日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109201058,71.26,71.29,71.25,71.26,71.29,71.32,71.28,71.29
202109201059,71.26,71.27,71.24,71.27,71.29,71.3,71.27,71.3
202109201100,71.27,71.29,71.27,71.27,71.3,71.32,71.3,71.3
202109201101,71.27,71.28,71.25,71.28,71.3,71.31,71.28,71.31
202109201102,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202109201103,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202109201104,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202109201105,71.26,71.26,71.24,71.25,71.29,71.29,71.27,71.28
202109201106,71.25,71.25,71.22,71.24,71.28,71.28,71.25,71.27
202109201107,71.24,71.27,71.22,71.27,71.27,71.3,71.25,71.3
202109201108,71.27,71.3,71.27,71.29,71.3,71.33,71.3,71.32
202109201109,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202109201110,71.28,71.29,71.27,71.29,71.31,71.32,71.3,71.32
202109201111,71.29,71.29,71.27,71.27,71.32,71.32,71.3,71.3
202109201112,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202109201113,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202109201114,71.27,71.3,71.27,71.29,71.3,71.33,71.3,71.32
202109201115,71.29,71.32,71.28,71.28,71.32,71.35,71.31,71.31
202109201116,71.28,71.28,71.26,71.26,71.31,71.31,71.29,71.29
202109201117,71.25,71.29,71.24,71.28,71.28,71.32,71.27,71.31
202109201118,71.28,71.28,71.26,71.27,71.31,71.31,71.29,71.3
202109201119,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202109201120,71.27,71.27,71.24,71.24,71.3,71.3,71.27,71.27
202109201121,71.24,71.27,71.24,71.26,71.27,71.3,71.27,71.29
202109201122,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202109201123,71.27,71.27,71.22,71.22,71.3,71.3,71.25,71.25
202109201124,71.22,71.24,71.21,71.21,71.25,71.27,71.24,71.24
202109201125,71.21,71.24,71.21,71.24,71.24,71.27,71.24,71.27
202109201126,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202109201127,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202109201128,71.25,71.27,71.24,71.27,71.28,71.3,71.27,71.3
202109201129,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202109201130,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202109201131,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202109201132,71.25,71.25,71.25,71.25,71.28,71.28,71.28,71.28
202109201133,71.25,71.26,71.23,71.25,71.28,71.29,71.26,71.28
202109201134,71.25,71.27,71.23,71.23,71.28,71.3,71.26,71.26
202109201135,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202109201136,71.26,71.26,71.21,71.22,71.29,71.29,71.24,71.25
202109201137,71.22,71.22,71.2,71.21,71.25,71.25,71.23,71.24
202109201138,71.21,71.22,71.18,71.18,71.24,71.25,71.21,71.21
202109201139,71.18,71.2,71.17,71.19,71.21,71.23,71.2,71.22
202109201140,71.19,71.2,71.18,71.2,71.22,71.23,71.21,71.23
202109201141,71.2,71.2,71.19,71.2,71.23,71.23,71.22,71.23
202109201142,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202109201143,71.19,71.19,71.18,71.19,71.22,71.22,71.21,71.22
202109201144,71.18,71.18,71.16,71.17,71.21,71.21,71.19,71.2
202109201145,71.17,71.19,71.16,71.16,71.2,71.22,71.19,71.19
202109201146,71.16,71.17,71.15,71.16,71.19,71.2,71.18,71.19
202109201147,71.16,71.18,71.15,71.18,71.19,71.21,71.18,71.21
202109201148,71.18,71.18,71.15,71.15,71.21,71.21,71.18,71.18
202109201149,71.15,71.18,71.15,71.18,71.18,71.21,71.18,71.21
202109201150,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202109201151,71.19,71.19,71.16,71.17,71.22,71.22,71.19,71.2
202109201152,71.17,71.18,71.16,71.17,71.2,71.21,71.19,71.2
202109201153,71.17,71.18,71.15,71.15,71.2,71.21,71.18,71.18
202109201154,71.15,71.16,71.14,71.15,71.18,71.19,71.17,71.18
202109201155,71.15,71.15,71.14,71.15,71.18,71.18,71.17,71.18
202109201156,71.15,71.15,71.14,71.14,71.18,71.18,71.17,71.17
202109201157,71.14,71.15,71.13,71.14,71.17,71.18,71.16,71.17
202109201158,71.14,71.18,71.14,71.17,71.17,71.21,71.17,71.2
202109201159,71.17,71.2,71.16,71.2,71.2,71.23,71.19,71.23
202109201200,71.2,71.22,71.19,71.19,71.23,71.25,71.22,71.22
202109201201,71.19,71.19,71.16,71.16,71.22,71.22,71.19,71.19
202109201202,71.16,71.17,71.15,71.16,71.19,71.2,71.18,71.19
202109201203,71.16,71.18,71.16,71.17,71.19,71.21,71.19,71.2
202109201204,71.17,71.17,71.15,71.17,71.2,71.2,71.18,71.2
202109201205,71.17,71.17,71.16,71.16,71.2,71.2,71.19,71.19
202109201206,71.16,71.16,71.16,71.16,71.19,71.19,71.19,71.19
202109201207,71.16,71.17,71.16,71.17,71.19,71.2,71.19,71.2
202109201208,71.17,71.17,71.16,71.17,71.2,71.2,71.19,71.2
202109201209,71.17,71.18,71.16,71.16,71.2,71.21,71.19,71.19
202109201210,71.16,71.16,71.13,71.13,71.19,71.19,71.16,71.16
202109201211,71.13,71.14,71.12,71.12,71.16,71.17,71.15,71.15
202109201212,71.12,71.12,71.1,71.12,71.15,71.15,71.13,71.15
202109201213,71.12,71.2,71.12,71.2,71.15,71.23,71.15,71.23
202109201214,71.2,71.25,71.2,71.24,71.23,71.28,71.23,71.27
202109201215,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202109201216,71.25,71.26,71.24,71.25,71.28,71.29,71.27,71.28
202109201217,71.25,71.27,71.25,71.27,71.28,71.3,71.28,71.3
202109201218,71.27,71.29,71.26,71.26,71.3,71.32,71.29,71.29
202109201219,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202109201220,71.26,71.26,71.23,71.24,71.29,71.29,71.26,71.27
202109201221,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202109201222,71.24,71.24,71.21,71.22,71.27,71.27,71.24,71.25
202109201223,71.22,71.24,71.22,71.24,71.25,71.27,71.25,71.27
202109201224,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202109201225,71.24,71.25,71.23,71.23,71.27,71.28,71.26,71.26
202109201226,71.23,71.23,71.2,71.21,71.26,71.26,71.23,71.24
202109201227,71.21,71.24,71.21,71.24,71.24,71.27,71.24,71.27
202109201228,71.24,71.24,71.22,71.24,71.27,71.27,71.25,71.27
202109201229,71.24,71.29,71.23,71.28,71.27,71.32,71.26,71.31
202109201230,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202109201231,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202109201232,71.27,71.27,71.25,71.25,71.3,71.3,71.28,71.28
202109201233,71.25,71.26,71.24,71.25,71.28,71.29,71.27,71.28
202109201234,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202109201235,71.26,71.26,71.24,71.25,71.29,71.29,71.27,71.28
202109201236,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202109201237,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202109201238,71.26,71.26,71.23,71.24,71.29,71.29,71.26,71.27
202109201239,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202109201240,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202109201241,71.24,71.24,71.19,71.2,71.27,71.27,71.22,71.23
202109201242,71.2,71.22,71.2,71.22,71.23,71.25,71.23,71.25
202109201243,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202109201244,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202109201245,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202109201246,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202109201247,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202109201248,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202109201249,71.25,71.25,71.23,71.24,71.28,71.28,71.26,71.27
202109201250,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202109201251,71.26,71.27,71.26,71.27,71.29,71.3,71.29,71.3
202109201252,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202109201253,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202109201254,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202109201255,71.28,71.28,71.26,71.26,71.31,71.31,71.29,71.29
202109201256,71.26,71.27,71.24,71.25,71.29,71.3,71.27,71.28
202109201257,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202109201258,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202109201259,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202109201300,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202109201301,71.24,71.27,71.24,71.27,71.27,71.3,71.27,71.3
202109201302,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202109201303,71.26,71.27,71.25,71.25,71.29,71.3,71.28,71.28
202109201304,71.25,71.25,71.23,71.23,71.28,71.28,71.26,71.26
202109201305,71.23,71.23,71.21,71.23,71.26,71.26,71.24,71.26
202109201306,71.23,71.24,71.23,71.23,71.26,71.27,71.26,71.26
202109201307,71.23,71.25,71.23,71.25,71.26,71.28,71.26,71.28
202109201308,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202109201309,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202109201310,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202109201311,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202109201312,71.25,71.26,71.25,71.26,71.28,71.29,71.28,71.29
202109201313,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
202109201314,71.26,71.26,71.25,71.26,71.29,71.29,71.28,71.29
