日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109230731,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202109230732,71.94,71.95,71.94,71.94,71.97,71.98,71.97,71.97
202109230733,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230734,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230735,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202109230736,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202109230737,71.94,71.98,71.94,71.97,71.97,72.01,71.97,72
202109230738,71.97,71.97,71.97,71.97,72,72,72,72
202109230739,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202109230740,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230741,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230742,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230743,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230744,71.96,71.97,71.96,71.97,71.99,72,71.99,72
202109230745,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202109230746,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230747,71.96,71.97,71.96,71.96,71.99,72,71.99,71.99
202109230748,71.96,71.98,71.96,71.98,71.99,72.01,71.99,72.01
202109230749,71.98,71.98,71.96,71.96,72.01,72.01,71.99,71.99
202109230750,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230751,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230752,71.96,71.98,71.96,71.97,71.99,72.01,71.99,72
202109230753,71.97,71.97,71.95,71.95,72,72,71.98,71.98
202109230754,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202109230755,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230756,71.96,71.97,71.96,71.97,71.99,72,71.99,72
202109230757,71.97,71.97,71.97,71.97,72,72,72,72
202109230758,71.97,71.97,71.97,71.97,72,72,72,72
202109230759,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202109230800,71.98,71.98,71.98,71.98,72.01,72.01,72.01,72.01
202109230801,71.98,71.98,71.96,71.97,72.01,72.01,71.99,72
202109230802,71.97,71.97,71.96,71.96,72,72,71.99,71.99
202109230803,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202109230804,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202109230805,71.95,71.97,71.95,71.97,71.98,72,71.98,72
202109230806,71.97,71.97,71.97,71.97,72,72,72,72
202109230807,71.97,71.98,71.97,71.98,72,72.01,72,72.01
202109230808,71.98,71.98,71.98,71.98,72.01,72.01,72.01,72.01
202109230809,71.98,71.99,71.98,71.99,72.01,72.02,72.01,72.02
202109230810,71.98,71.99,71.98,71.99,72.01,72.02,72.01,72.02
202109230811,71.99,71.99,71.95,71.96,72.02,72.02,71.98,71.99
202109230812,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202109230813,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202109230814,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230815,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202109230816,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230817,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230818,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230819,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230820,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230821,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202109230822,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202109230823,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230824,71.96,71.96,71.95,71.95,71.99,71.99,71.98,71.98
202109230825,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202109230826,71.95,71.96,71.95,71.96,71.98,71.99,71.98,71.99
202109230827,71.96,71.96,71.95,71.96,71.99,71.99,71.98,71.99
202109230828,71.96,71.97,71.95,71.97,71.99,72,71.98,72
202109230829,71.97,71.97,71.95,71.95,72,72,71.98,71.98
202109230830,71.95,71.96,71.94,71.94,71.98,71.99,71.97,71.97
202109230831,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230832,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230833,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202109230834,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202109230835,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230836,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230837,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202109230838,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230839,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202109230840,71.94,71.94,71.93,71.94,71.97,71.97,71.96,71.97
202109230841,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230842,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202109230843,71.93,71.93,71.92,71.93,71.96,71.96,71.95,71.96
202109230844,71.93,71.93,71.92,71.93,71.96,71.96,71.95,71.96
202109230845,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202109230846,71.92,71.93,71.92,71.92,71.95,71.96,71.95,71.95
202109230847,71.92,71.92,71.92,71.92,71.95,71.95,71.95,71.95
202109230848,71.92,71.92,71.91,71.91,71.95,71.95,71.94,71.94
202109230849,71.91,71.92,71.91,71.92,71.94,71.95,71.94,71.95
202109230850,71.92,71.92,71.91,71.92,71.95,71.95,71.94,71.95
202109230851,71.92,71.94,71.92,71.93,71.95,71.97,71.95,71.96
202109230852,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202109230853,71.93,71.94,71.93,71.94,71.96,71.97,71.96,71.97
202109230854,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230855,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202109230856,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202109230857,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230858,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202109230859,71.95,71.95,71.94,71.95,71.98,71.98,71.97,71.98
202109230900,71.95,72,71.91,71.97,71.98,72.03,71.94,72
202109230901,71.97,72.01,71.96,71.99,72,72.04,71.99,72.02
202109230902,71.99,72,71.99,71.99,72.02,72.03,72.02,72.02
202109230903,71.99,71.99,71.95,71.95,72.02,72.02,71.98,71.98
202109230904,71.95,71.96,71.92,71.92,71.98,71.99,71.95,71.95
202109230905,71.92,71.95,71.92,71.95,71.95,71.98,71.95,71.98
202109230906,71.95,71.96,71.93,71.96,71.98,71.99,71.96,71.99
202109230907,71.96,72.01,71.96,72,71.99,72.04,71.99,72.03
202109230908,72,72.01,71.99,72,72.03,72.04,72.02,72.03
202109230909,72,72,71.99,72,72.03,72.03,72.02,72.03
202109230910,72,72.02,72,72.02,72.03,72.05,72.03,72.05
202109230911,72.02,72.04,72.01,72.03,72.05,72.07,72.04,72.06
202109230912,72.03,72.05,72.03,72.05,72.06,72.08,72.06,72.08
202109230913,72.05,72.06,72.04,72.06,72.08,72.09,72.07,72.09
202109230914,72.06,72.08,72.06,72.08,72.09,72.11,72.09,72.11
202109230915,72.08,72.08,72.07,72.08,72.11,72.11,72.1,72.11
202109230916,72.07,72.11,72.07,72.11,72.1,72.14,72.1,72.14
202109230917,72.11,72.12,72.1,72.11,72.14,72.15,72.13,72.14
202109230918,72.11,72.11,72.1,72.11,72.14,72.14,72.13,72.14
202109230919,72.11,72.11,72.08,72.09,72.14,72.14,72.11,72.12
202109230920,72.09,72.12,72.08,72.12,72.12,72.15,72.11,72.15
202109230921,72.12,72.12,72.1,72.11,72.15,72.15,72.13,72.14
202109230922,72.11,72.12,72.09,72.1,72.14,72.15,72.12,72.13
202109230923,72.1,72.13,72.09,72.1,72.13,72.16,72.12,72.13
202109230924,72.1,72.1,72.09,72.1,72.13,72.13,72.12,72.13
202109230925,72.1,72.11,72.09,72.09,72.13,72.14,72.12,72.12
202109230926,72.09,72.09,72.06,72.07,72.12,72.12,72.09,72.1
202109230927,72.07,72.09,72.07,72.09,72.1,72.12,72.1,72.12
202109230928,72.09,72.09,72.07,72.07,72.12,72.12,72.1,72.1
202109230929,72.07,72.07,72.06,72.06,72.1,72.1,72.09,72.09
202109230930,72.06,72.06,72.04,72.04,72.09,72.09,72.07,72.07
202109230931,72.04,72.04,72.03,72.03,72.07,72.07,72.06,72.06
202109230932,72.03,72.03,72,72.01,72.06,72.06,72.03,72.04
202109230933,72.01,72.03,72.01,72.02,72.04,72.06,72.04,72.05
202109230934,72.02,72.03,72.02,72.02,72.05,72.06,72.05,72.05
202109230935,72.02,72.03,72.02,72.03,72.05,72.06,72.05,72.06
202109230936,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202109230937,72.03,72.03,72.01,72.01,72.06,72.06,72.04,72.04
202109230938,72.01,72.02,72.01,72.02,72.04,72.05,72.04,72.05
202109230939,72.02,72.04,72.02,72.03,72.05,72.07,72.05,72.06
202109230940,72.03,72.03,72.01,72.02,72.06,72.06,72.04,72.05
202109230941,72.02,72.02,71.99,71.99,72.05,72.05,72.02,72.02
202109230942,71.99,72.01,71.99,72,72.02,72.04,72.02,72.03
202109230943,72,72,71.99,72,72.03,72.03,72.02,72.03
202109230944,72,72,71.99,72,72.03,72.03,72.02,72.03
202109230945,72,72.03,72,72.03,72.03,72.06,72.03,72.06
202109230946,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202109230947,72.03,72.03,72,72,72.06,72.06,72.03,72.03
202109230948,72,72,72,72,72.03,72.03,72.03,72.03
202109230949,72,72.02,72,72.01,72.03,72.05,72.03,72.04
202109230950,72.01,72.03,72.01,72.02,72.04,72.06,72.04,72.05
202109230951,72.02,72.02,72.01,72.01,72.05,72.05,72.04,72.04
202109230952,72.01,72.03,72.01,72.02,72.04,72.06,72.04,72.05
202109230953,72.02,72.03,72.01,72.03,72.05,72.06,72.04,72.06
202109230954,72.03,72.04,72.03,72.04,72.06,72.07,72.06,72.07
202109230955,72.04,72.04,72.02,72.03,72.07,72.07,72.05,72.06
202109230956,72.03,72.03,72.02,72.03,72.06,72.06,72.05,72.06
202109230957,72.03,72.04,72.03,72.04,72.06,72.07,72.06,72.07
202109230958,72.04,72.05,71.99,72,72.07,72.08,72.02,72.03
202109230959,71.99,72.01,71.99,72.01,72.02,72.04,72.02,72.04
202109231000,72.01,72.01,71.93,71.98,72.04,72.04,71.96,72.01
202109231001,71.98,72,71.96,71.96,72.01,72.03,71.99,71.99
202109231002,71.96,71.99,71.95,71.96,71.99,72.02,71.98,71.99
202109231003,71.96,71.98,71.96,71.98,71.99,72.01,71.99,72.01
202109231004,71.98,72.04,71.98,72.03,72.01,72.07,72.01,72.06
202109231005,72.03,72.08,72.02,72.08,72.06,72.11,72.05,72.11
202109231006,72.08,72.08,72.05,72.07,72.11,72.11,72.08,72.1
202109231007,72.07,72.11,72.07,72.1,72.1,72.14,72.1,72.13
202109231008,72.1,72.11,72.08,72.1,72.13,72.14,72.11,72.13
202109231009,72.1,72.11,72.06,72.07,72.13,72.14,72.09,72.1
202109231010,72.07,72.14,72.06,72.14,72.1,72.17,72.09,72.17
202109231011,72.14,72.14,72.11,72.13,72.17,72.17,72.14,72.16
202109231012,72.13,72.15,72.12,72.13,72.16,72.18,72.15,72.16
202109231013,72.13,72.17,72.13,72.16,72.16,72.2,72.16,72.19
202109231014,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202109231015,72.15,72.15,72.13,72.13,72.18,72.18,72.16,72.16
202109231016,72.13,72.15,72.13,72.15,72.16,72.18,72.16,72.18
202109231017,72.15,72.15,72.12,72.14,72.18,72.18,72.15,72.17
202109231018,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202109231019,72.14,72.15,72.13,72.14,72.17,72.18,72.16,72.17
202109231020,72.14,72.17,72.14,72.17,72.17,72.2,72.17,72.2
202109231021,72.17,72.21,72.17,72.21,72.2,72.24,72.2,72.24
202109231022,72.21,72.21,72.18,72.21,72.24,72.24,72.21,72.24
202109231023,72.2,72.21,72.19,72.2,72.23,72.24,72.22,72.23
202109231024,72.2,72.2,72.17,72.19,72.23,72.23,72.2,72.22
202109231025,72.19,72.25,72.19,72.24,72.22,72.28,72.22,72.27
202109231026,72.24,72.25,72.22,72.23,72.27,72.28,72.25,72.26
202109231027,72.23,72.25,72.23,72.24,72.26,72.28,72.26,72.27
202109231028,72.24,72.25,72.24,72.24,72.27,72.28,72.27,72.27
202109231029,72.24,72.24,72.21,72.23,72.27,72.27,72.24,72.26
202109231030,72.23,72.25,72.23,72.25,72.26,72.28,72.26,72.28
202109231031,72.25,72.31,72.24,72.3,72.28,72.34,72.27,72.33
202109231032,72.3,72.36,72.3,72.35,72.33,72.39,72.33,72.38
202109231033,72.35,72.37,72.35,72.36,72.38,72.4,72.38,72.39
202109231034,72.36,72.38,72.35,72.36,72.39,72.41,72.38,72.39
202109231035,72.36,72.37,72.35,72.37,72.39,72.4,72.38,72.4
202109231036,72.36,72.37,72.33,72.34,72.39,72.4,72.36,72.37
202109231037,72.34,72.35,72.31,72.31,72.37,72.38,72.34,72.34
202109231038,72.31,72.32,72.29,72.31,72.34,72.35,72.32,72.34
202109231039,72.31,72.33,72.3,72.32,72.34,72.36,72.33,72.35
202109231040,72.32,72.35,72.32,72.33,72.35,72.38,72.35,72.36
202109231041,72.33,72.34,72.32,72.34,72.36,72.37,72.35,72.37
202109231042,72.34,72.37,72.33,72.37,72.37,72.4,72.36,72.4
202109231043,72.37,72.37,72.33,72.33,72.4,72.4,72.36,72.36
202109231044,72.33,72.35,72.32,72.34,72.36,72.38,72.35,72.37
202109231045,72.34,72.35,72.33,72.34,72.37,72.38,72.36,72.37
202109231046,72.34,72.36,72.32,72.35,72.37,72.39,72.35,72.38
202109231047,72.35,72.38,72.35,72.35,72.38,72.41,72.38,72.38
202109231048,72.35,72.37,72.34,72.34,72.38,72.4,72.37,72.37
202109231049,72.34,72.37,72.34,72.36,72.37,72.4,72.37,72.39
202109231050,72.37,72.38,72.35,72.37,72.4,72.41,72.38,72.4
202109231051,72.37,72.37,72.34,72.35,72.4,72.4,72.37,72.38
202109231052,72.35,72.35,72.32,72.34,72.38,72.38,72.35,72.37
202109231053,72.34,72.4,72.34,72.39,72.37,72.43,72.37,72.42
202109231054,72.39,72.42,72.38,72.42,72.42,72.45,72.41,72.45
202109231055,72.42,72.45,72.42,72.44,72.45,72.48,72.45,72.47
202109231056,72.44,72.45,72.42,72.42,72.47,72.48,72.45,72.45
202109231057,72.42,72.43,72.4,72.41,72.45,72.46,72.43,72.44
202109231058,72.41,72.41,72.36,72.37,72.44,72.44,72.39,72.4
202109231059,72.37,72.38,72.35,72.36,72.4,72.41,72.38,72.39
202109231100,72.36,72.38,72.31,72.32,72.39,72.41,72.34,72.35
202109231101,72.32,72.33,72.26,72.27,72.35,72.36,72.29,72.3
202109231102,72.27,72.28,72.25,72.28,72.3,72.31,72.28,72.31
202109231103,72.28,72.28,72.26,72.26,72.31,72.31,72.29,72.29
202109231104,72.26,72.29,72.25,72.28,72.29,72.32,72.28,72.31
202109231105,72.28,72.28,72.24,72.24,72.31,72.31,72.27,72.27
202109231106,72.24,72.29,72.22,72.29,72.27,72.32,72.25,72.32
202109231107,72.29,72.31,72.27,72.28,72.32,72.34,72.3,72.31
202109231108,72.28,72.32,72.28,72.3,72.31,72.35,72.31,72.33
202109231109,72.3,72.3,72.28,72.29,72.33,72.33,72.31,72.32
202109231110,72.29,72.33,72.29,72.32,72.32,72.36,72.32,72.35
202109231111,72.32,72.33,72.31,72.31,72.35,72.36,72.34,72.34
202109231112,72.32,72.32,72.3,72.31,72.35,72.35,72.33,72.34
202109231113,72.31,72.33,72.31,72.31,72.34,72.36,72.34,72.34
202109231114,72.31,72.34,72.31,72.34,72.34,72.37,72.34,72.37
202109231115,72.34,72.35,72.33,72.34,72.37,72.38,72.36,72.37
202109231116,72.34,72.35,72.33,72.34,72.37,72.38,72.36,72.37
202109231117,72.34,72.34,72.32,72.32,72.37,72.37,72.35,72.35
202109231118,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202109231119,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109231120,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109231121,72.35,72.38,72.34,72.37,72.38,72.41,72.37,72.4
202109231122,72.36,72.37,72.34,72.34,72.39,72.4,72.37,72.37
202109231123,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109231124,72.35,72.35,72.32,72.33,72.38,72.38,72.35,72.36
202109231125,72.33,72.34,72.32,72.34,72.36,72.37,72.35,72.37
202109231126,72.34,72.34,72.3,72.31,72.37,72.37,72.33,72.34
202109231127,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202109231128,72.31,72.33,72.31,72.33,72.34,72.36,72.34,72.36
202109231129,72.33,72.34,72.32,72.32,72.36,72.37,72.35,72.35
202109231130,72.32,72.33,72.31,72.31,72.35,72.36,72.34,72.34
202109231131,72.31,72.34,72.24,72.3,72.34,72.37,72.27,72.33
202109231132,72.3,72.3,72.26,72.3,72.33,72.33,72.29,72.33
202109231133,72.3,72.43,72.29,72.38,72.33,72.46,72.32,72.41
202109231134,72.38,72.38,72.36,72.37,72.41,72.41,72.39,72.4
202109231135,72.37,72.38,72.36,72.36,72.4,72.41,72.39,72.39
202109231136,72.36,72.43,72.36,72.41,72.39,72.46,72.39,72.44
202109231137,72.41,72.42,72.35,72.37,72.44,72.45,72.38,72.4
202109231138,72.37,72.38,72.33,72.33,72.4,72.41,72.36,72.36
202109231139,72.33,72.33,72.3,72.31,72.36,72.36,72.33,72.34
202109231140,72.31,72.33,72.31,72.31,72.34,72.36,72.34,72.34
202109231141,72.31,72.32,72.3,72.3,72.34,72.35,72.33,72.33
202109231142,72.3,72.33,72.3,72.33,72.33,72.36,72.33,72.36
202109231143,72.33,72.36,72.32,72.36,72.36,72.39,72.35,72.39
202109231144,72.36,72.36,72.32,72.35,72.39,72.39,72.35,72.38
202109231145,72.35,72.36,72.34,72.34,72.38,72.39,72.37,72.37
202109231146,72.34,72.37,72.34,72.37,72.37,72.4,72.37,72.4
202109231147,72.37,72.41,72.37,72.4,72.4,72.44,72.4,72.43
202109231148,72.4,72.41,72.39,72.39,72.43,72.44,72.42,72.42
202109231149,72.39,72.39,72.36,72.38,72.42,72.42,72.39,72.41
202109231150,72.38,72.39,72.37,72.38,72.41,72.42,72.4,72.41
202109231151,72.38,72.39,72.34,72.39,72.41,72.42,72.37,72.42
202109231152,72.39,72.4,72.37,72.4,72.42,72.43,72.4,72.43
202109231153,72.4,72.4,72.38,72.39,72.43,72.43,72.41,72.42
202109231154,72.39,72.41,72.38,72.4,72.42,72.44,72.41,72.43
202109231155,72.4,72.41,72.36,72.38,72.43,72.44,72.39,72.41
202109231156,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202109231157,72.4,72.41,72.39,72.4,72.43,72.44,72.42,72.43
202109231158,72.4,72.41,72.38,72.38,72.43,72.44,72.41,72.41
202109231159,72.38,72.41,72.37,72.39,72.41,72.44,72.4,72.42
202109231200,72.39,72.4,72.38,72.38,72.42,72.43,72.41,72.41
202109231201,72.38,72.39,72.35,72.37,72.41,72.42,72.38,72.4
202109231202,72.37,72.38,72.35,72.37,72.4,72.41,72.38,72.4
202109231203,72.37,72.39,72.37,72.39,72.4,72.42,72.4,72.42
202109231204,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109231205,72.4,72.4,72.37,72.38,72.43,72.43,72.4,72.41
202109231206,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202109231207,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202109231208,72.38,72.38,72.34,72.34,72.41,72.41,72.37,72.37
202109231209,72.34,72.36,72.34,72.36,72.37,72.39,72.37,72.39
202109231210,72.36,72.36,72.31,72.33,72.39,72.39,72.34,72.36
202109231211,72.33,72.33,72.33,72.33,72.36,72.36,72.36,72.36
202109231212,72.33,72.33,72.32,72.33,72.36,72.36,72.35,72.36
202109231213,72.33,72.35,72.33,72.34,72.36,72.38,72.36,72.37
202109231214,72.34,72.36,72.34,72.36,72.37,72.39,72.37,72.39
202109231215,72.36,72.36,72.32,72.34,72.39,72.39,72.35,72.37
202109231216,72.34,72.35,72.33,72.35,72.37,72.38,72.36,72.38
202109231217,72.33,72.34,72.31,72.31,72.36,72.37,72.34,72.34
202109231218,72.31,72.34,72.31,72.33,72.34,72.37,72.34,72.36
202109231219,72.33,72.35,72.32,72.34,72.36,72.38,72.35,72.37
202109231220,72.34,72.35,72.33,72.35,72.37,72.38,72.36,72.38
202109231221,72.35,72.37,72.34,72.36,72.38,72.4,72.37,72.39
202109231222,72.36,72.38,72.36,72.38,72.39,72.41,72.39,72.41
202109231223,72.38,72.39,72.37,72.39,72.41,72.42,72.4,72.42
202109231224,72.39,72.4,72.38,72.38,72.42,72.43,72.41,72.41
202109231225,72.38,72.4,72.38,72.38,72.41,72.43,72.41,72.41
202109231226,72.38,72.38,72.36,72.36,72.41,72.41,72.39,72.39
202109231227,72.36,72.37,72.35,72.36,72.39,72.4,72.38,72.39
202109231228,72.36,72.36,72.34,72.35,72.39,72.39,72.37,72.38
202109231229,72.35,72.37,72.34,72.37,72.38,72.4,72.37,72.4
202109231230,72.37,72.37,72.36,72.36,72.4,72.4,72.39,72.39
202109231231,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109231232,72.36,72.36,72.35,72.35,72.39,72.39,72.38,72.38
202109231233,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109231234,72.35,72.35,72.33,72.34,72.38,72.38,72.36,72.37
202109231235,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202109231236,72.34,72.35,72.34,72.34,72.37,72.38,72.37,72.37
202109231237,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202109231238,72.34,72.34,72.33,72.33,72.37,72.37,72.36,72.36
202109231239,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202109231240,72.34,72.37,72.34,72.36,72.37,72.4,72.37,72.39
202109231241,72.36,72.37,72.36,72.36,72.39,72.4,72.39,72.39
202109231242,72.36,72.36,72.35,72.36,72.39,72.39,72.38,72.39
202109231243,72.36,72.36,72.35,72.35,72.39,72.39,72.38,72.38
202109231244,72.35,72.35,72.33,72.34,72.38,72.38,72.36,72.37
202109231245,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109231246,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109231247,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202109231248,72.34,72.34,72.33,72.34,72.37,72.37,72.36,72.37
202109231249,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109231250,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109231251,72.35,72.36,72.35,72.36,72.38,72.39,72.38,72.39
202109231252,72.36,72.39,72.36,72.38,72.39,72.42,72.39,72.41
202109231253,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202109231254,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109231255,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202109231256,72.39,72.39,72.37,72.37,72.42,72.42,72.4,72.4
202109231257,72.37,72.38,72.37,72.38,72.4,72.41,72.4,72.41
202109231258,72.38,72.38,72.37,72.38,72.41,72.41,72.4,72.41
202109231259,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109231300,72.38,72.38,72.36,72.37,72.41,72.41,72.39,72.4
202109231301,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109231302,72.37,72.38,72.37,72.37,72.4,72.41,72.4,72.4
202109231303,72.37,72.4,72.37,72.4,72.4,72.43,72.4,72.43
202109231304,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202109231305,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202109231306,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202109231307,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202109231308,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202109231309,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109231310,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109231311,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109231312,72.38,72.4,72.38,72.39,72.41,72.43,72.41,72.42
202109231313,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109231314,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202109231315,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202109231316,72.38,72.38,72.36,72.37,72.41,72.41,72.39,72.4
202109231317,72.37,72.37,72.36,72.36,72.4,72.4,72.39,72.39
202109231318,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
