日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220803,70.76,70.76,70.73,70.74,70.79,70.79,70.76,70.77
202109220804,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220805,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220806,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220807,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202109220808,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220809,70.76,70.76,70.75,70.76,70.79,70.79,70.78,70.79
202109220810,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109220811,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202109220812,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109220813,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220814,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220815,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202109220816,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109220817,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220818,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109220819,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220820,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220821,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220822,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220823,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220824,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220825,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220826,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220827,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220828,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109220829,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109220830,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220831,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220832,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202109220833,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220834,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220835,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220836,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220837,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202109220838,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109220839,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220840,70.75,70.76,70.74,70.74,70.78,70.79,70.77,70.77
202109220841,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220842,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220843,70.75,70.75,70.74,70.74,70.78,70.78,70.77,70.77
202109220844,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109220845,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109220846,70.74,70.74,70.71,70.71,70.77,70.77,70.74,70.74
202109220847,70.71,70.72,70.7,70.71,70.74,70.75,70.73,70.74
202109220848,70.71,70.72,70.71,70.71,70.74,70.75,70.74,70.74
202109220849,70.71,70.72,70.7,70.72,70.74,70.75,70.73,70.75
202109220850,70.72,70.74,70.71,70.72,70.75,70.77,70.74,70.75
202109220851,70.72,70.72,70.7,70.72,70.75,70.75,70.73,70.75
202109220852,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202109220853,70.73,70.73,70.73,70.73,70.76,70.76,70.76,70.76
202109220854,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202109220855,70.73,70.74,70.72,70.72,70.76,70.77,70.75,70.75
202109220856,70.72,70.73,70.72,70.72,70.75,70.76,70.75,70.75
202109220857,70.72,70.73,70.71,70.71,70.75,70.76,70.74,70.74
202109220858,70.71,70.72,70.71,70.72,70.74,70.75,70.74,70.75
202109220859,70.72,70.73,70.72,70.72,70.75,70.76,70.75,70.75
202109220900,70.72,70.75,70.7,70.73,70.75,70.78,70.73,70.76
202109220901,70.72,70.73,70.65,70.67,70.75,70.76,70.68,70.7
202109220902,70.67,70.68,70.66,70.68,70.7,70.71,70.69,70.71
202109220903,70.68,70.74,70.68,70.73,70.71,70.77,70.71,70.76
202109220904,70.73,70.78,70.73,70.78,70.76,70.81,70.76,70.81
202109220905,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109220906,70.77,70.78,70.74,70.78,70.8,70.81,70.77,70.81
202109220907,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109220908,70.77,70.77,70.71,70.71,70.8,70.8,70.74,70.74
202109220909,70.71,70.71,70.69,70.7,70.74,70.74,70.72,70.73
202109220910,70.7,70.7,70.66,70.68,70.73,70.73,70.69,70.71
202109220911,70.68,70.68,70.65,70.66,70.71,70.71,70.68,70.69
202109220912,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109220913,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109220914,70.65,70.66,70.63,70.66,70.68,70.69,70.66,70.69
202109220915,70.66,70.68,70.65,70.65,70.69,70.71,70.68,70.68
202109220916,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109220917,70.66,70.73,70.66,70.71,70.69,70.76,70.69,70.74
202109220918,70.71,70.72,70.7,70.72,70.74,70.75,70.73,70.75
202109220919,70.72,70.73,70.71,70.72,70.75,70.76,70.74,70.75
202109220920,70.72,70.74,70.71,70.74,70.75,70.77,70.74,70.77
202109220921,70.74,70.76,70.74,70.75,70.77,70.79,70.77,70.78
202109220922,70.75,70.75,70.73,70.74,70.78,70.78,70.76,70.77
202109220923,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202109220924,70.74,70.74,70.73,70.74,70.77,70.77,70.76,70.77
202109220925,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109220926,70.75,70.77,70.74,70.77,70.78,70.8,70.77,70.8
202109220927,70.77,70.77,70.75,70.75,70.8,70.8,70.78,70.78
202109220928,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109220929,70.75,70.75,70.73,70.74,70.78,70.78,70.76,70.77
202109220930,70.74,70.75,70.73,70.75,70.77,70.78,70.76,70.78
202109220931,70.75,70.78,70.74,70.77,70.78,70.81,70.77,70.8
202109220932,70.77,70.85,70.77,70.85,70.8,70.88,70.8,70.88
202109220933,70.85,70.85,70.81,70.81,70.88,70.88,70.84,70.84
202109220934,70.81,70.81,70.8,70.81,70.84,70.84,70.83,70.84
202109220935,70.81,70.82,70.8,70.81,70.84,70.85,70.83,70.84
202109220936,70.81,70.85,70.81,70.84,70.84,70.88,70.84,70.87
202109220937,70.84,70.85,70.82,70.83,70.87,70.88,70.85,70.86
202109220938,70.83,70.85,70.83,70.85,70.86,70.88,70.86,70.88
202109220939,70.85,70.89,70.84,70.88,70.88,70.92,70.87,70.91
202109220940,70.88,70.88,70.86,70.87,70.91,70.91,70.89,70.9
202109220941,70.87,70.87,70.85,70.85,70.9,70.9,70.88,70.88
202109220942,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109220943,70.85,70.86,70.85,70.85,70.88,70.89,70.88,70.88
202109220944,70.85,70.85,70.81,70.84,70.88,70.88,70.84,70.87
202109220945,70.84,70.84,70.83,70.84,70.87,70.87,70.86,70.87
202109220946,70.84,70.88,70.84,70.88,70.87,70.91,70.87,70.91
202109220947,70.88,70.89,70.87,70.88,70.91,70.92,70.9,70.91
202109220948,70.88,70.89,70.86,70.86,70.91,70.92,70.89,70.89
202109220949,70.86,70.87,70.86,70.86,70.89,70.9,70.89,70.89
202109220950,70.86,70.87,70.86,70.86,70.89,70.9,70.89,70.89
202109220951,70.86,70.86,70.85,70.85,70.89,70.89,70.88,70.88
202109220952,70.85,70.87,70.85,70.87,70.88,70.9,70.88,70.9
202109220953,70.87,70.87,70.86,70.86,70.9,70.9,70.89,70.89
202109220954,70.86,70.87,70.85,70.86,70.89,70.9,70.88,70.89
202109220955,70.86,70.86,70.85,70.86,70.89,70.89,70.88,70.89
202109220956,70.86,70.86,70.84,70.86,70.89,70.89,70.87,70.89
202109220957,70.86,70.86,70.84,70.86,70.89,70.89,70.87,70.89
202109220958,70.86,70.86,70.84,70.84,70.89,70.89,70.87,70.87
202109220959,70.84,70.85,70.8,70.83,70.87,70.88,70.83,70.86
202109221000,70.83,70.83,70.75,70.78,70.86,70.86,70.78,70.81
202109221001,70.78,70.83,70.78,70.81,70.81,70.86,70.81,70.84
202109221002,70.81,70.81,70.76,70.77,70.84,70.84,70.79,70.8
202109221003,70.77,70.83,70.74,70.83,70.8,70.86,70.77,70.86
202109221004,70.83,70.84,70.81,70.83,70.86,70.87,70.84,70.86
202109221005,70.83,70.91,70.82,70.82,70.86,70.94,70.85,70.85
202109221006,70.82,70.83,70.75,70.78,70.85,70.86,70.78,70.81
202109221007,70.78,70.83,70.75,70.82,70.81,70.86,70.78,70.85
202109221008,70.82,70.96,70.82,70.96,70.85,70.99,70.85,70.99
202109221009,70.96,70.98,70.93,70.95,70.99,71.01,70.96,70.98
202109221010,70.95,70.98,70.9,70.91,70.98,71.01,70.93,70.94
202109221011,70.92,70.95,70.91,70.92,70.95,70.98,70.94,70.95
202109221012,70.92,70.98,70.91,70.95,70.95,71.01,70.94,70.98
202109221013,70.95,70.97,70.94,70.97,70.98,71,70.97,71
202109221014,70.97,70.98,70.92,70.93,71,71.01,70.95,70.96
202109221015,70.93,70.96,70.9,70.94,70.96,70.99,70.93,70.97
202109221016,70.94,71,70.94,70.96,70.97,71.03,70.97,70.99
202109221017,70.96,71.02,70.96,70.99,70.99,71.05,70.99,71.02
202109221018,71,71.02,70.98,71,71.03,71.05,71.01,71.03
202109221019,71,71.01,70.91,70.92,71.03,71.04,70.94,70.95
202109221020,70.92,70.98,70.9,70.96,70.95,71.01,70.93,70.99
202109221021,70.96,71.02,70.96,70.98,70.99,71.05,70.99,71.01
202109221022,70.98,71.03,70.98,71.03,71.01,71.06,71.01,71.06
202109221023,71.03,71.06,71.01,71.05,71.06,71.09,71.04,71.08
202109221024,71.05,71.08,71.03,71.08,71.08,71.11,71.06,71.11
202109221025,71.08,71.11,71.08,71.09,71.11,71.14,71.11,71.12
202109221026,71.09,71.1,71.06,71.08,71.12,71.13,71.09,71.11
202109221027,71.08,71.13,71.08,71.11,71.11,71.16,71.11,71.14
202109221028,71.11,71.12,71.1,71.12,71.14,71.15,71.13,71.15
202109221029,71.12,71.18,71.1,71.18,71.15,71.21,71.13,71.21
202109221030,71.18,71.23,71.17,71.23,71.21,71.26,71.2,71.26
202109221031,71.23,71.27,71.21,71.26,71.26,71.3,71.24,71.29
202109221032,71.26,71.27,71.22,71.24,71.29,71.3,71.25,71.27
202109221033,71.24,71.25,71.22,71.24,71.27,71.28,71.25,71.27
202109221034,71.24,71.25,71.22,71.24,71.27,71.28,71.25,71.27
202109221035,71.24,71.24,71.18,71.18,71.27,71.27,71.21,71.21
202109221036,71.18,71.18,71.15,71.18,71.21,71.21,71.18,71.21
202109221037,71.18,71.22,71.18,71.21,71.21,71.25,71.21,71.24
202109221038,71.21,71.24,71.2,71.23,71.24,71.27,71.23,71.26
202109221039,71.23,71.24,71.19,71.23,71.26,71.27,71.22,71.26
202109221040,71.23,71.25,71.18,71.18,71.26,71.28,71.21,71.21
202109221041,71.18,71.19,71.14,71.14,71.21,71.22,71.17,71.17
202109221042,71.14,71.18,71.14,71.16,71.17,71.21,71.17,71.19
202109221043,71.16,71.19,71.14,71.19,71.19,71.22,71.17,71.22
202109221044,71.19,71.23,71.18,71.23,71.22,71.26,71.21,71.26
202109221045,71.23,71.25,71.22,71.25,71.26,71.28,71.25,71.28
202109221046,71.25,71.25,71.21,71.22,71.28,71.28,71.24,71.25
202109221047,71.22,71.24,71.21,71.22,71.25,71.27,71.24,71.25
202109221048,71.22,71.22,71.19,71.2,71.25,71.25,71.22,71.23
202109221049,71.2,71.22,71.19,71.21,71.23,71.25,71.22,71.24
202109221050,71.21,71.21,71.17,71.18,71.24,71.24,71.2,71.21
202109221051,71.18,71.18,71.17,71.18,71.21,71.21,71.2,71.21
202109221052,71.18,71.19,71.16,71.17,71.21,71.22,71.19,71.2
202109221053,71.17,71.18,71.15,71.15,71.2,71.21,71.18,71.18
202109221054,71.15,71.16,71.15,71.16,71.18,71.19,71.18,71.19
202109221055,71.16,71.16,71.14,71.14,71.19,71.19,71.17,71.17
202109221056,71.14,71.15,71.12,71.15,71.17,71.18,71.15,71.18
202109221057,71.15,71.16,71.11,71.14,71.18,71.19,71.14,71.17
202109221058,71.14,71.16,71.14,71.15,71.17,71.19,71.17,71.18
202109221059,71.15,71.16,71.14,71.14,71.18,71.19,71.17,71.17
202109221100,71.15,71.17,71.14,71.14,71.18,71.2,71.17,71.17
202109221101,71.14,71.15,71.1,71.1,71.17,71.18,71.13,71.13
202109221102,71.11,71.11,71.07,71.07,71.14,71.14,71.1,71.1
202109221103,71.07,71.09,71.07,71.08,71.1,71.12,71.1,71.11
202109221104,71.08,71.09,71.04,71.06,71.11,71.12,71.07,71.09
202109221105,71.06,71.06,71.02,71.03,71.09,71.09,71.05,71.06
202109221106,71.03,71.05,71.01,71.02,71.06,71.08,71.04,71.05
202109221107,71.02,71.02,70.98,70.99,71.05,71.05,71.01,71.02
202109221108,70.99,71.03,70.97,70.98,71.02,71.06,71,71.01
202109221109,70.98,71.02,70.98,71,71.01,71.05,71.01,71.03
202109221110,71,71.05,70.99,71.02,71.03,71.08,71.02,71.05
202109221111,71.02,71.02,70.99,71.02,71.05,71.05,71.02,71.05
202109221112,71.02,71.03,70.99,71.03,71.05,71.06,71.02,71.06
202109221113,71.03,71.07,71.03,71.06,71.06,71.1,71.06,71.09
202109221114,71.06,71.06,71.04,71.04,71.09,71.09,71.07,71.07
202109221115,71.04,71.06,71.04,71.06,71.07,71.09,71.07,71.09
202109221116,71.06,71.06,71.04,71.05,71.09,71.09,71.07,71.08
202109221117,71.05,71.08,71.04,71.08,71.08,71.11,71.07,71.11
202109221118,71.08,71.09,71.07,71.09,71.11,71.12,71.1,71.12
202109221119,71.09,71.11,71.07,71.08,71.12,71.14,71.1,71.11
202109221120,71.08,71.08,71.07,71.08,71.11,71.11,71.1,71.11
202109221121,71.08,71.1,71.08,71.08,71.11,71.13,71.11,71.11
202109221122,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202109221123,71.07,71.08,71.07,71.07,71.1,71.11,71.1,71.1
202109221124,71.07,71.08,71.06,71.07,71.1,71.11,71.09,71.1
202109221125,71.07,71.07,71.07,71.07,71.1,71.1,71.1,71.1
202109221126,71.07,71.08,71.07,71.07,71.1,71.11,71.1,71.1
202109221127,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202109221128,71.07,71.07,71.04,71.04,71.1,71.1,71.07,71.07
202109221129,71.04,71.06,71.04,71.05,71.07,71.09,71.07,71.08
202109221130,71.05,71.08,71.04,71.05,71.08,71.11,71.07,71.08
202109221131,71.05,71.05,71.02,71.02,71.08,71.08,71.05,71.05
202109221132,71.02,71.02,70.97,70.98,71.05,71.05,71,71.01
202109221133,70.98,71.02,70.98,71.02,71.01,71.05,71.01,71.05
202109221134,71.02,71.04,71.01,71.03,71.05,71.07,71.04,71.06
202109221135,71.03,71.03,71.01,71.01,71.06,71.06,71.04,71.04
202109221136,71.01,71.02,70.98,71,71.04,71.05,71.01,71.03
202109221137,71,71.01,71,71,71.03,71.04,71.03,71.03
202109221138,71,71.04,71,71.04,71.03,71.07,71.03,71.07
202109221139,71.04,71.04,71.03,71.03,71.07,71.07,71.06,71.06
202109221140,71.03,71.06,71.02,71.06,71.06,71.09,71.05,71.09
202109221141,71.06,71.08,71.05,71.07,71.09,71.11,71.08,71.1
202109221142,71.07,71.09,71.07,71.08,71.1,71.12,71.1,71.11
202109221143,71.08,71.08,71.03,71.03,71.11,71.11,71.06,71.06
202109221144,71.03,71.06,71.03,71.03,71.06,71.09,71.06,71.06
202109221145,71.03,71.05,71.03,71.05,71.06,71.08,71.06,71.08
202109221146,71.05,71.07,71.04,71.07,71.08,71.1,71.07,71.1
202109221147,71.07,71.09,71.06,71.08,71.1,71.12,71.09,71.11
202109221148,71.07,71.09,71.06,71.08,71.1,71.12,71.09,71.11
202109221149,71.08,71.08,71.07,71.07,71.11,71.11,71.1,71.1
202109221150,71.07,71.09,71.07,71.09,71.1,71.12,71.1,71.12
202109221151,71.09,71.12,71.09,71.12,71.12,71.15,71.12,71.15
202109221152,71.12,71.13,71.11,71.13,71.15,71.16,71.14,71.16
202109221153,71.13,71.13,71.11,71.11,71.16,71.16,71.14,71.14
202109221154,71.11,71.12,71.11,71.12,71.14,71.15,71.14,71.15
202109221155,71.12,71.14,71.11,71.11,71.15,71.17,71.14,71.14
202109221156,71.11,71.13,71.1,71.13,71.14,71.16,71.13,71.16
202109221157,71.13,71.13,71.11,71.12,71.16,71.16,71.14,71.15
202109221158,71.12,71.15,71.12,71.14,71.15,71.18,71.15,71.17
202109221159,71.14,71.15,71.12,71.15,71.17,71.18,71.15,71.18
202109221200,71.15,71.16,71.13,71.13,71.18,71.19,71.16,71.16
202109221201,71.13,71.13,71.11,71.11,71.16,71.16,71.14,71.14
202109221202,71.11,71.14,71.11,71.13,71.14,71.17,71.14,71.16
202109221203,71.13,71.14,71.13,71.14,71.16,71.17,71.16,71.17
202109221204,71.14,71.14,71.13,71.13,71.17,71.17,71.16,71.16
202109221205,71.13,71.16,71.12,71.16,71.16,71.19,71.15,71.19
202109221206,71.16,71.16,71.16,71.16,71.19,71.19,71.19,71.19
202109221207,71.16,71.18,71.16,71.17,71.19,71.21,71.19,71.2
202109221208,71.17,71.18,71.17,71.17,71.2,71.21,71.2,71.2
202109221209,71.17,71.19,71.17,71.19,71.2,71.22,71.2,71.22
202109221210,71.19,71.19,71.16,71.17,71.22,71.22,71.19,71.2
202109221211,71.17,71.19,71.16,71.17,71.2,71.22,71.19,71.2
202109221212,71.17,71.2,71.17,71.19,71.2,71.23,71.2,71.22
202109221213,71.19,71.23,71.19,71.23,71.22,71.26,71.22,71.26
202109221214,71.23,71.25,71.23,71.23,71.26,71.28,71.26,71.26
202109221215,71.23,71.25,71.21,71.23,71.26,71.28,71.24,71.26
202109221216,71.23,71.25,71.22,71.22,71.26,71.28,71.25,71.25
202109221217,71.22,71.24,71.21,71.22,71.25,71.27,71.24,71.25
202109221218,71.22,71.25,71.22,71.24,71.25,71.28,71.25,71.27
202109221219,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202109221220,71.25,71.27,71.24,71.25,71.28,71.3,71.27,71.28
202109221221,71.25,71.27,71.24,71.26,71.28,71.3,71.27,71.29
202109221222,71.26,71.31,71.26,71.3,71.29,71.34,71.29,71.33
202109221223,71.3,71.33,71.29,71.32,71.33,71.36,71.32,71.35
202109221224,71.32,71.34,71.31,71.32,71.35,71.37,71.34,71.35
202109221225,71.32,71.33,71.31,71.32,71.35,71.36,71.34,71.35
202109221226,71.32,71.35,71.32,71.33,71.35,71.38,71.35,71.36
202109221227,71.33,71.34,71.33,71.33,71.36,71.37,71.36,71.36
202109221228,71.33,71.34,71.33,71.33,71.36,71.37,71.36,71.36
202109221229,71.33,71.35,71.33,71.34,71.36,71.38,71.36,71.37
202109221230,71.34,71.34,71.27,71.27,71.37,71.37,71.3,71.3
202109221231,71.27,71.28,71.25,71.27,71.3,71.31,71.28,71.3
202109221232,71.27,71.28,71.26,71.26,71.3,71.31,71.29,71.29
202109221233,71.26,71.29,71.26,71.28,71.29,71.32,71.29,71.31
202109221234,71.28,71.29,71.28,71.29,71.31,71.32,71.31,71.32
202109221235,71.29,71.29,71.26,71.27,71.32,71.32,71.29,71.3
202109221236,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202109221237,71.28,71.29,71.27,71.27,71.31,71.32,71.3,71.3
202109221238,71.27,71.31,71.26,71.27,71.3,71.34,71.29,71.3
202109221239,71.27,71.28,71.25,71.25,71.3,71.31,71.28,71.28
202109221240,71.25,71.27,71.25,71.26,71.28,71.3,71.28,71.29
202109221241,71.26,71.28,71.26,71.28,71.29,71.31,71.29,71.31
202109221242,71.28,71.28,71.27,71.28,71.31,71.31,71.3,71.31
202109221243,71.28,71.28,71.25,71.27,71.31,71.31,71.28,71.3
202109221244,71.27,71.27,71.26,71.27,71.3,71.3,71.29,71.3
202109221245,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202109221246,71.27,71.29,71.27,71.29,71.3,71.32,71.3,71.32
202109221247,71.29,71.29,71.28,71.28,71.32,71.32,71.31,71.31
202109221248,71.28,71.28,71.26,71.27,71.31,71.31,71.29,71.3
202109221249,71.27,71.28,71.26,71.28,71.3,71.31,71.29,71.31
202109221250,71.28,71.28,71.27,71.27,71.31,71.31,71.3,71.3
202109221251,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202109221252,71.27,71.27,71.27,71.27,71.3,71.3,71.3,71.3
202109221253,71.27,71.27,71.26,71.26,71.3,71.3,71.29,71.29
202109221254,71.26,71.26,71.25,71.25,71.29,71.29,71.28,71.28
202109221255,71.25,71.25,71.23,71.24,71.28,71.28,71.26,71.27
202109221256,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202109221257,71.23,71.24,71.22,71.22,71.26,71.27,71.25,71.25
202109221258,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202109221259,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202109221300,71.24,71.26,71.22,71.22,71.27,71.29,71.25,71.25
202109221301,71.22,71.23,71.22,71.23,71.25,71.26,71.25,71.26
202109221302,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202109221303,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202109221304,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202109221305,71.23,71.26,71.22,71.25,71.26,71.29,71.25,71.28
202109221306,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202109221307,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202109221308,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202109221309,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202109221310,71.24,71.25,71.24,71.25,71.27,71.28,71.27,71.28
202109221311,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202109221312,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202109221313,71.23,71.24,71.23,71.24,71.26,71.27,71.26,71.27
202109221314,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202109221315,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
