日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109131319,69.89,69.93,69.89,69.93,69.92,69.96,69.92,69.96
202109131320,69.93,69.94,69.92,69.94,69.96,69.97,69.95,69.97
202109131321,69.94,69.96,69.94,69.96,69.97,69.99,69.97,69.99
202109131322,69.96,69.96,69.95,69.96,69.99,69.99,69.98,69.99
202109131323,69.96,69.96,69.96,69.96,69.99,69.99,69.99,69.99
202109131324,69.96,69.98,69.96,69.98,69.99,70.01,69.99,70.01
202109131325,69.98,69.98,69.97,69.97,70.01,70.01,70,70
202109131326,69.97,70.05,69.97,70.03,70,70.08,70,70.06
202109131327,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202109131328,70.03,70.03,70,70,70.06,70.06,70.03,70.03
202109131329,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202109131330,69.99,70.01,69.99,69.99,70.02,70.04,70.02,70.02
202109131331,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202109131332,70,70,70,70,70.03,70.03,70.03,70.03
202109131333,70,70,70,70,70.03,70.03,70.03,70.03
202109131334,70,70.01,70,70.01,70.03,70.04,70.03,70.04
202109131335,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202109131336,70.01,70.04,70.01,70.03,70.04,70.07,70.04,70.06
202109131337,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202109131338,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202109131339,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202109131340,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202109131341,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202109131342,70.06,70.06,70.04,70.04,70.09,70.09,70.07,70.07
202109131343,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
202109131344,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202109131345,70.02,70.02,70,70,70.05,70.05,70.03,70.03
202109131346,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202109131347,69.99,70,69.98,69.99,70.02,70.03,70.01,70.02
202109131348,69.99,70.01,69.94,69.95,70.02,70.04,69.97,69.98
202109131349,69.95,69.96,69.95,69.96,69.98,69.99,69.98,69.99
202109131350,69.95,69.95,69.93,69.93,69.98,69.98,69.96,69.96
202109131351,69.93,69.95,69.93,69.95,69.96,69.98,69.96,69.98
202109131352,69.95,69.95,69.95,69.95,69.98,69.98,69.98,69.98
202109131353,69.95,69.96,69.95,69.95,69.98,69.99,69.98,69.98
202109131354,69.95,69.95,69.94,69.95,69.98,69.98,69.97,69.98
202109131355,69.95,69.95,69.93,69.93,69.98,69.98,69.96,69.96
202109131356,69.93,69.94,69.93,69.93,69.96,69.97,69.96,69.96
202109131357,69.93,69.94,69.93,69.94,69.96,69.97,69.96,69.97
202109131358,69.94,69.95,69.94,69.95,69.97,69.98,69.97,69.98
202109131359,69.95,69.98,69.95,69.97,69.98,70.01,69.98,70
202109131400,69.97,69.98,69.95,69.95,70,70.01,69.98,69.98
202109131401,69.95,69.95,69.93,69.94,69.98,69.98,69.96,69.97
202109131402,69.94,69.94,69.92,69.92,69.97,69.97,69.95,69.95
202109131403,69.92,69.92,69.88,69.89,69.95,69.95,69.91,69.92
202109131404,69.89,69.9,69.88,69.88,69.92,69.93,69.91,69.91
202109131405,69.88,69.88,69.84,69.86,69.91,69.91,69.87,69.89
202109131406,69.86,69.87,69.85,69.87,69.89,69.9,69.88,69.9
202109131407,69.87,69.87,69.84,69.85,69.9,69.9,69.87,69.88
202109131408,69.85,69.85,69.83,69.85,69.88,69.88,69.86,69.88
202109131409,69.85,69.87,69.84,69.87,69.88,69.9,69.87,69.9
202109131410,69.87,69.87,69.82,69.84,69.9,69.9,69.85,69.87
202109131411,69.83,69.85,69.83,69.85,69.86,69.88,69.86,69.88
202109131412,69.85,69.85,69.83,69.85,69.88,69.88,69.86,69.88
202109131413,69.85,69.88,69.85,69.86,69.88,69.91,69.88,69.89
202109131414,69.86,69.89,69.86,69.88,69.89,69.92,69.89,69.91
202109131415,69.88,69.89,69.88,69.89,69.91,69.92,69.91,69.92
202109131416,69.89,69.92,69.89,69.92,69.92,69.95,69.92,69.95
202109131417,69.92,69.92,69.9,69.91,69.95,69.95,69.93,69.94
202109131418,69.91,70,69.91,69.98,69.94,70.03,69.94,70.01
202109131419,69.98,69.98,69.96,69.96,70.01,70.01,69.99,69.99
202109131420,69.96,69.97,69.96,69.97,69.99,70,69.99,70
202109131421,69.97,69.97,69.95,69.97,70,70,69.98,70
202109131422,69.97,70.03,69.97,70.02,70,70.06,70,70.05
202109131423,70.02,70.05,70.01,70.05,70.05,70.08,70.04,70.08
202109131424,70.05,70.07,70.04,70.05,70.08,70.1,70.07,70.08
202109131425,70.05,70.05,70.01,70.03,70.08,70.08,70.04,70.06
202109131426,70.03,70.04,70.02,70.02,70.06,70.07,70.05,70.05
202109131427,70.02,70.03,70,70,70.05,70.06,70.03,70.03
202109131428,70,70.02,70,70.01,70.03,70.05,70.03,70.04
202109131429,70,70.03,70,70.03,70.03,70.06,70.03,70.06
202109131430,70.03,70.03,69.99,69.99,70.06,70.06,70.02,70.02
202109131431,69.99,70.01,69.97,70,70.02,70.04,70,70.03
202109131432,70.01,70.01,69.99,70,70.04,70.04,70.02,70.03
202109131433,70,70.01,69.98,69.99,70.03,70.04,70.01,70.02
202109131434,69.99,70.01,69.97,70.01,70.02,70.04,70,70.04
202109131435,70.01,70.01,69.97,69.98,70.04,70.04,70,70.01
202109131436,69.98,70,69.97,69.97,70.01,70.03,70,70
202109131437,69.97,69.98,69.93,69.94,70,70.01,69.96,69.97
202109131438,69.94,69.95,69.92,69.95,69.97,69.98,69.95,69.98
202109131439,69.95,69.97,69.94,69.97,69.98,70,69.97,70
202109131440,69.97,69.99,69.95,69.98,70,70.02,69.98,70.01
202109131441,69.98,70,69.92,69.93,70.01,70.03,69.95,69.96
202109131442,69.93,69.95,69.92,69.95,69.96,69.98,69.95,69.98
202109131443,69.95,69.96,69.95,69.95,69.98,69.99,69.98,69.98
202109131444,69.95,69.96,69.93,69.95,69.98,69.99,69.96,69.98
202109131445,69.95,69.99,69.95,69.99,69.98,70.02,69.98,70.02
202109131446,69.99,70.02,69.99,70.01,70.02,70.05,70.02,70.04
202109131447,70.01,70.04,70.01,70.03,70.04,70.07,70.04,70.06
202109131448,70.03,70.07,70.03,70.05,70.06,70.1,70.06,70.08
202109131449,70.05,70.1,70.05,70.1,70.08,70.13,70.08,70.13
202109131450,70.1,70.14,70.1,70.11,70.13,70.17,70.13,70.14
202109131451,70.11,70.12,70.09,70.1,70.14,70.15,70.12,70.13
202109131452,70.1,70.1,70.07,70.08,70.13,70.13,70.1,70.11
202109131453,70.08,70.09,70.07,70.09,70.11,70.12,70.1,70.12
202109131454,70.1,70.1,70.08,70.08,70.13,70.13,70.11,70.11
202109131455,70.08,70.09,70.06,70.09,70.11,70.12,70.09,70.12
202109131456,70.09,70.11,70.09,70.1,70.12,70.14,70.12,70.13
202109131457,70.1,70.1,70.08,70.09,70.13,70.13,70.11,70.12
202109131458,70.09,70.15,70.08,70.14,70.12,70.18,70.11,70.17
202109131459,70.14,70.22,70.14,70.22,70.17,70.25,70.17,70.25
202109131500,70.22,70.22,70.19,70.22,70.25,70.25,70.22,70.25
202109131501,70.22,70.22,70.2,70.22,70.25,70.25,70.23,70.25
202109131502,70.22,70.22,70.2,70.22,70.25,70.25,70.23,70.25
202109131503,70.22,70.22,70.2,70.2,70.25,70.25,70.23,70.23
202109131504,70.2,70.22,70.2,70.22,70.23,70.25,70.23,70.25
202109131505,70.22,70.23,70.2,70.21,70.25,70.26,70.23,70.24
202109131506,70.21,70.23,70.2,70.22,70.24,70.26,70.23,70.25
202109131507,70.22,70.31,70.22,70.3,70.25,70.34,70.25,70.33
202109131508,70.3,70.34,70.3,70.3,70.33,70.37,70.33,70.33
202109131509,70.3,70.34,70.3,70.33,70.33,70.37,70.33,70.36
202109131510,70.33,70.35,70.32,70.34,70.36,70.38,70.35,70.37
202109131511,70.34,70.41,70.32,70.39,70.37,70.44,70.35,70.42
202109131512,70.39,70.42,70.37,70.38,70.42,70.45,70.4,70.41
202109131513,70.38,70.39,70.35,70.35,70.41,70.42,70.38,70.38
202109131514,70.35,70.38,70.35,70.37,70.38,70.41,70.38,70.4
202109131515,70.37,70.43,70.37,70.4,70.4,70.46,70.4,70.43
202109131516,70.4,70.41,70.37,70.38,70.43,70.44,70.4,70.41
202109131517,70.38,70.38,70.32,70.34,70.41,70.41,70.35,70.37
202109131518,70.34,70.34,70.31,70.32,70.37,70.37,70.34,70.35
202109131519,70.32,70.36,70.32,70.34,70.35,70.39,70.35,70.37
202109131520,70.34,70.39,70.34,70.38,70.37,70.42,70.37,70.41
202109131521,70.38,70.39,70.37,70.39,70.41,70.42,70.4,70.42
202109131522,70.39,70.41,70.38,70.38,70.42,70.44,70.41,70.41
202109131523,70.38,70.41,70.38,70.4,70.41,70.44,70.41,70.43
202109131524,70.4,70.42,70.4,70.41,70.43,70.45,70.43,70.44
202109131525,70.41,70.41,70.39,70.4,70.44,70.44,70.42,70.43
202109131526,70.4,70.41,70.38,70.39,70.43,70.44,70.41,70.42
202109131527,70.39,70.39,70.37,70.38,70.42,70.42,70.4,70.41
202109131528,70.38,70.42,70.38,70.41,70.41,70.45,70.41,70.44
202109131529,70.41,70.44,70.39,70.44,70.44,70.47,70.42,70.47
202109131530,70.44,70.44,70.41,70.41,70.47,70.47,70.44,70.44
202109131531,70.41,70.42,70.37,70.38,70.44,70.45,70.4,70.41
202109131532,70.38,70.4,70.36,70.37,70.41,70.43,70.39,70.4
202109131533,70.37,70.38,70.35,70.35,70.4,70.41,70.38,70.38
202109131534,70.35,70.37,70.34,70.34,70.38,70.4,70.37,70.37
202109131535,70.34,70.37,70.34,70.34,70.37,70.4,70.37,70.37
202109131536,70.34,70.38,70.34,70.38,70.37,70.41,70.37,70.41
202109131537,70.38,70.38,70.36,70.37,70.41,70.41,70.39,70.4
202109131538,70.37,70.37,70.33,70.36,70.4,70.4,70.36,70.39
202109131539,70.36,70.37,70.34,70.35,70.39,70.4,70.37,70.38
202109131540,70.35,70.38,70.32,70.38,70.38,70.41,70.35,70.41
202109131541,70.38,70.39,70.37,70.38,70.41,70.42,70.4,70.41
202109131542,70.38,70.42,70.38,70.42,70.41,70.45,70.41,70.45
202109131543,70.42,70.42,70.4,70.4,70.45,70.45,70.43,70.43
202109131544,70.4,70.41,70.37,70.37,70.43,70.44,70.4,70.4
202109131545,70.37,70.38,70.35,70.35,70.4,70.41,70.38,70.38
202109131546,70.35,70.36,70.32,70.32,70.38,70.39,70.35,70.35
202109131547,70.32,70.34,70.3,70.32,70.35,70.37,70.33,70.35
202109131548,70.32,70.32,70.29,70.3,70.35,70.35,70.32,70.33
202109131549,70.3,70.3,70.27,70.29,70.33,70.33,70.3,70.32
202109131550,70.29,70.3,70.27,70.3,70.32,70.33,70.3,70.33
202109131551,70.3,70.31,70.26,70.27,70.33,70.34,70.29,70.3
202109131552,70.27,70.28,70.24,70.26,70.3,70.31,70.27,70.29
202109131553,70.26,70.29,70.26,70.28,70.29,70.32,70.29,70.31
202109131554,70.28,70.29,70.26,70.27,70.31,70.32,70.29,70.3
202109131555,70.28,70.28,70.24,70.25,70.31,70.31,70.27,70.28
202109131556,70.25,70.26,70.23,70.25,70.28,70.29,70.26,70.28
202109131557,70.25,70.26,70.24,70.26,70.28,70.29,70.27,70.29
202109131558,70.26,70.26,70.23,70.26,70.29,70.29,70.26,70.29
202109131559,70.26,70.28,70.25,70.27,70.29,70.31,70.28,70.3
202109131600,70.27,70.31,70.19,70.28,70.3,70.34,70.22,70.31
202109131601,70.28,70.28,70.2,70.2,70.31,70.31,70.23,70.23
202109131602,70.2,70.25,70.19,70.24,70.23,70.28,70.22,70.27
202109131603,70.24,70.24,70.2,70.23,70.27,70.27,70.23,70.26
202109131604,70.23,70.28,70.23,70.28,70.26,70.31,70.26,70.31
202109131605,70.28,70.28,70.25,70.25,70.31,70.31,70.28,70.28
202109131606,70.25,70.26,70.15,70.17,70.28,70.29,70.18,70.2
202109131607,70.17,70.19,70.12,70.15,70.2,70.22,70.15,70.18
202109131608,70.15,70.18,70.14,70.15,70.18,70.21,70.17,70.18
202109131609,70.15,70.17,70.14,70.15,70.18,70.2,70.17,70.18
202109131610,70.15,70.16,70.1,70.11,70.18,70.19,70.13,70.14
202109131611,70.11,70.14,70.1,70.1,70.14,70.17,70.13,70.13
202109131612,70.1,70.1,70.07,70.09,70.13,70.13,70.1,70.12
202109131613,70.09,70.12,70.08,70.1,70.12,70.15,70.11,70.13
202109131614,70.1,70.13,70.08,70.1,70.13,70.16,70.11,70.13
202109131615,70.1,70.11,70.08,70.1,70.13,70.14,70.11,70.13
202109131616,70.1,70.11,70.07,70.08,70.13,70.14,70.1,70.11
202109131617,70.08,70.1,70.01,70.05,70.11,70.13,70.04,70.08
202109131618,70.05,70.05,69.99,70.01,70.08,70.08,70.02,70.04
202109131619,70.01,70.02,69.99,70.01,70.04,70.05,70.02,70.04
202109131620,70.01,70.09,70,70.08,70.04,70.12,70.03,70.11
202109131621,70.08,70.09,70.06,70.09,70.11,70.12,70.09,70.12
202109131622,70.09,70.11,70.08,70.1,70.12,70.14,70.11,70.13
202109131623,70.1,70.11,70.06,70.06,70.13,70.14,70.09,70.09
202109131624,70.06,70.07,70.01,70.03,70.09,70.1,70.04,70.06
202109131625,70.03,70.03,70,70.02,70.06,70.06,70.03,70.05
202109131626,70.02,70.06,70.02,70.04,70.05,70.09,70.05,70.07
202109131627,70.04,70.04,70,70,70.07,70.07,70.03,70.03
202109131628,70,70.02,70,70.02,70.03,70.05,70.03,70.05
202109131629,70.02,70.07,69.97,70.07,70.05,70.1,70,70.1
202109131630,70.07,70.21,70.07,70.19,70.1,70.24,70.1,70.22
202109131631,70.19,70.19,70.08,70.09,70.22,70.22,70.11,70.12
202109131632,70.09,70.12,70.08,70.11,70.12,70.15,70.11,70.14
202109131633,70.11,70.21,70.11,70.19,70.14,70.24,70.14,70.22
202109131634,70.19,70.19,70.16,70.18,70.22,70.22,70.19,70.21
202109131635,70.18,70.19,70.15,70.17,70.21,70.22,70.18,70.2
202109131636,70.17,70.21,70.17,70.21,70.2,70.24,70.2,70.24
202109131637,70.21,70.25,70.21,70.25,70.24,70.28,70.24,70.28
202109131638,70.25,70.26,70.18,70.19,70.28,70.29,70.21,70.22
202109131639,70.19,70.23,70.19,70.2,70.22,70.26,70.22,70.23
202109131640,70.2,70.21,70.18,70.18,70.23,70.24,70.21,70.21
202109131641,70.18,70.22,70.18,70.19,70.21,70.25,70.21,70.22
202109131642,70.19,70.23,70.18,70.22,70.22,70.26,70.21,70.25
202109131643,70.22,70.23,70.19,70.2,70.25,70.26,70.22,70.23
202109131644,70.2,70.23,70.19,70.2,70.23,70.26,70.22,70.23
202109131645,70.2,70.22,70.2,70.21,70.23,70.25,70.23,70.24
202109131646,70.21,70.24,70.2,70.21,70.24,70.27,70.23,70.24
202109131647,70.21,70.22,70.2,70.22,70.24,70.25,70.23,70.25
202109131648,70.22,70.26,70.22,70.23,70.25,70.29,70.25,70.26
202109131649,70.23,70.26,70.23,70.25,70.26,70.29,70.26,70.28
202109131650,70.25,70.29,70.24,70.28,70.28,70.32,70.27,70.31
202109131651,70.28,70.28,70.2,70.22,70.31,70.31,70.23,70.25
202109131652,70.22,70.24,70.19,70.22,70.25,70.27,70.22,70.25
202109131653,70.22,70.23,70.14,70.16,70.25,70.26,70.17,70.19
202109131654,70.16,70.17,70.1,70.12,70.19,70.2,70.13,70.15
202109131655,70.12,70.14,70.12,70.14,70.15,70.17,70.15,70.17
202109131656,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202109131657,70.13,70.13,70.07,70.07,70.16,70.16,70.1,70.1
202109131658,70.07,70.09,70.03,70.06,70.1,70.12,70.06,70.09
202109131659,70.06,70.09,70.04,70.09,70.09,70.12,70.07,70.12
202109131700,70.09,70.19,70.09,70.18,70.12,70.22,70.12,70.21
202109131701,70.18,70.25,70.17,70.24,70.21,70.28,70.2,70.27
202109131702,70.24,70.29,70.24,70.28,70.27,70.32,70.27,70.31
202109131703,70.28,70.28,70.23,70.23,70.31,70.31,70.26,70.26
202109131704,70.23,70.25,70.19,70.2,70.26,70.28,70.22,70.23
202109131705,70.2,70.26,70.18,70.25,70.23,70.29,70.21,70.28
202109131706,70.25,70.27,70.23,70.24,70.28,70.3,70.26,70.27
202109131707,70.24,70.27,70.22,70.23,70.27,70.3,70.25,70.26
202109131708,70.23,70.24,70.21,70.23,70.26,70.27,70.24,70.26
202109131709,70.23,70.24,70.14,70.2,70.26,70.27,70.17,70.23
202109131710,70.2,70.22,70.18,70.21,70.23,70.25,70.21,70.24
202109131711,70.21,70.25,70.21,70.23,70.24,70.28,70.24,70.26
202109131712,70.23,70.26,70.22,70.25,70.26,70.29,70.25,70.28
202109131713,70.25,70.25,70.21,70.22,70.28,70.28,70.24,70.25
202109131714,70.22,70.23,70.2,70.2,70.25,70.26,70.23,70.23
202109131715,70.2,70.23,70.19,70.2,70.23,70.26,70.22,70.23
202109131716,70.2,70.25,70.2,70.25,70.23,70.28,70.23,70.28
202109131717,70.25,70.26,70.23,70.24,70.28,70.29,70.26,70.27
202109131718,70.24,70.27,70.23,70.24,70.27,70.3,70.26,70.27
202109131719,70.24,70.28,70.24,70.27,70.27,70.31,70.27,70.3
202109131720,70.27,70.28,70.25,70.28,70.3,70.31,70.28,70.31
202109131721,70.28,70.34,70.27,70.28,70.31,70.37,70.3,70.31
202109131722,70.28,70.29,70.26,70.28,70.31,70.32,70.29,70.31
202109131723,70.28,70.3,70.26,70.3,70.31,70.33,70.29,70.33
202109131724,70.3,70.31,70.28,70.28,70.33,70.34,70.31,70.31
202109131725,70.28,70.32,70.28,70.31,70.31,70.35,70.31,70.34
202109131726,70.31,70.33,70.29,70.31,70.34,70.36,70.32,70.34
202109131727,70.31,70.34,70.3,70.33,70.34,70.37,70.33,70.36
202109131728,70.33,70.34,70.31,70.32,70.36,70.37,70.34,70.35
202109131729,70.32,70.35,70.29,70.3,70.35,70.38,70.32,70.33
202109131730,70.3,70.34,70.29,70.29,70.33,70.37,70.32,70.32
202109131731,70.29,70.29,70.19,70.22,70.32,70.32,70.22,70.25
202109131732,70.22,70.24,70.2,70.24,70.25,70.27,70.23,70.27
202109131733,70.24,70.3,70.24,70.29,70.27,70.33,70.27,70.32
202109131734,70.29,70.31,70.28,70.31,70.32,70.34,70.31,70.34
202109131735,70.31,70.31,70.29,70.3,70.34,70.34,70.32,70.33
202109131736,70.3,70.36,70.3,70.34,70.33,70.39,70.33,70.37
202109131737,70.34,70.37,70.34,70.37,70.37,70.4,70.37,70.4
202109131738,70.37,70.45,70.36,70.44,70.4,70.48,70.39,70.47
202109131739,70.44,70.45,70.37,70.37,70.47,70.48,70.4,70.4
202109131740,70.37,70.4,70.37,70.39,70.4,70.43,70.4,70.42
202109131741,70.39,70.4,70.38,70.38,70.42,70.43,70.41,70.41
202109131742,70.38,70.39,70.33,70.35,70.41,70.42,70.36,70.38
202109131743,70.35,70.36,70.32,70.36,70.38,70.39,70.35,70.39
202109131744,70.36,70.36,70.34,70.35,70.39,70.39,70.37,70.38
202109131745,70.35,70.35,70.3,70.31,70.38,70.38,70.33,70.34
202109131746,70.31,70.31,70.27,70.28,70.34,70.34,70.3,70.31
202109131747,70.28,70.29,70.28,70.29,70.31,70.32,70.31,70.32
202109131748,70.29,70.3,70.26,70.27,70.32,70.33,70.29,70.3
202109131749,70.27,70.32,70.26,70.32,70.3,70.35,70.29,70.35
202109131750,70.32,70.35,70.32,70.34,70.35,70.38,70.35,70.37
202109131751,70.34,70.35,70.32,70.33,70.37,70.38,70.35,70.36
202109131752,70.33,70.33,70.28,70.3,70.36,70.36,70.31,70.33
202109131753,70.3,70.33,70.3,70.31,70.33,70.36,70.33,70.34
202109131754,70.31,70.32,70.28,70.29,70.34,70.35,70.31,70.32
202109131755,70.29,70.3,70.27,70.3,70.32,70.33,70.3,70.33
202109131756,70.3,70.32,70.3,70.31,70.33,70.35,70.33,70.34
202109131757,70.31,70.35,70.31,70.34,70.34,70.38,70.34,70.37
202109131758,70.34,70.35,70.34,70.35,70.37,70.38,70.37,70.38
202109131759,70.35,70.39,70.34,70.37,70.38,70.42,70.37,70.4
202109131800,70.37,70.39,70.36,70.39,70.4,70.42,70.39,70.42
202109131801,70.39,70.45,70.38,70.43,70.42,70.48,70.41,70.46
202109131802,70.43,70.47,70.42,70.45,70.46,70.5,70.45,70.48
202109131803,70.45,70.46,70.39,70.4,70.48,70.49,70.42,70.43
202109131804,70.4,70.4,70.35,70.37,70.43,70.43,70.38,70.4
202109131805,70.37,70.38,70.34,70.37,70.4,70.41,70.37,70.4
202109131806,70.37,70.38,70.35,70.38,70.4,70.41,70.38,70.41
202109131807,70.38,70.38,70.34,70.35,70.41,70.41,70.37,70.38
202109131808,70.35,70.38,70.34,70.35,70.38,70.41,70.37,70.38
202109131809,70.35,70.38,70.33,70.34,70.38,70.41,70.36,70.37
202109131810,70.34,70.35,70.3,70.31,70.37,70.38,70.33,70.34
202109131811,70.31,70.33,70.3,70.33,70.34,70.36,70.33,70.36
202109131812,70.33,70.35,70.33,70.34,70.36,70.38,70.36,70.37
202109131813,70.34,70.35,70.33,70.34,70.37,70.38,70.36,70.37
202109131814,70.34,70.38,70.34,70.38,70.37,70.41,70.37,70.41
202109131815,70.38,70.41,70.37,70.38,70.41,70.44,70.4,70.41
202109131816,70.38,70.38,70.35,70.35,70.41,70.41,70.38,70.38
202109131817,70.35,70.37,70.34,70.36,70.38,70.4,70.37,70.39
202109131818,70.36,70.4,70.36,70.4,70.39,70.43,70.39,70.43
202109131819,70.4,70.42,70.39,70.41,70.43,70.45,70.42,70.44
202109131820,70.41,70.43,70.4,70.4,70.44,70.46,70.43,70.43
202109131821,70.4,70.42,70.4,70.41,70.43,70.45,70.43,70.44
202109131822,70.4,70.43,70.4,70.41,70.43,70.46,70.43,70.44
202109131823,70.41,70.43,70.4,70.4,70.44,70.46,70.43,70.43
202109131824,70.4,70.41,70.39,70.4,70.43,70.44,70.42,70.43
202109131825,70.4,70.41,70.39,70.4,70.43,70.44,70.42,70.43
202109131826,70.4,70.41,70.36,70.37,70.43,70.44,70.39,70.4
202109131827,70.37,70.39,70.34,70.38,70.4,70.42,70.37,70.41
202109131828,70.38,70.39,70.38,70.39,70.41,70.42,70.41,70.42
202109131829,70.39,70.4,70.38,70.4,70.42,70.43,70.41,70.43
202109131830,70.4,70.43,70.4,70.42,70.43,70.46,70.43,70.45
202109131831,70.42,70.42,70.39,70.4,70.45,70.45,70.42,70.43
202109131832,70.4,70.4,70.35,70.36,70.43,70.43,70.38,70.39
202109131833,70.36,70.38,70.33,70.34,70.39,70.41,70.36,70.37
202109131834,70.34,70.35,70.31,70.32,70.37,70.38,70.34,70.35
202109131835,70.32,70.35,70.32,70.33,70.35,70.38,70.35,70.36
202109131836,70.33,70.33,70.3,70.31,70.36,70.36,70.33,70.34
202109131837,70.31,70.33,70.3,70.33,70.34,70.36,70.33,70.36
202109131838,70.33,70.34,70.32,70.33,70.36,70.37,70.35,70.36
202109131839,70.33,70.39,70.33,70.38,70.36,70.42,70.36,70.41
202109131840,70.38,70.39,70.35,70.36,70.41,70.42,70.38,70.39
202109131841,70.36,70.39,70.34,70.37,70.39,70.42,70.37,70.4
202109131842,70.37,70.4,70.35,70.4,70.4,70.43,70.38,70.43
202109131843,70.4,70.61,70.38,70.58,70.43,70.64,70.41,70.61
202109131844,70.58,70.64,70.58,70.61,70.61,70.67,70.61,70.64
202109131845,70.61,70.72,70.6,70.67,70.64,70.75,70.63,70.7
202109131846,70.67,70.68,70.64,70.64,70.7,70.71,70.67,70.67
202109131847,70.64,70.65,70.61,70.61,70.67,70.68,70.64,70.64
202109131848,70.61,70.64,70.57,70.57,70.64,70.67,70.6,70.6
202109131849,70.57,70.58,70.55,70.55,70.6,70.61,70.58,70.58
202109131850,70.55,70.58,70.55,70.57,70.58,70.61,70.58,70.6
202109131851,70.57,70.62,70.56,70.6,70.6,70.65,70.59,70.63
202109131852,70.6,70.61,70.57,70.58,70.63,70.64,70.6,70.61
202109131853,70.57,70.57,70.55,70.55,70.6,70.6,70.58,70.58
202109131854,70.55,70.56,70.53,70.56,70.58,70.59,70.56,70.59
202109131855,70.56,70.59,70.55,70.55,70.59,70.62,70.58,70.58
202109131856,70.55,70.58,70.55,70.57,70.58,70.61,70.58,70.6
202109131857,70.57,70.58,70.56,70.56,70.6,70.61,70.59,70.59
202109131858,70.56,70.59,70.56,70.56,70.59,70.62,70.59,70.59
202109131859,70.56,70.58,70.56,70.58,70.59,70.61,70.59,70.61
202109131900,70.58,70.6,70.58,70.58,70.61,70.63,70.61,70.61
202109131901,70.58,70.58,70.55,70.55,70.61,70.61,70.58,70.58
202109131902,70.55,70.6,70.54,70.55,70.58,70.63,70.57,70.58
202109131903,70.55,70.56,70.51,70.51,70.58,70.59,70.54,70.54
202109131904,70.51,70.54,70.49,70.53,70.54,70.57,70.52,70.56
202109131905,70.53,70.54,70.5,70.52,70.56,70.57,70.53,70.55
202109131906,70.52,70.54,70.52,70.52,70.55,70.57,70.55,70.55
202109131907,70.52,70.59,70.52,70.57,70.55,70.62,70.55,70.6
202109131908,70.57,70.62,70.57,70.59,70.6,70.65,70.6,70.62
202109131909,70.59,70.6,70.57,70.58,70.62,70.63,70.6,70.61
202109131910,70.58,70.62,70.58,70.6,70.61,70.65,70.61,70.63
202109131911,70.6,70.61,70.59,70.59,70.63,70.64,70.62,70.62
202109131912,70.59,70.59,70.56,70.58,70.62,70.62,70.59,70.61
202109131913,70.58,70.59,70.57,70.58,70.61,70.62,70.6,70.61
202109131914,70.58,70.6,70.58,70.59,70.61,70.63,70.61,70.62
202109131915,70.59,70.67,70.59,70.67,70.62,70.7,70.62,70.7
202109131916,70.67,70.75,70.67,70.74,70.7,70.78,70.7,70.77
202109131917,70.74,70.75,70.73,70.74,70.77,70.78,70.76,70.77
202109131918,70.74,70.75,70.71,70.71,70.77,70.78,70.74,70.74
202109131919,70.71,70.74,70.71,70.74,70.74,70.77,70.74,70.77
202109131920,70.74,70.74,70.71,70.72,70.77,70.77,70.74,70.75
202109131921,70.72,70.72,70.68,70.71,70.75,70.75,70.71,70.74
202109131922,70.71,70.76,70.7,70.75,70.74,70.79,70.73,70.78
202109131923,70.75,70.75,70.69,70.7,70.78,70.78,70.72,70.73
202109131924,70.7,70.71,70.67,70.68,70.73,70.74,70.7,70.71
202109131925,70.68,70.7,70.66,70.69,70.71,70.73,70.69,70.72
202109131926,70.69,70.7,70.65,70.66,70.72,70.73,70.68,70.69
202109131927,70.66,70.66,70.62,70.63,70.69,70.69,70.65,70.66
202109131928,70.63,70.63,70.61,70.63,70.66,70.66,70.64,70.66
202109131929,70.63,70.64,70.61,70.62,70.66,70.67,70.64,70.65
202109131930,70.61,70.63,70.61,70.62,70.64,70.66,70.64,70.65
202109131931,70.62,70.63,70.62,70.62,70.65,70.66,70.65,70.65
202109131932,70.62,70.65,70.62,70.65,70.65,70.68,70.65,70.68
202109131933,70.65,70.67,70.65,70.65,70.68,70.7,70.68,70.68
202109131934,70.65,70.66,70.61,70.62,70.68,70.69,70.64,70.65
202109131935,70.62,70.62,70.56,70.57,70.65,70.65,70.59,70.6
202109131936,70.58,70.68,70.58,70.67,70.61,70.71,70.61,70.7
202109131937,70.67,70.73,70.67,70.7,70.7,70.76,70.7,70.73
202109131938,70.7,70.7,70.67,70.68,70.73,70.73,70.7,70.71
