日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109100756,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100757,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202109100758,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202109100759,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202109100800,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202109100801,67.89,67.9,67.85,67.85,67.92,67.93,67.88,67.88
202109100802,67.85,67.89,67.85,67.89,67.88,67.92,67.88,67.92
202109100803,67.89,67.9,67.88,67.89,67.92,67.93,67.91,67.92
202109100804,67.89,67.9,67.89,67.89,67.92,67.93,67.92,67.92
202109100805,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202109100806,67.9,67.9,67.88,67.88,67.93,67.93,67.91,67.91
202109100807,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100808,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100809,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
202109100810,67.88,67.89,67.87,67.88,67.91,67.92,67.9,67.91
202109100811,67.88,67.9,67.88,67.89,67.91,67.93,67.91,67.92
202109100812,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202109100813,67.89,67.89,67.89,67.89,67.92,67.92,67.92,67.92
202109100814,67.89,67.91,67.89,67.91,67.92,67.94,67.92,67.94
202109100815,67.91,67.93,67.91,67.93,67.94,67.96,67.94,67.96
202109100816,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202109100817,67.92,67.93,67.92,67.92,67.95,67.96,67.95,67.95
202109100818,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202109100819,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202109100820,67.93,67.94,67.93,67.94,67.96,67.97,67.96,67.97
202109100821,67.94,67.96,67.93,67.96,67.97,67.99,67.96,67.99
202109100822,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202109100823,67.95,67.95,67.95,67.95,67.98,67.98,67.98,67.98
202109100824,67.95,67.95,67.95,67.95,67.98,67.98,67.98,67.98
202109100825,67.95,67.95,67.94,67.95,67.98,67.98,67.97,67.98
202109100826,67.95,67.95,67.94,67.94,67.98,67.98,67.97,67.97
202109100827,67.94,67.95,67.94,67.95,67.97,67.98,67.97,67.98
202109100828,67.95,67.95,67.94,67.94,67.98,67.98,67.97,67.97
202109100829,67.94,67.94,67.94,67.94,67.97,67.97,67.97,67.97
202109100830,67.94,67.94,67.93,67.93,67.97,67.97,67.96,67.96
202109100831,67.93,67.94,67.93,67.94,67.96,67.97,67.96,67.97
202109100832,67.94,67.94,67.93,67.93,67.97,67.97,67.96,67.96
202109100833,67.93,67.94,67.93,67.93,67.96,67.97,67.96,67.96
202109100834,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202109100835,67.93,67.93,67.91,67.91,67.96,67.96,67.94,67.94
202109100836,67.91,67.91,67.91,67.91,67.94,67.94,67.94,67.94
202109100837,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202109100838,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202109100839,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202109100840,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202109100841,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202109100842,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202109100843,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202109100844,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202109100845,67.9,67.92,67.9,67.92,67.93,67.95,67.93,67.95
202109100846,67.92,67.93,67.92,67.93,67.95,67.96,67.95,67.96
202109100847,67.93,67.94,67.92,67.92,67.96,67.97,67.95,67.95
202109100848,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202109100849,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202109100850,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202109100851,67.9,67.91,67.9,67.91,67.93,67.94,67.93,67.94
202109100852,67.91,67.91,67.89,67.9,67.94,67.94,67.92,67.93
202109100853,67.9,67.91,67.89,67.91,67.93,67.94,67.92,67.94
202109100854,67.91,67.91,67.91,67.91,67.94,67.94,67.94,67.94
202109100855,67.91,67.92,67.9,67.92,67.94,67.95,67.93,67.95
202109100856,67.92,67.94,67.92,67.94,67.95,67.97,67.95,67.97
202109100857,67.94,67.96,67.94,67.95,67.97,67.99,67.97,67.98
202109100858,67.95,67.95,67.94,67.94,67.98,67.98,67.97,67.97
202109100859,67.94,67.95,67.93,67.94,67.97,67.98,67.96,67.97
202109100900,67.94,67.97,67.9,67.97,67.97,68,67.93,68
202109100901,67.97,68.01,67.97,68,68,68.04,68,68.03
202109100902,68,68,67.97,67.98,68.03,68.03,68,68.01
202109100903,67.98,68.05,67.98,68.04,68.01,68.08,68.01,68.07
202109100904,68.04,68.04,68.01,68.02,68.07,68.07,68.04,68.05
202109100905,68.02,68.04,68,68.03,68.05,68.07,68.03,68.06
202109100906,68.03,68.06,68.03,68.05,68.06,68.09,68.06,68.08
202109100907,68.05,68.07,68.02,68.03,68.08,68.1,68.05,68.06
202109100908,68.03,68.06,68.02,68.05,68.06,68.09,68.05,68.08
202109100909,68.05,68.05,68.01,68.03,68.08,68.08,68.04,68.06
202109100910,68.03,68.03,68,68.02,68.06,68.06,68.03,68.05
202109100911,68.02,68.02,67.99,68,68.05,68.05,68.02,68.03
202109100912,68,68.01,67.98,68.01,68.03,68.04,68.01,68.04
202109100913,68.01,68.01,67.98,67.99,68.04,68.04,68.01,68.02
202109100914,67.99,68,67.97,68,68.02,68.03,68,68.03
202109100915,68,68.01,67.98,67.98,68.03,68.04,68.01,68.01
202109100916,67.98,68.01,67.98,68,68.01,68.04,68.01,68.03
202109100917,68,68,67.98,67.98,68.03,68.03,68.01,68.01
202109100918,67.98,68,67.98,67.99,68.01,68.03,68.01,68.02
202109100919,67.99,68,67.97,67.97,68.02,68.03,68,68
202109100920,67.97,67.98,67.95,67.97,68,68.01,67.98,68
202109100921,67.97,67.98,67.96,67.97,68,68.01,67.99,68
202109100922,67.97,67.97,67.96,67.97,68,68,67.99,68
202109100923,67.97,67.97,67.94,67.94,68,68,67.97,67.97
202109100924,67.94,67.96,67.94,67.96,67.97,67.99,67.97,67.99
202109100925,67.96,67.96,67.95,67.95,67.99,67.99,67.98,67.98
202109100926,67.95,67.96,67.94,67.95,67.98,67.99,67.97,67.98
202109100927,67.95,67.95,67.9,67.92,67.98,67.98,67.93,67.95
202109100928,67.92,67.93,67.9,67.92,67.95,67.96,67.93,67.95
202109100929,67.92,67.94,67.92,67.93,67.95,67.97,67.95,67.96
202109100930,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202109100931,67.93,67.93,67.92,67.93,67.96,67.96,67.95,67.96
202109100932,67.93,67.94,67.92,67.93,67.96,67.97,67.95,67.96
202109100933,67.93,67.93,67.93,67.93,67.96,67.96,67.96,67.96
202109100934,67.93,67.93,67.92,67.92,67.96,67.96,67.95,67.95
202109100935,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202109100936,67.91,67.91,67.87,67.9,67.94,67.94,67.9,67.93
202109100937,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202109100938,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202109100939,67.9,67.9,67.88,67.89,67.93,67.93,67.91,67.92
202109100940,67.89,67.91,67.88,67.91,67.92,67.94,67.91,67.94
202109100941,67.91,67.92,67.9,67.92,67.94,67.95,67.93,67.95
202109100942,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202109100943,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202109100944,67.9,67.9,67.88,67.89,67.93,67.93,67.91,67.92
202109100945,67.89,67.89,67.87,67.87,67.92,67.92,67.9,67.9
202109100946,67.87,67.89,67.86,67.89,67.9,67.92,67.89,67.92
202109100947,67.89,67.9,67.89,67.9,67.92,67.93,67.92,67.93
202109100948,67.9,67.9,67.9,67.9,67.93,67.93,67.93,67.93
202109100949,67.9,67.9,67.86,67.88,67.93,67.93,67.89,67.91
202109100950,67.88,67.88,67.86,67.86,67.91,67.91,67.89,67.89
202109100951,67.86,67.86,67.85,67.86,67.89,67.89,67.88,67.89
202109100952,67.86,67.88,67.86,67.88,67.89,67.91,67.89,67.91
202109100953,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100954,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202109100955,67.89,67.9,67.88,67.89,67.92,67.93,67.91,67.92
202109100956,67.89,67.9,67.88,67.89,67.92,67.93,67.91,67.92
202109100957,67.89,67.89,67.86,67.87,67.92,67.92,67.89,67.9
202109100958,67.87,67.92,67.87,67.91,67.9,67.95,67.9,67.94
202109100959,67.91,67.91,67.9,67.9,67.94,67.94,67.93,67.93
202109101000,67.9,67.91,67.86,67.86,67.93,67.94,67.89,67.89
202109101001,67.86,67.86,67.81,67.82,67.89,67.89,67.84,67.85
202109101002,67.82,67.82,67.79,67.8,67.85,67.85,67.82,67.83
202109101003,67.8,67.81,67.78,67.8,67.83,67.84,67.81,67.83
202109101004,67.8,67.8,67.77,67.77,67.83,67.83,67.8,67.8
202109101005,67.77,67.77,67.71,67.72,67.8,67.8,67.74,67.75
202109101006,67.72,67.76,67.68,67.75,67.75,67.79,67.71,67.78
202109101007,67.75,67.81,67.74,67.81,67.78,67.84,67.77,67.84
202109101008,67.81,67.82,67.76,67.78,67.84,67.85,67.79,67.81
202109101009,67.78,67.78,67.75,67.77,67.81,67.81,67.78,67.8
202109101010,67.77,67.78,67.71,67.72,67.8,67.81,67.74,67.75
202109101011,67.72,67.79,67.72,67.77,67.75,67.82,67.75,67.8
202109101012,67.78,67.78,67.73,67.73,67.81,67.81,67.76,67.76
202109101013,67.73,67.75,67.72,67.74,67.76,67.78,67.75,67.77
202109101014,67.74,67.77,67.73,67.77,67.77,67.8,67.76,67.8
202109101015,67.77,67.77,67.68,67.71,67.8,67.8,67.71,67.74
202109101016,67.71,67.73,67.7,67.7,67.74,67.76,67.73,67.73
202109101017,67.7,67.73,67.69,67.73,67.73,67.76,67.72,67.76
202109101018,67.73,67.78,67.73,67.76,67.76,67.81,67.76,67.79
202109101019,67.76,67.81,67.76,67.81,67.79,67.84,67.79,67.84
202109101020,67.8,67.81,67.79,67.8,67.83,67.84,67.82,67.83
202109101021,67.8,67.82,67.79,67.81,67.83,67.85,67.82,67.84
202109101022,67.81,67.82,67.8,67.8,67.84,67.85,67.83,67.83
202109101023,67.8,67.84,67.8,67.84,67.83,67.87,67.83,67.87
202109101024,67.84,67.87,67.83,67.87,67.87,67.9,67.86,67.9
202109101025,67.87,67.89,67.87,67.89,67.9,67.92,67.9,67.92
202109101026,67.89,67.92,67.88,67.91,67.92,67.95,67.91,67.94
202109101027,67.91,67.92,67.9,67.91,67.94,67.95,67.93,67.94
202109101028,67.91,67.98,67.9,67.97,67.94,68.01,67.93,68
202109101029,67.97,68.04,67.97,68.04,68,68.07,68,68.07
202109101030,68.04,68.05,68.01,68.02,68.07,68.08,68.04,68.05
202109101031,68.02,68.05,68.02,68.05,68.05,68.08,68.05,68.08
202109101032,68.05,68.05,68.01,68.02,68.08,68.08,68.04,68.05
202109101033,68.02,68.05,68.01,68.03,68.05,68.08,68.04,68.06
202109101034,68.03,68.05,68.02,68.03,68.06,68.08,68.05,68.06
202109101035,68.03,68.03,68,68,68.06,68.06,68.03,68.03
202109101036,68,68.01,68,68,68.03,68.04,68.03,68.03
202109101037,68,68.01,68,68,68.03,68.04,68.03,68.03
202109101038,68,68,67.98,67.99,68.03,68.03,68.01,68.02
202109101039,67.99,68.02,67.99,68.02,68.02,68.05,68.02,68.05
202109101040,68.02,68.03,68.02,68.03,68.05,68.06,68.05,68.06
202109101041,68.03,68.05,68.02,68.04,68.06,68.08,68.05,68.07
202109101042,68.04,68.06,68.03,68.03,68.07,68.09,68.06,68.06
202109101043,68.03,68.04,68.01,68.01,68.06,68.07,68.04,68.04
202109101044,68.01,68.02,67.98,68,68.04,68.05,68.01,68.03
202109101045,68,68.03,68,68.03,68.03,68.06,68.03,68.06
202109101046,68.03,68.06,68.03,68.06,68.06,68.09,68.06,68.09
202109101047,68.06,68.07,68.04,68.04,68.09,68.1,68.07,68.07
202109101048,68.04,68.04,68.02,68.02,68.07,68.07,68.05,68.05
202109101049,68.02,68.03,68.01,68.03,68.05,68.06,68.04,68.06
202109101050,68.03,68.09,68.03,68.09,68.06,68.12,68.06,68.12
202109101051,68.09,68.1,68.06,68.07,68.12,68.13,68.09,68.1
202109101052,68.07,68.07,68.05,68.06,68.1,68.1,68.08,68.09
202109101053,68.07,68.09,68.07,68.09,68.1,68.12,68.1,68.12
202109101054,68.09,68.11,68.08,68.08,68.12,68.14,68.11,68.11
202109101055,68.08,68.09,68.06,68.09,68.11,68.12,68.09,68.12
202109101056,68.09,68.1,68.08,68.08,68.12,68.13,68.11,68.11
202109101057,68.08,68.09,68.06,68.08,68.11,68.12,68.09,68.11
202109101058,68.08,68.09,68.07,68.07,68.11,68.12,68.1,68.1
202109101059,68.06,68.06,68.05,68.06,68.09,68.09,68.08,68.09
202109101100,68.06,68.07,68.05,68.07,68.09,68.1,68.08,68.1
202109101101,68.07,68.09,68.07,68.08,68.1,68.12,68.1,68.11
202109101102,68.08,68.1,68.07,68.07,68.11,68.13,68.1,68.1
202109101103,68.07,68.12,68.07,68.12,68.1,68.15,68.1,68.15
202109101104,68.12,68.13,68.09,68.1,68.15,68.16,68.12,68.13
202109101105,68.1,68.11,68.09,68.11,68.13,68.14,68.12,68.14
202109101106,68.11,68.12,68.1,68.11,68.14,68.15,68.13,68.14
202109101107,68.11,68.14,68.11,68.13,68.14,68.17,68.14,68.16
202109101108,68.13,68.14,68.12,68.12,68.16,68.17,68.15,68.15
202109101109,68.12,68.14,68.09,68.09,68.15,68.17,68.12,68.12
202109101110,68.09,68.11,68.08,68.09,68.12,68.14,68.11,68.12
202109101111,68.09,68.23,68.09,68.22,68.12,68.26,68.12,68.25
202109101112,68.22,68.23,68.21,68.22,68.25,68.26,68.24,68.25
202109101113,68.22,68.24,68.21,68.24,68.25,68.27,68.24,68.27
202109101114,68.24,68.28,68.23,68.26,68.27,68.31,68.26,68.29
202109101115,68.26,68.26,68.22,68.22,68.29,68.29,68.25,68.25
202109101116,68.22,68.24,68.2,68.21,68.25,68.27,68.23,68.24
202109101117,68.21,68.21,68.17,68.19,68.24,68.24,68.2,68.22
202109101118,68.19,68.22,68.19,68.2,68.22,68.25,68.22,68.23
202109101119,68.2,68.25,68.2,68.23,68.23,68.28,68.23,68.26
202109101120,68.23,68.24,68.22,68.22,68.26,68.27,68.25,68.25
202109101121,68.22,68.23,68.2,68.22,68.25,68.26,68.23,68.25
202109101122,68.22,68.23,68.21,68.22,68.25,68.26,68.24,68.25
202109101123,68.22,68.22,68.2,68.21,68.25,68.25,68.23,68.24
202109101124,68.21,68.23,68.21,68.23,68.24,68.26,68.24,68.26
202109101125,68.23,68.24,68.22,68.23,68.26,68.27,68.25,68.26
202109101126,68.23,68.24,68.21,68.22,68.26,68.27,68.24,68.25
202109101127,68.23,68.23,68.22,68.22,68.26,68.26,68.25,68.25
202109101128,68.22,68.23,68.21,68.22,68.25,68.26,68.24,68.25
202109101129,68.22,68.22,68.21,68.22,68.25,68.25,68.24,68.25
202109101130,68.22,68.28,68.21,68.28,68.25,68.31,68.24,68.31
202109101131,68.28,68.28,68.26,68.27,68.31,68.31,68.29,68.3
202109101132,68.27,68.3,68.27,68.27,68.3,68.33,68.3,68.3
202109101133,68.27,68.28,68.25,68.25,68.3,68.31,68.28,68.28
202109101134,68.25,68.26,68.25,68.25,68.28,68.29,68.28,68.28
202109101135,68.25,68.31,68.24,68.3,68.28,68.34,68.27,68.33
202109101136,68.3,68.3,68.25,68.25,68.33,68.33,68.28,68.28
202109101137,68.25,68.25,68.23,68.23,68.28,68.28,68.26,68.26
202109101138,68.23,68.25,68.23,68.23,68.26,68.28,68.26,68.26
202109101139,68.23,68.25,68.22,68.25,68.26,68.28,68.25,68.28
202109101140,68.25,68.25,68.23,68.25,68.28,68.28,68.26,68.28
202109101141,68.25,68.25,68.23,68.24,68.28,68.28,68.26,68.27
202109101142,68.24,68.25,68.23,68.24,68.27,68.28,68.26,68.27
202109101143,68.24,68.27,68.24,68.24,68.27,68.3,68.27,68.27
202109101144,68.24,68.25,68.23,68.23,68.27,68.28,68.26,68.26
202109101145,68.23,68.26,68.23,68.26,68.26,68.29,68.26,68.29
202109101146,68.26,68.26,68.25,68.26,68.29,68.29,68.28,68.29
202109101147,68.26,68.27,68.25,68.27,68.29,68.3,68.28,68.3
202109101148,68.27,68.27,68.26,68.26,68.3,68.3,68.29,68.29
202109101149,68.26,68.26,68.25,68.25,68.29,68.29,68.28,68.28
202109101150,68.25,68.26,68.25,68.25,68.28,68.29,68.28,68.28
202109101151,68.25,68.26,68.25,68.25,68.28,68.29,68.28,68.28
202109101152,68.25,68.26,68.24,68.25,68.28,68.29,68.27,68.28
202109101153,68.25,68.25,68.21,68.21,68.28,68.28,68.24,68.24
202109101154,68.21,68.21,68.2,68.2,68.24,68.24,68.23,68.23
202109101155,68.2,68.23,68.2,68.23,68.23,68.26,68.23,68.26
202109101156,68.23,68.24,68.22,68.22,68.26,68.27,68.25,68.25
202109101157,68.22,68.25,68.22,68.24,68.25,68.28,68.25,68.27
202109101158,68.24,68.26,68.24,68.24,68.27,68.29,68.27,68.27
202109101159,68.24,68.28,68.24,68.27,68.27,68.31,68.27,68.3
202109101200,68.27,68.31,68.27,68.3,68.3,68.34,68.3,68.33
202109101201,68.3,68.31,68.28,68.29,68.33,68.34,68.31,68.32
202109101202,68.29,68.31,68.28,68.3,68.32,68.34,68.31,68.33
202109101203,68.3,68.31,68.3,68.31,68.33,68.34,68.33,68.34
202109101204,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109101205,68.32,68.32,68.3,68.31,68.35,68.35,68.33,68.34
202109101206,68.31,68.34,68.3,68.34,68.34,68.37,68.33,68.37
202109101207,68.34,68.35,68.33,68.35,68.37,68.38,68.36,68.38
202109101208,68.35,68.35,68.3,68.3,68.38,68.38,68.33,68.33
202109101209,68.3,68.3,68.29,68.29,68.33,68.33,68.32,68.32
202109101210,68.29,68.32,68.29,68.3,68.32,68.35,68.32,68.33
202109101211,68.3,68.33,68.3,68.32,68.33,68.36,68.33,68.35
202109101212,68.32,68.34,68.32,68.33,68.35,68.37,68.35,68.36
202109101213,68.33,68.35,68.33,68.34,68.36,68.38,68.36,68.37
202109101214,68.34,68.37,68.34,68.36,68.37,68.4,68.37,68.39
202109101215,68.36,68.44,68.34,68.44,68.39,68.47,68.37,68.47
202109101216,68.44,68.47,68.43,68.46,68.47,68.5,68.46,68.49
202109101217,68.46,68.47,68.44,68.45,68.49,68.5,68.47,68.48
202109101218,68.45,68.46,68.43,68.44,68.48,68.49,68.46,68.47
202109101219,68.44,68.46,68.44,68.46,68.47,68.49,68.47,68.49
202109101220,68.46,68.46,68.44,68.45,68.49,68.49,68.47,68.48
202109101221,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109101222,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109101223,68.45,68.47,68.45,68.46,68.48,68.5,68.48,68.49
202109101224,68.46,68.49,68.46,68.49,68.49,68.52,68.49,68.52
202109101225,68.49,68.52,68.49,68.51,68.52,68.55,68.52,68.54
202109101226,68.51,68.59,68.51,68.56,68.54,68.62,68.54,68.59
202109101227,68.56,68.59,68.56,68.57,68.59,68.62,68.59,68.6
202109101228,68.57,68.58,68.52,68.53,68.6,68.61,68.55,68.56
202109101229,68.53,68.53,68.51,68.51,68.56,68.56,68.54,68.54
202109101230,68.51,68.52,68.49,68.51,68.54,68.55,68.52,68.54
202109101231,68.51,68.52,68.49,68.5,68.54,68.55,68.52,68.53
202109101232,68.5,68.5,68.49,68.5,68.53,68.53,68.52,68.53
202109101233,68.5,68.5,68.48,68.48,68.53,68.53,68.51,68.51
202109101234,68.48,68.48,68.46,68.46,68.51,68.51,68.49,68.49
202109101235,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202109101236,68.47,68.48,68.46,68.47,68.5,68.51,68.49,68.5
202109101237,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202109101238,68.46,68.46,68.44,68.44,68.49,68.49,68.47,68.47
202109101239,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202109101240,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202109101241,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202109101242,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109101243,68.44,68.44,68.43,68.44,68.47,68.47,68.46,68.47
202109101244,68.44,68.47,68.44,68.47,68.47,68.5,68.47,68.5
202109101245,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202109101246,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109101247,68.45,68.45,68.44,68.44,68.48,68.48,68.47,68.47
202109101248,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202109101249,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202109101250,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202109101251,68.47,68.48,68.46,68.48,68.5,68.51,68.49,68.51
202109101252,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202109101253,68.49,68.5,68.49,68.49,68.52,68.53,68.52,68.52
202109101254,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202109101255,68.49,68.5,68.49,68.5,68.52,68.53,68.52,68.53
202109101256,68.5,68.5,68.49,68.5,68.53,68.53,68.52,68.53
202109101257,68.5,68.53,68.5,68.52,68.53,68.56,68.53,68.55
202109101258,68.52,68.52,68.5,68.5,68.55,68.55,68.53,68.53
202109101259,68.5,68.51,68.48,68.48,68.53,68.54,68.51,68.51
202109101300,68.48,68.48,68.46,68.46,68.51,68.51,68.49,68.49
202109101301,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202109101302,68.47,68.48,68.46,68.46,68.5,68.51,68.49,68.49
202109101303,68.46,68.46,68.42,68.44,68.49,68.49,68.45,68.47
202109101304,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202109101305,68.43,68.45,68.43,68.44,68.46,68.48,68.46,68.47
202109101306,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109101307,68.44,68.44,68.44,68.44,68.47,68.47,68.47,68.47
202109101308,68.44,68.44,68.43,68.44,68.47,68.47,68.46,68.47
202109101309,68.44,68.44,68.43,68.43,68.47,68.47,68.46,68.46
202109101310,68.43,68.44,68.42,68.43,68.46,68.47,68.45,68.46
202109101311,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202109101312,68.42,68.44,68.42,68.43,68.45,68.47,68.45,68.46
202109101313,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101314,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202109101315,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202109101316,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101317,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
