日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109300725,74.76,74.78,74.76,74.77,74.79,74.81,74.79,74.8
202109300726,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202109300727,74.77,74.78,74.77,74.77,74.8,74.81,74.8,74.8
202109300728,74.77,74.77,74.75,74.75,74.8,74.8,74.78,74.78
202109300729,74.75,74.75,74.74,74.74,74.78,74.78,74.77,74.77
202109300730,74.74,74.74,74.72,74.72,74.77,74.77,74.75,74.75
202109300731,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109300732,74.72,74.73,74.72,74.72,74.75,74.76,74.75,74.75
202109300733,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202109300734,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202109300735,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202109300736,74.71,74.71,74.69,74.69,74.74,74.74,74.72,74.72
202109300737,74.69,74.71,74.68,74.71,74.72,74.74,74.71,74.74
202109300738,74.71,74.71,74.69,74.69,74.74,74.74,74.72,74.72
202109300739,74.69,74.69,74.69,74.69,74.72,74.72,74.72,74.72
202109300740,74.69,74.69,74.68,74.68,74.72,74.72,74.71,74.71
202109300741,74.68,74.68,74.68,74.68,74.71,74.71,74.71,74.71
202109300742,74.68,74.68,74.68,74.68,74.71,74.71,74.71,74.71
202109300743,74.68,74.69,74.68,74.69,74.71,74.72,74.71,74.72
202109300744,74.69,74.7,74.69,74.69,74.72,74.73,74.72,74.72
202109300745,74.69,74.69,74.69,74.69,74.72,74.72,74.72,74.72
202109300746,74.69,74.69,74.68,74.68,74.72,74.72,74.71,74.71
202109300747,74.68,74.69,74.68,74.68,74.71,74.72,74.71,74.71
202109300748,74.68,74.68,74.68,74.68,74.71,74.71,74.71,74.71
202109300749,74.68,74.69,74.68,74.68,74.71,74.72,74.71,74.71
202109300750,74.68,74.68,74.65,74.65,74.71,74.71,74.68,74.68
202109300751,74.65,74.65,74.64,74.64,74.68,74.68,74.67,74.67
202109300752,74.64,74.67,74.64,74.66,74.67,74.7,74.67,74.69
202109300753,74.66,74.67,74.65,74.66,74.69,74.7,74.68,74.69
202109300754,74.66,74.66,74.65,74.65,74.69,74.69,74.68,74.68
202109300755,74.65,74.65,74.64,74.64,74.68,74.68,74.67,74.67
202109300756,74.64,74.65,74.63,74.65,74.67,74.68,74.66,74.68
202109300757,74.65,74.65,74.65,74.65,74.68,74.68,74.68,74.68
202109300758,74.65,74.65,74.65,74.65,74.68,74.68,74.68,74.68
202109300759,74.65,74.65,74.65,74.65,74.68,74.68,74.68,74.68
202109300800,74.65,74.65,74.64,74.64,74.68,74.68,74.67,74.67
202109300801,74.64,74.64,74.62,74.62,74.67,74.67,74.65,74.65
202109300802,74.62,74.63,74.62,74.63,74.65,74.66,74.65,74.66
202109300803,74.63,74.64,74.63,74.64,74.66,74.67,74.66,74.67
202109300804,74.64,74.64,74.63,74.64,74.67,74.67,74.66,74.67
202109300805,74.64,74.64,74.62,74.62,74.67,74.67,74.65,74.65
202109300806,74.62,74.62,74.62,74.62,74.65,74.65,74.65,74.65
202109300807,74.62,74.62,74.61,74.62,74.65,74.65,74.64,74.65
202109300808,74.62,74.62,74.62,74.62,74.65,74.65,74.65,74.65
202109300809,74.62,74.62,74.62,74.62,74.65,74.65,74.65,74.65
202109300810,74.62,74.63,74.62,74.63,74.65,74.66,74.65,74.66
202109300811,74.63,74.63,74.62,74.62,74.66,74.66,74.65,74.65
202109300812,74.62,74.62,74.62,74.62,74.65,74.65,74.65,74.65
202109300813,74.62,74.63,74.62,74.63,74.65,74.66,74.65,74.66
202109300814,74.63,74.63,74.63,74.63,74.66,74.66,74.66,74.66
202109300815,74.63,74.64,74.63,74.64,74.66,74.67,74.66,74.67
202109300816,74.64,74.65,74.63,74.63,74.67,74.68,74.66,74.66
202109300817,74.63,74.64,74.63,74.64,74.66,74.67,74.66,74.67
202109300818,74.64,74.69,74.64,74.69,74.67,74.72,74.67,74.72
202109300819,74.69,74.69,74.68,74.69,74.72,74.72,74.71,74.72
202109300820,74.69,74.72,74.68,74.71,74.72,74.75,74.71,74.74
202109300821,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202109300822,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202109300823,74.71,74.73,74.71,74.72,74.74,74.76,74.74,74.75
202109300824,74.72,74.75,74.72,74.75,74.75,74.78,74.75,74.78
202109300825,74.75,74.75,74.73,74.73,74.78,74.78,74.76,74.76
202109300826,74.73,74.74,74.73,74.73,74.76,74.77,74.76,74.76
202109300827,74.73,74.73,74.72,74.73,74.76,74.76,74.75,74.76
202109300828,74.73,74.74,74.73,74.73,74.76,74.77,74.76,74.76
202109300829,74.73,74.74,74.73,74.73,74.76,74.77,74.76,74.76
202109300830,74.73,74.74,74.73,74.74,74.76,74.77,74.76,74.77
202109300831,74.74,74.74,74.74,74.74,74.77,74.77,74.77,74.77
202109300832,74.74,74.74,74.73,74.73,74.77,74.77,74.76,74.76
202109300833,74.73,74.73,74.72,74.73,74.76,74.76,74.75,74.76
202109300834,74.73,74.73,74.73,74.73,74.76,74.76,74.76,74.76
202109300835,74.73,74.73,74.73,74.73,74.76,74.76,74.76,74.76
202109300836,74.73,74.73,74.73,74.73,74.76,74.76,74.76,74.76
202109300837,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109300838,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202109300839,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202109300840,74.71,74.71,74.71,74.71,74.74,74.74,74.74,74.74
202109300841,74.71,74.71,74.69,74.69,74.74,74.74,74.72,74.72
202109300842,74.69,74.69,74.69,74.69,74.72,74.72,74.72,74.72
202109300843,74.69,74.69,74.67,74.68,74.72,74.72,74.7,74.71
202109300844,74.68,74.68,74.68,74.68,74.71,74.71,74.71,74.71
202109300845,74.68,74.68,74.67,74.68,74.71,74.71,74.7,74.71
202109300846,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
202109300847,74.67,74.68,74.67,74.68,74.7,74.71,74.7,74.71
202109300848,74.68,74.68,74.67,74.67,74.71,74.71,74.7,74.7
202109300849,74.67,74.67,74.67,74.67,74.7,74.7,74.7,74.7
202109300850,74.67,74.68,74.67,74.68,74.7,74.71,74.7,74.71
202109300851,74.68,74.68,74.66,74.66,74.71,74.71,74.69,74.69
202109300852,74.66,74.66,74.65,74.66,74.69,74.69,74.68,74.69
202109300853,74.66,74.66,74.66,74.66,74.69,74.69,74.69,74.69
202109300854,74.66,74.66,74.66,74.66,74.69,74.69,74.69,74.69
202109300855,74.66,74.67,74.66,74.67,74.69,74.7,74.69,74.7
202109300856,74.67,74.68,74.67,74.68,74.7,74.71,74.7,74.71
202109300857,74.68,74.7,74.68,74.7,74.71,74.73,74.71,74.73
202109300858,74.7,74.7,74.67,74.67,74.73,74.73,74.7,74.7
202109300859,74.67,74.67,74.66,74.67,74.7,74.7,74.69,74.7
202109300900,74.67,74.68,74.64,74.65,74.7,74.71,74.67,74.68
202109300901,74.65,74.65,74.6,74.6,74.68,74.68,74.63,74.63
202109300902,74.6,74.66,74.58,74.66,74.63,74.69,74.61,74.69
202109300903,74.66,74.74,74.63,74.73,74.69,74.77,74.66,74.76
202109300904,74.73,74.74,74.7,74.74,74.76,74.77,74.73,74.77
202109300905,74.74,74.78,74.74,74.77,74.77,74.81,74.77,74.8
202109300906,74.77,74.83,74.76,74.83,74.8,74.86,74.79,74.86
202109300907,74.83,74.88,74.8,74.8,74.86,74.91,74.83,74.83
202109300908,74.8,74.87,74.8,74.86,74.83,74.9,74.83,74.89
202109300909,74.86,74.86,74.81,74.84,74.89,74.89,74.84,74.87
202109300910,74.84,74.85,74.83,74.84,74.87,74.88,74.86,74.87
202109300911,74.84,74.85,74.84,74.85,74.87,74.88,74.87,74.88
202109300912,74.85,74.85,74.82,74.83,74.88,74.88,74.85,74.86
202109300913,74.83,74.84,74.82,74.84,74.86,74.87,74.85,74.87
202109300914,74.84,74.84,74.81,74.82,74.87,74.87,74.84,74.85
202109300915,74.82,74.82,74.8,74.82,74.85,74.85,74.83,74.85
202109300916,74.82,74.85,74.82,74.85,74.85,74.88,74.85,74.88
202109300917,74.85,74.86,74.84,74.84,74.88,74.89,74.87,74.87
202109300918,74.84,74.87,74.84,74.87,74.87,74.9,74.87,74.9
202109300919,74.87,74.89,74.87,74.88,74.9,74.92,74.9,74.91
202109300920,74.88,74.88,74.84,74.85,74.91,74.91,74.87,74.88
202109300921,74.85,74.85,74.81,74.81,74.88,74.88,74.84,74.84
202109300922,74.81,74.82,74.8,74.81,74.84,74.85,74.83,74.84
202109300923,74.81,74.81,74.8,74.8,74.84,74.84,74.83,74.83
202109300924,74.8,74.82,74.8,74.81,74.83,74.85,74.83,74.84
202109300925,74.81,74.81,74.8,74.81,74.84,74.84,74.83,74.84
202109300926,74.81,74.82,74.81,74.81,74.84,74.85,74.84,74.84
202109300927,74.81,74.82,74.81,74.81,74.84,74.85,74.84,74.84
202109300928,74.81,74.82,74.81,74.82,74.84,74.85,74.84,74.85
202109300929,74.82,74.85,74.81,74.82,74.85,74.88,74.84,74.85
202109300930,74.83,74.83,74.79,74.79,74.86,74.86,74.82,74.82
202109300931,74.79,74.8,74.77,74.78,74.82,74.83,74.8,74.81
202109300932,74.78,74.78,74.77,74.78,74.81,74.81,74.8,74.81
202109300933,74.78,74.78,74.76,74.77,74.81,74.81,74.79,74.8
202109300934,74.77,74.77,74.75,74.76,74.8,74.8,74.78,74.79
202109300935,74.76,74.76,74.75,74.75,74.79,74.79,74.78,74.78
202109300936,74.75,74.76,74.74,74.74,74.78,74.79,74.77,74.77
202109300937,74.74,74.76,74.74,74.75,74.77,74.79,74.77,74.78
202109300938,74.75,74.77,74.74,74.74,74.78,74.8,74.77,74.77
202109300939,74.74,74.77,74.74,74.77,74.77,74.8,74.77,74.8
202109300940,74.77,74.77,74.74,74.74,74.8,74.8,74.77,74.77
202109300941,74.74,74.78,74.74,74.78,74.77,74.81,74.77,74.81
202109300942,74.78,74.81,74.77,74.8,74.81,74.84,74.8,74.83
202109300943,74.8,74.81,74.79,74.8,74.83,74.84,74.82,74.83
202109300944,74.8,74.84,74.8,74.84,74.83,74.87,74.83,74.87
202109300945,74.84,74.88,74.84,74.87,74.87,74.91,74.87,74.9
202109300946,74.87,74.94,74.87,74.93,74.9,74.97,74.9,74.96
202109300947,74.93,74.97,74.93,74.96,74.96,75,74.96,74.99
202109300948,74.96,74.99,74.96,74.99,74.99,75.02,74.99,75.02
202109300949,74.99,75.13,74.99,75.12,75.02,75.16,75.02,75.15
202109300950,75.12,75.19,75.08,75.15,75.15,75.22,75.11,75.18
202109300951,75.15,75.18,75.12,75.12,75.18,75.21,75.15,75.15
202109300952,75.12,75.13,75.1,75.11,75.15,75.16,75.13,75.14
202109300953,75.11,75.14,75.11,75.11,75.14,75.17,75.14,75.14
202109300954,75.11,75.11,75.09,75.1,75.14,75.14,75.12,75.13
202109300955,75.1,75.1,75.06,75.1,75.13,75.13,75.09,75.13
202109300956,75.1,75.12,75.1,75.1,75.13,75.15,75.13,75.13
202109300957,75.1,75.11,75.09,75.09,75.13,75.14,75.12,75.12
202109300958,75.09,75.1,75.09,75.09,75.12,75.13,75.12,75.12
202109300959,75.09,75.1,75.09,75.09,75.12,75.13,75.12,75.12
202109301000,75.09,75.16,75.06,75.12,75.12,75.19,75.09,75.15
202109301001,75.12,75.12,75.1,75.11,75.15,75.15,75.13,75.14
202109301002,75.11,75.18,75.11,75.15,75.14,75.21,75.14,75.18
202109301003,75.15,75.17,75.13,75.13,75.18,75.2,75.16,75.16
202109301004,75.13,75.16,75.08,75.09,75.16,75.19,75.11,75.12
202109301005,75.09,75.09,75.01,75.01,75.12,75.12,75.04,75.04
202109301006,75.01,75.06,75,75.04,75.04,75.09,75.03,75.07
202109301007,75.04,75.06,75.01,75.02,75.07,75.09,75.04,75.05
202109301008,75.02,75.07,75.01,75.06,75.05,75.1,75.04,75.09
202109301009,75.06,75.08,75.06,75.08,75.09,75.11,75.09,75.11
202109301010,75.08,75.08,74.99,74.99,75.11,75.11,75.02,75.02
202109301011,74.99,75.04,74.99,75.04,75.02,75.07,75.02,75.07
202109301012,75.04,75.05,74.97,74.98,75.07,75.08,75,75.01
202109301013,74.98,74.98,74.96,74.98,75.01,75.01,74.99,75.01
202109301014,74.98,74.99,74.94,74.95,75.01,75.02,74.97,74.98
202109301015,74.95,75.01,74.93,74.97,74.98,75.04,74.96,75
202109301016,74.97,74.99,74.95,74.98,75,75.02,74.98,75.01
202109301017,74.98,75.02,74.98,75.01,75.01,75.05,75.01,75.04
202109301018,75.01,75.02,74.96,74.97,75.04,75.05,74.99,75
202109301019,74.98,74.98,74.96,74.97,75.01,75.01,74.99,75
202109301020,74.97,74.98,74.95,74.98,75,75.01,74.98,75.01
202109301021,74.98,74.98,74.9,74.9,75.01,75.01,74.93,74.93
202109301022,74.91,74.91,74.83,74.87,74.94,74.94,74.86,74.9
202109301023,74.87,74.91,74.86,74.89,74.9,74.94,74.89,74.92
202109301024,74.89,74.89,74.85,74.87,74.92,74.92,74.88,74.9
202109301025,74.87,74.87,74.85,74.85,74.9,74.9,74.88,74.88
202109301026,74.85,74.86,74.83,74.85,74.88,74.89,74.86,74.88
202109301027,74.85,74.85,74.82,74.84,74.88,74.88,74.85,74.87
202109301028,74.84,74.84,74.77,74.78,74.87,74.87,74.8,74.81
202109301029,74.78,74.81,74.77,74.8,74.81,74.84,74.8,74.83
202109301030,74.8,74.85,74.78,74.79,74.83,74.88,74.81,74.82
202109301031,74.79,74.83,74.78,74.83,74.82,74.86,74.81,74.86
202109301032,74.83,74.84,74.8,74.8,74.86,74.87,74.83,74.83
202109301033,74.8,74.82,74.77,74.78,74.83,74.85,74.8,74.81
202109301034,74.78,74.78,74.74,74.76,74.81,74.81,74.77,74.79
202109301035,74.76,74.8,74.74,74.79,74.79,74.83,74.77,74.82
202109301036,74.79,74.84,74.79,74.82,74.82,74.87,74.82,74.85
202109301037,74.82,74.82,74.75,74.78,74.85,74.85,74.78,74.81
202109301038,74.78,74.8,74.77,74.77,74.81,74.83,74.8,74.8
202109301039,74.77,74.78,74.76,74.76,74.8,74.81,74.79,74.79
202109301040,74.76,74.78,74.71,74.71,74.79,74.81,74.74,74.74
202109301041,74.71,74.72,74.64,74.67,74.74,74.75,74.67,74.7
202109301042,74.67,74.7,74.67,74.69,74.7,74.73,74.7,74.72
202109301043,74.69,74.73,74.66,74.72,74.72,74.76,74.69,74.75
202109301044,74.72,74.75,74.7,74.75,74.75,74.78,74.73,74.78
202109301045,74.75,74.75,74.71,74.72,74.78,74.78,74.74,74.75
202109301046,74.72,74.75,74.71,74.75,74.75,74.78,74.74,74.78
202109301047,74.75,74.8,74.75,74.79,74.78,74.83,74.78,74.82
202109301048,74.79,74.82,74.78,74.82,74.82,74.85,74.81,74.85
202109301049,74.82,74.82,74.77,74.78,74.85,74.85,74.8,74.81
202109301050,74.78,74.8,74.77,74.79,74.81,74.83,74.8,74.82
202109301051,74.79,74.79,74.76,74.77,74.82,74.82,74.79,74.8
202109301052,74.77,74.79,74.76,74.78,74.8,74.82,74.79,74.81
202109301053,74.78,74.83,74.78,74.83,74.81,74.86,74.81,74.86
202109301054,74.83,74.83,74.8,74.81,74.86,74.86,74.83,74.84
202109301055,74.81,74.83,74.8,74.82,74.84,74.86,74.83,74.85
202109301056,74.82,74.82,74.78,74.78,74.85,74.85,74.81,74.81
202109301057,74.78,74.78,74.72,74.73,74.81,74.81,74.75,74.76
202109301058,74.73,74.76,74.71,74.71,74.76,74.79,74.74,74.74
202109301059,74.72,74.72,74.7,74.72,74.75,74.75,74.73,74.75
202109301100,74.72,74.77,74.71,74.75,74.75,74.8,74.74,74.78
202109301101,74.75,74.78,74.73,74.78,74.78,74.81,74.76,74.81
202109301102,74.78,74.78,74.76,74.77,74.81,74.81,74.79,74.8
202109301103,74.77,74.78,74.74,74.75,74.8,74.81,74.77,74.78
202109301104,74.75,74.76,74.74,74.76,74.78,74.79,74.77,74.79
202109301105,74.76,74.76,74.73,74.74,74.79,74.79,74.76,74.77
202109301106,74.74,74.75,74.72,74.72,74.77,74.78,74.75,74.75
202109301107,74.72,74.72,74.68,74.7,74.75,74.75,74.71,74.73
202109301108,74.7,74.7,74.66,74.67,74.73,74.73,74.69,74.7
202109301109,74.67,74.7,74.65,74.68,74.7,74.73,74.68,74.71
202109301110,74.68,74.7,74.64,74.65,74.71,74.73,74.67,74.68
202109301111,74.64,74.65,74.62,74.64,74.67,74.68,74.65,74.67
202109301112,74.64,74.65,74.61,74.63,74.67,74.68,74.64,74.66
202109301113,74.63,74.64,74.62,74.63,74.66,74.67,74.65,74.66
202109301114,74.63,74.68,74.63,74.68,74.66,74.71,74.66,74.71
202109301115,74.68,74.7,74.67,74.7,74.71,74.73,74.7,74.73
202109301116,74.7,74.72,74.69,74.72,74.73,74.75,74.72,74.75
202109301117,74.72,74.73,74.71,74.72,74.75,74.76,74.74,74.75
202109301118,74.72,74.73,74.71,74.72,74.75,74.76,74.74,74.75
202109301119,74.72,74.74,74.72,74.73,74.75,74.77,74.75,74.76
202109301120,74.73,74.73,74.71,74.72,74.76,74.76,74.74,74.75
202109301121,74.72,74.73,74.71,74.73,74.75,74.76,74.74,74.76
202109301122,74.73,74.75,74.72,74.75,74.76,74.78,74.75,74.78
202109301123,74.75,74.79,74.75,74.79,74.78,74.82,74.78,74.82
202109301124,74.79,74.79,74.77,74.78,74.82,74.82,74.8,74.81
202109301125,74.78,74.81,74.78,74.8,74.81,74.84,74.81,74.83
202109301126,74.8,74.81,74.79,74.8,74.83,74.84,74.82,74.83
202109301127,74.8,74.82,74.8,74.82,74.83,74.85,74.83,74.85
202109301128,74.82,74.82,74.8,74.81,74.85,74.85,74.83,74.84
202109301129,74.81,74.83,74.79,74.79,74.84,74.86,74.82,74.82
202109301130,74.79,74.82,74.76,74.79,74.82,74.85,74.79,74.82
202109301131,74.79,74.79,74.72,74.72,74.82,74.82,74.75,74.75
202109301132,74.72,74.72,74.71,74.72,74.75,74.75,74.74,74.75
202109301133,74.72,74.73,74.7,74.7,74.75,74.76,74.73,74.73
202109301134,74.7,74.73,74.7,74.73,74.73,74.76,74.73,74.76
202109301135,74.73,74.78,74.71,74.75,74.76,74.81,74.74,74.78
202109301136,74.75,74.76,74.69,74.7,74.78,74.79,74.72,74.73
202109301137,74.7,74.72,74.68,74.72,74.73,74.75,74.71,74.75
202109301138,74.72,74.73,74.72,74.73,74.75,74.76,74.75,74.76
202109301139,74.73,74.73,74.71,74.72,74.76,74.76,74.74,74.75
202109301140,74.72,74.73,74.71,74.72,74.75,74.76,74.74,74.75
202109301141,74.72,74.72,74.68,74.68,74.75,74.75,74.71,74.71
202109301142,74.68,74.7,74.67,74.7,74.71,74.73,74.7,74.73
202109301143,74.7,74.72,74.7,74.71,74.73,74.75,74.73,74.74
202109301144,74.71,74.71,74.69,74.71,74.74,74.74,74.72,74.74
202109301145,74.71,74.72,74.7,74.7,74.74,74.75,74.73,74.73
202109301146,74.7,74.7,74.66,74.66,74.73,74.73,74.69,74.69
202109301147,74.66,74.68,74.66,74.67,74.69,74.71,74.69,74.7
202109301148,74.67,74.69,74.65,74.66,74.7,74.72,74.68,74.69
202109301149,74.66,74.7,74.65,74.7,74.69,74.73,74.68,74.73
202109301150,74.7,74.72,74.69,74.7,74.73,74.75,74.72,74.73
202109301151,74.7,74.71,74.68,74.69,74.73,74.74,74.71,74.72
202109301152,74.69,74.7,74.68,74.69,74.72,74.73,74.71,74.72
202109301153,74.69,74.69,74.65,74.65,74.72,74.72,74.68,74.68
202109301154,74.65,74.66,74.64,74.64,74.68,74.69,74.67,74.67
202109301155,74.64,74.65,74.63,74.64,74.67,74.68,74.66,74.67
202109301156,74.64,74.65,74.61,74.64,74.67,74.68,74.64,74.67
202109301157,74.64,74.71,74.64,74.64,74.67,74.74,74.67,74.67
202109301158,74.64,74.65,74.63,74.64,74.67,74.68,74.66,74.67
202109301159,74.64,74.66,74.63,74.63,74.67,74.69,74.66,74.66
202109301200,74.63,74.64,74.61,74.62,74.66,74.67,74.64,74.65
202109301201,74.62,74.62,74.6,74.61,74.65,74.65,74.63,74.64
202109301202,74.61,74.62,74.54,74.54,74.64,74.65,74.57,74.57
202109301203,74.54,74.58,74.54,74.54,74.57,74.61,74.57,74.57
202109301204,74.54,74.58,74.54,74.54,74.57,74.61,74.57,74.57
202109301205,74.54,74.56,74.53,74.55,74.57,74.59,74.56,74.58
202109301206,74.55,74.58,74.55,74.58,74.58,74.61,74.58,74.61
202109301207,74.58,74.58,74.56,74.57,74.61,74.61,74.59,74.6
202109301208,74.57,74.58,74.57,74.58,74.6,74.61,74.6,74.61
202109301209,74.58,74.63,74.56,74.63,74.61,74.66,74.59,74.66
202109301210,74.63,74.68,74.63,74.67,74.66,74.71,74.66,74.7
202109301211,74.67,74.68,74.62,74.62,74.7,74.71,74.65,74.65
202109301212,74.62,74.63,74.61,74.63,74.65,74.66,74.64,74.66
202109301213,74.63,74.64,74.58,74.63,74.66,74.67,74.61,74.66
202109301214,74.63,74.68,74.62,74.68,74.66,74.71,74.65,74.71
202109301215,74.68,74.68,74.66,74.67,74.71,74.71,74.69,74.7
202109301216,74.67,74.69,74.67,74.68,74.7,74.72,74.7,74.71
202109301217,74.68,74.68,74.65,74.65,74.71,74.71,74.68,74.68
202109301218,74.65,74.68,74.65,74.66,74.68,74.71,74.68,74.69
202109301219,74.66,74.66,74.64,74.65,74.69,74.69,74.67,74.68
202109301220,74.65,74.69,74.64,74.69,74.68,74.72,74.67,74.72
202109301221,74.69,74.73,74.69,74.73,74.72,74.76,74.72,74.76
202109301222,74.73,74.77,74.73,74.76,74.76,74.8,74.76,74.79
202109301223,74.76,74.77,74.73,74.75,74.79,74.8,74.76,74.78
202109301224,74.75,74.76,74.71,74.72,74.78,74.79,74.74,74.75
202109301225,74.72,74.73,74.69,74.7,74.75,74.76,74.72,74.73
202109301226,74.7,74.7,74.64,74.66,74.73,74.73,74.67,74.69
202109301227,74.66,74.68,74.63,74.63,74.69,74.71,74.66,74.66
202109301228,74.63,74.66,74.62,74.66,74.66,74.69,74.65,74.69
202109301229,74.66,74.66,74.63,74.63,74.69,74.69,74.66,74.66
202109301230,74.63,74.65,74.62,74.65,74.66,74.68,74.65,74.68
202109301231,74.65,74.66,74.63,74.66,74.68,74.69,74.66,74.69
202109301232,74.66,74.67,74.65,74.67,74.69,74.7,74.68,74.7
202109301233,74.67,74.67,74.65,74.65,74.7,74.7,74.68,74.68
202109301234,74.65,74.67,74.65,74.67,74.68,74.7,74.68,74.7
202109301235,74.67,74.7,74.67,74.68,74.7,74.73,74.7,74.71
202109301236,74.68,74.68,74.64,74.65,74.71,74.71,74.67,74.68
202109301237,74.65,74.67,74.65,74.66,74.68,74.7,74.68,74.69
202109301238,74.66,74.67,74.66,74.67,74.69,74.7,74.69,74.7
202109301239,74.67,74.67,74.65,74.66,74.7,74.7,74.68,74.69
202109301240,74.66,74.67,74.65,74.66,74.69,74.7,74.68,74.69
202109301241,74.66,74.68,74.66,74.67,74.69,74.71,74.69,74.7
202109301242,74.67,74.68,74.67,74.67,74.7,74.71,74.7,74.7
202109301243,74.67,74.68,74.67,74.67,74.7,74.71,74.7,74.7
202109301244,74.67,74.67,74.67,74.67,74.7,74.7,74.7,74.7
202109301245,74.67,74.7,74.67,74.7,74.7,74.73,74.7,74.73
202109301246,74.7,74.7,74.69,74.69,74.73,74.73,74.72,74.72
202109301247,74.69,74.69,74.65,74.69,74.72,74.72,74.68,74.72
202109301248,74.69,74.7,74.68,74.7,74.72,74.73,74.71,74.73
202109301249,74.7,74.71,74.69,74.7,74.73,74.74,74.72,74.73
202109301250,74.7,74.71,74.7,74.7,74.73,74.74,74.73,74.73
202109301251,74.7,74.7,74.69,74.7,74.73,74.73,74.72,74.73
202109301252,74.7,74.71,74.68,74.7,74.73,74.74,74.71,74.73
202109301253,74.7,74.72,74.69,74.72,74.73,74.75,74.72,74.75
202109301254,74.72,74.74,74.72,74.72,74.75,74.77,74.75,74.75
202109301255,74.72,74.72,74.7,74.7,74.75,74.75,74.73,74.73
202109301256,74.7,74.73,74.7,74.73,74.73,74.76,74.73,74.76
202109301257,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109301258,74.72,74.73,74.72,74.73,74.75,74.76,74.75,74.76
202109301259,74.73,74.73,74.71,74.72,74.76,74.76,74.74,74.75
202109301300,74.72,74.73,74.72,74.73,74.75,74.76,74.75,74.76
202109301301,74.73,74.74,74.73,74.73,74.76,74.77,74.76,74.76
202109301302,74.73,74.75,74.73,74.74,74.76,74.78,74.76,74.77
202109301303,74.74,74.75,74.74,74.75,74.77,74.78,74.77,74.78
202109301304,74.75,74.8,74.75,74.79,74.78,74.83,74.78,74.82
202109301305,74.79,74.8,74.78,74.78,74.82,74.83,74.81,74.81
202109301306,74.78,74.8,74.78,74.79,74.81,74.83,74.81,74.82
202109301307,74.79,74.79,74.76,74.78,74.82,74.82,74.79,74.81
202109301308,74.77,74.78,74.77,74.77,74.8,74.81,74.8,74.8
202109301309,74.77,74.77,74.76,74.76,74.8,74.8,74.79,74.79
202109301310,74.76,74.77,74.75,74.77,74.79,74.8,74.78,74.8
202109301311,74.77,74.77,74.74,74.75,74.8,74.8,74.77,74.78
202109301312,74.75,74.76,74.75,74.75,74.78,74.79,74.78,74.78
202109301313,74.75,74.75,74.73,74.74,74.78,74.78,74.76,74.77
202109301314,74.74,74.74,74.72,74.73,74.77,74.77,74.75,74.76
