日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109151315,70.68,70.68,70.66,70.67,70.71,70.71,70.69,70.7
202109151316,70.67,70.67,70.65,70.65,70.7,70.7,70.68,70.68
202109151317,70.65,70.66,70.65,70.65,70.68,70.69,70.68,70.68
202109151318,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202109151319,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151320,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151321,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151322,70.63,70.64,70.62,70.62,70.66,70.67,70.65,70.65
202109151323,70.62,70.63,70.62,70.62,70.65,70.66,70.65,70.65
202109151324,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109151325,70.62,70.63,70.62,70.63,70.65,70.66,70.65,70.66
202109151326,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151327,70.63,70.65,70.63,70.65,70.66,70.68,70.66,70.68
202109151328,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151329,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109151330,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202109151331,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109151332,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202109151333,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109151334,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109151335,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151336,70.63,70.65,70.63,70.64,70.66,70.68,70.66,70.67
202109151337,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109151338,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151339,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151340,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151341,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151342,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202109151343,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151344,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151345,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151346,70.63,70.65,70.62,70.65,70.66,70.68,70.65,70.68
202109151347,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202109151348,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151349,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202109151350,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109151351,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109151352,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109151353,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109151354,70.66,70.67,70.65,70.67,70.69,70.7,70.68,70.7
202109151355,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109151356,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109151357,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109151358,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109151359,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109151400,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202109151401,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109151402,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151403,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202109151404,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151405,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202109151406,70.66,70.66,70.65,70.66,70.69,70.69,70.68,70.69
202109151407,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151408,70.65,70.66,70.65,70.66,70.68,70.69,70.68,70.69
202109151409,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109151410,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109151411,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109151412,70.66,70.66,70.66,70.66,70.69,70.69,70.69,70.69
202109151413,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202109151414,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202109151415,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202109151416,70.64,70.64,70.59,70.63,70.67,70.67,70.62,70.66
202109151417,70.63,70.63,70.61,70.62,70.66,70.66,70.64,70.65
202109151418,70.62,70.63,70.61,70.62,70.65,70.66,70.64,70.65
202109151419,70.62,70.64,70.62,70.64,70.65,70.67,70.65,70.67
202109151420,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109151421,70.64,70.65,70.63,70.65,70.67,70.68,70.66,70.68
202109151422,70.65,70.67,70.65,70.67,70.68,70.7,70.68,70.7
202109151423,70.67,70.68,70.65,70.67,70.7,70.71,70.68,70.7
202109151424,70.67,70.69,70.67,70.69,70.7,70.72,70.7,70.72
202109151425,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202109151426,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202109151427,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151428,70.65,70.67,70.65,70.67,70.68,70.7,70.68,70.7
202109151429,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202109151430,70.66,70.72,70.65,70.7,70.69,70.75,70.68,70.73
202109151431,70.7,70.71,70.7,70.71,70.73,70.74,70.73,70.74
202109151432,70.71,70.71,70.69,70.71,70.74,70.74,70.72,70.74
202109151433,70.71,70.71,70.69,70.7,70.74,70.74,70.72,70.73
202109151434,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202109151435,70.72,70.72,70.7,70.71,70.75,70.75,70.73,70.74
202109151436,70.71,70.72,70.69,70.72,70.74,70.75,70.72,70.75
202109151437,70.72,70.72,70.7,70.72,70.75,70.75,70.73,70.75
202109151438,70.72,70.72,70.69,70.71,70.75,70.75,70.72,70.74
202109151439,70.71,70.71,70.68,70.68,70.74,70.74,70.71,70.71
202109151440,70.68,70.71,70.68,70.71,70.71,70.74,70.71,70.74
202109151441,70.71,70.72,70.7,70.7,70.74,70.75,70.73,70.73
202109151442,70.7,70.72,70.7,70.71,70.73,70.75,70.73,70.74
202109151443,70.71,70.72,70.7,70.72,70.74,70.75,70.73,70.75
202109151444,70.72,70.73,70.69,70.7,70.75,70.76,70.72,70.73
202109151445,70.7,70.71,70.69,70.7,70.73,70.74,70.72,70.73
202109151446,70.7,70.73,70.7,70.72,70.73,70.76,70.73,70.75
202109151447,70.72,70.73,70.71,70.71,70.75,70.76,70.74,70.74
202109151448,70.71,70.71,70.7,70.71,70.74,70.74,70.73,70.74
202109151449,70.71,70.73,70.7,70.73,70.74,70.76,70.73,70.76
202109151450,70.73,70.77,70.73,70.76,70.76,70.8,70.76,70.79
202109151451,70.76,70.77,70.75,70.76,70.79,70.8,70.78,70.79
202109151452,70.76,70.76,70.73,70.74,70.79,70.79,70.76,70.77
202109151453,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202109151454,70.73,70.76,70.72,70.76,70.76,70.79,70.75,70.79
202109151455,70.76,70.76,70.73,70.73,70.79,70.79,70.76,70.76
202109151456,70.73,70.74,70.72,70.73,70.76,70.77,70.75,70.76
202109151457,70.73,70.74,70.72,70.73,70.76,70.77,70.75,70.76
202109151458,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202109151459,70.73,70.73,70.71,70.71,70.76,70.76,70.74,70.74
202109151500,70.71,70.73,70.7,70.71,70.74,70.76,70.73,70.74
202109151501,70.71,70.73,70.69,70.72,70.74,70.76,70.72,70.75
202109151502,70.72,70.74,70.72,70.74,70.75,70.77,70.75,70.77
202109151503,70.74,70.75,70.73,70.73,70.77,70.78,70.76,70.76
202109151504,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202109151505,70.75,70.75,70.73,70.74,70.78,70.78,70.76,70.77
202109151506,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202109151507,70.74,70.74,70.73,70.74,70.77,70.77,70.76,70.77
202109151508,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202109151509,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202109151510,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202109151511,70.72,70.74,70.71,70.74,70.75,70.77,70.74,70.77
202109151512,70.74,70.74,70.72,70.72,70.77,70.77,70.75,70.75
202109151513,70.72,70.73,70.72,70.73,70.75,70.76,70.75,70.76
202109151514,70.72,70.73,70.72,70.72,70.75,70.76,70.75,70.75
202109151515,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202109151516,70.72,70.73,70.72,70.72,70.75,70.76,70.75,70.75
202109151517,70.72,70.72,70.72,70.72,70.75,70.75,70.75,70.75
202109151518,70.72,70.74,70.71,70.73,70.75,70.77,70.74,70.76
202109151519,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202109151520,70.73,70.75,70.73,70.73,70.76,70.78,70.76,70.76
202109151521,70.73,70.75,70.73,70.74,70.76,70.78,70.76,70.77
202109151522,70.74,70.75,70.73,70.74,70.77,70.78,70.76,70.77
202109151523,70.74,70.75,70.73,70.74,70.77,70.78,70.76,70.77
202109151524,70.74,70.74,70.72,70.72,70.77,70.77,70.75,70.75
202109151525,70.72,70.72,70.7,70.71,70.75,70.75,70.73,70.74
202109151526,70.71,70.72,70.7,70.71,70.74,70.75,70.73,70.74
202109151527,70.71,70.72,70.69,70.71,70.74,70.75,70.72,70.74
202109151528,70.71,70.71,70.69,70.69,70.74,70.74,70.72,70.72
202109151529,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202109151530,70.68,70.69,70.67,70.68,70.71,70.72,70.7,70.71
202109151531,70.68,70.7,70.68,70.68,70.71,70.73,70.71,70.71
202109151532,70.67,70.69,70.66,70.67,70.7,70.72,70.69,70.7
202109151533,70.67,70.7,70.67,70.69,70.7,70.73,70.7,70.72
202109151534,70.69,70.69,70.68,70.68,70.72,70.72,70.71,70.71
202109151535,70.68,70.69,70.66,70.66,70.71,70.72,70.69,70.69
202109151536,70.66,70.66,70.64,70.65,70.69,70.69,70.67,70.68
202109151537,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202109151538,70.65,70.68,70.64,70.68,70.68,70.71,70.67,70.71
202109151539,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202109151540,70.7,70.72,70.7,70.71,70.73,70.75,70.73,70.74
202109151541,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202109151542,70.72,70.72,70.71,70.72,70.75,70.75,70.74,70.75
202109151543,70.72,70.72,70.7,70.71,70.75,70.75,70.73,70.74
202109151544,70.71,70.73,70.7,70.72,70.74,70.76,70.73,70.75
202109151545,70.72,70.74,70.72,70.74,70.75,70.77,70.75,70.77
202109151546,70.74,70.74,70.73,70.73,70.77,70.77,70.76,70.76
202109151547,70.73,70.74,70.72,70.72,70.76,70.77,70.75,70.75
202109151548,70.72,70.72,70.69,70.69,70.75,70.75,70.72,70.72
202109151549,70.69,70.71,70.69,70.71,70.72,70.74,70.72,70.74
202109151550,70.71,70.73,70.71,70.73,70.74,70.76,70.74,70.76
202109151551,70.73,70.74,70.71,70.73,70.76,70.77,70.74,70.76
202109151552,70.73,70.73,70.71,70.72,70.76,70.76,70.74,70.75
202109151553,70.72,70.73,70.71,70.73,70.75,70.76,70.74,70.76
202109151554,70.73,70.74,70.72,70.73,70.76,70.77,70.75,70.76
202109151555,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202109151556,70.75,70.77,70.75,70.76,70.78,70.8,70.78,70.79
202109151557,70.76,70.77,70.75,70.76,70.79,70.8,70.78,70.79
202109151558,70.76,70.77,70.74,70.75,70.79,70.8,70.77,70.78
202109151559,70.75,70.76,70.74,70.75,70.78,70.79,70.77,70.78
202109151600,70.75,70.79,70.74,70.78,70.78,70.82,70.77,70.81
202109151601,70.78,70.89,70.78,70.88,70.81,70.92,70.81,70.91
202109151602,70.88,70.88,70.86,70.87,70.91,70.91,70.89,70.9
202109151603,70.87,70.94,70.86,70.94,70.9,70.97,70.89,70.97
202109151604,70.94,70.94,70.89,70.89,70.97,70.97,70.92,70.92
202109151605,70.89,70.93,70.88,70.92,70.92,70.96,70.91,70.95
202109151606,70.92,70.92,70.87,70.88,70.95,70.95,70.9,70.91
202109151607,70.88,70.92,70.88,70.9,70.91,70.95,70.91,70.93
202109151608,70.9,70.91,70.88,70.88,70.93,70.94,70.91,70.91
202109151609,70.88,70.9,70.86,70.86,70.91,70.93,70.89,70.89
202109151610,70.86,70.89,70.84,70.88,70.89,70.92,70.87,70.91
202109151611,70.88,70.91,70.86,70.86,70.91,70.94,70.89,70.89
202109151612,70.86,70.87,70.85,70.85,70.89,70.9,70.88,70.88
202109151613,70.85,70.87,70.85,70.85,70.88,70.9,70.88,70.88
202109151614,70.85,70.85,70.83,70.84,70.88,70.88,70.86,70.87
202109151615,70.84,70.88,70.84,70.87,70.87,70.91,70.87,70.9
202109151616,70.87,70.92,70.87,70.9,70.9,70.95,70.9,70.93
202109151617,70.9,70.91,70.89,70.9,70.93,70.94,70.92,70.93
202109151618,70.9,70.9,70.88,70.89,70.93,70.93,70.91,70.92
202109151619,70.89,70.91,70.89,70.9,70.92,70.94,70.92,70.93
202109151620,70.9,70.92,70.89,70.89,70.93,70.95,70.92,70.92
202109151621,70.89,70.92,70.89,70.92,70.92,70.95,70.92,70.95
202109151622,70.92,71.03,70.92,71.02,70.95,71.06,70.95,71.05
202109151623,71.02,71.04,71.01,71.01,71.05,71.07,71.04,71.04
202109151624,71.01,71.03,71,71.01,71.04,71.06,71.03,71.04
202109151625,71.01,71.01,70.96,70.98,71.04,71.04,70.99,71.01
202109151626,70.98,71.02,70.96,71,71.01,71.05,70.99,71.03
202109151627,71,71.03,71,71.02,71.03,71.06,71.03,71.05
202109151628,71.02,71.04,71.02,71.03,71.05,71.07,71.05,71.06
202109151629,71.03,71.04,71.02,71.02,71.06,71.07,71.05,71.05
202109151630,71.02,71.02,70.97,70.98,71.05,71.05,71,71.01
202109151631,70.98,71,70.96,71,71.01,71.03,70.99,71.03
202109151632,71,71.02,70.98,71.01,71.03,71.05,71.01,71.04
202109151633,71.01,71.01,70.98,70.99,71.04,71.04,71.01,71.02
202109151634,70.99,70.99,70.98,70.98,71.02,71.02,71.01,71.01
202109151635,70.98,70.99,70.97,70.97,71.01,71.02,71,71
202109151636,70.97,70.98,70.97,70.97,71,71.01,71,71
202109151637,70.98,70.99,70.92,70.93,71.01,71.02,70.95,70.96
202109151638,70.93,70.93,70.91,70.93,70.96,70.96,70.94,70.96
202109151639,70.93,70.93,70.92,70.92,70.96,70.96,70.95,70.95
202109151640,70.92,70.93,70.88,70.9,70.95,70.96,70.91,70.93
202109151641,70.9,70.92,70.89,70.92,70.93,70.95,70.92,70.95
202109151642,70.92,70.95,70.92,70.95,70.95,70.98,70.95,70.98
202109151643,70.95,70.96,70.94,70.94,70.98,70.99,70.97,70.97
202109151644,70.94,70.94,70.93,70.93,70.97,70.97,70.96,70.96
202109151645,70.93,70.93,70.91,70.92,70.96,70.96,70.94,70.95
202109151646,70.92,70.94,70.92,70.94,70.95,70.97,70.95,70.97
202109151647,70.94,70.95,70.91,70.92,70.97,70.98,70.94,70.95
202109151648,70.92,70.94,70.92,70.92,70.95,70.97,70.95,70.95
202109151649,70.92,70.93,70.87,70.88,70.95,70.96,70.9,70.91
202109151650,70.88,70.89,70.84,70.89,70.91,70.92,70.87,70.92
202109151651,70.89,70.93,70.89,70.93,70.92,70.96,70.92,70.96
202109151652,70.93,70.93,70.9,70.93,70.96,70.96,70.93,70.96
202109151653,70.93,70.93,70.91,70.93,70.96,70.96,70.94,70.96
202109151654,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202109151655,70.94,70.94,70.9,70.9,70.97,70.97,70.93,70.93
202109151656,70.9,70.92,70.9,70.92,70.93,70.95,70.93,70.95
202109151657,70.92,70.93,70.9,70.9,70.95,70.96,70.93,70.93
202109151658,70.9,70.92,70.89,70.92,70.93,70.95,70.92,70.95
202109151659,70.92,70.92,70.88,70.89,70.95,70.95,70.91,70.92
202109151700,70.89,70.94,70.89,70.93,70.92,70.97,70.92,70.96
202109151701,70.94,70.95,70.88,70.91,70.97,70.98,70.91,70.94
202109151702,70.91,70.92,70.9,70.9,70.94,70.95,70.93,70.93
202109151703,70.9,70.9,70.84,70.86,70.93,70.93,70.87,70.89
202109151704,70.86,70.88,70.86,70.87,70.89,70.91,70.89,70.9
202109151705,70.87,70.88,70.87,70.88,70.9,70.91,70.9,70.91
202109151706,70.88,70.92,70.88,70.91,70.91,70.95,70.91,70.94
202109151707,70.91,70.94,70.91,70.92,70.94,70.97,70.94,70.95
202109151708,70.93,70.93,70.9,70.92,70.96,70.96,70.93,70.95
202109151709,70.92,70.94,70.91,70.94,70.95,70.97,70.94,70.97
202109151710,70.94,70.94,70.92,70.92,70.97,70.97,70.95,70.95
202109151711,70.92,70.92,70.9,70.92,70.95,70.95,70.93,70.95
202109151712,70.92,70.93,70.9,70.91,70.95,70.96,70.93,70.94
202109151713,70.91,70.92,70.87,70.89,70.94,70.95,70.9,70.92
202109151714,70.89,70.89,70.88,70.88,70.92,70.92,70.91,70.91
202109151715,70.88,70.92,70.87,70.88,70.91,70.95,70.9,70.91
202109151716,70.88,70.9,70.87,70.9,70.91,70.93,70.9,70.93
202109151717,70.9,70.92,70.9,70.9,70.93,70.95,70.93,70.93
202109151718,70.9,70.93,70.9,70.92,70.93,70.96,70.93,70.95
202109151719,70.92,70.92,70.9,70.9,70.95,70.95,70.93,70.93
202109151720,70.9,70.9,70.87,70.87,70.93,70.93,70.9,70.9
202109151721,70.87,70.88,70.84,70.84,70.9,70.91,70.87,70.87
202109151722,70.85,70.85,70.8,70.82,70.88,70.88,70.83,70.85
202109151723,70.82,70.82,70.79,70.79,70.85,70.85,70.82,70.82
202109151724,70.79,70.84,70.79,70.84,70.82,70.87,70.82,70.87
202109151725,70.84,70.88,70.83,70.84,70.87,70.91,70.86,70.87
202109151726,70.84,70.84,70.82,70.83,70.87,70.87,70.85,70.86
202109151727,70.83,70.86,70.83,70.86,70.86,70.89,70.86,70.89
202109151728,70.86,70.86,70.76,70.77,70.89,70.89,70.79,70.8
202109151729,70.77,70.83,70.76,70.83,70.8,70.86,70.79,70.86
202109151730,70.83,70.86,70.81,70.83,70.86,70.89,70.84,70.86
202109151731,70.83,70.84,70.8,70.8,70.86,70.87,70.83,70.83
202109151732,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109151733,70.8,70.83,70.8,70.83,70.83,70.86,70.83,70.86
202109151734,70.83,70.84,70.79,70.79,70.86,70.87,70.82,70.82
202109151735,70.79,70.8,70.77,70.78,70.82,70.83,70.8,70.81
202109151736,70.78,70.8,70.78,70.79,70.81,70.83,70.81,70.82
202109151737,70.79,70.8,70.77,70.77,70.82,70.83,70.8,70.8
202109151738,70.77,70.78,70.76,70.78,70.8,70.81,70.79,70.81
202109151739,70.78,70.82,70.78,70.81,70.81,70.85,70.81,70.84
202109151740,70.81,70.84,70.81,70.83,70.84,70.87,70.84,70.86
202109151741,70.83,70.84,70.81,70.81,70.86,70.87,70.84,70.84
202109151742,70.81,70.85,70.81,70.84,70.84,70.88,70.84,70.87
202109151743,70.84,70.85,70.81,70.83,70.87,70.88,70.84,70.86
202109151744,70.83,70.86,70.82,70.85,70.86,70.89,70.85,70.88
202109151745,70.85,70.87,70.85,70.85,70.88,70.9,70.88,70.88
202109151746,70.85,70.88,70.84,70.85,70.88,70.91,70.87,70.88
202109151747,70.85,70.85,70.84,70.85,70.88,70.88,70.87,70.88
202109151748,70.85,70.86,70.84,70.85,70.88,70.89,70.87,70.88
202109151749,70.85,70.86,70.84,70.85,70.88,70.89,70.87,70.88
202109151750,70.85,70.86,70.84,70.86,70.88,70.89,70.87,70.89
202109151751,70.86,70.86,70.85,70.85,70.89,70.89,70.88,70.88
202109151752,70.85,70.88,70.85,70.86,70.88,70.91,70.88,70.89
202109151753,70.86,70.86,70.84,70.85,70.89,70.89,70.87,70.88
202109151754,70.85,70.86,70.84,70.85,70.88,70.89,70.87,70.88
202109151755,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109151756,70.84,70.85,70.84,70.85,70.87,70.88,70.87,70.88
202109151757,70.85,70.86,70.84,70.86,70.88,70.89,70.87,70.89
202109151758,70.86,70.87,70.85,70.86,70.89,70.9,70.88,70.89
202109151759,70.86,70.92,70.86,70.92,70.89,70.95,70.89,70.95
202109151800,70.91,70.91,70.89,70.89,70.94,70.94,70.92,70.92
202109151801,70.89,70.91,70.87,70.89,70.92,70.94,70.9,70.92
202109151802,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202109151803,70.87,70.87,70.82,70.82,70.9,70.9,70.85,70.85
202109151804,70.82,70.84,70.82,70.82,70.85,70.87,70.85,70.85
202109151805,70.82,70.82,70.79,70.82,70.85,70.85,70.82,70.85
202109151806,70.82,70.86,70.82,70.86,70.85,70.89,70.85,70.89
202109151807,70.86,70.89,70.85,70.88,70.89,70.92,70.88,70.91
202109151808,70.88,70.91,70.88,70.89,70.91,70.94,70.91,70.92
202109151809,70.89,70.89,70.86,70.86,70.92,70.92,70.89,70.89
202109151810,70.86,70.86,70.83,70.84,70.89,70.89,70.86,70.87
202109151811,70.84,70.86,70.84,70.86,70.87,70.89,70.87,70.89
202109151812,70.86,70.87,70.85,70.86,70.89,70.9,70.88,70.89
202109151813,70.86,70.88,70.85,70.88,70.89,70.91,70.88,70.91
202109151814,70.88,70.88,70.84,70.84,70.91,70.91,70.87,70.87
202109151815,70.84,70.89,70.84,70.89,70.87,70.92,70.87,70.92
202109151816,70.89,70.97,70.89,70.94,70.92,71,70.92,70.97
202109151817,70.94,70.97,70.93,70.97,70.97,71,70.96,71
202109151818,70.97,71.04,70.96,71.03,71,71.07,70.99,71.06
202109151819,71.03,71.05,71.02,71.03,71.06,71.08,71.05,71.06
202109151820,71.03,71.03,71.02,71.02,71.06,71.06,71.05,71.05
202109151821,71.02,71.06,71.02,71.05,71.05,71.09,71.05,71.08
202109151822,71.05,71.06,71.02,71.04,71.08,71.09,71.05,71.07
202109151823,71.05,71.05,71.03,71.04,71.08,71.08,71.06,71.07
202109151824,71.04,71.04,71.01,71.01,71.07,71.07,71.04,71.04
202109151825,71.01,71.04,71.01,71.04,71.04,71.07,71.04,71.07
202109151826,71.04,71.05,71.03,71.04,71.07,71.08,71.06,71.07
202109151827,71.04,71.06,71.03,71.03,71.07,71.09,71.06,71.06
202109151828,71.03,71.05,71.03,71.05,71.06,71.08,71.06,71.08
202109151829,71.05,71.05,71.03,71.04,71.08,71.08,71.06,71.07
202109151830,71.04,71.1,71.03,71.08,71.07,71.13,71.06,71.11
202109151831,71.08,71.09,71.08,71.09,71.11,71.12,71.11,71.12
202109151832,71.09,71.1,71.07,71.1,71.12,71.13,71.1,71.13
202109151833,71.09,71.09,71.07,71.09,71.12,71.12,71.1,71.12
202109151834,71.09,71.1,71.09,71.09,71.12,71.13,71.12,71.12
202109151835,71.09,71.12,71.09,71.11,71.12,71.15,71.12,71.14
202109151836,71.11,71.13,71.11,71.13,71.14,71.16,71.14,71.16
202109151837,71.13,71.15,71.11,71.11,71.16,71.18,71.14,71.14
202109151838,71.11,71.15,71.09,71.14,71.14,71.18,71.12,71.17
202109151839,71.14,71.16,71.13,71.16,71.17,71.19,71.16,71.19
202109151840,71.16,71.16,71.13,71.13,71.19,71.19,71.16,71.16
202109151841,71.13,71.14,71.13,71.14,71.16,71.17,71.16,71.17
202109151842,71.14,71.15,71.13,71.13,71.17,71.18,71.16,71.16
202109151843,71.13,71.16,71.13,71.16,71.16,71.19,71.16,71.19
202109151844,71.16,71.16,71.13,71.15,71.19,71.19,71.16,71.18
202109151845,71.15,71.16,71.14,71.15,71.18,71.19,71.17,71.18
202109151846,71.15,71.15,71.13,71.14,71.18,71.18,71.16,71.17
202109151847,71.14,71.15,71.12,71.12,71.17,71.18,71.15,71.15
202109151848,71.12,71.16,71.12,71.15,71.15,71.19,71.15,71.18
202109151849,71.15,71.19,71.15,71.18,71.18,71.22,71.18,71.21
202109151850,71.18,71.19,71.16,71.17,71.21,71.22,71.19,71.2
202109151851,71.17,71.22,71.17,71.21,71.2,71.25,71.2,71.24
202109151852,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202109151853,71.23,71.29,71.22,71.28,71.26,71.32,71.25,71.31
202109151854,71.27,71.33,71.27,71.3,71.3,71.36,71.3,71.33
202109151855,71.29,71.32,71.29,71.31,71.32,71.35,71.32,71.34
202109151856,71.31,71.32,71.29,71.3,71.34,71.35,71.32,71.33
202109151857,71.3,71.3,71.27,71.28,71.33,71.33,71.3,71.31
202109151858,71.27,71.29,71.27,71.28,71.3,71.32,71.3,71.31
202109151859,71.28,71.29,71.25,71.25,71.31,71.32,71.28,71.28
202109151900,71.25,71.25,71.23,71.25,71.28,71.28,71.26,71.28
202109151901,71.25,71.29,71.25,71.28,71.28,71.32,71.28,71.31
202109151902,71.28,71.29,71.27,71.29,71.31,71.32,71.3,71.32
202109151903,71.29,71.3,71.28,71.29,71.32,71.33,71.31,71.32
202109151904,71.29,71.29,71.28,71.29,71.32,71.32,71.31,71.32
202109151905,71.29,71.3,71.26,71.27,71.32,71.33,71.29,71.3
202109151906,71.27,71.28,71.27,71.27,71.3,71.31,71.3,71.3
202109151907,71.27,71.28,71.23,71.23,71.3,71.31,71.26,71.26
202109151908,71.23,71.23,71.2,71.2,71.26,71.26,71.23,71.23
202109151909,71.2,71.24,71.19,71.23,71.23,71.27,71.22,71.26
202109151910,71.23,71.26,71.23,71.25,71.26,71.29,71.26,71.28
202109151911,71.25,71.25,71.23,71.23,71.28,71.28,71.26,71.26
202109151912,71.23,71.26,71.23,71.25,71.26,71.29,71.26,71.28
202109151913,71.25,71.26,71.25,71.25,71.28,71.29,71.28,71.28
202109151914,71.25,71.32,71.25,71.31,71.28,71.35,71.28,71.34
202109151915,71.31,71.31,71.3,71.3,71.34,71.34,71.33,71.33
202109151916,71.3,71.32,71.3,71.3,71.33,71.35,71.33,71.33
202109151917,71.3,71.31,71.28,71.28,71.33,71.34,71.31,71.31
202109151918,71.28,71.31,71.28,71.29,71.31,71.34,71.31,71.32
202109151919,71.28,71.32,71.28,71.31,71.31,71.35,71.31,71.34
202109151920,71.31,71.35,71.31,71.32,71.34,71.38,71.34,71.35
202109151921,71.32,71.32,71.26,71.26,71.35,71.35,71.29,71.29
202109151922,71.26,71.27,71.24,71.26,71.29,71.3,71.27,71.29
202109151923,71.26,71.27,71.25,71.26,71.29,71.3,71.28,71.29
202109151924,71.26,71.29,71.26,71.26,71.29,71.32,71.29,71.29
202109151925,71.26,71.28,71.26,71.27,71.29,71.31,71.29,71.3
202109151926,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202109151927,71.27,71.28,71.26,71.26,71.3,71.31,71.29,71.29
202109151928,71.26,71.26,71.24,71.24,71.29,71.29,71.27,71.27
202109151929,71.24,71.25,71.24,71.24,71.27,71.28,71.27,71.27
202109151930,71.24,71.26,71.24,71.26,71.27,71.29,71.27,71.29
202109151931,71.26,71.27,71.25,71.27,71.29,71.3,71.28,71.3
