日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109060730,68.94,68.97,68.93,68.97,68.97,69,68.96,69
202109060731,68.97,68.97,68.97,68.97,69,69,69,69
202109060732,68.97,68.97,68.97,68.97,69,69,69,69
202109060733,68.97,68.98,68.97,68.97,69,69.01,69,69
202109060734,68.97,68.98,68.97,68.98,69,69.01,69,69.01
202109060735,68.98,68.99,68.98,68.98,69.01,69.02,69.01,69.01
202109060736,68.98,68.98,68.94,68.94,69.01,69.01,68.97,68.97
202109060737,68.94,68.94,68.93,68.94,68.97,68.97,68.96,68.97
202109060738,68.94,68.95,68.94,68.95,68.97,68.98,68.97,68.98
202109060739,68.95,68.95,68.94,68.94,68.98,68.98,68.97,68.97
202109060740,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109060741,68.93,68.94,68.93,68.94,68.96,68.97,68.96,68.97
202109060742,68.94,68.97,68.93,68.96,68.97,69,68.96,68.99
202109060743,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060744,68.96,68.96,68.93,68.93,68.99,68.99,68.96,68.96
202109060745,68.93,68.94,68.92,68.94,68.96,68.97,68.95,68.97
202109060746,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109060747,68.94,68.96,68.94,68.95,68.97,68.99,68.97,68.98
202109060748,68.95,68.96,68.95,68.95,68.98,68.99,68.98,68.98
202109060749,68.95,68.96,68.95,68.96,68.98,68.99,68.98,68.99
202109060750,68.96,68.96,68.94,68.94,68.99,68.99,68.97,68.97
202109060751,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109060752,68.93,68.93,68.92,68.93,68.96,68.96,68.95,68.96
202109060753,68.93,68.94,68.92,68.93,68.96,68.97,68.95,68.96
202109060754,68.93,68.94,68.93,68.94,68.96,68.97,68.96,68.97
202109060755,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109060756,68.93,68.94,68.93,68.94,68.96,68.97,68.96,68.97
202109060757,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109060758,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060759,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060800,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109060801,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109060802,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060803,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060804,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060805,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109060806,68.93,68.96,68.93,68.95,68.96,68.99,68.96,68.98
202109060807,68.95,68.96,68.95,68.96,68.98,68.99,68.98,68.99
202109060808,68.96,68.97,68.96,68.96,68.99,69,68.99,68.99
202109060809,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060810,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060811,68.96,68.97,68.96,68.96,68.99,69,68.99,68.99
202109060812,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060813,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060814,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060815,68.96,68.96,68.96,68.96,68.99,68.99,68.99,68.99
202109060816,68.96,68.97,68.96,68.96,68.99,69,68.99,68.99
202109060817,68.96,68.97,68.96,68.96,68.99,69,68.99,68.99
202109060818,68.96,68.96,68.95,68.95,68.99,68.99,68.98,68.98
202109060819,68.95,68.96,68.94,68.95,68.98,68.99,68.97,68.98
202109060820,68.95,68.95,68.95,68.95,68.98,68.98,68.98,68.98
202109060821,68.95,68.95,68.94,68.94,68.98,68.98,68.97,68.97
202109060822,68.94,68.95,68.94,68.95,68.97,68.98,68.97,68.98
202109060823,68.95,68.95,68.94,68.95,68.98,68.98,68.97,68.98
202109060824,68.95,68.96,68.95,68.95,68.98,68.99,68.98,68.98
202109060825,68.95,68.95,68.95,68.95,68.98,68.98,68.98,68.98
202109060826,68.95,68.95,68.94,68.94,68.98,68.98,68.97,68.97
202109060827,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109060828,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060829,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060830,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060831,68.94,68.94,68.94,68.94,68.97,68.97,68.97,68.97
202109060832,68.94,68.94,68.87,68.87,68.97,68.97,68.9,68.9
202109060833,68.87,68.87,68.84,68.86,68.9,68.9,68.87,68.89
202109060834,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202109060835,68.85,68.85,68.83,68.83,68.88,68.88,68.86,68.86
202109060836,68.83,68.85,68.83,68.84,68.86,68.88,68.86,68.87
202109060837,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202109060838,68.86,68.87,68.85,68.87,68.89,68.9,68.88,68.9
202109060839,68.87,68.88,68.86,68.87,68.9,68.91,68.89,68.9
202109060840,68.87,68.87,68.86,68.86,68.9,68.9,68.89,68.89
202109060841,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202109060842,68.85,68.85,68.85,68.85,68.88,68.88,68.88,68.88
202109060843,68.85,68.86,68.84,68.84,68.88,68.89,68.87,68.87
202109060844,68.84,68.84,68.8,68.8,68.87,68.87,68.83,68.83
202109060845,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202109060846,68.81,68.81,68.78,68.79,68.84,68.84,68.81,68.82
202109060847,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109060848,68.79,68.79,68.77,68.78,68.82,68.82,68.8,68.81
202109060849,68.78,68.78,68.72,68.74,68.81,68.81,68.75,68.77
202109060850,68.74,68.75,68.72,68.73,68.77,68.78,68.75,68.76
202109060851,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202109060852,68.73,68.76,68.73,68.75,68.76,68.79,68.76,68.78
202109060853,68.75,68.77,68.75,68.75,68.78,68.8,68.78,68.78
202109060854,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202109060855,68.76,68.78,68.76,68.77,68.79,68.81,68.79,68.8
202109060856,68.77,68.78,68.76,68.76,68.8,68.81,68.79,68.79
202109060857,68.76,68.76,68.74,68.74,68.79,68.79,68.77,68.77
202109060858,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202109060859,68.73,68.74,68.73,68.73,68.76,68.77,68.76,68.76
202109060900,68.73,68.74,68.65,68.7,68.76,68.77,68.68,68.73
202109060901,68.7,68.73,68.69,68.72,68.73,68.76,68.72,68.75
202109060902,68.72,68.73,68.7,68.7,68.75,68.76,68.73,68.73
202109060903,68.7,68.74,68.7,68.73,68.73,68.77,68.73,68.76
202109060904,68.73,68.73,68.66,68.68,68.76,68.76,68.69,68.71
202109060905,68.68,68.69,68.62,68.64,68.71,68.72,68.65,68.67
202109060906,68.64,68.67,68.63,68.67,68.67,68.7,68.66,68.7
202109060907,68.67,68.7,68.63,68.64,68.7,68.73,68.66,68.67
202109060908,68.64,68.68,68.63,68.68,68.67,68.71,68.66,68.71
202109060909,68.68,68.71,68.67,68.7,68.71,68.74,68.7,68.73
202109060910,68.7,68.71,68.69,68.69,68.73,68.74,68.72,68.72
202109060911,68.69,68.69,68.66,68.67,68.72,68.72,68.69,68.7
202109060912,68.67,68.71,68.66,68.71,68.7,68.74,68.69,68.74
202109060913,68.71,68.72,68.67,68.67,68.74,68.75,68.7,68.7
202109060914,68.67,68.7,68.67,68.69,68.7,68.73,68.7,68.72
202109060915,68.69,68.69,68.63,68.64,68.72,68.72,68.66,68.67
202109060916,68.64,68.68,68.64,68.68,68.67,68.71,68.67,68.71
202109060917,68.68,68.69,68.67,68.67,68.71,68.72,68.7,68.7
202109060918,68.67,68.68,68.67,68.67,68.7,68.71,68.7,68.7
202109060919,68.67,68.7,68.67,68.68,68.7,68.73,68.7,68.71
202109060920,68.68,68.7,68.68,68.7,68.71,68.73,68.71,68.73
202109060921,68.7,68.75,68.7,68.75,68.73,68.78,68.73,68.78
202109060922,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202109060923,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202109060924,68.71,68.72,68.71,68.71,68.74,68.75,68.74,68.74
202109060925,68.71,68.73,68.71,68.73,68.74,68.76,68.74,68.76
202109060926,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202109060927,68.72,68.75,68.72,68.75,68.75,68.78,68.75,68.78
202109060928,68.75,68.75,68.74,68.75,68.78,68.78,68.77,68.78
202109060929,68.75,68.75,68.68,68.68,68.78,68.78,68.71,68.71
202109060930,68.68,68.7,68.67,68.68,68.71,68.73,68.7,68.71
202109060931,68.68,68.69,68.67,68.67,68.71,68.72,68.7,68.7
202109060932,68.67,68.68,68.67,68.68,68.7,68.71,68.7,68.71
202109060933,68.68,68.69,68.67,68.68,68.71,68.72,68.7,68.71
202109060934,68.68,68.69,68.67,68.67,68.71,68.72,68.7,68.7
202109060935,68.67,68.69,68.67,68.69,68.7,68.72,68.7,68.72
202109060936,68.69,68.69,68.68,68.68,68.72,68.72,68.71,68.71
202109060937,68.68,68.68,68.66,68.68,68.71,68.71,68.69,68.71
202109060938,68.68,68.68,68.66,68.67,68.71,68.71,68.69,68.7
202109060939,68.67,68.67,68.63,68.64,68.7,68.7,68.66,68.67
202109060940,68.64,68.64,68.63,68.64,68.67,68.67,68.66,68.67
202109060941,68.64,68.65,68.64,68.65,68.67,68.68,68.67,68.68
202109060942,68.65,68.66,68.65,68.66,68.68,68.69,68.68,68.69
202109060943,68.66,68.66,68.62,68.63,68.69,68.69,68.65,68.66
202109060944,68.63,68.65,68.62,68.65,68.66,68.68,68.65,68.68
202109060945,68.65,68.66,68.65,68.65,68.68,68.69,68.68,68.68
202109060946,68.65,68.68,68.65,68.68,68.68,68.71,68.68,68.71
202109060947,68.68,68.68,68.65,68.65,68.71,68.71,68.68,68.68
202109060948,68.65,68.67,68.65,68.66,68.68,68.7,68.68,68.69
202109060949,68.66,68.66,68.65,68.65,68.69,68.69,68.68,68.68
202109060950,68.65,68.65,68.63,68.63,68.68,68.68,68.66,68.66
202109060951,68.63,68.66,68.62,68.65,68.66,68.69,68.65,68.68
202109060952,68.65,68.67,68.65,68.67,68.68,68.7,68.68,68.7
202109060953,68.67,68.67,68.66,68.67,68.7,68.7,68.69,68.7
202109060954,68.67,68.67,68.63,68.64,68.7,68.7,68.66,68.67
202109060955,68.64,68.65,68.63,68.65,68.67,68.68,68.66,68.68
202109060956,68.65,68.67,68.63,68.67,68.68,68.7,68.66,68.7
202109060957,68.67,68.68,68.65,68.67,68.7,68.71,68.68,68.7
202109060958,68.67,68.67,68.66,68.67,68.7,68.7,68.69,68.7
202109060959,68.67,68.68,68.67,68.67,68.7,68.71,68.7,68.7
202109061000,68.67,68.8,68.63,68.72,68.7,68.83,68.66,68.75
202109061001,68.73,68.74,68.71,68.72,68.76,68.77,68.74,68.75
202109061002,68.72,68.76,68.69,68.69,68.75,68.79,68.72,68.72
202109061003,68.69,68.7,68.63,68.63,68.72,68.73,68.66,68.66
202109061004,68.63,68.64,68.42,68.47,68.66,68.67,68.45,68.5
202109061005,68.47,68.5,68.41,68.43,68.5,68.53,68.44,68.46
202109061006,68.43,68.45,68.39,68.43,68.46,68.48,68.42,68.46
202109061007,68.43,68.51,68.42,68.49,68.46,68.54,68.45,68.52
202109061008,68.49,68.53,68.48,68.51,68.52,68.56,68.51,68.54
202109061009,68.51,68.51,68.44,68.46,68.54,68.54,68.47,68.49
202109061010,68.47,68.49,68.45,68.45,68.5,68.52,68.48,68.48
202109061011,68.45,68.53,68.44,68.52,68.48,68.56,68.47,68.55
202109061012,68.52,68.57,68.49,68.55,68.55,68.6,68.52,68.58
202109061013,68.55,68.63,68.55,68.62,68.58,68.66,68.58,68.65
202109061014,68.62,68.63,68.6,68.6,68.65,68.66,68.63,68.63
202109061015,68.6,68.6,68.56,68.6,68.63,68.63,68.59,68.63
202109061016,68.6,68.64,68.59,68.63,68.63,68.67,68.62,68.66
202109061017,68.63,68.64,68.6,68.6,68.66,68.67,68.63,68.63
202109061018,68.6,68.62,68.59,68.6,68.63,68.65,68.62,68.63
202109061019,68.6,68.61,68.58,68.58,68.63,68.64,68.61,68.61
202109061020,68.58,68.59,68.54,68.54,68.61,68.62,68.57,68.57
202109061021,68.54,68.58,68.52,68.56,68.57,68.61,68.55,68.59
202109061022,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109061023,68.55,68.55,68.5,68.54,68.58,68.58,68.53,68.57
202109061024,68.54,68.56,68.53,68.54,68.57,68.59,68.56,68.57
202109061025,68.54,68.59,68.54,68.57,68.57,68.62,68.57,68.6
202109061026,68.57,68.59,68.57,68.59,68.6,68.62,68.6,68.62
202109061027,68.59,68.62,68.57,68.6,68.62,68.65,68.6,68.63
202109061028,68.6,68.63,68.59,68.63,68.63,68.66,68.62,68.66
202109061029,68.63,68.64,68.61,68.62,68.66,68.67,68.64,68.65
202109061030,68.62,68.67,68.61,68.67,68.65,68.7,68.64,68.7
202109061031,68.67,68.67,68.6,68.6,68.7,68.7,68.63,68.63
202109061032,68.6,68.61,68.58,68.58,68.63,68.64,68.61,68.61
202109061033,68.58,68.61,68.58,68.61,68.61,68.64,68.61,68.64
202109061034,68.61,68.61,68.58,68.59,68.64,68.64,68.61,68.62
202109061035,68.59,68.63,68.57,68.62,68.62,68.66,68.6,68.65
202109061036,68.62,68.65,68.62,68.62,68.65,68.68,68.65,68.65
202109061037,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202109061038,68.63,68.63,68.59,68.59,68.66,68.66,68.62,68.62
202109061039,68.59,68.6,68.53,68.54,68.62,68.63,68.56,68.57
202109061040,68.54,68.59,68.52,68.53,68.57,68.62,68.55,68.56
202109061041,68.53,68.59,68.53,68.58,68.56,68.62,68.56,68.61
202109061042,68.58,68.6,68.57,68.59,68.61,68.63,68.6,68.62
202109061043,68.59,68.64,68.59,68.63,68.62,68.67,68.62,68.66
202109061044,68.63,68.65,68.62,68.64,68.66,68.68,68.65,68.67
202109061045,68.64,68.65,68.62,68.65,68.67,68.68,68.65,68.68
202109061046,68.65,68.69,68.64,68.66,68.68,68.72,68.67,68.69
202109061047,68.66,68.7,68.65,68.7,68.69,68.73,68.68,68.73
202109061048,68.7,68.7,68.67,68.68,68.73,68.73,68.7,68.71
202109061049,68.68,68.68,68.66,68.66,68.71,68.71,68.69,68.69
202109061050,68.66,68.67,68.63,68.63,68.69,68.7,68.66,68.66
202109061051,68.63,68.66,68.63,68.64,68.66,68.69,68.66,68.67
202109061052,68.64,68.65,68.6,68.61,68.67,68.68,68.63,68.64
202109061053,68.61,68.62,68.58,68.59,68.64,68.65,68.61,68.62
202109061054,68.59,68.61,68.56,68.57,68.62,68.64,68.59,68.6
202109061055,68.57,68.59,68.56,68.58,68.6,68.62,68.59,68.61
202109061056,68.58,68.58,68.56,68.56,68.61,68.61,68.59,68.59
202109061057,68.56,68.58,68.55,68.57,68.59,68.61,68.58,68.6
202109061058,68.57,68.59,68.56,68.56,68.6,68.62,68.59,68.59
202109061059,68.56,68.56,68.53,68.54,68.59,68.59,68.56,68.57
202109061100,68.54,68.57,68.54,68.54,68.57,68.6,68.57,68.57
202109061101,68.54,68.58,68.54,68.56,68.57,68.61,68.57,68.59
202109061102,68.56,68.59,68.55,68.57,68.59,68.62,68.58,68.6
202109061103,68.56,68.59,68.56,68.57,68.59,68.62,68.59,68.6
202109061104,68.57,68.6,68.57,68.6,68.6,68.63,68.6,68.63
202109061105,68.6,68.61,68.58,68.58,68.63,68.64,68.61,68.61
202109061106,68.58,68.61,68.57,68.6,68.61,68.64,68.6,68.63
202109061107,68.6,68.62,68.6,68.6,68.63,68.65,68.63,68.63
202109061108,68.6,68.6,68.57,68.58,68.63,68.63,68.6,68.61
202109061109,68.58,68.58,68.54,68.55,68.61,68.61,68.57,68.58
202109061110,68.55,68.55,68.51,68.52,68.58,68.58,68.54,68.55
202109061111,68.52,68.55,68.51,68.55,68.55,68.58,68.54,68.58
202109061112,68.55,68.57,68.55,68.56,68.58,68.6,68.58,68.59
202109061113,68.55,68.55,68.52,68.54,68.58,68.58,68.55,68.57
202109061114,68.54,68.54,68.52,68.53,68.57,68.57,68.55,68.56
202109061115,68.53,68.53,68.52,68.53,68.56,68.56,68.55,68.56
202109061116,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202109061117,68.52,68.54,68.52,68.54,68.55,68.57,68.55,68.57
202109061118,68.54,68.54,68.52,68.53,68.57,68.57,68.55,68.56
202109061119,68.53,68.54,68.52,68.53,68.56,68.57,68.55,68.56
202109061120,68.53,68.54,68.53,68.54,68.56,68.57,68.56,68.57
202109061121,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202109061122,68.54,68.56,68.53,68.56,68.57,68.59,68.56,68.59
202109061123,68.56,68.56,68.56,68.56,68.59,68.59,68.59,68.59
202109061124,68.56,68.58,68.56,68.58,68.59,68.61,68.59,68.61
202109061125,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109061126,68.59,68.62,68.59,68.6,68.62,68.65,68.62,68.63
202109061127,68.6,68.62,68.6,68.62,68.63,68.65,68.63,68.65
202109061128,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202109061129,68.62,68.62,68.6,68.62,68.65,68.65,68.63,68.65
202109061130,68.62,68.64,68.57,68.59,68.65,68.67,68.6,68.62
202109061131,68.59,68.64,68.57,68.64,68.62,68.67,68.6,68.67
202109061132,68.64,68.64,68.59,68.59,68.67,68.67,68.62,68.62
202109061133,68.59,68.59,68.53,68.56,68.62,68.62,68.56,68.59
202109061134,68.56,68.59,68.56,68.57,68.59,68.62,68.59,68.6
202109061135,68.57,68.58,68.52,68.58,68.6,68.61,68.55,68.61
202109061136,68.58,68.58,68.54,68.54,68.61,68.61,68.57,68.57
202109061137,68.54,68.54,68.51,68.52,68.57,68.57,68.54,68.55
202109061138,68.52,68.56,68.51,68.53,68.55,68.59,68.54,68.56
202109061139,68.53,68.55,68.47,68.47,68.56,68.58,68.5,68.5
202109061140,68.47,68.47,68.44,68.44,68.5,68.5,68.47,68.47
202109061141,68.44,68.46,68.35,68.37,68.47,68.49,68.38,68.4
202109061142,68.37,68.38,68.32,68.34,68.4,68.41,68.35,68.37
202109061143,68.34,68.39,68.33,68.37,68.37,68.42,68.36,68.4
202109061144,68.37,68.4,68.36,68.38,68.4,68.43,68.39,68.41
202109061145,68.38,68.38,68.37,68.37,68.41,68.41,68.4,68.4
202109061146,68.37,68.43,68.35,68.42,68.4,68.46,68.38,68.45
202109061147,68.42,68.43,68.38,68.4,68.45,68.46,68.41,68.43
202109061148,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202109061149,68.41,68.42,68.4,68.42,68.44,68.45,68.43,68.45
202109061150,68.42,68.44,68.4,68.44,68.45,68.47,68.43,68.47
202109061151,68.44,68.47,68.44,68.46,68.47,68.5,68.47,68.49
202109061152,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202109061153,68.46,68.48,68.45,68.48,68.49,68.51,68.48,68.51
202109061154,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202109061155,68.46,68.49,68.44,68.49,68.49,68.52,68.47,68.52
202109061156,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202109061157,68.49,68.5,68.47,68.49,68.52,68.53,68.5,68.52
202109061158,68.49,68.5,68.48,68.5,68.52,68.53,68.51,68.53
202109061159,68.5,68.52,68.49,68.52,68.53,68.55,68.52,68.55
202109061200,68.52,68.54,68.51,68.51,68.55,68.57,68.54,68.54
202109061201,68.51,68.54,68.51,68.52,68.54,68.57,68.54,68.55
202109061202,68.52,68.54,68.52,68.54,68.55,68.57,68.55,68.57
202109061203,68.54,68.55,68.52,68.55,68.57,68.58,68.55,68.58
202109061204,68.55,68.56,68.54,68.56,68.58,68.59,68.57,68.59
202109061205,68.56,68.58,68.56,68.56,68.59,68.61,68.59,68.59
202109061206,68.56,68.57,68.55,68.56,68.59,68.6,68.58,68.59
202109061207,68.56,68.56,68.54,68.54,68.59,68.59,68.57,68.57
202109061208,68.54,68.55,68.52,68.52,68.57,68.58,68.55,68.55
202109061209,68.52,68.53,68.5,68.51,68.55,68.56,68.53,68.54
202109061210,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109061211,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202109061212,68.52,68.54,68.52,68.54,68.55,68.57,68.55,68.57
202109061213,68.54,68.57,68.53,68.57,68.57,68.6,68.56,68.6
202109061214,68.57,68.58,68.56,68.57,68.6,68.61,68.59,68.6
202109061215,68.57,68.57,68.52,68.53,68.6,68.6,68.55,68.56
202109061216,68.53,68.57,68.53,68.56,68.56,68.6,68.56,68.59
202109061217,68.56,68.56,68.5,68.52,68.59,68.59,68.53,68.55
202109061218,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109061219,68.54,68.55,68.51,68.53,68.57,68.58,68.54,68.56
202109061220,68.53,68.54,68.48,68.49,68.56,68.57,68.51,68.52
202109061221,68.49,68.52,68.49,68.51,68.52,68.55,68.52,68.54
202109061222,68.51,68.52,68.49,68.5,68.54,68.55,68.52,68.53
202109061223,68.5,68.56,68.49,68.56,68.53,68.59,68.52,68.59
202109061224,68.56,68.56,68.54,68.55,68.59,68.59,68.57,68.58
202109061225,68.55,68.55,68.5,68.52,68.58,68.58,68.53,68.55
202109061226,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109061227,68.51,68.53,68.5,68.53,68.54,68.56,68.53,68.56
202109061228,68.53,68.53,68.5,68.5,68.56,68.56,68.53,68.53
202109061229,68.5,68.52,68.5,68.51,68.53,68.55,68.53,68.54
202109061230,68.51,68.52,68.5,68.52,68.54,68.55,68.53,68.55
202109061231,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109061232,68.53,68.53,68.52,68.53,68.56,68.56,68.55,68.56
202109061233,68.53,68.55,68.52,68.55,68.56,68.58,68.55,68.58
202109061234,68.55,68.56,68.54,68.55,68.58,68.59,68.57,68.58
202109061235,68.55,68.56,68.53,68.54,68.58,68.59,68.56,68.57
202109061236,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202109061237,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202109061238,68.55,68.58,68.55,68.58,68.58,68.61,68.58,68.61
202109061239,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202109061240,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202109061241,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202109061242,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109061243,68.59,68.59,68.57,68.58,68.62,68.62,68.6,68.61
202109061244,68.58,68.59,68.57,68.58,68.61,68.62,68.6,68.61
202109061245,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202109061246,68.58,68.59,68.57,68.58,68.61,68.62,68.6,68.61
202109061247,68.58,68.58,68.55,68.56,68.61,68.61,68.58,68.59
202109061248,68.56,68.58,68.56,68.57,68.59,68.61,68.59,68.6
202109061249,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202109061250,68.57,68.57,68.57,68.57,68.6,68.6,68.6,68.6
202109061251,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202109061252,68.58,68.58,68.53,68.54,68.61,68.61,68.56,68.57
202109061253,68.54,68.57,68.54,68.56,68.57,68.6,68.57,68.59
202109061254,68.56,68.56,68.55,68.56,68.59,68.59,68.58,68.59
202109061255,68.56,68.56,68.56,68.56,68.59,68.59,68.59,68.59
202109061256,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109061257,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202109061258,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202109061259,68.55,68.55,68.52,68.53,68.58,68.58,68.55,68.56
202109061300,68.53,68.55,68.52,68.55,68.56,68.58,68.55,68.58
202109061301,68.55,68.55,68.53,68.54,68.58,68.58,68.56,68.57
202109061302,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109061303,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109061304,68.54,68.56,68.54,68.56,68.57,68.59,68.57,68.59
202109061305,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109061306,68.55,68.56,68.55,68.55,68.58,68.59,68.58,68.58
202109061307,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109061308,68.54,68.54,68.54,68.54,68.57,68.57,68.57,68.57
202109061309,68.54,68.54,68.54,68.54,68.57,68.57,68.57,68.57
202109061310,68.54,68.55,68.53,68.53,68.57,68.58,68.56,68.56
202109061311,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202109061312,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109061313,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109061314,68.54,68.54,68.54,68.54,68.57,68.57,68.57,68.57
202109061315,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
