日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109280825,75.36,75.36,75.36,75.36,75.39,75.39,75.39,75.39
202109280826,75.36,75.36,75.36,75.36,75.39,75.39,75.39,75.39
202109280827,75.36,75.37,75.36,75.37,75.39,75.4,75.39,75.4
202109280828,75.37,75.38,75.37,75.37,75.4,75.41,75.4,75.4
202109280829,75.37,75.37,75.36,75.37,75.4,75.4,75.39,75.4
202109280830,75.37,75.37,75.36,75.37,75.4,75.4,75.39,75.4
202109280831,75.37,75.38,75.37,75.38,75.4,75.41,75.4,75.41
202109280832,75.38,75.39,75.38,75.39,75.41,75.42,75.41,75.42
202109280833,75.39,75.39,75.39,75.39,75.42,75.42,75.42,75.42
202109280834,75.39,75.39,75.38,75.38,75.42,75.42,75.41,75.41
202109280835,75.38,75.38,75.38,75.38,75.41,75.41,75.41,75.41
202109280836,75.38,75.38,75.38,75.38,75.41,75.41,75.41,75.41
202109280837,75.38,75.38,75.38,75.38,75.41,75.41,75.41,75.41
202109280838,75.38,75.38,75.38,75.38,75.41,75.41,75.41,75.41
202109280839,75.38,75.39,75.38,75.39,75.41,75.42,75.41,75.42
202109280840,75.39,75.39,75.39,75.39,75.42,75.42,75.42,75.42
202109280841,75.39,75.4,75.39,75.39,75.42,75.43,75.42,75.42
202109280842,75.39,75.4,75.39,75.4,75.42,75.43,75.42,75.43
202109280843,75.4,75.41,75.4,75.4,75.43,75.44,75.43,75.43
202109280844,75.4,75.41,75.4,75.4,75.43,75.44,75.43,75.43
202109280845,75.4,75.41,75.39,75.39,75.43,75.44,75.42,75.42
202109280846,75.39,75.41,75.39,75.4,75.42,75.44,75.42,75.43
202109280847,75.4,75.41,75.4,75.41,75.43,75.44,75.43,75.44
202109280848,75.41,75.41,75.41,75.41,75.44,75.44,75.44,75.44
202109280849,75.41,75.41,75.4,75.4,75.44,75.44,75.43,75.43
202109280850,75.4,75.41,75.39,75.41,75.43,75.44,75.42,75.44
202109280851,75.41,75.42,75.41,75.41,75.44,75.45,75.44,75.44
202109280852,75.41,75.41,75.4,75.4,75.44,75.44,75.43,75.43
202109280853,75.4,75.41,75.4,75.4,75.43,75.44,75.43,75.43
202109280854,75.4,75.42,75.4,75.41,75.43,75.45,75.43,75.44
202109280855,75.41,75.42,75.4,75.4,75.44,75.45,75.43,75.43
202109280856,75.4,75.4,75.39,75.39,75.43,75.43,75.42,75.42
202109280857,75.39,75.39,75.38,75.38,75.42,75.42,75.41,75.41
202109280858,75.38,75.38,75.38,75.38,75.41,75.41,75.41,75.41
202109280859,75.38,75.38,75.37,75.38,75.41,75.41,75.4,75.41
202109280900,75.38,75.39,75.33,75.33,75.41,75.42,75.36,75.36
202109280901,75.33,75.38,75.32,75.37,75.36,75.41,75.35,75.4
202109280902,75.37,75.4,75.37,75.39,75.4,75.43,75.4,75.42
202109280903,75.4,75.41,75.39,75.41,75.43,75.44,75.42,75.44
202109280904,75.41,75.42,75.38,75.4,75.44,75.45,75.41,75.43
202109280905,75.4,75.4,75.36,75.36,75.43,75.43,75.39,75.39
202109280906,75.36,75.36,75.33,75.35,75.39,75.39,75.36,75.38
202109280907,75.35,75.35,75.34,75.34,75.38,75.38,75.37,75.37
202109280908,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202109280909,75.34,75.35,75.34,75.35,75.37,75.38,75.37,75.38
202109280910,75.35,75.38,75.35,75.38,75.38,75.41,75.38,75.41
202109280911,75.38,75.38,75.36,75.36,75.41,75.41,75.39,75.39
202109280912,75.36,75.37,75.36,75.37,75.39,75.4,75.39,75.4
202109280913,75.37,75.37,75.35,75.35,75.4,75.4,75.38,75.38
202109280914,75.35,75.35,75.34,75.35,75.38,75.38,75.37,75.38
202109280915,75.35,75.36,75.33,75.34,75.38,75.39,75.36,75.37
202109280916,75.34,75.35,75.33,75.34,75.37,75.38,75.36,75.37
202109280917,75.34,75.34,75.33,75.33,75.37,75.37,75.36,75.36
202109280918,75.33,75.33,75.32,75.33,75.36,75.36,75.35,75.36
202109280919,75.33,75.34,75.32,75.33,75.36,75.37,75.35,75.36
202109280920,75.33,75.33,75.33,75.33,75.36,75.36,75.36,75.36
202109280921,75.33,75.33,75.32,75.32,75.36,75.36,75.35,75.35
202109280922,75.32,75.32,75.28,75.28,75.35,75.35,75.31,75.31
202109280923,75.28,75.28,75.27,75.27,75.31,75.31,75.3,75.3
202109280924,75.27,75.28,75.27,75.27,75.3,75.31,75.3,75.3
202109280925,75.27,75.28,75.27,75.28,75.3,75.31,75.3,75.31
202109280926,75.28,75.28,75.25,75.26,75.31,75.31,75.28,75.29
202109280927,75.26,75.26,75.25,75.26,75.29,75.29,75.28,75.29
202109280928,75.26,75.27,75.25,75.27,75.29,75.3,75.28,75.3
202109280929,75.27,75.28,75.26,75.27,75.3,75.31,75.29,75.3
202109280930,75.27,75.3,75.27,75.29,75.3,75.33,75.3,75.32
202109280931,75.29,75.31,75.29,75.3,75.32,75.34,75.32,75.33
202109280932,75.3,75.31,75.28,75.28,75.33,75.34,75.31,75.31
202109280933,75.28,75.28,75.24,75.24,75.31,75.31,75.27,75.27
202109280934,75.24,75.28,75.23,75.28,75.27,75.31,75.26,75.31
202109280935,75.28,75.29,75.26,75.28,75.31,75.32,75.29,75.31
202109280936,75.28,75.28,75.25,75.27,75.31,75.31,75.28,75.3
202109280937,75.26,75.27,75.26,75.26,75.29,75.3,75.29,75.29
202109280938,75.26,75.26,75.24,75.25,75.29,75.29,75.27,75.28
202109280939,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202109280940,75.26,75.26,75.25,75.25,75.29,75.29,75.28,75.28
202109280941,75.25,75.26,75.25,75.25,75.28,75.29,75.28,75.28
202109280942,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202109280943,75.26,75.29,75.26,75.29,75.29,75.32,75.29,75.32
202109280944,75.29,75.31,75.28,75.3,75.32,75.34,75.31,75.33
202109280945,75.3,75.31,75.29,75.3,75.33,75.34,75.32,75.33
202109280946,75.3,75.3,75.29,75.29,75.33,75.33,75.32,75.32
202109280947,75.29,75.29,75.28,75.28,75.32,75.32,75.31,75.31
202109280948,75.28,75.28,75.27,75.27,75.31,75.31,75.3,75.3
202109280949,75.27,75.28,75.27,75.27,75.3,75.31,75.3,75.3
202109280950,75.27,75.27,75.26,75.26,75.3,75.3,75.29,75.29
202109280951,75.26,75.27,75.26,75.27,75.29,75.3,75.29,75.3
202109280952,75.27,75.27,75.26,75.26,75.3,75.3,75.29,75.29
202109280953,75.26,75.26,75.21,75.21,75.29,75.29,75.24,75.24
202109280954,75.21,75.22,75.21,75.21,75.24,75.25,75.24,75.24
202109280955,75.21,75.23,75.21,75.23,75.24,75.26,75.24,75.26
202109280956,75.23,75.23,75.21,75.22,75.26,75.26,75.24,75.25
202109280957,75.22,75.25,75.22,75.25,75.25,75.28,75.25,75.28
202109280958,75.25,75.26,75.25,75.26,75.28,75.29,75.28,75.29
202109280959,75.26,75.28,75.26,75.28,75.29,75.31,75.29,75.31
202109281000,75.28,75.29,75.2,75.23,75.31,75.32,75.23,75.26
202109281001,75.23,75.23,75.2,75.22,75.26,75.26,75.23,75.25
202109281002,75.22,75.24,75.2,75.24,75.25,75.27,75.23,75.27
202109281003,75.24,75.27,75.23,75.27,75.27,75.3,75.26,75.3
202109281004,75.27,75.32,75.26,75.31,75.3,75.35,75.29,75.34
202109281005,75.31,75.31,75.28,75.28,75.34,75.34,75.31,75.31
202109281006,75.28,75.28,75.24,75.27,75.31,75.31,75.27,75.3
202109281007,75.27,75.33,75.27,75.32,75.3,75.36,75.3,75.35
202109281008,75.32,75.32,75.3,75.3,75.35,75.35,75.33,75.33
202109281009,75.3,75.31,75.29,75.29,75.33,75.34,75.32,75.32
202109281010,75.29,75.3,75.28,75.29,75.32,75.33,75.31,75.32
202109281011,75.29,75.31,75.28,75.29,75.32,75.34,75.31,75.32
202109281012,75.29,75.29,75.28,75.28,75.32,75.32,75.31,75.31
202109281013,75.28,75.3,75.27,75.3,75.31,75.33,75.3,75.33
202109281014,75.3,75.32,75.29,75.32,75.33,75.35,75.32,75.35
202109281015,75.32,75.35,75.31,75.33,75.35,75.38,75.34,75.36
202109281016,75.33,75.42,75.33,75.38,75.36,75.45,75.36,75.41
202109281017,75.38,75.39,75.36,75.38,75.41,75.42,75.39,75.41
202109281018,75.38,75.39,75.37,75.38,75.41,75.42,75.4,75.41
202109281019,75.38,75.38,75.36,75.37,75.41,75.41,75.39,75.4
202109281020,75.37,75.38,75.33,75.33,75.4,75.41,75.36,75.36
202109281021,75.33,75.35,75.33,75.34,75.36,75.38,75.36,75.37
202109281022,75.34,75.36,75.34,75.35,75.37,75.39,75.37,75.38
202109281023,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202109281024,75.34,75.37,75.34,75.36,75.37,75.4,75.37,75.39
202109281025,75.36,75.39,75.35,75.38,75.39,75.42,75.38,75.41
202109281026,75.38,75.39,75.37,75.38,75.41,75.42,75.4,75.41
202109281027,75.38,75.41,75.38,75.4,75.41,75.44,75.41,75.43
202109281028,75.4,75.4,75.38,75.38,75.43,75.43,75.41,75.41
202109281029,75.38,75.4,75.38,75.38,75.41,75.43,75.41,75.41
202109281030,75.38,75.39,75.38,75.38,75.41,75.42,75.41,75.41
202109281031,75.38,75.45,75.38,75.45,75.41,75.48,75.41,75.48
202109281032,75.44,75.44,75.42,75.44,75.47,75.47,75.45,75.47
202109281033,75.44,75.45,75.4,75.41,75.47,75.48,75.43,75.44
202109281034,75.41,75.43,75.4,75.41,75.44,75.46,75.43,75.44
202109281035,75.41,75.45,75.41,75.45,75.44,75.48,75.44,75.48
202109281036,75.45,75.46,75.42,75.42,75.48,75.49,75.45,75.45
202109281037,75.42,75.43,75.4,75.42,75.45,75.46,75.43,75.45
202109281038,75.42,75.42,75.4,75.42,75.45,75.45,75.43,75.45
202109281039,75.42,75.42,75.4,75.41,75.45,75.45,75.43,75.44
202109281040,75.41,75.42,75.38,75.39,75.44,75.45,75.41,75.42
202109281041,75.39,75.41,75.39,75.41,75.42,75.44,75.42,75.44
202109281042,75.41,75.42,75.39,75.42,75.44,75.45,75.42,75.45
202109281043,75.42,75.45,75.41,75.45,75.45,75.48,75.44,75.48
202109281044,75.45,75.46,75.43,75.46,75.48,75.49,75.46,75.49
202109281045,75.46,75.49,75.46,75.47,75.49,75.52,75.49,75.5
202109281046,75.47,75.56,75.47,75.55,75.5,75.59,75.5,75.58
202109281047,75.56,75.57,75.54,75.54,75.59,75.6,75.57,75.57
202109281048,75.54,75.6,75.53,75.59,75.57,75.63,75.56,75.62
202109281049,75.59,75.6,75.58,75.6,75.62,75.63,75.61,75.63
202109281050,75.6,75.63,75.6,75.62,75.63,75.66,75.63,75.65
202109281051,75.62,75.64,75.6,75.6,75.65,75.67,75.63,75.63
202109281052,75.6,75.62,75.59,75.6,75.63,75.65,75.62,75.63
202109281053,75.6,75.63,75.59,75.62,75.63,75.66,75.62,75.65
202109281054,75.62,75.62,75.59,75.6,75.65,75.65,75.62,75.63
202109281055,75.6,75.61,75.58,75.58,75.63,75.64,75.61,75.61
202109281056,75.58,75.61,75.58,75.6,75.61,75.64,75.61,75.63
202109281057,75.6,75.63,75.6,75.63,75.63,75.66,75.63,75.66
202109281058,75.63,75.64,75.61,75.64,75.66,75.67,75.64,75.67
202109281059,75.64,75.64,75.59,75.59,75.67,75.67,75.62,75.62
202109281100,75.59,75.59,75.57,75.58,75.62,75.62,75.6,75.61
202109281101,75.58,75.6,75.56,75.56,75.61,75.63,75.59,75.59
202109281102,75.56,75.56,75.55,75.55,75.59,75.59,75.58,75.58
202109281103,75.55,75.56,75.52,75.53,75.58,75.59,75.55,75.56
202109281104,75.53,75.55,75.53,75.55,75.56,75.58,75.56,75.58
202109281105,75.55,75.56,75.52,75.54,75.58,75.59,75.55,75.57
202109281106,75.54,75.56,75.54,75.55,75.57,75.59,75.57,75.58
202109281107,75.55,75.57,75.55,75.57,75.58,75.6,75.58,75.6
202109281108,75.57,75.65,75.57,75.63,75.6,75.68,75.6,75.66
202109281109,75.63,75.65,75.63,75.63,75.66,75.68,75.66,75.66
202109281110,75.63,75.66,75.63,75.66,75.66,75.69,75.66,75.69
202109281111,75.66,75.67,75.64,75.64,75.69,75.7,75.67,75.67
202109281112,75.64,75.69,75.63,75.69,75.67,75.72,75.66,75.72
202109281113,75.69,75.72,75.68,75.7,75.72,75.75,75.71,75.73
202109281114,75.7,75.71,75.7,75.7,75.73,75.74,75.73,75.73
202109281115,75.7,75.71,75.67,75.67,75.73,75.74,75.7,75.7
202109281116,75.67,75.68,75.67,75.68,75.7,75.71,75.7,75.71
202109281117,75.68,75.68,75.66,75.67,75.71,75.71,75.69,75.7
202109281118,75.67,75.68,75.67,75.68,75.7,75.71,75.7,75.71
202109281119,75.68,75.68,75.67,75.68,75.71,75.71,75.7,75.71
202109281120,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202109281121,75.68,75.69,75.67,75.68,75.71,75.72,75.7,75.71
202109281122,75.68,75.68,75.66,75.66,75.71,75.71,75.69,75.69
202109281123,75.66,75.67,75.66,75.66,75.69,75.7,75.69,75.69
202109281124,75.66,75.67,75.66,75.66,75.69,75.7,75.69,75.69
202109281125,75.66,75.67,75.66,75.67,75.69,75.7,75.69,75.7
202109281126,75.67,75.7,75.67,75.69,75.7,75.73,75.7,75.72
202109281127,75.69,75.7,75.69,75.7,75.72,75.73,75.72,75.73
202109281128,75.7,75.7,75.69,75.7,75.73,75.73,75.72,75.73
202109281129,75.7,75.79,75.69,75.78,75.73,75.82,75.72,75.81
202109281130,75.79,75.8,75.76,75.78,75.82,75.83,75.79,75.81
202109281131,75.78,75.79,75.77,75.78,75.81,75.82,75.8,75.81
202109281132,75.78,75.86,75.78,75.84,75.81,75.89,75.81,75.87
202109281133,75.84,75.86,75.82,75.85,75.87,75.89,75.85,75.88
202109281134,75.85,75.86,75.84,75.86,75.88,75.89,75.87,75.89
202109281135,75.86,75.86,75.85,75.86,75.89,75.89,75.88,75.89
202109281136,75.86,75.86,75.85,75.85,75.89,75.89,75.88,75.88
202109281137,75.85,75.86,75.84,75.85,75.88,75.89,75.87,75.88
202109281138,75.85,75.85,75.81,75.81,75.88,75.88,75.84,75.84
202109281139,75.81,75.82,75.8,75.82,75.84,75.85,75.83,75.85
202109281140,75.82,75.83,75.79,75.8,75.85,75.86,75.82,75.83
202109281141,75.8,75.81,75.79,75.8,75.83,75.84,75.82,75.83
202109281142,75.8,75.8,75.78,75.79,75.83,75.83,75.81,75.82
202109281143,75.79,75.81,75.78,75.8,75.82,75.84,75.81,75.83
202109281144,75.8,75.83,75.79,75.82,75.83,75.86,75.82,75.85
202109281145,75.82,75.82,75.77,75.77,75.85,75.85,75.8,75.8
202109281146,75.77,75.85,75.77,75.85,75.8,75.88,75.8,75.88
202109281147,75.85,75.86,75.84,75.86,75.88,75.89,75.87,75.89
202109281148,75.86,75.86,75.84,75.84,75.89,75.89,75.87,75.87
202109281149,75.84,75.86,75.84,75.85,75.87,75.89,75.87,75.88
202109281150,75.85,75.85,75.83,75.85,75.88,75.88,75.86,75.88
202109281151,75.85,75.85,75.84,75.84,75.88,75.88,75.87,75.87
202109281152,75.84,75.84,75.81,75.82,75.87,75.87,75.84,75.85
202109281153,75.82,75.83,75.81,75.81,75.85,75.86,75.84,75.84
202109281154,75.82,75.82,75.81,75.82,75.85,75.85,75.84,75.85
202109281155,75.82,75.82,75.8,75.81,75.85,75.85,75.83,75.84
202109281156,75.81,75.82,75.79,75.79,75.84,75.85,75.82,75.82
202109281157,75.79,75.83,75.79,75.81,75.82,75.86,75.82,75.84
202109281158,75.81,75.82,75.81,75.81,75.84,75.85,75.84,75.84
202109281159,75.81,75.83,75.81,75.83,75.84,75.86,75.84,75.86
202109281200,75.83,75.86,75.82,75.86,75.86,75.89,75.85,75.89
202109281201,75.86,75.89,75.86,75.89,75.89,75.92,75.89,75.92
202109281202,75.89,75.92,75.88,75.89,75.92,75.95,75.91,75.92
202109281203,75.89,75.97,75.89,75.97,75.92,76,75.92,76
202109281204,75.97,76.02,75.97,76.01,76,76.05,76,76.04
202109281205,76.01,76.07,76,76.07,76.04,76.1,76.03,76.1
202109281206,76.07,76.08,76.05,76.06,76.1,76.11,76.08,76.09
202109281207,76.06,76.07,76.03,76.03,76.09,76.1,76.06,76.06
202109281208,76.03,76.07,76.02,76.07,76.06,76.1,76.05,76.1
202109281209,76.07,76.08,76.05,76.06,76.1,76.11,76.08,76.09
202109281210,76.06,76.06,76.05,76.05,76.09,76.09,76.08,76.08
202109281211,76.05,76.07,76,76.01,76.08,76.1,76.03,76.04
202109281212,76.01,76.02,75.99,76,76.04,76.05,76.02,76.03
202109281213,76,76.01,75.97,75.98,76.03,76.04,76,76.01
202109281214,75.98,76,75.98,75.99,76.01,76.03,76.01,76.02
202109281215,75.99,76.05,75.98,76.05,76.02,76.08,76.01,76.08
202109281216,76.05,76.05,76.01,76.01,76.08,76.08,76.04,76.04
202109281217,76.01,76.05,76.01,76.05,76.04,76.08,76.04,76.08
202109281218,76.05,76.05,76.01,76.02,76.08,76.08,76.04,76.05
202109281219,76.02,76.04,76.01,76.02,76.05,76.07,76.04,76.05
202109281220,76.02,76.03,76.02,76.02,76.05,76.06,76.05,76.05
202109281221,76.02,76.04,76.02,76.04,76.05,76.07,76.05,76.07
202109281222,76.04,76.04,76.03,76.04,76.07,76.07,76.06,76.07
202109281223,76.04,76.07,76.04,76.06,76.07,76.1,76.07,76.09
202109281224,76.06,76.08,76.06,76.07,76.09,76.11,76.09,76.1
202109281225,76.07,76.09,76.06,76.08,76.1,76.12,76.09,76.11
202109281226,76.08,76.09,76.06,76.08,76.11,76.12,76.09,76.11
202109281227,76.08,76.1,76.08,76.1,76.11,76.13,76.11,76.13
202109281228,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202109281229,76.1,76.11,76.09,76.11,76.13,76.14,76.12,76.14
202109281230,76.11,76.11,76.08,76.1,76.14,76.14,76.11,76.13
202109281231,76.1,76.13,76.09,76.13,76.13,76.16,76.12,76.16
202109281232,76.13,76.13,76.11,76.11,76.16,76.16,76.14,76.14
202109281233,76.11,76.12,76.11,76.12,76.14,76.15,76.14,76.15
202109281234,76.12,76.15,76.12,76.15,76.15,76.18,76.15,76.18
202109281235,76.15,76.16,76.15,76.15,76.18,76.19,76.18,76.18
202109281236,76.15,76.25,76.15,76.24,76.18,76.28,76.18,76.27
202109281237,76.24,76.26,76.23,76.23,76.27,76.29,76.26,76.26
202109281238,76.23,76.24,76.21,76.24,76.26,76.27,76.24,76.27
202109281239,76.24,76.24,76.21,76.22,76.27,76.27,76.24,76.25
202109281240,76.22,76.23,76.21,76.22,76.25,76.26,76.24,76.25
202109281241,76.22,76.23,76.13,76.14,76.25,76.26,76.16,76.17
202109281242,76.14,76.17,76.14,76.17,76.17,76.2,76.17,76.2
202109281243,76.17,76.17,76.15,76.15,76.2,76.2,76.18,76.18
202109281244,76.15,76.15,76.13,76.15,76.18,76.18,76.16,76.18
202109281245,76.15,76.15,76.13,76.13,76.18,76.18,76.16,76.16
202109281246,76.13,76.14,76.13,76.13,76.16,76.17,76.16,76.16
202109281247,76.13,76.14,76.13,76.14,76.16,76.17,76.16,76.17
202109281248,76.14,76.15,76.13,76.15,76.17,76.18,76.16,76.18
202109281249,76.15,76.17,76.14,76.16,76.18,76.2,76.17,76.19
202109281250,76.16,76.17,76.15,76.15,76.19,76.2,76.18,76.18
202109281251,76.15,76.16,76.14,76.14,76.18,76.19,76.17,76.17
202109281252,76.14,76.14,76.13,76.14,76.17,76.17,76.16,76.17
202109281253,76.14,76.17,76.14,76.17,76.17,76.2,76.17,76.2
202109281254,76.17,76.17,76.15,76.16,76.2,76.2,76.18,76.19
202109281255,76.16,76.16,76.14,76.14,76.19,76.19,76.17,76.17
202109281256,76.14,76.14,76.13,76.13,76.17,76.17,76.16,76.16
202109281257,76.13,76.14,76.13,76.13,76.16,76.17,76.16,76.16
202109281258,76.13,76.13,76.11,76.11,76.16,76.16,76.14,76.14
202109281259,76.11,76.11,76.08,76.1,76.14,76.14,76.11,76.13
202109281300,76.1,76.13,76.09,76.1,76.13,76.16,76.12,76.13
202109281301,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202109281302,76.11,76.11,76.09,76.09,76.14,76.14,76.12,76.12
202109281303,76.09,76.1,76.09,76.09,76.12,76.13,76.12,76.12
202109281304,76.09,76.1,76.09,76.09,76.12,76.13,76.12,76.12
202109281305,76.09,76.1,76.08,76.09,76.12,76.13,76.11,76.12
202109281306,76.09,76.1,76.08,76.09,76.12,76.13,76.11,76.12
202109281307,76.09,76.09,76.08,76.09,76.12,76.12,76.11,76.12
202109281308,76.09,76.1,76.09,76.09,76.12,76.13,76.12,76.12
202109281309,76.09,76.11,76.09,76.09,76.12,76.14,76.12,76.12
202109281310,76.09,76.09,76.07,76.08,76.12,76.12,76.1,76.11
202109281311,76.08,76.09,76.07,76.09,76.11,76.12,76.1,76.12
202109281312,76.09,76.09,76.08,76.09,76.12,76.12,76.11,76.12
202109281313,76.09,76.1,76.07,76.08,76.12,76.13,76.1,76.11
202109281314,76.08,76.09,76.08,76.08,76.11,76.12,76.11,76.11
