日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109291315,74.11,74.11,74.1,74.11,74.14,74.14,74.13,74.14
202109291316,74.11,74.12,74.11,74.12,74.14,74.15,74.14,74.15
202109291317,74.12,74.13,74.12,74.13,74.15,74.16,74.15,74.16
202109291318,74.13,74.13,74.12,74.13,74.16,74.16,74.15,74.16
202109291319,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202109291320,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202109291321,74.13,74.14,74.12,74.13,74.16,74.17,74.15,74.16
202109291322,74.13,74.13,74.13,74.13,74.16,74.16,74.16,74.16
202109291323,74.13,74.14,74.13,74.13,74.16,74.17,74.16,74.16
202109291324,74.13,74.14,74.13,74.14,74.16,74.17,74.16,74.17
202109291325,74.14,74.15,74.14,74.15,74.17,74.18,74.17,74.18
202109291326,74.15,74.16,74.15,74.16,74.18,74.19,74.18,74.19
202109291327,74.16,74.16,74.15,74.16,74.19,74.19,74.18,74.19
202109291328,74.16,74.16,74.14,74.15,74.19,74.19,74.17,74.18
202109291329,74.15,74.16,74.15,74.15,74.18,74.19,74.18,74.18
202109291330,74.15,74.16,74.14,74.15,74.18,74.19,74.17,74.18
202109291331,74.14,74.15,74.13,74.14,74.17,74.18,74.16,74.17
202109291332,74.14,74.14,74.12,74.14,74.17,74.17,74.15,74.17
202109291333,74.14,74.23,74.14,74.21,74.17,74.26,74.17,74.24
202109291334,74.21,74.24,74.21,74.23,74.24,74.27,74.24,74.26
202109291335,74.23,74.23,74.21,74.21,74.26,74.26,74.24,74.24
202109291336,74.21,74.23,74.21,74.22,74.24,74.26,74.24,74.25
202109291337,74.22,74.22,74.21,74.21,74.25,74.25,74.24,74.24
202109291338,74.21,74.22,74.21,74.22,74.24,74.25,74.24,74.25
202109291339,74.22,74.26,74.22,74.25,74.25,74.29,74.25,74.28
202109291340,74.25,74.28,74.25,74.27,74.28,74.31,74.28,74.3
202109291341,74.27,74.27,74.25,74.26,74.3,74.3,74.28,74.29
202109291342,74.26,74.27,74.25,74.27,74.29,74.3,74.28,74.3
202109291343,74.27,74.27,74.25,74.26,74.3,74.3,74.28,74.29
202109291344,74.26,74.27,74.26,74.27,74.29,74.3,74.29,74.3
202109291345,74.27,74.3,74.26,74.27,74.3,74.33,74.29,74.3
202109291346,74.27,74.29,74.27,74.28,74.3,74.32,74.3,74.31
202109291347,74.28,74.29,74.27,74.28,74.31,74.32,74.3,74.31
202109291348,74.28,74.28,74.26,74.26,74.31,74.31,74.29,74.29
202109291349,74.26,74.27,74.26,74.27,74.29,74.3,74.29,74.3
202109291350,74.27,74.27,74.25,74.26,74.3,74.3,74.28,74.29
202109291351,74.26,74.26,74.25,74.26,74.29,74.29,74.28,74.29
202109291352,74.26,74.26,74.23,74.25,74.29,74.29,74.26,74.28
202109291353,74.25,74.27,74.25,74.26,74.28,74.3,74.28,74.29
202109291354,74.26,74.27,74.26,74.27,74.29,74.3,74.29,74.3
202109291355,74.27,74.27,74.26,74.26,74.3,74.3,74.29,74.29
202109291356,74.26,74.26,74.26,74.26,74.29,74.29,74.29,74.29
202109291357,74.26,74.27,74.26,74.27,74.29,74.3,74.29,74.3
202109291358,74.27,74.27,74.25,74.26,74.3,74.3,74.28,74.29
202109291359,74.26,74.27,74.26,74.26,74.29,74.3,74.29,74.29
202109291400,74.26,74.27,74.22,74.24,74.29,74.3,74.25,74.27
202109291401,74.24,74.26,74.22,74.23,74.27,74.29,74.25,74.26
202109291402,74.23,74.24,74.22,74.22,74.26,74.27,74.25,74.25
202109291403,74.22,74.23,74.19,74.19,74.25,74.26,74.22,74.22
202109291404,74.19,74.21,74.17,74.18,74.22,74.24,74.2,74.21
202109291405,74.18,74.18,74.17,74.18,74.21,74.21,74.2,74.21
202109291406,74.18,74.18,74.16,74.16,74.21,74.21,74.19,74.19
202109291407,74.16,74.18,74.12,74.14,74.19,74.21,74.15,74.17
202109291408,74.14,74.16,74.1,74.11,74.17,74.19,74.13,74.14
202109291409,74.11,74.14,74.11,74.14,74.14,74.17,74.14,74.17
202109291410,74.14,74.16,74.12,74.12,74.17,74.19,74.15,74.15
202109291411,74.12,74.13,74.11,74.12,74.15,74.16,74.14,74.15
202109291412,74.12,74.12,74.1,74.11,74.15,74.15,74.13,74.14
202109291413,74.11,74.12,74.09,74.09,74.14,74.15,74.12,74.12
202109291414,74.1,74.1,74.05,74.06,74.13,74.13,74.08,74.09
202109291415,74.06,74.09,74.05,74.07,74.09,74.12,74.08,74.1
202109291416,74.07,74.08,74.06,74.07,74.1,74.11,74.09,74.1
202109291417,74.07,74.09,74.05,74.07,74.1,74.12,74.08,74.1
202109291418,74.07,74.07,74.05,74.06,74.1,74.1,74.08,74.09
202109291419,74.06,74.1,74.06,74.09,74.09,74.13,74.09,74.12
202109291420,74.09,74.1,74.07,74.09,74.12,74.13,74.1,74.12
202109291421,74.09,74.09,74.08,74.08,74.12,74.12,74.11,74.11
202109291422,74.08,74.1,74.07,74.07,74.11,74.13,74.1,74.1
202109291423,74.07,74.07,74.06,74.06,74.1,74.1,74.09,74.09
202109291424,74.06,74.06,74.05,74.06,74.09,74.09,74.08,74.09
202109291425,74.06,74.07,74.05,74.06,74.09,74.1,74.08,74.09
202109291426,74.06,74.06,74.03,74.03,74.09,74.09,74.06,74.06
202109291427,74.03,74.04,74.01,74.01,74.06,74.07,74.04,74.04
202109291428,74.01,74.04,74.01,74.03,74.04,74.07,74.04,74.06
202109291429,74.03,74.03,74.01,74.01,74.06,74.06,74.04,74.04
202109291430,74.01,74.02,73.93,73.98,74.04,74.05,73.96,74.01
202109291431,73.98,74.03,73.96,73.97,74.01,74.06,73.99,74
202109291432,73.97,73.98,73.94,73.94,74,74.01,73.97,73.97
202109291433,73.94,73.96,73.91,73.91,73.97,73.99,73.94,73.94
202109291434,73.91,73.93,73.91,73.93,73.94,73.96,73.94,73.96
202109291435,73.93,73.93,73.89,73.9,73.96,73.96,73.92,73.93
202109291436,73.9,73.91,73.89,73.91,73.93,73.94,73.92,73.94
202109291437,73.91,73.96,73.91,73.95,73.94,73.99,73.94,73.98
202109291438,73.95,73.96,73.94,73.96,73.98,73.99,73.97,73.99
202109291439,73.96,73.96,73.94,73.95,73.99,73.99,73.97,73.98
202109291440,73.95,73.96,73.93,73.95,73.98,73.99,73.96,73.98
202109291441,73.95,73.96,73.94,73.95,73.98,73.99,73.97,73.98
202109291442,73.95,74.02,73.95,74.02,73.98,74.05,73.98,74.05
202109291443,74.02,74.06,74.02,74.03,74.05,74.09,74.05,74.06
202109291444,74.03,74.05,74.02,74.02,74.06,74.08,74.05,74.05
202109291445,74.02,74.03,73.98,74,74.05,74.06,74.01,74.03
202109291446,74,74.02,73.99,74.01,74.03,74.05,74.02,74.04
202109291447,74.01,74.05,73.99,74,74.04,74.08,74.02,74.03
202109291448,74,74.01,73.97,73.98,74.03,74.04,74,74.01
202109291449,73.98,73.98,73.94,73.98,74.01,74.01,73.97,74.01
202109291450,73.98,74.02,73.98,74,74.01,74.05,74.01,74.03
202109291451,74,74,73.97,73.98,74.03,74.03,74,74.01
202109291452,73.98,74.02,73.97,74.01,74.01,74.05,74,74.04
202109291453,74.01,74.01,73.97,73.97,74.04,74.04,74,74
202109291454,73.97,74,73.97,73.99,74,74.03,74,74.02
202109291455,73.99,74,73.96,73.97,74.02,74.03,73.99,74
202109291456,73.97,73.97,73.94,73.94,74,74,73.97,73.97
202109291457,73.94,73.94,73.92,73.93,73.97,73.97,73.95,73.96
202109291458,73.93,73.94,73.93,73.94,73.96,73.97,73.96,73.97
202109291459,73.94,73.94,73.92,73.93,73.97,73.97,73.95,73.96
202109291500,73.93,73.98,73.93,73.97,73.96,74.01,73.96,74
202109291501,73.97,73.99,73.96,73.97,74,74.02,73.99,74
202109291502,73.97,73.99,73.97,73.97,74,74.02,74,74
202109291503,73.97,73.99,73.93,73.95,74,74.02,73.96,73.98
202109291504,73.95,73.95,73.83,73.84,73.98,73.98,73.86,73.87
202109291505,73.83,73.85,73.83,73.84,73.86,73.88,73.86,73.87
202109291506,73.84,73.85,73.82,73.84,73.87,73.88,73.85,73.87
202109291507,73.84,73.84,73.8,73.82,73.87,73.87,73.83,73.85
202109291508,73.82,73.88,73.82,73.87,73.85,73.91,73.85,73.9
202109291509,73.88,73.9,73.87,73.9,73.91,73.93,73.9,73.93
202109291510,73.9,73.96,73.88,73.96,73.93,73.99,73.91,73.99
202109291511,73.95,73.96,73.93,73.93,73.98,73.99,73.96,73.96
202109291512,73.93,73.94,73.9,73.91,73.96,73.97,73.93,73.94
202109291513,73.91,73.95,73.91,73.93,73.94,73.98,73.94,73.96
202109291514,73.93,73.93,73.9,73.92,73.96,73.96,73.93,73.95
202109291515,73.92,73.93,73.88,73.88,73.95,73.96,73.91,73.91
202109291516,73.88,73.88,73.84,73.84,73.91,73.91,73.87,73.87
202109291517,73.84,73.91,73.84,73.9,73.87,73.94,73.87,73.93
202109291518,73.9,73.95,73.9,73.93,73.93,73.98,73.93,73.96
202109291519,73.93,73.93,73.91,73.93,73.96,73.96,73.94,73.96
202109291520,73.93,73.96,73.93,73.95,73.96,73.99,73.96,73.98
202109291521,73.95,73.97,73.94,73.96,73.98,74,73.97,73.99
202109291522,73.96,74.02,73.96,74,73.99,74.05,73.99,74.03
202109291523,74,74.04,74,74.02,74.03,74.07,74.03,74.05
202109291524,74.02,74.04,73.99,74,74.05,74.07,74.02,74.03
202109291525,74,74.01,73.97,73.98,74.03,74.04,74,74.01
202109291526,73.98,73.98,73.95,73.96,74.01,74.01,73.98,73.99
202109291527,73.96,74,73.95,73.98,73.99,74.03,73.98,74.01
202109291528,73.98,73.99,73.95,73.99,74.01,74.02,73.98,74.02
202109291529,73.99,74.01,73.98,74.01,74.02,74.04,74.01,74.04
202109291530,74.01,74.01,73.95,73.95,74.04,74.04,73.98,73.98
202109291531,73.95,73.95,73.9,73.92,73.98,73.98,73.93,73.95
202109291532,73.92,73.94,73.91,73.92,73.95,73.97,73.94,73.95
202109291533,73.92,73.93,73.88,73.88,73.95,73.96,73.91,73.91
202109291534,73.88,73.88,73.82,73.87,73.91,73.91,73.85,73.9
202109291535,73.87,73.92,73.87,73.88,73.9,73.95,73.9,73.91
202109291536,73.88,73.89,73.8,73.81,73.91,73.92,73.83,73.84
202109291537,73.81,73.83,73.79,73.8,73.84,73.86,73.82,73.83
202109291538,73.8,73.82,73.72,73.75,73.83,73.85,73.75,73.78
202109291539,73.75,73.76,73.73,73.73,73.78,73.79,73.76,73.76
202109291540,73.73,73.75,73.72,73.75,73.76,73.78,73.75,73.78
202109291541,73.75,73.78,73.74,73.76,73.78,73.81,73.77,73.79
202109291542,73.76,73.8,73.76,73.78,73.79,73.83,73.79,73.81
202109291543,73.78,73.82,73.78,73.81,73.81,73.85,73.81,73.84
202109291544,73.81,73.85,73.8,73.8,73.84,73.88,73.83,73.83
202109291545,73.8,73.85,73.8,73.81,73.83,73.88,73.83,73.84
202109291546,73.81,73.82,73.79,73.82,73.84,73.85,73.82,73.85
202109291547,73.82,73.87,73.82,73.86,73.85,73.9,73.85,73.89
202109291548,73.86,73.87,73.83,73.83,73.89,73.9,73.86,73.86
202109291549,73.83,73.84,73.82,73.84,73.86,73.87,73.85,73.87
202109291550,73.84,73.89,73.83,73.89,73.87,73.92,73.86,73.92
202109291551,73.89,73.92,73.89,73.89,73.92,73.95,73.92,73.92
202109291552,73.89,73.92,73.88,73.89,73.92,73.95,73.91,73.92
202109291553,73.89,73.9,73.87,73.88,73.92,73.93,73.9,73.91
202109291554,73.88,73.89,73.88,73.88,73.91,73.92,73.91,73.91
202109291555,73.88,73.89,73.86,73.89,73.91,73.92,73.89,73.92
202109291556,73.89,73.94,73.86,73.94,73.92,73.97,73.89,73.97
202109291557,73.94,73.95,73.92,73.94,73.97,73.98,73.95,73.97
202109291558,73.94,73.96,73.93,73.96,73.97,73.99,73.96,73.99
202109291559,73.96,73.96,73.91,73.93,73.99,73.99,73.94,73.96
202109291600,73.93,73.99,73.9,73.98,73.96,74.02,73.93,74.01
202109291601,73.98,73.98,73.86,73.97,74.01,74.01,73.89,74
202109291602,73.97,73.97,73.85,73.89,74,74,73.88,73.92
202109291603,73.88,73.91,73.86,73.86,73.91,73.94,73.89,73.89
202109291604,73.86,73.86,73.8,73.8,73.89,73.89,73.83,73.83
202109291605,73.8,73.91,73.8,73.9,73.83,73.94,73.83,73.93
202109291606,73.9,73.92,73.88,73.9,73.93,73.95,73.91,73.93
202109291607,73.9,73.94,73.88,73.89,73.93,73.97,73.91,73.92
202109291608,73.89,73.9,73.85,73.86,73.92,73.93,73.88,73.89
202109291609,73.86,73.91,73.86,73.89,73.89,73.94,73.89,73.92
202109291610,73.89,73.9,73.85,73.89,73.92,73.93,73.88,73.92
202109291611,73.89,73.9,73.79,73.81,73.92,73.93,73.82,73.84
202109291612,73.81,73.84,73.78,73.8,73.84,73.87,73.81,73.83
202109291613,73.8,73.85,73.79,73.84,73.83,73.88,73.82,73.87
202109291614,73.84,73.85,73.79,73.85,73.87,73.88,73.82,73.88
202109291615,73.85,73.91,73.83,73.83,73.88,73.94,73.86,73.86
202109291616,73.83,73.84,73.79,73.79,73.86,73.87,73.82,73.82
202109291617,73.79,73.81,73.78,73.8,73.82,73.84,73.81,73.83
202109291618,73.8,73.84,73.79,73.79,73.83,73.87,73.82,73.82
202109291619,73.79,73.83,73.79,73.81,73.82,73.86,73.82,73.84
202109291620,73.81,73.94,73.81,73.92,73.84,73.97,73.84,73.95
202109291621,73.92,74.02,73.91,74,73.95,74.05,73.94,74.03
202109291622,74,74.02,73.97,74.01,74.03,74.05,74,74.04
202109291623,74.01,74.01,73.96,73.98,74.04,74.04,73.99,74.01
202109291624,73.98,74.04,73.98,74.03,74.01,74.07,74.01,74.06
202109291625,74.03,74.1,74.03,74.07,74.06,74.13,74.06,74.1
202109291626,74.07,74.14,74.06,74.13,74.1,74.17,74.09,74.16
202109291627,74.13,74.19,74.07,74.18,74.16,74.22,74.1,74.21
202109291628,74.18,74.22,74.17,74.19,74.21,74.25,74.2,74.22
202109291629,74.19,74.23,74.18,74.19,74.22,74.26,74.21,74.22
202109291630,74.19,74.28,74.17,74.26,74.22,74.31,74.2,74.29
202109291631,74.26,74.35,74.26,74.34,74.29,74.38,74.29,74.37
202109291632,74.34,74.37,74.27,74.27,74.37,74.4,74.3,74.3
202109291633,74.27,74.32,74.25,74.29,74.3,74.35,74.28,74.32
202109291634,74.29,74.35,74.29,74.34,74.32,74.38,74.32,74.37
202109291635,74.34,74.4,74.33,74.37,74.37,74.43,74.36,74.4
202109291636,74.37,74.38,74.29,74.31,74.4,74.41,74.32,74.34
202109291637,74.31,74.39,74.3,74.39,74.34,74.42,74.33,74.42
202109291638,74.39,74.45,74.39,74.45,74.42,74.48,74.42,74.48
202109291639,74.45,74.47,74.41,74.41,74.48,74.5,74.44,74.44
202109291640,74.42,74.43,74.4,74.4,74.45,74.46,74.43,74.43
202109291641,74.4,74.41,74.35,74.35,74.43,74.44,74.38,74.38
202109291642,74.35,74.35,74.29,74.29,74.38,74.38,74.32,74.32
202109291643,74.29,74.31,74.26,74.26,74.32,74.34,74.29,74.29
202109291644,74.26,74.29,74.21,74.22,74.29,74.32,74.24,74.25
202109291645,74.22,74.28,74.21,74.24,74.25,74.31,74.24,74.27
202109291646,74.24,74.27,74.24,74.24,74.27,74.3,74.27,74.27
202109291647,74.24,74.24,74.17,74.22,74.27,74.27,74.2,74.25
202109291648,74.22,74.23,74.18,74.2,74.25,74.26,74.21,74.23
202109291649,74.2,74.2,74.15,74.15,74.23,74.23,74.18,74.18
202109291650,74.15,74.24,74.14,74.23,74.18,74.27,74.17,74.26
202109291651,74.23,74.24,74.22,74.23,74.26,74.27,74.25,74.26
202109291652,74.23,74.26,74.22,74.22,74.26,74.29,74.25,74.25
202109291653,74.22,74.26,74.22,74.25,74.25,74.29,74.25,74.28
202109291654,74.25,74.32,74.25,74.28,74.28,74.35,74.28,74.31
202109291655,74.28,74.39,74.28,74.37,74.31,74.42,74.31,74.4
202109291656,74.37,74.41,74.31,74.41,74.4,74.44,74.34,74.44
202109291657,74.41,74.43,74.38,74.41,74.44,74.46,74.41,74.44
202109291658,74.41,74.42,74.39,74.39,74.44,74.45,74.42,74.42
202109291659,74.39,74.44,74.39,74.42,74.42,74.47,74.42,74.45
202109291700,74.42,74.49,74.42,74.43,74.45,74.52,74.45,74.46
202109291701,74.43,74.57,74.43,74.55,74.46,74.6,74.46,74.58
202109291702,74.55,74.6,74.54,74.59,74.58,74.63,74.57,74.62
202109291703,74.59,74.62,74.55,74.57,74.62,74.65,74.58,74.6
202109291704,74.57,74.57,74.53,74.56,74.6,74.6,74.56,74.59
202109291705,74.56,74.6,74.53,74.55,74.59,74.63,74.56,74.58
202109291706,74.55,74.56,74.53,74.53,74.58,74.59,74.56,74.56
202109291707,74.53,74.54,74.45,74.45,74.56,74.57,74.48,74.48
202109291708,74.45,74.54,74.45,74.54,74.48,74.57,74.48,74.57
202109291709,74.54,74.56,74.48,74.5,74.57,74.59,74.51,74.53
202109291710,74.5,74.51,74.47,74.48,74.53,74.54,74.5,74.51
202109291711,74.48,74.49,74.44,74.46,74.51,74.52,74.47,74.49
202109291712,74.46,74.48,74.44,74.45,74.49,74.51,74.47,74.48
202109291713,74.45,74.52,74.42,74.5,74.48,74.55,74.45,74.53
202109291714,74.5,74.54,74.47,74.48,74.53,74.57,74.5,74.51
202109291715,74.48,74.55,74.47,74.53,74.51,74.58,74.5,74.56
202109291716,74.53,74.54,74.51,74.51,74.56,74.57,74.54,74.54
202109291717,74.51,74.56,74.51,74.53,74.54,74.59,74.54,74.56
202109291718,74.53,74.6,74.52,74.59,74.56,74.63,74.55,74.62
202109291719,74.59,74.61,74.56,74.57,74.62,74.64,74.59,74.6
202109291720,74.57,74.58,74.53,74.55,74.6,74.61,74.56,74.58
202109291721,74.55,74.57,74.54,74.55,74.58,74.6,74.57,74.58
202109291722,74.55,74.59,74.54,74.59,74.58,74.62,74.57,74.62
202109291723,74.59,74.59,74.55,74.55,74.62,74.62,74.58,74.58
202109291724,74.55,74.61,74.55,74.61,74.58,74.64,74.58,74.64
202109291725,74.61,74.67,74.61,74.64,74.64,74.7,74.64,74.67
202109291726,74.63,74.67,74.63,74.67,74.66,74.7,74.66,74.7
202109291727,74.67,74.77,74.67,74.73,74.7,74.8,74.7,74.76
202109291728,74.73,74.76,74.61,74.62,74.76,74.79,74.64,74.65
202109291729,74.63,74.71,74.62,74.64,74.66,74.74,74.65,74.67
202109291730,74.64,74.64,74.6,74.62,74.67,74.67,74.63,74.65
202109291731,74.62,74.68,74.61,74.67,74.65,74.71,74.64,74.7
202109291732,74.69,74.71,74.63,74.67,74.72,74.74,74.66,74.7
202109291733,74.67,74.69,74.64,74.64,74.7,74.72,74.67,74.67
202109291734,74.64,74.67,74.64,74.64,74.67,74.7,74.67,74.67
202109291735,74.64,74.65,74.62,74.65,74.67,74.68,74.65,74.68
202109291736,74.65,74.67,74.63,74.66,74.68,74.7,74.66,74.69
202109291737,74.66,74.75,74.66,74.72,74.69,74.78,74.69,74.75
202109291738,74.73,74.74,74.69,74.69,74.76,74.77,74.72,74.72
202109291739,74.69,74.69,74.61,74.62,74.72,74.72,74.64,74.65
202109291740,74.62,74.66,74.61,74.66,74.65,74.69,74.64,74.69
202109291741,74.66,74.66,74.62,74.64,74.69,74.69,74.65,74.67
202109291742,74.64,74.69,74.63,74.69,74.67,74.72,74.66,74.72
202109291743,74.69,74.72,74.66,74.71,74.72,74.75,74.69,74.74
202109291744,74.71,74.73,74.69,74.69,74.74,74.76,74.72,74.72
202109291745,74.69,74.72,74.67,74.68,74.72,74.75,74.7,74.71
202109291746,74.68,74.68,74.63,74.66,74.71,74.71,74.66,74.69
202109291747,74.66,74.66,74.63,74.66,74.69,74.69,74.66,74.69
202109291748,74.66,74.72,74.66,74.69,74.69,74.75,74.69,74.72
202109291749,74.69,74.77,74.69,74.76,74.72,74.8,74.72,74.79
202109291750,74.76,74.77,74.71,74.73,74.79,74.8,74.74,74.76
202109291751,74.73,74.76,74.72,74.73,74.76,74.79,74.75,74.76
202109291752,74.73,74.76,74.71,74.75,74.76,74.79,74.74,74.78
202109291753,74.75,74.77,74.74,74.74,74.78,74.8,74.77,74.77
202109291754,74.74,74.75,74.72,74.73,74.77,74.78,74.75,74.76
202109291755,74.73,74.75,74.72,74.73,74.76,74.78,74.75,74.76
202109291756,74.73,74.76,74.67,74.69,74.76,74.79,74.7,74.72
202109291757,74.69,74.7,74.64,74.67,74.72,74.73,74.67,74.7
202109291758,74.67,74.72,74.66,74.72,74.7,74.75,74.69,74.75
202109291759,74.72,74.77,74.72,74.76,74.75,74.8,74.75,74.79
202109291800,74.76,74.77,74.7,74.7,74.79,74.8,74.73,74.73
202109291801,74.7,74.71,74.66,74.68,74.73,74.74,74.69,74.71
202109291802,74.68,74.68,74.61,74.64,74.71,74.71,74.64,74.67
202109291803,74.64,74.65,74.62,74.64,74.67,74.68,74.65,74.67
202109291804,74.64,74.67,74.63,74.64,74.67,74.7,74.66,74.67
202109291805,74.64,74.7,74.64,74.69,74.67,74.73,74.67,74.72
202109291806,74.69,74.72,74.67,74.68,74.72,74.75,74.7,74.71
202109291807,74.68,74.69,74.64,74.65,74.71,74.72,74.67,74.68
202109291808,74.65,74.7,74.65,74.69,74.68,74.73,74.68,74.72
202109291809,74.69,74.72,74.69,74.71,74.72,74.75,74.72,74.74
202109291810,74.71,74.72,74.69,74.7,74.74,74.75,74.72,74.73
202109291811,74.7,74.7,74.64,74.65,74.73,74.73,74.67,74.68
202109291812,74.65,74.68,74.64,74.64,74.68,74.71,74.67,74.67
202109291813,74.64,74.67,74.62,74.67,74.67,74.7,74.65,74.7
202109291814,74.67,74.67,74.62,74.64,74.7,74.7,74.65,74.67
202109291815,74.64,74.7,74.64,74.68,74.67,74.73,74.67,74.71
202109291816,74.68,74.71,74.66,74.69,74.71,74.74,74.69,74.72
202109291817,74.69,74.73,74.68,74.72,74.72,74.76,74.71,74.75
202109291818,74.72,74.73,74.65,74.68,74.75,74.76,74.68,74.71
202109291819,74.68,74.69,74.65,74.68,74.71,74.72,74.68,74.71
202109291820,74.68,74.72,74.68,74.7,74.71,74.75,74.71,74.73
202109291821,74.7,74.71,74.68,74.71,74.73,74.74,74.71,74.74
202109291822,74.71,74.73,74.69,74.69,74.74,74.76,74.72,74.72
202109291823,74.69,74.69,74.66,74.66,74.72,74.72,74.69,74.69
202109291824,74.66,74.7,74.65,74.67,74.69,74.73,74.68,74.7
202109291825,74.67,74.67,74.63,74.63,74.7,74.7,74.66,74.66
202109291826,74.63,74.66,74.63,74.64,74.66,74.69,74.66,74.67
202109291827,74.65,74.66,74.61,74.61,74.68,74.69,74.64,74.64
202109291828,74.61,74.66,74.6,74.66,74.64,74.69,74.63,74.69
202109291829,74.66,74.68,74.63,74.64,74.69,74.71,74.66,74.67
202109291830,74.64,74.68,74.64,74.67,74.67,74.71,74.67,74.7
202109291831,74.67,74.67,74.61,74.62,74.7,74.7,74.64,74.65
202109291832,74.62,74.65,74.62,74.64,74.65,74.68,74.65,74.67
202109291833,74.64,74.65,74.61,74.63,74.67,74.68,74.64,74.66
202109291834,74.63,74.64,74.62,74.64,74.66,74.67,74.65,74.67
202109291835,74.64,74.67,74.63,74.64,74.67,74.7,74.66,74.67
202109291836,74.64,74.67,74.64,74.65,74.67,74.7,74.67,74.68
202109291837,74.65,74.66,74.64,74.65,74.68,74.69,74.67,74.68
202109291838,74.65,74.68,74.65,74.68,74.68,74.71,74.68,74.71
202109291839,74.68,74.68,74.65,74.67,74.71,74.71,74.68,74.7
202109291840,74.67,74.7,74.67,74.69,74.7,74.73,74.7,74.72
202109291841,74.69,74.76,74.69,74.75,74.72,74.79,74.72,74.78
202109291842,74.75,74.81,74.75,74.81,74.78,74.84,74.78,74.84
202109291843,74.81,74.81,74.76,74.77,74.84,74.84,74.79,74.8
202109291844,74.77,74.79,74.77,74.78,74.8,74.82,74.8,74.81
202109291845,74.78,74.84,74.78,74.84,74.81,74.87,74.81,74.87
202109291846,74.84,74.86,74.82,74.86,74.87,74.89,74.85,74.89
202109291847,74.86,74.88,74.85,74.86,74.89,74.91,74.88,74.89
202109291848,74.86,74.86,74.82,74.82,74.89,74.89,74.85,74.85
202109291849,74.82,74.83,74.76,74.8,74.85,74.86,74.79,74.83
202109291850,74.8,74.85,74.79,74.82,74.83,74.88,74.82,74.85
202109291851,74.82,74.82,74.79,74.79,74.85,74.85,74.82,74.82
202109291852,74.79,74.82,74.78,74.81,74.82,74.85,74.81,74.84
202109291853,74.81,74.82,74.78,74.79,74.84,74.85,74.81,74.82
202109291854,74.79,74.82,74.79,74.81,74.82,74.85,74.82,74.84
202109291855,74.81,74.82,74.79,74.8,74.84,74.85,74.82,74.83
202109291856,74.8,74.81,74.77,74.78,74.83,74.84,74.8,74.81
202109291857,74.78,74.81,74.77,74.79,74.81,74.84,74.8,74.82
202109291858,74.79,74.79,74.76,74.79,74.82,74.82,74.79,74.82
202109291859,74.79,74.81,74.78,74.81,74.82,74.84,74.81,74.84
202109291900,74.81,74.82,74.79,74.81,74.84,74.85,74.82,74.84
202109291901,74.81,74.82,74.77,74.78,74.84,74.85,74.8,74.81
202109291902,74.78,74.82,74.78,74.81,74.81,74.85,74.81,74.84
202109291903,74.81,74.83,74.8,74.82,74.84,74.86,74.83,74.85
202109291904,74.82,74.84,74.77,74.78,74.85,74.87,74.8,74.81
202109291905,74.78,74.79,74.75,74.78,74.81,74.82,74.78,74.81
202109291906,74.78,74.8,74.77,74.78,74.81,74.83,74.8,74.81
202109291907,74.78,74.86,74.78,74.85,74.81,74.89,74.81,74.88
202109291908,74.85,74.88,74.85,74.86,74.88,74.91,74.88,74.89
202109291909,74.86,74.86,74.83,74.83,74.89,74.89,74.86,74.86
202109291910,74.83,74.87,74.83,74.85,74.86,74.9,74.86,74.88
202109291911,74.85,74.88,74.85,74.87,74.88,74.91,74.88,74.9
202109291912,74.87,74.88,74.85,74.85,74.9,74.91,74.88,74.88
202109291913,74.85,74.85,74.8,74.83,74.88,74.88,74.83,74.86
202109291914,74.83,74.85,74.83,74.84,74.86,74.88,74.86,74.87
202109291915,74.84,74.88,74.84,74.86,74.87,74.91,74.87,74.89
202109291916,74.86,74.87,74.78,74.78,74.89,74.9,74.81,74.81
202109291917,74.78,74.79,74.75,74.75,74.81,74.82,74.78,74.78
202109291918,74.75,74.77,74.73,74.75,74.78,74.8,74.76,74.78
202109291919,74.75,74.76,74.71,74.72,74.78,74.79,74.74,74.75
202109291920,74.72,74.72,74.69,74.7,74.75,74.75,74.72,74.73
202109291921,74.7,74.72,74.68,74.7,74.73,74.75,74.71,74.73
202109291922,74.7,74.71,74.68,74.69,74.73,74.74,74.71,74.72
202109291923,74.69,74.7,74.65,74.67,74.72,74.73,74.68,74.7
202109291924,74.67,74.68,74.66,74.67,74.7,74.71,74.69,74.7
202109291925,74.67,74.68,74.64,74.66,74.7,74.71,74.67,74.69
202109291926,74.66,74.69,74.66,74.68,74.69,74.72,74.69,74.71
202109291927,74.68,74.72,74.68,74.69,74.71,74.75,74.71,74.72
202109291928,74.69,74.71,74.64,74.64,74.72,74.74,74.67,74.67
202109291929,74.64,74.7,74.64,74.69,74.67,74.73,74.67,74.72
202109291930,74.69,74.71,74.67,74.69,74.72,74.74,74.7,74.72
202109291931,74.69,74.7,74.66,74.7,74.72,74.73,74.69,74.73
202109291932,74.7,74.74,74.7,74.72,74.73,74.77,74.73,74.75
202109291933,74.72,74.73,74.66,74.67,74.75,74.76,74.69,74.7
