日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109010809,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109010810,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109010811,68.41,68.42,68.41,68.42,68.44,68.45,68.44,68.45
202109010812,68.42,68.45,68.42,68.45,68.45,68.48,68.45,68.48
202109010813,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109010814,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010815,68.45,68.45,68.44,68.44,68.48,68.48,68.47,68.47
202109010816,68.44,68.44,68.41,68.41,68.47,68.47,68.44,68.44
202109010817,68.41,68.43,68.4,68.43,68.44,68.46,68.43,68.46
202109010818,68.43,68.45,68.42,68.45,68.46,68.48,68.45,68.48
202109010819,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109010820,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010821,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010822,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010823,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010824,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109010825,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109010826,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109010827,68.46,68.46,68.45,68.46,68.49,68.49,68.48,68.49
202109010828,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010829,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010830,68.46,68.46,68.45,68.46,68.49,68.49,68.48,68.49
202109010831,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010832,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010833,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010834,68.46,68.46,68.45,68.46,68.49,68.49,68.48,68.49
202109010835,68.46,68.49,68.46,68.49,68.49,68.52,68.49,68.52
202109010836,68.49,68.5,68.49,68.5,68.52,68.53,68.52,68.53
202109010837,68.5,68.5,68.49,68.49,68.53,68.53,68.52,68.52
202109010838,68.49,68.5,68.48,68.48,68.52,68.53,68.51,68.51
202109010839,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202109010840,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202109010841,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202109010842,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202109010843,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202109010844,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202109010845,68.48,68.49,68.47,68.49,68.51,68.52,68.5,68.52
202109010846,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202109010847,68.49,68.49,68.48,68.49,68.52,68.52,68.51,68.52
202109010848,68.49,68.5,68.49,68.5,68.52,68.53,68.52,68.53
202109010849,68.5,68.52,68.5,68.51,68.53,68.55,68.53,68.54
202109010850,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109010851,68.51,68.51,68.49,68.49,68.54,68.54,68.52,68.52
202109010852,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202109010853,68.49,68.49,68.49,68.49,68.52,68.52,68.52,68.52
202109010854,68.49,68.51,68.49,68.5,68.52,68.54,68.52,68.53
202109010855,68.5,68.5,68.49,68.49,68.53,68.53,68.52,68.52
202109010856,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202109010857,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202109010858,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202109010859,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202109010900,68.48,68.55,68.47,68.54,68.51,68.58,68.5,68.57
202109010901,68.54,68.56,68.53,68.54,68.57,68.59,68.56,68.57
202109010902,68.54,68.55,68.53,68.54,68.57,68.58,68.56,68.57
202109010903,68.54,68.54,68.52,68.53,68.57,68.57,68.55,68.56
202109010904,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202109010905,68.52,68.52,68.47,68.47,68.55,68.55,68.5,68.5
202109010906,68.47,68.49,68.46,68.49,68.5,68.52,68.49,68.52
202109010907,68.49,68.52,68.49,68.5,68.52,68.55,68.52,68.53
202109010908,68.5,68.52,68.49,68.52,68.53,68.55,68.52,68.55
202109010909,68.52,68.56,68.52,68.54,68.55,68.59,68.55,68.57
202109010910,68.54,68.56,68.52,68.52,68.57,68.59,68.55,68.55
202109010911,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109010912,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109010913,68.52,68.54,68.51,68.54,68.55,68.57,68.54,68.57
202109010914,68.54,68.56,68.53,68.55,68.57,68.59,68.56,68.58
202109010915,68.55,68.56,68.54,68.54,68.58,68.59,68.57,68.57
202109010916,68.54,68.55,68.52,68.53,68.57,68.58,68.55,68.56
202109010917,68.53,68.53,68.51,68.52,68.56,68.56,68.54,68.55
202109010918,68.52,68.56,68.52,68.56,68.55,68.59,68.55,68.59
202109010919,68.56,68.58,68.56,68.57,68.59,68.61,68.59,68.6
202109010920,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109010921,68.57,68.57,68.54,68.55,68.6,68.6,68.57,68.58
202109010922,68.55,68.55,68.55,68.55,68.58,68.58,68.58,68.58
202109010923,68.55,68.57,68.55,68.56,68.58,68.6,68.58,68.59
202109010924,68.56,68.57,68.55,68.55,68.59,68.6,68.58,68.58
202109010925,68.55,68.57,68.55,68.57,68.58,68.6,68.58,68.6
202109010926,68.57,68.59,68.57,68.57,68.6,68.62,68.6,68.6
202109010927,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202109010928,68.58,68.58,68.57,68.58,68.61,68.61,68.6,68.61
202109010929,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109010930,68.59,68.59,68.56,68.57,68.62,68.62,68.59,68.6
202109010931,68.57,68.58,68.56,68.56,68.6,68.61,68.59,68.59
202109010932,68.56,68.57,68.56,68.56,68.59,68.6,68.59,68.59
202109010933,68.56,68.59,68.56,68.59,68.59,68.62,68.59,68.62
202109010934,68.59,68.59,68.56,68.57,68.62,68.62,68.59,68.6
202109010935,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202109010936,68.55,68.56,68.55,68.55,68.58,68.59,68.58,68.58
202109010937,68.55,68.56,68.55,68.55,68.58,68.59,68.58,68.58
202109010938,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109010939,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202109010940,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109010941,68.55,68.55,68.54,68.55,68.58,68.58,68.57,68.58
202109010942,68.55,68.55,68.52,68.53,68.58,68.58,68.55,68.56
202109010943,68.53,68.53,68.51,68.51,68.56,68.56,68.54,68.54
202109010944,68.51,68.52,68.51,68.51,68.54,68.55,68.54,68.54
202109010945,68.51,68.52,68.51,68.51,68.54,68.55,68.54,68.54
202109010946,68.51,68.51,68.47,68.49,68.54,68.54,68.5,68.52
202109010947,68.49,68.49,68.47,68.47,68.52,68.52,68.5,68.5
202109010948,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109010949,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202109010950,68.46,68.48,68.46,68.48,68.49,68.51,68.49,68.51
202109010951,68.48,68.48,68.44,68.45,68.51,68.51,68.47,68.48
202109010952,68.45,68.47,68.44,68.47,68.48,68.5,68.47,68.5
202109010953,68.47,68.47,68.44,68.44,68.5,68.5,68.47,68.47
202109010954,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109010955,68.44,68.45,68.43,68.43,68.47,68.48,68.46,68.46
202109010956,68.43,68.45,68.43,68.45,68.46,68.48,68.46,68.48
202109010957,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202109010958,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109010959,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109011000,68.47,68.51,68.46,68.51,68.5,68.54,68.49,68.54
202109011001,68.51,68.51,68.46,68.49,68.54,68.54,68.49,68.52
202109011002,68.49,68.57,68.49,68.57,68.52,68.6,68.52,68.6
202109011003,68.57,68.57,68.53,68.55,68.6,68.6,68.56,68.58
202109011004,68.55,68.57,68.55,68.55,68.58,68.6,68.58,68.58
202109011005,68.55,68.55,68.5,68.51,68.58,68.58,68.53,68.54
202109011006,68.51,68.56,68.51,68.55,68.54,68.59,68.54,68.58
202109011007,68.55,68.55,68.49,68.51,68.58,68.58,68.52,68.54
202109011008,68.51,68.52,68.5,68.5,68.54,68.55,68.53,68.53
202109011009,68.5,68.52,68.49,68.49,68.53,68.55,68.52,68.52
202109011010,68.49,68.51,68.48,68.51,68.52,68.54,68.51,68.54
202109011011,68.51,68.55,68.51,68.54,68.54,68.58,68.54,68.57
202109011012,68.54,68.54,68.49,68.5,68.57,68.57,68.52,68.53
202109011013,68.5,68.54,68.5,68.53,68.53,68.57,68.53,68.56
202109011014,68.53,68.56,68.53,68.56,68.56,68.59,68.56,68.59
202109011015,68.56,68.56,68.51,68.51,68.59,68.59,68.54,68.54
202109011016,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109011017,68.51,68.57,68.51,68.57,68.54,68.6,68.54,68.6
202109011018,68.57,68.58,68.55,68.57,68.6,68.61,68.58,68.6
202109011019,68.57,68.58,68.56,68.56,68.6,68.61,68.59,68.59
202109011020,68.56,68.58,68.55,68.58,68.59,68.61,68.58,68.61
202109011021,68.58,68.59,68.56,68.56,68.61,68.62,68.59,68.59
202109011022,68.56,68.58,68.56,68.58,68.59,68.61,68.59,68.61
202109011023,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202109011024,68.57,68.57,68.54,68.56,68.6,68.6,68.57,68.59
202109011025,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109011026,68.57,68.59,68.57,68.59,68.6,68.62,68.6,68.62
202109011027,68.59,68.61,68.59,68.6,68.62,68.64,68.62,68.63
202109011028,68.6,68.63,68.6,68.62,68.63,68.66,68.63,68.65
202109011029,68.62,68.65,68.62,68.62,68.65,68.68,68.65,68.65
202109011030,68.62,68.68,68.62,68.68,68.65,68.71,68.65,68.71
202109011031,68.68,68.7,68.68,68.69,68.71,68.73,68.71,68.72
202109011032,68.69,68.72,68.69,68.72,68.72,68.75,68.72,68.75
202109011033,68.72,68.73,68.68,68.68,68.75,68.76,68.71,68.71
202109011034,68.68,68.71,68.67,68.68,68.71,68.74,68.7,68.71
202109011035,68.68,68.73,68.68,68.73,68.71,68.76,68.71,68.76
202109011036,68.73,68.75,68.69,68.69,68.76,68.78,68.72,68.72
202109011037,68.69,68.71,68.69,68.7,68.72,68.74,68.72,68.73
202109011038,68.7,68.73,68.7,68.73,68.73,68.76,68.73,68.76
202109011039,68.73,68.73,68.7,68.72,68.76,68.76,68.73,68.75
202109011040,68.72,68.75,68.7,68.74,68.75,68.78,68.73,68.77
202109011041,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202109011042,68.74,68.76,68.73,68.74,68.77,68.79,68.76,68.77
202109011043,68.74,68.75,68.7,68.7,68.77,68.78,68.73,68.73
202109011044,68.7,68.71,68.69,68.69,68.73,68.74,68.72,68.72
202109011045,68.69,68.69,68.65,68.68,68.72,68.72,68.68,68.71
202109011046,68.68,68.7,68.66,68.7,68.71,68.73,68.69,68.73
202109011047,68.7,68.71,68.69,68.7,68.73,68.74,68.72,68.73
202109011048,68.71,68.71,68.68,68.7,68.74,68.74,68.71,68.73
202109011049,68.7,68.7,68.68,68.7,68.73,68.73,68.71,68.73
202109011050,68.7,68.71,68.66,68.69,68.73,68.74,68.69,68.72
202109011051,68.69,68.71,68.68,68.7,68.72,68.74,68.71,68.73
202109011052,68.7,68.72,68.7,68.7,68.73,68.75,68.73,68.73
202109011053,68.7,68.74,68.7,68.73,68.73,68.77,68.73,68.76
202109011054,68.73,68.75,68.73,68.75,68.76,68.78,68.76,68.78
202109011055,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202109011056,68.76,68.77,68.74,68.74,68.79,68.8,68.77,68.77
202109011057,68.74,68.74,68.72,68.74,68.77,68.77,68.75,68.77
202109011058,68.74,68.74,68.72,68.72,68.77,68.77,68.75,68.75
202109011059,68.72,68.73,68.7,68.72,68.75,68.76,68.73,68.75
202109011100,68.72,68.74,68.7,68.7,68.75,68.77,68.73,68.73
202109011101,68.7,68.74,68.7,68.73,68.73,68.77,68.73,68.76
202109011102,68.73,68.76,68.71,68.75,68.76,68.79,68.74,68.78
202109011103,68.75,68.77,68.75,68.76,68.78,68.8,68.78,68.79
202109011104,68.76,68.78,68.76,68.78,68.79,68.81,68.79,68.81
202109011105,68.78,68.79,68.77,68.77,68.81,68.82,68.8,68.8
202109011106,68.77,68.79,68.76,68.76,68.8,68.82,68.79,68.79
202109011107,68.76,68.77,68.76,68.76,68.79,68.8,68.79,68.79
202109011108,68.76,68.76,68.74,68.74,68.79,68.79,68.77,68.77
202109011109,68.74,68.76,68.73,68.74,68.77,68.79,68.76,68.77
202109011110,68.74,68.75,68.7,68.71,68.77,68.78,68.73,68.74
202109011111,68.71,68.73,68.68,68.7,68.74,68.76,68.71,68.73
202109011112,68.7,68.71,68.69,68.71,68.73,68.74,68.72,68.74
202109011113,68.71,68.75,68.71,68.72,68.74,68.78,68.74,68.75
202109011114,68.72,68.72,68.68,68.69,68.75,68.75,68.71,68.72
202109011115,68.69,68.7,68.69,68.69,68.72,68.73,68.72,68.72
202109011116,68.69,68.69,68.67,68.68,68.72,68.72,68.7,68.71
202109011117,68.68,68.7,68.68,68.7,68.71,68.73,68.71,68.73
202109011118,68.71,68.71,68.69,68.7,68.74,68.74,68.72,68.73
202109011119,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202109011120,68.7,68.71,68.69,68.71,68.73,68.74,68.72,68.74
202109011121,68.71,68.72,68.7,68.7,68.74,68.75,68.73,68.73
202109011122,68.7,68.74,68.7,68.73,68.73,68.77,68.73,68.76
202109011123,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202109011124,68.73,68.73,68.69,68.7,68.76,68.76,68.72,68.73
202109011125,68.7,68.7,68.7,68.7,68.73,68.73,68.73,68.73
202109011126,68.7,68.71,68.7,68.7,68.73,68.74,68.73,68.73
202109011127,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202109011128,68.7,68.7,68.69,68.7,68.73,68.73,68.72,68.73
202109011129,68.7,68.7,68.7,68.7,68.73,68.73,68.73,68.73
202109011130,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202109011131,68.71,68.76,68.71,68.72,68.74,68.79,68.74,68.75
202109011132,68.72,68.79,68.72,68.77,68.75,68.82,68.75,68.8
202109011133,68.77,68.8,68.77,68.79,68.8,68.83,68.8,68.82
202109011134,68.79,68.81,68.78,68.81,68.82,68.84,68.81,68.84
202109011135,68.81,68.84,68.8,68.81,68.84,68.87,68.83,68.84
202109011136,68.81,68.82,68.78,68.79,68.84,68.85,68.81,68.82
202109011137,68.79,68.8,68.78,68.8,68.82,68.83,68.81,68.83
202109011138,68.8,68.8,68.78,68.8,68.83,68.83,68.81,68.83
202109011139,68.8,68.83,68.8,68.83,68.83,68.86,68.83,68.86
202109011140,68.82,68.83,68.8,68.81,68.85,68.86,68.83,68.84
202109011141,68.81,68.83,68.81,68.82,68.84,68.86,68.84,68.85
202109011142,68.82,68.83,68.8,68.81,68.85,68.86,68.83,68.84
202109011143,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202109011144,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109011145,68.79,68.81,68.79,68.8,68.82,68.84,68.82,68.83
202109011146,68.8,68.82,68.79,68.82,68.83,68.85,68.82,68.85
202109011147,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202109011148,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202109011149,68.8,68.81,68.8,68.8,68.83,68.84,68.83,68.83
202109011150,68.8,68.82,68.8,68.81,68.83,68.85,68.83,68.84
202109011151,68.81,68.82,68.8,68.8,68.84,68.85,68.83,68.83
202109011152,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202109011153,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202109011154,68.79,68.85,68.79,68.84,68.82,68.88,68.82,68.87
202109011155,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202109011156,68.86,68.95,68.86,68.95,68.89,68.98,68.89,68.98
202109011157,68.95,69,68.95,68.99,68.98,69.03,68.98,69.02
202109011158,68.98,69,68.97,69,69.01,69.03,69,69.03
202109011159,69,69.06,69,69.06,69.03,69.09,69.03,69.09
202109011200,69.06,69.11,69.06,69.11,69.09,69.14,69.09,69.14
202109011201,69.11,69.12,69.07,69.07,69.14,69.15,69.1,69.1
202109011202,69.06,69.06,69,69.01,69.09,69.09,69.03,69.04
202109011203,69.01,69.04,69.01,69.03,69.04,69.07,69.04,69.06
202109011204,69.03,69.07,69.02,69.06,69.06,69.1,69.05,69.09
202109011205,69.06,69.07,69.01,69.03,69.09,69.1,69.04,69.06
202109011206,69.03,69.03,68.99,69,69.06,69.06,69.02,69.03
202109011207,69,69.01,68.97,68.99,69.03,69.04,69,69.02
202109011208,68.99,68.99,68.96,68.97,69.02,69.02,68.99,69
202109011209,68.97,69,68.97,68.99,69,69.03,69,69.02
202109011210,68.99,69,68.97,68.98,69.02,69.03,69,69.01
202109011211,68.98,69.02,68.98,69.02,69.01,69.05,69.01,69.05
202109011212,69.02,69.03,69,69.01,69.05,69.06,69.03,69.04
202109011213,69.01,69.05,69.01,69.02,69.04,69.08,69.04,69.05
202109011214,69.02,69.03,69.01,69.03,69.05,69.06,69.04,69.06
202109011215,69.03,69.04,69,69,69.06,69.07,69.03,69.03
202109011216,69,69.03,68.99,69.03,69.03,69.06,69.02,69.06
202109011217,69.03,69.06,69,69.02,69.06,69.09,69.03,69.05
202109011218,69.02,69.06,69.01,69.04,69.05,69.09,69.04,69.07
202109011219,69.04,69.08,69.04,69.07,69.07,69.11,69.07,69.1
202109011220,69.07,69.1,69.05,69.08,69.1,69.13,69.08,69.11
202109011221,69.08,69.09,69.05,69.06,69.11,69.12,69.08,69.09
202109011222,69.06,69.09,69.06,69.08,69.09,69.12,69.09,69.11
202109011223,69.08,69.1,69.08,69.08,69.11,69.13,69.11,69.11
202109011224,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202109011225,69.1,69.17,69.1,69.15,69.13,69.2,69.13,69.18
202109011226,69.15,69.16,69.13,69.16,69.18,69.19,69.16,69.19
202109011227,69.16,69.17,69.14,69.17,69.19,69.2,69.17,69.2
202109011228,69.17,69.17,69.15,69.16,69.2,69.2,69.18,69.19
202109011229,69.16,69.16,69.1,69.11,69.19,69.19,69.13,69.14
202109011230,69.11,69.11,69.07,69.07,69.14,69.14,69.1,69.1
202109011231,69.07,69.07,69.05,69.07,69.1,69.1,69.08,69.1
202109011232,69.07,69.07,69.06,69.07,69.1,69.1,69.09,69.1
202109011233,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202109011234,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202109011235,69.06,69.07,69.06,69.06,69.09,69.1,69.09,69.09
202109011236,69.06,69.06,69.03,69.04,69.09,69.09,69.06,69.07
202109011237,69.04,69.05,69.03,69.04,69.07,69.08,69.06,69.07
202109011238,69.04,69.04,69.04,69.04,69.07,69.07,69.07,69.07
202109011239,69.04,69.04,69,69.02,69.07,69.07,69.03,69.05
202109011240,69.02,69.02,69.02,69.02,69.05,69.05,69.05,69.05
202109011241,69.02,69.03,69.01,69.03,69.05,69.06,69.04,69.06
202109011242,69.02,69.04,69.02,69.02,69.05,69.07,69.05,69.05
202109011243,69.02,69.02,69.01,69.01,69.05,69.05,69.04,69.04
202109011244,69.01,69.01,69,69.01,69.04,69.04,69.03,69.04
202109011245,69.01,69.02,68.99,68.99,69.04,69.05,69.02,69.02
202109011246,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202109011247,69,69,68.99,68.99,69.03,69.03,69.02,69.02
202109011248,68.99,68.99,68.97,68.97,69.02,69.02,69,69
202109011249,68.97,68.98,68.96,68.97,69,69.01,68.99,69
202109011250,68.97,69,68.97,68.99,69,69.03,69,69.02
202109011251,69,69,68.99,68.99,69.03,69.03,69.02,69.02
202109011252,68.99,69.01,68.99,68.99,69.02,69.04,69.02,69.02
202109011253,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202109011254,69,69,68.98,68.98,69.03,69.03,69.01,69.01
202109011255,68.98,68.99,68.97,68.97,69.01,69.02,69,69
202109011256,68.97,68.98,68.97,68.98,69,69.01,69,69.01
202109011257,68.98,68.99,68.98,68.98,69.01,69.02,69.01,69.01
202109011258,68.98,68.98,68.97,68.97,69.01,69.01,69,69
202109011259,68.97,68.97,68.96,68.96,69,69,68.99,68.99
202109011300,68.96,68.97,68.96,68.97,68.99,69,68.99,69
202109011301,68.97,68.97,68.94,68.95,69,69,68.97,68.98
202109011302,68.95,68.97,68.95,68.96,68.98,69,68.98,68.99
202109011303,68.96,68.96,68.95,68.96,68.99,68.99,68.98,68.99
202109011304,68.96,68.96,68.95,68.95,68.99,68.99,68.98,68.98
202109011305,68.95,68.98,68.95,68.97,68.98,69.01,68.98,69
202109011306,68.97,69,68.97,68.99,69,69.03,69,69.02
202109011307,68.99,69,68.99,69,69.02,69.03,69.02,69.03
202109011308,69,69,68.97,68.97,69.03,69.03,69,69
202109011309,68.97,68.98,68.97,68.98,69,69.01,69,69.01
202109011310,68.98,68.99,68.98,68.99,69.01,69.02,69.01,69.02
202109011311,68.99,68.99,68.99,68.99,69.02,69.02,69.02,69.02
202109011312,68.99,68.99,68.98,68.98,69.02,69.02,69.01,69.01
202109011313,68.98,68.99,68.98,68.99,69.01,69.02,69.01,69.02
202109011314,68.99,68.99,68.98,68.99,69.02,69.02,69.01,69.02
202109011315,68.99,69.01,68.99,69.01,69.02,69.04,69.02,69.04
202109011316,69.01,69.01,68.99,68.99,69.04,69.04,69.02,69.02
202109011317,68.99,68.99,68.99,68.99,69.02,69.02,69.02,69.02
