日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109080913,68.48,68.52,68.48,68.51,68.51,68.55,68.51,68.54
202109080914,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109080915,68.51,68.51,68.5,68.51,68.54,68.54,68.53,68.54
202109080916,68.51,68.51,68.5,68.5,68.54,68.54,68.53,68.53
202109080917,68.5,68.51,68.5,68.51,68.53,68.54,68.53,68.54
202109080918,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109080919,68.51,68.51,68.5,68.5,68.54,68.54,68.53,68.53
202109080920,68.5,68.51,68.5,68.51,68.53,68.54,68.53,68.54
202109080921,68.51,68.51,68.5,68.51,68.54,68.54,68.53,68.54
202109080922,68.51,68.51,68.51,68.51,68.54,68.54,68.54,68.54
202109080923,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109080924,68.52,68.52,68.52,68.52,68.55,68.55,68.55,68.55
202109080925,68.52,68.54,68.52,68.53,68.55,68.57,68.55,68.56
202109080926,68.53,68.54,68.53,68.53,68.56,68.57,68.56,68.56
202109080927,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202109080928,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109080929,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109080930,68.54,68.56,68.54,68.55,68.57,68.59,68.57,68.58
202109080931,68.55,68.56,68.54,68.54,68.58,68.59,68.57,68.57
202109080932,68.54,68.56,68.54,68.56,68.57,68.59,68.57,68.59
202109080933,68.56,68.57,68.55,68.57,68.59,68.6,68.58,68.6
202109080934,68.57,68.64,68.57,68.63,68.6,68.67,68.6,68.66
202109080935,68.63,68.67,68.63,68.66,68.66,68.7,68.66,68.69
202109080936,68.66,68.66,68.64,68.65,68.69,68.69,68.67,68.68
202109080937,68.65,68.65,68.63,68.63,68.68,68.68,68.66,68.66
202109080938,68.63,68.64,68.61,68.62,68.66,68.67,68.64,68.65
202109080939,68.62,68.63,68.61,68.62,68.65,68.66,68.64,68.65
202109080940,68.62,68.63,68.62,68.63,68.65,68.66,68.65,68.66
202109080941,68.63,68.63,68.61,68.61,68.66,68.66,68.64,68.64
202109080942,68.61,68.61,68.6,68.61,68.64,68.64,68.63,68.64
202109080943,68.61,68.62,68.6,68.62,68.64,68.65,68.63,68.65
202109080944,68.62,68.65,68.62,68.65,68.65,68.68,68.65,68.68
202109080945,68.65,68.65,68.62,68.62,68.68,68.68,68.65,68.65
202109080946,68.62,68.63,68.61,68.61,68.65,68.66,68.64,68.64
202109080947,68.61,68.63,68.61,68.62,68.64,68.66,68.64,68.65
202109080948,68.62,68.63,68.59,68.59,68.65,68.66,68.62,68.62
202109080949,68.59,68.61,68.59,68.61,68.62,68.64,68.62,68.64
202109080950,68.61,68.62,68.59,68.62,68.64,68.65,68.62,68.65
202109080951,68.62,68.63,68.6,68.61,68.65,68.66,68.63,68.64
202109080952,68.61,68.61,68.6,68.61,68.64,68.64,68.63,68.64
202109080953,68.61,68.61,68.57,68.58,68.64,68.64,68.6,68.61
202109080954,68.58,68.59,68.56,68.57,68.61,68.62,68.59,68.6
202109080955,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202109080956,68.57,68.57,68.55,68.56,68.6,68.6,68.58,68.59
202109080957,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109080958,68.57,68.57,68.54,68.55,68.6,68.6,68.57,68.58
202109080959,68.55,68.56,68.54,68.54,68.58,68.59,68.57,68.57
202109081000,68.54,68.63,68.54,68.62,68.57,68.66,68.57,68.65
202109081001,68.62,68.63,68.59,68.59,68.65,68.66,68.62,68.62
202109081002,68.59,68.59,68.55,68.55,68.62,68.62,68.58,68.58
202109081003,68.55,68.57,68.54,68.55,68.58,68.6,68.57,68.58
202109081004,68.55,68.56,68.54,68.54,68.58,68.59,68.57,68.57
202109081005,68.54,68.55,68.52,68.53,68.57,68.58,68.55,68.56
202109081006,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202109081007,68.55,68.56,68.53,68.56,68.58,68.59,68.56,68.59
202109081008,68.56,68.56,68.53,68.55,68.59,68.59,68.56,68.58
202109081009,68.55,68.56,68.53,68.53,68.58,68.59,68.56,68.56
202109081010,68.53,68.54,68.52,68.52,68.56,68.57,68.55,68.55
202109081011,68.52,68.54,68.52,68.54,68.55,68.57,68.55,68.57
202109081012,68.54,68.56,68.53,68.56,68.57,68.59,68.56,68.59
202109081013,68.56,68.57,68.54,68.56,68.59,68.6,68.57,68.59
202109081014,68.56,68.58,68.56,68.56,68.59,68.61,68.59,68.59
202109081015,68.57,68.57,68.54,68.55,68.6,68.6,68.57,68.58
202109081016,68.55,68.55,68.51,68.51,68.58,68.58,68.54,68.54
202109081017,68.51,68.52,68.5,68.52,68.54,68.55,68.53,68.55
202109081018,68.52,68.53,68.51,68.53,68.55,68.56,68.54,68.56
202109081019,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109081020,68.54,68.55,68.51,68.52,68.57,68.58,68.54,68.55
202109081021,68.52,68.56,68.52,68.54,68.55,68.59,68.55,68.57
202109081022,68.54,68.57,68.54,68.57,68.57,68.6,68.57,68.6
202109081023,68.57,68.6,68.56,68.59,68.6,68.63,68.59,68.62
202109081024,68.59,68.6,68.58,68.6,68.62,68.63,68.61,68.63
202109081025,68.6,68.61,68.59,68.61,68.63,68.64,68.62,68.64
202109081026,68.61,68.62,68.58,68.58,68.64,68.65,68.61,68.61
202109081027,68.58,68.61,68.58,68.61,68.61,68.64,68.61,68.64
202109081028,68.61,68.62,68.57,68.57,68.64,68.65,68.6,68.6
202109081029,68.57,68.57,68.54,68.54,68.6,68.6,68.57,68.57
202109081030,68.54,68.57,68.54,68.57,68.57,68.6,68.57,68.6
202109081031,68.57,68.57,68.53,68.53,68.6,68.6,68.56,68.56
202109081032,68.53,68.54,68.5,68.54,68.56,68.57,68.53,68.57
202109081033,68.54,68.57,68.53,68.54,68.57,68.6,68.56,68.57
202109081034,68.54,68.54,68.5,68.52,68.57,68.57,68.53,68.55
202109081035,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109081036,68.52,68.55,68.51,68.54,68.55,68.58,68.54,68.57
202109081037,68.54,68.56,68.52,68.54,68.57,68.59,68.55,68.57
202109081038,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109081039,68.55,68.59,68.54,68.59,68.58,68.62,68.57,68.62
202109081040,68.59,68.59,68.58,68.58,68.62,68.62,68.61,68.61
202109081041,68.58,68.59,68.56,68.58,68.61,68.62,68.59,68.61
202109081042,68.58,68.6,68.58,68.59,68.61,68.63,68.61,68.62
202109081043,68.59,68.6,68.57,68.58,68.62,68.63,68.6,68.61
202109081044,68.58,68.6,68.58,68.59,68.61,68.63,68.61,68.62
202109081045,68.59,68.59,68.58,68.58,68.62,68.62,68.61,68.61
202109081046,68.58,68.59,68.57,68.57,68.61,68.62,68.6,68.6
202109081047,68.57,68.59,68.57,68.58,68.6,68.62,68.6,68.61
202109081048,68.58,68.61,68.58,68.6,68.61,68.64,68.61,68.63
202109081049,68.6,68.63,68.6,68.63,68.63,68.66,68.63,68.66
202109081050,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202109081051,68.64,68.64,68.61,68.62,68.67,68.67,68.64,68.65
202109081052,68.62,68.65,68.62,68.65,68.65,68.68,68.65,68.68
202109081053,68.65,68.66,68.64,68.65,68.68,68.69,68.67,68.68
202109081054,68.65,68.66,68.64,68.64,68.68,68.69,68.67,68.67
202109081055,68.64,68.65,68.63,68.63,68.67,68.68,68.66,68.66
202109081056,68.63,68.64,68.62,68.63,68.66,68.67,68.65,68.66
202109081057,68.63,68.64,68.61,68.62,68.66,68.67,68.64,68.65
202109081058,68.62,68.62,68.61,68.61,68.65,68.65,68.64,68.64
202109081059,68.61,68.61,68.59,68.59,68.64,68.64,68.62,68.62
202109081100,68.59,68.62,68.58,68.58,68.62,68.65,68.61,68.61
202109081101,68.58,68.61,68.58,68.6,68.61,68.64,68.61,68.63
202109081102,68.6,68.6,68.57,68.6,68.63,68.63,68.6,68.63
202109081103,68.6,68.62,68.6,68.6,68.63,68.65,68.63,68.63
202109081104,68.6,68.63,68.6,68.61,68.63,68.66,68.63,68.64
202109081105,68.61,68.62,68.61,68.61,68.64,68.65,68.64,68.64
202109081106,68.61,68.61,68.59,68.61,68.64,68.64,68.62,68.64
202109081107,68.61,68.61,68.6,68.6,68.64,68.64,68.63,68.63
202109081108,68.6,68.6,68.58,68.58,68.63,68.63,68.61,68.61
202109081109,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202109081110,68.57,68.6,68.57,68.59,68.6,68.63,68.6,68.62
202109081111,68.59,68.59,68.57,68.58,68.62,68.62,68.6,68.61
202109081112,68.59,68.59,68.57,68.57,68.62,68.62,68.6,68.6
202109081113,68.57,68.58,68.56,68.57,68.6,68.61,68.59,68.6
202109081114,68.57,68.59,68.57,68.57,68.6,68.62,68.6,68.6
202109081115,68.57,68.57,68.56,68.56,68.6,68.6,68.59,68.59
202109081116,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109081117,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202109081118,68.55,68.55,68.53,68.53,68.58,68.58,68.56,68.56
202109081119,68.53,68.53,68.53,68.53,68.56,68.56,68.56,68.56
202109081120,68.53,68.53,68.53,68.53,68.56,68.56,68.56,68.56
202109081121,68.53,68.54,68.53,68.53,68.56,68.57,68.56,68.56
202109081122,68.53,68.54,68.53,68.54,68.56,68.57,68.56,68.57
202109081123,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202109081124,68.54,68.54,68.54,68.54,68.57,68.57,68.57,68.57
202109081125,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109081126,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109081127,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202109081128,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202109081129,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202109081130,68.53,68.57,68.52,68.52,68.56,68.6,68.55,68.55
202109081131,68.52,68.52,68.47,68.48,68.55,68.55,68.5,68.51
202109081132,68.48,68.48,68.41,68.43,68.51,68.51,68.44,68.46
202109081133,68.43,68.47,68.42,68.46,68.46,68.5,68.45,68.49
202109081134,68.45,68.47,68.44,68.45,68.48,68.5,68.47,68.48
202109081135,68.45,68.45,68.41,68.43,68.48,68.48,68.44,68.46
202109081136,68.43,68.43,68.41,68.42,68.46,68.46,68.44,68.45
202109081137,68.42,68.45,68.42,68.44,68.45,68.48,68.45,68.47
202109081138,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109081139,68.44,68.47,68.44,68.46,68.47,68.5,68.47,68.49
202109081140,68.46,68.48,68.45,68.47,68.49,68.51,68.48,68.5
202109081141,68.47,68.49,68.45,68.48,68.5,68.52,68.48,68.51
202109081142,68.48,68.5,68.48,68.5,68.51,68.53,68.51,68.53
202109081143,68.5,68.5,68.47,68.47,68.53,68.53,68.5,68.5
202109081144,68.47,68.48,68.45,68.46,68.5,68.51,68.48,68.49
202109081145,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202109081146,68.46,68.47,68.45,68.45,68.49,68.5,68.48,68.48
202109081147,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202109081148,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202109081149,68.44,68.46,68.44,68.44,68.47,68.49,68.47,68.47
202109081150,68.44,68.46,68.44,68.46,68.47,68.49,68.47,68.49
202109081151,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109081152,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109081153,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109081154,68.45,68.48,68.45,68.47,68.48,68.51,68.48,68.5
202109081155,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202109081156,68.48,68.48,68.45,68.46,68.51,68.51,68.48,68.49
202109081157,68.46,68.48,68.45,68.48,68.49,68.51,68.48,68.51
202109081158,68.48,68.5,68.48,68.5,68.51,68.53,68.51,68.53
202109081159,68.5,68.5,68.47,68.47,68.53,68.53,68.5,68.5
202109081200,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109081201,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109081202,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109081203,68.47,68.47,68.46,68.47,68.5,68.5,68.49,68.5
202109081204,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202109081205,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202109081206,68.46,68.46,68.44,68.45,68.49,68.49,68.47,68.48
202109081207,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109081208,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109081209,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109081210,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202109081211,68.43,68.45,68.43,68.45,68.46,68.48,68.46,68.48
202109081212,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202109081213,68.47,68.47,68.44,68.44,68.5,68.5,68.47,68.47
202109081214,68.44,68.47,68.44,68.46,68.47,68.5,68.47,68.49
202109081215,68.46,68.47,68.45,68.47,68.49,68.5,68.48,68.5
202109081216,68.47,68.48,68.46,68.47,68.5,68.51,68.49,68.5
202109081217,68.47,68.48,68.46,68.47,68.5,68.51,68.49,68.5
202109081218,68.47,68.47,68.45,68.45,68.5,68.5,68.48,68.48
202109081219,68.46,68.48,68.44,68.48,68.49,68.51,68.47,68.51
202109081220,68.48,68.49,68.48,68.49,68.51,68.52,68.51,68.52
202109081221,68.49,68.54,68.48,68.52,68.52,68.57,68.51,68.55
202109081222,68.52,68.55,68.52,68.52,68.55,68.58,68.55,68.55
202109081223,68.52,68.53,68.49,68.49,68.55,68.56,68.52,68.52
202109081224,68.49,68.49,68.43,68.43,68.52,68.52,68.46,68.46
202109081225,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202109081226,68.44,68.44,68.38,68.38,68.47,68.47,68.41,68.41
202109081227,68.38,68.4,68.37,68.39,68.41,68.43,68.4,68.42
202109081228,68.39,68.4,68.36,68.37,68.42,68.43,68.39,68.4
202109081229,68.37,68.4,68.37,68.39,68.4,68.43,68.4,68.42
202109081230,68.39,68.39,68.37,68.37,68.42,68.42,68.4,68.4
202109081231,68.37,68.38,68.34,68.35,68.4,68.41,68.37,68.38
202109081232,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109081233,68.36,68.36,68.34,68.36,68.39,68.39,68.37,68.39
202109081234,68.36,68.36,68.34,68.35,68.39,68.39,68.37,68.38
202109081235,68.35,68.37,68.35,68.37,68.38,68.4,68.38,68.4
202109081236,68.37,68.37,68.35,68.37,68.4,68.4,68.38,68.4
202109081237,68.37,68.37,68.36,68.37,68.4,68.4,68.39,68.4
202109081238,68.37,68.37,68.36,68.37,68.4,68.4,68.39,68.4
202109081239,68.37,68.38,68.36,68.36,68.4,68.41,68.39,68.39
202109081240,68.36,68.37,68.36,68.37,68.39,68.4,68.39,68.4
202109081241,68.37,68.38,68.37,68.37,68.4,68.41,68.4,68.4
202109081242,68.37,68.38,68.36,68.36,68.4,68.41,68.39,68.39
202109081243,68.36,68.38,68.36,68.38,68.39,68.41,68.39,68.41
202109081244,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202109081245,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202109081246,68.38,68.41,68.38,68.41,68.41,68.44,68.41,68.44
202109081247,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109081248,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202109081249,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202109081250,68.41,68.43,68.41,68.41,68.44,68.46,68.44,68.44
202109081251,68.41,68.42,68.41,68.42,68.44,68.45,68.44,68.45
202109081252,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202109081253,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109081254,68.41,68.41,68.38,68.39,68.44,68.44,68.41,68.42
202109081255,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109081256,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202109081257,68.4,68.4,68.39,68.4,68.43,68.43,68.42,68.43
202109081258,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202109081259,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202109081300,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202109081301,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202109081302,68.4,68.42,68.39,68.41,68.43,68.45,68.42,68.44
202109081303,68.41,68.43,68.41,68.42,68.44,68.46,68.44,68.45
202109081304,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202109081305,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202109081306,68.42,68.43,68.42,68.42,68.45,68.46,68.45,68.45
202109081307,68.42,68.43,68.42,68.42,68.45,68.46,68.45,68.45
202109081308,68.42,68.42,68.4,68.4,68.45,68.45,68.43,68.43
202109081309,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
202109081310,68.4,68.42,68.4,68.41,68.43,68.45,68.43,68.44
202109081311,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202109081312,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202109081313,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202109081314,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
