日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109240821,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202109240822,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240823,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240824,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240825,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202109240826,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202109240827,73.25,73.26,73.25,73.26,73.28,73.29,73.28,73.29
202109240828,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240829,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202109240830,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202109240831,73.24,73.25,73.24,73.24,73.27,73.28,73.27,73.27
202109240832,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202109240833,73.25,73.27,73.25,73.26,73.28,73.3,73.28,73.29
202109240834,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240835,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202109240836,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240837,73.26,73.26,73.25,73.26,73.29,73.29,73.28,73.29
202109240838,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240839,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240840,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202109240841,73.27,73.3,73.27,73.29,73.3,73.33,73.3,73.32
202109240842,73.29,73.29,73.29,73.29,73.32,73.32,73.32,73.32
202109240843,73.29,73.29,73.27,73.27,73.32,73.32,73.3,73.3
202109240844,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202109240845,73.27,73.28,73.27,73.28,73.3,73.31,73.3,73.31
202109240846,73.28,73.29,73.27,73.28,73.31,73.32,73.3,73.31
202109240847,73.28,73.29,73.27,73.29,73.31,73.32,73.3,73.32
202109240848,73.29,73.29,73.27,73.27,73.32,73.32,73.3,73.3
202109240849,73.27,73.27,73.25,73.27,73.3,73.3,73.28,73.3
202109240850,73.27,73.27,73.27,73.27,73.3,73.3,73.3,73.3
202109240851,73.27,73.28,73.27,73.28,73.3,73.31,73.3,73.31
202109240852,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202109240853,73.28,73.29,73.28,73.28,73.31,73.32,73.31,73.31
202109240854,73.28,73.29,73.27,73.28,73.31,73.32,73.3,73.31
202109240855,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202109240856,73.28,73.28,73.28,73.28,73.31,73.31,73.31,73.31
202109240857,73.28,73.28,73.27,73.28,73.31,73.31,73.3,73.31
202109240858,73.28,73.28,73.27,73.28,73.31,73.31,73.3,73.31
202109240859,73.28,73.28,73.27,73.27,73.31,73.31,73.3,73.3
202109240900,73.27,73.32,73.27,73.31,73.3,73.35,73.3,73.34
202109240901,73.31,73.31,73.27,73.28,73.34,73.34,73.3,73.31
202109240902,73.28,73.28,73.26,73.28,73.31,73.31,73.29,73.31
202109240903,73.28,73.28,73.23,73.25,73.31,73.31,73.26,73.28
202109240904,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202109240905,73.25,73.25,73.21,73.22,73.28,73.28,73.24,73.25
202109240906,73.22,73.22,73.19,73.2,73.25,73.25,73.22,73.23
202109240907,73.2,73.23,73.2,73.23,73.23,73.26,73.23,73.26
202109240908,73.23,73.23,73.19,73.2,73.26,73.26,73.22,73.23
202109240909,73.2,73.2,73.13,73.14,73.23,73.23,73.16,73.17
202109240910,73.14,73.18,73.14,73.16,73.17,73.21,73.17,73.19
202109240911,73.16,73.16,73.15,73.16,73.19,73.19,73.18,73.19
202109240912,73.16,73.17,73.14,73.15,73.19,73.2,73.17,73.18
202109240913,73.15,73.18,73.14,73.18,73.18,73.21,73.17,73.21
202109240914,73.18,73.19,73.15,73.19,73.21,73.22,73.18,73.22
202109240915,73.19,73.21,73.17,73.2,73.22,73.24,73.2,73.23
202109240916,73.2,73.21,73.18,73.18,73.23,73.24,73.21,73.21
202109240917,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202109240918,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202109240919,73.16,73.19,73.16,73.18,73.19,73.22,73.19,73.21
202109240920,73.18,73.2,73.18,73.2,73.21,73.23,73.21,73.23
202109240921,73.2,73.27,73.2,73.25,73.23,73.3,73.23,73.28
202109240922,73.25,73.27,73.25,73.25,73.28,73.3,73.28,73.28
202109240923,73.25,73.27,73.24,73.25,73.28,73.3,73.27,73.28
202109240924,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202109240925,73.24,73.26,73.24,73.26,73.27,73.29,73.27,73.29
202109240926,73.26,73.27,73.25,73.26,73.29,73.3,73.28,73.29
202109240927,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202109240928,73.25,73.25,73.24,73.24,73.28,73.28,73.27,73.27
202109240929,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202109240930,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202109240931,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202109240932,73.23,73.24,73.21,73.21,73.26,73.27,73.24,73.24
202109240933,73.21,73.21,73.18,73.19,73.24,73.24,73.21,73.22
202109240934,73.19,73.2,73.18,73.19,73.22,73.23,73.21,73.22
202109240935,73.19,73.2,73.19,73.19,73.22,73.23,73.22,73.22
202109240936,73.19,73.2,73.16,73.16,73.22,73.23,73.19,73.19
202109240937,73.16,73.18,73.15,73.18,73.19,73.21,73.18,73.21
202109240938,73.18,73.19,73.17,73.19,73.21,73.22,73.2,73.22
202109240939,73.19,73.2,73.17,73.18,73.22,73.23,73.2,73.21
202109240940,73.18,73.19,73.17,73.18,73.21,73.22,73.2,73.21
202109240941,73.18,73.19,73.18,73.18,73.21,73.22,73.21,73.21
202109240942,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202109240943,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202109240944,73.17,73.17,73.17,73.17,73.2,73.2,73.2,73.2
202109240945,73.17,73.18,73.17,73.18,73.2,73.21,73.2,73.21
202109240946,73.18,73.18,73.15,73.15,73.21,73.21,73.18,73.18
202109240947,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202109240948,73.17,73.18,73.16,73.18,73.2,73.21,73.19,73.21
202109240949,73.18,73.18,73.16,73.17,73.21,73.21,73.19,73.2
202109240950,73.17,73.17,73.16,73.16,73.2,73.2,73.19,73.19
202109240951,73.16,73.17,73.15,73.17,73.19,73.2,73.18,73.2
202109240952,73.17,73.18,73.16,73.18,73.2,73.21,73.19,73.21
202109240953,73.18,73.18,73.16,73.16,73.21,73.21,73.19,73.19
202109240954,73.16,73.16,73.15,73.15,73.19,73.19,73.18,73.18
202109240955,73.15,73.17,73.15,73.17,73.18,73.2,73.18,73.2
202109240956,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202109240957,73.17,73.18,73.17,73.17,73.2,73.21,73.2,73.2
202109240958,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202109240959,73.17,73.17,73.16,73.17,73.2,73.2,73.19,73.2
202109241000,73.17,73.21,73.17,73.19,73.2,73.24,73.2,73.22
202109241001,73.19,73.27,73.19,73.27,73.22,73.3,73.22,73.3
202109241002,73.27,73.31,73.25,73.31,73.3,73.34,73.28,73.34
202109241003,73.31,73.38,73.29,73.38,73.34,73.41,73.32,73.41
202109241004,73.38,73.39,73.34,73.34,73.41,73.42,73.37,73.37
202109241005,73.34,73.35,73.3,73.3,73.37,73.38,73.33,73.33
202109241006,73.3,73.3,73.28,73.29,73.33,73.33,73.31,73.32
202109241007,73.29,73.3,73.28,73.3,73.32,73.33,73.31,73.33
202109241008,73.3,73.3,73.27,73.29,73.33,73.33,73.3,73.32
202109241009,73.29,73.29,73.25,73.26,73.32,73.32,73.28,73.29
202109241010,73.26,73.3,73.24,73.3,73.29,73.33,73.27,73.33
202109241011,73.3,73.33,73.29,73.3,73.33,73.36,73.32,73.33
202109241012,73.3,73.35,73.3,73.33,73.33,73.38,73.33,73.36
202109241013,73.33,73.37,73.32,73.35,73.36,73.4,73.35,73.38
202109241014,73.36,73.36,73.35,73.36,73.39,73.39,73.38,73.39
202109241015,73.36,73.38,73.35,73.36,73.39,73.41,73.38,73.39
202109241016,73.36,73.39,73.35,73.39,73.39,73.42,73.38,73.42
202109241017,73.39,73.43,73.39,73.42,73.42,73.46,73.42,73.45
202109241018,73.42,73.43,73.41,73.42,73.45,73.46,73.44,73.45
202109241019,73.42,73.52,73.4,73.51,73.45,73.55,73.43,73.54
202109241020,73.51,73.58,73.51,73.57,73.54,73.61,73.54,73.6
202109241021,73.57,73.59,73.54,73.59,73.6,73.62,73.57,73.62
202109241022,73.59,73.63,73.58,73.62,73.62,73.66,73.61,73.65
202109241023,73.62,73.64,73.61,73.63,73.65,73.67,73.64,73.66
202109241024,73.63,73.63,73.58,73.58,73.66,73.66,73.61,73.61
202109241025,73.58,73.62,73.58,73.61,73.61,73.65,73.61,73.64
202109241026,73.61,73.61,73.56,73.56,73.64,73.64,73.59,73.59
202109241027,73.56,73.57,73.52,73.56,73.59,73.6,73.55,73.59
202109241028,73.56,73.57,73.55,73.56,73.59,73.6,73.58,73.59
202109241029,73.56,73.6,73.56,73.6,73.59,73.63,73.59,73.63
202109241030,73.6,73.61,73.58,73.61,73.63,73.64,73.61,73.64
202109241031,73.61,73.63,73.59,73.6,73.64,73.66,73.62,73.63
202109241032,73.6,73.61,73.58,73.61,73.63,73.64,73.61,73.64
202109241033,73.61,73.62,73.58,73.58,73.64,73.65,73.61,73.61
202109241034,73.58,73.6,73.58,73.59,73.61,73.63,73.61,73.62
202109241035,73.59,73.59,73.57,73.59,73.62,73.62,73.6,73.62
202109241036,73.59,73.59,73.57,73.57,73.62,73.62,73.6,73.6
202109241037,73.57,73.58,73.55,73.57,73.6,73.61,73.58,73.6
202109241038,73.57,73.63,73.57,73.61,73.6,73.66,73.6,73.64
202109241039,73.61,73.62,73.57,73.57,73.64,73.65,73.6,73.6
202109241040,73.57,73.59,73.57,73.59,73.6,73.62,73.6,73.62
202109241041,73.6,73.6,73.58,73.59,73.63,73.63,73.61,73.62
202109241042,73.59,73.59,73.54,73.57,73.62,73.62,73.57,73.6
202109241043,73.57,73.58,73.56,73.58,73.6,73.61,73.59,73.61
202109241044,73.58,73.58,73.56,73.56,73.61,73.61,73.59,73.59
202109241045,73.56,73.56,73.53,73.54,73.59,73.59,73.56,73.57
202109241046,73.54,73.54,73.49,73.49,73.57,73.57,73.52,73.52
202109241047,73.49,73.49,73.46,73.47,73.52,73.52,73.49,73.5
202109241048,73.47,73.47,73.43,73.44,73.5,73.5,73.46,73.47
202109241049,73.44,73.47,73.42,73.43,73.47,73.5,73.45,73.46
202109241050,73.43,73.43,73.4,73.42,73.46,73.46,73.43,73.45
202109241051,73.42,73.47,73.4,73.46,73.45,73.5,73.43,73.49
202109241052,73.46,73.46,73.42,73.42,73.49,73.49,73.45,73.45
202109241053,73.42,73.42,73.39,73.41,73.45,73.45,73.42,73.44
202109241054,73.41,73.41,73.39,73.41,73.44,73.44,73.42,73.44
202109241055,73.41,73.41,73.33,73.34,73.44,73.44,73.36,73.37
202109241056,73.34,73.35,73.28,73.28,73.37,73.38,73.31,73.31
202109241057,73.28,73.28,73.2,73.2,73.31,73.31,73.23,73.23
202109241058,73.2,73.2,73.14,73.14,73.23,73.23,73.17,73.17
202109241059,73.14,73.17,73.12,73.17,73.17,73.2,73.15,73.2
202109241100,73.17,73.19,73.14,73.16,73.2,73.22,73.17,73.19
202109241101,73.16,73.16,73.13,73.13,73.19,73.19,73.16,73.16
202109241102,73.13,73.15,73.11,73.12,73.16,73.18,73.14,73.15
202109241103,73.12,73.12,73.08,73.08,73.15,73.15,73.11,73.11
202109241104,73.08,73.1,73.06,73.07,73.11,73.13,73.09,73.1
202109241105,73.07,73.09,73.03,73.04,73.1,73.12,73.06,73.07
202109241106,73.04,73.05,73.03,73.05,73.07,73.08,73.06,73.08
202109241107,73.05,73.08,73.04,73.06,73.08,73.11,73.07,73.09
202109241108,73.06,73.1,73.05,73.1,73.09,73.13,73.08,73.13
202109241109,73.1,73.16,73.09,73.15,73.13,73.19,73.12,73.18
202109241110,73.15,73.15,73.09,73.09,73.18,73.18,73.12,73.12
202109241111,73.09,73.1,73.07,73.08,73.12,73.13,73.1,73.11
202109241112,73.08,73.1,73.06,73.07,73.11,73.13,73.09,73.1
202109241113,73.07,73.07,73.06,73.07,73.1,73.1,73.09,73.1
202109241114,73.07,73.07,73.02,73.04,73.1,73.1,73.05,73.07
202109241115,73.04,73.04,72.98,72.98,73.07,73.07,73.01,73.01
202109241116,72.98,72.98,72.96,72.96,73.01,73.01,72.99,72.99
202109241117,72.96,72.99,72.96,72.98,72.99,73.02,72.99,73.01
202109241118,72.98,73.08,72.98,73.06,73.01,73.11,73.01,73.09
202109241119,73.06,73.06,73.05,73.06,73.09,73.09,73.08,73.09
202109241120,73.06,73.09,73.05,73.07,73.09,73.12,73.08,73.1
202109241121,73.07,73.09,73.07,73.08,73.1,73.12,73.1,73.11
202109241122,73.08,73.1,73.08,73.09,73.11,73.13,73.11,73.12
202109241123,73.09,73.1,73.07,73.1,73.12,73.13,73.1,73.13
202109241124,73.1,73.1,73.07,73.07,73.13,73.13,73.1,73.1
202109241125,73.07,73.08,73.05,73.07,73.1,73.11,73.08,73.1
202109241126,73.07,73.07,73.04,73.06,73.1,73.1,73.07,73.09
202109241127,73.06,73.09,73.06,73.08,73.09,73.12,73.09,73.11
202109241128,73.08,73.09,73.07,73.09,73.11,73.12,73.1,73.12
202109241129,73.09,73.1,73.08,73.1,73.12,73.13,73.11,73.13
202109241130,73.1,73.1,73.06,73.09,73.13,73.13,73.09,73.12
202109241131,73.09,73.11,73.07,73.09,73.12,73.14,73.1,73.12
202109241132,73.09,73.1,73.06,73.07,73.12,73.13,73.09,73.1
202109241133,73.07,73.13,73.07,73.1,73.1,73.16,73.1,73.13
202109241134,73.1,73.11,73.09,73.11,73.13,73.14,73.12,73.14
202109241135,73.11,73.12,73.09,73.09,73.14,73.15,73.12,73.12
202109241136,73.09,73.13,73.09,73.12,73.12,73.16,73.12,73.15
202109241137,73.12,73.14,73.1,73.12,73.15,73.17,73.13,73.15
202109241138,73.12,73.13,73.07,73.07,73.15,73.16,73.1,73.1
202109241139,73.07,73.09,73.07,73.08,73.1,73.12,73.1,73.11
202109241140,73.08,73.08,73.05,73.07,73.11,73.11,73.08,73.1
202109241141,73.07,73.1,73.06,73.1,73.1,73.13,73.09,73.13
202109241142,73.1,73.1,73.07,73.09,73.13,73.13,73.1,73.12
202109241143,73.09,73.1,73.07,73.09,73.12,73.13,73.1,73.12
202109241144,73.09,73.1,73.05,73.06,73.12,73.13,73.08,73.09
202109241145,73.07,73.07,73.02,73.04,73.1,73.1,73.05,73.07
202109241146,73.04,73.05,73.02,73.04,73.07,73.08,73.05,73.07
202109241147,73.04,73.04,73.02,73.02,73.07,73.07,73.05,73.05
202109241148,73.02,73.05,73.01,73.04,73.05,73.08,73.04,73.07
202109241149,73.04,73.07,73.02,73.07,73.07,73.1,73.05,73.1
202109241150,73.07,73.12,73.07,73.11,73.1,73.15,73.1,73.14
202109241151,73.11,73.12,73.09,73.1,73.14,73.15,73.12,73.13
202109241152,73.1,73.11,73.09,73.09,73.13,73.14,73.12,73.12
202109241153,73.09,73.1,73.09,73.09,73.12,73.13,73.12,73.12
202109241154,73.09,73.09,73.08,73.09,73.12,73.12,73.11,73.12
202109241155,73.09,73.09,73.07,73.08,73.12,73.12,73.1,73.11
202109241156,73.08,73.09,73.06,73.09,73.11,73.12,73.09,73.12
202109241157,73.09,73.1,73.06,73.09,73.12,73.13,73.09,73.12
202109241158,73.09,73.1,73.07,73.07,73.12,73.13,73.1,73.1
202109241159,73.07,73.11,73.07,73.11,73.1,73.14,73.1,73.14
202109241200,73.11,73.12,73.08,73.12,73.14,73.15,73.11,73.15
202109241201,73.12,73.12,73.09,73.1,73.15,73.15,73.12,73.13
202109241202,73.09,73.18,73.09,73.18,73.12,73.21,73.12,73.21
202109241203,73.18,73.2,73.16,73.19,73.21,73.23,73.19,73.22
202109241204,73.19,73.22,73.19,73.21,73.22,73.25,73.22,73.24
202109241205,73.21,73.22,73.18,73.19,73.24,73.25,73.21,73.22
202109241206,73.19,73.22,73.19,73.21,73.22,73.25,73.22,73.24
202109241207,73.21,73.22,73.2,73.21,73.24,73.25,73.23,73.24
202109241208,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202109241209,73.21,73.23,73.21,73.21,73.24,73.26,73.24,73.24
202109241210,73.21,73.23,73.21,73.23,73.24,73.26,73.24,73.26
202109241211,73.23,73.25,73.23,73.24,73.26,73.28,73.26,73.27
202109241212,73.24,73.27,73.24,73.26,73.27,73.3,73.27,73.29
202109241213,73.26,73.28,73.25,73.25,73.29,73.31,73.28,73.28
202109241214,73.25,73.26,73.22,73.25,73.28,73.29,73.25,73.28
202109241215,73.25,73.27,73.24,73.27,73.28,73.3,73.27,73.3
202109241216,73.27,73.29,73.25,73.27,73.3,73.32,73.28,73.3
202109241217,73.27,73.3,73.26,73.27,73.3,73.33,73.29,73.3
202109241218,73.27,73.3,73.26,73.29,73.3,73.33,73.29,73.32
202109241219,73.29,73.3,73.27,73.3,73.32,73.33,73.3,73.33
202109241220,73.3,73.35,73.29,73.32,73.33,73.38,73.32,73.35
202109241221,73.32,73.35,73.32,73.34,73.35,73.38,73.35,73.37
202109241222,73.34,73.37,73.33,73.36,73.37,73.4,73.36,73.39
202109241223,73.36,73.4,73.36,73.39,73.39,73.43,73.39,73.42
202109241224,73.39,73.43,73.39,73.39,73.42,73.46,73.42,73.42
202109241225,73.39,73.42,73.36,73.4,73.42,73.45,73.39,73.43
202109241226,73.4,73.42,73.4,73.4,73.43,73.45,73.43,73.43
202109241227,73.4,73.41,73.36,73.37,73.43,73.44,73.39,73.4
202109241228,73.37,73.41,73.37,73.4,73.4,73.44,73.4,73.43
202109241229,73.4,73.41,73.37,73.37,73.43,73.44,73.4,73.4
202109241230,73.37,73.38,73.36,73.37,73.4,73.41,73.39,73.4
202109241231,73.37,73.37,73.36,73.37,73.4,73.4,73.39,73.4
202109241232,73.37,73.37,73.36,73.36,73.4,73.4,73.39,73.39
202109241233,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202109241234,73.35,73.35,73.32,73.35,73.38,73.38,73.35,73.38
202109241235,73.35,73.36,73.34,73.34,73.38,73.39,73.37,73.37
202109241236,73.34,73.34,73.32,73.32,73.37,73.37,73.35,73.35
202109241237,73.32,73.32,73.31,73.31,73.35,73.35,73.34,73.34
202109241238,73.31,73.31,73.29,73.31,73.34,73.34,73.32,73.34
202109241239,73.31,73.31,73.29,73.3,73.34,73.34,73.32,73.33
202109241240,73.3,73.3,73.26,73.27,73.33,73.33,73.29,73.3
202109241241,73.27,73.29,73.26,73.27,73.3,73.32,73.29,73.3
202109241242,73.27,73.29,73.27,73.29,73.3,73.32,73.3,73.32
202109241243,73.29,73.3,73.29,73.29,73.32,73.33,73.32,73.32
202109241244,73.29,73.29,73.26,73.26,73.32,73.32,73.29,73.29
202109241245,73.26,73.28,73.26,73.28,73.29,73.31,73.29,73.31
202109241246,73.28,73.28,73.26,73.28,73.31,73.31,73.29,73.31
202109241247,73.28,73.31,73.27,73.3,73.31,73.34,73.3,73.33
202109241248,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202109241249,73.29,73.29,73.28,73.29,73.32,73.32,73.31,73.32
202109241250,73.29,73.31,73.29,73.3,73.32,73.34,73.32,73.33
202109241251,73.3,73.32,73.3,73.31,73.33,73.35,73.33,73.34
202109241252,73.31,73.31,73.3,73.3,73.34,73.34,73.33,73.33
202109241253,73.3,73.31,73.3,73.31,73.33,73.34,73.33,73.34
202109241254,73.31,73.31,73.31,73.31,73.34,73.34,73.34,73.34
202109241255,73.31,73.32,73.28,73.29,73.34,73.35,73.31,73.32
202109241256,73.29,73.29,73.27,73.28,73.32,73.32,73.3,73.31
202109241257,73.28,73.29,73.27,73.29,73.31,73.32,73.3,73.32
202109241258,73.29,73.29,73.28,73.29,73.32,73.32,73.31,73.32
202109241259,73.29,73.31,73.28,73.3,73.32,73.34,73.31,73.33
202109241300,73.3,73.3,73.29,73.29,73.33,73.33,73.32,73.32
202109241301,73.29,73.31,73.29,73.31,73.32,73.34,73.32,73.34
202109241302,73.31,73.31,73.3,73.31,73.34,73.34,73.33,73.34
202109241303,73.31,73.35,73.31,73.33,73.34,73.38,73.34,73.36
202109241304,73.33,73.34,73.31,73.31,73.36,73.37,73.34,73.34
202109241305,73.31,73.35,73.31,73.35,73.34,73.38,73.34,73.38
202109241306,73.35,73.37,73.35,73.36,73.38,73.4,73.38,73.39
202109241307,73.36,73.37,73.36,73.37,73.39,73.4,73.39,73.4
202109241308,73.37,73.38,73.36,73.37,73.4,73.41,73.39,73.4
202109241309,73.37,73.37,73.35,73.35,73.4,73.4,73.38,73.38
202109241310,73.35,73.36,73.35,73.35,73.38,73.39,73.38,73.38
202109241311,73.35,73.35,73.33,73.35,73.38,73.38,73.36,73.38
202109241312,73.35,73.36,73.35,73.36,73.38,73.39,73.38,73.39
202109241313,73.36,73.36,73.35,73.35,73.39,73.39,73.38,73.38
202109241314,73.35,73.35,73.31,73.32,73.38,73.38,73.34,73.35
