日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109070725,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202109070726,68.78,68.78,68.77,68.78,68.81,68.81,68.8,68.81
202109070727,68.78,68.78,68.77,68.77,68.81,68.81,68.8,68.8
202109070728,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202109070729,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202109070730,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202109070731,68.77,68.8,68.77,68.79,68.8,68.83,68.8,68.82
202109070732,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202109070733,68.79,68.8,68.79,68.8,68.82,68.83,68.82,68.83
202109070734,68.8,68.8,68.78,68.78,68.83,68.83,68.81,68.81
202109070735,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202109070736,68.79,68.8,68.79,68.8,68.82,68.83,68.82,68.83
202109070737,68.8,68.8,68.8,68.8,68.83,68.83,68.83,68.83
202109070738,68.8,68.8,68.78,68.79,68.83,68.83,68.81,68.82
202109070739,68.79,68.8,68.74,68.74,68.82,68.83,68.77,68.77
202109070740,68.74,68.75,68.71,68.72,68.77,68.78,68.74,68.75
202109070741,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202109070742,68.74,68.74,68.72,68.73,68.77,68.77,68.75,68.76
202109070743,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202109070744,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202109070745,68.72,68.72,68.7,68.72,68.75,68.75,68.73,68.75
202109070746,68.72,68.72,68.71,68.72,68.75,68.75,68.74,68.75
202109070747,68.72,68.72,68.72,68.72,68.75,68.75,68.75,68.75
202109070748,68.72,68.73,68.7,68.7,68.75,68.76,68.73,68.73
202109070749,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202109070750,68.71,68.71,68.7,68.7,68.74,68.74,68.73,68.73
202109070751,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202109070752,68.71,68.72,68.71,68.72,68.74,68.75,68.74,68.75
202109070753,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202109070754,68.74,68.74,68.73,68.74,68.77,68.77,68.76,68.77
202109070755,68.74,68.74,68.73,68.73,68.77,68.77,68.76,68.76
202109070756,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202109070757,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202109070758,68.73,68.73,68.72,68.72,68.76,68.76,68.75,68.75
202109070759,68.72,68.72,68.71,68.71,68.75,68.75,68.74,68.74
202109070800,68.71,68.71,68.7,68.71,68.74,68.74,68.73,68.74
202109070801,68.71,68.71,68.68,68.69,68.74,68.74,68.71,68.72
202109070802,68.69,68.7,68.69,68.69,68.72,68.73,68.72,68.72
202109070803,68.69,68.71,68.69,68.71,68.72,68.74,68.72,68.74
202109070804,68.71,68.74,68.71,68.74,68.74,68.77,68.74,68.77
202109070805,68.74,68.74,68.72,68.72,68.77,68.77,68.75,68.75
202109070806,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202109070807,68.74,68.75,68.74,68.74,68.77,68.78,68.77,68.77
202109070808,68.74,68.76,68.73,68.73,68.77,68.79,68.76,68.76
202109070809,68.73,68.73,68.73,68.73,68.76,68.76,68.76,68.76
202109070810,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202109070811,68.74,68.76,68.74,68.75,68.77,68.79,68.77,68.78
202109070812,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202109070813,68.76,68.76,68.75,68.76,68.79,68.79,68.78,68.79
202109070814,68.76,68.76,68.76,68.76,68.79,68.79,68.79,68.79
202109070815,68.76,68.77,68.76,68.77,68.79,68.8,68.79,68.8
202109070816,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202109070817,68.75,68.75,68.74,68.74,68.78,68.78,68.77,68.77
202109070818,68.74,68.74,68.74,68.74,68.77,68.77,68.77,68.77
202109070819,68.74,68.75,68.74,68.75,68.77,68.78,68.77,68.78
202109070820,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202109070821,68.75,68.75,68.74,68.75,68.78,68.78,68.77,68.78
202109070822,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202109070823,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202109070824,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202109070825,68.75,68.75,68.75,68.75,68.78,68.78,68.78,68.78
202109070826,68.75,68.77,68.75,68.77,68.78,68.8,68.78,68.8
202109070827,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202109070828,68.77,68.81,68.77,68.81,68.8,68.84,68.8,68.84
202109070829,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202109070830,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202109070831,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202109070832,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202109070833,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202109070834,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202109070835,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202109070836,68.82,68.83,68.82,68.82,68.85,68.86,68.85,68.85
202109070837,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202109070838,68.81,68.82,68.81,68.81,68.84,68.85,68.84,68.84
202109070839,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202109070840,68.82,68.82,68.81,68.81,68.85,68.85,68.84,68.84
202109070841,68.81,68.81,68.8,68.8,68.84,68.84,68.83,68.83
202109070842,68.8,68.81,68.8,68.8,68.83,68.84,68.83,68.83
202109070843,68.8,68.81,68.8,68.81,68.83,68.84,68.83,68.84
202109070844,68.81,68.82,68.81,68.81,68.84,68.85,68.84,68.84
202109070845,68.81,68.81,68.79,68.79,68.84,68.84,68.82,68.82
202109070846,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109070847,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109070848,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109070849,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202109070850,68.78,68.78,68.78,68.78,68.81,68.81,68.81,68.81
202109070851,68.78,68.78,68.76,68.77,68.81,68.81,68.79,68.8
202109070852,68.77,68.77,68.76,68.76,68.8,68.8,68.79,68.79
202109070853,68.76,68.76,68.76,68.76,68.79,68.79,68.79,68.79
202109070854,68.76,68.76,68.75,68.75,68.79,68.79,68.78,68.78
202109070855,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202109070856,68.76,68.77,68.76,68.76,68.79,68.8,68.79,68.79
202109070857,68.76,68.77,68.76,68.77,68.79,68.8,68.79,68.8
202109070858,68.77,68.77,68.77,68.77,68.8,68.8,68.8,68.8
202109070859,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202109070900,68.78,68.84,68.73,68.75,68.81,68.87,68.76,68.78
202109070901,68.75,68.8,68.75,68.77,68.78,68.83,68.78,68.8
202109070902,68.77,68.84,68.77,68.83,68.8,68.87,68.8,68.86
202109070903,68.83,68.86,68.81,68.86,68.86,68.89,68.84,68.89
202109070904,68.86,68.87,68.86,68.87,68.89,68.9,68.89,68.9
202109070905,68.87,68.87,68.84,68.84,68.9,68.9,68.87,68.87
202109070906,68.84,68.89,68.84,68.88,68.87,68.92,68.87,68.91
202109070907,68.88,68.89,68.87,68.87,68.91,68.92,68.9,68.9
202109070908,68.87,68.92,68.87,68.91,68.9,68.95,68.9,68.94
202109070909,68.91,68.91,68.9,68.91,68.94,68.94,68.93,68.94
202109070910,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202109070911,68.91,68.97,68.91,68.94,68.94,69,68.94,68.97
202109070912,68.94,68.95,68.93,68.95,68.97,68.98,68.96,68.98
202109070913,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202109070914,68.94,68.96,68.94,68.95,68.97,68.99,68.97,68.98
202109070915,68.95,68.97,68.95,68.96,68.98,69,68.98,68.99
202109070916,68.96,68.96,68.95,68.95,68.99,68.99,68.98,68.98
202109070917,68.95,68.97,68.95,68.97,68.98,69,68.98,69
202109070918,68.97,68.97,68.96,68.96,69,69,68.99,68.99
202109070919,68.96,68.97,68.96,68.96,68.99,69,68.99,68.99
202109070920,68.96,68.96,68.92,68.93,68.99,68.99,68.95,68.96
202109070921,68.93,68.93,68.91,68.91,68.96,68.96,68.94,68.94
202109070922,68.91,68.92,68.89,68.89,68.94,68.95,68.92,68.92
202109070923,68.89,68.91,68.89,68.89,68.92,68.94,68.92,68.92
202109070924,68.89,68.92,68.89,68.92,68.92,68.95,68.92,68.95
202109070925,68.92,68.92,68.91,68.91,68.95,68.95,68.94,68.94
202109070926,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202109070927,68.92,68.92,68.91,68.91,68.95,68.95,68.94,68.94
202109070928,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202109070929,68.92,68.92,68.9,68.9,68.95,68.95,68.93,68.93
202109070930,68.9,68.92,68.9,68.92,68.93,68.95,68.93,68.95
202109070931,68.92,68.93,68.92,68.93,68.95,68.96,68.95,68.96
202109070932,68.93,68.95,68.93,68.95,68.96,68.98,68.96,68.98
202109070933,68.94,68.95,68.94,68.94,68.97,68.98,68.97,68.97
202109070934,68.94,68.95,68.94,68.95,68.97,68.98,68.97,68.98
202109070935,68.95,68.95,68.91,68.91,68.98,68.98,68.94,68.94
202109070936,68.91,68.91,68.89,68.9,68.94,68.94,68.92,68.93
202109070937,68.9,68.91,68.9,68.91,68.93,68.94,68.93,68.94
202109070938,68.91,68.91,68.91,68.91,68.94,68.94,68.94,68.94
202109070939,68.91,68.92,68.9,68.9,68.94,68.95,68.93,68.93
202109070940,68.9,68.91,68.89,68.89,68.93,68.94,68.92,68.92
202109070941,68.89,68.9,68.89,68.89,68.92,68.93,68.92,68.92
202109070942,68.89,68.9,68.88,68.88,68.92,68.93,68.91,68.91
202109070943,68.88,68.89,68.88,68.88,68.91,68.92,68.91,68.91
202109070944,68.88,68.89,68.88,68.89,68.91,68.92,68.91,68.92
202109070945,68.89,68.9,68.89,68.89,68.92,68.93,68.92,68.92
202109070946,68.89,68.91,68.89,68.91,68.92,68.94,68.92,68.94
202109070947,68.91,68.91,68.91,68.91,68.94,68.94,68.94,68.94
202109070948,68.91,68.92,68.91,68.91,68.94,68.95,68.94,68.94
202109070949,68.91,68.92,68.91,68.91,68.94,68.95,68.94,68.94
202109070950,68.91,68.92,68.91,68.91,68.94,68.95,68.94,68.94
202109070951,68.91,68.92,68.91,68.91,68.94,68.95,68.94,68.94
202109070952,68.91,68.92,68.9,68.9,68.94,68.95,68.93,68.93
202109070953,68.9,68.9,68.89,68.89,68.93,68.93,68.92,68.92
202109070954,68.89,68.89,68.89,68.89,68.92,68.92,68.92,68.92
202109070955,68.89,68.89,68.89,68.89,68.92,68.92,68.92,68.92
202109070956,68.89,68.89,68.87,68.87,68.92,68.92,68.9,68.9
202109070957,68.87,68.88,68.87,68.88,68.9,68.91,68.9,68.91
202109070958,68.88,68.88,68.87,68.87,68.91,68.91,68.9,68.9
202109070959,68.87,68.89,68.87,68.89,68.9,68.92,68.9,68.92
202109071000,68.89,68.94,68.86,68.89,68.92,68.97,68.89,68.92
202109071001,68.89,68.96,68.88,68.94,68.92,68.99,68.91,68.97
202109071002,68.94,68.97,68.93,68.96,68.97,69,68.96,68.99
202109071003,68.96,68.96,68.92,68.96,68.99,68.99,68.95,68.99
202109071004,68.96,68.96,68.92,68.92,68.99,68.99,68.95,68.95
202109071005,68.92,68.93,68.88,68.9,68.95,68.96,68.91,68.93
202109071006,68.9,68.91,68.87,68.89,68.93,68.94,68.9,68.92
202109071007,68.89,68.89,68.86,68.88,68.92,68.92,68.89,68.91
202109071008,68.88,68.88,68.86,68.86,68.91,68.91,68.89,68.89
202109071009,68.86,68.89,68.86,68.89,68.89,68.92,68.89,68.92
202109071010,68.89,68.9,68.89,68.89,68.92,68.93,68.92,68.92
202109071011,68.89,68.89,68.86,68.86,68.92,68.92,68.89,68.89
202109071012,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202109071013,68.85,68.89,68.84,68.88,68.88,68.92,68.87,68.91
202109071014,68.88,68.9,68.88,68.89,68.91,68.93,68.91,68.92
202109071015,68.89,68.91,68.89,68.89,68.92,68.94,68.92,68.92
202109071016,68.89,68.91,68.89,68.9,68.92,68.94,68.92,68.93
202109071017,68.9,68.9,68.87,68.87,68.93,68.93,68.9,68.9
202109071018,68.87,68.88,68.87,68.87,68.9,68.91,68.9,68.9
202109071019,68.87,68.88,68.81,68.83,68.9,68.91,68.84,68.86
202109071020,68.83,68.87,68.83,68.86,68.86,68.9,68.86,68.89
202109071021,68.86,68.86,68.84,68.85,68.89,68.89,68.87,68.88
202109071022,68.85,68.85,68.84,68.85,68.88,68.88,68.87,68.88
202109071023,68.85,68.89,68.85,68.89,68.88,68.92,68.88,68.92
202109071024,68.89,68.89,68.85,68.86,68.92,68.92,68.88,68.89
202109071025,68.86,68.88,68.86,68.88,68.89,68.91,68.89,68.91
202109071026,68.88,68.89,68.88,68.88,68.91,68.92,68.91,68.91
202109071027,68.88,68.88,68.86,68.88,68.91,68.91,68.89,68.91
202109071028,68.88,68.88,68.85,68.86,68.91,68.91,68.88,68.89
202109071029,68.86,68.88,68.86,68.88,68.89,68.91,68.89,68.91
202109071030,68.88,68.92,68.88,68.92,68.91,68.95,68.91,68.95
202109071031,68.92,68.92,68.91,68.91,68.95,68.95,68.94,68.94
202109071032,68.91,68.93,68.91,68.92,68.94,68.96,68.94,68.95
202109071033,68.92,68.92,68.9,68.91,68.95,68.95,68.93,68.94
202109071034,68.91,68.93,68.91,68.93,68.94,68.96,68.94,68.96
202109071035,68.93,68.94,68.93,68.93,68.96,68.97,68.96,68.96
202109071036,68.93,68.96,68.93,68.96,68.96,68.99,68.96,68.99
202109071037,68.96,68.98,68.95,68.96,68.99,69.01,68.98,68.99
202109071038,68.96,68.98,68.96,68.98,68.99,69.01,68.99,69.01
202109071039,68.98,69.01,68.97,69,69.01,69.04,69,69.03
202109071040,69,69.05,69,69.05,69.03,69.08,69.03,69.08
202109071041,69.05,69.09,69.04,69.06,69.08,69.12,69.07,69.09
202109071042,69.06,69.07,69.03,69.03,69.09,69.1,69.06,69.06
202109071043,69.03,69.04,69,69.04,69.06,69.07,69.03,69.07
202109071044,69.04,69.06,69.02,69.05,69.07,69.09,69.05,69.08
202109071045,69.05,69.05,69.02,69.03,69.08,69.08,69.05,69.06
202109071046,69.03,69.05,69.02,69.02,69.06,69.08,69.05,69.05
202109071047,69.02,69.05,69.01,69.04,69.05,69.08,69.04,69.07
202109071048,69.04,69.04,69.02,69.02,69.07,69.07,69.05,69.05
202109071049,69.02,69.04,69.01,69.03,69.05,69.07,69.04,69.06
202109071050,69.03,69.03,69,69.02,69.06,69.06,69.03,69.05
202109071051,69.02,69.02,69,69.02,69.05,69.05,69.03,69.05
202109071052,69.03,69.05,69.02,69.03,69.06,69.08,69.05,69.06
202109071053,69.03,69.07,69.02,69.05,69.06,69.1,69.05,69.08
202109071054,69.05,69.06,69.03,69.05,69.08,69.09,69.06,69.08
202109071055,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202109071056,69.05,69.07,69.04,69.06,69.08,69.1,69.07,69.09
202109071057,69.06,69.07,69.03,69.04,69.09,69.1,69.06,69.07
202109071058,69.04,69.05,69.04,69.04,69.07,69.08,69.07,69.07
202109071059,69.04,69.05,69.02,69.03,69.07,69.08,69.05,69.06
202109071100,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202109071101,69.03,69.04,69.01,69.03,69.06,69.07,69.04,69.06
202109071102,69.03,69.12,69.02,69.12,69.06,69.15,69.05,69.15
202109071103,69.12,69.18,69.12,69.17,69.15,69.21,69.15,69.2
202109071104,69.17,69.19,69.12,69.12,69.2,69.22,69.15,69.15
202109071105,69.12,69.15,69.12,69.14,69.15,69.18,69.15,69.17
202109071106,69.14,69.14,69.12,69.13,69.17,69.17,69.15,69.16
202109071107,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202109071108,69.13,69.13,69.1,69.11,69.16,69.16,69.13,69.14
202109071109,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202109071110,69.09,69.09,69.07,69.09,69.12,69.12,69.1,69.12
202109071111,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202109071112,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202109071113,69.06,69.06,69.04,69.06,69.09,69.09,69.07,69.09
202109071114,69.06,69.07,69.04,69.07,69.09,69.1,69.07,69.1
202109071115,69.07,69.08,69.06,69.07,69.1,69.11,69.09,69.1
202109071116,69.07,69.07,69.05,69.06,69.1,69.1,69.08,69.09
202109071117,69.06,69.06,69.04,69.04,69.09,69.09,69.07,69.07
202109071118,69.04,69.05,69.04,69.05,69.07,69.08,69.07,69.08
202109071119,69.05,69.06,69.03,69.03,69.08,69.09,69.06,69.06
202109071120,69.03,69.05,69.03,69.03,69.06,69.08,69.06,69.06
202109071121,69.03,69.05,69.03,69.04,69.06,69.08,69.06,69.07
202109071122,69.04,69.05,69.04,69.05,69.07,69.08,69.07,69.08
202109071123,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202109071124,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202109071125,69.04,69.05,69.04,69.04,69.07,69.08,69.07,69.07
202109071126,69.04,69.05,69.04,69.05,69.07,69.08,69.07,69.08
202109071127,69.05,69.06,69.04,69.06,69.08,69.09,69.07,69.09
202109071128,69.06,69.07,69.06,69.06,69.09,69.1,69.09,69.09
202109071129,69.06,69.06,69.06,69.06,69.09,69.09,69.09,69.09
202109071130,69.06,69.07,69.04,69.04,69.09,69.1,69.07,69.07
202109071131,69.04,69.04,69.02,69.04,69.07,69.07,69.05,69.07
202109071132,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202109071133,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202109071134,69.03,69.04,69.03,69.04,69.06,69.07,69.06,69.07
202109071135,69.04,69.05,69.03,69.05,69.07,69.08,69.06,69.08
202109071136,69.05,69.07,69.04,69.07,69.08,69.1,69.07,69.1
202109071137,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202109071138,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202109071139,69.08,69.1,69.07,69.1,69.11,69.13,69.1,69.13
202109071140,69.1,69.11,69.09,69.1,69.13,69.14,69.12,69.13
202109071141,69.1,69.1,69.08,69.08,69.13,69.13,69.11,69.11
202109071142,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202109071143,69.1,69.12,69.1,69.12,69.13,69.15,69.13,69.15
202109071144,69.12,69.12,69.09,69.09,69.15,69.15,69.12,69.12
202109071145,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202109071146,69.09,69.09,69.08,69.09,69.12,69.12,69.11,69.12
202109071147,69.08,69.08,69.08,69.08,69.11,69.11,69.11,69.11
202109071148,69.08,69.08,69.06,69.07,69.11,69.11,69.09,69.1
202109071149,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202109071150,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202109071151,69.06,69.07,69.06,69.07,69.09,69.1,69.09,69.1
202109071152,69.07,69.08,69.07,69.07,69.1,69.11,69.1,69.1
202109071153,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202109071154,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202109071155,69.08,69.09,69.07,69.07,69.11,69.12,69.1,69.1
202109071156,69.07,69.07,69.05,69.05,69.1,69.1,69.08,69.08
202109071157,69.05,69.06,69.05,69.06,69.08,69.09,69.08,69.09
202109071158,69.06,69.07,69.05,69.07,69.09,69.1,69.08,69.1
202109071159,69.07,69.1,69.06,69.08,69.1,69.13,69.09,69.11
202109071200,69.08,69.08,69.04,69.06,69.11,69.11,69.07,69.09
202109071201,69.06,69.09,69.06,69.08,69.09,69.12,69.09,69.11
202109071202,69.08,69.08,69.06,69.07,69.11,69.11,69.09,69.1
202109071203,69.07,69.08,69.07,69.08,69.1,69.11,69.1,69.11
202109071204,69.08,69.12,69.08,69.1,69.11,69.15,69.11,69.13
202109071205,69.1,69.12,69.1,69.11,69.13,69.15,69.13,69.14
202109071206,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202109071207,69.11,69.13,69.11,69.13,69.14,69.16,69.14,69.16
202109071208,69.13,69.14,69.12,69.12,69.16,69.17,69.15,69.15
202109071209,69.12,69.12,69.1,69.11,69.15,69.15,69.13,69.14
202109071210,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202109071211,69.1,69.12,69.1,69.11,69.13,69.15,69.13,69.14
202109071212,69.11,69.12,69.11,69.11,69.14,69.15,69.14,69.14
202109071213,69.11,69.12,69.1,69.1,69.14,69.15,69.13,69.13
202109071214,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202109071215,69.11,69.11,69.08,69.08,69.14,69.14,69.11,69.11
202109071216,69.08,69.1,69.07,69.1,69.11,69.13,69.1,69.13
202109071217,69.1,69.12,69.09,69.09,69.13,69.15,69.12,69.12
202109071218,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202109071219,69.09,69.11,69.09,69.09,69.12,69.14,69.12,69.12
202109071220,69.09,69.1,69.09,69.09,69.12,69.13,69.12,69.12
202109071221,69.09,69.11,69.09,69.1,69.12,69.14,69.12,69.13
202109071222,69.1,69.13,69.1,69.12,69.13,69.16,69.13,69.15
202109071223,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202109071224,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202109071225,69.13,69.13,69.11,69.11,69.16,69.16,69.14,69.14
202109071226,69.11,69.11,69.09,69.1,69.14,69.14,69.12,69.13
202109071227,69.1,69.12,69.09,69.12,69.13,69.15,69.12,69.15
202109071228,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202109071229,69.12,69.16,69.12,69.15,69.15,69.19,69.15,69.18
202109071230,69.15,69.17,69.15,69.17,69.18,69.2,69.18,69.2
202109071231,69.17,69.17,69.14,69.14,69.2,69.2,69.17,69.17
202109071232,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202109071233,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202109071234,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202109071235,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202109071236,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202109071237,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202109071238,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202109071239,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202109071240,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202109071241,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202109071242,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202109071243,69.13,69.14,69.13,69.14,69.16,69.17,69.16,69.17
202109071244,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202109071245,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202109071246,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202109071247,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202109071248,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202109071249,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202109071250,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
202109071251,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202109071252,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202109071253,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202109071254,69.15,69.21,69.15,69.2,69.18,69.24,69.18,69.23
202109071255,69.2,69.2,69.16,69.16,69.23,69.23,69.19,69.19
202109071256,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202109071257,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202109071258,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202109071259,69.17,69.19,69.17,69.19,69.2,69.22,69.2,69.22
202109071300,69.19,69.19,69.14,69.14,69.22,69.22,69.17,69.17
202109071301,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202109071302,69.14,69.14,69.13,69.14,69.17,69.17,69.16,69.17
202109071303,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202109071304,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202109071305,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202109071306,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202109071307,69.13,69.14,69.13,69.13,69.16,69.17,69.16,69.16
202109071308,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202109071309,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202109071310,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202109071311,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202109071312,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202109071313,69.13,69.14,69.12,69.14,69.16,69.17,69.15,69.17
202109071314,69.14,69.15,69.14,69.14,69.17,69.18,69.17,69.17
202109071315,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
