日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109160804,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109160805,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109160806,72.37,72.37,72.36,72.36,72.4,72.4,72.39,72.39
202109160807,72.36,72.36,72.35,72.35,72.39,72.39,72.38,72.38
202109160808,72.35,72.35,72.33,72.34,72.38,72.38,72.36,72.37
202109160809,72.34,72.34,72.31,72.31,72.37,72.37,72.34,72.34
202109160810,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202109160811,72.31,72.31,72.29,72.3,72.34,72.34,72.32,72.33
202109160812,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202109160813,72.3,72.31,72.27,72.27,72.33,72.34,72.3,72.3
202109160814,72.27,72.28,72.26,72.27,72.3,72.31,72.29,72.3
202109160815,72.27,72.27,72.27,72.27,72.3,72.3,72.3,72.3
202109160816,72.28,72.28,72.28,72.28,72.31,72.31,72.31,72.31
202109160817,72.28,72.28,72.28,72.28,72.31,72.31,72.31,72.31
202109160818,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202109160819,72.29,72.3,72.29,72.29,72.32,72.33,72.32,72.32
202109160820,72.29,72.31,72.29,72.3,72.32,72.34,72.32,72.33
202109160821,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160822,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202109160823,72.31,72.32,72.3,72.31,72.34,72.35,72.33,72.34
202109160824,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202109160825,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202109160826,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202109160827,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202109160828,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160829,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160830,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160831,72.3,72.31,72.3,72.31,72.33,72.34,72.33,72.34
202109160832,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202109160833,72.31,72.31,72.31,72.31,72.34,72.34,72.34,72.34
202109160834,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202109160835,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202109160836,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202109160837,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109160838,72.29,72.3,72.28,72.29,72.32,72.33,72.31,72.32
202109160839,72.29,72.3,72.29,72.3,72.32,72.33,72.32,72.33
202109160840,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160841,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160842,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160843,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160844,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160845,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160846,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160847,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202109160848,72.3,72.3,72.3,72.3,72.33,72.33,72.33,72.33
202109160849,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202109160850,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202109160851,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109160852,72.29,72.29,72.28,72.29,72.32,72.32,72.31,72.32
202109160853,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202109160854,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202109160855,72.3,72.3,72.29,72.29,72.33,72.33,72.32,72.32
202109160856,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109160857,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109160858,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109160859,72.29,72.3,72.29,72.29,72.32,72.33,72.32,72.32
202109160900,72.29,72.29,72.24,72.29,72.32,72.32,72.27,72.32
202109160901,72.29,72.29,72.22,72.22,72.32,72.32,72.25,72.25
202109160902,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202109160903,72.23,72.26,72.23,72.26,72.26,72.29,72.26,72.29
202109160904,72.26,72.27,72.22,72.22,72.29,72.3,72.25,72.25
202109160905,72.22,72.25,72.22,72.22,72.25,72.28,72.25,72.25
202109160906,72.23,72.23,72.22,72.23,72.26,72.26,72.25,72.26
202109160907,72.23,72.24,72.22,72.23,72.26,72.27,72.25,72.26
202109160908,72.23,72.24,72.22,72.24,72.26,72.27,72.25,72.27
202109160909,72.24,72.26,72.24,72.25,72.27,72.29,72.27,72.28
202109160910,72.25,72.25,72.23,72.23,72.28,72.28,72.26,72.26
202109160911,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202109160912,72.22,72.22,72.21,72.22,72.25,72.25,72.24,72.25
202109160913,72.22,72.22,72.22,72.22,72.25,72.25,72.25,72.25
202109160914,72.22,72.22,72.19,72.21,72.25,72.25,72.22,72.24
202109160915,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202109160916,72.2,72.21,72.2,72.21,72.23,72.24,72.23,72.24
202109160917,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202109160918,72.2,72.21,72.2,72.21,72.23,72.24,72.23,72.24
202109160919,72.21,72.21,72.18,72.19,72.24,72.24,72.21,72.22
202109160920,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202109160921,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202109160922,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202109160923,72.18,72.19,72.16,72.17,72.21,72.22,72.19,72.2
202109160924,72.17,72.17,72.14,72.15,72.2,72.2,72.17,72.18
202109160925,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202109160926,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202109160927,72.16,72.23,72.15,72.2,72.19,72.26,72.18,72.23
202109160928,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202109160929,72.18,72.18,72.15,72.18,72.21,72.21,72.18,72.21
202109160930,72.18,72.18,72.16,72.16,72.21,72.21,72.19,72.19
202109160931,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202109160932,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202109160933,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202109160934,72.15,72.15,72.14,72.14,72.18,72.18,72.17,72.17
202109160935,72.14,72.15,72.14,72.14,72.17,72.18,72.17,72.17
202109160936,72.14,72.15,72.14,72.15,72.17,72.18,72.17,72.18
202109160937,72.15,72.18,72.15,72.17,72.18,72.21,72.18,72.2
202109160938,72.17,72.17,72.16,72.17,72.2,72.2,72.19,72.2
202109160939,72.17,72.18,72.16,72.17,72.2,72.21,72.19,72.2
202109160940,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202109160941,72.16,72.17,72.16,72.16,72.19,72.2,72.19,72.19
202109160942,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202109160943,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202109160944,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202109160945,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202109160946,72.17,72.17,72.16,72.16,72.2,72.2,72.19,72.19
202109160947,72.16,72.16,72.16,72.16,72.19,72.19,72.19,72.19
202109160948,72.16,72.17,72.16,72.16,72.19,72.2,72.19,72.19
202109160949,72.16,72.17,72.16,72.17,72.19,72.2,72.19,72.2
202109160950,72.17,72.19,72.17,72.19,72.2,72.22,72.2,72.22
202109160951,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202109160952,72.2,72.25,72.2,72.25,72.23,72.28,72.23,72.28
202109160953,72.25,72.25,72.22,72.23,72.28,72.28,72.25,72.26
202109160954,72.23,72.23,72.22,72.22,72.26,72.26,72.25,72.25
202109160955,72.22,72.25,72.22,72.24,72.25,72.28,72.25,72.27
202109160956,72.24,72.24,72.23,72.24,72.27,72.27,72.26,72.27
202109160957,72.24,72.25,72.24,72.24,72.27,72.28,72.27,72.27
202109160958,72.24,72.24,72.19,72.19,72.27,72.27,72.22,72.22
202109160959,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202109161000,72.2,72.21,72.17,72.17,72.23,72.24,72.2,72.2
202109161001,72.17,72.17,72.14,72.15,72.2,72.2,72.17,72.18
202109161002,72.15,72.15,72.13,72.14,72.18,72.18,72.16,72.17
202109161003,72.14,72.18,72.14,72.18,72.17,72.21,72.17,72.21
202109161004,72.18,72.18,72.16,72.17,72.21,72.21,72.19,72.2
202109161005,72.17,72.21,72.16,72.21,72.2,72.24,72.19,72.24
202109161006,72.21,72.21,72.19,72.21,72.24,72.24,72.22,72.24
202109161007,72.21,72.21,72.17,72.19,72.24,72.24,72.2,72.22
202109161008,72.19,72.22,72.19,72.21,72.22,72.25,72.22,72.24
202109161009,72.21,72.25,72.21,72.25,72.24,72.28,72.24,72.28
202109161010,72.25,72.25,72.21,72.22,72.28,72.28,72.24,72.25
202109161011,72.22,72.24,72.22,72.22,72.25,72.27,72.25,72.25
202109161012,72.22,72.22,72.17,72.17,72.25,72.25,72.2,72.2
202109161013,72.17,72.18,72.17,72.17,72.2,72.21,72.2,72.2
202109161014,72.17,72.18,72.17,72.18,72.2,72.21,72.2,72.21
202109161015,72.17,72.17,72.15,72.15,72.2,72.2,72.18,72.18
202109161016,72.15,72.16,72.15,72.15,72.18,72.19,72.18,72.18
202109161017,72.15,72.17,72.15,72.16,72.18,72.2,72.18,72.19
202109161018,72.16,72.2,72.15,72.2,72.19,72.23,72.18,72.23
202109161019,72.2,72.22,72.2,72.21,72.23,72.25,72.23,72.24
202109161020,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202109161021,72.21,72.23,72.21,72.23,72.24,72.26,72.24,72.26
202109161022,72.23,72.25,72.23,72.24,72.26,72.28,72.26,72.27
202109161023,72.24,72.24,72.2,72.2,72.27,72.27,72.23,72.23
202109161024,72.2,72.22,72.2,72.22,72.23,72.25,72.23,72.25
202109161025,72.22,72.23,72.19,72.19,72.25,72.26,72.22,72.22
202109161026,72.19,72.22,72.18,72.2,72.22,72.25,72.21,72.23
202109161027,72.2,72.22,72.2,72.21,72.23,72.25,72.23,72.24
202109161028,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202109161029,72.21,72.21,72.19,72.21,72.24,72.24,72.22,72.24
202109161030,72.21,72.21,72.19,72.21,72.24,72.24,72.22,72.24
202109161031,72.21,72.22,72.2,72.22,72.24,72.25,72.23,72.25
202109161032,72.22,72.22,72.2,72.2,72.25,72.25,72.23,72.23
202109161033,72.2,72.2,72.15,72.15,72.23,72.23,72.18,72.18
202109161034,72.15,72.16,72.14,72.16,72.18,72.19,72.17,72.19
202109161035,72.16,72.19,72.16,72.19,72.19,72.22,72.19,72.22
202109161036,72.19,72.2,72.18,72.18,72.22,72.23,72.21,72.21
202109161037,72.18,72.2,72.18,72.2,72.21,72.23,72.21,72.23
202109161038,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202109161039,72.18,72.18,72.16,72.17,72.21,72.21,72.19,72.2
202109161040,72.17,72.18,72.16,72.16,72.2,72.21,72.19,72.19
202109161041,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202109161042,72.16,72.16,72.15,72.16,72.19,72.19,72.18,72.19
202109161043,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202109161044,72.15,72.15,72.12,72.13,72.18,72.18,72.15,72.16
202109161045,72.13,72.15,72.12,72.15,72.16,72.18,72.15,72.18
202109161046,72.15,72.15,72.14,72.15,72.18,72.18,72.17,72.18
202109161047,72.15,72.15,72.11,72.12,72.18,72.18,72.14,72.15
202109161048,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202109161049,72.13,72.14,72.12,72.12,72.16,72.17,72.15,72.15
202109161050,72.12,72.12,72.11,72.11,72.15,72.15,72.14,72.14
202109161051,72.11,72.13,72.1,72.13,72.14,72.16,72.13,72.16
202109161052,72.13,72.15,72.13,72.15,72.16,72.18,72.16,72.18
202109161053,72.15,72.16,72.14,72.16,72.18,72.19,72.17,72.19
202109161054,72.16,72.17,72.14,72.15,72.19,72.2,72.17,72.18
202109161055,72.15,72.15,72.12,72.13,72.18,72.18,72.15,72.16
202109161056,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202109161057,72.14,72.14,72.12,72.12,72.17,72.17,72.15,72.15
202109161058,72.12,72.14,72.12,72.12,72.15,72.17,72.15,72.15
202109161059,72.12,72.14,72.12,72.13,72.15,72.17,72.15,72.16
202109161100,72.13,72.14,72.13,72.14,72.16,72.17,72.16,72.17
202109161101,72.14,72.15,72.12,72.13,72.17,72.18,72.15,72.16
202109161102,72.13,72.13,72.13,72.13,72.16,72.16,72.16,72.16
202109161103,72.13,72.16,72.13,72.16,72.16,72.19,72.16,72.19
202109161104,72.16,72.19,72.15,72.19,72.19,72.22,72.18,72.22
202109161105,72.19,72.23,72.18,72.23,72.22,72.26,72.21,72.26
202109161106,72.23,72.24,72.23,72.24,72.26,72.27,72.26,72.27
202109161107,72.24,72.27,72.23,72.27,72.27,72.3,72.26,72.3
202109161108,72.27,72.3,72.27,72.29,72.3,72.33,72.3,72.32
202109161109,72.29,72.34,72.29,72.34,72.32,72.37,72.32,72.37
202109161110,72.34,72.34,72.27,72.28,72.37,72.37,72.3,72.31
202109161111,72.28,72.31,72.28,72.3,72.31,72.34,72.31,72.33
202109161112,72.3,72.35,72.3,72.35,72.33,72.38,72.33,72.38
202109161113,72.34,72.4,72.33,72.39,72.37,72.43,72.36,72.42
202109161114,72.39,72.41,72.38,72.4,72.42,72.44,72.41,72.43
202109161115,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109161116,72.39,72.4,72.38,72.4,72.42,72.43,72.41,72.43
202109161117,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109161118,72.39,72.39,72.35,72.36,72.42,72.42,72.38,72.39
202109161119,72.36,72.36,72.33,72.34,72.39,72.39,72.36,72.37
202109161120,72.34,72.37,72.34,72.35,72.37,72.4,72.37,72.38
202109161121,72.36,72.36,72.34,72.35,72.39,72.39,72.37,72.38
202109161122,72.35,72.35,72.33,72.33,72.38,72.38,72.36,72.36
202109161123,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202109161124,72.34,72.36,72.34,72.35,72.37,72.39,72.37,72.38
202109161125,72.35,72.35,72.34,72.34,72.38,72.38,72.37,72.37
202109161126,72.34,72.34,72.33,72.33,72.37,72.37,72.36,72.36
202109161127,72.32,72.35,72.32,72.35,72.35,72.38,72.35,72.38
202109161128,72.35,72.38,72.35,72.38,72.38,72.41,72.38,72.41
202109161129,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202109161130,72.38,72.45,72.38,72.43,72.41,72.48,72.41,72.46
202109161131,72.43,72.46,72.43,72.46,72.46,72.49,72.46,72.49
202109161132,72.46,72.47,72.45,72.46,72.49,72.5,72.48,72.49
202109161133,72.46,72.49,72.46,72.48,72.49,72.52,72.49,72.51
202109161134,72.48,72.49,72.47,72.49,72.51,72.52,72.5,72.52
202109161135,72.49,72.49,72.44,72.44,72.52,72.52,72.47,72.47
202109161136,72.44,72.46,72.44,72.44,72.47,72.49,72.47,72.47
202109161137,72.44,72.46,72.44,72.45,72.47,72.49,72.47,72.48
202109161138,72.45,72.45,72.38,72.38,72.48,72.48,72.41,72.41
202109161139,72.39,72.39,72.36,72.37,72.42,72.42,72.39,72.4
202109161140,72.37,72.39,72.37,72.39,72.4,72.42,72.4,72.42
202109161141,72.39,72.43,72.39,72.42,72.42,72.46,72.42,72.45
202109161142,72.42,72.45,72.4,72.45,72.45,72.48,72.43,72.48
202109161143,72.45,72.47,72.45,72.47,72.48,72.5,72.48,72.5
202109161144,72.47,72.55,72.47,72.55,72.5,72.58,72.5,72.58
202109161145,72.54,72.57,72.54,72.56,72.57,72.6,72.57,72.59
202109161146,72.56,72.57,72.53,72.54,72.59,72.6,72.56,72.57
202109161147,72.54,72.55,72.5,72.5,72.57,72.58,72.53,72.53
202109161148,72.5,72.57,72.5,72.56,72.53,72.6,72.53,72.59
202109161149,72.56,72.62,72.56,72.61,72.59,72.65,72.59,72.64
202109161150,72.61,72.61,72.58,72.59,72.64,72.64,72.61,72.62
202109161151,72.59,72.61,72.58,72.6,72.62,72.64,72.61,72.63
202109161152,72.6,72.61,72.6,72.6,72.63,72.64,72.63,72.63
202109161153,72.6,72.61,72.59,72.59,72.63,72.64,72.62,72.62
202109161154,72.59,72.62,72.59,72.61,72.62,72.65,72.62,72.64
202109161155,72.61,72.63,72.59,72.63,72.64,72.66,72.62,72.66
202109161156,72.63,72.68,72.61,72.62,72.66,72.71,72.64,72.65
202109161157,72.62,72.66,72.61,72.65,72.65,72.69,72.64,72.68
202109161158,72.65,72.69,72.65,72.67,72.68,72.72,72.68,72.7
202109161159,72.67,72.7,72.66,72.66,72.7,72.73,72.69,72.69
202109161200,72.66,72.66,72.57,72.61,72.69,72.69,72.6,72.64
202109161201,72.61,72.63,72.6,72.62,72.64,72.66,72.63,72.65
202109161202,72.62,72.65,72.62,72.65,72.65,72.68,72.65,72.68
202109161203,72.65,72.66,72.64,72.65,72.68,72.69,72.67,72.68
202109161204,72.65,72.65,72.61,72.61,72.68,72.68,72.64,72.64
202109161205,72.61,72.64,72.6,72.63,72.64,72.67,72.63,72.66
202109161206,72.63,72.63,72.59,72.61,72.66,72.66,72.62,72.64
202109161207,72.61,72.63,72.59,72.61,72.64,72.66,72.62,72.64
202109161208,72.61,72.66,72.61,72.65,72.64,72.69,72.64,72.68
202109161209,72.65,72.67,72.64,72.64,72.68,72.7,72.67,72.67
202109161210,72.64,72.65,72.6,72.65,72.67,72.68,72.63,72.68
202109161211,72.65,72.66,72.6,72.61,72.68,72.69,72.63,72.64
202109161212,72.61,72.61,72.55,72.58,72.64,72.64,72.58,72.61
202109161213,72.58,72.6,72.55,72.55,72.61,72.63,72.58,72.58
202109161214,72.55,72.57,72.55,72.57,72.58,72.6,72.58,72.6
202109161215,72.57,72.6,72.54,72.6,72.6,72.63,72.57,72.63
202109161216,72.6,72.61,72.59,72.6,72.63,72.64,72.62,72.63
202109161217,72.6,72.61,72.56,72.57,72.63,72.64,72.59,72.6
202109161218,72.56,72.59,72.55,72.58,72.59,72.62,72.58,72.61
202109161219,72.58,72.59,72.57,72.58,72.61,72.62,72.6,72.61
202109161220,72.58,72.58,72.54,72.56,72.61,72.61,72.57,72.59
202109161221,72.57,72.57,72.52,72.53,72.6,72.6,72.55,72.56
202109161222,72.53,72.53,72.45,72.48,72.56,72.56,72.48,72.51
202109161223,72.48,72.54,72.47,72.54,72.51,72.57,72.5,72.57
202109161224,72.54,72.62,72.54,72.61,72.57,72.65,72.57,72.64
202109161225,72.61,72.68,72.61,72.67,72.64,72.71,72.64,72.7
202109161226,72.67,72.71,72.66,72.7,72.7,72.74,72.69,72.73
202109161227,72.7,72.7,72.64,72.64,72.73,72.73,72.67,72.67
202109161228,72.64,72.64,72.6,72.6,72.67,72.67,72.63,72.63
202109161229,72.6,72.61,72.56,72.56,72.63,72.64,72.59,72.59
202109161230,72.56,72.56,72.52,72.53,72.59,72.59,72.55,72.56
202109161231,72.53,72.53,72.5,72.51,72.56,72.56,72.53,72.54
202109161232,72.51,72.52,72.5,72.52,72.54,72.55,72.53,72.55
202109161233,72.52,72.52,72.48,72.49,72.55,72.55,72.51,72.52
202109161234,72.49,72.5,72.48,72.5,72.52,72.53,72.51,72.53
202109161235,72.5,72.53,72.5,72.51,72.53,72.56,72.53,72.54
202109161236,72.52,72.52,72.46,72.46,72.55,72.55,72.49,72.49
202109161237,72.46,72.47,72.45,72.45,72.49,72.5,72.48,72.48
202109161238,72.45,72.47,72.45,72.47,72.48,72.5,72.48,72.5
202109161239,72.47,72.52,72.47,72.51,72.5,72.55,72.5,72.54
202109161240,72.51,72.52,72.49,72.51,72.54,72.55,72.52,72.54
202109161241,72.51,72.51,72.48,72.5,72.54,72.54,72.51,72.53
202109161242,72.5,72.5,72.48,72.48,72.53,72.53,72.51,72.51
202109161243,72.48,72.48,72.47,72.48,72.51,72.51,72.5,72.51
202109161244,72.47,72.47,72.45,72.45,72.5,72.5,72.48,72.48
202109161245,72.45,72.5,72.45,72.49,72.48,72.53,72.48,72.52
202109161246,72.49,72.51,72.49,72.49,72.52,72.54,72.52,72.52
202109161247,72.49,72.5,72.48,72.5,72.52,72.53,72.51,72.53
202109161248,72.5,72.5,72.49,72.5,72.53,72.53,72.52,72.53
202109161249,72.5,72.5,72.48,72.49,72.53,72.53,72.51,72.52
202109161250,72.49,72.5,72.49,72.49,72.52,72.53,72.52,72.52
202109161251,72.49,72.5,72.49,72.5,72.52,72.53,72.52,72.53
202109161252,72.5,72.5,72.47,72.47,72.53,72.53,72.5,72.5
202109161253,72.47,72.48,72.47,72.47,72.5,72.51,72.5,72.5
202109161254,72.47,72.47,72.46,72.46,72.5,72.5,72.49,72.49
202109161255,72.46,72.46,72.43,72.45,72.49,72.49,72.46,72.48
202109161256,72.45,72.45,72.45,72.45,72.48,72.48,72.48,72.48
202109161257,72.45,72.47,72.45,72.45,72.48,72.5,72.48,72.48
202109161258,72.45,72.45,72.44,72.45,72.48,72.48,72.47,72.48
202109161259,72.44,72.45,72.44,72.44,72.47,72.48,72.47,72.47
202109161300,72.44,72.49,72.44,72.49,72.47,72.52,72.47,72.52
202109161301,72.49,72.51,72.49,72.51,72.52,72.54,72.52,72.54
202109161302,72.51,72.52,72.5,72.52,72.54,72.55,72.53,72.55
202109161303,72.52,72.54,72.52,72.53,72.55,72.57,72.55,72.56
202109161304,72.53,72.53,72.51,72.51,72.56,72.56,72.54,72.54
202109161305,72.51,72.51,72.5,72.5,72.54,72.54,72.53,72.53
202109161306,72.5,72.51,72.49,72.49,72.53,72.54,72.52,72.52
202109161307,72.49,72.5,72.49,72.49,72.52,72.53,72.52,72.52
202109161308,72.5,72.5,72.48,72.49,72.53,72.53,72.51,72.52
202109161309,72.49,72.53,72.48,72.53,72.52,72.56,72.51,72.56
202109161310,72.53,72.53,72.5,72.5,72.56,72.56,72.53,72.53
202109161311,72.5,72.5,72.45,72.47,72.53,72.53,72.48,72.5
202109161312,72.47,72.48,72.47,72.48,72.5,72.51,72.5,72.51
202109161313,72.48,72.5,72.48,72.49,72.51,72.53,72.51,72.52
202109161314,72.49,72.49,72.47,72.49,72.52,72.52,72.5,72.52
