日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109141315,70.88,70.89,70.88,70.88,70.91,70.92,70.91,70.91
202109141316,70.88,70.89,70.88,70.88,70.91,70.92,70.91,70.91
202109141317,70.88,70.89,70.88,70.88,70.91,70.92,70.91,70.91
202109141318,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141319,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202109141320,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202109141321,70.89,70.9,70.89,70.89,70.92,70.93,70.92,70.92
202109141322,70.89,70.89,70.88,70.89,70.92,70.92,70.91,70.92
202109141323,70.89,70.89,70.88,70.88,70.92,70.92,70.91,70.91
202109141324,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141325,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141326,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141327,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141328,70.88,70.88,70.88,70.88,70.91,70.91,70.91,70.91
202109141329,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202109141330,70.89,70.9,70.89,70.9,70.92,70.93,70.92,70.93
202109141331,70.9,70.9,70.89,70.89,70.93,70.93,70.92,70.92
202109141332,70.89,70.92,70.89,70.92,70.92,70.95,70.92,70.95
202109141333,70.92,71,70.92,70.97,70.95,71.03,70.95,71
202109141334,70.97,71.02,70.97,71.02,71,71.05,71,71.05
202109141335,71.02,71.03,70.99,71,71.05,71.06,71.02,71.03
202109141336,71,71.01,70.99,71.01,71.03,71.04,71.02,71.04
202109141337,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202109141338,71.01,71.01,71,71.01,71.04,71.04,71.03,71.04
202109141339,71.01,71.02,70.99,71,71.04,71.05,71.02,71.03
202109141340,71,71,70.96,70.97,71.03,71.03,70.99,71
202109141341,70.97,70.98,70.96,70.96,71,71.01,70.99,70.99
202109141342,70.96,70.97,70.91,70.91,70.99,71,70.94,70.94
202109141343,70.91,70.94,70.88,70.88,70.94,70.97,70.91,70.91
202109141344,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202109141345,70.89,70.89,70.87,70.87,70.92,70.92,70.9,70.9
202109141346,70.87,70.88,70.87,70.87,70.9,70.91,70.9,70.9
202109141347,70.87,70.9,70.87,70.9,70.9,70.93,70.9,70.93
202109141348,70.9,70.91,70.9,70.91,70.93,70.94,70.93,70.94
202109141349,70.91,70.91,70.89,70.91,70.94,70.94,70.92,70.94
202109141350,70.91,70.92,70.91,70.92,70.94,70.95,70.94,70.95
202109141351,70.92,70.92,70.9,70.92,70.95,70.95,70.93,70.95
202109141352,70.92,70.93,70.91,70.92,70.95,70.96,70.94,70.95
202109141353,70.92,70.93,70.92,70.92,70.95,70.96,70.95,70.95
202109141354,70.92,70.93,70.92,70.93,70.95,70.96,70.95,70.96
202109141355,70.93,70.95,70.92,70.94,70.96,70.98,70.95,70.97
202109141356,70.94,70.95,70.94,70.95,70.97,70.98,70.97,70.98
202109141357,70.95,70.96,70.93,70.94,70.98,70.99,70.96,70.97
202109141358,70.94,70.96,70.94,70.96,70.97,70.99,70.97,70.99
202109141359,70.96,70.96,70.95,70.96,70.99,70.99,70.98,70.99
202109141400,70.96,70.97,70.93,70.96,70.99,71,70.96,70.99
202109141401,70.96,70.97,70.95,70.95,70.99,71,70.98,70.98
202109141402,70.95,70.95,70.94,70.94,70.98,70.98,70.97,70.97
202109141403,70.94,70.95,70.93,70.93,70.97,70.98,70.96,70.96
202109141404,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202109141405,70.94,70.94,70.92,70.92,70.97,70.97,70.95,70.95
202109141406,70.92,70.93,70.91,70.91,70.95,70.96,70.94,70.94
202109141407,70.91,70.91,70.91,70.91,70.94,70.94,70.94,70.94
202109141408,70.91,70.91,70.89,70.89,70.94,70.94,70.92,70.92
202109141409,70.89,70.9,70.89,70.9,70.92,70.93,70.92,70.93
202109141410,70.9,70.94,70.89,70.93,70.93,70.97,70.92,70.96
202109141411,70.93,70.94,70.92,70.92,70.96,70.97,70.95,70.95
202109141412,70.92,70.92,70.91,70.91,70.95,70.95,70.94,70.94
202109141413,70.91,70.92,70.91,70.92,70.94,70.95,70.94,70.95
202109141414,70.92,70.94,70.92,70.94,70.95,70.97,70.95,70.97
202109141415,70.94,70.94,70.93,70.94,70.97,70.97,70.96,70.97
202109141416,70.94,70.94,70.94,70.94,70.97,70.97,70.97,70.97
202109141417,70.94,70.95,70.94,70.94,70.97,70.98,70.97,70.97
202109141418,70.94,70.94,70.93,70.93,70.97,70.97,70.96,70.96
202109141419,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
202109141420,70.94,70.95,70.94,70.95,70.97,70.98,70.97,70.98
202109141421,70.95,70.95,70.94,70.94,70.98,70.98,70.97,70.97
202109141422,70.94,70.95,70.94,70.95,70.97,70.98,70.97,70.98
202109141423,70.95,70.95,70.94,70.95,70.98,70.98,70.97,70.98
202109141424,70.95,70.96,70.95,70.96,70.98,70.99,70.98,70.99
202109141425,70.96,71.04,70.96,71.03,70.99,71.07,70.99,71.06
202109141426,71.03,71.03,71,71,71.06,71.06,71.03,71.03
202109141427,71,71.01,71,71.01,71.03,71.04,71.03,71.04
202109141428,71.01,71.01,70.99,70.99,71.04,71.04,71.02,71.02
202109141429,70.99,71.01,70.99,71,71.02,71.04,71.02,71.03
202109141430,71,71.05,71,71.01,71.03,71.08,71.03,71.04
202109141431,71.01,71.02,70.98,71.01,71.04,71.05,71.01,71.04
202109141432,71.01,71.03,71,71,71.04,71.06,71.03,71.03
202109141433,71,71.02,70.99,71.02,71.03,71.05,71.02,71.05
202109141434,71.02,71.03,70.99,70.99,71.05,71.06,71.02,71.02
202109141435,70.99,71.02,70.99,71.01,71.02,71.05,71.02,71.04
202109141436,71.01,71.01,70.96,70.97,71.04,71.04,70.99,71
202109141437,70.97,70.97,70.94,70.96,71,71,70.97,70.99
202109141438,70.96,70.96,70.93,70.94,70.99,70.99,70.96,70.97
202109141439,70.94,70.95,70.93,70.95,70.97,70.98,70.96,70.98
202109141440,70.95,70.96,70.93,70.93,70.98,70.99,70.96,70.96
202109141441,70.93,70.96,70.93,70.95,70.96,70.99,70.96,70.98
202109141442,70.95,70.95,70.91,70.94,70.98,70.98,70.94,70.97
202109141443,70.94,70.95,70.9,70.9,70.97,70.98,70.93,70.93
202109141444,70.9,70.92,70.9,70.92,70.93,70.95,70.93,70.95
202109141445,70.92,70.93,70.9,70.93,70.95,70.96,70.93,70.96
202109141446,70.93,70.95,70.92,70.95,70.96,70.98,70.95,70.98
202109141447,70.95,70.96,70.94,70.95,70.98,70.99,70.97,70.98
202109141448,70.95,70.97,70.94,70.97,70.98,71,70.97,71
202109141449,70.97,71,70.97,71,71,71.03,71,71.03
202109141450,71,71,70.99,71,71.03,71.03,71.02,71.03
202109141451,71,71.01,70.98,70.99,71.03,71.04,71.01,71.02
202109141452,70.99,71.03,70.98,71.02,71.02,71.06,71.01,71.05
202109141453,71.02,71.02,70.98,70.98,71.05,71.05,71.01,71.01
202109141454,70.98,70.98,70.97,70.97,71.01,71.01,71,71
202109141455,70.97,70.98,70.97,70.97,71,71.01,71,71
202109141456,70.97,71.02,70.95,71.01,71,71.05,70.98,71.04
202109141457,71.02,71.02,71.01,71.02,71.05,71.05,71.04,71.05
202109141458,71.03,71.03,71.01,71.01,71.06,71.06,71.04,71.04
202109141459,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202109141500,71,71.01,70.99,71,71.03,71.04,71.02,71.03
202109141501,71,71,70.95,70.97,71.03,71.03,70.98,71
202109141502,70.97,70.99,70.96,70.97,71,71.02,70.99,71
202109141503,70.96,70.97,70.93,70.94,70.99,71,70.96,70.97
202109141504,70.94,70.95,70.93,70.93,70.97,70.98,70.96,70.96
202109141505,70.93,70.95,70.92,70.95,70.96,70.98,70.95,70.98
202109141506,70.94,70.97,70.93,70.95,70.97,71,70.96,70.98
202109141507,70.95,70.97,70.95,70.96,70.98,71,70.98,70.99
202109141508,70.97,70.97,70.95,70.96,71,71,70.98,70.99
202109141509,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202109141510,70.96,70.97,70.95,70.96,70.99,71,70.98,70.99
202109141511,70.96,70.97,70.96,70.97,70.99,71,70.99,71
202109141512,70.97,71,70.95,71,71,71.03,70.98,71.03
202109141513,71,71,70.95,70.97,71.03,71.03,70.98,71
202109141514,70.97,70.99,70.97,70.97,71,71.02,71,71
202109141515,70.97,71.01,70.97,71,71,71.04,71,71.03
202109141516,71,71.01,70.98,71.01,71.03,71.04,71.01,71.04
202109141517,71.01,71.02,71.01,71.02,71.04,71.05,71.04,71.05
202109141518,71.02,71.04,71.01,71.03,71.05,71.07,71.04,71.06
202109141519,71.03,71.04,71,71,71.06,71.07,71.03,71.03
202109141520,71,71.01,70.99,70.99,71.03,71.04,71.02,71.02
202109141521,70.99,71.02,70.99,71.01,71.02,71.05,71.02,71.04
202109141522,71.01,71.03,71,71.02,71.04,71.06,71.03,71.05
202109141523,71.02,71.02,70.99,71.01,71.05,71.05,71.02,71.04
202109141524,71.01,71.01,71,71,71.04,71.04,71.03,71.03
202109141525,71,71.02,70.99,71,71.03,71.05,71.02,71.03
202109141526,71,71.02,71,71.02,71.03,71.05,71.03,71.05
202109141527,71.02,71.02,71.01,71.01,71.05,71.05,71.04,71.04
202109141528,71.01,71.03,71,71.02,71.04,71.06,71.03,71.05
202109141529,71.02,71.12,71.02,71.08,71.05,71.15,71.05,71.11
202109141530,71.08,71.12,71.03,71.03,71.11,71.15,71.06,71.06
202109141531,71.03,71.04,71.02,71.03,71.06,71.07,71.05,71.06
202109141532,71.03,71.05,71.02,71.05,71.06,71.08,71.05,71.08
202109141533,71.05,71.05,71.02,71.03,71.08,71.08,71.05,71.06
202109141534,71.03,71.03,71,71,71.06,71.06,71.03,71.03
202109141535,71,71.02,71,71.02,71.03,71.05,71.03,71.05
202109141536,71.02,71.02,70.99,71.01,71.05,71.05,71.02,71.04
202109141537,71.01,71.03,71,71.03,71.04,71.06,71.03,71.06
202109141538,71.03,71.03,71.01,71.02,71.06,71.06,71.04,71.05
202109141539,71.02,71.02,70.98,70.98,71.05,71.05,71.01,71.01
202109141540,70.98,71,70.96,70.97,71.01,71.03,70.99,71
202109141541,70.97,70.99,70.96,70.98,71,71.02,70.99,71.01
202109141542,70.98,70.98,70.95,70.95,71.01,71.01,70.98,70.98
202109141543,70.95,70.97,70.93,70.97,70.98,71,70.96,71
202109141544,70.97,70.98,70.96,70.97,71,71.01,70.99,71
202109141545,70.97,70.98,70.96,70.96,71,71.01,70.99,70.99
202109141546,70.96,70.96,70.94,70.96,70.99,70.99,70.97,70.99
202109141547,70.96,70.97,70.95,70.97,70.99,71,70.98,71
202109141548,70.97,70.98,70.96,70.98,71,71.01,70.99,71.01
202109141549,70.98,70.98,70.95,70.95,71.01,71.01,70.98,70.98
202109141550,70.95,70.97,70.95,70.96,70.98,71,70.98,70.99
202109141551,70.96,70.97,70.93,70.93,70.99,71,70.96,70.96
202109141552,70.93,70.94,70.92,70.94,70.96,70.97,70.95,70.97
202109141553,70.94,70.94,70.92,70.94,70.97,70.97,70.95,70.97
202109141554,70.94,70.95,70.92,70.94,70.97,70.98,70.95,70.97
202109141555,70.94,70.95,70.93,70.93,70.97,70.98,70.96,70.96
202109141556,70.93,70.93,70.9,70.92,70.96,70.96,70.93,70.95
202109141557,70.92,70.92,70.9,70.91,70.95,70.95,70.93,70.94
202109141558,70.91,70.92,70.9,70.9,70.94,70.95,70.93,70.93
202109141559,70.9,70.94,70.9,70.93,70.93,70.97,70.93,70.96
202109141600,70.93,70.93,70.88,70.91,70.96,70.96,70.91,70.94
202109141601,70.91,70.92,70.9,70.91,70.94,70.95,70.93,70.94
202109141602,70.91,70.91,70.89,70.9,70.94,70.94,70.92,70.93
202109141603,70.9,70.91,70.88,70.89,70.93,70.94,70.91,70.92
202109141604,70.89,70.92,70.88,70.91,70.92,70.95,70.91,70.94
202109141605,70.91,70.97,70.91,70.95,70.94,71,70.94,70.98
202109141606,70.95,70.97,70.93,70.94,70.98,71,70.96,70.97
202109141607,70.94,70.94,70.93,70.93,70.97,70.97,70.96,70.96
202109141608,70.93,70.97,70.88,70.97,70.96,71,70.91,71
202109141609,70.97,71.03,70.97,71.02,71,71.06,71,71.05
202109141610,71.02,71.04,71.01,71.01,71.05,71.07,71.04,71.04
202109141611,71.01,71.01,70.96,70.97,71.04,71.04,70.99,71
202109141612,70.97,70.98,70.95,70.97,71,71.01,70.98,71
202109141613,70.97,70.97,70.92,70.93,71,71,70.95,70.96
202109141614,70.93,70.93,70.88,70.88,70.96,70.96,70.91,70.91
202109141615,70.88,70.9,70.81,70.83,70.91,70.93,70.84,70.86
202109141616,70.83,70.86,70.83,70.86,70.86,70.89,70.86,70.89
202109141617,70.86,70.89,70.84,70.88,70.89,70.92,70.87,70.91
202109141618,70.88,70.9,70.87,70.9,70.91,70.93,70.9,70.93
202109141619,70.9,70.92,70.89,70.92,70.93,70.95,70.92,70.95
202109141620,70.92,70.92,70.89,70.9,70.95,70.95,70.92,70.93
202109141621,70.9,70.92,70.88,70.88,70.93,70.95,70.91,70.91
202109141622,70.88,70.89,70.85,70.85,70.91,70.92,70.88,70.88
202109141623,70.85,70.89,70.85,70.89,70.88,70.92,70.88,70.92
202109141624,70.89,70.89,70.84,70.86,70.92,70.92,70.87,70.89
202109141625,70.86,70.87,70.83,70.83,70.89,70.9,70.86,70.86
202109141626,70.83,70.84,70.81,70.84,70.86,70.87,70.84,70.87
202109141627,70.84,70.88,70.83,70.87,70.87,70.91,70.86,70.9
202109141628,70.87,70.88,70.86,70.88,70.9,70.91,70.89,70.91
202109141629,70.88,70.89,70.86,70.86,70.91,70.92,70.89,70.89
202109141630,70.86,70.89,70.86,70.88,70.89,70.92,70.89,70.91
202109141631,70.88,70.89,70.86,70.88,70.91,70.92,70.89,70.91
202109141632,70.88,70.88,70.84,70.87,70.91,70.91,70.87,70.9
202109141633,70.87,70.88,70.85,70.87,70.9,70.91,70.88,70.9
202109141634,70.87,70.87,70.84,70.84,70.9,70.9,70.87,70.87
202109141635,70.84,70.89,70.83,70.88,70.87,70.92,70.86,70.91
202109141636,70.88,70.89,70.86,70.87,70.91,70.92,70.89,70.9
202109141637,70.87,70.88,70.84,70.88,70.9,70.91,70.87,70.91
202109141638,70.88,70.88,70.85,70.86,70.91,70.91,70.88,70.89
202109141639,70.86,70.88,70.85,70.87,70.89,70.91,70.88,70.9
202109141640,70.87,70.87,70.81,70.82,70.9,70.9,70.84,70.85
202109141641,70.82,70.84,70.81,70.84,70.85,70.87,70.84,70.87
202109141642,70.84,70.87,70.83,70.86,70.87,70.9,70.86,70.89
202109141643,70.86,70.88,70.85,70.86,70.89,70.91,70.88,70.89
202109141644,70.86,70.87,70.85,70.85,70.89,70.9,70.88,70.88
202109141645,70.85,70.89,70.85,70.89,70.88,70.92,70.88,70.92
202109141646,70.89,70.91,70.88,70.89,70.92,70.94,70.91,70.92
202109141647,70.89,70.91,70.88,70.88,70.92,70.94,70.91,70.91
202109141648,70.88,70.91,70.88,70.9,70.91,70.94,70.91,70.93
202109141649,70.9,70.91,70.89,70.9,70.93,70.94,70.92,70.93
202109141650,70.9,70.93,70.9,70.92,70.93,70.96,70.93,70.95
202109141651,70.92,70.98,70.92,70.98,70.95,71.01,70.95,71.01
202109141652,70.98,71.03,70.97,71.01,71.01,71.06,71,71.04
202109141653,71.01,71.04,70.99,70.99,71.04,71.07,71.02,71.02
202109141654,70.99,71,70.95,70.96,71.02,71.03,70.98,70.99
202109141655,70.96,71,70.96,70.99,70.99,71.03,70.99,71.02
202109141656,70.99,71.04,70.98,71.04,71.02,71.07,71.01,71.07
202109141657,71.04,71.05,70.99,70.99,71.07,71.08,71.02,71.02
202109141658,70.99,71.01,70.99,71,71.02,71.04,71.02,71.03
202109141659,71,71.02,70.98,71.01,71.03,71.05,71.01,71.04
202109141700,71.01,71.09,71.01,71.04,71.04,71.12,71.04,71.07
202109141701,71.04,71.1,71.04,71.09,71.07,71.13,71.07,71.12
202109141702,71.09,71.1,71.06,71.07,71.12,71.13,71.09,71.1
202109141703,71.07,71.07,71,71.02,71.1,71.1,71.03,71.05
202109141704,71.02,71.04,71.02,71.04,71.05,71.07,71.05,71.07
202109141705,71.04,71.06,71,71.01,71.07,71.09,71.03,71.04
202109141706,71.01,71.02,71,71,71.04,71.05,71.03,71.03
202109141707,71,71.02,70.99,71.01,71.03,71.05,71.02,71.04
202109141708,71.01,71.05,71,71.05,71.04,71.08,71.03,71.08
202109141709,71.05,71.07,71.02,71.06,71.08,71.1,71.05,71.09
202109141710,71.06,71.07,71.06,71.06,71.09,71.1,71.09,71.09
202109141711,71.06,71.08,71.05,71.07,71.09,71.11,71.08,71.1
202109141712,71.07,71.09,71.06,71.06,71.1,71.12,71.09,71.09
202109141713,71.06,71.06,71.02,71.04,71.09,71.09,71.05,71.07
202109141714,71.04,71.04,71.02,71.02,71.07,71.07,71.05,71.05
202109141715,71.02,71.03,70.99,71,71.05,71.06,71.02,71.03
202109141716,71,71,70.9,70.91,71.03,71.03,70.93,70.94
202109141717,70.91,70.92,70.9,70.92,70.94,70.95,70.93,70.95
202109141718,70.92,70.94,70.9,70.92,70.95,70.97,70.93,70.95
202109141719,70.92,70.93,70.91,70.92,70.95,70.96,70.94,70.95
202109141720,70.92,70.93,70.89,70.93,70.95,70.96,70.92,70.96
202109141721,70.93,70.99,70.92,70.99,70.96,71.02,70.95,71.02
202109141722,70.99,71,70.97,70.97,71.02,71.03,71,71
202109141723,70.97,70.99,70.95,70.97,71,71.02,70.98,71
202109141724,70.97,70.97,70.92,70.94,71,71,70.95,70.97
202109141725,70.94,71.03,70.93,71.01,70.97,71.06,70.96,71.04
202109141726,71.01,71.06,71.01,71.04,71.04,71.09,71.04,71.07
202109141727,71.04,71.05,71.02,71.03,71.07,71.08,71.05,71.06
202109141728,71.03,71.04,70.99,71,71.06,71.07,71.02,71.03
202109141729,71,71,70.95,70.96,71.03,71.03,70.98,70.99
202109141730,70.96,70.98,70.91,70.95,70.99,71.01,70.94,70.98
202109141731,70.95,70.97,70.94,70.96,70.98,71,70.97,70.99
202109141732,70.96,70.97,70.93,70.96,70.99,71,70.96,70.99
202109141733,70.96,70.98,70.95,70.98,70.99,71.01,70.98,71.01
202109141734,70.98,71.02,70.97,71,71.01,71.05,71,71.03
202109141735,71,71.02,70.99,70.99,71.03,71.05,71.02,71.02
202109141736,70.99,70.99,70.98,70.99,71.02,71.02,71.01,71.02
202109141737,70.98,71.02,70.98,71,71.01,71.05,71.01,71.03
202109141738,71,71,70.97,70.98,71.03,71.03,71,71.01
202109141739,70.98,71,70.96,70.96,71.01,71.03,70.99,70.99
202109141740,70.96,70.96,70.88,70.88,70.99,70.99,70.91,70.91
202109141741,70.88,70.89,70.84,70.85,70.91,70.92,70.87,70.88
202109141742,70.85,70.87,70.81,70.82,70.88,70.9,70.84,70.85
202109141743,70.82,70.86,70.81,70.84,70.85,70.89,70.84,70.87
202109141744,70.84,70.85,70.81,70.81,70.87,70.88,70.84,70.84
202109141745,70.81,70.81,70.76,70.76,70.84,70.84,70.79,70.79
202109141746,70.76,70.76,70.7,70.72,70.79,70.79,70.73,70.75
202109141747,70.72,70.73,70.7,70.73,70.75,70.76,70.73,70.76
202109141748,70.73,70.79,70.71,70.79,70.76,70.82,70.74,70.82
202109141749,70.79,70.79,70.76,70.76,70.82,70.82,70.79,70.79
202109141750,70.76,70.76,70.73,70.74,70.79,70.79,70.76,70.77
202109141751,70.74,70.75,70.7,70.71,70.77,70.78,70.73,70.74
202109141752,70.71,70.72,70.7,70.71,70.74,70.75,70.73,70.74
202109141753,70.71,70.72,70.68,70.72,70.74,70.75,70.71,70.75
202109141754,70.72,70.78,70.71,70.78,70.75,70.81,70.74,70.81
202109141755,70.78,70.78,70.73,70.73,70.81,70.81,70.76,70.76
202109141756,70.73,70.75,70.72,70.74,70.76,70.78,70.75,70.77
202109141757,70.74,70.74,70.7,70.7,70.77,70.77,70.73,70.73
202109141758,70.71,70.74,70.69,70.73,70.74,70.77,70.72,70.76
202109141759,70.73,70.73,70.71,70.73,70.76,70.76,70.74,70.76
202109141800,70.73,70.79,70.73,70.75,70.76,70.82,70.76,70.78
202109141801,70.75,70.83,70.74,70.83,70.78,70.86,70.77,70.86
202109141802,70.83,70.85,70.81,70.81,70.86,70.88,70.84,70.84
202109141803,70.81,70.85,70.8,70.83,70.84,70.88,70.83,70.86
202109141804,70.83,70.84,70.82,70.83,70.86,70.87,70.85,70.86
202109141805,70.83,70.86,70.83,70.86,70.86,70.89,70.86,70.89
202109141806,70.86,70.86,70.84,70.85,70.89,70.89,70.87,70.88
202109141807,70.85,70.86,70.83,70.84,70.88,70.89,70.86,70.87
202109141808,70.84,70.86,70.83,70.83,70.87,70.89,70.86,70.86
202109141809,70.83,70.85,70.83,70.84,70.86,70.88,70.86,70.87
202109141810,70.84,70.88,70.83,70.88,70.87,70.91,70.86,70.91
202109141811,70.88,70.92,70.88,70.91,70.91,70.95,70.91,70.94
202109141812,70.91,70.92,70.9,70.91,70.94,70.95,70.93,70.94
202109141813,70.91,70.92,70.9,70.9,70.94,70.95,70.93,70.93
202109141814,70.9,70.92,70.9,70.91,70.93,70.95,70.93,70.94
202109141815,70.91,70.95,70.91,70.95,70.94,70.98,70.94,70.98
202109141816,70.95,70.95,70.91,70.92,70.98,70.98,70.94,70.95
202109141817,70.92,70.95,70.92,70.95,70.95,70.98,70.95,70.98
202109141818,70.95,70.95,70.91,70.91,70.98,70.98,70.94,70.94
202109141819,70.91,70.93,70.91,70.91,70.94,70.96,70.94,70.94
202109141820,70.91,70.91,70.89,70.91,70.94,70.94,70.92,70.94
202109141821,70.91,70.93,70.9,70.93,70.94,70.96,70.93,70.96
202109141822,70.93,70.93,70.92,70.93,70.96,70.96,70.95,70.96
202109141823,70.93,70.96,70.92,70.92,70.96,70.99,70.95,70.95
202109141824,70.92,70.93,70.91,70.92,70.95,70.96,70.94,70.95
202109141825,70.92,70.96,70.92,70.96,70.95,70.99,70.95,70.99
202109141826,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202109141827,70.96,70.96,70.92,70.93,70.99,70.99,70.95,70.96
202109141828,70.93,70.97,70.92,70.96,70.96,71,70.95,70.99
202109141829,70.96,70.97,70.96,70.96,70.99,71,70.99,70.99
202109141830,70.96,70.96,70.93,70.94,70.99,70.99,70.96,70.97
202109141831,70.94,70.94,70.91,70.92,70.97,70.97,70.94,70.95
202109141832,70.92,70.95,70.92,70.95,70.95,70.98,70.95,70.98
202109141833,70.95,70.95,70.94,70.95,70.98,70.98,70.97,70.98
202109141834,70.95,70.96,70.95,70.96,70.98,70.99,70.98,70.99
202109141835,70.96,70.96,70.92,70.93,70.99,70.99,70.95,70.96
202109141836,70.93,70.97,70.93,70.95,70.96,71,70.96,70.98
202109141837,70.95,70.96,70.95,70.96,70.98,70.99,70.98,70.99
202109141838,70.96,70.96,70.95,70.96,70.99,70.99,70.98,70.99
202109141839,70.96,70.97,70.93,70.93,70.99,71,70.96,70.96
202109141840,70.93,70.93,70.89,70.92,70.96,70.96,70.92,70.95
202109141841,70.92,70.94,70.9,70.9,70.95,70.97,70.93,70.93
202109141842,70.9,70.91,70.89,70.9,70.93,70.94,70.92,70.93
202109141843,70.9,70.91,70.88,70.88,70.93,70.94,70.91,70.91
202109141844,70.88,70.88,70.86,70.87,70.91,70.91,70.89,70.9
202109141845,70.87,70.87,70.86,70.87,70.9,70.9,70.89,70.9
202109141846,70.87,70.87,70.84,70.84,70.9,70.9,70.87,70.87
202109141847,70.84,70.86,70.82,70.83,70.87,70.89,70.85,70.86
202109141848,70.83,70.83,70.82,70.83,70.86,70.86,70.85,70.86
202109141849,70.83,70.85,70.83,70.84,70.86,70.88,70.86,70.87
202109141850,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109141851,70.84,70.87,70.84,70.87,70.87,70.9,70.87,70.9
202109141852,70.87,70.88,70.83,70.84,70.9,70.91,70.86,70.87
202109141853,70.84,70.84,70.8,70.81,70.87,70.87,70.83,70.84
202109141854,70.81,70.82,70.79,70.8,70.84,70.85,70.82,70.83
202109141855,70.8,70.82,70.79,70.81,70.83,70.85,70.82,70.84
202109141856,70.82,70.84,70.82,70.84,70.85,70.87,70.85,70.87
202109141857,70.84,70.86,70.84,70.85,70.87,70.89,70.87,70.88
202109141858,70.85,70.87,70.85,70.87,70.88,70.9,70.88,70.9
202109141859,70.87,70.87,70.82,70.85,70.9,70.9,70.85,70.88
202109141900,70.85,70.85,70.81,70.81,70.88,70.88,70.84,70.84
202109141901,70.81,70.82,70.8,70.81,70.84,70.85,70.83,70.84
202109141902,70.81,70.82,70.79,70.8,70.84,70.85,70.82,70.83
202109141903,70.8,70.82,70.79,70.81,70.83,70.85,70.82,70.84
202109141904,70.81,70.82,70.8,70.8,70.84,70.85,70.83,70.83
202109141905,70.8,70.87,70.8,70.86,70.83,70.9,70.83,70.89
202109141906,70.86,70.88,70.86,70.87,70.89,70.91,70.89,70.9
202109141907,70.87,70.92,70.87,70.91,70.9,70.95,70.9,70.94
202109141908,70.91,70.91,70.89,70.89,70.94,70.94,70.92,70.92
202109141909,70.89,70.9,70.88,70.9,70.92,70.93,70.91,70.93
202109141910,70.9,70.96,70.89,70.96,70.93,70.99,70.92,70.99
202109141911,70.96,71,70.96,70.99,70.99,71.03,70.99,71.02
202109141912,70.99,71,70.95,70.96,71.02,71.03,70.98,70.99
202109141913,70.96,70.97,70.94,70.95,70.99,71,70.97,70.98
202109141914,70.95,70.96,70.92,70.93,70.98,70.99,70.95,70.96
202109141915,70.93,70.93,70.91,70.92,70.96,70.96,70.94,70.95
202109141916,70.92,70.94,70.92,70.93,70.95,70.97,70.95,70.96
202109141917,70.93,70.99,70.91,70.96,70.96,71.02,70.94,70.99
202109141918,70.96,70.98,70.95,70.98,70.99,71.01,70.98,71.01
202109141919,70.98,70.98,70.96,70.96,71.01,71.01,70.99,70.99
202109141920,70.96,70.97,70.95,70.95,70.99,71,70.98,70.98
202109141921,70.95,70.98,70.95,70.97,70.98,71.01,70.98,71
202109141922,70.97,71,70.97,70.99,71,71.03,71,71.02
202109141923,70.99,71.01,70.99,71.01,71.02,71.04,71.02,71.04
202109141924,71.01,71.01,70.98,70.98,71.04,71.04,71.01,71.01
202109141925,70.98,70.99,70.98,70.99,71.01,71.02,71.01,71.02
202109141926,70.99,70.99,70.96,70.96,71.02,71.02,70.99,70.99
202109141927,70.96,70.99,70.96,70.98,70.99,71.02,70.99,71.01
202109141928,70.98,70.99,70.96,70.97,71.01,71.02,70.99,71
202109141929,70.97,70.97,70.96,70.96,71,71,70.99,70.99
202109141930,70.96,70.99,70.95,70.97,70.99,71.02,70.98,71
202109141931,70.97,70.98,70.96,70.98,71,71.01,70.99,71.01
202109141932,70.98,70.98,70.98,70.98,71.01,71.01,71.01,71.01
202109141933,70.98,70.98,70.95,70.96,71.01,71.01,70.98,70.99
202109141934,70.96,70.97,70.94,70.95,70.99,71,70.97,70.98
202109141935,70.95,70.96,70.91,70.92,70.98,70.99,70.94,70.95
202109141936,70.92,70.94,70.91,70.93,70.95,70.97,70.94,70.96
202109141937,70.93,70.95,70.93,70.95,70.96,70.98,70.96,70.98
202109141938,70.95,70.95,70.91,70.91,70.98,70.98,70.94,70.94
202109141939,70.91,70.94,70.89,70.93,70.94,70.97,70.92,70.96
202109141940,70.93,70.94,70.93,70.94,70.96,70.97,70.96,70.97
