日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109270852,74.74,74.74,74.73,74.73,74.77,74.77,74.76,74.76
202109270853,74.73,74.75,74.72,74.75,74.76,74.78,74.75,74.78
202109270854,74.75,74.75,74.74,74.75,74.78,74.78,74.77,74.78
202109270855,74.74,74.77,74.74,74.77,74.77,74.8,74.77,74.8
202109270856,74.77,74.78,74.75,74.77,74.8,74.81,74.78,74.8
202109270857,74.77,74.79,74.77,74.78,74.8,74.82,74.8,74.81
202109270858,74.78,74.79,74.78,74.79,74.81,74.82,74.81,74.82
202109270859,74.79,74.82,74.79,74.82,74.82,74.85,74.82,74.85
202109270900,74.82,74.82,74.74,74.74,74.85,74.85,74.77,74.77
202109270901,74.74,74.88,74.74,74.87,74.77,74.91,74.77,74.9
202109270902,74.87,74.88,74.86,74.88,74.9,74.91,74.89,74.91
202109270903,74.88,74.88,74.84,74.84,74.91,74.91,74.87,74.87
202109270904,74.84,74.87,74.82,74.85,74.87,74.9,74.85,74.88
202109270905,74.85,74.86,74.83,74.85,74.88,74.89,74.86,74.88
202109270906,74.85,74.85,74.8,74.82,74.88,74.88,74.83,74.85
202109270907,74.82,74.83,74.8,74.81,74.85,74.86,74.83,74.84
202109270908,74.81,74.88,74.81,74.88,74.84,74.91,74.84,74.91
202109270909,74.88,74.91,74.88,74.91,74.91,74.94,74.91,74.94
202109270910,74.91,74.94,74.91,74.93,74.94,74.97,74.94,74.96
202109270911,74.93,74.93,74.86,74.87,74.96,74.96,74.89,74.9
202109270912,74.87,74.87,74.82,74.82,74.9,74.9,74.85,74.85
202109270913,74.82,74.87,74.82,74.86,74.85,74.9,74.85,74.89
202109270914,74.86,74.88,74.86,74.88,74.89,74.91,74.89,74.91
202109270915,74.88,74.88,74.8,74.81,74.91,74.91,74.83,74.84
202109270916,74.81,74.81,74.78,74.79,74.84,74.84,74.81,74.82
202109270917,74.79,74.8,74.77,74.8,74.82,74.83,74.8,74.83
202109270918,74.8,74.83,74.8,74.8,74.83,74.86,74.83,74.83
202109270919,74.8,74.81,74.77,74.78,74.83,74.84,74.8,74.81
202109270920,74.78,74.78,74.75,74.77,74.81,74.81,74.78,74.8
202109270921,74.77,74.79,74.77,74.79,74.8,74.82,74.8,74.82
202109270922,74.79,74.83,74.79,74.83,74.82,74.86,74.82,74.86
202109270923,74.83,74.83,74.78,74.78,74.86,74.86,74.81,74.81
202109270924,74.78,74.78,74.75,74.77,74.81,74.81,74.78,74.8
202109270925,74.77,74.8,74.76,74.8,74.8,74.83,74.79,74.83
202109270926,74.8,74.81,74.76,74.76,74.83,74.84,74.79,74.79
202109270927,74.76,74.8,74.75,74.78,74.79,74.83,74.78,74.81
202109270928,74.78,74.8,74.78,74.78,74.81,74.83,74.81,74.81
202109270929,74.78,74.8,74.78,74.8,74.81,74.83,74.81,74.83
202109270930,74.8,74.8,74.73,74.76,74.83,74.83,74.76,74.79
202109270931,74.76,74.77,74.74,74.77,74.79,74.8,74.77,74.8
202109270932,74.77,74.8,74.77,74.8,74.8,74.83,74.8,74.83
202109270933,74.8,74.8,74.79,74.8,74.83,74.83,74.82,74.83
202109270934,74.8,74.8,74.79,74.79,74.83,74.83,74.82,74.82
202109270935,74.79,74.82,74.78,74.8,74.82,74.85,74.81,74.83
202109270936,74.8,74.82,74.8,74.8,74.83,74.85,74.83,74.83
202109270937,74.8,74.84,74.8,74.81,74.83,74.87,74.83,74.84
202109270938,74.81,74.81,74.78,74.79,74.84,74.84,74.81,74.82
202109270939,74.79,74.82,74.78,74.82,74.82,74.85,74.81,74.85
202109270940,74.82,74.82,74.78,74.81,74.85,74.85,74.81,74.84
202109270941,74.81,74.83,74.81,74.83,74.84,74.86,74.84,74.86
202109270942,74.83,74.84,74.81,74.81,74.86,74.87,74.84,74.84
202109270943,74.81,74.85,74.81,74.84,74.84,74.88,74.84,74.87
202109270944,74.84,74.86,74.84,74.86,74.87,74.89,74.87,74.89
202109270945,74.86,74.89,74.85,74.88,74.89,74.92,74.88,74.91
202109270946,74.88,74.89,74.87,74.88,74.91,74.92,74.9,74.91
202109270947,74.88,74.88,74.87,74.88,74.91,74.91,74.9,74.91
202109270948,74.88,74.9,74.87,74.87,74.91,74.93,74.9,74.9
202109270949,74.87,74.9,74.87,74.89,74.9,74.93,74.9,74.92
202109270950,74.89,74.92,74.89,74.92,74.92,74.95,74.92,74.95
202109270951,74.92,74.92,74.9,74.9,74.95,74.95,74.93,74.93
202109270952,74.9,74.91,74.88,74.88,74.93,74.94,74.91,74.91
202109270953,74.88,74.89,74.86,74.86,74.91,74.92,74.89,74.89
202109270954,74.86,74.89,74.86,74.87,74.89,74.92,74.89,74.9
202109270955,74.87,74.9,74.87,74.89,74.9,74.93,74.9,74.92
202109270956,74.89,74.9,74.86,74.87,74.92,74.93,74.89,74.9
202109270957,74.87,74.87,74.83,74.83,74.9,74.9,74.86,74.86
202109270958,74.83,74.92,74.83,74.9,74.86,74.95,74.86,74.93
202109270959,74.9,74.92,74.9,74.91,74.93,74.95,74.93,74.94
202109271000,74.91,75.13,74.91,75.08,74.94,75.16,74.94,75.11
202109271001,75.08,75.1,75.01,75.07,75.11,75.13,75.04,75.1
202109271002,75.07,75.07,74.98,75.01,75.1,75.1,75.01,75.04
202109271003,75.01,75.06,74.95,75.06,75.04,75.09,74.98,75.09
202109271004,75.06,75.07,75.02,75.07,75.09,75.1,75.05,75.1
202109271005,75.07,75.09,75.03,75.09,75.1,75.12,75.06,75.12
202109271006,75.09,75.17,75.08,75.17,75.12,75.2,75.11,75.2
202109271007,75.17,75.21,75.15,75.2,75.2,75.24,75.18,75.23
202109271008,75.2,75.21,75.09,75.11,75.23,75.24,75.12,75.14
202109271009,75.11,75.12,75.06,75.1,75.14,75.15,75.09,75.13
202109271010,75.1,75.16,75.1,75.16,75.13,75.19,75.13,75.19
202109271011,75.17,75.19,75.15,75.16,75.2,75.22,75.18,75.19
202109271012,75.17,75.21,75.16,75.2,75.2,75.24,75.19,75.23
202109271013,75.2,75.2,75.16,75.17,75.23,75.23,75.19,75.2
202109271014,75.17,75.18,75.14,75.14,75.2,75.21,75.17,75.17
202109271015,75.14,75.18,75.14,75.15,75.17,75.21,75.17,75.18
202109271016,75.15,75.16,75.13,75.15,75.18,75.19,75.16,75.18
202109271017,75.15,75.18,75.13,75.17,75.18,75.21,75.16,75.2
202109271018,75.17,75.18,75.13,75.13,75.2,75.21,75.16,75.16
202109271019,75.13,75.17,75.12,75.14,75.16,75.2,75.15,75.17
202109271020,75.14,75.17,75.14,75.14,75.17,75.2,75.17,75.17
202109271021,75.14,75.16,75.13,75.13,75.17,75.19,75.16,75.16
202109271022,75.13,75.17,75.12,75.14,75.16,75.2,75.15,75.17
202109271023,75.14,75.15,75.11,75.11,75.17,75.18,75.14,75.14
202109271024,75.11,75.12,75.09,75.1,75.14,75.15,75.12,75.13
202109271025,75.1,75.12,75.09,75.1,75.13,75.15,75.12,75.13
202109271026,75.1,75.18,75.09,75.17,75.13,75.21,75.12,75.2
202109271027,75.17,75.17,75.12,75.12,75.2,75.2,75.15,75.15
202109271028,75.12,75.14,75.11,75.14,75.15,75.17,75.14,75.17
202109271029,75.14,75.16,75.12,75.15,75.17,75.19,75.15,75.18
202109271030,75.15,75.17,75.14,75.16,75.18,75.2,75.17,75.19
202109271031,75.16,75.18,75.16,75.17,75.19,75.21,75.19,75.2
202109271032,75.17,75.19,75.16,75.16,75.2,75.22,75.19,75.19
202109271033,75.16,75.16,75.11,75.12,75.19,75.19,75.14,75.15
202109271034,75.12,75.13,75.1,75.13,75.15,75.16,75.13,75.16
202109271035,75.13,75.18,75.13,75.18,75.16,75.21,75.16,75.21
202109271036,75.18,75.2,75.15,75.15,75.21,75.23,75.18,75.18
202109271037,75.15,75.18,75.13,75.16,75.18,75.21,75.16,75.19
202109271038,75.16,75.18,75.16,75.17,75.19,75.21,75.19,75.2
202109271039,75.17,75.21,75.15,75.19,75.2,75.24,75.18,75.22
202109271040,75.19,75.22,75.19,75.19,75.22,75.25,75.22,75.22
202109271041,75.19,75.2,75.17,75.19,75.22,75.23,75.2,75.22
202109271042,75.19,75.2,75.16,75.17,75.22,75.23,75.19,75.2
202109271043,75.17,75.2,75.15,75.19,75.2,75.23,75.18,75.22
202109271044,75.19,75.22,75.18,75.22,75.22,75.25,75.21,75.25
202109271045,75.22,75.25,75.2,75.25,75.25,75.28,75.23,75.28
202109271046,75.25,75.28,75.25,75.25,75.28,75.31,75.28,75.28
202109271047,75.25,75.29,75.23,75.28,75.28,75.32,75.26,75.31
202109271048,75.28,75.31,75.27,75.28,75.31,75.34,75.3,75.31
202109271049,75.28,75.28,75.24,75.24,75.31,75.31,75.27,75.27
202109271050,75.24,75.28,75.24,75.26,75.27,75.31,75.27,75.29
202109271051,75.26,75.27,75.25,75.25,75.29,75.3,75.28,75.28
202109271052,75.25,75.25,75.17,75.18,75.28,75.28,75.2,75.21
202109271053,75.18,75.19,75.16,75.17,75.21,75.22,75.19,75.2
202109271054,75.17,75.18,75.14,75.17,75.2,75.21,75.17,75.2
202109271055,75.17,75.19,75.15,75.17,75.2,75.22,75.18,75.2
202109271056,75.17,75.23,75.16,75.22,75.2,75.26,75.19,75.25
202109271057,75.22,75.27,75.21,75.24,75.25,75.3,75.24,75.27
202109271058,75.24,75.24,75.21,75.21,75.27,75.27,75.24,75.24
202109271059,75.21,75.24,75.2,75.22,75.24,75.27,75.23,75.25
202109271100,75.22,75.23,75.15,75.15,75.25,75.26,75.18,75.18
202109271101,75.15,75.17,75.14,75.17,75.18,75.2,75.17,75.2
202109271102,75.17,75.17,75.13,75.15,75.2,75.2,75.16,75.18
202109271103,75.15,75.15,75.07,75.1,75.18,75.18,75.1,75.13
202109271104,75.1,75.1,75.07,75.08,75.13,75.13,75.1,75.11
202109271105,75.08,75.11,75.06,75.11,75.11,75.14,75.09,75.14
202109271106,75.11,75.13,75.08,75.13,75.14,75.16,75.11,75.16
202109271107,75.13,75.13,75.08,75.12,75.16,75.16,75.11,75.15
202109271108,75.12,75.12,75.07,75.07,75.15,75.15,75.1,75.1
202109271109,75.07,75.08,75.05,75.05,75.1,75.11,75.08,75.08
202109271110,75.05,75.06,75.02,75.03,75.08,75.09,75.05,75.06
202109271111,75.03,75.03,75,75,75.06,75.06,75.03,75.03
202109271112,75,75.03,74.99,75.02,75.03,75.06,75.02,75.05
202109271113,75.02,75.03,74.99,75.03,75.05,75.06,75.02,75.06
202109271114,75.03,75.04,75.02,75.04,75.06,75.07,75.05,75.07
202109271115,75.04,75.08,75.04,75.08,75.07,75.11,75.07,75.11
202109271116,75.08,75.09,75.05,75.05,75.11,75.12,75.08,75.08
202109271117,75.05,75.06,75.03,75.06,75.08,75.09,75.06,75.09
202109271118,75.06,75.08,75.06,75.07,75.09,75.11,75.09,75.1
202109271119,75.07,75.08,75.06,75.06,75.1,75.11,75.09,75.09
202109271120,75.06,75.08,75.04,75.07,75.09,75.11,75.07,75.1
202109271121,75.07,75.08,75.06,75.06,75.1,75.11,75.09,75.09
202109271122,75.06,75.07,75.05,75.05,75.09,75.1,75.08,75.08
202109271123,75.05,75.06,75.02,75.02,75.08,75.09,75.05,75.05
202109271124,75.02,75.04,75,75.04,75.05,75.07,75.03,75.07
202109271125,75.04,75.05,75.01,75.01,75.07,75.08,75.04,75.04
202109271126,75.01,75.01,74.99,75,75.04,75.04,75.02,75.03
202109271127,75,75.02,74.95,74.95,75.03,75.05,74.98,74.98
202109271128,74.95,74.96,74.92,74.94,74.98,74.99,74.95,74.97
202109271129,74.94,74.95,74.94,74.95,74.97,74.98,74.97,74.98
202109271130,74.95,74.96,74.93,74.96,74.98,74.99,74.96,74.99
202109271131,74.96,74.99,74.96,74.98,74.99,75.02,74.99,75.01
202109271132,74.98,74.99,74.96,74.98,75.01,75.02,74.99,75.01
202109271133,74.98,74.98,74.92,74.94,75.01,75.01,74.95,74.97
202109271134,74.94,74.94,74.89,74.91,74.97,74.97,74.92,74.94
202109271135,74.91,74.96,74.91,74.95,74.94,74.99,74.94,74.98
202109271136,74.95,74.97,74.89,74.9,74.98,75,74.92,74.93
202109271137,74.9,74.93,74.89,74.91,74.93,74.96,74.92,74.94
202109271138,74.91,74.99,74.91,74.99,74.94,75.02,74.94,75.02
202109271139,74.99,75.05,74.99,75.02,75.02,75.08,75.02,75.05
202109271140,75.02,75.03,75,75.02,75.05,75.06,75.03,75.05
202109271141,75.02,75.05,75.01,75.03,75.05,75.08,75.04,75.06
202109271142,75.03,75.05,75.01,75.02,75.06,75.08,75.04,75.05
202109271143,75.02,75.02,74.99,74.99,75.05,75.05,75.02,75.02
202109271144,74.99,75,74.97,74.98,75.02,75.03,75,75.01
202109271145,74.98,74.98,74.95,74.96,75.01,75.01,74.98,74.99
202109271146,74.96,75.01,74.95,75.01,74.99,75.04,74.98,75.04
202109271147,75.01,75.01,75,75.01,75.04,75.04,75.03,75.04
202109271148,75.01,75.06,75.01,75.06,75.04,75.09,75.04,75.09
202109271149,75.06,75.07,75.05,75.06,75.09,75.1,75.08,75.09
202109271150,75.06,75.06,75.04,75.04,75.09,75.09,75.07,75.07
202109271151,75.04,75.07,75.04,75.07,75.07,75.1,75.07,75.1
202109271152,75.07,75.08,75.06,75.06,75.1,75.11,75.09,75.09
202109271153,75.06,75.06,75.05,75.05,75.09,75.09,75.08,75.08
202109271154,75.05,75.08,75.05,75.08,75.08,75.11,75.08,75.11
202109271155,75.08,75.13,75.08,75.12,75.11,75.16,75.11,75.15
202109271156,75.12,75.12,75.1,75.11,75.15,75.15,75.13,75.14
202109271157,75.11,75.11,75.09,75.09,75.14,75.14,75.12,75.12
202109271158,75.09,75.11,75.08,75.11,75.12,75.14,75.11,75.14
202109271159,75.11,75.11,75.09,75.1,75.14,75.14,75.12,75.13
202109271200,75.1,75.11,75.06,75.07,75.13,75.14,75.09,75.1
202109271201,75.07,75.08,75.04,75.07,75.1,75.11,75.07,75.1
202109271202,75.07,75.08,75.04,75.05,75.1,75.11,75.07,75.08
202109271203,75.05,75.05,75.02,75.02,75.08,75.08,75.05,75.05
202109271204,75.02,75.03,75.01,75.03,75.05,75.06,75.04,75.06
202109271205,75.03,75.04,75.03,75.04,75.06,75.07,75.06,75.07
202109271206,75.04,75.05,75.02,75.03,75.07,75.08,75.05,75.06
202109271207,75.03,75.04,75.01,75.03,75.06,75.07,75.04,75.06
202109271208,75.03,75.04,75.02,75.04,75.06,75.07,75.05,75.07
202109271209,75.04,75.07,75.02,75.04,75.07,75.1,75.05,75.07
202109271210,75.04,75.05,75.01,75.03,75.07,75.08,75.04,75.06
202109271211,75.03,75.05,74.97,74.98,75.06,75.08,75,75.01
202109271212,74.98,74.99,74.98,74.98,75.01,75.02,75.01,75.01
202109271213,74.98,75,74.97,75,75.01,75.03,75,75.03
202109271214,75,75,74.98,74.98,75.03,75.03,75.01,75.01
202109271215,74.98,75.02,74.98,75.01,75.01,75.05,75.01,75.04
202109271216,75.01,75.03,75,75.03,75.04,75.06,75.03,75.06
202109271217,75.03,75.03,75.01,75.02,75.06,75.06,75.04,75.05
202109271218,75.02,75.02,75,75.01,75.05,75.05,75.03,75.04
202109271219,75.01,75.03,74.99,74.99,75.04,75.06,75.02,75.02
202109271220,74.99,74.99,74.96,74.96,75.02,75.02,74.99,74.99
202109271221,74.96,74.97,74.94,74.97,74.99,75,74.97,75
202109271222,74.97,74.99,74.97,74.97,75,75.02,75,75
202109271223,74.97,74.98,74.96,74.96,75,75.01,74.99,74.99
202109271224,74.96,74.96,74.94,74.94,74.99,74.99,74.97,74.97
202109271225,74.94,74.94,74.92,74.92,74.97,74.97,74.95,74.95
202109271226,74.92,74.94,74.89,74.89,74.95,74.97,74.92,74.92
202109271227,74.89,74.9,74.86,74.87,74.92,74.93,74.89,74.9
202109271228,74.86,74.87,74.81,74.82,74.89,74.9,74.84,74.85
202109271229,74.82,74.82,74.8,74.81,74.85,74.85,74.83,74.84
202109271230,74.81,74.86,74.8,74.86,74.84,74.89,74.83,74.89
202109271231,74.86,74.89,74.86,74.89,74.89,74.92,74.89,74.92
202109271232,74.89,74.9,74.88,74.89,74.92,74.93,74.91,74.92
202109271233,74.89,74.93,74.89,74.92,74.92,74.96,74.92,74.95
202109271234,74.92,74.92,74.88,74.89,74.95,74.95,74.91,74.92
202109271235,74.89,74.93,74.88,74.92,74.92,74.96,74.91,74.95
202109271236,74.92,74.94,74.92,74.94,74.95,74.97,74.95,74.97
202109271237,74.94,74.94,74.9,74.91,74.97,74.97,74.93,74.94
202109271238,74.91,74.94,74.9,74.93,74.94,74.97,74.93,74.96
202109271239,74.93,74.93,74.9,74.91,74.96,74.96,74.93,74.94
202109271240,74.91,74.92,74.9,74.91,74.94,74.95,74.93,74.94
202109271241,74.91,74.92,74.9,74.9,74.94,74.95,74.93,74.93
202109271242,74.9,74.9,74.87,74.88,74.93,74.93,74.9,74.91
202109271243,74.88,74.9,74.88,74.89,74.91,74.93,74.91,74.92
202109271244,74.89,74.91,74.89,74.91,74.92,74.94,74.92,74.94
202109271245,74.91,74.92,74.91,74.92,74.94,74.95,74.94,74.95
202109271246,74.92,74.93,74.91,74.91,74.95,74.96,74.94,74.94
202109271247,74.91,74.93,74.91,74.93,74.94,74.96,74.94,74.96
202109271248,74.93,74.93,74.92,74.92,74.96,74.96,74.95,74.95
202109271249,74.92,74.92,74.91,74.91,74.95,74.95,74.94,74.94
202109271250,74.91,74.92,74.88,74.9,74.94,74.95,74.91,74.93
202109271251,74.9,74.91,74.89,74.9,74.93,74.94,74.92,74.93
202109271252,74.9,74.92,74.9,74.92,74.93,74.95,74.93,74.95
202109271253,74.92,74.92,74.87,74.88,74.95,74.95,74.9,74.91
202109271254,74.88,74.89,74.88,74.89,74.91,74.92,74.91,74.92
202109271255,74.89,74.89,74.88,74.89,74.92,74.92,74.91,74.92
202109271256,74.89,74.89,74.87,74.87,74.92,74.92,74.9,74.9
202109271257,74.87,74.88,74.86,74.87,74.9,74.91,74.89,74.9
202109271258,74.87,74.88,74.85,74.88,74.9,74.91,74.88,74.91
202109271259,74.88,74.89,74.88,74.89,74.91,74.92,74.91,74.92
202109271300,74.89,74.89,74.86,74.88,74.92,74.92,74.89,74.91
202109271301,74.88,74.88,74.87,74.88,74.91,74.91,74.9,74.91
202109271302,74.88,74.89,74.88,74.88,74.91,74.92,74.91,74.91
202109271303,74.88,74.88,74.82,74.86,74.91,74.91,74.85,74.89
202109271304,74.86,74.86,74.84,74.85,74.89,74.89,74.87,74.88
202109271305,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202109271306,74.86,74.87,74.86,74.87,74.89,74.9,74.89,74.9
202109271307,74.87,74.88,74.87,74.87,74.9,74.91,74.9,74.9
202109271308,74.87,74.89,74.87,74.87,74.9,74.92,74.9,74.9
202109271309,74.87,74.87,74.85,74.86,74.9,74.9,74.88,74.89
202109271310,74.86,74.88,74.86,74.88,74.89,74.91,74.89,74.91
202109271311,74.88,74.88,74.85,74.86,74.91,74.91,74.88,74.89
202109271312,74.86,74.87,74.85,74.86,74.89,74.9,74.88,74.89
202109271313,74.86,74.86,74.85,74.85,74.89,74.89,74.88,74.88
202109271314,74.85,74.85,74.84,74.85,74.88,74.88,74.87,74.88
202109271315,74.85,74.86,74.84,74.86,74.88,74.89,74.87,74.89
