日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109210830,70.38,70.38,70.38,70.38,70.41,70.41,70.41,70.41
202109210831,70.38,70.38,70.38,70.38,70.41,70.41,70.41,70.41
202109210832,70.38,70.38,70.37,70.37,70.41,70.41,70.4,70.4
202109210833,70.37,70.37,70.36,70.36,70.4,70.4,70.39,70.39
202109210834,70.36,70.37,70.36,70.37,70.39,70.4,70.39,70.4
202109210835,70.37,70.41,70.36,70.41,70.4,70.44,70.39,70.44
202109210836,70.41,70.41,70.39,70.4,70.44,70.44,70.42,70.43
202109210837,70.4,70.41,70.4,70.41,70.43,70.44,70.43,70.44
202109210838,70.41,70.42,70.41,70.41,70.44,70.45,70.44,70.44
202109210839,70.41,70.42,70.41,70.42,70.44,70.45,70.44,70.45
202109210840,70.42,70.45,70.42,70.45,70.45,70.48,70.45,70.48
202109210841,70.45,70.45,70.44,70.45,70.48,70.48,70.47,70.48
202109210842,70.45,70.47,70.45,70.47,70.48,70.5,70.48,70.5
202109210843,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202109210844,70.48,70.5,70.48,70.5,70.51,70.53,70.51,70.53
202109210845,70.5,70.54,70.5,70.54,70.53,70.57,70.53,70.57
202109210846,70.54,70.55,70.53,70.53,70.57,70.58,70.56,70.56
202109210847,70.53,70.54,70.52,70.52,70.56,70.57,70.55,70.55
202109210848,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202109210849,70.53,70.56,70.53,70.55,70.56,70.59,70.56,70.58
202109210850,70.55,70.56,70.53,70.54,70.58,70.59,70.56,70.57
202109210851,70.54,70.54,70.53,70.54,70.57,70.57,70.56,70.57
202109210852,70.54,70.56,70.53,70.56,70.57,70.59,70.56,70.59
202109210853,70.56,70.61,70.55,70.6,70.59,70.64,70.58,70.63
202109210854,70.6,70.61,70.59,70.59,70.63,70.64,70.62,70.62
202109210855,70.59,70.62,70.58,70.62,70.62,70.65,70.61,70.65
202109210856,70.62,70.64,70.62,70.62,70.65,70.67,70.65,70.65
202109210857,70.62,70.64,70.62,70.63,70.65,70.67,70.65,70.66
202109210858,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109210859,70.63,70.65,70.63,70.65,70.66,70.68,70.66,70.68
202109210900,70.65,70.65,70.6,70.63,70.68,70.68,70.63,70.66
202109210901,70.63,70.66,70.6,70.62,70.66,70.69,70.63,70.65
202109210902,70.62,70.63,70.6,70.62,70.65,70.66,70.63,70.65
202109210903,70.62,70.62,70.53,70.53,70.65,70.65,70.56,70.56
202109210904,70.53,70.58,70.52,70.53,70.56,70.61,70.55,70.56
202109210905,70.53,70.54,70.52,70.54,70.56,70.57,70.55,70.57
202109210906,70.54,70.62,70.54,70.61,70.57,70.65,70.57,70.64
202109210907,70.61,70.69,70.6,70.67,70.64,70.72,70.63,70.7
202109210908,70.67,70.69,70.67,70.69,70.7,70.72,70.7,70.72
202109210909,70.69,70.7,70.65,70.66,70.72,70.73,70.68,70.69
202109210910,70.66,70.72,70.65,70.7,70.69,70.75,70.68,70.73
202109210911,70.7,70.71,70.69,70.69,70.73,70.74,70.72,70.72
202109210912,70.69,70.71,70.67,70.69,70.72,70.74,70.7,70.72
202109210913,70.69,70.72,70.69,70.71,70.72,70.75,70.72,70.74
202109210914,70.71,70.71,70.69,70.7,70.74,70.74,70.72,70.73
202109210915,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202109210916,70.72,70.72,70.68,70.68,70.75,70.75,70.71,70.71
202109210917,70.68,70.68,70.65,70.66,70.71,70.71,70.68,70.69
202109210918,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202109210919,70.67,70.68,70.67,70.67,70.7,70.71,70.7,70.7
202109210920,70.67,70.72,70.67,70.69,70.7,70.75,70.7,70.72
202109210921,70.69,70.69,70.66,70.66,70.72,70.72,70.69,70.69
202109210922,70.66,70.66,70.63,70.63,70.69,70.69,70.66,70.66
202109210923,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202109210924,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109210925,70.64,70.68,70.64,70.67,70.67,70.71,70.67,70.7
202109210926,70.67,70.68,70.65,70.65,70.7,70.71,70.68,70.68
202109210927,70.65,70.65,70.61,70.62,70.68,70.68,70.64,70.65
202109210928,70.62,70.62,70.6,70.61,70.65,70.65,70.63,70.64
202109210929,70.61,70.62,70.61,70.62,70.64,70.65,70.64,70.65
202109210930,70.62,70.62,70.6,70.61,70.65,70.65,70.63,70.64
202109210931,70.61,70.61,70.6,70.61,70.64,70.64,70.63,70.64
202109210932,70.61,70.67,70.61,70.66,70.64,70.7,70.64,70.69
202109210933,70.66,70.69,70.66,70.67,70.69,70.72,70.69,70.7
202109210934,70.67,70.68,70.66,70.66,70.7,70.71,70.69,70.69
202109210935,70.66,70.69,70.66,70.68,70.69,70.72,70.69,70.71
202109210936,70.68,70.71,70.68,70.7,70.71,70.74,70.71,70.73
202109210937,70.7,70.71,70.68,70.68,70.73,70.74,70.71,70.71
202109210938,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202109210939,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202109210940,70.67,70.68,70.66,70.68,70.7,70.71,70.69,70.71
202109210941,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202109210942,70.68,70.7,70.68,70.68,70.71,70.73,70.71,70.71
202109210943,70.68,70.68,70.65,70.65,70.71,70.71,70.68,70.68
202109210944,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202109210945,70.65,70.65,70.62,70.65,70.68,70.68,70.65,70.68
202109210946,70.65,70.65,70.62,70.62,70.68,70.68,70.65,70.65
202109210947,70.62,70.63,70.62,70.63,70.65,70.66,70.65,70.66
202109210948,70.63,70.63,70.61,70.61,70.66,70.66,70.64,70.64
202109210949,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202109210950,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202109210951,70.63,70.63,70.62,70.63,70.66,70.66,70.65,70.66
202109210952,70.63,70.65,70.63,70.64,70.66,70.68,70.66,70.67
202109210953,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202109210954,70.65,70.66,70.64,70.64,70.68,70.69,70.67,70.67
202109210955,70.64,70.64,70.61,70.61,70.67,70.67,70.64,70.64
202109210956,70.61,70.62,70.57,70.57,70.64,70.65,70.6,70.6
202109210957,70.57,70.58,70.54,70.54,70.6,70.61,70.57,70.57
202109210958,70.54,70.55,70.52,70.53,70.57,70.58,70.55,70.56
202109210959,70.53,70.57,70.53,70.56,70.56,70.6,70.56,70.59
202109211000,70.56,70.58,70.56,70.57,70.59,70.61,70.59,70.6
202109211001,70.57,70.57,70.52,70.53,70.6,70.6,70.55,70.56
202109211002,70.53,70.53,70.48,70.48,70.56,70.56,70.51,70.51
202109211003,70.48,70.48,70.46,70.48,70.51,70.51,70.49,70.51
202109211004,70.48,70.53,70.48,70.53,70.51,70.56,70.51,70.56
202109211005,70.53,70.57,70.51,70.57,70.56,70.6,70.54,70.6
202109211006,70.57,70.57,70.54,70.57,70.6,70.6,70.57,70.6
202109211007,70.57,70.57,70.56,70.57,70.6,70.6,70.59,70.6
202109211008,70.57,70.57,70.54,70.54,70.6,70.6,70.57,70.57
202109211009,70.54,70.61,70.54,70.59,70.57,70.64,70.57,70.62
202109211010,70.59,70.63,70.59,70.63,70.62,70.66,70.62,70.66
202109211011,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202109211012,70.65,70.68,70.65,70.66,70.68,70.71,70.68,70.69
202109211013,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202109211014,70.67,70.69,70.66,70.68,70.7,70.72,70.69,70.71
202109211015,70.68,70.71,70.68,70.71,70.71,70.74,70.71,70.74
202109211016,70.71,70.71,70.69,70.7,70.74,70.74,70.72,70.73
202109211017,70.7,70.7,70.68,70.7,70.73,70.73,70.71,70.73
202109211018,70.7,70.7,70.67,70.67,70.73,70.73,70.7,70.7
202109211019,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109211020,70.67,70.7,70.67,70.7,70.7,70.73,70.7,70.73
202109211021,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202109211022,70.7,70.7,70.66,70.66,70.73,70.73,70.69,70.69
202109211023,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202109211024,70.64,70.66,70.64,70.65,70.67,70.69,70.67,70.68
202109211025,70.65,70.69,70.65,70.69,70.68,70.72,70.68,70.72
202109211026,70.69,70.71,70.68,70.69,70.72,70.74,70.71,70.72
202109211027,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202109211028,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202109211029,70.67,70.68,70.65,70.66,70.7,70.71,70.68,70.69
202109211030,70.66,70.66,70.62,70.62,70.69,70.69,70.65,70.65
202109211031,70.62,70.62,70.6,70.62,70.65,70.65,70.63,70.65
202109211032,70.62,70.63,70.62,70.63,70.65,70.66,70.65,70.66
202109211033,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202109211034,70.65,70.71,70.65,70.68,70.68,70.74,70.68,70.71
202109211035,70.68,70.69,70.67,70.67,70.71,70.72,70.7,70.7
202109211036,70.67,70.68,70.65,70.67,70.7,70.71,70.68,70.7
202109211037,70.66,70.66,70.64,70.64,70.69,70.69,70.67,70.67
202109211038,70.64,70.65,70.59,70.6,70.67,70.68,70.62,70.63
202109211039,70.6,70.62,70.59,70.61,70.63,70.65,70.62,70.64
202109211040,70.61,70.64,70.61,70.63,70.64,70.67,70.64,70.66
202109211041,70.63,70.63,70.6,70.62,70.66,70.66,70.63,70.65
202109211042,70.62,70.67,70.62,70.67,70.65,70.7,70.65,70.7
202109211043,70.67,70.68,70.66,70.68,70.7,70.71,70.69,70.71
202109211044,70.68,70.69,70.67,70.69,70.71,70.72,70.7,70.72
202109211045,70.69,70.7,70.67,70.7,70.72,70.73,70.7,70.73
202109211046,70.7,70.73,70.69,70.73,70.73,70.76,70.72,70.76
202109211047,70.73,70.76,70.72,70.75,70.76,70.79,70.75,70.78
202109211048,70.75,70.75,70.73,70.74,70.78,70.78,70.76,70.77
202109211049,70.74,70.76,70.73,70.73,70.77,70.79,70.76,70.76
202109211050,70.73,70.77,70.73,70.75,70.76,70.8,70.76,70.78
202109211051,70.75,70.75,70.71,70.71,70.78,70.78,70.74,70.74
202109211052,70.71,70.74,70.71,70.73,70.74,70.77,70.74,70.76
202109211053,70.73,70.73,70.7,70.72,70.76,70.76,70.73,70.75
202109211054,70.72,70.72,70.71,70.71,70.75,70.75,70.74,70.74
202109211055,70.71,70.72,70.71,70.71,70.74,70.75,70.74,70.74
202109211056,70.71,70.72,70.69,70.7,70.74,70.75,70.72,70.73
202109211057,70.7,70.72,70.7,70.71,70.73,70.75,70.73,70.74
202109211058,70.71,70.75,70.71,70.75,70.74,70.78,70.74,70.78
202109211059,70.75,70.75,70.7,70.72,70.78,70.78,70.73,70.75
202109211100,70.72,70.73,70.7,70.72,70.75,70.76,70.73,70.75
202109211101,70.72,70.72,70.67,70.67,70.75,70.75,70.7,70.7
202109211102,70.67,70.68,70.67,70.67,70.7,70.71,70.7,70.7
202109211103,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202109211104,70.68,70.69,70.67,70.67,70.71,70.72,70.7,70.7
202109211105,70.67,70.7,70.67,70.69,70.7,70.73,70.7,70.72
202109211106,70.69,70.69,70.66,70.66,70.72,70.72,70.69,70.69
202109211107,70.66,70.67,70.64,70.67,70.69,70.7,70.67,70.7
202109211108,70.67,70.68,70.67,70.68,70.7,70.71,70.7,70.71
202109211109,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202109211110,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
202109211111,70.68,70.7,70.68,70.7,70.71,70.73,70.71,70.73
202109211112,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202109211113,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202109211114,70.7,70.73,70.7,70.73,70.73,70.76,70.73,70.76
202109211115,70.73,70.73,70.69,70.7,70.76,70.76,70.72,70.73
202109211116,70.7,70.72,70.69,70.72,70.73,70.75,70.72,70.75
202109211117,70.72,70.73,70.69,70.71,70.75,70.76,70.72,70.74
202109211118,70.71,70.73,70.71,70.73,70.74,70.76,70.74,70.76
202109211119,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202109211120,70.73,70.74,70.73,70.73,70.76,70.77,70.76,70.76
202109211121,70.73,70.75,70.72,70.75,70.76,70.78,70.75,70.78
202109211122,70.75,70.76,70.73,70.74,70.78,70.79,70.76,70.77
202109211123,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109211124,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109211125,70.75,70.76,70.74,70.74,70.78,70.79,70.77,70.77
202109211126,70.74,70.74,70.74,70.74,70.77,70.77,70.77,70.77
202109211127,70.74,70.75,70.73,70.75,70.77,70.78,70.76,70.78
202109211128,70.75,70.78,70.75,70.78,70.78,70.81,70.78,70.81
202109211129,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109211130,70.78,70.8,70.77,70.8,70.81,70.83,70.8,70.83
202109211131,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202109211132,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109211133,70.77,70.77,70.73,70.74,70.8,70.8,70.76,70.77
202109211134,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202109211135,70.74,70.75,70.74,70.75,70.77,70.78,70.77,70.78
202109211136,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109211137,70.75,70.79,70.75,70.78,70.78,70.82,70.78,70.81
202109211138,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109211139,70.77,70.78,70.76,70.76,70.8,70.81,70.79,70.79
202109211140,70.76,70.76,70.75,70.76,70.79,70.79,70.78,70.79
202109211141,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109211142,70.75,70.78,70.75,70.78,70.78,70.81,70.78,70.81
202109211143,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202109211144,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109211145,70.79,70.8,70.79,70.79,70.82,70.83,70.82,70.82
202109211146,70.79,70.81,70.79,70.81,70.82,70.84,70.82,70.84
202109211147,70.8,70.81,70.79,70.8,70.83,70.84,70.82,70.83
202109211148,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109211149,70.81,70.81,70.79,70.8,70.84,70.84,70.82,70.83
202109211150,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109211151,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202109211152,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109211153,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109211154,70.78,70.78,70.78,70.78,70.81,70.81,70.81,70.81
202109211155,70.78,70.8,70.78,70.79,70.81,70.83,70.81,70.82
202109211156,70.79,70.8,70.79,70.8,70.82,70.83,70.82,70.83
202109211157,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109211158,70.81,70.83,70.81,70.82,70.84,70.86,70.84,70.85
202109211159,70.82,70.87,70.82,70.85,70.85,70.9,70.85,70.88
202109211200,70.85,70.85,70.82,70.82,70.88,70.88,70.85,70.85
202109211201,70.82,70.83,70.81,70.81,70.85,70.86,70.84,70.84
202109211202,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109211203,70.82,70.82,70.8,70.81,70.85,70.85,70.83,70.84
202109211204,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109211205,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109211206,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109211207,70.8,70.82,70.79,70.82,70.83,70.85,70.82,70.85
202109211208,70.82,70.83,70.81,70.82,70.85,70.86,70.84,70.85
202109211209,70.82,70.82,70.82,70.82,70.85,70.85,70.85,70.85
202109211210,70.82,70.82,70.81,70.81,70.85,70.85,70.84,70.84
202109211211,70.81,70.83,70.8,70.82,70.84,70.86,70.83,70.85
202109211212,70.82,70.82,70.81,70.81,70.85,70.85,70.84,70.84
202109211213,70.81,70.82,70.8,70.82,70.84,70.85,70.83,70.85
202109211214,70.82,70.83,70.82,70.82,70.85,70.86,70.85,70.85
202109211215,70.82,70.83,70.82,70.83,70.85,70.86,70.85,70.86
202109211216,70.83,70.83,70.8,70.8,70.86,70.86,70.83,70.83
202109211217,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109211218,70.8,70.8,70.79,70.79,70.83,70.83,70.82,70.82
202109211219,70.79,70.8,70.79,70.79,70.82,70.83,70.82,70.82
202109211220,70.79,70.79,70.76,70.77,70.82,70.82,70.79,70.8
202109211221,70.77,70.79,70.76,70.79,70.8,70.82,70.79,70.82
202109211222,70.79,70.79,70.77,70.77,70.82,70.82,70.8,70.8
202109211223,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202109211224,70.79,70.81,70.79,70.79,70.82,70.84,70.82,70.82
202109211225,70.79,70.8,70.78,70.79,70.82,70.83,70.81,70.82
202109211226,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202109211227,70.78,70.79,70.76,70.76,70.81,70.82,70.79,70.79
202109211228,70.76,70.77,70.74,70.75,70.79,70.8,70.77,70.78
202109211229,70.75,70.75,70.74,70.75,70.78,70.78,70.77,70.78
202109211230,70.75,70.77,70.75,70.77,70.78,70.8,70.78,70.8
202109211231,70.77,70.78,70.76,70.78,70.8,70.81,70.79,70.81
202109211232,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202109211233,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109211234,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109211235,70.79,70.8,70.78,70.8,70.82,70.83,70.81,70.83
202109211236,70.8,70.81,70.79,70.81,70.83,70.84,70.82,70.84
202109211237,70.81,70.82,70.81,70.81,70.84,70.85,70.84,70.84
202109211238,70.81,70.82,70.81,70.81,70.84,70.85,70.84,70.84
202109211239,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109211240,70.82,70.82,70.81,70.81,70.85,70.85,70.84,70.84
202109211241,70.81,70.81,70.8,70.81,70.84,70.84,70.83,70.84
202109211242,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109211243,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109211244,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109211245,70.8,70.82,70.8,70.82,70.83,70.85,70.83,70.85
202109211246,70.82,70.88,70.82,70.88,70.85,70.91,70.85,70.91
202109211247,70.88,70.88,70.83,70.84,70.91,70.91,70.86,70.87
202109211248,70.84,70.86,70.84,70.85,70.87,70.89,70.87,70.88
202109211249,70.85,70.86,70.84,70.84,70.88,70.89,70.87,70.87
202109211250,70.84,70.85,70.84,70.84,70.87,70.88,70.87,70.87
202109211251,70.84,70.85,70.84,70.84,70.87,70.88,70.87,70.87
202109211252,70.84,70.84,70.84,70.84,70.87,70.87,70.87,70.87
202109211253,70.84,70.84,70.83,70.83,70.87,70.87,70.86,70.86
202109211254,70.83,70.83,70.83,70.83,70.86,70.86,70.86,70.86
202109211255,70.83,70.84,70.83,70.83,70.86,70.87,70.86,70.86
202109211256,70.83,70.84,70.82,70.84,70.86,70.87,70.85,70.87
202109211257,70.84,70.85,70.84,70.85,70.87,70.88,70.87,70.88
202109211258,70.85,70.86,70.83,70.84,70.88,70.89,70.86,70.87
202109211259,70.84,70.84,70.83,70.84,70.87,70.87,70.86,70.87
202109211300,70.84,70.85,70.81,70.83,70.87,70.88,70.84,70.86
202109211301,70.83,70.83,70.82,70.83,70.86,70.86,70.85,70.86
202109211302,70.83,70.83,70.82,70.82,70.86,70.86,70.85,70.85
202109211303,70.82,70.84,70.82,70.84,70.85,70.87,70.85,70.87
202109211304,70.84,70.84,70.82,70.83,70.87,70.87,70.85,70.86
202109211305,70.83,70.83,70.81,70.81,70.86,70.86,70.84,70.84
202109211306,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109211307,70.82,70.82,70.8,70.8,70.85,70.85,70.83,70.83
202109211308,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109211309,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109211310,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109211311,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109211312,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109211313,70.82,70.82,70.81,70.82,70.85,70.85,70.84,70.85
202109211314,70.82,70.82,70.82,70.82,70.85,70.85,70.85,70.85
