日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109090847,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202109090848,69.24,69.25,69.24,69.25,69.27,69.28,69.27,69.28
202109090849,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202109090850,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202109090851,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090852,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090853,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090854,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090855,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090856,69.26,69.26,69.24,69.24,69.29,69.29,69.27,69.27
202109090857,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202109090858,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202109090859,69.23,69.23,69.22,69.23,69.26,69.26,69.25,69.26
202109090900,69.23,69.23,69.19,69.19,69.26,69.26,69.22,69.22
202109090901,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202109090902,69.19,69.23,69.19,69.23,69.22,69.26,69.22,69.26
202109090903,69.23,69.27,69.23,69.27,69.26,69.3,69.26,69.3
202109090904,69.27,69.27,69.23,69.23,69.3,69.3,69.26,69.26
202109090905,69.23,69.27,69.23,69.27,69.26,69.3,69.26,69.3
202109090906,69.27,69.28,69.24,69.24,69.3,69.31,69.27,69.27
202109090907,69.24,69.25,69.24,69.25,69.27,69.28,69.27,69.28
202109090908,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202109090909,69.24,69.25,69.23,69.24,69.27,69.28,69.26,69.27
202109090910,69.24,69.24,69.21,69.24,69.27,69.27,69.24,69.27
202109090911,69.24,69.24,69.22,69.22,69.27,69.27,69.25,69.25
202109090912,69.22,69.22,69.21,69.21,69.25,69.25,69.24,69.24
202109090913,69.21,69.21,69.19,69.19,69.24,69.24,69.22,69.22
202109090914,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202109090915,69.19,69.22,69.18,69.21,69.22,69.25,69.21,69.24
202109090916,69.21,69.23,69.2,69.2,69.24,69.26,69.23,69.23
202109090917,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202109090918,69.19,69.2,69.18,69.2,69.22,69.23,69.21,69.23
202109090919,69.2,69.2,69.18,69.18,69.23,69.23,69.21,69.21
202109090920,69.18,69.19,69.17,69.17,69.21,69.22,69.2,69.2
202109090921,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202109090922,69.18,69.18,69.18,69.18,69.21,69.21,69.21,69.21
202109090923,69.18,69.2,69.18,69.2,69.21,69.23,69.21,69.23
202109090924,69.2,69.2,69.18,69.18,69.23,69.23,69.21,69.21
202109090925,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202109090926,69.19,69.19,69.18,69.19,69.22,69.22,69.21,69.22
202109090927,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202109090928,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202109090929,69.19,69.19,69.18,69.19,69.22,69.22,69.21,69.22
202109090930,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202109090931,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202109090932,69.18,69.19,69.18,69.18,69.21,69.22,69.21,69.21
202109090933,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202109090934,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202109090935,69.18,69.19,69.18,69.18,69.21,69.22,69.21,69.21
202109090936,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202109090937,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202109090938,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202109090939,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202109090940,69.17,69.18,69.16,69.17,69.2,69.21,69.19,69.2
202109090941,69.17,69.18,69.17,69.17,69.2,69.21,69.2,69.2
202109090942,69.17,69.17,69.17,69.17,69.2,69.2,69.2,69.2
202109090943,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202109090944,69.18,69.19,69.17,69.18,69.21,69.22,69.2,69.21
202109090945,69.18,69.18,69.16,69.16,69.21,69.21,69.19,69.19
202109090946,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202109090947,69.17,69.17,69.15,69.15,69.2,69.2,69.18,69.18
202109090948,69.15,69.16,69.14,69.15,69.18,69.19,69.17,69.18
202109090949,69.15,69.15,69.12,69.12,69.18,69.18,69.15,69.15
202109090950,69.12,69.12,69.09,69.11,69.15,69.15,69.12,69.14
202109090951,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202109090952,69.1,69.12,69.1,69.12,69.13,69.15,69.13,69.15
202109090953,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202109090954,69.12,69.12,69.1,69.1,69.15,69.15,69.13,69.13
202109090955,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202109090956,69.09,69.11,69.09,69.11,69.12,69.14,69.12,69.14
202109090957,69.11,69.11,69.1,69.1,69.14,69.14,69.13,69.13
202109090958,69.1,69.12,69.1,69.1,69.13,69.15,69.13,69.13
202109090959,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202109091000,69.11,69.12,69.07,69.07,69.14,69.15,69.1,69.1
202109091001,69.07,69.1,69.06,69.1,69.1,69.13,69.09,69.13
202109091002,69.1,69.1,69.06,69.07,69.13,69.13,69.09,69.1
202109091003,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202109091004,69.06,69.1,69.06,69.1,69.09,69.13,69.09,69.13
202109091005,69.1,69.1,69.08,69.08,69.13,69.13,69.11,69.11
202109091006,69.08,69.11,69.08,69.1,69.11,69.14,69.11,69.13
202109091007,69.1,69.12,69.1,69.1,69.13,69.15,69.13,69.13
202109091008,69.1,69.12,69.1,69.1,69.13,69.15,69.13,69.13
202109091009,69.1,69.12,69.1,69.1,69.13,69.15,69.13,69.13
202109091010,69.1,69.1,69.08,69.1,69.13,69.13,69.11,69.13
202109091011,69.1,69.16,69.1,69.16,69.13,69.19,69.13,69.19
202109091012,69.16,69.17,69.14,69.15,69.19,69.2,69.17,69.18
202109091013,69.15,69.17,69.15,69.16,69.18,69.2,69.18,69.19
202109091014,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202109091015,69.15,69.17,69.15,69.16,69.18,69.2,69.18,69.19
202109091016,69.16,69.17,69.15,69.15,69.19,69.2,69.18,69.18
202109091017,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202109091018,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202109091019,69.17,69.19,69.16,69.19,69.2,69.22,69.19,69.22
202109091020,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202109091021,69.19,69.2,69.19,69.19,69.22,69.23,69.22,69.22
202109091022,69.19,69.21,69.17,69.2,69.22,69.24,69.2,69.23
202109091023,69.2,69.21,69.19,69.2,69.23,69.24,69.22,69.23
202109091024,69.2,69.24,69.2,69.23,69.23,69.27,69.23,69.26
202109091025,69.23,69.26,69.23,69.23,69.26,69.29,69.26,69.26
202109091026,69.23,69.24,69.23,69.23,69.26,69.27,69.26,69.26
202109091027,69.23,69.25,69.23,69.23,69.26,69.28,69.26,69.26
202109091028,69.23,69.23,69.21,69.21,69.26,69.26,69.24,69.24
202109091029,69.21,69.22,69.2,69.21,69.24,69.25,69.23,69.24
202109091030,69.21,69.23,69.2,69.22,69.24,69.26,69.23,69.25
202109091031,69.22,69.22,69.19,69.2,69.25,69.25,69.22,69.23
202109091032,69.2,69.23,69.2,69.22,69.23,69.26,69.23,69.25
202109091033,69.22,69.25,69.22,69.25,69.25,69.28,69.25,69.28
202109091034,69.25,69.25,69.24,69.25,69.28,69.28,69.27,69.28
202109091035,69.25,69.28,69.23,69.28,69.28,69.31,69.26,69.31
202109091036,69.28,69.33,69.28,69.32,69.31,69.36,69.31,69.35
202109091037,69.32,69.32,69.3,69.31,69.35,69.35,69.33,69.34
202109091038,69.31,69.32,69.3,69.3,69.34,69.35,69.33,69.33
202109091039,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202109091040,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202109091041,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202109091042,69.3,69.35,69.29,69.34,69.33,69.38,69.32,69.37
202109091043,69.34,69.36,69.34,69.35,69.37,69.39,69.37,69.38
202109091044,69.35,69.36,69.33,69.34,69.38,69.39,69.36,69.37
202109091045,69.34,69.36,69.34,69.36,69.37,69.39,69.37,69.39
202109091046,69.36,69.36,69.34,69.34,69.39,69.39,69.37,69.37
202109091047,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202109091048,69.34,69.36,69.34,69.35,69.37,69.39,69.37,69.38
202109091049,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202109091050,69.35,69.35,69.32,69.34,69.38,69.38,69.35,69.37
202109091051,69.34,69.36,69.33,69.35,69.37,69.39,69.36,69.38
202109091052,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202109091053,69.36,69.38,69.35,69.38,69.39,69.41,69.38,69.41
202109091054,69.38,69.39,69.36,69.36,69.41,69.42,69.39,69.39
202109091055,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202109091056,69.35,69.35,69.32,69.32,69.38,69.38,69.35,69.35
202109091057,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202109091058,69.33,69.36,69.33,69.36,69.36,69.39,69.36,69.39
202109091059,69.36,69.36,69.34,69.36,69.39,69.39,69.37,69.39
202109091100,69.36,69.36,69.34,69.36,69.39,69.39,69.37,69.39
202109091101,69.36,69.37,69.35,69.36,69.39,69.4,69.38,69.39
202109091102,69.36,69.39,69.36,69.39,69.39,69.42,69.39,69.42
202109091103,69.39,69.41,69.38,69.39,69.42,69.44,69.41,69.42
202109091104,69.39,69.4,69.38,69.39,69.42,69.43,69.41,69.42
202109091105,69.39,69.45,69.38,69.43,69.42,69.48,69.41,69.46
202109091106,69.43,69.44,69.42,69.42,69.46,69.47,69.45,69.45
202109091107,69.42,69.43,69.41,69.41,69.45,69.46,69.44,69.44
202109091108,69.41,69.42,69.4,69.4,69.44,69.45,69.43,69.43
202109091109,69.4,69.42,69.4,69.41,69.43,69.45,69.43,69.44
202109091110,69.41,69.44,69.41,69.44,69.44,69.47,69.44,69.47
202109091111,69.44,69.45,69.43,69.44,69.47,69.48,69.46,69.47
202109091112,69.44,69.46,69.44,69.45,69.47,69.49,69.47,69.48
202109091113,69.45,69.47,69.44,69.44,69.48,69.5,69.47,69.47
202109091114,69.44,69.46,69.44,69.46,69.47,69.49,69.47,69.49
202109091115,69.46,69.46,69.44,69.44,69.49,69.49,69.47,69.47
202109091116,69.44,69.44,69.42,69.42,69.47,69.47,69.45,69.45
202109091117,69.42,69.42,69.41,69.42,69.45,69.45,69.44,69.45
202109091118,69.42,69.42,69.41,69.42,69.45,69.45,69.44,69.45
202109091119,69.42,69.45,69.42,69.42,69.45,69.48,69.45,69.45
202109091120,69.42,69.43,69.41,69.42,69.45,69.46,69.44,69.45
202109091121,69.42,69.46,69.42,69.45,69.45,69.49,69.45,69.48
202109091122,69.45,69.45,69.43,69.44,69.48,69.48,69.46,69.47
202109091123,69.44,69.44,69.43,69.43,69.47,69.47,69.46,69.46
202109091124,69.43,69.44,69.42,69.42,69.46,69.47,69.45,69.45
202109091125,69.42,69.42,69.41,69.42,69.45,69.45,69.44,69.45
202109091126,69.42,69.44,69.41,69.44,69.45,69.47,69.44,69.47
202109091127,69.44,69.44,69.43,69.43,69.47,69.47,69.46,69.46
202109091128,69.43,69.43,69.41,69.41,69.46,69.46,69.44,69.44
202109091129,69.41,69.43,69.41,69.43,69.44,69.46,69.44,69.46
202109091130,69.43,69.48,69.43,69.45,69.46,69.51,69.46,69.48
202109091131,69.45,69.47,69.45,69.47,69.48,69.5,69.48,69.5
202109091132,69.47,69.5,69.44,69.46,69.5,69.53,69.47,69.49
202109091133,69.46,69.46,69.45,69.45,69.49,69.49,69.48,69.48
202109091134,69.46,69.47,69.44,69.44,69.49,69.5,69.47,69.47
202109091135,69.44,69.47,69.44,69.47,69.47,69.5,69.47,69.5
202109091136,69.47,69.49,69.47,69.49,69.5,69.52,69.5,69.52
202109091137,69.49,69.49,69.47,69.47,69.52,69.52,69.5,69.5
202109091138,69.47,69.48,69.47,69.48,69.5,69.51,69.5,69.51
202109091139,69.48,69.51,69.48,69.5,69.51,69.54,69.51,69.53
202109091140,69.5,69.54,69.48,69.48,69.53,69.57,69.51,69.51
202109091141,69.48,69.48,69.43,69.44,69.51,69.51,69.46,69.47
202109091142,69.44,69.44,69.43,69.44,69.47,69.47,69.46,69.47
202109091143,69.43,69.47,69.43,69.45,69.46,69.5,69.46,69.48
202109091144,69.45,69.46,69.43,69.45,69.48,69.49,69.46,69.48
202109091145,69.45,69.45,69.43,69.44,69.48,69.48,69.46,69.47
202109091146,69.44,69.44,69.42,69.42,69.47,69.47,69.45,69.45
202109091147,69.42,69.42,69.4,69.41,69.45,69.45,69.43,69.44
202109091148,69.41,69.41,69.4,69.4,69.44,69.44,69.43,69.43
202109091149,69.4,69.41,69.4,69.4,69.43,69.44,69.43,69.43
202109091150,69.4,69.4,69.37,69.37,69.43,69.43,69.4,69.4
202109091151,69.37,69.39,69.37,69.39,69.4,69.42,69.4,69.42
202109091152,69.39,69.41,69.39,69.41,69.42,69.44,69.42,69.44
202109091153,69.41,69.41,69.4,69.4,69.44,69.44,69.43,69.43
202109091154,69.4,69.4,69.39,69.39,69.43,69.43,69.42,69.42
202109091155,69.39,69.39,69.38,69.38,69.42,69.42,69.41,69.41
202109091156,69.38,69.39,69.37,69.39,69.41,69.42,69.4,69.42
202109091157,69.39,69.42,69.38,69.42,69.42,69.45,69.41,69.45
202109091158,69.42,69.43,69.42,69.42,69.45,69.46,69.45,69.45
202109091159,69.42,69.43,69.42,69.42,69.45,69.46,69.45,69.45
202109091200,69.42,69.44,69.42,69.44,69.45,69.47,69.45,69.47
202109091201,69.44,69.44,69.41,69.41,69.47,69.47,69.44,69.44
202109091202,69.41,69.43,69.41,69.41,69.44,69.46,69.44,69.44
202109091203,69.41,69.44,69.41,69.41,69.44,69.47,69.44,69.44
202109091204,69.41,69.42,69.41,69.41,69.44,69.45,69.44,69.44
202109091205,69.41,69.42,69.4,69.41,69.44,69.45,69.43,69.44
202109091206,69.41,69.44,69.41,69.44,69.44,69.47,69.44,69.47
202109091207,69.44,69.46,69.43,69.44,69.47,69.49,69.46,69.47
202109091208,69.44,69.45,69.42,69.43,69.47,69.48,69.45,69.46
202109091209,69.43,69.45,69.43,69.44,69.46,69.48,69.46,69.47
202109091210,69.45,69.45,69.44,69.45,69.48,69.48,69.47,69.48
202109091211,69.45,69.46,69.44,69.45,69.48,69.49,69.47,69.48
202109091212,69.45,69.45,69.43,69.45,69.48,69.48,69.46,69.48
202109091213,69.45,69.45,69.39,69.39,69.48,69.48,69.42,69.42
202109091214,69.39,69.4,69.38,69.38,69.42,69.43,69.41,69.41
202109091215,69.38,69.38,69.36,69.38,69.41,69.41,69.39,69.41
202109091216,69.38,69.39,69.37,69.39,69.41,69.42,69.4,69.42
202109091217,69.39,69.39,69.38,69.39,69.42,69.42,69.41,69.42
202109091218,69.39,69.39,69.38,69.39,69.42,69.42,69.41,69.42
202109091219,69.39,69.42,69.39,69.39,69.42,69.45,69.42,69.42
202109091220,69.39,69.4,69.38,69.39,69.42,69.43,69.41,69.42
202109091221,69.39,69.39,69.36,69.37,69.42,69.42,69.39,69.4
202109091222,69.37,69.38,69.36,69.36,69.4,69.41,69.39,69.39
202109091223,69.36,69.38,69.35,69.38,69.39,69.41,69.38,69.41
202109091224,69.38,69.38,69.35,69.36,69.41,69.41,69.38,69.39
202109091225,69.36,69.37,69.35,69.35,69.39,69.4,69.38,69.38
202109091226,69.35,69.37,69.34,69.37,69.38,69.4,69.37,69.4
202109091227,69.37,69.37,69.33,69.34,69.4,69.4,69.36,69.37
202109091228,69.34,69.36,69.33,69.34,69.37,69.39,69.36,69.37
202109091229,69.34,69.35,69.32,69.33,69.37,69.38,69.35,69.36
202109091230,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202109091231,69.34,69.35,69.33,69.35,69.37,69.38,69.36,69.38
202109091232,69.35,69.37,69.35,69.35,69.38,69.4,69.38,69.38
202109091233,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202109091234,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202109091235,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109091236,69.37,69.38,69.36,69.37,69.4,69.41,69.39,69.4
202109091237,69.37,69.38,69.37,69.37,69.4,69.41,69.4,69.4
202109091238,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202109091239,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202109091240,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091241,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091242,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091243,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109091244,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091245,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091246,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091247,69.36,69.37,69.36,69.36,69.39,69.4,69.39,69.39
202109091248,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109091249,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109091250,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202109091251,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202109091252,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202109091253,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202109091254,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202109091255,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109091256,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202109091257,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109091258,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109091259,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109091300,69.37,69.37,69.36,69.37,69.4,69.4,69.39,69.4
202109091301,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202109091302,69.37,69.37,69.37,69.37,69.4,69.4,69.4,69.4
202109091303,69.37,69.38,69.37,69.38,69.4,69.41,69.4,69.41
202109091304,69.38,69.39,69.36,69.36,69.41,69.42,69.39,69.39
202109091305,69.36,69.37,69.36,69.36,69.39,69.4,69.39,69.39
202109091306,69.36,69.37,69.36,69.36,69.39,69.4,69.39,69.39
202109091307,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109091308,69.36,69.36,69.32,69.32,69.39,69.39,69.35,69.35
202109091309,69.32,69.33,69.32,69.33,69.35,69.36,69.35,69.36
202109091310,69.33,69.33,69.31,69.32,69.36,69.36,69.34,69.35
202109091311,69.32,69.33,69.31,69.33,69.35,69.36,69.34,69.36
202109091312,69.33,69.33,69.33,69.33,69.36,69.36,69.36,69.36
202109091313,69.33,69.34,69.33,69.34,69.36,69.37,69.36,69.37
202109091314,69.34,69.34,69.33,69.34,69.37,69.37,69.36,69.37
