日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109170739,72.39,72.39,72.38,72.38,72.42,72.42,72.41,72.41
202109170740,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202109170741,72.39,72.41,72.39,72.41,72.42,72.44,72.42,72.44
202109170742,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202109170743,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202109170744,72.41,72.41,72.4,72.41,72.44,72.44,72.43,72.44
202109170745,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202109170746,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170747,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170748,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202109170749,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170750,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170751,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202109170752,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202109170753,72.4,72.4,72.38,72.38,72.43,72.43,72.41,72.41
202109170754,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
202109170755,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202109170756,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109170757,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170758,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170759,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170800,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170801,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170802,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170803,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170804,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170805,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170806,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170807,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170808,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109170809,72.39,72.39,72.38,72.39,72.42,72.42,72.41,72.42
202109170810,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109170811,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170812,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109170813,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202109170814,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202109170815,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202109170816,72.39,72.4,72.39,72.39,72.42,72.43,72.42,72.42
202109170817,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109170818,72.4,72.4,72.39,72.4,72.43,72.43,72.42,72.43
202109170819,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109170820,72.39,72.41,72.39,72.4,72.42,72.44,72.42,72.43
202109170821,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170822,72.4,72.4,72.39,72.39,72.43,72.43,72.42,72.42
202109170823,72.39,72.39,72.39,72.39,72.42,72.42,72.42,72.42
202109170824,72.39,72.4,72.39,72.4,72.42,72.43,72.42,72.43
202109170825,72.4,72.42,72.4,72.42,72.43,72.45,72.43,72.45
202109170826,72.42,72.44,72.42,72.44,72.45,72.47,72.45,72.47
202109170827,72.44,72.44,72.43,72.44,72.47,72.47,72.46,72.47
202109170828,72.44,72.45,72.44,72.44,72.47,72.48,72.47,72.47
202109170829,72.44,72.44,72.44,72.44,72.47,72.47,72.47,72.47
202109170830,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202109170831,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202109170832,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202109170833,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202109170834,72.42,72.43,72.42,72.43,72.45,72.46,72.45,72.46
202109170835,72.43,72.46,72.43,72.45,72.46,72.49,72.46,72.48
202109170836,72.45,72.45,72.43,72.43,72.48,72.48,72.46,72.46
202109170837,72.43,72.45,72.42,72.43,72.46,72.48,72.45,72.46
202109170838,72.43,72.43,72.43,72.43,72.46,72.46,72.46,72.46
202109170839,72.43,72.43,72.43,72.43,72.46,72.46,72.46,72.46
202109170840,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202109170841,72.42,72.42,72.4,72.4,72.45,72.45,72.43,72.43
202109170842,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170843,72.4,72.4,72.4,72.4,72.43,72.43,72.43,72.43
202109170844,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202109170845,72.41,72.41,72.36,72.36,72.44,72.44,72.39,72.39
202109170846,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109170847,72.36,72.37,72.36,72.37,72.39,72.4,72.39,72.4
202109170848,72.37,72.39,72.37,72.37,72.4,72.42,72.4,72.4
202109170849,72.37,72.38,72.36,72.37,72.4,72.41,72.39,72.4
202109170850,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109170851,72.37,72.37,72.36,72.37,72.4,72.4,72.39,72.4
202109170852,72.37,72.38,72.35,72.36,72.4,72.41,72.38,72.39
202109170853,72.36,72.36,72.34,72.34,72.39,72.39,72.37,72.37
202109170854,72.34,72.35,72.33,72.33,72.37,72.38,72.36,72.36
202109170855,72.33,72.33,72.32,72.33,72.36,72.36,72.35,72.36
202109170856,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202109170857,72.34,72.35,72.33,72.33,72.37,72.38,72.36,72.36
202109170858,72.33,72.35,72.33,72.35,72.36,72.38,72.36,72.38
202109170859,72.35,72.35,72.33,72.33,72.38,72.38,72.36,72.36
202109170900,72.33,72.35,72.29,72.35,72.36,72.38,72.32,72.38
202109170901,72.35,72.35,72.3,72.3,72.38,72.38,72.33,72.33
202109170902,72.3,72.33,72.29,72.3,72.33,72.36,72.32,72.33
202109170903,72.3,72.31,72.29,72.3,72.33,72.34,72.32,72.33
202109170904,72.3,72.34,72.3,72.33,72.33,72.37,72.33,72.36
202109170905,72.33,72.35,72.32,72.35,72.36,72.38,72.35,72.38
202109170906,72.35,72.37,72.35,72.35,72.38,72.4,72.38,72.38
202109170907,72.35,72.37,72.35,72.37,72.38,72.4,72.38,72.4
202109170908,72.37,72.37,72.35,72.35,72.4,72.4,72.38,72.38
202109170909,72.35,72.36,72.35,72.36,72.38,72.39,72.38,72.39
202109170910,72.36,72.38,72.34,72.34,72.39,72.41,72.37,72.37
202109170911,72.34,72.35,72.31,72.31,72.37,72.38,72.34,72.34
202109170912,72.31,72.32,72.31,72.31,72.34,72.35,72.34,72.34
202109170913,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202109170914,72.3,72.31,72.29,72.29,72.33,72.34,72.32,72.32
202109170915,72.29,72.3,72.27,72.29,72.32,72.33,72.3,72.32
202109170916,72.29,72.29,72.27,72.27,72.32,72.32,72.3,72.3
202109170917,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202109170918,72.28,72.3,72.27,72.3,72.31,72.33,72.3,72.33
202109170919,72.3,72.3,72.27,72.28,72.33,72.33,72.3,72.31
202109170920,72.28,72.3,72.27,72.27,72.31,72.33,72.3,72.3
202109170921,72.28,72.28,72.27,72.28,72.31,72.31,72.3,72.31
202109170922,72.28,72.28,72.27,72.28,72.31,72.31,72.3,72.31
202109170923,72.28,72.29,72.26,72.26,72.31,72.32,72.29,72.29
202109170924,72.26,72.27,72.26,72.26,72.29,72.3,72.29,72.29
202109170925,72.26,72.28,72.26,72.28,72.29,72.31,72.29,72.31
202109170926,72.28,72.28,72.26,72.27,72.31,72.31,72.29,72.3
202109170927,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202109170928,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202109170929,72.28,72.3,72.27,72.29,72.31,72.33,72.3,72.32
202109170930,72.29,72.29,72.28,72.29,72.32,72.32,72.31,72.32
202109170931,72.29,72.29,72.29,72.29,72.32,72.32,72.32,72.32
202109170932,72.29,72.31,72.29,72.31,72.32,72.34,72.32,72.34
202109170933,72.31,72.31,72.3,72.3,72.34,72.34,72.33,72.33
202109170934,72.3,72.3,72.28,72.29,72.33,72.33,72.31,72.32
202109170935,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202109170936,72.28,72.28,72.26,72.27,72.31,72.31,72.29,72.3
202109170937,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202109170938,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202109170939,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202109170940,72.3,72.3,72.29,72.3,72.33,72.33,72.32,72.33
202109170941,72.3,72.3,72.26,72.28,72.33,72.33,72.29,72.31
202109170942,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202109170943,72.27,72.28,72.27,72.27,72.3,72.31,72.3,72.3
202109170944,72.27,72.27,72.25,72.27,72.3,72.3,72.28,72.3
202109170945,72.27,72.27,72.25,72.25,72.3,72.3,72.28,72.28
202109170946,72.25,72.25,72.24,72.24,72.28,72.28,72.27,72.27
202109170947,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202109170948,72.24,72.24,72.24,72.24,72.27,72.27,72.27,72.27
202109170949,72.24,72.24,72.22,72.22,72.27,72.27,72.25,72.25
202109170950,72.22,72.23,72.22,72.22,72.25,72.26,72.25,72.25
202109170951,72.22,72.22,72.18,72.19,72.25,72.25,72.21,72.22
202109170952,72.19,72.19,72.17,72.18,72.22,72.22,72.2,72.21
202109170953,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202109170954,72.18,72.19,72.13,72.14,72.21,72.22,72.16,72.17
202109170955,72.14,72.16,72.14,72.15,72.17,72.19,72.17,72.18
202109170956,72.15,72.16,72.14,72.16,72.18,72.19,72.17,72.19
202109170957,72.16,72.16,72.15,72.15,72.19,72.19,72.18,72.18
202109170958,72.15,72.16,72.15,72.16,72.18,72.19,72.18,72.19
202109170959,72.16,72.17,72.15,72.15,72.19,72.2,72.18,72.18
202109171000,72.15,72.16,72.13,72.16,72.18,72.19,72.16,72.19
202109171001,72.16,72.17,72.15,72.17,72.19,72.2,72.18,72.2
202109171002,72.17,72.19,72.17,72.18,72.2,72.22,72.2,72.21
202109171003,72.18,72.2,72.17,72.19,72.21,72.23,72.2,72.22
202109171004,72.19,72.22,72.18,72.19,72.22,72.25,72.21,72.22
202109171005,72.19,72.19,72.17,72.18,72.22,72.22,72.2,72.21
202109171006,72.18,72.23,72.17,72.22,72.21,72.26,72.2,72.25
202109171007,72.22,72.24,72.21,72.24,72.25,72.27,72.24,72.27
202109171008,72.24,72.28,72.24,72.27,72.27,72.31,72.27,72.3
202109171009,72.27,72.28,72.26,72.28,72.3,72.31,72.29,72.31
202109171010,72.28,72.28,72.25,72.25,72.31,72.31,72.28,72.28
202109171011,72.25,72.26,72.23,72.23,72.28,72.29,72.26,72.26
202109171012,72.23,72.27,72.22,72.26,72.26,72.3,72.25,72.29
202109171013,72.26,72.28,72.24,72.25,72.29,72.31,72.27,72.28
202109171014,72.25,72.28,72.25,72.27,72.28,72.31,72.28,72.3
202109171015,72.27,72.28,72.25,72.26,72.3,72.31,72.28,72.29
202109171016,72.26,72.27,72.25,72.26,72.29,72.3,72.28,72.29
202109171017,72.26,72.26,72.22,72.25,72.29,72.29,72.25,72.28
202109171018,72.25,72.26,72.24,72.25,72.28,72.29,72.27,72.28
202109171019,72.25,72.28,72.24,72.28,72.28,72.31,72.27,72.31
202109171020,72.28,72.29,72.26,72.28,72.31,72.32,72.29,72.31
202109171021,72.28,72.29,72.25,72.26,72.31,72.32,72.28,72.29
202109171022,72.26,72.27,72.23,72.23,72.29,72.3,72.26,72.26
202109171023,72.23,72.25,72.22,72.22,72.26,72.28,72.25,72.25
202109171024,72.22,72.23,72.22,72.23,72.25,72.26,72.25,72.26
202109171025,72.23,72.24,72.21,72.21,72.26,72.27,72.24,72.24
202109171026,72.21,72.22,72.19,72.2,72.24,72.25,72.22,72.23
202109171027,72.2,72.21,72.18,72.2,72.23,72.24,72.21,72.23
202109171028,72.2,72.21,72.18,72.19,72.23,72.24,72.21,72.22
202109171029,72.19,72.23,72.18,72.23,72.22,72.26,72.21,72.26
202109171030,72.23,72.23,72.2,72.21,72.26,72.26,72.23,72.24
202109171031,72.21,72.23,72.19,72.23,72.24,72.26,72.22,72.26
202109171032,72.23,72.24,72.2,72.22,72.26,72.27,72.23,72.25
202109171033,72.22,72.22,72.19,72.22,72.25,72.25,72.22,72.25
202109171034,72.22,72.24,72.21,72.23,72.25,72.27,72.24,72.26
202109171035,72.23,72.27,72.23,72.26,72.26,72.3,72.26,72.29
202109171036,72.26,72.29,72.26,72.29,72.29,72.32,72.29,72.32
202109171037,72.29,72.32,72.28,72.32,72.32,72.35,72.31,72.35
202109171038,72.32,72.34,72.31,72.34,72.35,72.37,72.34,72.37
202109171039,72.34,72.34,72.3,72.33,72.37,72.37,72.33,72.36
202109171040,72.33,72.33,72.31,72.31,72.36,72.36,72.34,72.34
202109171041,72.31,72.33,72.3,72.33,72.34,72.36,72.33,72.36
202109171042,72.33,72.38,72.33,72.37,72.36,72.41,72.36,72.4
202109171043,72.37,72.37,72.33,72.34,72.4,72.4,72.36,72.37
202109171044,72.34,72.36,72.33,72.35,72.37,72.39,72.36,72.38
202109171045,72.35,72.37,72.34,72.36,72.38,72.4,72.37,72.39
202109171046,72.36,72.36,72.34,72.34,72.39,72.39,72.37,72.37
202109171047,72.34,72.38,72.34,72.34,72.37,72.41,72.37,72.37
202109171048,72.34,72.39,72.34,72.38,72.37,72.42,72.37,72.41
202109171049,72.38,72.41,72.38,72.39,72.41,72.44,72.41,72.42
202109171050,72.39,72.39,72.37,72.37,72.42,72.42,72.4,72.4
202109171051,72.37,72.4,72.36,72.39,72.4,72.43,72.39,72.42
202109171052,72.39,72.41,72.39,72.41,72.42,72.44,72.42,72.44
202109171053,72.41,72.44,72.4,72.44,72.44,72.47,72.43,72.47
202109171054,72.44,72.45,72.41,72.42,72.47,72.48,72.44,72.45
202109171055,72.42,72.44,72.42,72.43,72.45,72.47,72.45,72.46
202109171056,72.43,72.43,72.4,72.4,72.46,72.46,72.43,72.43
202109171057,72.4,72.41,72.37,72.39,72.43,72.44,72.4,72.42
202109171058,72.39,72.39,72.37,72.37,72.42,72.42,72.4,72.4
202109171059,72.37,72.41,72.37,72.41,72.4,72.44,72.4,72.44
202109171100,72.41,72.43,72.4,72.43,72.44,72.46,72.43,72.46
202109171101,72.43,72.44,72.42,72.42,72.46,72.47,72.45,72.45
202109171102,72.42,72.44,72.41,72.41,72.45,72.47,72.44,72.44
202109171103,72.41,72.43,72.41,72.43,72.44,72.46,72.44,72.46
202109171104,72.43,72.43,72.42,72.42,72.46,72.46,72.45,72.45
202109171105,72.42,72.42,72.39,72.39,72.45,72.45,72.42,72.42
202109171106,72.39,72.42,72.39,72.4,72.42,72.45,72.42,72.43
202109171107,72.4,72.41,72.38,72.38,72.43,72.44,72.41,72.41
202109171108,72.38,72.39,72.36,72.38,72.41,72.42,72.39,72.41
202109171109,72.38,72.38,72.37,72.38,72.41,72.41,72.4,72.41
202109171110,72.38,72.38,72.36,72.37,72.41,72.41,72.39,72.4
202109171111,72.37,72.37,72.36,72.37,72.4,72.4,72.39,72.4
202109171112,72.37,72.37,72.35,72.37,72.4,72.4,72.38,72.4
202109171113,72.37,72.38,72.37,72.37,72.4,72.41,72.4,72.4
202109171114,72.37,72.39,72.37,72.38,72.4,72.42,72.4,72.41
202109171115,72.38,72.39,72.38,72.38,72.41,72.42,72.41,72.41
202109171116,72.38,72.38,72.36,72.36,72.41,72.41,72.39,72.39
202109171117,72.36,72.37,72.35,72.35,72.39,72.4,72.38,72.38
202109171118,72.35,72.36,72.34,72.35,72.38,72.39,72.37,72.38
202109171119,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202109171120,72.35,72.36,72.35,72.35,72.38,72.39,72.38,72.38
202109171121,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202109171122,72.35,72.36,72.35,72.35,72.38,72.39,72.38,72.38
202109171123,72.35,72.36,72.34,72.34,72.38,72.39,72.37,72.37
202109171124,72.34,72.35,72.34,72.34,72.37,72.38,72.37,72.37
202109171125,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109171126,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109171127,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109171128,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109171129,72.34,72.34,72.34,72.34,72.37,72.37,72.37,72.37
202109171130,72.34,72.35,72.32,72.33,72.37,72.38,72.35,72.36
202109171131,72.33,72.33,72.26,72.28,72.36,72.36,72.29,72.31
202109171132,72.28,72.28,72.24,72.25,72.31,72.31,72.27,72.28
202109171133,72.26,72.27,72.26,72.27,72.29,72.3,72.29,72.3
202109171134,72.27,72.27,72.24,72.24,72.3,72.3,72.27,72.27
202109171135,72.24,72.25,72.23,72.25,72.27,72.28,72.26,72.28
202109171136,72.25,72.27,72.25,72.25,72.28,72.3,72.28,72.28
202109171137,72.25,72.25,72.23,72.25,72.28,72.28,72.26,72.28
202109171138,72.25,72.25,72.22,72.24,72.28,72.28,72.25,72.27
202109171139,72.24,72.25,72.22,72.22,72.27,72.28,72.25,72.25
202109171140,72.22,72.23,72.21,72.22,72.25,72.26,72.24,72.25
202109171141,72.22,72.22,72.21,72.21,72.25,72.25,72.24,72.24
202109171142,72.21,72.25,72.21,72.25,72.24,72.28,72.24,72.28
202109171143,72.25,72.25,72.23,72.23,72.28,72.28,72.26,72.26
202109171144,72.23,72.25,72.23,72.24,72.26,72.28,72.26,72.27
202109171145,72.24,72.26,72.24,72.25,72.27,72.29,72.27,72.28
202109171146,72.25,72.25,72.23,72.24,72.28,72.28,72.26,72.27
202109171147,72.24,72.25,72.23,72.23,72.27,72.28,72.26,72.26
202109171148,72.23,72.24,72.22,72.23,72.26,72.27,72.25,72.26
202109171149,72.23,72.24,72.23,72.23,72.26,72.27,72.26,72.26
202109171150,72.23,72.23,72.21,72.22,72.26,72.26,72.24,72.25
202109171151,72.22,72.22,72.19,72.19,72.25,72.25,72.22,72.22
202109171152,72.19,72.2,72.19,72.2,72.22,72.23,72.22,72.23
202109171153,72.2,72.2,72.18,72.18,72.23,72.23,72.21,72.21
202109171154,72.18,72.2,72.17,72.2,72.21,72.23,72.2,72.23
202109171155,72.2,72.21,72.19,72.2,72.23,72.24,72.22,72.23
202109171156,72.2,72.22,72.2,72.21,72.23,72.25,72.23,72.24
202109171157,72.21,72.22,72.19,72.2,72.24,72.25,72.22,72.23
202109171158,72.2,72.21,72.19,72.2,72.23,72.24,72.22,72.23
202109171159,72.2,72.21,72.17,72.18,72.23,72.24,72.2,72.21
202109171200,72.18,72.22,72.17,72.22,72.21,72.25,72.2,72.25
202109171201,72.22,72.23,72.21,72.21,72.25,72.26,72.24,72.24
202109171202,72.21,72.22,72.2,72.2,72.24,72.25,72.23,72.23
202109171203,72.2,72.21,72.19,72.21,72.23,72.24,72.22,72.24
202109171204,72.21,72.22,72.21,72.21,72.24,72.25,72.24,72.24
202109171205,72.21,72.25,72.21,72.25,72.24,72.28,72.24,72.28
202109171206,72.25,72.28,72.25,72.27,72.28,72.31,72.28,72.3
202109171207,72.27,72.27,72.25,72.25,72.3,72.3,72.28,72.28
202109171208,72.25,72.26,72.25,72.26,72.28,72.29,72.28,72.29
202109171209,72.26,72.28,72.26,72.27,72.29,72.31,72.29,72.3
202109171210,72.27,72.27,72.26,72.26,72.3,72.3,72.29,72.29
202109171211,72.26,72.3,72.26,72.29,72.29,72.33,72.29,72.32
202109171212,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202109171213,72.28,72.3,72.28,72.3,72.31,72.33,72.31,72.33
202109171214,72.3,72.31,72.29,72.3,72.33,72.34,72.32,72.33
202109171215,72.3,72.3,72.28,72.29,72.33,72.33,72.31,72.32
202109171216,72.29,72.29,72.28,72.28,72.32,72.32,72.31,72.31
202109171217,72.28,72.31,72.28,72.28,72.31,72.34,72.31,72.31
202109171218,72.28,72.29,72.28,72.29,72.31,72.32,72.31,72.32
202109171219,72.29,72.3,72.29,72.29,72.32,72.33,72.32,72.32
202109171220,72.29,72.29,72.26,72.27,72.32,72.32,72.29,72.3
202109171221,72.27,72.29,72.27,72.28,72.3,72.32,72.3,72.31
202109171222,72.28,72.28,72.27,72.27,72.31,72.31,72.3,72.3
202109171223,72.27,72.28,72.27,72.28,72.3,72.31,72.3,72.31
202109171224,72.28,72.29,72.28,72.28,72.31,72.32,72.31,72.31
202109171225,72.28,72.29,72.26,72.26,72.31,72.32,72.29,72.29
202109171226,72.26,72.28,72.26,72.27,72.29,72.31,72.29,72.3
202109171227,72.27,72.27,72.26,72.27,72.3,72.3,72.29,72.3
202109171228,72.27,72.29,72.27,72.29,72.3,72.32,72.3,72.32
202109171229,72.29,72.29,72.26,72.27,72.32,72.32,72.29,72.3
202109171230,72.27,72.27,72.24,72.25,72.3,72.3,72.27,72.28
202109171231,72.25,72.26,72.24,72.24,72.28,72.29,72.27,72.27
202109171232,72.24,72.24,72.23,72.23,72.27,72.27,72.26,72.26
202109171233,72.23,72.24,72.22,72.22,72.26,72.27,72.25,72.25
202109171234,72.22,72.22,72.2,72.21,72.25,72.25,72.23,72.24
202109171235,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202109171236,72.21,72.21,72.19,72.19,72.24,72.24,72.22,72.22
202109171237,72.19,72.2,72.18,72.19,72.22,72.23,72.21,72.22
202109171238,72.19,72.19,72.18,72.18,72.22,72.22,72.21,72.21
202109171239,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202109171240,72.18,72.19,72.18,72.18,72.21,72.22,72.21,72.21
202109171241,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202109171242,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202109171243,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202109171244,72.18,72.2,72.18,72.2,72.21,72.23,72.21,72.23
202109171245,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202109171246,72.19,72.2,72.19,72.19,72.22,72.23,72.22,72.22
202109171247,72.19,72.2,72.16,72.17,72.22,72.23,72.19,72.2
202109171248,72.17,72.17,72.17,72.17,72.2,72.2,72.2,72.2
202109171249,72.17,72.19,72.17,72.18,72.2,72.22,72.2,72.21
202109171250,72.18,72.19,72.18,72.19,72.21,72.22,72.21,72.22
202109171251,72.19,72.19,72.18,72.19,72.22,72.22,72.21,72.22
202109171252,72.19,72.19,72.18,72.19,72.22,72.22,72.21,72.22
202109171253,72.19,72.21,72.18,72.21,72.22,72.24,72.21,72.24
202109171254,72.21,72.22,72.2,72.21,72.24,72.25,72.23,72.24
202109171255,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202109171256,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202109171257,72.19,72.21,72.19,72.2,72.22,72.24,72.22,72.23
202109171258,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171259,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171300,72.2,72.21,72.18,72.18,72.23,72.24,72.21,72.21
202109171301,72.18,72.18,72.18,72.18,72.21,72.21,72.21,72.21
202109171302,72.18,72.18,72.17,72.18,72.21,72.21,72.2,72.21
202109171303,72.18,72.2,72.18,72.2,72.21,72.23,72.21,72.23
202109171304,72.2,72.21,72.2,72.21,72.23,72.24,72.23,72.24
202109171305,72.21,72.21,72.2,72.2,72.24,72.24,72.23,72.23
202109171306,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171307,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171308,72.2,72.2,72.18,72.2,72.23,72.23,72.21,72.23
202109171309,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171310,72.2,72.2,72.2,72.2,72.23,72.23,72.23,72.23
202109171311,72.2,72.21,72.2,72.2,72.23,72.24,72.23,72.23
202109171312,72.2,72.2,72.19,72.19,72.23,72.23,72.22,72.22
202109171313,72.19,72.19,72.19,72.19,72.22,72.22,72.22,72.22
202109171314,72.19,72.19,72.18,72.18,72.22,72.22,72.21,72.21
