日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109030848,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030849,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030850,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030851,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030852,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030853,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030854,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030855,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030856,69.73,69.74,69.73,69.74,69.76,69.77,69.76,69.77
202109030857,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030858,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202109030859,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030900,69.72,69.78,69.7,69.71,69.75,69.81,69.73,69.74
202109030901,69.71,69.74,69.71,69.71,69.74,69.77,69.74,69.74
202109030902,69.71,69.72,69.67,69.67,69.74,69.75,69.7,69.7
202109030903,69.67,69.67,69.63,69.64,69.7,69.7,69.66,69.67
202109030904,69.64,69.68,69.64,69.68,69.67,69.71,69.67,69.71
202109030905,69.68,69.68,69.65,69.65,69.71,69.71,69.68,69.68
202109030906,69.65,69.68,69.65,69.67,69.68,69.71,69.68,69.7
202109030907,69.67,69.67,69.64,69.64,69.7,69.7,69.67,69.67
202109030908,69.64,69.67,69.64,69.67,69.67,69.7,69.67,69.7
202109030909,69.67,69.7,69.67,69.7,69.7,69.73,69.7,69.73
202109030910,69.7,69.73,69.7,69.72,69.73,69.76,69.73,69.75
202109030911,69.72,69.74,69.72,69.74,69.75,69.77,69.75,69.77
202109030912,69.74,69.75,69.73,69.74,69.77,69.78,69.76,69.77
202109030913,69.74,69.75,69.73,69.73,69.77,69.78,69.76,69.76
202109030914,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202109030915,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202109030916,69.73,69.78,69.73,69.77,69.76,69.81,69.76,69.8
202109030917,69.77,69.77,69.75,69.76,69.8,69.8,69.78,69.79
202109030918,69.76,69.77,69.76,69.76,69.79,69.8,69.79,69.79
202109030919,69.76,69.77,69.75,69.76,69.79,69.8,69.78,69.79
202109030920,69.76,69.77,69.75,69.75,69.79,69.8,69.78,69.78
202109030921,69.75,69.75,69.71,69.71,69.78,69.78,69.74,69.74
202109030922,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202109030923,69.7,69.71,69.7,69.7,69.73,69.74,69.73,69.73
202109030924,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202109030925,69.71,69.72,69.69,69.69,69.74,69.75,69.72,69.72
202109030926,69.69,69.69,69.67,69.67,69.72,69.72,69.7,69.7
202109030927,69.67,69.69,69.67,69.69,69.7,69.72,69.7,69.72
202109030928,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202109030929,69.69,69.72,69.69,69.71,69.72,69.75,69.72,69.74
202109030930,69.71,69.73,69.7,69.72,69.74,69.76,69.73,69.75
202109030931,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030932,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030933,69.72,69.75,69.72,69.74,69.75,69.78,69.75,69.77
202109030934,69.74,69.74,69.72,69.72,69.77,69.77,69.75,69.75
202109030935,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202109030936,69.71,69.71,69.69,69.71,69.74,69.74,69.72,69.74
202109030937,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202109030938,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030939,69.72,69.72,69.7,69.71,69.75,69.75,69.73,69.74
202109030940,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202109030941,69.71,69.73,69.71,69.73,69.74,69.76,69.74,69.76
202109030942,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202109030943,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030944,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030945,69.73,69.74,69.72,69.73,69.76,69.77,69.75,69.76
202109030946,69.73,69.76,69.73,69.76,69.76,69.79,69.76,69.79
202109030947,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030948,69.76,69.77,69.74,69.76,69.79,69.8,69.77,69.79
202109030949,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030950,69.76,69.77,69.75,69.75,69.79,69.8,69.78,69.78
202109030951,69.75,69.77,69.75,69.77,69.78,69.8,69.78,69.8
202109030952,69.77,69.78,69.77,69.77,69.8,69.81,69.8,69.8
202109030953,69.77,69.8,69.76,69.79,69.8,69.83,69.79,69.82
202109030954,69.79,69.84,69.79,69.84,69.82,69.87,69.82,69.87
202109030955,69.84,69.86,69.83,69.84,69.87,69.89,69.86,69.87
202109030956,69.84,69.88,69.84,69.88,69.87,69.91,69.87,69.91
202109030957,69.88,69.92,69.88,69.92,69.91,69.95,69.91,69.95
202109030958,69.92,69.92,69.9,69.92,69.95,69.95,69.93,69.95
202109030959,69.92,69.92,69.89,69.9,69.95,69.95,69.92,69.93
202109031000,69.9,69.93,69.88,69.92,69.93,69.96,69.91,69.95
202109031001,69.92,69.92,69.84,69.84,69.95,69.95,69.87,69.87
202109031002,69.84,69.87,69.83,69.86,69.87,69.9,69.86,69.89
202109031003,69.86,69.94,69.86,69.93,69.89,69.97,69.89,69.96
202109031004,69.93,69.94,69.87,69.88,69.96,69.97,69.9,69.91
202109031005,69.88,69.91,69.88,69.9,69.91,69.94,69.91,69.93
202109031006,69.9,69.91,69.88,69.91,69.93,69.94,69.91,69.94
202109031007,69.91,69.91,69.85,69.86,69.94,69.94,69.88,69.89
202109031008,69.86,69.88,69.86,69.88,69.89,69.91,69.89,69.91
202109031009,69.88,69.89,69.85,69.85,69.91,69.92,69.88,69.88
202109031010,69.85,69.88,69.82,69.82,69.88,69.91,69.85,69.85
202109031011,69.82,69.85,69.82,69.85,69.85,69.88,69.85,69.88
202109031012,69.85,69.9,69.85,69.9,69.88,69.93,69.88,69.93
202109031013,69.9,69.92,69.89,69.92,69.93,69.95,69.92,69.95
202109031014,69.92,69.94,69.86,69.87,69.95,69.97,69.89,69.9
202109031015,69.87,69.89,69.85,69.89,69.9,69.92,69.88,69.92
202109031016,69.89,69.9,69.88,69.89,69.92,69.93,69.91,69.92
202109031017,69.89,69.89,69.86,69.86,69.92,69.92,69.89,69.89
202109031018,69.86,69.86,69.84,69.85,69.89,69.89,69.87,69.88
202109031019,69.85,69.85,69.81,69.82,69.88,69.88,69.84,69.85
202109031020,69.82,69.83,69.8,69.81,69.85,69.86,69.83,69.84
202109031021,69.81,69.82,69.8,69.81,69.84,69.85,69.83,69.84
202109031022,69.81,69.81,69.78,69.79,69.84,69.84,69.81,69.82
202109031023,69.79,69.85,69.79,69.84,69.82,69.88,69.82,69.87
202109031024,69.84,69.84,69.83,69.83,69.87,69.87,69.86,69.86
202109031025,69.83,69.83,69.79,69.8,69.86,69.86,69.82,69.83
202109031026,69.8,69.82,69.79,69.82,69.83,69.85,69.82,69.85
202109031027,69.82,69.82,69.76,69.76,69.85,69.85,69.79,69.79
202109031028,69.76,69.77,69.74,69.77,69.79,69.8,69.77,69.8
202109031029,69.77,69.8,69.75,69.8,69.8,69.83,69.78,69.83
202109031030,69.8,69.81,69.78,69.79,69.83,69.84,69.81,69.82
202109031031,69.79,69.8,69.77,69.79,69.82,69.83,69.8,69.82
202109031032,69.79,69.81,69.78,69.81,69.82,69.84,69.81,69.84
202109031033,69.81,69.81,69.78,69.78,69.84,69.84,69.81,69.81
202109031034,69.78,69.83,69.78,69.82,69.81,69.86,69.81,69.85
202109031035,69.82,69.82,69.8,69.8,69.85,69.85,69.83,69.83
202109031036,69.8,69.8,69.77,69.78,69.83,69.83,69.8,69.81
202109031037,69.78,69.81,69.77,69.81,69.81,69.84,69.8,69.84
202109031038,69.81,69.81,69.78,69.78,69.84,69.84,69.81,69.81
202109031039,69.78,69.8,69.78,69.79,69.81,69.83,69.81,69.82
202109031040,69.79,69.79,69.78,69.78,69.82,69.82,69.81,69.81
202109031041,69.78,69.78,69.75,69.75,69.81,69.81,69.78,69.78
202109031042,69.75,69.79,69.75,69.78,69.78,69.82,69.78,69.81
202109031043,69.78,69.78,69.73,69.75,69.81,69.81,69.76,69.78
202109031044,69.75,69.75,69.73,69.74,69.78,69.78,69.76,69.77
202109031045,69.74,69.76,69.71,69.76,69.77,69.79,69.74,69.79
202109031046,69.76,69.78,69.74,69.78,69.79,69.81,69.77,69.81
202109031047,69.78,69.78,69.76,69.76,69.81,69.81,69.79,69.79
202109031048,69.76,69.76,69.73,69.75,69.79,69.79,69.76,69.78
202109031049,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202109031050,69.75,69.75,69.72,69.73,69.78,69.78,69.75,69.76
202109031051,69.73,69.74,69.72,69.73,69.76,69.77,69.75,69.76
202109031052,69.73,69.74,69.71,69.71,69.76,69.77,69.74,69.74
202109031053,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202109031054,69.71,69.73,69.71,69.73,69.74,69.76,69.74,69.76
202109031055,69.73,69.76,69.73,69.74,69.76,69.79,69.76,69.77
202109031056,69.74,69.76,69.74,69.76,69.77,69.79,69.77,69.79
202109031057,69.76,69.76,69.7,69.71,69.79,69.79,69.73,69.74
202109031058,69.71,69.73,69.7,69.71,69.74,69.76,69.73,69.74
202109031059,69.71,69.74,69.7,69.73,69.74,69.77,69.73,69.76
202109031100,69.73,69.73,69.7,69.72,69.76,69.76,69.73,69.75
202109031101,69.72,69.76,69.72,69.73,69.75,69.79,69.75,69.76
202109031102,69.73,69.74,69.65,69.65,69.76,69.77,69.68,69.68
202109031103,69.65,69.66,69.56,69.59,69.68,69.69,69.59,69.62
202109031104,69.59,69.6,69.58,69.6,69.62,69.63,69.61,69.63
202109031105,69.6,69.63,69.6,69.62,69.63,69.66,69.63,69.65
202109031106,69.62,69.62,69.58,69.58,69.65,69.65,69.61,69.61
202109031107,69.58,69.63,69.58,69.62,69.61,69.66,69.61,69.65
202109031108,69.62,69.63,69.62,69.63,69.65,69.66,69.65,69.66
202109031109,69.63,69.67,69.63,69.66,69.66,69.7,69.66,69.69
202109031110,69.66,69.66,69.63,69.64,69.69,69.69,69.66,69.67
202109031111,69.64,69.65,69.63,69.65,69.67,69.68,69.66,69.68
202109031112,69.65,69.65,69.63,69.64,69.68,69.68,69.66,69.67
202109031113,69.64,69.66,69.64,69.65,69.67,69.69,69.67,69.68
202109031114,69.65,69.68,69.65,69.68,69.68,69.71,69.68,69.71
202109031115,69.68,69.68,69.66,69.68,69.71,69.71,69.69,69.71
202109031116,69.68,69.71,69.68,69.71,69.71,69.74,69.71,69.74
202109031117,69.71,69.72,69.71,69.71,69.74,69.75,69.74,69.74
202109031118,69.71,69.72,69.7,69.71,69.74,69.75,69.73,69.74
202109031119,69.71,69.72,69.69,69.7,69.74,69.75,69.72,69.73
202109031120,69.7,69.71,69.7,69.7,69.73,69.74,69.73,69.73
202109031121,69.7,69.7,69.68,69.69,69.73,69.73,69.71,69.72
202109031122,69.69,69.7,69.69,69.7,69.72,69.73,69.72,69.73
202109031123,69.7,69.71,69.69,69.7,69.73,69.74,69.72,69.73
202109031124,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202109031125,69.71,69.71,69.69,69.7,69.74,69.74,69.72,69.73
202109031126,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202109031127,69.71,69.71,69.69,69.7,69.74,69.74,69.72,69.73
202109031128,69.7,69.7,69.69,69.69,69.73,69.73,69.72,69.72
202109031129,69.69,69.71,69.69,69.7,69.72,69.74,69.72,69.73
202109031130,69.7,69.7,69.68,69.68,69.73,69.73,69.71,69.71
202109031131,69.68,69.72,69.68,69.71,69.71,69.75,69.71,69.74
202109031132,69.71,69.72,69.7,69.71,69.74,69.75,69.73,69.74
202109031133,69.71,69.75,69.71,69.74,69.74,69.78,69.74,69.77
202109031134,69.74,69.77,69.73,69.77,69.77,69.8,69.76,69.8
202109031135,69.77,69.78,69.75,69.75,69.8,69.81,69.78,69.78
202109031136,69.75,69.78,69.75,69.76,69.78,69.81,69.78,69.79
202109031137,69.76,69.76,69.74,69.74,69.79,69.79,69.77,69.77
202109031138,69.74,69.79,69.72,69.79,69.77,69.82,69.75,69.82
202109031139,69.79,69.81,69.77,69.8,69.82,69.84,69.8,69.83
202109031140,69.8,69.81,69.78,69.79,69.83,69.84,69.81,69.82
202109031141,69.79,69.84,69.79,69.84,69.82,69.87,69.82,69.87
202109031142,69.84,69.85,69.81,69.84,69.87,69.88,69.84,69.87
202109031143,69.84,69.84,69.82,69.83,69.87,69.87,69.85,69.86
202109031144,69.83,69.84,69.81,69.82,69.86,69.87,69.84,69.85
202109031145,69.82,69.84,69.82,69.83,69.85,69.87,69.85,69.86
202109031146,69.83,69.84,69.81,69.83,69.86,69.87,69.84,69.86
202109031147,69.83,69.84,69.82,69.84,69.86,69.87,69.85,69.87
202109031148,69.84,69.84,69.82,69.83,69.87,69.87,69.85,69.86
202109031149,69.83,69.85,69.82,69.84,69.86,69.88,69.85,69.87
202109031150,69.84,69.86,69.83,69.85,69.87,69.89,69.86,69.88
202109031151,69.85,69.87,69.84,69.86,69.88,69.9,69.87,69.89
202109031152,69.86,69.9,69.85,69.9,69.89,69.93,69.88,69.93
202109031153,69.9,69.93,69.88,69.92,69.93,69.96,69.91,69.95
202109031154,69.92,69.93,69.91,69.92,69.95,69.96,69.94,69.95
202109031155,69.92,69.92,69.91,69.92,69.95,69.95,69.94,69.95
202109031156,69.92,69.96,69.91,69.96,69.95,69.99,69.94,69.99
202109031157,69.96,69.99,69.96,69.97,69.99,70.02,69.99,70
202109031158,69.97,69.97,69.93,69.94,70,70,69.96,69.97
202109031159,69.94,69.99,69.94,69.99,69.97,70.02,69.97,70.02
202109031200,69.98,70,69.96,69.97,70.01,70.03,69.99,70
202109031201,69.97,69.97,69.95,69.96,70,70,69.98,69.99
202109031202,69.96,69.97,69.95,69.97,69.99,70,69.98,70
202109031203,69.97,69.97,69.94,69.95,70,70,69.97,69.98
202109031204,69.95,69.95,69.92,69.93,69.98,69.98,69.95,69.96
202109031205,69.93,69.96,69.93,69.95,69.96,69.99,69.96,69.98
202109031206,69.95,69.95,69.93,69.94,69.98,69.98,69.96,69.97
202109031207,69.94,69.94,69.92,69.92,69.97,69.97,69.95,69.95
202109031208,69.92,69.92,69.89,69.9,69.95,69.95,69.92,69.93
202109031209,69.9,69.91,69.89,69.9,69.93,69.94,69.92,69.93
202109031210,69.9,69.91,69.89,69.9,69.93,69.94,69.92,69.93
202109031211,69.9,69.91,69.89,69.91,69.93,69.94,69.92,69.94
202109031212,69.91,69.92,69.9,69.92,69.94,69.95,69.93,69.95
202109031213,69.92,69.93,69.91,69.93,69.95,69.96,69.94,69.96
202109031214,69.93,69.93,69.91,69.91,69.96,69.96,69.94,69.94
202109031215,69.91,69.91,69.89,69.9,69.94,69.94,69.92,69.93
202109031216,69.9,69.9,69.88,69.88,69.93,69.93,69.91,69.91
202109031217,69.88,69.88,69.86,69.86,69.91,69.91,69.89,69.89
202109031218,69.86,69.87,69.85,69.86,69.89,69.9,69.88,69.89
202109031219,69.86,69.86,69.84,69.84,69.89,69.89,69.87,69.87
202109031220,69.84,69.87,69.83,69.87,69.87,69.9,69.86,69.9
202109031221,69.87,69.9,69.86,69.89,69.9,69.93,69.89,69.92
202109031222,69.89,69.89,69.87,69.88,69.92,69.92,69.9,69.91
202109031223,69.88,69.88,69.87,69.87,69.91,69.91,69.9,69.9
202109031224,69.87,69.89,69.87,69.88,69.9,69.92,69.9,69.91
202109031225,69.88,69.89,69.88,69.88,69.91,69.92,69.91,69.91
202109031226,69.88,69.9,69.88,69.89,69.91,69.93,69.91,69.92
202109031227,69.89,69.9,69.88,69.89,69.92,69.93,69.91,69.92
202109031228,69.89,69.9,69.86,69.88,69.92,69.93,69.89,69.91
202109031229,69.88,69.88,69.87,69.88,69.91,69.91,69.9,69.91
202109031230,69.88,69.88,69.85,69.85,69.91,69.91,69.88,69.88
202109031231,69.85,69.86,69.83,69.85,69.88,69.89,69.86,69.88
202109031232,69.85,69.85,69.84,69.84,69.88,69.88,69.87,69.87
202109031233,69.84,69.84,69.83,69.83,69.87,69.87,69.86,69.86
202109031234,69.83,69.84,69.82,69.84,69.86,69.87,69.85,69.87
202109031235,69.84,69.84,69.83,69.84,69.87,69.87,69.86,69.87
202109031236,69.84,69.85,69.84,69.84,69.87,69.88,69.87,69.87
202109031237,69.84,69.85,69.84,69.84,69.87,69.88,69.87,69.87
202109031238,69.84,69.84,69.83,69.84,69.87,69.87,69.86,69.87
202109031239,69.84,69.85,69.84,69.85,69.87,69.88,69.87,69.88
202109031240,69.85,69.85,69.85,69.85,69.88,69.88,69.88,69.88
202109031241,69.85,69.86,69.85,69.85,69.88,69.89,69.88,69.88
202109031242,69.85,69.86,69.85,69.86,69.88,69.89,69.88,69.89
202109031243,69.85,69.86,69.85,69.85,69.88,69.89,69.88,69.88
202109031244,69.85,69.86,69.85,69.86,69.88,69.89,69.88,69.89
202109031245,69.86,69.86,69.85,69.85,69.89,69.89,69.88,69.88
202109031246,69.85,69.85,69.84,69.85,69.88,69.88,69.87,69.88
202109031247,69.85,69.85,69.84,69.84,69.88,69.88,69.87,69.87
202109031248,69.84,69.85,69.84,69.84,69.87,69.88,69.87,69.87
202109031249,69.84,69.84,69.82,69.83,69.87,69.87,69.85,69.86
202109031250,69.83,69.83,69.81,69.82,69.86,69.86,69.84,69.85
202109031251,69.82,69.84,69.82,69.84,69.85,69.87,69.85,69.87
202109031252,69.84,69.84,69.84,69.84,69.87,69.87,69.87,69.87
202109031253,69.84,69.84,69.83,69.83,69.87,69.87,69.86,69.86
202109031254,69.83,69.83,69.83,69.83,69.86,69.86,69.86,69.86
202109031255,69.83,69.84,69.83,69.83,69.86,69.87,69.86,69.86
202109031256,69.83,69.83,69.82,69.83,69.86,69.86,69.85,69.86
202109031257,69.83,69.83,69.83,69.83,69.86,69.86,69.86,69.86
202109031258,69.83,69.83,69.81,69.81,69.86,69.86,69.84,69.84
202109031259,69.81,69.82,69.81,69.81,69.84,69.85,69.84,69.84
202109031300,69.81,69.82,69.8,69.8,69.84,69.85,69.83,69.83
202109031301,69.8,69.81,69.8,69.81,69.83,69.84,69.83,69.84
202109031302,69.81,69.81,69.8,69.8,69.84,69.84,69.83,69.83
202109031303,69.8,69.8,69.8,69.8,69.83,69.83,69.83,69.83
202109031304,69.8,69.82,69.8,69.82,69.83,69.85,69.83,69.85
202109031305,69.82,69.82,69.81,69.81,69.85,69.85,69.84,69.84
202109031306,69.81,69.82,69.81,69.82,69.84,69.85,69.84,69.85
202109031307,69.82,69.82,69.81,69.81,69.85,69.85,69.84,69.84
202109031308,69.81,69.81,69.81,69.81,69.84,69.84,69.84,69.84
202109031309,69.81,69.81,69.8,69.81,69.84,69.84,69.83,69.84
202109031310,69.81,69.82,69.8,69.82,69.84,69.85,69.83,69.85
202109031311,69.82,69.83,69.81,69.82,69.85,69.86,69.84,69.85
202109031312,69.82,69.82,69.81,69.82,69.85,69.85,69.84,69.85
202109031313,69.82,69.82,69.82,69.82,69.85,69.85,69.85,69.85
202109031314,69.82,69.83,69.82,69.82,69.85,69.86,69.85,69.85
