日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109021320,68.33,68.33,68.32,68.32,68.36,68.36,68.35,68.35
202109021321,68.32,68.35,68.32,68.34,68.35,68.38,68.35,68.37
202109021322,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202109021323,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202109021324,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202109021325,68.34,68.35,68.34,68.35,68.37,68.38,68.37,68.38
202109021326,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109021327,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109021328,68.36,68.36,68.34,68.35,68.39,68.39,68.37,68.38
202109021329,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109021330,68.35,68.35,68.34,68.34,68.38,68.38,68.37,68.37
202109021331,68.34,68.34,68.29,68.31,68.37,68.37,68.32,68.34
202109021332,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109021333,68.32,68.32,68.32,68.32,68.35,68.35,68.35,68.35
202109021334,68.32,68.32,68.31,68.32,68.35,68.35,68.34,68.35
202109021335,68.32,68.32,68.32,68.32,68.35,68.35,68.35,68.35
202109021336,68.32,68.32,68.31,68.31,68.35,68.35,68.34,68.34
202109021337,68.31,68.31,68.31,68.31,68.34,68.34,68.34,68.34
202109021338,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202109021339,68.31,68.31,68.28,68.28,68.34,68.34,68.31,68.31
202109021340,68.28,68.3,68.28,68.3,68.31,68.33,68.31,68.33
202109021341,68.3,68.32,68.3,68.32,68.33,68.35,68.33,68.35
202109021342,68.32,68.32,68.31,68.31,68.35,68.35,68.34,68.34
202109021343,68.31,68.31,68.29,68.29,68.34,68.34,68.32,68.32
202109021344,68.29,68.31,68.29,68.31,68.32,68.34,68.32,68.34
202109021345,68.31,68.31,68.3,68.3,68.34,68.34,68.33,68.33
202109021346,68.3,68.31,68.3,68.31,68.33,68.34,68.33,68.34
202109021347,68.31,68.31,68.31,68.31,68.34,68.34,68.34,68.34
202109021348,68.31,68.32,68.31,68.31,68.34,68.35,68.34,68.34
202109021349,68.31,68.31,68.31,68.31,68.34,68.34,68.34,68.34
202109021350,68.31,68.31,68.3,68.3,68.34,68.34,68.33,68.33
202109021351,68.3,68.3,68.3,68.3,68.33,68.33,68.33,68.33
202109021352,68.3,68.3,68.29,68.29,68.33,68.33,68.32,68.32
202109021353,68.29,68.3,68.29,68.29,68.32,68.33,68.32,68.32
202109021354,68.29,68.29,68.29,68.29,68.32,68.32,68.32,68.32
202109021355,68.29,68.29,68.29,68.29,68.32,68.32,68.32,68.32
202109021356,68.29,68.29,68.28,68.28,68.32,68.32,68.31,68.31
202109021357,68.28,68.29,68.28,68.29,68.31,68.32,68.31,68.32
202109021358,68.29,68.29,68.29,68.29,68.32,68.32,68.32,68.32
202109021359,68.29,68.29,68.29,68.29,68.32,68.32,68.32,68.32
202109021400,68.29,68.3,68.29,68.29,68.32,68.33,68.32,68.32
202109021401,68.29,68.3,68.28,68.3,68.32,68.33,68.31,68.33
202109021402,68.3,68.32,68.29,68.31,68.33,68.35,68.32,68.34
202109021403,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202109021404,68.31,68.32,68.3,68.3,68.34,68.35,68.33,68.33
202109021405,68.3,68.31,68.29,68.31,68.33,68.34,68.32,68.34
202109021406,68.31,68.31,68.28,68.28,68.34,68.34,68.31,68.31
202109021407,68.28,68.3,68.28,68.29,68.31,68.33,68.31,68.32
202109021408,68.29,68.32,68.29,68.31,68.32,68.35,68.32,68.34
202109021409,68.31,68.31,68.3,68.31,68.34,68.34,68.33,68.34
202109021410,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109021411,68.32,68.32,68.32,68.32,68.35,68.35,68.35,68.35
202109021412,68.32,68.32,68.32,68.32,68.35,68.35,68.35,68.35
202109021413,68.32,68.32,68.3,68.3,68.35,68.35,68.33,68.33
202109021414,68.3,68.3,68.29,68.29,68.33,68.33,68.32,68.32
202109021415,68.29,68.29,68.28,68.28,68.32,68.32,68.31,68.31
202109021416,68.28,68.28,68.27,68.28,68.31,68.31,68.3,68.31
202109021417,68.28,68.28,68.24,68.25,68.31,68.31,68.27,68.28
202109021418,68.25,68.25,68.23,68.24,68.28,68.28,68.26,68.27
202109021419,68.24,68.25,68.24,68.25,68.27,68.28,68.27,68.28
202109021420,68.25,68.25,68.23,68.23,68.28,68.28,68.26,68.26
202109021421,68.23,68.25,68.23,68.25,68.26,68.28,68.26,68.28
202109021422,68.25,68.25,68.24,68.24,68.28,68.28,68.27,68.27
202109021423,68.24,68.25,68.24,68.25,68.27,68.28,68.27,68.28
202109021424,68.25,68.29,68.25,68.29,68.28,68.32,68.28,68.32
202109021425,68.29,68.29,68.28,68.28,68.32,68.32,68.31,68.31
202109021426,68.28,68.29,68.28,68.29,68.31,68.32,68.31,68.32
202109021427,68.29,68.32,68.29,68.31,68.32,68.35,68.32,68.34
202109021428,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109021429,68.32,68.33,68.32,68.33,68.35,68.36,68.35,68.36
202109021430,68.33,68.35,68.31,68.33,68.36,68.38,68.34,68.36
202109021431,68.33,68.34,68.3,68.3,68.36,68.37,68.33,68.33
202109021432,68.3,68.31,68.29,68.3,68.33,68.34,68.32,68.33
202109021433,68.3,68.3,68.27,68.27,68.33,68.33,68.3,68.3
202109021434,68.27,68.29,68.27,68.28,68.3,68.32,68.3,68.31
202109021435,68.28,68.29,68.28,68.29,68.31,68.32,68.31,68.32
202109021436,68.29,68.31,68.27,68.3,68.32,68.34,68.3,68.33
202109021437,68.3,68.34,68.3,68.34,68.33,68.37,68.33,68.37
202109021438,68.34,68.34,68.32,68.33,68.37,68.37,68.35,68.36
202109021439,68.33,68.4,68.33,68.4,68.36,68.43,68.36,68.43
202109021440,68.4,68.41,68.39,68.39,68.43,68.44,68.42,68.42
202109021441,68.39,68.39,68.36,68.37,68.42,68.42,68.39,68.4
202109021442,68.37,68.39,68.36,68.37,68.4,68.42,68.39,68.4
202109021443,68.37,68.37,68.35,68.35,68.4,68.4,68.38,68.38
202109021444,68.35,68.37,68.35,68.36,68.38,68.4,68.38,68.39
202109021445,68.36,68.37,68.35,68.35,68.39,68.4,68.38,68.38
202109021446,68.35,68.35,68.31,68.32,68.38,68.38,68.34,68.35
202109021447,68.32,68.33,68.29,68.29,68.35,68.36,68.32,68.32
202109021448,68.29,68.29,68.27,68.28,68.32,68.32,68.3,68.31
202109021449,68.28,68.28,68.27,68.28,68.31,68.31,68.3,68.31
202109021450,68.28,68.28,68.26,68.26,68.31,68.31,68.29,68.29
202109021451,68.26,68.26,68.2,68.24,68.29,68.29,68.23,68.27
202109021452,68.24,68.25,68.21,68.21,68.27,68.28,68.24,68.24
202109021453,68.21,68.23,68.21,68.22,68.24,68.26,68.24,68.25
202109021454,68.22,68.25,68.22,68.25,68.25,68.28,68.25,68.28
202109021455,68.25,68.27,68.24,68.27,68.28,68.3,68.27,68.3
202109021456,68.27,68.31,68.27,68.31,68.3,68.34,68.3,68.34
202109021457,68.31,68.32,68.28,68.29,68.34,68.35,68.31,68.32
202109021458,68.29,68.29,68.26,68.26,68.32,68.32,68.29,68.29
202109021459,68.26,68.28,68.26,68.26,68.29,68.31,68.29,68.29
202109021500,68.26,68.28,68.24,68.28,68.29,68.31,68.27,68.31
202109021501,68.28,68.28,68.25,68.25,68.31,68.31,68.28,68.28
202109021502,68.25,68.29,68.25,68.29,68.28,68.32,68.28,68.32
202109021503,68.29,68.31,68.29,68.31,68.32,68.34,68.32,68.34
202109021504,68.31,68.34,68.3,68.34,68.34,68.37,68.33,68.37
202109021505,68.34,68.36,68.33,68.36,68.37,68.39,68.36,68.39
202109021506,68.36,68.36,68.3,68.31,68.39,68.39,68.33,68.34
202109021507,68.31,68.33,68.3,68.32,68.34,68.36,68.33,68.35
202109021508,68.32,68.32,68.29,68.32,68.35,68.35,68.32,68.35
202109021509,68.32,68.34,68.3,68.34,68.35,68.37,68.33,68.37
202109021510,68.34,68.37,68.33,68.36,68.37,68.4,68.36,68.39
202109021511,68.36,68.37,68.35,68.36,68.39,68.4,68.38,68.39
202109021512,68.36,68.37,68.34,68.35,68.39,68.4,68.37,68.38
202109021513,68.35,68.35,68.32,68.32,68.38,68.38,68.35,68.35
202109021514,68.32,68.34,68.31,68.32,68.35,68.37,68.34,68.35
202109021515,68.32,68.33,68.3,68.32,68.35,68.36,68.33,68.35
202109021516,68.32,68.32,68.3,68.32,68.35,68.35,68.33,68.35
202109021517,68.32,68.34,68.31,68.33,68.35,68.37,68.34,68.36
202109021518,68.33,68.34,68.32,68.33,68.36,68.37,68.35,68.36
202109021519,68.33,68.34,68.33,68.34,68.36,68.37,68.36,68.37
202109021520,68.34,68.35,68.32,68.32,68.37,68.38,68.35,68.35
202109021521,68.32,68.34,68.32,68.34,68.35,68.37,68.35,68.37
202109021522,68.34,68.34,68.31,68.33,68.37,68.37,68.34,68.36
202109021523,68.33,68.36,68.33,68.34,68.36,68.39,68.36,68.37
202109021524,68.34,68.35,68.33,68.34,68.37,68.38,68.36,68.37
202109021525,68.34,68.36,68.34,68.35,68.37,68.39,68.37,68.38
202109021526,68.35,68.39,68.35,68.37,68.38,68.42,68.38,68.4
202109021527,68.37,68.39,68.37,68.38,68.4,68.42,68.4,68.41
202109021528,68.38,68.42,68.38,68.41,68.41,68.45,68.41,68.44
202109021529,68.41,68.44,68.4,68.41,68.44,68.47,68.43,68.44
202109021530,68.41,68.42,68.39,68.39,68.44,68.45,68.42,68.42
202109021531,68.39,68.41,68.38,68.38,68.42,68.44,68.41,68.41
202109021532,68.38,68.4,68.35,68.36,68.41,68.43,68.38,68.39
202109021533,68.36,68.38,68.35,68.36,68.39,68.41,68.38,68.39
202109021534,68.36,68.38,68.36,68.37,68.39,68.41,68.39,68.4
202109021535,68.37,68.4,68.36,68.39,68.4,68.43,68.39,68.42
202109021536,68.39,68.42,68.39,68.41,68.42,68.45,68.42,68.44
202109021537,68.41,68.41,68.39,68.4,68.44,68.44,68.42,68.43
202109021538,68.4,68.41,68.39,68.41,68.43,68.44,68.42,68.44
202109021539,68.41,68.42,68.39,68.42,68.44,68.45,68.42,68.45
202109021540,68.42,68.47,68.41,68.47,68.45,68.5,68.44,68.5
202109021541,68.47,68.47,68.45,68.46,68.5,68.5,68.48,68.49
202109021542,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109021543,68.45,68.47,68.45,68.45,68.48,68.5,68.48,68.48
202109021544,68.45,68.46,68.39,68.42,68.48,68.49,68.42,68.45
202109021545,68.42,68.43,68.41,68.41,68.45,68.46,68.44,68.44
202109021546,68.41,68.43,68.41,68.42,68.44,68.46,68.44,68.45
202109021547,68.43,68.43,68.36,68.38,68.46,68.46,68.39,68.41
202109021548,68.38,68.38,68.35,68.36,68.41,68.41,68.38,68.39
202109021549,68.36,68.36,68.33,68.35,68.39,68.39,68.36,68.38
202109021550,68.35,68.37,68.33,68.36,68.38,68.4,68.36,68.39
202109021551,68.36,68.37,68.31,68.31,68.39,68.4,68.34,68.34
202109021552,68.31,68.36,68.31,68.36,68.34,68.39,68.34,68.39
202109021553,68.37,68.37,68.3,68.32,68.4,68.4,68.33,68.35
202109021554,68.32,68.34,68.32,68.32,68.35,68.37,68.35,68.35
202109021555,68.32,68.38,68.32,68.36,68.35,68.41,68.35,68.39
202109021556,68.36,68.38,68.34,68.35,68.39,68.41,68.37,68.38
202109021557,68.35,68.39,68.35,68.39,68.38,68.42,68.38,68.42
202109021558,68.39,68.39,68.36,68.36,68.42,68.42,68.39,68.39
202109021559,68.36,68.41,68.34,68.4,68.39,68.44,68.37,68.43
202109021600,68.4,68.4,68.32,68.32,68.43,68.43,68.35,68.35
202109021601,68.32,68.41,68.32,68.37,68.35,68.44,68.35,68.4
202109021602,68.37,68.41,68.37,68.38,68.4,68.44,68.4,68.41
202109021603,68.38,68.42,68.38,68.42,68.41,68.45,68.41,68.45
202109021604,68.42,68.45,68.41,68.44,68.45,68.48,68.44,68.47
202109021605,68.44,68.44,68.41,68.44,68.47,68.47,68.44,68.47
202109021606,68.44,68.47,68.44,68.45,68.47,68.5,68.47,68.48
202109021607,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202109021608,68.47,68.5,68.45,68.46,68.5,68.53,68.48,68.49
202109021609,68.46,68.49,68.45,68.45,68.49,68.52,68.48,68.48
202109021610,68.45,68.46,68.42,68.45,68.48,68.49,68.45,68.48
202109021611,68.45,68.5,68.45,68.49,68.48,68.53,68.48,68.52
202109021612,68.49,68.5,68.47,68.47,68.52,68.53,68.5,68.5
202109021613,68.47,68.49,68.47,68.49,68.5,68.52,68.5,68.52
202109021614,68.49,68.5,68.48,68.49,68.52,68.53,68.51,68.52
202109021615,68.49,68.5,68.47,68.49,68.52,68.53,68.5,68.52
202109021616,68.49,68.5,68.48,68.48,68.52,68.53,68.51,68.51
202109021617,68.48,68.49,68.47,68.49,68.51,68.52,68.5,68.52
202109021618,68.49,68.52,68.49,68.5,68.52,68.55,68.52,68.53
202109021619,68.5,68.52,68.46,68.48,68.53,68.55,68.49,68.51
202109021620,68.48,68.51,68.48,68.5,68.51,68.54,68.51,68.53
202109021621,68.5,68.56,68.5,68.54,68.53,68.59,68.53,68.57
202109021622,68.54,68.55,68.53,68.54,68.57,68.58,68.56,68.57
202109021623,68.54,68.57,68.54,68.55,68.57,68.6,68.57,68.58
202109021624,68.55,68.57,68.55,68.56,68.58,68.6,68.58,68.59
202109021625,68.56,68.57,68.55,68.55,68.59,68.6,68.58,68.58
202109021626,68.55,68.58,68.55,68.57,68.58,68.61,68.58,68.6
202109021627,68.57,68.57,68.55,68.56,68.6,68.6,68.58,68.59
202109021628,68.56,68.56,68.53,68.53,68.59,68.59,68.56,68.56
202109021629,68.53,68.54,68.51,68.52,68.56,68.57,68.54,68.55
202109021630,68.52,68.55,68.48,68.55,68.55,68.58,68.51,68.58
202109021631,68.55,68.56,68.48,68.56,68.58,68.59,68.51,68.59
202109021632,68.56,68.57,68.54,68.55,68.59,68.6,68.57,68.58
202109021633,68.55,68.56,68.53,68.55,68.58,68.59,68.56,68.58
202109021634,68.55,68.56,68.51,68.53,68.58,68.59,68.54,68.56
202109021635,68.53,68.54,68.51,68.53,68.56,68.57,68.54,68.56
202109021636,68.54,68.54,68.51,68.52,68.57,68.57,68.54,68.55
202109021637,68.52,68.56,68.51,68.55,68.55,68.59,68.54,68.58
202109021638,68.55,68.56,68.54,68.54,68.58,68.59,68.57,68.57
202109021639,68.54,68.6,68.54,68.58,68.57,68.63,68.57,68.61
202109021640,68.58,68.62,68.58,68.6,68.61,68.65,68.61,68.63
202109021641,68.6,68.61,68.59,68.59,68.63,68.64,68.62,68.62
202109021642,68.59,68.61,68.59,68.6,68.62,68.64,68.62,68.63
202109021643,68.6,68.61,68.59,68.6,68.63,68.64,68.62,68.63
202109021644,68.6,68.61,68.57,68.57,68.63,68.64,68.6,68.6
202109021645,68.57,68.61,68.57,68.59,68.6,68.64,68.6,68.62
202109021646,68.59,68.6,68.57,68.58,68.62,68.63,68.6,68.61
202109021647,68.58,68.59,68.56,68.57,68.61,68.62,68.59,68.6
202109021648,68.57,68.57,68.56,68.57,68.6,68.6,68.59,68.6
202109021649,68.57,68.59,68.57,68.57,68.6,68.62,68.6,68.6
202109021650,68.57,68.61,68.57,68.61,68.6,68.64,68.6,68.64
202109021651,68.61,68.61,68.59,68.59,68.64,68.64,68.62,68.62
202109021652,68.59,68.6,68.58,68.59,68.62,68.63,68.61,68.62
202109021653,68.59,68.6,68.54,68.54,68.62,68.63,68.57,68.57
202109021654,68.54,68.55,68.53,68.53,68.57,68.58,68.56,68.56
202109021655,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202109021656,68.55,68.57,68.54,68.54,68.58,68.6,68.57,68.57
202109021657,68.54,68.57,68.53,68.56,68.57,68.6,68.56,68.59
202109021658,68.56,68.57,68.54,68.54,68.59,68.6,68.57,68.57
202109021659,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109021700,68.55,68.61,68.55,68.57,68.58,68.64,68.58,68.6
202109021701,68.57,68.6,68.56,68.59,68.6,68.63,68.59,68.62
202109021702,68.59,68.62,68.59,68.59,68.62,68.65,68.62,68.62
202109021703,68.59,68.61,68.58,68.58,68.62,68.64,68.61,68.61
202109021704,68.58,68.61,68.58,68.58,68.61,68.64,68.61,68.61
202109021705,68.58,68.59,68.5,68.5,68.61,68.62,68.53,68.53
202109021706,68.5,68.5,68.43,68.45,68.53,68.53,68.46,68.48
202109021707,68.44,68.46,68.43,68.44,68.47,68.49,68.46,68.47
202109021708,68.44,68.51,68.44,68.48,68.47,68.54,68.47,68.51
202109021709,68.48,68.5,68.47,68.49,68.51,68.53,68.5,68.52
202109021710,68.49,68.54,68.49,68.54,68.52,68.57,68.52,68.57
202109021711,68.54,68.57,68.52,68.52,68.57,68.6,68.55,68.55
202109021712,68.52,68.53,68.49,68.49,68.55,68.56,68.52,68.52
202109021713,68.48,68.49,68.47,68.47,68.51,68.52,68.5,68.5
202109021714,68.47,68.5,68.47,68.49,68.5,68.53,68.5,68.52
202109021715,68.49,68.56,68.49,68.56,68.52,68.59,68.52,68.59
202109021716,68.56,68.57,68.46,68.47,68.59,68.6,68.49,68.5
202109021717,68.47,68.48,68.43,68.47,68.5,68.51,68.46,68.5
202109021718,68.47,68.49,68.37,68.37,68.5,68.52,68.4,68.4
202109021719,68.37,68.41,68.35,68.37,68.4,68.44,68.38,68.4
202109021720,68.37,68.39,68.35,68.39,68.4,68.42,68.38,68.42
202109021721,68.39,68.39,68.26,68.26,68.42,68.42,68.29,68.29
202109021722,68.26,68.32,68.26,68.27,68.29,68.35,68.29,68.3
202109021723,68.27,68.29,68.23,68.24,68.3,68.32,68.26,68.27
202109021724,68.24,68.29,68.23,68.25,68.27,68.32,68.26,68.28
202109021725,68.25,68.28,68.25,68.27,68.28,68.31,68.28,68.3
202109021726,68.27,68.28,68.19,68.25,68.3,68.31,68.22,68.28
202109021727,68.25,68.29,68.25,68.29,68.28,68.32,68.28,68.32
202109021728,68.29,68.34,68.29,68.32,68.32,68.37,68.32,68.35
202109021729,68.32,68.38,68.31,68.36,68.35,68.41,68.34,68.39
202109021730,68.36,68.43,68.33,68.42,68.39,68.46,68.36,68.45
202109021731,68.42,68.52,68.42,68.5,68.45,68.55,68.45,68.53
202109021732,68.5,68.57,68.48,68.57,68.53,68.6,68.51,68.6
202109021733,68.57,68.74,68.57,68.7,68.6,68.77,68.6,68.73
202109021734,68.7,68.72,68.66,68.68,68.73,68.75,68.69,68.71
202109021735,68.68,68.72,68.67,68.69,68.71,68.75,68.7,68.72
202109021736,68.69,68.71,68.68,68.7,68.72,68.74,68.71,68.73
202109021737,68.7,68.78,68.7,68.77,68.73,68.81,68.73,68.8
202109021738,68.78,68.78,68.74,68.76,68.81,68.81,68.77,68.79
202109021739,68.76,68.84,68.76,68.81,68.79,68.87,68.79,68.84
202109021740,68.81,68.81,68.75,68.76,68.84,68.84,68.78,68.79
202109021741,68.76,68.77,68.74,68.74,68.79,68.8,68.77,68.77
202109021742,68.74,68.77,68.73,68.74,68.77,68.8,68.76,68.77
202109021743,68.74,68.74,68.67,68.67,68.77,68.77,68.7,68.7
202109021744,68.67,68.7,68.66,68.69,68.7,68.73,68.69,68.72
202109021745,68.69,68.71,68.68,68.69,68.72,68.74,68.71,68.72
202109021746,68.69,68.72,68.69,68.72,68.72,68.75,68.72,68.75
202109021747,68.72,68.75,68.72,68.73,68.75,68.78,68.75,68.76
202109021748,68.73,68.75,68.72,68.74,68.76,68.78,68.75,68.77
202109021749,68.74,68.76,68.73,68.74,68.77,68.79,68.76,68.77
202109021750,68.74,68.76,68.72,68.74,68.77,68.79,68.75,68.77
202109021751,68.74,68.76,68.73,68.73,68.77,68.79,68.76,68.76
202109021752,68.73,68.75,68.71,68.75,68.76,68.78,68.74,68.78
202109021753,68.75,68.8,68.74,68.78,68.78,68.83,68.77,68.81
202109021754,68.78,68.8,68.76,68.77,68.81,68.83,68.79,68.8
202109021755,68.77,68.78,68.74,68.76,68.8,68.81,68.77,68.79
202109021756,68.76,68.77,68.74,68.75,68.79,68.8,68.77,68.78
202109021757,68.75,68.76,68.71,68.72,68.78,68.79,68.74,68.75
202109021758,68.72,68.75,68.71,68.74,68.75,68.78,68.74,68.77
202109021759,68.74,68.76,68.74,68.74,68.77,68.79,68.77,68.77
202109021800,68.74,68.79,68.74,68.79,68.77,68.82,68.77,68.82
202109021801,68.79,68.8,68.75,68.78,68.82,68.83,68.78,68.81
202109021802,68.78,68.81,68.78,68.79,68.81,68.84,68.81,68.82
202109021803,68.79,68.83,68.79,68.82,68.82,68.86,68.82,68.85
202109021804,68.82,68.87,68.82,68.86,68.85,68.9,68.85,68.89
202109021805,68.86,68.86,68.82,68.84,68.89,68.89,68.85,68.87
202109021806,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202109021807,68.85,68.87,68.84,68.84,68.88,68.9,68.87,68.87
202109021808,68.84,68.87,68.83,68.87,68.87,68.9,68.86,68.9
202109021809,68.87,68.9,68.87,68.88,68.9,68.93,68.9,68.91
202109021810,68.88,68.92,68.87,68.9,68.91,68.95,68.9,68.93
202109021811,68.9,68.93,68.87,68.89,68.93,68.96,68.9,68.92
202109021812,68.89,68.89,68.84,68.84,68.92,68.92,68.87,68.87
202109021813,68.84,68.86,68.83,68.84,68.87,68.89,68.86,68.87
202109021814,68.84,68.86,68.84,68.85,68.87,68.89,68.87,68.88
202109021815,68.85,68.88,68.85,68.86,68.88,68.91,68.88,68.89
202109021816,68.86,68.86,68.83,68.84,68.89,68.89,68.86,68.87
202109021817,68.84,68.86,68.83,68.85,68.87,68.89,68.86,68.88
202109021818,68.85,68.85,68.83,68.83,68.88,68.88,68.86,68.86
202109021819,68.83,68.85,68.83,68.84,68.86,68.88,68.86,68.87
202109021820,68.84,68.85,68.83,68.83,68.87,68.88,68.86,68.86
202109021821,68.83,68.85,68.82,68.85,68.86,68.88,68.85,68.88
202109021822,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202109021823,68.84,68.85,68.81,68.82,68.87,68.88,68.84,68.85
202109021824,68.82,68.83,68.81,68.82,68.85,68.86,68.84,68.85
202109021825,68.82,68.84,68.82,68.84,68.85,68.87,68.85,68.87
202109021826,68.84,68.84,68.82,68.84,68.87,68.87,68.85,68.87
202109021827,68.84,68.87,68.84,68.85,68.87,68.9,68.87,68.88
202109021828,68.85,68.85,68.84,68.84,68.88,68.88,68.87,68.87
202109021829,68.84,68.87,68.83,68.87,68.87,68.9,68.86,68.9
202109021830,68.87,68.9,68.87,68.88,68.9,68.93,68.9,68.91
202109021831,68.88,68.9,68.88,68.89,68.91,68.93,68.91,68.92
202109021832,68.89,68.9,68.88,68.9,68.92,68.93,68.91,68.93
202109021833,68.9,68.91,68.89,68.89,68.93,68.94,68.92,68.92
202109021834,68.89,68.91,68.88,68.88,68.92,68.94,68.91,68.91
202109021835,68.88,68.88,68.83,68.83,68.91,68.91,68.86,68.86
202109021836,68.83,68.85,68.81,68.85,68.86,68.88,68.84,68.88
202109021837,68.85,68.85,68.8,68.8,68.88,68.88,68.83,68.83
202109021838,68.8,68.82,68.76,68.76,68.83,68.85,68.79,68.79
202109021839,68.76,68.78,68.76,68.76,68.79,68.81,68.79,68.79
202109021840,68.76,68.79,68.75,68.79,68.79,68.82,68.78,68.82
202109021841,68.79,68.81,68.77,68.81,68.82,68.84,68.8,68.84
202109021842,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202109021843,68.78,68.81,68.78,68.79,68.81,68.84,68.81,68.82
202109021844,68.79,68.8,68.78,68.79,68.82,68.83,68.81,68.82
202109021845,68.79,68.84,68.79,68.82,68.82,68.87,68.82,68.85
202109021846,68.82,68.85,68.82,68.83,68.85,68.88,68.85,68.86
202109021847,68.83,68.84,68.8,68.81,68.86,68.87,68.83,68.84
202109021848,68.81,68.83,68.81,68.82,68.84,68.86,68.84,68.85
202109021849,68.82,68.83,68.82,68.83,68.85,68.86,68.85,68.86
202109021850,68.83,68.83,68.81,68.81,68.86,68.86,68.84,68.84
202109021851,68.81,68.82,68.79,68.8,68.84,68.85,68.82,68.83
202109021852,68.8,68.8,68.77,68.78,68.83,68.83,68.8,68.81
202109021853,68.78,68.78,68.75,68.78,68.81,68.81,68.78,68.81
202109021854,68.78,68.78,68.76,68.77,68.81,68.81,68.79,68.8
202109021855,68.77,68.79,68.76,68.77,68.8,68.82,68.79,68.8
202109021856,68.77,68.77,68.76,68.76,68.8,68.8,68.79,68.79
202109021857,68.76,68.77,68.75,68.77,68.79,68.8,68.78,68.8
202109021858,68.77,68.79,68.77,68.77,68.8,68.82,68.8,68.8
202109021859,68.77,68.78,68.74,68.75,68.8,68.81,68.77,68.78
202109021900,68.75,68.77,68.75,68.77,68.78,68.8,68.78,68.8
202109021901,68.77,68.8,68.77,68.79,68.8,68.83,68.8,68.82
202109021902,68.79,68.83,68.79,68.81,68.82,68.86,68.82,68.84
202109021903,68.81,68.82,68.81,68.81,68.84,68.85,68.84,68.84
202109021904,68.81,68.85,68.78,68.79,68.84,68.88,68.81,68.82
202109021905,68.79,68.81,68.79,68.8,68.82,68.84,68.82,68.83
202109021906,68.8,68.8,68.77,68.79,68.83,68.83,68.8,68.82
202109021907,68.79,68.82,68.79,68.82,68.82,68.85,68.82,68.85
202109021908,68.82,68.83,68.8,68.82,68.85,68.86,68.83,68.85
202109021909,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202109021910,68.82,68.85,68.81,68.85,68.85,68.88,68.84,68.88
202109021911,68.85,68.87,68.84,68.87,68.88,68.9,68.87,68.9
202109021912,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202109021913,68.88,68.88,68.87,68.87,68.91,68.91,68.9,68.9
202109021914,68.87,68.87,68.84,68.85,68.9,68.9,68.87,68.88
202109021915,68.85,68.87,68.84,68.85,68.88,68.9,68.87,68.88
202109021916,68.85,68.86,68.83,68.83,68.88,68.89,68.86,68.86
202109021917,68.83,68.85,68.81,68.81,68.86,68.88,68.84,68.84
202109021918,68.81,68.82,68.8,68.8,68.84,68.85,68.83,68.83
202109021919,68.8,68.82,68.8,68.81,68.83,68.85,68.83,68.84
202109021920,68.81,68.83,68.8,68.83,68.84,68.86,68.83,68.86
202109021921,68.83,68.85,68.83,68.85,68.86,68.88,68.86,68.88
202109021922,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202109021923,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202109021924,68.85,68.85,68.83,68.83,68.88,68.88,68.86,68.86
202109021925,68.83,68.84,68.83,68.84,68.86,68.87,68.86,68.87
202109021926,68.84,68.85,68.83,68.85,68.87,68.88,68.86,68.88
202109021927,68.85,68.87,68.84,68.85,68.88,68.9,68.87,68.88
202109021928,68.85,68.87,68.84,68.84,68.88,68.9,68.87,68.87
202109021929,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202109021930,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202109021931,68.86,68.87,68.85,68.85,68.89,68.9,68.88,68.88
202109021932,68.85,68.87,68.85,68.87,68.88,68.9,68.88,68.9
202109021933,68.87,68.9,68.86,68.89,68.9,68.93,68.89,68.92
202109021934,68.88,68.9,68.88,68.89,68.91,68.93,68.91,68.92
202109021935,68.89,68.9,68.87,68.88,68.92,68.93,68.9,68.91
