日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902051415,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051416,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051417,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051418,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051419,16.65,16.69,16.65,16.69,16.7,16.74,16.7,16.74
201902051420,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051421,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051422,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051423,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051424,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051425,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051426,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051427,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051428,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051429,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051430,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051431,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051432,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051433,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051434,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051435,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051436,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051437,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051438,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051439,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051440,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051441,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051442,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051443,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051444,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051445,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051446,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051447,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051448,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051449,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051450,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051451,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051452,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201902051453,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902051454,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201902051455,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201902051456,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051457,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051458,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051459,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902051500,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902051501,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902051502,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051503,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902051504,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902051505,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051506,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051507,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051508,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051509,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051510,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051511,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051512,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051513,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051514,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902051515,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902051516,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201902051517,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201902051518,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051519,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051520,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051521,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051522,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051523,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051524,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051525,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051526,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051527,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051528,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051529,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051530,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051531,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051532,16.69,16.69,16.64,16.64,16.74,16.74,16.69,16.69
201902051533,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051534,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051535,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051536,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051537,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051538,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051539,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051540,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051541,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051542,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051543,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051544,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051545,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051546,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051547,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051548,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051549,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051550,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051551,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051552,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051553,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051554,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051555,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051556,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051557,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051558,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051559,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051600,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051601,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051602,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051603,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051604,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051605,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051606,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051607,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051608,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051609,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051610,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051611,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051612,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051613,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051614,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051615,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051616,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201902051617,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051618,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902051619,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201902051620,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051621,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051622,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051623,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201902051624,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051625,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051626,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051627,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051628,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051629,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051630,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201902051631,16.65,16.65,16.6,16.6,16.7,16.7,16.65,16.65
201902051632,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051633,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051634,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051635,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051636,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051637,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051638,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201902051639,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051640,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051641,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051642,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051643,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051644,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051645,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201902051646,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201902051647,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902051648,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201902051649,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902051650,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051651,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051652,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051653,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051654,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051655,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051656,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051657,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051658,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051659,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051700,16.65,16.65,16.61,16.65,16.7,16.7,16.66,16.7
201902051701,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902051702,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902051703,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201902051704,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902051705,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201902051706,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201902051707,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201902051708,16.68,16.69,16.68,16.68,16.74,16.74,16.73,16.73
201902051709,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051710,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051711,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902051712,16.69,16.69,16.64,16.68,16.74,16.74,16.71,16.74
201902051713,16.68,16.68,16.66,16.66,16.74,16.74,16.71,16.71
201902051714,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201902051715,16.65,16.65,16.61,16.61,16.7,16.7,16.66,16.66
201902051716,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051717,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051718,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051719,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051720,16.61,16.61,16.58,16.59,16.66,16.66,16.64,16.64
201902051721,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201902051722,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051723,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051724,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051725,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051726,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201902051727,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201902051728,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051729,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051730,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051731,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051732,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201902051733,16.59,16.59,16.55,16.55,16.64,16.64,16.6,16.6
201902051734,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051735,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051736,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051737,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051738,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051739,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051740,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051741,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051742,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051743,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051744,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201902051745,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201902051746,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902051747,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902051748,16.53,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201902051749,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201902051750,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902051751,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.59
201902051752,16.52,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201902051753,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201902051754,16.52,16.52,16.52,16.52,16.58,16.59,16.58,16.58
201902051755,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201902051756,16.51,16.52,16.51,16.51,16.57,16.58,16.56,16.57
201902051757,16.51,16.54,16.51,16.54,16.57,16.59,16.56,16.59
201902051758,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902051759,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902051800,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201902051801,16.54,16.54,16.51,16.51,16.59,16.61,16.57,16.57
201902051802,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201902051803,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201902051804,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201902051805,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902051806,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902051807,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902051808,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902051809,16.49,16.49,16.47,16.48,16.54,16.54,16.53,16.54
201902051810,16.48,16.49,16.47,16.48,16.54,16.54,16.53,16.54
201902051811,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902051812,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902051813,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902051814,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902051815,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902051816,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902051817,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201902051818,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902051819,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201902051820,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201902051821,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201902051822,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.54
201902051823,16.47,16.48,16.47,16.47,16.54,16.59,16.53,16.53
201902051824,16.47,16.47,16.46,16.47,16.53,16.53,16.53,16.53
201902051825,16.47,16.47,16.46,16.47,16.53,16.54,16.53,16.53
201902051826,16.47,16.47,16.47,16.47,16.53,16.54,16.53,16.53
201902051827,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201902051828,16.47,16.47,16.46,16.47,16.53,16.54,16.53,16.53
201902051829,16.47,16.47,16.46,16.46,16.53,16.53,16.51,16.51
201902051830,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902051831,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.52
201902051832,16.46,16.46,16.46,16.46,16.52,16.52,16.51,16.51
201902051833,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902051834,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201902051835,16.46,16.46,16.43,16.43,16.51,16.51,16.48,16.48
201902051836,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051837,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201902051838,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051839,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051840,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051841,16.44,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902051842,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201902051843,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201902051844,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051845,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051846,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051847,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051848,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051849,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051850,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902051851,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051852,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051853,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051854,16.44,16.44,16.42,16.43,16.49,16.49,16.48,16.49
201902051855,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051856,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902051857,16.43,16.43,16.43,16.43,16.48,16.48,16.48,16.48
201902051858,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201902051859,16.43,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201902051900,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201902051901,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051902,16.44,16.44,16.42,16.43,16.49,16.49,16.48,16.49
201902051903,16.43,16.43,16.42,16.43,16.49,16.49,16.48,16.49
201902051904,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902051905,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051906,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.49
201902051907,16.42,16.43,16.42,16.43,16.49,16.54,16.49,16.49
201902051908,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201902051909,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201902051910,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051911,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051912,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051913,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051914,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051915,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201902051916,16.41,16.42,16.41,16.42,16.47,16.48,16.47,16.48
201902051917,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201902051918,16.41,16.42,16.41,16.42,16.47,16.48,16.47,16.48
201902051919,16.42,16.44,16.42,16.42,16.48,16.49,16.48,16.48
201902051920,16.42,16.42,16.42,16.42,16.48,16.49,16.48,16.48
201902051921,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201902051922,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051923,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201902051924,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051925,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051926,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051927,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051928,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051929,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051930,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201902051931,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201902051932,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051933,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201902051934,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051935,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201902051936,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201902051937,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051938,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051939,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902051940,16.43,16.43,16.42,16.42,16.48,16.49,16.48,16.48
201902051941,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201902051942,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902051943,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902051944,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051945,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201902051946,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201902051947,16.42,16.43,16.42,16.43,16.48,16.49,16.48,16.49
201902051948,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051949,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902051950,16.43,16.43,16.43,16.43,16.48,16.48,16.48,16.48
201902051951,16.43,16.43,16.43,16.43,16.48,16.49,16.48,16.49
201902051952,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051953,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201902051954,16.43,16.43,16.43,16.43,16.48,16.49,16.48,16.49
201902051955,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902051956,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902051957,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051958,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902051959,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201902052000,16.43,16.43,16.41,16.42,16.49,16.53,16.48,16.49
201902052001,16.42,16.42,16.41,16.42,16.49,16.49,16.48,16.48
201902052002,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201902052003,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201902052004,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201902052005,16.42,16.42,16.41,16.41,16.48,16.48,16.47,16.47
201902052006,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201902052007,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052008,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052009,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201902052010,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052011,16.41,16.42,16.41,16.41,16.46,16.47,16.46,16.46
201902052012,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052013,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052014,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052015,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052016,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052017,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052018,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052019,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052020,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052021,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052022,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052023,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052024,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052025,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052026,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052027,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052028,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052029,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902052030,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
