日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902190832,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190833,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190834,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201902190835,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201902190836,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190837,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190838,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190839,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190840,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190841,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190842,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190843,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190844,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190845,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201902190846,16.36,16.37,16.36,16.36,16.41,16.43,16.41,16.42
201902190847,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201902190848,16.37,16.4,16.37,16.4,16.43,16.45,16.43,16.45
201902190849,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190850,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902190851,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190852,16.4,16.41,16.4,16.4,16.45,16.46,16.45,16.45
201902190853,16.4,16.41,16.4,16.4,16.45,16.47,16.45,16.45
201902190854,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190855,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190856,16.4,16.42,16.4,16.41,16.45,16.48,16.45,16.46
201902190857,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201902190858,16.41,16.42,16.41,16.41,16.47,16.48,16.47,16.48
201902190859,16.41,16.42,16.41,16.41,16.48,16.48,16.46,16.46
201902190900,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201902190901,16.41,16.42,16.41,16.42,16.46,16.48,16.46,16.48
201902190902,16.42,16.42,16.4,16.4,16.48,16.48,16.45,16.45
201902190903,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190904,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190905,16.4,16.42,16.4,16.41,16.45,16.48,16.45,16.47
201902190906,16.42,16.43,16.41,16.43,16.48,16.49,16.48,16.49
201902190907,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902190908,16.43,16.43,16.38,16.41,16.48,16.49,16.45,16.48
201902190909,16.41,16.43,16.38,16.43,16.48,16.49,16.48,16.49
201902190910,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201902190911,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902190912,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902190913,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902190914,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902190915,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902190916,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201902190917,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902190918,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201902190919,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902190920,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.48
201902190921,16.43,16.43,16.43,16.43,16.48,16.48,16.48,16.48
201902190922,16.43,16.44,16.4,16.4,16.48,16.49,16.45,16.45
201902190923,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190924,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190925,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190926,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190927,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190928,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201902190929,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190930,16.4,16.4,16.35,16.38,16.45,16.45,16.4,16.44
201902190931,16.38,16.38,16.35,16.35,16.44,16.44,16.4,16.4
201902190932,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902190933,16.36,16.37,16.36,16.37,16.41,16.43,16.41,16.43
201902190934,16.37,16.37,16.34,16.36,16.43,16.44,16.42,16.42
201902190935,16.37,16.37,16.33,16.37,16.43,16.44,16.42,16.43
201902190936,16.37,16.39,16.34,16.38,16.43,16.44,16.43,16.43
201902190937,16.38,16.39,16.38,16.39,16.43,16.44,16.43,16.44
201902190938,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902190939,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190940,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190941,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190942,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190943,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190944,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190945,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201902190946,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190947,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190948,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902190949,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902190950,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190951,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190952,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190953,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190954,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201902190955,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902190956,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902190957,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190958,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902190959,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191000,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191001,16.4,16.44,16.4,16.42,16.45,16.49,16.45,16.48
201902191002,16.42,16.42,16.41,16.41,16.48,16.49,16.46,16.46
201902191003,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902191004,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191005,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191006,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191007,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191008,16.41,16.42,16.39,16.41,16.46,16.49,16.46,16.46
201902191009,16.41,16.44,16.39,16.43,16.46,16.49,16.46,16.49
201902191010,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902191011,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191012,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191013,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191014,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201902191015,16.44,16.44,16.41,16.42,16.49,16.49,16.47,16.48
201902191016,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201902191017,16.44,16.44,16.42,16.44,16.49,16.49,16.48,16.49
201902191018,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191019,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191020,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191021,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191022,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191023,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191024,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191025,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201902191026,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902191027,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191028,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191029,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191030,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191031,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191032,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902191033,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191034,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191035,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191036,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191037,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191038,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902191039,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201902191040,16.44,16.44,16.41,16.44,16.49,16.49,16.46,16.49
201902191041,16.44,16.44,16.41,16.44,16.49,16.49,16.46,16.49
201902191042,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191043,16.44,16.44,16.39,16.41,16.49,16.49,16.45,16.46
201902191044,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902191045,16.41,16.42,16.39,16.4,16.46,16.49,16.45,16.45
201902191046,16.4,16.41,16.4,16.41,16.45,16.47,16.45,16.46
201902191047,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
201902191048,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201902191049,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902191050,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191051,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191052,16.4,16.4,16.34,16.39,16.45,16.45,16.41,16.44
201902191053,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902191054,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902191055,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201902191056,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902191057,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902191058,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191059,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191100,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191101,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191102,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191103,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902191104,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902191105,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902191106,16.41,16.44,16.39,16.44,16.46,16.49,16.46,16.49
201902191107,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191108,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191109,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191110,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191111,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191112,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191113,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191114,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191115,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191116,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191117,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191118,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191119,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902191120,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191121,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201902191122,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191123,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191124,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191125,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902191126,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191127,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201902191128,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191129,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191130,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191131,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191132,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902191133,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902191134,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191135,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191136,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191137,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191138,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191139,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191140,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191141,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191142,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191143,16.45,16.47,16.45,16.47,16.5,16.53,16.5,16.53
201902191144,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201902191145,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902191146,16.48,16.48,16.45,16.45,16.54,16.54,16.5,16.5
201902191147,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191148,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191149,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191150,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191151,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191152,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191153,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191154,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191155,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191156,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902191157,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902191158,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902191159,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191200,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902191201,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902191202,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902191203,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902191204,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902191205,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902191206,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902191207,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201902191208,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902191209,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902191210,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902191211,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902191212,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902191213,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902191214,16.46,16.47,16.44,16.47,16.51,16.54,16.51,16.53
201902191215,16.48,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902191216,16.48,16.48,16.46,16.46,16.54,16.54,16.53,16.53
201902191217,16.46,16.47,16.46,16.47,16.53,16.53,16.53,16.53
201902191218,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201902191219,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201902191220,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.53
201902191221,16.48,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201902191222,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201902191223,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.53
201902191224,16.48,16.48,16.48,16.48,16.53,16.54,16.53,16.54
201902191225,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191226,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.54
201902191227,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.53
201902191228,16.48,16.48,16.43,16.43,16.53,16.54,16.53,16.53
201902191229,16.43,16.47,16.43,16.47,16.53,16.53,16.53,16.53
201902191230,16.47,16.47,16.45,16.46,16.53,16.53,16.5,16.51
201902191231,16.46,16.47,16.43,16.47,16.51,16.54,16.51,16.54
201902191232,16.47,16.47,16.46,16.46,16.54,16.54,16.52,16.52
201902191233,16.47,16.47,16.44,16.44,16.53,16.54,16.53,16.54
201902191234,16.44,16.47,16.44,16.44,16.54,16.54,16.53,16.54
201902191235,16.44,16.48,16.44,16.48,16.54,16.54,16.54,16.54
201902191236,16.48,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902191237,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191238,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902191239,16.49,16.49,16.47,16.48,16.54,16.54,16.53,16.54
201902191240,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191241,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191242,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191243,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191244,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191245,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191246,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191247,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191248,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191249,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191250,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902191251,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902191252,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191253,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191254,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191255,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191256,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191257,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191258,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191259,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191300,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191301,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191302,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191303,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191304,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902191305,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902191306,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191307,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191308,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191309,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191310,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191311,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191312,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191313,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191314,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191315,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191316,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191317,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191318,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191319,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191320,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191321,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191322,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191323,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191324,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191325,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191326,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191327,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191328,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902191329,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902191330,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191331,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191332,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191333,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191334,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191335,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191336,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191337,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191338,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191339,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191340,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191341,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902191342,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902191343,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191344,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191345,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191346,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191347,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191348,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191349,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191350,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191351,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191352,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191353,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191354,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191355,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191356,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191357,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191358,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191359,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902191400,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902191401,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902191402,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902191403,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902191404,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201902191405,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201902191406,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.58
201902191407,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191408,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191409,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191410,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191411,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191412,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191413,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902191414,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
