日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902111140,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111141,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111142,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111143,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111144,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111145,17.3,17.3,17.28,17.28,17.35,17.35,17.33,17.33
201902111146,17.28,17.29,17.28,17.29,17.33,17.34,17.33,17.34
201902111147,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111148,17.29,17.29,17.25,17.25,17.34,17.34,17.3,17.3
201902111149,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201902111150,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111151,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111152,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111153,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902111154,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902111155,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111156,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111157,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902111158,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111159,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111200,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201902111201,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111202,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111203,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111204,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111205,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111206,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111207,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201902111208,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201902111209,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111210,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902111211,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111212,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111213,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111214,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111215,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902111216,17.26,17.27,17.23,17.23,17.31,17.34,17.3,17.33
201902111217,17.23,17.28,17.23,17.27,17.33,17.34,17.31,17.33
201902111218,17.27,17.28,17.27,17.28,17.33,17.34,17.33,17.34
201902111219,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201902111220,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201902111221,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
201902111222,17.26,17.29,17.26,17.29,17.32,17.34,17.32,17.34
201902111223,17.29,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201902111224,17.28,17.29,17.26,17.26,17.34,17.34,17.31,17.31
201902111225,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.31
201902111226,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111227,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201902111228,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111229,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111230,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111231,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902111232,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111233,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111234,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111235,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111236,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111237,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902111238,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.31
201902111239,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902111240,17.26,17.26,17.23,17.24,17.31,17.34,17.31,17.34
201902111241,17.24,17.29,17.24,17.29,17.34,17.34,17.33,17.34
201902111242,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111243,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201902111244,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201902111245,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111246,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111247,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111248,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111249,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111250,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111251,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111252,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111253,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111254,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111255,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111256,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111257,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111258,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111259,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111300,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111301,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111302,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111303,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111304,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111305,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111306,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111307,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111308,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201902111309,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111310,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111311,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111312,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111313,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111314,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111315,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111316,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111317,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111318,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201902111319,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201902111320,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201902111321,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111322,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111323,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111324,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111325,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111326,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111327,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111328,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111329,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111330,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111331,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111332,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111333,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111334,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111335,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111336,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111337,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111338,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111339,17.3,17.31,17.3,17.3,17.35,17.36,17.35,17.35
201902111340,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111341,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111342,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111343,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111344,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111345,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111346,17.3,17.3,17.26,17.26,17.35,17.35,17.31,17.31
201902111347,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111348,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111349,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111350,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111351,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111352,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111353,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111354,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111355,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111356,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111357,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111358,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111359,17.25,17.25,17.2,17.2,17.3,17.3,17.25,17.25
201902111400,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902111401,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902111402,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902111403,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
201902111404,17.2,17.21,17.2,17.2,17.25,17.26,17.25,17.25
201902111405,17.2,17.24,17.2,17.24,17.25,17.29,17.25,17.29
201902111406,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201902111407,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
201902111408,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111409,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111410,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111411,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111412,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111413,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902111414,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
