日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070903,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070904,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070905,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070906,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070907,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070908,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070909,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070910,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070911,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070912,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070913,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070914,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070915,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070916,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070917,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070918,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070919,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902070920,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070921,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070922,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070923,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070924,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902070925,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902070926,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070927,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201902070928,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070929,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902070930,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070931,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201902070932,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070933,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070934,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902070935,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070936,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902070937,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070938,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902070939,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070940,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070941,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902070942,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902070943,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070944,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070945,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070946,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070947,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070948,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902070949,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902070950,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070951,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902070952,16.76,16.8,16.76,16.8,16.81,16.85,16.81,16.85
201902070953,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902070954,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902070955,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902070956,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902070957,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902070958,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902070959,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902071000,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071001,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071002,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071003,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071004,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071005,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902071006,16.8,16.84,16.8,16.84,16.85,16.89,16.85,16.89
201902071007,16.84,16.84,16.83,16.83,16.89,16.89,16.88,16.88
201902071008,16.83,16.84,16.83,16.84,16.88,16.89,16.88,16.89
201902071009,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201902071010,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201902071011,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201902071012,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071013,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201902071014,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201902071015,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071016,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071017,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071018,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071019,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071020,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071021,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071022,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071023,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071024,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071025,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201902071026,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071027,16.86,16.9,16.86,16.9,16.91,16.95,16.91,16.95
201902071028,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071029,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071030,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902071031,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071032,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902071033,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071034,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071035,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071036,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071037,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071038,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071039,16.89,16.91,16.89,16.91,16.94,16.97,16.94,16.96
201902071040,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.97
201902071041,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201902071042,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071043,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071044,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201902071045,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071046,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201902071047,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071048,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071049,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071050,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071051,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071052,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902071053,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071054,16.9,16.9,16.86,16.86,16.95,16.95,16.91,16.91
201902071055,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201902071056,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071057,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071058,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071059,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071100,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
201902071101,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071102,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
201902071103,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071104,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071105,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071106,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071107,16.86,16.89,16.85,16.89,16.91,16.95,16.91,16.94
201902071108,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071109,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071110,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071111,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071112,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071113,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071114,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071115,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071116,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071117,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071118,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071119,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071120,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071121,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071122,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071123,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071124,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071125,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
201902071126,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902071127,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071128,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071129,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201902071130,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201902071131,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201902071132,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071133,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201902071134,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071135,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071136,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902071137,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071138,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071139,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071140,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071141,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071142,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071143,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071144,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071145,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071146,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902071147,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071148,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071149,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071150,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071151,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071152,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071153,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071154,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071155,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071156,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071157,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071158,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902071159,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071200,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902071201,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902071202,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071203,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902071204,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201902071205,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201902071206,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201902071207,16.86,16.89,16.86,16.89,16.92,16.94,16.91,16.94
201902071208,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902071209,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071210,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071211,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071212,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071213,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071214,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071215,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071216,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071217,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071218,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201902071219,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071220,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071221,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071222,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071223,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071224,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071225,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071226,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071227,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071228,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071229,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071230,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071231,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902071232,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902071233,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902071234,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071235,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071236,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071237,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071238,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071239,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902071240,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071241,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071242,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071243,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071244,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071245,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071246,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902071247,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071248,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071249,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071250,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071251,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071252,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902071253,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902071254,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071255,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071256,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902071257,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071258,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201902071259,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201902071300,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071301,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071302,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071303,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071304,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071305,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071306,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071307,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071308,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071309,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071310,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071311,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071312,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071313,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071314,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071315,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071316,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071317,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071318,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071319,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071320,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071321,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071322,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071323,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071324,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071325,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071326,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071327,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071328,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071329,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071330,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071331,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071332,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071333,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071334,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071335,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071336,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071337,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071338,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071339,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071340,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071341,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071342,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071343,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902071344,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201902071345,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071346,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071347,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071348,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902071349,16.91,16.93,16.91,16.93,16.96,16.99,16.96,16.99
201902071350,16.93,16.93,16.91,16.92,16.99,16.99,16.98,16.98
201902071351,16.92,16.93,16.92,16.93,16.98,16.99,16.98,16.99
201902071352,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902071353,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902071354,16.92,16.92,16.92,16.92,16.99,16.99,16.99,16.99
201902071355,16.92,16.92,16.92,16.92,16.99,16.99,16.99,16.99
201902071356,16.92,16.93,16.92,16.93,16.99,16.99,16.98,16.99
201902071357,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902071358,16.93,16.93,16.93,16.93,16.99,16.99,16.98,16.98
201902071359,16.93,16.93,16.93,16.93,16.98,16.99,16.98,16.99
201902071400,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902071401,16.93,16.93,16.91,16.91,16.99,16.99,16.97,16.97
201902071402,16.91,16.92,16.91,16.92,16.97,16.98,16.97,16.98
201902071403,16.92,16.92,16.91,16.91,16.98,16.98,16.97,16.97
201902071404,16.91,16.93,16.89,16.93,16.97,16.99,16.97,16.98
201902071405,16.93,16.93,16.93,16.93,16.98,16.99,16.98,16.98
201902071406,16.93,16.93,16.93,16.93,16.98,16.98,16.98,16.98
201902071407,16.93,16.93,16.93,16.93,16.98,16.98,16.98,16.98
201902071408,16.93,16.93,16.93,16.93,16.98,16.98,16.98,16.98
201902071409,16.93,16.93,16.93,16.93,16.98,16.98,16.98,16.98
201902071410,16.93,16.94,16.93,16.93,16.98,16.99,16.98,16.98
201902071411,16.93,16.94,16.93,16.93,16.98,16.99,16.98,16.98
201902071412,16.93,16.94,16.93,16.94,16.98,16.99,16.98,16.99
201902071413,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902071414,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
