日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902220833,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201902220834,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220835,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902220836,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902220837,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220838,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220839,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220840,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220841,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220842,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220843,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220844,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220845,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220846,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220847,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220848,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220849,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220850,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902220851,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902220852,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902220853,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.93
201902220854,15.87,15.88,15.87,15.87,15.94,15.98,15.93,15.93
201902220855,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220856,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220857,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220858,15.87,15.87,15.87,15.87,15.93,15.94,15.93,15.93
201902220859,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.98
201902220900,15.87,15.88,15.87,15.88,15.97,15.98,15.93,15.98
201902220901,15.88,15.89,15.87,15.88,15.98,15.99,15.93,15.98
201902220902,15.88,15.89,15.86,15.89,15.98,15.98,15.93,15.94
201902220903,15.89,15.89,15.87,15.87,15.94,15.94,15.93,15.94
201902220904,15.87,15.89,15.87,15.89,15.94,15.99,15.93,15.94
201902220905,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902220906,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220907,15.9,15.9,15.87,15.87,15.95,15.95,15.93,15.93
201902220908,15.87,15.9,15.87,15.9,15.93,15.95,15.93,15.95
201902220909,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220910,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220911,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902220912,15.89,15.89,15.87,15.87,15.94,15.97,15.93,15.93
201902220913,15.87,15.88,15.87,15.87,15.93,15.97,15.93,15.97
201902220914,15.87,15.87,15.87,15.87,15.97,15.97,15.93,15.93
201902220915,15.88,15.9,15.88,15.89,15.94,15.95,15.94,15.94
201902220916,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201902220917,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902220918,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902220919,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220920,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902220921,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201902220922,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902220923,15.89,15.89,15.87,15.88,15.94,15.98,15.93,15.98
201902220924,15.88,15.9,15.87,15.9,15.98,15.98,15.93,15.95
201902220925,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220926,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902220927,15.9,15.9,15.87,15.88,15.95,15.95,15.93,15.94
201902220928,15.88,15.89,15.88,15.88,15.94,15.94,15.93,15.93
201902220929,15.88,15.88,15.88,15.88,15.93,15.94,15.93,15.94
201902220930,15.88,15.88,15.87,15.87,15.94,15.97,15.93,15.93
201902220931,15.87,15.88,15.86,15.87,15.93,15.98,15.93,15.93
201902220932,15.87,15.87,15.86,15.86,15.93,15.93,15.93,15.93
201902220933,15.86,15.88,15.86,15.88,15.93,15.98,15.93,15.98
201902220934,15.88,15.88,15.88,15.88,15.98,15.98,15.98,15.98
201902220935,15.88,15.88,15.87,15.87,15.98,15.98,15.93,15.93
201902220936,15.87,15.89,15.87,15.87,15.93,15.94,15.93,15.93
201902220937,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220938,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220939,15.87,15.88,15.86,15.87,15.93,15.99,15.93,15.93
201902220940,15.87,15.88,15.86,15.87,15.93,15.98,15.93,15.93
201902220941,15.87,15.88,15.87,15.87,15.93,15.98,15.93,15.93
201902220942,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220943,15.87,15.87,15.86,15.87,15.93,15.93,15.93,15.93
201902220944,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220945,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220946,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220947,15.87,15.88,15.87,15.88,15.93,15.98,15.93,15.94
201902220948,15.88,15.88,15.87,15.88,15.94,15.94,15.93,15.94
201902220949,15.88,15.88,15.87,15.88,15.94,15.98,15.93,15.98
201902220950,15.88,15.88,15.88,15.88,15.98,15.98,15.98,15.98
201902220951,15.88,15.88,15.87,15.88,15.98,15.98,15.93,15.98
201902220952,15.88,15.88,15.86,15.87,15.98,15.98,15.93,15.93
201902220953,15.87,15.87,15.86,15.87,15.93,15.93,15.92,15.93
201902220954,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220955,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201902220956,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220957,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220958,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902220959,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201902221000,15.87,15.87,15.86,15.87,15.93,15.93,15.91,15.92
201902221001,15.86,15.87,15.85,15.85,15.91,15.92,15.9,15.9
201902221002,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902221003,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902221004,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902221005,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902221006,15.86,15.86,15.85,15.86,15.91,15.91,15.9,15.91
201902221007,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221008,15.86,15.86,15.85,15.86,15.91,15.91,15.9,15.91
201902221009,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221010,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221011,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221012,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221013,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221014,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221015,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221016,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201902221017,15.86,15.9,15.86,15.9,15.91,15.95,15.91,15.95
201902221018,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221019,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221020,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201902221021,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221022,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221023,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221024,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221025,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221026,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221027,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221028,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201902221029,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221030,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221031,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221032,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221033,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221034,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221035,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221036,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902221037,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221038,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221039,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221040,15.91,15.95,15.91,15.95,15.96,16,15.96,16
201902221041,15.95,15.95,15.95,15.95,16,16,16,16
201902221042,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201902221043,15.94,15.94,15.9,15.9,15.99,15.99,15.95,15.95
201902221044,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221045,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902221046,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
201902221047,15.88,15.88,15.86,15.86,15.94,15.94,15.91,15.91
201902221048,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221049,15.86,15.86,15.86,15.86,15.91,15.93,15.91,15.91
201902221050,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221051,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221052,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221053,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902221054,15.86,15.89,15.86,15.89,15.91,15.96,15.91,15.94
201902221055,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902221056,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221057,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221058,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221059,15.9,15.92,15.9,15.91,15.95,16.01,15.95,16.01
201902221100,15.91,15.94,15.9,15.94,16.01,16.01,15.96,15.99
201902221101,15.94,15.95,15.94,15.94,15.99,16,15.99,15.99
201902221102,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221103,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221104,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221105,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201902221106,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221107,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221108,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221109,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.96
201902221110,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.98
201902221111,15.91,15.92,15.91,15.92,15.98,15.98,15.98,15.98
201902221112,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
201902221113,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201902221114,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221115,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221116,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221117,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221118,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221119,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221120,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221121,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221122,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221123,15.91,15.93,15.91,15.91,15.96,15.99,15.96,15.96
201902221124,15.91,15.92,15.89,15.89,15.96,15.99,15.96,15.99
201902221125,15.89,15.91,15.89,15.91,15.99,15.99,15.96,15.96
201902221126,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221127,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221128,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221129,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221130,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221131,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221132,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221133,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221134,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221135,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221136,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221137,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221138,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221139,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221140,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221141,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221142,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221143,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221144,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221145,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221146,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221147,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.96
201902221148,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201902221149,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221150,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221151,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902221152,15.9,15.9,15.89,15.9,15.95,15.95,15.94,15.95
201902221153,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221154,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221155,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221156,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221157,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221158,15.9,15.93,15.9,15.93,15.95,15.99,15.95,15.99
201902221159,15.93,15.94,15.9,15.94,15.99,16.01,15.98,15.99
201902221200,15.94,15.94,15.9,15.94,15.99,16,15.98,15.99
201902221201,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221202,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221203,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902221204,15.94,15.94,15.89,15.93,15.99,15.99,15.96,15.99
201902221205,15.93,15.94,15.88,15.94,15.99,15.99,15.98,15.99
201902221206,15.94,15.94,15.92,15.94,15.99,15.99,15.98,15.99
201902221207,15.94,15.94,15.92,15.94,15.99,15.99,15.98,15.99
201902221208,15.94,15.94,15.92,15.92,15.99,15.99,15.98,15.98
201902221209,15.92,15.92,15.91,15.91,15.98,15.98,15.96,15.96
201902221210,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201902221211,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221212,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221213,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221214,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221215,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221216,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221217,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902221218,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221219,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902221220,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221221,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221222,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902221223,15.91,15.93,15.89,15.92,15.96,15.99,15.96,15.98
201902221224,15.92,15.92,15.9,15.9,15.98,15.98,15.95,15.95
201902221225,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221226,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221227,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221228,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221229,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221230,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221231,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221232,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221233,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221234,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221235,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221236,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221237,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902221238,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902221239,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201902221240,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201902221241,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902221242,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221243,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221244,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221245,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221246,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221247,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221248,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221249,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221250,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221251,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221252,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221253,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221254,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221255,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221256,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221257,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221258,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221259,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221300,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221301,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221302,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221303,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221304,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221305,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221306,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221307,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221308,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221309,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221310,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221311,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221312,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221313,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221314,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221315,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221316,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221317,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902221318,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221319,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221320,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221321,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221322,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221323,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221324,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221325,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221326,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221327,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221328,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221329,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221330,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221331,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221332,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221333,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221334,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221335,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221336,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221337,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221338,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221339,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221340,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221341,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221342,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221343,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221344,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221345,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221346,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221347,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221348,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221349,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221350,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221351,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221352,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221353,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221354,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221355,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221356,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221357,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221358,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221359,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221400,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221401,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221402,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221403,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221404,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221405,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221406,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221407,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221408,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221409,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221410,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221411,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221412,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221413,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902221414,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
