日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902121029,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902121030,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201902121031,16.94,16.94,16.86,16.86,16.99,16.99,16.91,16.92
201902121032,16.86,16.89,16.85,16.89,16.92,16.95,16.91,16.94
201902121033,16.9,16.9,16.85,16.85,16.95,16.95,16.9,16.9
201902121034,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
201902121035,16.85,16.87,16.85,16.85,16.9,16.95,16.9,16.95
201902121036,16.85,16.87,16.85,16.86,16.95,16.95,16.9,16.91
201902121037,16.86,16.88,16.84,16.87,16.91,16.95,16.91,16.93
201902121038,16.87,16.89,16.84,16.85,16.93,16.95,16.93,16.95
201902121039,16.85,16.87,16.85,16.85,16.95,16.95,16.93,16.95
201902121040,16.85,16.87,16.85,16.85,16.95,16.95,16.93,16.95
201902121041,16.85,16.87,16.85,16.85,16.95,16.96,16.93,16.95
201902121042,16.85,16.87,16.85,16.87,16.95,16.95,16.93,16.93
201902121043,16.87,16.9,16.87,16.89,16.93,16.95,16.93,16.94
201902121044,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121045,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902121046,16.9,16.92,16.9,16.91,16.95,16.99,16.95,16.98
201902121047,16.91,16.92,16.9,16.9,16.98,16.99,16.95,16.95
201902121048,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121049,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121050,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121051,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121052,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121053,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121054,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201902121055,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201902121056,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
201902121057,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121058,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201902121059,16.9,16.9,16.85,16.85,16.95,16.95,16.9,16.9
201902121100,16.85,16.86,16.83,16.85,16.9,16.94,16.9,16.9
201902121101,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902121102,16.86,16.87,16.84,16.87,16.91,16.94,16.9,16.93
201902121103,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
201902121104,16.87,16.89,16.87,16.87,16.93,16.94,16.93,16.94
201902121105,16.87,16.88,16.84,16.84,16.94,16.94,16.91,16.94
201902121106,16.84,16.87,16.84,16.84,16.94,16.94,16.93,16.94
201902121107,16.84,16.89,16.84,16.89,16.94,16.94,16.93,16.94
201902121108,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121109,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121110,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121111,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121112,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121113,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121114,16.89,16.89,16.84,16.84,16.94,16.94,16.93,16.94
201902121115,16.84,16.89,16.84,16.89,16.94,16.94,16.94,16.94
201902121116,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121117,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121118,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121119,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121120,16.89,16.89,16.87,16.88,16.94,16.94,16.93,16.94
201902121121,16.88,16.89,16.84,16.86,16.94,16.94,16.91,16.91
201902121122,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902121123,16.86,16.86,16.84,16.84,16.91,16.94,16.91,16.94
201902121124,16.84,16.89,16.84,16.87,16.94,16.94,16.93,16.93
201902121125,16.87,16.87,16.84,16.87,16.93,16.94,16.93,16.94
201902121126,16.87,16.88,16.84,16.87,16.94,16.94,16.92,16.93
201902121127,16.87,16.89,16.87,16.88,16.93,16.94,16.93,16.94
201902121128,16.88,16.88,16.87,16.87,16.94,16.94,16.93,16.94
201902121129,16.87,16.87,16.87,16.87,16.94,16.94,16.94,16.94
201902121130,16.87,16.87,16.87,16.87,16.94,16.94,16.94,16.94
201902121131,16.87,16.89,16.87,16.89,16.94,16.94,16.93,16.94
201902121132,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201902121133,16.89,16.89,16.84,16.89,16.94,16.94,16.92,16.94
201902121134,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
201902121135,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902121136,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201902121137,16.85,16.85,16.82,16.82,16.9,16.9,16.88,16.88
201902121138,16.82,16.82,16.81,16.81,16.88,16.88,16.87,16.87
201902121139,16.81,16.81,16.76,16.76,16.87,16.87,16.81,16.81
201902121140,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121141,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121142,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121143,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121144,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121145,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121146,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121147,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121148,16.76,16.76,16.76,16.76,16.81,16.86,16.81,16.86
201902121149,16.76,16.77,16.76,16.76,16.86,16.86,16.83,16.83
201902121150,16.76,16.77,16.76,16.76,16.83,16.83,16.81,16.82
201902121151,16.76,16.77,16.76,16.76,16.82,16.84,16.81,16.81
201902121152,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201902121153,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121154,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121155,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121156,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121157,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121158,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121159,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121200,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121201,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121202,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
201902121203,16.77,16.79,16.77,16.79,16.83,16.84,16.83,16.84
201902121204,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902121205,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902121206,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201902121207,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121208,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121209,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902121210,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902121211,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902121212,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121213,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121214,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121215,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121216,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121217,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121218,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121219,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902121220,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902121221,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121222,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121223,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121224,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121225,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121226,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121227,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121228,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121229,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121230,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121231,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121232,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121233,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121234,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121235,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121236,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121237,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121238,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121239,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121240,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121241,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121242,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121243,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121244,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121245,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121246,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121247,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121248,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902121249,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121250,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121251,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121252,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121253,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121254,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902121255,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121256,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121257,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121258,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121259,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121300,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121301,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121302,16.75,16.75,16.71,16.71,16.8,16.8,16.76,16.76
201902121303,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902121304,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902121305,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902121306,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902121307,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902121308,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201902121309,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121310,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121311,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121312,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121313,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121314,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121315,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121316,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121317,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121318,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121319,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121320,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121321,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121322,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121323,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121324,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121325,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121326,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121327,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121328,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121329,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121330,16.75,16.75,16.71,16.71,16.8,16.8,16.76,16.77
201902121331,16.71,16.73,16.69,16.69,16.77,16.79,16.76,16.79
201902121332,16.69,16.74,16.69,16.73,16.79,16.79,16.78,16.78
201902121333,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201902121334,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121335,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121336,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121337,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121338,16.74,16.74,16.7,16.74,16.79,16.8,16.77,16.79
201902121339,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121340,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121341,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121342,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121343,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121344,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121345,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121346,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121347,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121348,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121349,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902121350,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902121351,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902121352,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121353,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121354,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121355,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121356,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121357,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121358,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121359,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902121400,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121401,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121402,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121403,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121404,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121405,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121406,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121407,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121408,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121409,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121410,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121411,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121412,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121413,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121414,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121415,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121416,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121417,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121418,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902121419,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
