日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902130829,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130830,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130831,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130832,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201902130833,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201902130834,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201902130835,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201902130836,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130837,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130838,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130839,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201902130840,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130841,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130842,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130843,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130844,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130845,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130846,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130847,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201902130848,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130849,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130850,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130851,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130852,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130853,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130854,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201902130855,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201902130856,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130857,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130858,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201902130859,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130900,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130901,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201902130902,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130903,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201902130904,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130905,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130906,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130907,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130908,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902130909,16.7,16.7,16.65,16.65,16.75,16.75,16.7,16.7
201902130910,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201902130911,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902130912,16.65,16.65,16.57,16.61,16.7,16.7,16.63,16.66
201902130913,16.61,16.61,16.56,16.6,16.66,16.67,16.63,16.65
201902130914,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130915,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130916,16.6,16.62,16.6,16.62,16.65,16.71,16.65,16.68
201902130917,16.62,16.63,16.6,16.62,16.68,16.7,16.68,16.68
201902130918,16.63,16.63,16.6,16.61,16.69,16.7,16.66,16.66
201902130919,16.61,16.63,16.59,16.59,16.66,16.71,16.66,16.69
201902130920,16.59,16.62,16.59,16.62,16.69,16.69,16.66,16.68
201902130921,16.62,16.62,16.6,16.61,16.68,16.68,16.65,16.68
201902130922,16.61,16.61,16.61,16.61,16.68,16.68,16.66,16.66
201902130923,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201902130924,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130925,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130926,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130927,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130928,16.6,16.62,16.6,16.62,16.65,16.68,16.65,16.68
201902130929,16.62,16.63,16.59,16.62,16.68,16.69,16.68,16.68
201902130930,16.62,16.63,16.62,16.62,16.68,16.69,16.68,16.68
201902130931,16.62,16.62,16.59,16.61,16.68,16.69,16.66,16.66
201902130932,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902130933,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902130934,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902130935,16.61,16.62,16.61,16.61,16.66,16.67,16.66,16.66
201902130936,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201902130937,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130938,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130939,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201902130940,16.6,16.6,16.58,16.59,16.65,16.69,16.64,16.64
201902130941,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201902130942,16.59,16.59,16.55,16.55,16.64,16.64,16.6,16.6
201902130943,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201902130944,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201902130945,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201902130946,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201902130947,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201902130948,16.56,16.6,16.56,16.6,16.61,16.66,16.61,16.65
201902130949,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201902130950,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201902130951,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201902130952,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201902130953,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201902130954,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130955,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201902130956,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130957,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130958,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902130959,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201902131000,16.6,16.65,16.6,16.64,16.65,16.7,16.65,16.69
201902131001,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131002,16.65,16.65,16.6,16.61,16.7,16.7,16.65,16.66
201902131003,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201902131004,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
201902131005,16.61,16.65,16.61,16.65,16.66,16.7,16.66,16.7
201902131006,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131007,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131008,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131009,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131010,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201902131011,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201902131012,16.66,16.7,16.66,16.7,16.71,16.75,16.71,16.75
201902131013,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131014,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902131015,16.69,16.69,16.65,16.69,16.74,16.75,16.71,16.74
201902131016,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902131017,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902131018,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902131019,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201902131020,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131021,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902131022,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.73
201902131023,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201902131024,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201902131025,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902131026,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902131027,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131028,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131029,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201902131030,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131031,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902131032,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131033,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902131034,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902131035,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902131036,16.75,16.75,16.7,16.75,16.8,16.8,16.78,16.8
201902131037,16.75,16.75,16.7,16.7,16.8,16.8,16.75,16.75
201902131038,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201902131039,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131040,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131041,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201902131042,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902131043,16.7,16.71,16.7,16.7,16.75,16.76,16.75,16.75
201902131044,16.7,16.75,16.7,16.75,16.75,16.8,16.75,16.8
201902131045,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902131046,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902131047,16.75,16.79,16.75,16.77,16.8,16.84,16.8,16.83
201902131048,16.77,16.77,16.74,16.75,16.83,16.84,16.8,16.8
201902131049,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131050,16.75,16.75,16.73,16.74,16.8,16.8,16.79,16.79
201902131051,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131052,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131053,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131054,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902131055,16.74,16.74,16.71,16.73,16.79,16.83,16.78,16.79
201902131056,16.73,16.73,16.72,16.72,16.79,16.79,16.78,16.78
201902131057,16.72,16.74,16.72,16.73,16.78,16.79,16.78,16.79
201902131058,16.73,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201902131059,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131100,16.74,16.74,16.72,16.72,16.79,16.83,16.78,16.79
201902131101,16.72,16.74,16.72,16.72,16.79,16.83,16.78,16.79
201902131102,16.72,16.73,16.71,16.72,16.79,16.83,16.78,16.78
201902131103,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902131104,16.72,16.73,16.71,16.72,16.78,16.83,16.78,16.78
201902131105,16.72,16.73,16.71,16.72,16.78,16.83,16.78,16.78
201902131106,16.72,16.73,16.71,16.73,16.78,16.83,16.78,16.83
201902131107,16.73,16.73,16.72,16.72,16.83,16.83,16.78,16.79
201902131108,16.72,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201902131109,16.72,16.73,16.72,16.72,16.78,16.83,16.78,16.79
201902131110,16.72,16.74,16.72,16.73,16.79,16.83,16.78,16.79
201902131111,16.73,16.73,16.72,16.72,16.79,16.83,16.78,16.78
201902131112,16.72,16.73,16.71,16.73,16.78,16.83,16.78,16.83
201902131113,16.73,16.73,16.71,16.71,16.83,16.83,16.76,16.76
201902131114,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902131115,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201902131116,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902131117,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902131118,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902131119,16.71,16.72,16.71,16.72,16.76,16.78,16.76,16.78
201902131120,16.72,16.74,16.7,16.73,16.78,16.8,16.77,16.79
201902131121,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201902131122,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902131123,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902131124,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131125,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201902131126,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131127,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131128,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131129,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201902131130,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201902131131,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902131132,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131133,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131134,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131135,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131136,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131137,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131138,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131139,16.79,16.84,16.79,16.84,16.84,16.89,16.84,16.89
201902131140,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201902131141,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201902131142,16.84,16.84,16.82,16.82,16.89,16.89,16.88,16.88
201902131143,16.82,16.83,16.81,16.81,16.88,16.89,16.86,16.86
201902131144,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201902131145,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131146,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131147,16.8,16.83,16.8,16.82,16.85,16.89,16.85,16.88
201902131148,16.83,16.83,16.83,16.83,16.89,16.89,16.89,16.89
201902131149,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201902131150,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201902131151,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
201902131152,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201902131153,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201902131154,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201902131155,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201902131156,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131157,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131158,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131159,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131200,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131201,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131202,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131203,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131204,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131205,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131206,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131207,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131208,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131209,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131210,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131211,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902131212,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902131213,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131214,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131215,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131216,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131217,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131218,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201902131219,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131220,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131221,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131222,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131223,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131224,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131225,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201902131226,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.82
201902131227,16.76,16.77,16.73,16.77,16.82,16.84,16.81,16.83
201902131228,16.78,16.78,16.73,16.77,16.84,16.84,16.82,16.83
201902131229,16.77,16.77,16.76,16.76,16.83,16.83,16.82,16.82
201902131230,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201902131231,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902131232,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201902131233,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902131234,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131235,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131236,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902131237,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902131238,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902131239,16.76,16.78,16.76,16.76,16.81,16.84,16.81,16.82
201902131240,16.76,16.77,16.73,16.76,16.82,16.84,16.82,16.82
201902131241,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.82
201902131242,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201902131243,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131244,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131245,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131246,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131247,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201902131248,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201902131249,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131250,16.76,16.77,16.72,16.72,16.81,16.83,16.81,16.82
201902131251,16.72,16.77,16.72,16.77,16.82,16.84,16.82,16.84
201902131252,16.77,16.77,16.77,16.77,16.84,16.84,16.83,16.83
201902131253,16.77,16.77,16.72,16.72,16.83,16.83,16.81,16.82
201902131254,16.72,16.77,16.72,16.77,16.82,16.84,16.82,16.83
201902131255,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131256,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131257,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131258,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131259,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131300,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131301,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201902131302,16.77,16.78,16.77,16.77,16.83,16.84,16.83,16.83
201902131303,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201902131304,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131305,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131306,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131307,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131308,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131309,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131310,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131311,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131312,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201902131313,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131314,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131315,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131316,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131317,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131318,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131319,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131320,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131321,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131322,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131323,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131324,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131325,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131326,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131327,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131328,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131329,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131330,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131331,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201902131332,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131333,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131334,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131335,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131336,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131337,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131338,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131339,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131340,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131341,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131342,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131343,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131344,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131345,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131346,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131347,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131348,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131349,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131350,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131351,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131352,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131353,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131354,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131355,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902131356,16.79,16.79,16.76,16.78,16.84,16.84,16.83,16.84
201902131357,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201902131358,16.79,16.79,16.74,16.78,16.84,16.84,16.81,16.84
201902131359,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201902131400,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201902131401,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902131402,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.82
201902131403,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201902131404,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131405,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131406,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131407,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902131408,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902131409,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131410,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902131411,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131412,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131413,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902131414,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
