日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902280935,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201902280936,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902280937,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902280938,15.66,15.67,15.63,15.63,15.72,15.73,15.72,15.73
201902280939,15.63,15.67,15.63,15.67,15.73,15.74,15.73,15.73
201902280940,15.67,15.67,15.63,15.67,15.73,15.74,15.73,15.73
201902280941,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280942,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201902280943,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280944,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280945,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280946,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902280947,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201902280948,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280949,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280950,15.69,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201902280951,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280952,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280953,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280954,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.74
201902280955,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902280956,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902280957,15.68,15.68,15.67,15.67,15.74,15.74,15.73,15.73
201902280958,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280959,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201902281000,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902281001,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.74
201902281002,15.68,15.68,15.66,15.67,15.74,15.76,15.73,15.73
201902281003,15.67,15.69,15.67,15.68,15.73,15.74,15.73,15.74
201902281004,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201902281005,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902281006,15.68,15.68,15.65,15.65,15.74,15.76,15.73,15.75
201902281007,15.65,15.66,15.65,15.65,15.75,15.75,15.73,15.75
201902281008,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201902281009,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281010,15.67,15.67,15.65,15.65,15.73,15.75,15.73,15.75
201902281011,15.65,15.67,15.65,15.65,15.75,15.75,15.73,15.75
201902281012,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281013,15.67,15.67,15.65,15.65,15.73,15.75,15.73,15.75
201902281014,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281015,15.67,15.67,15.67,15.67,15.73,15.74,15.73,15.73
201902281016,15.67,15.67,15.65,15.65,15.73,15.76,15.73,15.75
201902281017,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281018,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281019,15.67,15.69,15.66,15.66,15.73,15.76,15.73,15.76
201902281020,15.66,15.67,15.65,15.67,15.76,15.76,15.73,15.73
201902281021,15.67,15.67,15.65,15.67,15.73,15.75,15.73,15.73
201902281022,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201902281023,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201902281024,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.73
201902281025,15.68,15.69,15.68,15.69,15.73,15.74,15.73,15.74
201902281026,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.74
201902281027,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201902281028,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902281029,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281030,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902281031,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281032,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281033,15.68,15.68,15.65,15.65,15.74,15.75,15.73,15.75
201902281034,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281035,15.65,15.67,15.65,15.65,15.75,15.75,15.74,15.75
201902281036,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281037,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281038,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902281039,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281040,15.68,15.68,15.67,15.67,15.74,15.74,15.73,15.73
201902281041,15.67,15.67,15.67,15.67,15.73,15.74,15.73,15.73
201902281042,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281043,15.68,15.68,15.67,15.67,15.74,15.74,15.73,15.73
201902281044,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902281045,15.68,15.68,15.65,15.65,15.74,15.75,15.73,15.75
201902281046,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281047,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902281048,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902281049,15.68,15.68,15.65,15.65,15.74,15.75,15.73,15.75
201902281050,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281051,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281052,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281053,15.67,15.67,15.65,15.67,15.73,15.75,15.73,15.73
201902281054,15.67,15.67,15.65,15.65,15.73,15.75,15.73,15.75
201902281055,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201902281056,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281057,15.67,15.67,15.65,15.67,15.73,15.75,15.73,15.73
201902281058,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281059,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281100,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281101,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281102,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281103,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281104,15.67,15.67,15.65,15.65,15.73,15.75,15.73,15.75
201902281105,15.65,15.67,15.65,15.65,15.75,15.75,15.73,15.75
201902281106,15.65,15.65,15.65,15.65,15.75,15.75,15.75,15.75
201902281107,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281108,15.67,15.67,15.66,15.66,15.73,15.73,15.73,15.73
201902281109,15.66,15.67,15.65,15.67,15.73,15.75,15.73,15.73
201902281110,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281111,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281112,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281113,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281114,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281115,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201902281116,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281117,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281118,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281119,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
201902281120,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281121,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281122,15.66,15.67,15.65,15.65,15.72,15.75,15.72,15.75
201902281123,15.65,15.67,15.65,15.67,15.75,15.75,15.73,15.73
201902281124,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902281125,15.66,15.66,15.65,15.65,15.72,15.72,15.7,15.7
201902281126,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281127,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281128,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281129,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281130,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281131,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902281132,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281133,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902281134,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281135,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281136,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281137,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281138,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281139,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281140,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281141,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281142,15.65,15.65,15.61,15.61,15.7,15.7,15.66,15.66
201902281143,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902281144,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201902281145,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902281146,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902281147,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
201902281148,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902281149,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902281150,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902281151,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281152,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281153,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281154,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281155,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281156,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281157,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281158,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281159,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281200,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281201,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281202,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281203,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281204,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281205,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281206,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281207,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281208,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281209,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
201902281210,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281211,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281212,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281213,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281214,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281215,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281216,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
201902281217,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281218,15.65,15.67,15.65,15.66,15.7,15.73,15.7,15.71
201902281219,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281220,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201902281221,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902281222,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281223,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281224,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281225,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281226,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281227,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281228,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281229,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902281230,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281231,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281232,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281233,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281234,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902281235,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281236,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281237,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281238,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902281239,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281240,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281241,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281242,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281243,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281244,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281245,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281246,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281247,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281248,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281249,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281250,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281251,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281252,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902281253,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281254,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281255,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902281256,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902281257,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281258,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281259,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281300,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281301,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281302,15.65,15.65,15.64,15.65,15.7,15.7,15.69,15.7
201902281303,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281304,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281305,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902281306,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902281307,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902281308,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902281309,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281310,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281311,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281312,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902281313,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281314,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281315,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281316,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281317,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281318,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281319,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281320,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281321,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281322,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281323,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281324,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281325,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281326,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281327,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281328,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281329,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281330,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281331,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281332,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281333,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281334,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281335,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281336,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281337,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281338,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281339,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281340,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281341,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281342,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281343,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281344,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281345,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281346,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281347,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281348,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281349,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281350,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281351,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281352,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281353,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281354,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281355,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281356,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281357,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281358,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281359,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281400,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281401,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201902281402,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281403,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281404,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281405,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902281406,15.67,15.67,15.66,15.66,15.72,15.72,15.72,15.72
201902281407,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281408,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281409,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281410,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281411,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902281412,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902281413,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902281414,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
