日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902081415,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201902081416,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
201902081417,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201902081418,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201902081419,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081420,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081421,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081422,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081423,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081424,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081425,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081426,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081427,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081428,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081429,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081430,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081431,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081432,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081433,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081434,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081435,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081436,17.64,17.64,17.61,17.61,17.69,17.69,17.66,17.66
201902081437,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081438,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081439,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081440,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081441,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081442,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081443,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081444,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081445,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081446,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201902081447,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081448,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081449,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081450,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081451,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081452,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081453,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081454,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081455,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081456,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081457,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081458,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081459,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081500,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081501,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081502,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081503,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081504,17.6,17.61,17.6,17.61,17.65,17.67,17.65,17.67
201902081505,17.61,17.64,17.61,17.64,17.67,17.69,17.67,17.69
201902081506,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081507,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081508,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081509,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081510,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081511,17.64,17.64,17.6,17.6,17.69,17.69,17.65,17.65
201902081512,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201902081513,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081514,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081515,17.61,17.64,17.61,17.64,17.66,17.69,17.66,17.69
201902081516,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081517,17.64,17.65,17.64,17.64,17.69,17.7,17.69,17.69
201902081518,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081519,17.64,17.64,17.61,17.62,17.69,17.69,17.68,17.68
201902081520,17.62,17.62,17.61,17.62,17.68,17.68,17.68,17.68
201902081521,17.62,17.62,17.61,17.61,17.68,17.68,17.68,17.68
201902081522,17.61,17.62,17.61,17.61,17.68,17.68,17.68,17.68
201902081523,17.61,17.62,17.61,17.62,17.68,17.68,17.68,17.68
201902081524,17.62,17.62,17.62,17.62,17.68,17.68,17.68,17.68
201902081525,17.62,17.63,17.62,17.63,17.68,17.69,17.68,17.69
201902081526,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
201902081527,17.63,17.63,17.61,17.62,17.69,17.69,17.66,17.68
201902081528,17.62,17.62,17.59,17.62,17.68,17.69,17.68,17.68
201902081529,17.62,17.62,17.6,17.61,17.68,17.68,17.65,17.66
201902081530,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081531,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081532,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201902081533,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201902081534,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081535,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081536,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081537,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902081538,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902081539,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081540,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081541,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081542,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081543,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081544,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081545,17.6,17.6,17.58,17.58,17.65,17.65,17.64,17.64
201902081546,17.58,17.6,17.58,17.6,17.64,17.65,17.64,17.65
201902081547,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081548,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081549,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081550,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081551,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081552,17.59,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201902081553,17.58,17.59,17.57,17.59,17.64,17.64,17.63,17.64
201902081554,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081555,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081556,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081557,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081558,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081559,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081600,17.59,17.59,17.54,17.54,17.64,17.64,17.59,17.59
201902081601,17.54,17.55,17.49,17.51,17.59,17.6,17.56,17.56
201902081602,17.51,17.54,17.49,17.54,17.56,17.6,17.56,17.59
201902081603,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081604,17.55,17.55,17.49,17.52,17.6,17.6,17.58,17.58
201902081605,17.52,17.54,17.49,17.54,17.58,17.59,17.58,17.59
201902081606,17.54,17.55,17.53,17.53,17.59,17.6,17.59,17.59
201902081607,17.53,17.53,17.49,17.52,17.59,17.59,17.58,17.58
201902081608,17.52,17.55,17.52,17.55,17.58,17.6,17.58,17.6
201902081609,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081610,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081611,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081612,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081613,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201902081614,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201902081615,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081616,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081617,17.55,17.59,17.55,17.55,17.6,17.64,17.6,17.6
201902081618,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081619,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201902081620,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081621,17.54,17.55,17.51,17.55,17.59,17.6,17.58,17.6
201902081622,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081623,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081624,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201902081625,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081626,17.55,17.57,17.55,17.56,17.6,17.65,17.6,17.62
201902081627,17.57,17.59,17.56,17.59,17.63,17.64,17.61,17.64
201902081628,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081629,17.59,17.59,17.55,17.57,17.64,17.65,17.63,17.63
201902081630,17.57,17.6,17.57,17.59,17.63,17.65,17.63,17.64
201902081631,17.59,17.59,17.58,17.58,17.64,17.64,17.64,17.64
201902081632,17.58,17.6,17.57,17.6,17.64,17.65,17.63,17.65
201902081633,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081634,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081635,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081636,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201902081637,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081638,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081639,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081640,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081641,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081642,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081643,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081644,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201902081645,17.61,17.64,17.6,17.62,17.66,17.7,17.66,17.68
201902081646,17.62,17.62,17.61,17.61,17.68,17.68,17.66,17.67
201902081647,17.61,17.63,17.61,17.62,17.67,17.69,17.66,17.68
201902081648,17.62,17.62,17.59,17.61,17.68,17.69,17.66,17.66
201902081649,17.61,17.61,17.59,17.61,17.66,17.69,17.66,17.66
201902081650,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081651,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081652,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081653,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081654,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201902081655,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081656,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081657,17.61,17.64,17.59,17.64,17.66,17.69,17.66,17.69
201902081658,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081659,17.63,17.64,17.62,17.62,17.68,17.69,17.68,17.68
201902081700,17.62,17.63,17.59,17.59,17.68,17.69,17.66,17.69
201902081701,17.59,17.64,17.59,17.61,17.69,17.69,17.66,17.66
201902081702,17.61,17.62,17.57,17.57,17.66,17.69,17.64,17.64
201902081703,17.57,17.57,17.55,17.56,17.64,17.64,17.6,17.61
201902081704,17.56,17.6,17.56,17.59,17.61,17.65,17.61,17.64
201902081705,17.59,17.61,17.57,17.6,17.64,17.66,17.63,17.65
201902081706,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201902081707,17.6,17.6,17.57,17.57,17.65,17.65,17.63,17.63
201902081708,17.57,17.6,17.55,17.59,17.63,17.65,17.62,17.64
201902081709,17.59,17.6,17.56,17.59,17.64,17.67,17.61,17.64
201902081710,17.59,17.6,17.56,17.56,17.64,17.66,17.61,17.61
201902081711,17.56,17.59,17.56,17.56,17.61,17.66,17.61,17.62
201902081712,17.56,17.59,17.55,17.59,17.62,17.65,17.6,17.64
201902081713,17.59,17.61,17.56,17.57,17.64,17.66,17.62,17.64
201902081714,17.57,17.59,17.55,17.59,17.64,17.65,17.63,17.64
201902081715,17.59,17.61,17.59,17.61,17.64,17.66,17.64,17.66
201902081716,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902081717,17.59,17.6,17.58,17.6,17.64,17.65,17.63,17.65
201902081718,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081719,17.6,17.63,17.6,17.62,17.65,17.69,17.65,17.68
201902081720,17.62,17.62,17.6,17.61,17.68,17.7,17.65,17.66
201902081721,17.61,17.61,17.61,17.61,17.66,17.66,17.66,17.66
201902081722,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902081723,17.6,17.6,17.54,17.56,17.65,17.65,17.61,17.61
201902081724,17.56,17.56,17.55,17.56,17.61,17.61,17.6,17.61
201902081725,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201902081726,17.56,17.59,17.55,17.55,17.61,17.66,17.6,17.6
201902081727,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201902081728,17.56,17.57,17.55,17.56,17.61,17.65,17.61,17.61
201902081729,17.55,17.59,17.54,17.56,17.6,17.65,17.6,17.61
201902081730,17.56,17.57,17.54,17.56,17.61,17.64,17.61,17.61
201902081731,17.55,17.55,17.53,17.54,17.6,17.6,17.59,17.59
201902081732,17.54,17.54,17.5,17.51,17.59,17.6,17.56,17.56
201902081733,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081734,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081735,17.51,17.52,17.51,17.52,17.56,17.58,17.56,17.58
201902081736,17.52,17.52,17.51,17.51,17.58,17.58,17.57,17.57
201902081737,17.51,17.52,17.51,17.52,17.57,17.58,17.56,17.58
201902081738,17.52,17.52,17.51,17.52,17.58,17.58,17.56,17.58
201902081739,17.52,17.54,17.51,17.53,17.58,17.59,17.58,17.59
201902081740,17.53,17.54,17.52,17.53,17.59,17.63,17.58,17.63
201902081741,17.53,17.53,17.51,17.52,17.63,17.63,17.58,17.58
201902081742,17.52,17.54,17.51,17.52,17.58,17.63,17.58,17.58
201902081743,17.52,17.54,17.52,17.52,17.58,17.63,17.58,17.58
201902081744,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201902081745,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201902081746,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201902081747,17.54,17.54,17.51,17.52,17.59,17.62,17.58,17.58
201902081748,17.52,17.53,17.51,17.53,17.58,17.62,17.58,17.59
201902081749,17.53,17.54,17.51,17.51,17.59,17.63,17.57,17.57
201902081750,17.51,17.52,17.51,17.52,17.57,17.58,17.57,17.58
201902081751,17.52,17.52,17.51,17.52,17.58,17.62,17.58,17.59
201902081752,17.52,17.54,17.52,17.54,17.59,17.62,17.58,17.59
201902081753,17.54,17.54,17.52,17.53,17.59,17.63,17.58,17.59
201902081754,17.53,17.53,17.52,17.53,17.59,17.63,17.58,17.59
201902081755,17.53,17.53,17.51,17.51,17.59,17.63,17.56,17.56
201902081756,17.51,17.52,17.51,17.52,17.56,17.58,17.56,17.58
201902081757,17.52,17.52,17.51,17.51,17.58,17.58,17.56,17.58
201902081758,17.51,17.52,17.51,17.51,17.58,17.58,17.56,17.56
201902081759,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081800,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081801,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081802,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081803,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201902081804,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081805,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201902081806,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081807,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081808,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081809,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081810,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081811,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081812,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081813,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081814,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081815,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081816,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081817,17.51,17.51,17.5,17.51,17.56,17.56,17.55,17.56
201902081818,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081819,17.51,17.51,17.5,17.5,17.56,17.56,17.55,17.55
201902081820,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081821,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081822,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081823,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081824,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081825,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081826,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201902081827,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201902081828,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081829,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081830,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081831,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081832,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201902081833,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
201902081834,17.53,17.53,17.52,17.52,17.59,17.62,17.58,17.62
201902081835,17.52,17.53,17.52,17.53,17.62,17.62,17.58,17.59
201902081836,17.53,17.54,17.52,17.53,17.59,17.59,17.58,17.58
201902081837,17.53,17.54,17.53,17.54,17.58,17.59,17.58,17.59
201902081838,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081839,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081840,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
201902081841,17.54,17.54,17.53,17.53,17.59,17.63,17.59,17.63
201902081842,17.53,17.54,17.52,17.53,17.63,17.63,17.58,17.58
201902081843,17.53,17.54,17.53,17.54,17.58,17.63,17.58,17.59
201902081844,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201902081845,17.53,17.54,17.52,17.54,17.63,17.63,17.58,17.59
201902081846,17.54,17.54,17.52,17.52,17.59,17.63,17.58,17.58
201902081847,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
201902081848,17.52,17.52,17.51,17.52,17.58,17.58,17.57,17.58
201902081849,17.51,17.52,17.51,17.52,17.57,17.58,17.57,17.58
201902081850,17.52,17.52,17.51,17.52,17.58,17.58,17.58,17.58
201902081851,17.52,17.52,17.51,17.52,17.58,17.58,17.57,17.58
201902081852,17.52,17.52,17.51,17.52,17.58,17.58,17.57,17.58
201902081853,17.52,17.52,17.51,17.51,17.58,17.58,17.58,17.58
201902081854,17.51,17.55,17.51,17.55,17.58,17.6,17.58,17.6
201902081855,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081856,17.54,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201902081857,17.52,17.54,17.51,17.52,17.58,17.64,17.58,17.58
201902081858,17.52,17.54,17.51,17.54,17.58,17.64,17.58,17.59
201902081859,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201902081900,17.53,17.53,17.51,17.53,17.59,17.64,17.58,17.64
201902081901,17.53,17.54,17.51,17.53,17.64,17.64,17.58,17.64
201902081902,17.53,17.53,17.51,17.53,17.64,17.64,17.58,17.64
201902081903,17.53,17.55,17.53,17.55,17.64,17.64,17.59,17.6
201902081904,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081905,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081906,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081907,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081908,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081909,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081910,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081911,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081912,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081913,17.55,17.55,17.52,17.55,17.6,17.6,17.58,17.6
201902081914,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081915,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081916,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081917,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081918,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081919,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081920,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201902081921,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081922,17.54,17.54,17.51,17.52,17.59,17.63,17.58,17.58
201902081923,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
201902081924,17.52,17.52,17.52,17.52,17.58,17.58,17.58,17.58
201902081925,17.52,17.54,17.51,17.53,17.58,17.59,17.57,17.59
201902081926,17.53,17.53,17.53,17.53,17.59,17.59,17.58,17.59
201902081927,17.53,17.54,17.53,17.54,17.58,17.59,17.58,17.59
201902081928,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081929,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081930,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081931,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081932,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081933,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081934,17.55,17.58,17.55,17.56,17.6,17.64,17.6,17.61
201902081935,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201902081936,17.56,17.57,17.55,17.57,17.61,17.63,17.6,17.63
201902081937,17.57,17.59,17.57,17.59,17.63,17.64,17.63,17.64
201902081938,17.59,17.59,17.56,17.56,17.64,17.64,17.63,17.63
201902081939,17.56,17.57,17.54,17.56,17.63,17.64,17.61,17.61
201902081940,17.56,17.57,17.55,17.57,17.61,17.63,17.6,17.63
201902081941,17.57,17.57,17.55,17.55,17.63,17.63,17.6,17.6
201902081942,17.55,17.59,17.55,17.59,17.6,17.64,17.6,17.64
201902081943,17.6,17.64,17.6,17.61,17.65,17.69,17.65,17.66
201902081944,17.6,17.62,17.6,17.61,17.65,17.68,17.65,17.66
201902081945,17.61,17.61,17.59,17.59,17.67,17.67,17.64,17.64
201902081946,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081947,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201902081948,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201902081949,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081950,17.6,17.6,17.58,17.58,17.65,17.65,17.64,17.64
201902081951,17.58,17.58,17.56,17.56,17.64,17.64,17.62,17.62
201902081952,17.56,17.57,17.56,17.56,17.62,17.63,17.61,17.62
201902081953,17.56,17.58,17.56,17.58,17.62,17.67,17.62,17.64
201902081954,17.58,17.58,17.57,17.58,17.64,17.67,17.63,17.64
201902081955,17.58,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201902081956,17.58,17.58,17.56,17.57,17.64,17.67,17.63,17.67
201902081957,17.57,17.57,17.56,17.56,17.67,17.67,17.63,17.63
201902081958,17.56,17.59,17.56,17.58,17.63,17.67,17.63,17.64
201902081959,17.58,17.59,17.56,17.59,17.64,17.67,17.63,17.64
201902082000,17.59,17.59,17.58,17.58,17.64,17.64,17.63,17.64
201902082001,17.58,17.58,17.57,17.57,17.64,17.64,17.63,17.64
201902082002,17.57,17.57,17.56,17.57,17.64,17.67,17.62,17.63
201902082003,17.57,17.58,17.56,17.57,17.63,17.67,17.63,17.63
201902082004,17.57,17.57,17.56,17.57,17.63,17.63,17.62,17.63
201902082005,17.57,17.58,17.56,17.58,17.63,17.64,17.63,17.63
201902082006,17.58,17.59,17.56,17.57,17.63,17.64,17.63,17.63
201902082007,17.57,17.59,17.57,17.57,17.63,17.64,17.63,17.64
201902082008,17.57,17.58,17.57,17.58,17.64,17.67,17.63,17.63
201902082009,17.58,17.59,17.58,17.59,17.63,17.64,17.63,17.64
201902082010,17.59,17.59,17.56,17.57,17.64,17.67,17.63,17.63
201902082011,17.57,17.58,17.57,17.57,17.63,17.64,17.63,17.63
201902082012,17.57,17.57,17.56,17.57,17.63,17.67,17.63,17.63
201902082013,17.57,17.58,17.56,17.57,17.63,17.67,17.63,17.67
201902082014,17.57,17.59,17.57,17.58,17.67,17.67,17.63,17.64
201902082015,17.58,17.59,17.58,17.59,17.64,17.64,17.64,17.64
201902082016,17.59,17.59,17.57,17.57,17.64,17.67,17.63,17.63
201902082017,17.57,17.58,17.56,17.58,17.63,17.67,17.63,17.63
201902082018,17.59,17.59,17.58,17.59,17.64,17.64,17.63,17.64
201902082019,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902082020,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902082021,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902082022,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902082023,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902082024,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902082025,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902082026,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902082027,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902082028,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902082029,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902082030,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
