日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902040928,16.97,16.97,16.97,16.97,17.03,17.03,17.03,17.03
201902040929,16.97,16.97,16.96,16.96,17.03,17.03,17.01,17.01
201902040930,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.02
201902040931,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201902040932,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040933,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902040934,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902040935,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902040936,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040937,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040938,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040939,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040940,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040941,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040942,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902040943,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902040944,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040945,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201902040946,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040947,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040948,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040949,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040950,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902040951,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201902040952,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201902040953,16.96,17,16.96,17,17.02,17.05,17.01,17.05
201902040954,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040955,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
201902040956,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040957,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902040958,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902040959,16.95,16.95,16.95,16.95,17,17,17,17
201902041000,16.95,16.95,16.91,16.91,17,17.01,16.96,17.01
201902041001,16.91,16.92,16.91,16.91,17.01,17.01,16.96,16.96
201902041002,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041003,16.91,16.95,16.9,16.9,16.96,17,16.96,17
201902041004,16.9,16.94,16.9,16.94,17,17.01,16.98,16.99
201902041005,16.94,16.94,16.91,16.91,16.99,17.01,16.99,17.01
201902041006,16.91,16.94,16.91,16.94,17.01,17.01,16.98,16.99
201902041007,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041008,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041009,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041010,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041011,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041012,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041013,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902041014,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201902041015,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041016,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041017,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902041018,16.95,16.95,16.95,16.95,17,17,17,17
201902041019,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041020,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041021,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201902041022,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201902041023,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041024,16.95,16.96,16.95,16.96,17,17.02,17,17.01
201902041025,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201902041026,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201902041027,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041028,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041029,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041030,16.96,16.99,16.96,16.99,17.01,17.04,17.01,17.04
201902041031,16.99,16.99,16.97,16.99,17.04,17.04,17.03,17.04
201902041032,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041033,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041034,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041035,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041036,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041037,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041038,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041039,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041040,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041041,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041042,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041043,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041044,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
201902041045,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041046,16.95,16.95,16.94,16.95,17,17,16.99,17
201902041047,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041048,16.95,16.95,16.95,16.95,17,17,17,17
201902041049,16.95,16.95,16.95,16.95,17,17,17,17
201902041050,16.95,16.95,16.94,16.95,17,17,16.99,17
201902041051,16.95,16.95,16.95,16.95,17,17,17,17
201902041052,16.95,16.95,16.95,16.95,17,17,17,17
201902041053,16.95,16.96,16.95,16.95,17,17.01,17,17
201902041054,16.95,16.95,16.93,16.93,17,17,16.99,16.99
201902041055,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201902041056,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201902041057,16.93,16.93,16.91,16.91,16.99,16.99,16.96,16.96
201902041058,16.91,16.94,16.91,16.91,16.96,17.01,16.96,17.01
201902041059,16.91,16.93,16.91,16.93,17.01,17.01,16.98,16.99
201902041100,16.93,16.94,16.91,16.94,16.99,17.01,16.96,16.99
201902041101,16.94,16.95,16.93,16.94,16.99,17,16.99,16.99
201902041102,16.94,16.94,16.91,16.92,16.99,17.01,16.98,16.98
201902041103,16.92,16.94,16.91,16.92,16.98,17.01,16.98,16.99
201902041104,16.92,16.92,16.91,16.91,16.99,17.01,16.97,16.97
201902041105,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201902041106,16.91,16.92,16.91,16.91,16.96,16.98,16.96,16.97
201902041107,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201902041108,16.91,16.92,16.91,16.92,16.96,16.98,16.96,16.98
201902041109,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
201902041110,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201902041111,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902041112,16.95,16.95,16.95,16.95,17,17,17,17
201902041113,16.95,16.95,16.95,16.95,17,17,17,17
201902041114,16.95,16.95,16.91,16.94,17,17.01,16.98,16.99
201902041115,16.94,16.94,16.91,16.92,16.99,17.01,16.98,16.98
201902041116,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
201902041117,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041118,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041119,16.94,16.94,16.91,16.93,16.99,17.01,16.98,16.99
201902041120,16.93,16.93,16.91,16.91,16.99,17.01,16.96,16.96
201902041121,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201902041122,16.91,16.92,16.91,16.91,16.96,16.98,16.96,16.97
201902041123,16.91,16.93,16.91,16.93,16.97,17.01,16.97,16.99
201902041124,16.93,16.93,16.91,16.91,16.99,17.01,16.99,17.01
201902041125,16.91,16.92,16.91,16.91,17.01,17.01,16.96,16.96
201902041126,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041127,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041128,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201902041129,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041130,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041131,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.97
201902041132,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201902041133,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041134,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041135,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201902041136,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.97
201902041137,16.91,16.92,16.91,16.91,16.97,16.98,16.96,16.97
201902041138,16.91,16.94,16.91,16.94,16.97,16.99,16.97,16.99
201902041139,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041140,16.94,16.94,16.91,16.94,16.99,17.01,16.99,16.99
201902041141,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041142,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041143,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041144,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041145,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041146,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201902041147,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902041148,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041149,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041150,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041151,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041152,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041153,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041154,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041155,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041156,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041157,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041158,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041159,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041200,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041201,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041202,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041203,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041204,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041205,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041206,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041207,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041208,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041209,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041210,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041211,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041212,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041213,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041214,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041215,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041216,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041217,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041218,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041219,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041220,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041221,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041222,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041223,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041224,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041225,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201902041226,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201902041227,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041228,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041229,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041230,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041231,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041232,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041233,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041234,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201902041235,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041236,16.95,16.95,16.95,16.95,17,17,17,17
201902041237,16.95,16.95,16.95,16.95,17,17,17,17
201902041238,16.95,16.95,16.95,16.95,17,17,17,17
201902041239,16.95,16.95,16.95,16.95,17,17,17,17
201902041240,16.95,16.95,16.95,16.95,17,17,17,17
201902041241,16.95,16.95,16.95,16.95,17,17,17,17
201902041242,16.95,16.95,16.95,16.95,17,17,17,17
201902041243,16.95,16.95,16.95,16.95,17,17,17,17
201902041244,16.95,16.95,16.95,16.95,17,17,17,17
201902041245,16.95,16.95,16.95,16.95,17,17,17,17
201902041246,16.95,16.95,16.95,16.95,17,17,17,17
201902041247,16.95,16.95,16.95,16.95,17,17,17,17
201902041248,16.95,16.95,16.95,16.95,17,17,17,17
201902041249,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041250,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041251,16.96,16.99,16.95,16.97,17.01,17.05,17.01,17.03
201902041252,16.97,16.97,16.96,16.96,17.03,17.03,17.01,17.01
201902041253,16.96,16.97,16.95,16.95,17.01,17.05,17.01,17.05
201902041254,16.95,16.99,16.95,16.95,17.05,17.05,17,17
201902041255,16.95,16.95,16.95,16.95,17,17,17,17
201902041256,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041257,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041258,16.95,16.95,16.95,16.95,17,17,17,17
201902041259,16.95,16.95,16.95,16.95,17,17,17,17
201902041300,16.95,16.95,16.95,16.95,17,17,17,17
201902041301,16.95,16.95,16.95,16.95,17,17,17,17
201902041302,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041303,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041304,16.96,16.97,16.96,16.97,17.01,17.02,17.01,17.02
201902041305,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041306,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041307,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041308,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041309,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041310,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041311,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041312,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041313,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041314,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041315,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041316,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041317,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041318,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041319,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041320,16.95,16.95,16.95,16.95,17,17,17,17
201902041321,16.95,16.95,16.95,16.95,17,17,17,17
201902041322,16.95,16.95,16.95,16.95,17,17,17,17
201902041323,16.95,16.95,16.95,16.95,17,17,17,17
201902041324,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041325,16.96,17,16.96,17,17.01,17.05,17.01,17.05
201902041326,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041327,16.99,16.99,16.95,16.96,17.04,17.05,17.01,17.01
201902041328,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.01
201902041329,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041330,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041331,16.95,16.95,16.95,16.95,17,17,17,17
201902041332,16.95,16.95,16.95,16.95,17,17,17,17
201902041333,16.95,16.95,16.95,16.95,17,17,17,17
201902041334,16.95,16.95,16.95,16.95,17,17,17,17
201902041335,16.95,16.95,16.95,16.95,17,17,17,17
201902041336,16.95,16.95,16.95,16.95,17,17,17,17
201902041337,16.95,16.95,16.95,16.95,17,17,17,17
201902041338,16.95,16.95,16.95,16.95,17,17,17,17
201902041339,16.95,16.95,16.95,16.95,17,17,17,17
201902041340,16.95,16.95,16.95,16.95,17,17,17,17
201902041341,16.95,16.95,16.95,16.95,17,17,17,17
201902041342,16.95,16.95,16.95,16.95,17,17,17,17
201902041343,16.95,16.95,16.95,16.95,17,17,17,17
201902041344,16.95,16.95,16.95,16.95,17,17,17,17
201902041345,16.95,16.95,16.95,16.95,17,17,17,17
201902041346,16.95,16.95,16.95,16.95,17,17,17,17
201902041347,16.95,16.95,16.95,16.95,17,17,17,17
201902041348,16.95,16.95,16.95,16.95,17,17,17,17
201902041349,16.95,16.95,16.95,16.95,17,17,17,17
201902041350,16.95,16.95,16.95,16.95,17,17,17,17
201902041351,16.95,16.95,16.95,16.95,17,17,17,17
201902041352,16.95,16.95,16.95,16.95,17,17,17,17
201902041353,16.95,16.95,16.95,16.95,17,17,17,17
201902041354,16.95,16.95,16.95,16.95,17,17,17,17
201902041355,16.95,16.95,16.95,16.95,17,17,17,17
201902041356,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041357,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041358,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041359,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041400,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041401,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041402,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041403,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041404,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041405,16.96,17,16.96,16.99,17.01,17.05,17.01,17.04
201902041406,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041407,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041408,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041409,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041410,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041411,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041412,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041413,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041414,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041415,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041416,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041417,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041418,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041419,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041420,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041421,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201902041422,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041423,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
201902041424,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041425,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041426,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041427,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041428,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041429,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041430,16.95,16.95,16.95,16.95,17,17,17,17
201902041431,16.95,16.95,16.95,16.95,17,17,17,17
201902041432,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041433,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
