日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902150850,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150851,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150852,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150853,16.99,16.99,16.97,16.99,17.04,17.04,17.04,17.04
201902150854,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150855,16.99,16.99,16.96,16.97,17.04,17.09,17.03,17.03
201902150856,16.97,16.98,16.96,16.98,17.03,17.09,17.03,17.08
201902150857,16.98,16.98,16.97,16.98,17.08,17.09,17.03,17.09
201902150858,16.98,16.98,16.96,16.98,17.09,17.09,17.03,17.09
201902150859,16.98,16.98,16.97,16.98,17.09,17.09,17.03,17.09
201902150900,16.98,16.98,16.96,16.97,17.09,17.09,17.03,17.07
201902150901,16.97,16.99,16.96,16.96,17.07,17.09,17.03,17.03
201902150902,16.96,16.99,16.96,16.99,17.03,17.09,17.03,17.04
201902150903,16.99,16.99,16.97,16.99,17.04,17.09,17.03,17.04
201902150904,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902150905,17,17.04,17,17.04,17.05,17.09,17.05,17.09
201902150906,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902150907,17.03,17.06,17.03,17.05,17.08,17.11,17.08,17.1
201902150908,17.05,17.05,17.01,17.05,17.1,17.1,17.07,17.1
201902150909,17.05,17.05,17.01,17.02,17.1,17.1,17.07,17.08
201902150910,17.02,17.04,17.01,17.01,17.08,17.11,17.07,17.07
201902150911,17.01,17.04,17,17.03,17.07,17.1,17.07,17.09
201902150912,17.03,17.04,17.01,17.04,17.09,17.11,17.08,17.09
201902150913,17.04,17.06,17.04,17.05,17.09,17.11,17.09,17.1
201902150914,17.05,17.06,17.02,17.06,17.1,17.12,17.09,17.12
201902150915,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201902150916,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201902150917,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902150918,17.06,17.06,17.02,17.02,17.11,17.11,17.08,17.08
201902150919,17.03,17.04,17,17,17.09,17.1,17.08,17.1
201902150920,17,17.02,17,17.02,17.1,17.1,17.06,17.07
201902150921,17.02,17.02,17.01,17.01,17.07,17.07,17.06,17.06
201902150922,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902150923,17,17,17,17,17.05,17.05,17.05,17.05
201902150924,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902150925,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902150926,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201902150927,17,17,17,17,17.05,17.05,17.05,17.05
201902150928,17,17,17,17,17.05,17.05,17.05,17.05
201902150929,17,17.01,17,17.01,17.05,17.07,17.05,17.07
201902150930,17.01,17.04,17,17.04,17.07,17.1,17.07,17.09
201902150931,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902150932,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902150933,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902150934,17.06,17.06,17.05,17.06,17.11,17.11,17.1,17.11
201902150935,17.06,17.07,17.04,17.06,17.11,17.14,17.11,17.13
201902150936,17.06,17.09,17.05,17.09,17.13,17.15,17.13,17.14
201902150937,17.09,17.09,17.07,17.09,17.14,17.14,17.13,17.14
201902150938,17.09,17.09,17.07,17.08,17.14,17.14,17.13,17.13
201902150939,17.08,17.08,17.07,17.07,17.13,17.14,17.13,17.13
201902150940,17.07,17.08,17.05,17.07,17.13,17.15,17.13,17.13
201902150941,17.07,17.09,17.06,17.09,17.13,17.14,17.13,17.14
201902150942,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201902150943,17.08,17.09,17.05,17.05,17.14,17.15,17.13,17.15
201902150944,17.05,17.07,17.04,17.05,17.15,17.15,17.13,17.15
201902150945,17.05,17.09,17.05,17.09,17.15,17.15,17.13,17.14
201902150946,17.09,17.09,17.05,17.05,17.14,17.15,17.13,17.15
201902150947,17.05,17.07,17.05,17.07,17.15,17.15,17.13,17.13
201902150948,17.07,17.07,17.05,17.05,17.13,17.15,17.12,17.15
201902150949,17.05,17.07,17.05,17.05,17.15,17.15,17.13,17.15
201902150950,17.05,17.07,17.05,17.06,17.15,17.15,17.12,17.12
201902150951,17.06,17.07,17.04,17.04,17.12,17.14,17.12,17.14
201902150952,17.04,17.07,17.04,17.07,17.14,17.14,17.12,17.13
201902150953,17.07,17.08,17.06,17.07,17.13,17.14,17.13,17.13
201902150954,17.07,17.09,17.04,17.04,17.13,17.14,17.13,17.14
201902150955,17.04,17.07,17.03,17.07,17.14,17.15,17.13,17.13
201902150956,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
201902150957,17.06,17.07,17.06,17.06,17.12,17.13,17.11,17.11
201902150958,17.06,17.07,17.04,17.04,17.11,17.14,17.11,17.14
201902150959,17.04,17.07,17.04,17.06,17.14,17.14,17.12,17.13
201902151000,17.06,17.07,17.06,17.06,17.13,17.13,17.11,17.12
201902151001,17.06,17.07,17.03,17.06,17.12,17.13,17.11,17.11
201902151002,17.06,17.06,17.02,17.06,17.11,17.11,17.08,17.11
201902151003,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201902151004,17.06,17.06,17.05,17.06,17.11,17.11,17.1,17.11
201902151005,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
201902151006,17.06,17.07,17.06,17.06,17.12,17.13,17.12,17.12
201902151007,17.06,17.07,17.03,17.03,17.12,17.13,17.12,17.13
201902151008,17.03,17.07,17.03,17.03,17.13,17.14,17.13,17.13
201902151009,17.03,17.08,17.03,17.07,17.13,17.15,17.13,17.13
201902151010,17.07,17.09,17.04,17.04,17.13,17.14,17.13,17.14
201902151011,17.04,17.07,17.04,17.06,17.14,17.15,17.12,17.12
201902151012,17.06,17.06,17.02,17.03,17.12,17.12,17.08,17.09
201902151013,17.03,17.05,17.03,17.04,17.09,17.1,17.09,17.09
201902151014,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902151015,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902151016,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151017,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151018,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151019,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151020,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902151021,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902151022,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151023,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151024,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201902151025,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151026,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151027,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151028,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201902151029,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201902151030,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902151031,17.05,17.07,17.03,17.07,17.1,17.14,17.1,17.13
201902151032,17.06,17.08,17.03,17.08,17.12,17.14,17.12,17.14
201902151033,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201902151034,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151035,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151036,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151037,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
201902151038,17.08,17.08,17.03,17.07,17.14,17.15,17.13,17.13
201902151039,17.07,17.09,17.07,17.09,17.13,17.14,17.13,17.14
201902151040,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151041,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151042,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151043,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151044,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201902151045,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151046,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151047,17.09,17.09,17.04,17.04,17.14,17.14,17.09,17.09
201902151048,17.04,17.05,17.03,17.04,17.09,17.1,17.08,17.09
201902151049,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151050,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902151051,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902151052,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151053,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151054,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151055,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151056,17.04,17.07,17.03,17.03,17.09,17.14,17.09,17.13
201902151057,17.03,17.07,17.03,17.07,17.13,17.14,17.13,17.13
201902151058,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201902151059,17.08,17.09,17.08,17.08,17.13,17.14,17.13,17.14
201902151100,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201902151101,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151102,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151103,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201902151104,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151105,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151106,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151107,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201902151108,17.08,17.08,17.08,17.08,17.14,17.14,17.13,17.13
201902151109,17.08,17.08,17.08,17.08,17.13,17.14,17.13,17.14
201902151110,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201902151111,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201902151112,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151113,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902151114,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201902151115,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151116,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151117,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151118,17.1,17.15,17.1,17.14,17.15,17.2,17.15,17.19
201902151119,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201902151120,17.14,17.19,17.14,17.19,17.19,17.24,17.19,17.24
201902151121,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902151122,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902151123,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902151124,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902151125,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.22
201902151126,17.16,17.18,17.13,17.13,17.22,17.24,17.22,17.23
201902151127,17.13,17.17,17.13,17.16,17.23,17.23,17.22,17.22
201902151128,17.16,17.17,17.15,17.15,17.22,17.23,17.2,17.2
201902151129,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201902151130,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.22
201902151131,17.16,17.18,17.13,17.16,17.22,17.24,17.22,17.22
201902151132,17.16,17.17,17.14,17.17,17.22,17.24,17.22,17.24
201902151133,17.17,17.2,17.17,17.2,17.24,17.25,17.23,17.25
201902151134,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151135,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902151136,17.19,17.19,17.18,17.18,17.24,17.24,17.23,17.23
201902151137,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201902151138,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902151139,17.2,17.2,17.13,17.13,17.25,17.25,17.23,17.23
201902151140,17.13,17.18,17.13,17.17,17.23,17.24,17.23,17.23
201902151141,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201902151142,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902151143,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902151144,17.21,17.21,17.19,17.19,17.26,17.27,17.24,17.24
201902151145,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902151146,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902151147,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902151148,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.27
201902151149,17.22,17.22,17.21,17.21,17.28,17.28,17.26,17.26
201902151150,17.2,17.21,17.19,17.19,17.25,17.26,17.24,17.24
201902151151,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902151152,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201902151153,17.21,17.23,17.18,17.21,17.26,17.29,17.26,17.27
201902151154,17.21,17.23,17.18,17.19,17.27,17.29,17.27,17.29
201902151155,17.18,17.22,17.18,17.22,17.28,17.29,17.26,17.28
201902151156,17.22,17.22,17.2,17.2,17.28,17.28,17.25,17.25
201902151157,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151158,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902151159,17.21,17.23,17.18,17.23,17.26,17.29,17.26,17.29
201902151200,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902151201,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151202,17.24,17.24,17.2,17.22,17.29,17.29,17.25,17.28
201902151203,17.22,17.22,17.18,17.2,17.28,17.29,17.25,17.25
201902151204,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151205,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151206,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151207,17.2,17.23,17.2,17.23,17.25,17.29,17.25,17.28
201902151208,17.23,17.24,17.23,17.24,17.28,17.29,17.28,17.29
201902151209,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151210,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151211,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151212,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151213,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151214,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151215,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151216,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151217,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151218,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151219,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151220,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151221,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902151222,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201902151223,17.23,17.24,17.23,17.23,17.29,17.29,17.28,17.29
201902151224,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902151225,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151226,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151227,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151228,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151229,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151230,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201902151231,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151232,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151233,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151234,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151235,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151236,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151237,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151238,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151239,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151240,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151241,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151242,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151243,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151244,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151245,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151246,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902151247,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151248,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201902151249,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151250,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151251,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151252,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151253,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151254,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151255,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151256,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151257,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151258,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151259,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151300,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151301,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151302,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151303,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151304,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151305,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151306,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151307,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151308,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151309,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151310,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151311,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151312,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151313,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151314,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151315,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151316,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151317,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151318,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151319,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151320,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151321,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151322,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151323,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151324,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151325,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151326,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151327,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151328,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151329,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151330,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151331,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151332,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151333,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151334,17.25,17.29,17.25,17.29,17.3,17.34,17.3,17.34
201902151335,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151336,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151337,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151338,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151339,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151340,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151341,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151342,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151343,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151344,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151345,17.29,17.29,17.26,17.28,17.34,17.34,17.31,17.34
201902151346,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902151347,17.28,17.29,17.28,17.29,17.34,17.34,17.33,17.34
201902151348,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
201902151349,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902151350,17.28,17.28,17.28,17.28,17.34,17.34,17.33,17.34
201902151351,17.28,17.29,17.28,17.28,17.34,17.34,17.33,17.34
201902151352,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902151353,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902151354,17.28,17.28,17.28,17.28,17.34,17.34,17.33,17.33
201902151355,17.28,17.28,17.28,17.28,17.33,17.34,17.33,17.33
201902151356,17.28,17.28,17.28,17.28,17.33,17.34,17.33,17.34
201902151357,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902151358,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201902151359,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151400,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151401,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151402,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151403,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151404,17.3,17.32,17.3,17.32,17.35,17.38,17.35,17.38
201902151405,17.32,17.33,17.3,17.3,17.38,17.39,17.35,17.35
201902151406,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151407,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151408,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151409,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201902151410,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201902151411,17.31,17.32,17.3,17.3,17.36,17.38,17.35,17.35
201902151412,17.3,17.32,17.3,17.31,17.35,17.38,17.35,17.36
201902151413,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151414,17.3,17.32,17.3,17.32,17.35,17.38,17.35,17.38
201902151415,17.32,17.33,17.32,17.33,17.38,17.39,17.38,17.39
201902151416,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
