日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902211415,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211416,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211417,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211418,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211419,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211420,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211421,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211422,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211423,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201902211424,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201902211425,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211426,15.42,15.42,15.42,15.42,15.48,15.49,15.48,15.48
201902211427,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201902211428,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
201902211429,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211430,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211431,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201902211432,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201902211433,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211434,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201902211435,15.44,15.44,15.42,15.42,15.49,15.52,15.48,15.52
201902211436,15.42,15.43,15.42,15.42,15.52,15.53,15.48,15.48
201902211437,15.42,15.43,15.41,15.42,15.48,15.53,15.48,15.48
201902211438,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201902211439,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201902211440,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201902211441,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211442,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211443,15.44,15.44,15.42,15.44,15.49,15.53,15.48,15.49
201902211444,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211445,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
201902211446,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201902211447,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211448,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201902211449,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211450,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211451,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211452,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211453,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211454,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211455,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211456,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211457,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211458,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211459,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211500,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211501,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201902211502,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211503,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211504,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201902211505,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211506,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211507,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211508,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211509,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201902211510,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211511,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211512,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201902211513,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201902211514,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211515,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201902211516,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211517,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211518,15.45,15.48,15.45,15.48,15.5,15.54,15.5,15.54
201902211519,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201902211520,15.48,15.49,15.48,15.48,15.54,15.54,15.53,15.53
201902211521,15.48,15.49,15.48,15.48,15.54,15.54,15.53,15.54
201902211522,15.48,15.48,15.48,15.48,15.54,15.54,15.53,15.53
201902211523,15.48,15.49,15.48,15.49,15.53,15.54,15.53,15.54
201902211524,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211525,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201902211526,15.48,15.48,15.48,15.48,15.54,15.54,15.53,15.54
201902211527,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201902211528,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201902211529,15.48,15.48,15.46,15.46,15.54,15.54,15.52,15.52
201902211530,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211531,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211532,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211533,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211534,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211535,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211536,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211537,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211538,15.46,15.47,15.46,15.46,15.52,15.52,15.51,15.51
201902211539,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211540,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201902211541,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201902211542,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201902211543,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211544,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211545,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211546,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
201902211547,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211548,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211549,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211550,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211551,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211552,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211553,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211554,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211555,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211556,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201902211557,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211558,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211559,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211600,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201902211601,15.46,15.47,15.46,15.46,15.52,15.53,15.51,15.51
201902211602,15.46,15.48,15.46,15.46,15.51,15.54,15.51,15.53
201902211603,15.46,15.49,15.46,15.49,15.53,15.54,15.51,15.54
201902211604,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.54
201902211605,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201902211606,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
201902211607,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201902211608,15.48,15.48,15.47,15.47,15.54,15.57,15.53,15.54
201902211609,15.47,15.48,15.47,15.47,15.54,15.57,15.53,15.53
201902211610,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211611,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211612,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211613,15.47,15.48,15.47,15.47,15.53,15.54,15.53,15.53
201902211614,15.47,15.48,15.47,15.47,15.53,15.54,15.53,15.53
201902211615,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201902211616,15.48,15.48,15.47,15.48,15.54,15.54,15.53,15.54
201902211617,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
201902211618,15.47,15.47,15.46,15.47,15.53,15.53,15.53,15.53
201902211619,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211620,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.51
201902211621,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211622,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211623,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211624,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211625,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201902211626,15.45,15.45,15.44,15.45,15.5,15.5,15.49,15.5
201902211627,15.45,15.45,15.41,15.42,15.5,15.5,15.48,15.48
201902211628,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.48
201902211629,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201902211630,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211631,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211632,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211633,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
201902211634,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201902211635,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211636,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201902211637,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211638,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211639,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211640,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211641,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211642,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211643,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211644,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211645,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201902211646,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211647,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211648,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211649,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211650,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211651,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211652,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211653,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211654,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211655,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211656,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211657,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211658,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211659,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201902211700,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211701,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201902211702,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211703,15.45,15.49,15.45,15.49,15.5,15.54,15.5,15.54
201902211704,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211705,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211706,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211707,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211708,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201902211709,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211710,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211711,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211712,15.49,15.49,15.46,15.49,15.54,15.54,15.51,15.54
201902211713,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201902211714,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902211715,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201902211716,15.49,15.49,15.44,15.49,15.54,15.55,15.51,15.54
201902211717,15.48,15.49,15.44,15.48,15.53,15.54,15.53,15.54
201902211718,15.48,15.48,15.46,15.46,15.54,15.54,15.51,15.51
201902211719,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211720,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201902211721,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211722,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211723,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201902211724,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201902211725,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201902211726,15.46,15.46,15.46,15.46,15.51,15.53,15.51,15.52
201902211727,15.46,15.47,15.46,15.46,15.52,15.52,15.51,15.51
201902211728,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211729,15.46,15.47,15.43,15.43,15.51,15.53,15.51,15.53
201902211730,15.43,15.49,15.43,15.48,15.53,15.54,15.53,15.54
201902211731,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201902211732,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
201902211733,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211734,15.49,15.49,15.44,15.45,15.54,15.54,15.5,15.5
201902211735,15.45,15.45,15.44,15.45,15.5,15.5,15.49,15.5
201902211736,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211737,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
201902211738,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201902211739,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201902211740,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201902211741,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
201902211742,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201902211743,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201902211744,15.46,15.47,15.46,15.47,15.51,15.53,15.51,15.53
201902211745,15.47,15.47,15.46,15.46,15.53,15.54,15.51,15.51
201902211746,15.46,15.48,15.46,15.47,15.51,15.54,15.51,15.53
201902211747,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
201902211748,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
201902211749,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211750,15.47,15.49,15.46,15.49,15.53,15.54,15.52,15.54
201902211751,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211752,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211753,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211754,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211755,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211756,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201902211757,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211758,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211759,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211800,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211801,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211802,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211803,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201902211804,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211805,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211806,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211807,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211808,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211809,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211810,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201902211811,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201902211812,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211813,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902211814,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211815,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211816,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211817,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211818,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211819,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902211820,15.49,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201902211821,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201902211822,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211823,15.5,15.5,15.48,15.48,15.55,15.55,15.53,15.54
201902211824,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
201902211825,15.48,15.48,15.47,15.48,15.54,15.54,15.53,15.54
201902211826,15.48,15.49,15.46,15.48,15.54,15.54,15.53,15.54
201902211827,15.48,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201902211828,15.47,15.48,15.47,15.47,15.53,15.59,15.53,15.53
201902211829,15.47,15.48,15.47,15.47,15.53,15.59,15.53,15.53
201902211830,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201902211831,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201902211832,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201902211833,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211834,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211835,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211836,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211837,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211838,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211839,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211840,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211841,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201902211842,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211843,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211844,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211845,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211846,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211847,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211848,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211849,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211850,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211851,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211852,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211853,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211854,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211855,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211856,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211857,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201902211858,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211859,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211900,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211901,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
201902211902,15.48,15.49,15.46,15.47,15.53,15.57,15.53,15.53
201902211903,15.47,15.47,15.46,15.46,15.53,15.57,15.52,15.52
201902211904,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211905,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211906,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211907,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211908,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211909,15.46,15.49,15.46,15.47,15.52,15.54,15.52,15.53
201902211910,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211911,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211912,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211913,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211914,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211915,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211916,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211917,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211918,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211919,15.47,15.49,15.46,15.47,15.53,15.54,15.53,15.53
201902211920,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211921,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211922,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211923,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211924,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211925,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201902211926,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211927,15.47,15.49,15.47,15.48,15.53,15.58,15.53,15.54
201902211928,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902211929,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201902211930,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902211931,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211932,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211933,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211934,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201902211935,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211936,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211937,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211938,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211939,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201902211940,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211941,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211942,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211943,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211944,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211945,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211946,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211947,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
201902211948,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
201902211949,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201902211950,15.51,15.51,15.5,15.5,15.57,15.57,15.55,15.55
201902211951,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201902211952,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201902211953,15.51,15.51,15.5,15.51,15.56,15.56,15.55,15.56
201902211954,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201902211955,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211956,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902211957,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201902211958,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201902211959,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201902212000,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902212001,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902212002,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902212003,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902212004,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902212005,15.49,15.49,15.46,15.47,15.54,15.54,15.53,15.53
201902212006,15.47,15.47,15.47,15.47,15.53,15.54,15.53,15.53
201902212007,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201902212008,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201902212009,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
201902212010,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201902212011,15.49,15.49,15.46,15.47,15.54,15.54,15.52,15.53
201902212012,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201902212013,15.48,15.48,15.47,15.47,15.54,15.57,15.53,15.53
201902212014,15.47,15.48,15.46,15.47,15.53,15.58,15.53,15.53
201902212015,15.47,15.49,15.47,15.48,15.53,15.54,15.53,15.54
201902212016,15.47,15.48,15.47,15.48,15.53,15.54,15.53,15.54
201902212017,15.48,15.48,15.47,15.47,15.54,15.54,15.53,15.53
201902212018,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902212019,15.47,15.47,15.46,15.47,15.53,15.57,15.53,15.53
201902212020,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
201902212021,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902212022,15.47,15.48,15.46,15.47,15.53,15.58,15.53,15.53
201902212023,15.47,15.48,15.47,15.47,15.53,15.58,15.53,15.57
201902212024,15.47,15.48,15.47,15.47,15.57,15.58,15.53,15.53
201902212025,15.47,15.48,15.47,15.48,15.53,15.57,15.53,15.54
201902212026,15.48,15.48,15.46,15.47,15.54,15.54,15.53,15.53
201902212027,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902212028,15.47,15.47,15.46,15.47,15.53,15.54,15.53,15.53
201902212029,15.47,15.47,15.47,15.47,15.53,15.57,15.53,15.57
201902212030,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
