日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902010926,17.19,17.19,17.14,17.14,17.24,17.24,17.22,17.24
201902010927,17.14,17.19,17.14,17.15,17.24,17.25,17.23,17.25
201902010928,17.17,17.19,17.14,17.19,17.23,17.24,17.23,17.24
201902010929,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010930,17.19,17.19,17.17,17.17,17.24,17.24,17.23,17.23
201902010931,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201902010932,17.18,17.18,17.14,17.17,17.24,17.24,17.22,17.23
201902010933,17.17,17.17,17.14,17.16,17.23,17.24,17.21,17.21
201902010934,17.16,17.17,17.14,17.17,17.21,17.24,17.21,17.23
201902010935,17.17,17.17,17.15,17.15,17.23,17.23,17.2,17.2
201902010936,17.15,17.17,17.14,17.14,17.2,17.24,17.2,17.24
201902010937,17.14,17.17,17.14,17.17,17.24,17.24,17.22,17.24
201902010938,17.17,17.19,17.14,17.19,17.24,17.24,17.23,17.24
201902010939,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010940,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010941,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010942,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902010943,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010944,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010945,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010946,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010947,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010948,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010949,17.2,17.22,17.2,17.21,17.25,17.28,17.25,17.27
201902010950,17.21,17.21,17.2,17.2,17.27,17.27,17.25,17.25
201902010951,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010952,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010953,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010954,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010955,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902010956,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201902010957,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010958,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201902010959,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201902011000,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902011001,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902011002,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011003,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902011004,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902011005,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011006,17.21,17.21,17.19,17.19,17.26,17.26,17.24,17.24
201902011007,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902011008,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201902011009,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902011010,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011011,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011012,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011013,17.2,17.2,17.14,17.16,17.25,17.25,17.21,17.21
201902011014,17.15,17.15,17.09,17.14,17.2,17.2,17.16,17.19
201902011015,17.14,17.14,17.1,17.14,17.19,17.2,17.16,17.19
201902011016,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902011017,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902011018,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201902011019,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201902011020,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902011021,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902011022,17.16,17.19,17.14,17.16,17.21,17.25,17.21,17.22
201902011023,17.17,17.18,17.13,17.14,17.23,17.24,17.23,17.24
201902011024,17.14,17.19,17.14,17.14,17.24,17.25,17.23,17.24
201902011025,17.14,17.19,17.14,17.19,17.24,17.24,17.24,17.24
201902011026,17.19,17.2,17.13,17.2,17.24,17.25,17.23,17.25
201902011027,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201902011028,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011029,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011030,17.2,17.22,17.17,17.21,17.25,17.29,17.25,17.27
201902011031,17.21,17.22,17.17,17.22,17.27,17.29,17.27,17.28
201902011032,17.22,17.24,17.22,17.24,17.28,17.29,17.28,17.29
201902011033,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011034,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011035,17.24,17.24,17.22,17.23,17.29,17.29,17.28,17.28
201902011036,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.29
201902011037,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902011038,17.24,17.25,17.23,17.24,17.29,17.3,17.28,17.29
201902011039,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201902011040,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011041,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201902011042,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011043,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011044,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902011045,17.23,17.32,17.23,17.29,17.28,17.38,17.28,17.34
201902011046,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902011047,17.3,17.3,17.23,17.24,17.35,17.35,17.29,17.29
201902011048,17.24,17.26,17.23,17.26,17.29,17.32,17.29,17.32
201902011049,17.26,17.29,17.24,17.27,17.32,17.35,17.31,17.33
201902011050,17.27,17.29,17.24,17.28,17.33,17.35,17.33,17.34
201902011051,17.28,17.29,17.24,17.24,17.34,17.35,17.32,17.34
201902011052,17.24,17.28,17.24,17.26,17.34,17.35,17.31,17.31
201902011053,17.26,17.29,17.24,17.29,17.31,17.35,17.31,17.34
201902011054,17.29,17.29,17.25,17.26,17.34,17.35,17.31,17.31
201902011055,17.26,17.29,17.25,17.25,17.31,17.34,17.3,17.3
201902011056,17.25,17.25,17.22,17.24,17.3,17.3,17.28,17.29
201902011057,17.24,17.24,17.2,17.2,17.29,17.3,17.28,17.3
201902011058,17.2,17.25,17.19,17.25,17.3,17.3,17.27,17.3
201902011059,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201902011100,17.25,17.29,17.25,17.29,17.3,17.35,17.3,17.34
201902011101,17.3,17.31,17.25,17.27,17.35,17.36,17.32,17.33
201902011102,17.27,17.3,17.24,17.3,17.33,17.35,17.31,17.35
201902011103,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902011104,17.29,17.29,17.24,17.26,17.34,17.35,17.32,17.32
201902011105,17.26,17.26,17.23,17.23,17.32,17.32,17.29,17.29
201902011106,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902011107,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011108,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201902011109,17.25,17.26,17.25,17.26,17.3,17.32,17.3,17.31
201902011110,17.26,17.28,17.26,17.28,17.31,17.33,17.31,17.33
201902011111,17.29,17.29,17.24,17.25,17.34,17.34,17.29,17.3
201902011112,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011113,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011114,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201902011115,17.24,17.24,17.2,17.22,17.29,17.3,17.28,17.28
201902011116,17.22,17.26,17.2,17.26,17.28,17.31,17.28,17.31
201902011117,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902011118,17.26,17.26,17.23,17.25,17.31,17.31,17.29,17.3
201902011119,17.25,17.25,17.2,17.22,17.3,17.3,17.27,17.28
201902011120,17.22,17.25,17.2,17.25,17.28,17.3,17.28,17.3
201902011121,17.25,17.25,17.23,17.23,17.3,17.3,17.28,17.28
201902011122,17.25,17.25,17.2,17.24,17.3,17.3,17.28,17.29
201902011123,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902011124,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902011125,17.25,17.25,17.19,17.2,17.3,17.3,17.28,17.3
201902011126,17.2,17.25,17.2,17.25,17.3,17.3,17.28,17.3
201902011127,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011128,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011129,17.25,17.27,17.24,17.25,17.3,17.35,17.3,17.35
201902011130,17.25,17.3,17.25,17.3,17.35,17.35,17.32,17.35
201902011131,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011132,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011133,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011134,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011135,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011136,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902011137,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201902011138,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902011139,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
201902011140,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902011141,17.29,17.29,17.27,17.28,17.34,17.34,17.33,17.34
201902011142,17.28,17.28,17.25,17.26,17.34,17.35,17.31,17.32
201902011143,17.26,17.27,17.26,17.26,17.32,17.33,17.31,17.31
201902011144,17.26,17.26,17.24,17.24,17.31,17.31,17.29,17.29
201902011145,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011146,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011147,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201902011148,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011149,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201902011150,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201902011151,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201902011152,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201902011153,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201902011154,17.23,17.23,17.21,17.21,17.29,17.29,17.26,17.26
201902011155,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011156,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.27
201902011157,17.21,17.21,17.2,17.2,17.27,17.3,17.26,17.3
201902011158,17.2,17.24,17.2,17.24,17.3,17.3,17.28,17.29
201902011159,17.24,17.24,17.2,17.2,17.29,17.3,17.28,17.3
201902011200,17.2,17.24,17.2,17.24,17.3,17.3,17.27,17.29
201902011201,17.25,17.27,17.25,17.26,17.3,17.33,17.3,17.31
201902011202,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902011203,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902011204,17.26,17.26,17.25,17.26,17.31,17.31,17.3,17.31
201902011205,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011206,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011207,17.25,17.25,17.23,17.23,17.3,17.3,17.29,17.29
201902011208,17.23,17.25,17.23,17.25,17.29,17.3,17.29,17.3
201902011209,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011210,17.25,17.25,17.23,17.23,17.3,17.3,17.29,17.29
201902011211,17.23,17.24,17.2,17.2,17.29,17.3,17.26,17.3
201902011212,17.2,17.22,17.2,17.21,17.3,17.3,17.26,17.26
201902011213,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011214,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011215,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011216,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011217,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902011218,17.2,17.2,17.15,17.18,17.25,17.25,17.23,17.24
201902011219,17.18,17.18,17.15,17.18,17.24,17.25,17.23,17.23
201902011220,17.18,17.18,17.18,17.18,17.23,17.24,17.23,17.23
201902011221,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902011222,17.2,17.2,17.15,17.15,17.25,17.25,17.22,17.25
201902011223,17.15,17.18,17.15,17.18,17.25,17.25,17.22,17.24
201902011224,17.18,17.18,17.15,17.17,17.24,17.25,17.23,17.24
201902011225,17.17,17.17,17.15,17.15,17.24,17.25,17.24,17.25
201902011226,17.15,17.15,17.15,17.15,17.25,17.25,17.25,17.25
201902011227,17.15,17.17,17.15,17.15,17.25,17.25,17.22,17.25
201902011228,17.15,17.16,17.15,17.16,17.25,17.25,17.22,17.22
201902011229,17.16,17.17,17.15,17.15,17.22,17.25,17.22,17.25
201902011230,17.15,17.18,17.15,17.16,17.25,17.25,17.21,17.22
201902011231,17.16,17.17,17.15,17.16,17.22,17.25,17.21,17.22
201902011232,17.16,17.16,17.15,17.16,17.22,17.25,17.22,17.22
201902011233,17.16,17.16,17.16,17.16,17.22,17.23,17.21,17.23
201902011234,17.16,17.17,17.15,17.15,17.23,17.25,17.23,17.25
201902011235,17.15,17.2,17.15,17.2,17.25,17.25,17.24,17.25
201902011236,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011237,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902011238,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011239,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011240,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011241,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011242,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011243,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902011244,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902011245,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902011246,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011247,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011248,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011249,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011250,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011251,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011252,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201902011253,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902011254,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201902011255,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011256,17.21,17.23,17.21,17.23,17.26,17.29,17.26,17.29
201902011257,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201902011258,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011259,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902011300,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011301,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011302,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011303,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201902011304,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.29
201902011305,17.23,17.23,17.2,17.23,17.29,17.3,17.28,17.29
201902011306,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201902011307,17.23,17.24,17.2,17.2,17.29,17.3,17.28,17.3
201902011308,17.2,17.22,17.2,17.2,17.3,17.3,17.28,17.3
201902011309,17.2,17.24,17.2,17.24,17.3,17.3,17.28,17.29
201902011310,17.24,17.24,17.2,17.22,17.29,17.3,17.28,17.28
201902011311,17.22,17.23,17.2,17.2,17.28,17.3,17.28,17.3
201902011312,17.2,17.21,17.2,17.2,17.3,17.3,17.28,17.3
201902011313,17.2,17.22,17.19,17.22,17.3,17.3,17.26,17.28
201902011314,17.22,17.22,17.21,17.21,17.28,17.28,17.27,17.27
201902011315,17.21,17.24,17.2,17.22,17.27,17.3,17.27,17.28
201902011316,17.22,17.24,17.22,17.24,17.28,17.29,17.28,17.29
201902011317,17.24,17.24,17.2,17.2,17.29,17.3,17.28,17.3
201902011318,17.2,17.23,17.2,17.2,17.3,17.3,17.28,17.3
201902011319,17.2,17.24,17.2,17.24,17.3,17.3,17.28,17.29
201902011320,17.24,17.24,17.2,17.23,17.29,17.3,17.29,17.29
201902011321,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201902011322,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201902011323,17.23,17.23,17.19,17.22,17.29,17.3,17.28,17.28
201902011324,17.22,17.22,17.2,17.2,17.28,17.3,17.28,17.3
201902011325,17.2,17.24,17.2,17.24,17.3,17.3,17.29,17.29
201902011326,17.24,17.24,17.2,17.22,17.29,17.3,17.28,17.29
201902011327,17.22,17.22,17.2,17.22,17.29,17.3,17.28,17.29
201902011328,17.22,17.22,17.2,17.21,17.29,17.3,17.26,17.26
201902011329,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201902011330,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011331,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011332,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011333,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011334,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011335,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902011336,17.21,17.21,17.2,17.2,17.26,17.3,17.26,17.3
201902011337,17.2,17.24,17.19,17.19,17.3,17.3,17.28,17.29
201902011338,17.19,17.24,17.19,17.24,17.29,17.29,17.29,17.29
201902011339,17.24,17.24,17.19,17.2,17.29,17.3,17.28,17.3
201902011340,17.2,17.23,17.2,17.22,17.3,17.3,17.28,17.28
201902011341,17.22,17.23,17.2,17.2,17.28,17.3,17.28,17.3
201902011342,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3
201902011343,17.2,17.24,17.2,17.24,17.3,17.3,17.28,17.29
201902011344,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011345,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011346,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201902011347,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011348,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011349,17.24,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201902011350,17.22,17.24,17.2,17.24,17.28,17.3,17.28,17.29
201902011351,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011352,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902011353,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011354,17.25,17.25,17.24,17.25,17.3,17.3,17.29,17.3
201902011355,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011356,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902011357,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201902011358,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902011359,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902011400,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201902011401,17.26,17.27,17.25,17.25,17.31,17.35,17.31,17.35
201902011402,17.25,17.31,17.25,17.31,17.35,17.36,17.34,17.36
201902011403,17.31,17.31,17.29,17.29,17.36,17.36,17.34,17.34
201902011404,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201902011405,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
201902011406,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011407,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011408,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011409,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011410,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011411,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902011412,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201902011413,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902011414,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
