日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902251129,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251130,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251131,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251132,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251133,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201902251134,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251135,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201902251136,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251137,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201902251138,15.09,15.11,15.09,15.11,15.14,15.16,15.14,15.16
201902251139,15.11,15.11,15.1,15.1,15.16,15.17,15.15,15.15
201902251140,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251141,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251142,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251143,15.11,15.14,15.09,15.09,15.16,15.21,15.16,15.19
201902251144,15.1,15.12,15.1,15.1,15.2,15.2,15.15,15.15
201902251145,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251146,15.1,15.11,15.1,15.11,15.15,15.17,15.15,15.16
201902251147,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251148,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251149,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251150,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251151,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251152,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251153,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251154,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251155,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201902251156,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251157,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251158,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251159,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251200,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251201,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251202,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251203,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251204,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251205,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251206,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251207,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251208,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251209,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251210,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251211,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251212,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251213,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251214,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251215,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251216,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251217,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251218,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251219,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251220,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251221,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251222,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251223,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251224,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251225,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251226,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251227,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251228,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251229,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251230,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251231,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251232,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251233,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251234,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251235,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251236,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251237,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251238,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251239,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251240,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251241,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251242,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251243,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251244,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251245,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251246,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251247,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251248,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251249,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251250,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251251,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251252,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251253,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251254,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251255,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251256,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251257,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251258,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251259,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251300,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251301,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251302,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251303,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251304,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251305,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251306,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251307,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251308,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251309,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251310,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251311,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251312,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251313,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251314,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251315,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251316,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251317,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251318,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251319,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251320,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251321,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251322,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251323,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251324,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251325,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251326,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251327,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201902251328,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251329,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251330,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251331,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251332,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251333,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251334,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251335,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251336,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251337,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251338,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251339,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251340,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251341,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251342,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251343,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251344,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251345,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251346,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251347,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251348,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251349,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251350,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251351,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251352,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251353,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251354,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251355,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251356,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251357,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201902251358,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902251359,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902251400,15.09,15.09,15.06,15.06,15.14,15.14,15.11,15.11
201902251401,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.11
201902251402,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201902251403,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251404,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251405,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251406,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251407,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251408,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201902251409,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251410,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251411,15.06,15.06,15.05,15.06,15.11,15.11,15.1,15.11
201902251412,15.06,15.06,15.05,15.06,15.11,15.11,15.1,15.11
201902251413,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251414,15.06,15.08,15.05,15.08,15.11,15.16,15.11,15.14
201902251415,15.08,15.08,15.08,15.08,15.14,15.14,15.13,15.13
