日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902141108,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141109,16.75,16.78,16.73,16.73,16.8,16.84,16.8,16.83
201902141110,16.73,16.79,16.73,16.77,16.83,16.84,16.83,16.83
201902141111,16.77,16.77,16.73,16.73,16.83,16.84,16.82,16.83
201902141112,16.73,16.79,16.73,16.76,16.83,16.84,16.83,16.83
201902141113,16.76,16.77,16.73,16.77,16.83,16.84,16.83,16.83
201902141114,16.78,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201902141115,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141116,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141117,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201902141118,16.78,16.78,16.75,16.75,16.83,16.84,16.8,16.8
201902141119,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902141120,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141121,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141122,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141123,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141124,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902141125,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141126,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141127,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141128,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902141129,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902141130,16.76,16.79,16.73,16.76,16.81,16.84,16.81,16.81
201902141131,16.75,16.77,16.73,16.76,16.8,16.83,16.8,16.82
201902141132,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201902141133,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141134,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141135,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141136,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902141137,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
201902141138,16.78,16.79,16.78,16.79,16.83,16.84,16.83,16.84
201902141139,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201902141140,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141141,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141142,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141143,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141144,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201902141145,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141146,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141147,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141148,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141149,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141150,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141151,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141152,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141153,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141154,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902141155,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141156,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141157,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141158,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141159,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141200,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141201,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141202,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902141203,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141204,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141205,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141206,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141207,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141208,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141209,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141210,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201902141211,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141212,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201902141213,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141214,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141215,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141216,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201902141217,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141218,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141219,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141220,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141221,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141222,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201902141223,16.8,16.8,16.76,16.76,16.85,16.85,16.81,16.81
201902141224,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141225,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141226,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141227,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141228,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141229,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141230,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141231,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141232,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141233,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141234,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902141235,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141236,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141237,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902141238,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141239,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141240,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141241,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201902141242,16.76,16.79,16.76,16.79,16.82,16.84,16.82,16.84
201902141243,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141244,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141246,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141247,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141248,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141249,16.79,16.79,16.75,16.75,16.84,16.84,16.8,16.8
201902141250,16.75,16.75,16.7,16.7,16.8,16.8,16.75,16.75
201902141251,16.7,16.71,16.7,16.71,16.75,16.77,16.75,16.77
201902141252,16.72,16.74,16.71,16.74,16.78,16.79,16.77,16.79
201902141253,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141254,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141255,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141256,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201902141257,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141258,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141259,16.74,16.74,16.7,16.7,16.79,16.79,16.75,16.75
201902141300,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201902141301,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141302,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141303,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141304,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141305,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141306,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141307,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141308,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141309,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141310,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141311,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141312,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902141313,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141314,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141315,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141316,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141317,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141318,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141319,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141320,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141321,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141322,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141323,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141324,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141325,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141326,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141327,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141328,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141329,16.75,16.79,16.75,16.78,16.8,16.84,16.8,16.84
201902141330,16.78,16.78,16.76,16.78,16.84,16.84,16.83,16.84
201902141331,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201902141332,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201902141333,16.76,16.77,16.73,16.76,16.81,16.84,16.81,16.82
201902141334,16.76,16.77,16.73,16.73,16.82,16.83,16.82,16.83
201902141335,16.73,16.77,16.73,16.76,16.83,16.83,16.82,16.83
201902141336,16.76,16.77,16.76,16.76,16.83,16.83,16.82,16.82
201902141337,16.76,16.77,16.73,16.76,16.82,16.83,16.81,16.81
201902141338,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902141339,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141340,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141341,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141342,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141343,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141344,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141345,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141346,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141347,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141348,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141349,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141350,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201902141351,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141352,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141353,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141354,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201902141355,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141356,16.76,16.77,16.74,16.76,16.81,16.84,16.81,16.81
201902141357,16.76,16.76,16.76,16.76,16.81,16.83,16.81,16.83
201902141358,16.76,16.77,16.75,16.75,16.83,16.83,16.8,16.8
201902141359,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902141400,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141401,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201902141402,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141403,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902141404,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902141405,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141406,16.75,16.78,16.75,16.78,16.8,16.84,16.8,16.84
201902141407,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902141408,16.78,16.78,16.75,16.75,16.84,16.84,16.8,16.8
201902141409,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141410,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141411,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141412,16.75,16.77,16.75,16.76,16.8,16.83,16.8,16.83
201902141413,16.76,16.77,16.75,16.77,16.83,16.84,16.8,16.83
201902141414,16.77,16.78,16.77,16.78,16.83,16.83,16.83,16.83
