日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902200831,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200832,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200833,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200834,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200835,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200836,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200837,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200838,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200839,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200840,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200841,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201902200842,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201902200843,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201902200844,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201902200845,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201902200846,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201902200847,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201902200848,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200849,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201902200850,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201902200851,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200852,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200853,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200854,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200855,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200856,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200857,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200858,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200859,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200900,16.3,16.32,16.3,16.31,16.35,16.38,16.35,16.37
201902200901,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201902200902,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200903,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200904,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200905,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200906,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200907,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200908,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200909,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200910,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200911,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200912,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200913,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200914,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200915,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201902200916,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201902200917,16.31,16.32,16.3,16.32,16.36,16.4,16.36,16.38
201902200918,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201902200919,16.31,16.32,16.31,16.31,16.36,16.38,16.36,16.37
201902200920,16.31,16.33,16.3,16.33,16.37,16.4,16.37,16.39
201902200921,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.39
201902200922,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201902200923,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201902200924,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.39
201902200925,16.33,16.33,16.33,16.33,16.39,16.39,16.38,16.38
201902200926,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201902200927,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201902200928,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201902200929,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201902200930,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
201902200931,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201902200932,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201902200933,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
201902200934,16.33,16.33,16.3,16.3,16.39,16.4,16.38,16.4
201902200935,16.3,16.32,16.3,16.32,16.4,16.4,16.38,16.38
201902200936,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201902200937,16.32,16.34,16.32,16.33,16.38,16.39,16.38,16.39
201902200938,16.33,16.34,16.33,16.34,16.39,16.39,16.39,16.39
201902200939,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.38
201902200940,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200941,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200942,16.34,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201902200943,16.32,16.33,16.32,16.32,16.38,16.39,16.38,16.38
201902200944,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201902200945,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.38
201902200946,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.39
201902200947,16.32,16.32,16.32,16.32,16.39,16.39,16.38,16.38
201902200948,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.39
201902200949,16.32,16.32,16.32,16.32,16.39,16.39,16.39,16.39
201902200950,16.32,16.32,16.32,16.32,16.39,16.39,16.39,16.39
201902200951,16.32,16.32,16.32,16.32,16.39,16.39,16.38,16.38
201902200952,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201902200953,16.32,16.32,16.3,16.3,16.38,16.4,16.38,16.4
201902200954,16.3,16.32,16.3,16.31,16.4,16.4,16.37,16.37
201902200955,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201902200956,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.37
201902200957,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201902200958,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201902200959,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201902201000,16.31,16.34,16.31,16.34,16.37,16.39,16.37,16.39
201902201001,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902201002,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201902201003,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201004,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201005,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201006,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201007,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201008,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201902201009,16.36,16.37,16.36,16.36,16.42,16.43,16.41,16.41
201902201010,16.36,16.36,16.36,16.36,16.41,16.43,16.41,16.42
201902201011,16.36,16.37,16.36,16.36,16.42,16.43,16.41,16.41
201902201012,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201902201013,16.36,16.38,16.36,16.38,16.42,16.44,16.42,16.43
201902201014,16.38,16.39,16.38,16.38,16.43,16.44,16.43,16.44
201902201015,16.38,16.39,16.34,16.34,16.44,16.44,16.43,16.44
201902201016,16.34,16.39,16.34,16.38,16.44,16.45,16.43,16.44
201902201017,16.38,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201902201018,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201019,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201020,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201021,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201022,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201023,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201024,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201025,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201026,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902201027,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201902201028,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201029,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201902201030,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201902201031,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201032,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902201033,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201034,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201035,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201036,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201037,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201038,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201039,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201040,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201041,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201042,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201902201043,16.4,16.4,16.36,16.36,16.45,16.45,16.41,16.42
201902201044,16.37,16.39,16.35,16.37,16.43,16.45,16.41,16.43
201902201045,16.37,16.37,16.35,16.37,16.43,16.45,16.43,16.43
201902201046,16.38,16.38,16.35,16.37,16.44,16.45,16.42,16.43
201902201047,16.37,16.39,16.37,16.37,16.43,16.44,16.43,16.43
201902201048,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
201902201049,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201902201050,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201051,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201902201052,16.37,16.37,16.35,16.37,16.43,16.45,16.42,16.43
201902201053,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201902201054,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201902201055,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201056,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201902201057,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902201058,16.36,16.38,16.36,16.38,16.41,16.44,16.41,16.44
201902201059,16.38,16.38,16.35,16.36,16.44,16.45,16.43,16.43
201902201100,16.36,16.39,16.35,16.38,16.43,16.45,16.43,16.44
201902201101,16.38,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201902201102,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201103,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201104,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201105,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201106,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201107,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201902201108,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201902201109,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201110,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201111,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902201112,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201113,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201114,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902201115,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201116,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201117,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201118,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201119,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201120,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201121,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201122,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201123,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201124,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201125,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201126,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201127,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201128,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201129,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201130,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201131,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201132,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201133,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201134,16.4,16.41,16.4,16.4,16.45,16.46,16.45,16.45
201902201135,16.4,16.42,16.4,16.42,16.45,16.49,16.45,16.48
201902201136,16.42,16.42,16.41,16.42,16.48,16.49,16.46,16.48
201902201137,16.42,16.42,16.41,16.41,16.48,16.48,16.46,16.46
201902201138,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201139,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201140,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201141,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201142,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201902201143,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902201144,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201145,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201146,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201147,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201148,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201149,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201150,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201151,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902201152,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201153,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201154,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201902201155,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201902201156,16.4,16.41,16.4,16.4,16.45,16.46,16.45,16.45
201902201157,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201902201158,16.41,16.43,16.41,16.43,16.46,16.49,16.46,16.49
201902201159,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201902201200,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201902201201,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201902201202,16.43,16.43,16.41,16.41,16.48,16.49,16.46,16.46
201902201203,16.41,16.44,16.41,16.44,16.46,16.49,16.46,16.49
201902201204,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201205,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201206,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201207,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201208,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201209,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201210,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201211,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201212,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201213,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201214,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201215,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902201216,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902201217,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201902201218,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201902201219,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902201220,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201221,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201222,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201223,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201224,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201225,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201226,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201227,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201228,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201229,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201230,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201231,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201232,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201233,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201234,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201235,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201236,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201237,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902201238,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902201239,16.46,16.48,16.43,16.48,16.51,16.54,16.51,16.54
201902201240,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902201241,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902201242,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902201243,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201244,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902201245,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902201246,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902201247,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201248,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201249,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201250,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201251,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201252,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201253,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201254,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201255,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201256,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201257,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201258,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201259,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201300,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201301,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201302,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201303,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201304,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201305,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201306,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201307,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201308,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201309,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201310,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201311,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201312,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201313,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201314,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201315,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201316,16.5,16.54,16.5,16.54,16.55,16.59,16.55,16.59
201902201317,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902201318,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902201319,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902201320,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201902201321,16.54,16.54,16.5,16.5,16.59,16.59,16.55,16.55
201902201322,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201323,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201324,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902201325,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902201326,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201327,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201328,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201329,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201330,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902201331,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201332,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201333,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201334,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201335,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201336,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201337,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201338,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902201339,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902201340,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902201341,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201342,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201343,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201344,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201345,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201346,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201347,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902201348,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201902201349,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902201350,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201351,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201352,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201353,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201354,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201355,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201356,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201357,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201358,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201359,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201400,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201401,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201402,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201403,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201404,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201405,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201406,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201407,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201408,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201409,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201410,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201411,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201412,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201413,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902201414,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
