日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902270828,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270829,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270830,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902270831,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270832,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270833,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201902270834,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201902270835,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270836,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270837,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270838,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270839,15.83,15.83,15.81,15.81,15.89,15.89,15.86,15.86
201902270840,15.81,15.82,15.81,15.81,15.86,15.88,15.86,15.88
201902270841,15.81,15.84,15.81,15.84,15.88,15.89,15.88,15.89
201902270842,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270843,15.84,15.84,15.8,15.81,15.89,15.9,15.88,15.88
201902270844,15.81,15.82,15.81,15.81,15.88,15.89,15.86,15.86
201902270845,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201902270846,15.81,15.82,15.81,15.82,15.87,15.88,15.87,15.88
201902270847,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201902270848,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270849,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270850,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270851,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270852,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270853,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270854,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270855,15.84,15.84,15.81,15.81,15.89,15.89,15.87,15.87
201902270856,15.81,15.83,15.81,15.83,15.87,15.91,15.87,15.89
201902270857,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270858,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902270859,15.83,15.84,15.82,15.83,15.89,15.89,15.88,15.88
201902270900,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902270901,15.84,15.84,15.81,15.81,15.89,15.89,15.87,15.87
201902270902,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902270903,15.81,15.82,15.8,15.8,15.87,15.9,15.87,15.9
201902270904,15.8,15.84,15.8,15.8,15.9,15.9,15.88,15.9
201902270905,15.8,15.82,15.8,15.81,15.9,15.9,15.86,15.86
201902270906,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270907,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270908,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270909,15.81,15.82,15.81,15.82,15.86,15.88,15.86,15.88
201902270910,15.82,15.82,15.81,15.81,15.88,15.88,15.86,15.86
201902270911,15.81,15.82,15.81,15.81,15.86,15.88,15.86,15.86
201902270912,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270913,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270914,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270915,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902270916,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902270917,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270918,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270919,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270920,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270921,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270922,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201902270923,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902270924,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902270925,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270926,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270927,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270928,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270929,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270930,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270931,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270932,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270933,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270934,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270935,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270936,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270937,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270938,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270939,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270940,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270941,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270942,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270943,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270944,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270945,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270946,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270947,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270948,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270949,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270950,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270951,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270952,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270953,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270954,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270955,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270956,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270957,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270958,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902270959,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902271000,15.81,15.81,15.8,15.81,15.86,15.86,15.85,15.86
201902271001,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271002,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271003,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271004,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271005,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271006,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271007,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271008,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271009,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271010,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271011,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271012,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271013,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902271014,15.81,15.82,15.81,15.82,15.86,15.88,15.86,15.88
201902271015,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271016,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271017,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271018,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271019,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271020,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271021,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271022,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902271023,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201902271024,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271025,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271026,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271027,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271028,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271029,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271030,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271031,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271032,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271033,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271034,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271035,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271036,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271037,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271038,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271039,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271040,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271041,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271042,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271043,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271044,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271045,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271046,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271047,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271048,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271049,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271050,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271051,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271052,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271053,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271054,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271055,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271056,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271057,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271058,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271059,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271100,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271101,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271102,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271103,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271104,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271105,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271106,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271107,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902271108,15.84,15.84,15.79,15.79,15.89,15.89,15.84,15.84
201902271109,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271110,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271111,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271112,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271113,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271114,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271115,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271116,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271117,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271118,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271119,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271120,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271121,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271122,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271123,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271124,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271125,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271126,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271127,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271128,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271129,15.79,15.79,15.75,15.77,15.84,15.85,15.82,15.83
201902271130,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271131,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271132,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271133,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271134,15.77,15.77,15.75,15.75,15.83,15.83,15.8,15.8
201902271135,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271136,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271137,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271138,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271139,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271140,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271141,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271142,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271143,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271144,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271145,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271146,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271147,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271148,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271149,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271150,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271151,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271152,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271153,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271154,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271155,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271156,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271157,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271158,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271159,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271200,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271201,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271202,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271203,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271204,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271205,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271206,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271207,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271208,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271209,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271210,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271211,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271212,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271213,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271214,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271215,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271216,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271217,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271218,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271219,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271220,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271221,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271222,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271223,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271224,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271225,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271226,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271227,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271228,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271229,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271230,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271231,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271232,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271233,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271234,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271235,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271236,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271237,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271238,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271239,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271240,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271241,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271242,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271243,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271244,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271245,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271246,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271247,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271248,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271249,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271250,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271251,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271252,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271253,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271254,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271255,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271256,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271257,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271258,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271259,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271300,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271301,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271302,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271303,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271304,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902271305,15.75,15.79,15.75,15.76,15.8,15.85,15.8,15.82
201902271306,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201902271307,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201902271308,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201902271309,15.76,15.77,15.76,15.77,15.82,15.83,15.82,15.83
201902271310,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271311,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271312,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271313,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271314,15.77,15.77,15.76,15.76,15.83,15.83,15.82,15.82
201902271315,15.76,15.77,15.74,15.77,15.82,15.84,15.81,15.83
201902271316,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271317,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201902271318,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271319,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271320,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201902271321,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271322,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902271323,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201902271324,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201902271325,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.84
201902271326,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201902271327,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201902271328,15.78,15.78,15.78,15.78,15.84,15.84,15.83,15.83
201902271329,15.78,15.78,15.76,15.77,15.83,15.83,15.82,15.83
201902271330,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201902271331,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201902271332,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271333,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201902271334,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201902271335,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201902271336,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271337,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201902271338,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271339,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201902271340,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271341,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201902271342,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271343,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271344,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271345,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201902271346,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271347,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271348,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271349,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201902271350,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201902271351,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271352,15.77,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201902271353,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201902271354,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271355,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271356,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271357,15.77,15.77,15.76,15.77,15.83,15.84,15.82,15.84
201902271358,15.77,15.77,15.77,15.77,15.84,15.84,15.83,15.84
201902271359,15.77,15.77,15.73,15.77,15.84,15.84,15.83,15.83
201902271400,15.77,15.77,15.73,15.77,15.83,15.84,15.83,15.83
201902271401,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271402,15.77,15.77,15.73,15.77,15.83,15.84,15.83,15.83
201902271403,15.77,15.77,15.73,15.77,15.83,15.84,15.82,15.83
201902271404,15.77,15.77,15.76,15.77,15.83,15.84,15.83,15.84
201902271405,15.77,15.77,15.73,15.73,15.84,15.84,15.83,15.83
201902271406,15.73,15.77,15.73,15.77,15.83,15.84,15.83,15.83
201902271407,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201902271408,15.77,15.77,15.73,15.76,15.83,15.83,15.83,15.83
201902271409,15.76,15.77,15.76,15.76,15.83,15.83,15.83,15.83
201902271410,15.76,15.76,15.76,15.76,15.83,15.83,15.83,15.83
201902271411,15.76,15.76,15.76,15.76,15.83,15.83,15.83,15.83
201902271412,15.76,15.77,15.76,15.76,15.83,15.83,15.83,15.83
201902271413,15.76,15.77,15.73,15.73,15.83,15.83,15.83,15.83
201902271414,15.73,15.77,15.73,15.76,15.83,15.83,15.83,15.83
