日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902060826,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060827,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201902060828,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902060829,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060830,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060831,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060832,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060833,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060834,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060835,16.5,16.5,16.45,16.45,16.55,16.55,16.51,16.55
201902060836,16.45,16.47,16.45,16.45,16.55,16.55,16.54,16.55
201902060837,16.45,16.48,16.45,16.45,16.55,16.56,16.53,16.55
201902060838,16.45,16.45,16.45,16.45,16.55,16.55,16.55,16.55
201902060839,16.45,16.45,16.45,16.45,16.55,16.55,16.55,16.55
201902060840,16.45,16.45,16.45,16.45,16.55,16.55,16.55,16.55
201902060841,16.45,16.47,16.45,16.45,16.55,16.55,16.54,16.55
201902060842,16.45,16.47,16.45,16.46,16.55,16.55,16.51,16.51
201902060843,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201902060844,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.52
201902060845,16.46,16.49,16.46,16.47,16.52,16.54,16.52,16.53
201902060846,16.47,16.47,16.47,16.47,16.53,16.54,16.53,16.53
201902060847,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201902060848,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.54
201902060849,16.47,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201902060850,16.47,16.47,16.46,16.46,16.53,16.54,16.51,16.51
201902060851,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060852,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060853,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060854,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060855,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060856,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060857,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060858,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060859,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060900,16.46,16.5,16.46,16.49,16.51,16.55,16.51,16.54
201902060901,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060902,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060903,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060904,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060905,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902060906,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902060907,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060908,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201902060909,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201902060910,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201902060911,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060912,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060913,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060914,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060915,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060916,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060917,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060918,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060919,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902060920,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060921,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060922,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060923,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902060924,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060925,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060926,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060927,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902060928,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060929,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060930,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201902060931,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902060932,16.5,16.5,16.46,16.46,16.55,16.55,16.51,16.51
201902060933,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060934,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060935,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060936,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060937,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060938,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902060939,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902060940,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902060941,16.46,16.48,16.46,16.46,16.51,16.54,16.51,16.51
201902060942,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060943,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060944,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060945,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060946,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060947,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060948,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060949,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060950,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060951,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201902060952,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201902060953,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902060954,16.47,16.47,16.46,16.46,16.54,16.54,16.51,16.51
201902060955,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902060956,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.52
201902060957,16.46,16.47,16.46,16.46,16.52,16.53,16.52,16.52
201902060958,16.46,16.47,16.46,16.46,16.52,16.53,16.51,16.51
201902060959,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.52
201902061000,16.46,16.47,16.46,16.46,16.52,16.53,16.51,16.51
201902061001,16.46,16.5,16.46,16.49,16.51,16.55,16.51,16.54
201902061002,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061003,16.49,16.49,16.46,16.46,16.54,16.56,16.51,16.51
201902061004,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061005,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061006,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061007,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061008,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061009,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061010,16.44,16.45,16.42,16.44,16.49,16.5,16.48,16.49
201902061011,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061012,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061013,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061014,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061015,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061016,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201902061017,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201902061018,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061019,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061020,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061021,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061022,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061023,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061024,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061025,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061026,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061027,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.51
201902061028,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061029,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061030,16.46,16.5,16.46,16.5,16.51,16.55,16.51,16.55
201902061031,16.5,16.52,16.5,16.51,16.55,16.59,16.55,16.56
201902061032,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902061033,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061034,16.49,16.49,16.46,16.46,16.54,16.56,16.53,16.56
201902061035,16.46,16.49,16.46,16.49,16.56,16.56,16.53,16.54
201902061036,16.49,16.49,16.46,16.46,16.54,16.56,16.51,16.51
201902061037,16.45,16.47,16.45,16.46,16.5,16.55,16.5,16.51
201902061038,16.46,16.46,16.45,16.46,16.51,16.52,16.5,16.51
201902061039,16.45,16.47,16.45,16.46,16.5,16.55,16.5,16.51
201902061040,16.46,16.47,16.46,16.47,16.51,16.53,16.51,16.53
201902061041,16.47,16.47,16.47,16.47,16.53,16.54,16.53,16.54
201902061042,16.47,16.47,16.46,16.46,16.54,16.54,16.51,16.51
201902061043,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061044,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061045,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061046,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061047,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061048,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061049,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061050,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061051,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061052,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.51
201902061053,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061054,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061055,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061056,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061057,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061058,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061059,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061100,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061101,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061102,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061103,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061104,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061105,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061106,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201902061107,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061108,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061109,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061110,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061111,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061112,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061113,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201902061114,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201902061115,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061116,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061117,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061118,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061119,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061120,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061121,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061122,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061123,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061124,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061125,16.46,16.46,16.45,16.46,16.51,16.51,16.5,16.51
201902061126,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061127,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061128,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061129,16.46,16.49,16.44,16.48,16.51,16.54,16.51,16.54
201902061130,16.48,16.48,16.44,16.46,16.54,16.55,16.51,16.51
201902061131,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061132,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061133,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061134,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061135,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061136,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061137,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061138,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061139,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061140,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061141,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061142,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061143,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061144,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061145,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061146,16.45,16.46,16.45,16.45,16.5,16.51,16.5,16.5
201902061147,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061148,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061149,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061150,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061151,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061152,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061153,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061154,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061155,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061156,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061157,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061158,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061159,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061200,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061201,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061202,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061203,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061204,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061205,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061206,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061207,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061208,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061209,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061210,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061211,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061212,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061213,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061214,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061215,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061216,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061217,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061218,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061219,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061220,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061221,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061222,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061223,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061224,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061225,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061226,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061227,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061228,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061229,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061230,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061231,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061232,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061233,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201902061234,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061235,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201902061236,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061237,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201902061238,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201902061239,16.46,16.47,16.46,16.46,16.51,16.56,16.51,16.56
201902061240,16.46,16.46,16.45,16.45,16.56,16.56,16.51,16.55
201902061241,16.45,16.46,16.45,16.46,16.55,16.55,16.52,16.53
201902061242,16.46,16.49,16.46,16.49,16.53,16.54,16.53,16.54
201902061243,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061244,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061245,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061246,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061247,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061248,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061249,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061250,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902061251,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902061252,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061253,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201902061254,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061255,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902061256,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061257,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061258,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061259,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061300,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902061301,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061302,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061303,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061304,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902061305,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201902061306,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061307,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061308,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061309,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061310,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061311,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061312,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061313,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061314,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061315,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061316,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201902061317,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061318,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061319,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061320,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061321,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061322,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201902061323,16.46,16.46,16.46,16.46,16.52,16.52,16.52,16.52
201902061324,16.46,16.47,16.45,16.47,16.52,16.55,16.52,16.54
201902061325,16.47,16.47,16.45,16.45,16.54,16.55,16.51,16.55
201902061326,16.45,16.48,16.45,16.47,16.55,16.55,16.53,16.53
201902061327,16.47,16.47,16.45,16.47,16.53,16.55,16.53,16.53
201902061328,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201902061329,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201902061330,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201902061331,16.48,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201902061332,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.53
201902061333,16.48,16.49,16.48,16.49,16.53,16.54,16.53,16.54
201902061334,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061335,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902061336,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201902061337,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201902061338,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201902061339,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201902061340,16.47,16.47,16.47,16.47,16.53,16.54,16.53,16.53
201902061341,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201902061342,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.53
201902061343,16.48,16.49,16.48,16.48,16.53,16.54,16.53,16.54
201902061344,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902061345,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061346,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902061347,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061348,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201902061349,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201902061350,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061351,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061352,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061353,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061354,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061355,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061356,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061357,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061358,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061359,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061400,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061401,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061402,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201902061403,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061404,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061405,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061406,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061407,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201902061408,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061409,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061410,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201902061411,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061412,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061413,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201902061414,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
