日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902260924,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260925,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201902260926,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201902260927,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260928,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260929,15.6,15.64,15.6,15.63,15.65,15.69,15.65,15.69
201902260930,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201902260931,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260932,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260933,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260934,15.64,15.64,15.63,15.63,15.69,15.69,15.68,15.68
201902260935,15.63,15.63,15.61,15.61,15.68,15.69,15.66,15.66
201902260936,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260937,15.61,15.63,15.6,15.6,15.66,15.7,15.66,15.7
201902260938,15.6,15.61,15.6,15.61,15.7,15.7,15.67,15.67
201902260939,15.61,15.62,15.61,15.61,15.67,15.68,15.67,15.67
201902260940,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201902260941,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201902260942,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260943,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902260944,15.61,15.61,15.6,15.6,15.67,15.7,15.67,15.7
201902260945,15.6,15.62,15.6,15.61,15.7,15.7,15.68,15.68
201902260946,15.61,15.61,15.61,15.61,15.68,15.68,15.66,15.66
201902260947,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260948,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260949,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201902260950,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201902260951,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260952,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260953,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
201902260954,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260955,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260956,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260957,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260958,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902260959,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261000,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902261001,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902261002,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902261003,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261004,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261005,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902261006,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902261007,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261008,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902261009,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
201902261010,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902261011,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261012,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902261013,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902261014,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902261015,15.64,15.64,15.57,15.57,15.69,15.69,15.66,15.67
201902261016,15.57,15.63,15.57,15.63,15.67,15.69,15.66,15.69
201902261017,15.62,15.62,15.57,15.57,15.68,15.69,15.67,15.67
201902261018,15.58,15.61,15.58,15.58,15.68,15.68,15.68,15.68
201902261019,15.58,15.61,15.58,15.58,15.68,15.68,15.68,15.68
201902261020,15.58,15.62,15.58,15.62,15.68,15.68,15.68,15.68
201902261021,15.63,15.63,15.62,15.63,15.69,15.69,15.68,15.69
201902261022,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902261023,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201902261024,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902261025,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902261026,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201902261027,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261028,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902261029,15.65,15.69,15.65,15.69,15.7,15.74,15.7,15.74
201902261030,15.7,15.76,15.7,15.76,15.75,15.82,15.75,15.81
201902261031,15.76,15.77,15.75,15.76,15.81,15.85,15.8,15.81
201902261032,15.76,15.77,15.75,15.76,15.81,15.85,15.81,15.81
201902261033,15.76,15.78,15.76,15.76,15.81,15.86,15.81,15.81
201902261034,15.75,15.76,15.75,15.75,15.8,15.82,15.8,15.8
201902261035,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261036,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261037,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261038,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261039,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261040,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261041,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261042,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261043,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261044,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201902261045,15.75,15.79,15.74,15.75,15.8,15.84,15.8,15.8
201902261046,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261047,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261048,15.76,15.8,15.76,15.8,15.81,15.85,15.81,15.85
201902261049,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261050,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201902261051,15.81,15.82,15.81,15.81,15.87,15.88,15.86,15.86
201902261052,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261053,15.81,15.82,15.81,15.81,15.86,15.88,15.86,15.87
201902261054,15.81,15.82,15.81,15.81,15.87,15.88,15.86,15.86
201902261055,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261056,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261057,15.81,15.84,15.8,15.84,15.86,15.89,15.85,15.89
201902261058,15.84,15.84,15.77,15.77,15.89,15.89,15.87,15.87
201902261059,15.77,15.82,15.77,15.81,15.87,15.88,15.86,15.86
201902261100,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902261101,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261102,15.81,15.83,15.81,15.83,15.86,15.89,15.86,15.89
201902261103,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902261104,15.83,15.83,15.77,15.8,15.89,15.89,15.85,15.85
201902261105,15.8,15.82,15.76,15.81,15.85,15.88,15.85,15.87
201902261106,15.81,15.82,15.76,15.81,15.87,15.88,15.86,15.86
201902261107,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261108,15.81,15.83,15.81,15.83,15.86,15.89,15.86,15.89
201902261109,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201902261110,15.83,15.84,15.82,15.83,15.89,15.89,15.88,15.89
201902261111,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201902261112,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261113,15.82,15.83,15.82,15.82,15.88,15.89,15.88,15.88
201902261114,15.82,15.82,15.77,15.8,15.88,15.89,15.85,15.85
201902261115,15.79,15.82,15.77,15.78,15.84,15.88,15.84,15.88
201902261116,15.78,15.84,15.78,15.84,15.88,15.89,15.88,15.89
201902261117,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261118,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261119,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261120,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261121,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261122,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261123,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261124,15.84,15.89,15.84,15.89,15.89,15.94,15.89,15.94
201902261125,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261126,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201902261127,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902261128,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902261129,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902261130,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261131,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902261132,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261133,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902261134,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261135,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261136,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902261137,15.91,15.93,15.88,15.91,15.96,15.99,15.96,15.97
201902261138,15.91,15.92,15.88,15.91,15.97,15.98,15.96,15.96
201902261139,15.91,15.94,15.91,15.94,15.96,15.99,15.96,15.99
201902261140,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902261141,15.94,15.94,15.88,15.91,15.99,15.99,15.96,15.96
201902261142,15.91,15.93,15.91,15.91,15.96,15.99,15.96,15.96
201902261143,15.91,15.94,15.91,15.94,15.96,15.99,15.96,15.99
201902261144,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902261145,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201902261146,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
201902261147,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.97
201902261148,15.91,15.91,15.9,15.9,15.97,15.97,15.95,15.95
201902261149,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902261150,15.89,15.91,15.89,15.91,15.94,15.96,15.94,15.96
201902261151,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902261152,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201902261153,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261154,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261155,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261156,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261157,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261158,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201902261159,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261200,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261201,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201902261202,15.9,15.91,15.9,15.9,15.95,15.96,15.95,15.95
201902261203,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
201902261204,15.89,15.89,15.86,15.87,15.94,15.94,15.91,15.93
201902261205,15.88,15.88,15.84,15.86,15.94,15.94,15.92,15.92
201902261206,15.86,15.86,15.84,15.84,15.92,15.94,15.91,15.94
201902261207,15.84,15.87,15.84,15.84,15.94,15.94,15.93,15.94
201902261208,15.84,15.87,15.84,15.84,15.94,15.94,15.91,15.94
201902261209,15.84,15.88,15.84,15.88,15.94,15.94,15.93,15.94
201902261210,15.88,15.88,15.88,15.88,15.94,15.94,15.93,15.94
201902261211,15.88,15.88,15.86,15.86,15.94,15.94,15.91,15.92
201902261212,15.86,15.86,15.86,15.86,15.92,15.92,15.91,15.91
201902261213,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261214,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201902261215,15.86,15.87,15.83,15.86,15.91,15.93,15.91,15.91
201902261216,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261217,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261218,15.86,15.87,15.86,15.86,15.91,15.92,15.91,15.91
201902261219,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261220,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201902261221,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261222,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201902261223,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261224,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261225,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261226,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261227,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261228,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261229,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261230,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201902261231,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261232,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261233,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902261234,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201902261235,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261236,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261237,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261238,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261239,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261240,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261241,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261242,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261243,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261244,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261245,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261246,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261247,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261248,15.84,15.84,15.81,15.81,15.89,15.89,15.87,15.87
201902261249,15.81,15.84,15.81,15.84,15.87,15.89,15.87,15.89
201902261250,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261251,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261252,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261253,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261254,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261255,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261256,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261257,15.84,15.84,15.8,15.82,15.89,15.9,15.88,15.88
201902261258,15.82,15.82,15.8,15.8,15.88,15.9,15.88,15.9
201902261259,15.8,15.82,15.8,15.82,15.9,15.9,15.88,15.89
201902261300,15.82,15.82,15.8,15.82,15.89,15.9,15.88,15.88
201902261301,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261302,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261303,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261304,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261305,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261306,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261307,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261308,15.82,15.82,15.8,15.8,15.88,15.9,15.88,15.9
201902261309,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9
201902261310,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9
201902261311,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9
201902261312,15.8,15.84,15.8,15.84,15.9,15.9,15.89,15.89
201902261313,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261314,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201902261315,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201902261316,15.86,15.88,15.84,15.87,15.91,15.94,15.91,15.93
201902261317,15.87,15.88,15.84,15.88,15.93,15.94,15.93,15.94
201902261318,15.88,15.88,15.88,15.88,15.94,15.94,15.94,15.94
201902261319,15.88,15.89,15.88,15.88,15.94,15.94,15.93,15.93
201902261320,15.88,15.88,15.86,15.86,15.93,15.94,15.92,15.92
201902261321,15.86,15.87,15.86,15.86,15.92,15.93,15.92,15.93
201902261322,15.86,15.87,15.86,15.86,15.93,15.93,15.92,15.92
201902261323,15.86,15.86,15.85,15.85,15.92,15.92,15.9,15.9
201902261324,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261325,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261326,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261327,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261328,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261329,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261330,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261331,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261332,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261333,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261334,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261335,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261336,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261337,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261338,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261339,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261340,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261341,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201902261342,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261343,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261344,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261345,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261346,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261347,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261348,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261349,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261350,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261351,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261352,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261353,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261354,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261355,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261356,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261357,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261358,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261359,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261400,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261401,15.84,15.85,15.84,15.84,15.89,15.9,15.89,15.89
201902261402,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261403,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261404,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261405,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261406,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201902261407,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261408,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261409,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261410,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261411,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261412,15.84,15.84,15.8,15.8,15.89,15.9,15.88,15.9
201902261413,15.8,15.82,15.8,15.8,15.9,15.9,15.88,15.9
201902261414,15.8,15.82,15.8,15.8,15.9,15.9,15.88,15.9
