日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101210947,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202101210948,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202101210949,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101210950,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
202101210951,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101210952,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202101210953,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202101210954,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202101210955,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202101210956,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202101210957,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202101210958,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
202101210959,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202101211000,53.04,53.11,53.03,53.1,53.07,53.14,53.06,53.13
202101211001,53.09,53.13,53.09,53.13,53.12,53.16,53.12,53.16
202101211002,53.13,53.15,53.12,53.14,53.16,53.18,53.15,53.17
202101211003,53.14,53.15,53.1,53.11,53.17,53.18,53.13,53.14
202101211004,53.11,53.14,53.11,53.13,53.14,53.17,53.14,53.16
202101211005,53.13,53.15,53.11,53.11,53.16,53.18,53.14,53.14
202101211006,53.11,53.12,53.08,53.1,53.14,53.15,53.11,53.13
202101211007,53.1,53.11,53.06,53.07,53.13,53.14,53.09,53.1
202101211008,53.07,53.09,53.06,53.07,53.1,53.12,53.09,53.1
202101211009,53.07,53.07,53.05,53.07,53.1,53.1,53.08,53.1
202101211010,53.07,53.12,53.06,53.12,53.1,53.15,53.09,53.15
202101211011,53.12,53.13,53.1,53.1,53.15,53.16,53.13,53.13
202101211012,53.1,53.1,53.07,53.08,53.13,53.13,53.1,53.11
202101211013,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
202101211014,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
202101211015,53.06,53.08,53.04,53.08,53.09,53.11,53.07,53.11
202101211016,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
202101211017,53.07,53.08,53.04,53.04,53.1,53.11,53.07,53.07
202101211018,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101211019,53.04,53.05,53.03,53.04,53.07,53.08,53.06,53.07
202101211020,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
202101211021,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
202101211022,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
202101211023,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
202101211024,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202101211025,53.07,53.1,53.07,53.09,53.1,53.13,53.1,53.12
202101211026,53.09,53.09,53.07,53.07,53.12,53.12,53.1,53.1
202101211027,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
202101211028,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202101211029,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
202101211030,53.05,53.09,53.05,53.09,53.08,53.12,53.08,53.12
202101211031,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
202101211032,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202101211033,53.08,53.1,53.08,53.08,53.11,53.13,53.11,53.11
202101211034,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202101211035,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
202101211036,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
202101211037,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
202101211038,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
202101211039,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
202101211040,53.1,53.1,53.06,53.06,53.13,53.13,53.09,53.09
202101211041,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
202101211042,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202101211043,53.06,53.06,53,53.01,53.09,53.09,53.03,53.04
202101211044,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202101211045,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202101211046,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202101211047,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202101211048,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
202101211049,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
202101211050,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
202101211051,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202101211052,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
202101211053,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
202101211054,53.03,53.07,53.03,53.06,53.06,53.1,53.06,53.09
202101211055,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202101211056,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
202101211057,53.05,53.06,53.04,53.05,53.08,53.09,53.07,53.08
202101211058,53.05,53.05,53.02,53.02,53.08,53.08,53.05,53.05
202101211059,53.02,53.02,52.99,53.01,53.05,53.05,53.02,53.04
202101211100,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101211101,53,53,52.98,52.98,53.03,53.03,53.01,53.01
202101211102,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
202101211103,52.97,52.98,52.97,52.97,53,53.01,53,53
202101211104,52.97,52.98,52.96,52.97,53,53.01,52.99,53
202101211105,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202101211106,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
202101211107,52.99,53.01,52.99,53,53.02,53.04,53.02,53.03
202101211108,53,53.01,52.99,52.99,53.03,53.04,53.02,53.02
202101211109,52.99,53.01,52.99,53,53.02,53.04,53.02,53.03
202101211110,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101211111,53,53.01,53,53,53.03,53.04,53.03,53.03
202101211112,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101211113,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
202101211114,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101211115,53,53,53,53,53.03,53.03,53.03,53.03
202101211116,53,53,52.98,52.99,53.03,53.03,53.01,53.02
202101211117,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
202101211118,52.99,52.99,52.97,52.97,53.02,53.02,53,53
202101211119,52.97,53.01,52.97,52.99,53,53.04,53,53.02
202101211120,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202101211121,52.98,53,52.98,53,53.01,53.03,53.01,53.03
202101211122,53,53,53,53,53.03,53.03,53.03,53.03
202101211123,53,53.01,53,53,53.03,53.04,53.03,53.03
202101211124,53,53.01,53,53,53.03,53.04,53.03,53.03
202101211125,53,53.04,53,53.03,53.03,53.07,53.03,53.06
202101211126,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202101211127,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101211128,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
202101211129,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
202101211130,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202101211131,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
202101211132,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101211133,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101211134,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202101211135,53,53.01,53,53,53.03,53.04,53.03,53.03
202101211136,53,53,53,53,53.03,53.03,53.03,53.03
202101211137,53,53,52.99,53,53.03,53.03,53.02,53.03
202101211138,53,53,52.99,53,53.03,53.03,53.02,53.03
202101211139,53,53,52.99,53,53.03,53.03,53.02,53.03
202101211140,53,53.01,53,53,53.03,53.04,53.03,53.03
202101211141,53,53,52.97,52.97,53.03,53.03,53,53
202101211142,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202101211143,52.98,52.99,52.96,52.98,53.01,53.02,52.99,53.01
202101211144,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
202101211145,52.98,52.99,52.97,52.97,53.01,53.02,53,53
202101211146,52.97,52.98,52.97,52.98,53,53.01,53,53.01
202101211147,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202101211148,52.98,53,52.98,53,53.01,53.03,53.01,53.03
202101211149,53,53.03,53,53.02,53.03,53.06,53.03,53.05
202101211150,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101211151,53.02,53.06,53.02,53.06,53.05,53.09,53.05,53.09
202101211152,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
202101211153,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202101211154,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
202101211155,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
202101211156,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
202101211157,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211158,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211159,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211200,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211201,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202101211202,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202101211203,53.08,53.12,53.08,53.11,53.11,53.15,53.11,53.14
202101211204,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
202101211205,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202101211206,53.1,53.1,53.07,53.08,53.13,53.13,53.1,53.11
202101211207,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202101211208,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211209,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202101211210,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202101211211,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211212,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202101211213,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
202101211214,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
202101211215,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202101211216,53.06,53.07,53.05,53.05,53.09,53.1,53.08,53.08
202101211217,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202101211218,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202101211219,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202101211220,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202101211221,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
202101211222,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202101211223,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
202101211224,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202101211225,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202101211226,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
202101211227,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
202101211228,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211229,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211230,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202101211231,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202101211232,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
202101211233,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202101211234,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202101211235,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202101211236,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202101211237,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211238,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
202101211239,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
202101211240,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211241,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
202101211242,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211243,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211244,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211245,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101211246,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211247,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101211248,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
202101211249,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211250,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101211251,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101211252,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211253,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101211254,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211255,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
202101211256,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
202101211257,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
202101211258,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211259,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211300,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211301,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211302,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211303,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
202101211304,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211305,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202101211306,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202101211307,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202101211308,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
202101211309,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
202101211310,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211311,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211312,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211313,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211314,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211315,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211316,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211317,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202101211318,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211319,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211320,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101211321,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211322,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211323,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101211324,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202101211325,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211326,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211327,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211328,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211329,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101211330,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202101211331,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211332,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
202101211333,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211334,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211335,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211336,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211337,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211338,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202101211339,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211340,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202101211341,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
202101211342,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
202101211343,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202101211344,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211345,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211346,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211347,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211348,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211349,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202101211350,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
202101211351,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202101211352,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202101211353,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211354,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211355,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211356,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211357,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
202101211358,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
202101211359,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202101211400,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
202101211401,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
202101211402,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
202101211403,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
202101211404,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
202101211405,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
202101211406,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202101211407,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
202101211408,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
202101211409,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202101211410,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
202101211411,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211412,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211413,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211414,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
202101211415,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211416,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211417,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101211418,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202101211419,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
202101211420,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
202101211421,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202101211422,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
