日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101120916,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
202101120917,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
202101120918,52.11,52.13,52.11,52.13,52.14,52.16,52.14,52.16
202101120919,52.13,52.13,52.1,52.1,52.16,52.16,52.13,52.13
202101120920,52.1,52.1,52.06,52.06,52.13,52.13,52.09,52.09
202101120921,52.06,52.1,52.06,52.1,52.09,52.13,52.09,52.13
202101120922,52.1,52.12,52.09,52.11,52.13,52.15,52.12,52.14
202101120923,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
202101120924,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
202101120925,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202101120926,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
202101120927,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202101120928,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
202101120929,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202101120930,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202101120931,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
202101120932,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202101120933,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
202101120934,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
202101120935,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202101120936,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
202101120937,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101120938,52.12,52.16,52.12,52.15,52.15,52.19,52.15,52.18
202101120939,52.15,52.17,52.14,52.16,52.18,52.2,52.17,52.19
202101120940,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101120941,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
202101120942,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202101120943,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
202101120944,52.19,52.2,52.18,52.2,52.22,52.23,52.21,52.23
202101120945,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
202101120946,52.22,52.27,52.22,52.23,52.25,52.3,52.25,52.26
202101120947,52.23,52.29,52.22,52.26,52.26,52.32,52.25,52.29
202101120948,52.26,52.29,52.25,52.28,52.29,52.32,52.28,52.31
202101120949,52.28,52.3,52.26,52.26,52.31,52.33,52.29,52.29
202101120950,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
202101120951,52.26,52.29,52.26,52.29,52.29,52.32,52.29,52.32
202101120952,52.29,52.29,52.24,52.24,52.32,52.32,52.27,52.27
202101120953,52.24,52.26,52.23,52.26,52.27,52.29,52.26,52.29
202101120954,52.26,52.27,52.25,52.27,52.29,52.3,52.28,52.3
202101120955,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202101120956,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
202101120957,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
202101120958,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101120959,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
202101121000,52.23,52.26,52.2,52.26,52.26,52.29,52.23,52.29
202101121001,52.26,52.28,52.2,52.28,52.29,52.31,52.23,52.31
202101121002,52.28,52.28,52.24,52.25,52.31,52.31,52.27,52.28
202101121003,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101121004,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101121005,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
202101121006,52.22,52.24,52.21,52.24,52.25,52.27,52.24,52.27
202101121007,52.24,52.27,52.24,52.24,52.27,52.3,52.27,52.27
202101121008,52.24,52.27,52.23,52.27,52.27,52.3,52.26,52.3
202101121009,52.27,52.29,52.26,52.29,52.3,52.32,52.29,52.32
202101121010,52.29,52.31,52.28,52.29,52.32,52.34,52.31,52.32
202101121011,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
202101121012,52.3,52.33,52.29,52.29,52.33,52.36,52.32,52.32
202101121013,52.29,52.32,52.29,52.3,52.32,52.35,52.32,52.33
202101121014,52.3,52.31,52.27,52.28,52.33,52.34,52.3,52.31
202101121015,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
202101121016,52.27,52.31,52.27,52.29,52.3,52.34,52.3,52.32
202101121017,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
202101121018,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
202101121019,52.27,52.3,52.27,52.3,52.3,52.33,52.3,52.33
202101121020,52.3,52.3,52.25,52.26,52.33,52.33,52.28,52.29
202101121021,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
202101121022,52.26,52.28,52.23,52.28,52.29,52.31,52.26,52.31
202101121023,52.28,52.3,52.26,52.27,52.31,52.33,52.29,52.3
202101121024,52.27,52.27,52.23,52.23,52.3,52.3,52.26,52.26
202101121025,52.23,52.24,52.21,52.21,52.26,52.27,52.24,52.24
202101121026,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202101121027,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
202101121028,52.21,52.24,52.2,52.22,52.24,52.27,52.23,52.25
202101121029,52.22,52.23,52.17,52.17,52.25,52.26,52.2,52.2
202101121030,52.17,52.19,52.17,52.17,52.2,52.22,52.2,52.2
202101121031,52.17,52.23,52.17,52.2,52.2,52.26,52.2,52.23
202101121032,52.2,52.2,52.16,52.17,52.23,52.23,52.19,52.2
202101121033,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
202101121034,52.17,52.17,52.13,52.15,52.2,52.2,52.16,52.18
202101121035,52.15,52.18,52.13,52.18,52.18,52.21,52.16,52.21
202101121036,52.18,52.19,52.16,52.18,52.21,52.22,52.19,52.21
202101121037,52.18,52.18,52.15,52.17,52.21,52.21,52.18,52.2
202101121038,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
202101121039,52.18,52.19,52.16,52.17,52.21,52.22,52.19,52.2
202101121040,52.17,52.19,52.17,52.18,52.2,52.22,52.2,52.21
202101121041,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101121042,52.18,52.19,52.16,52.17,52.21,52.22,52.19,52.2
202101121043,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101121044,52.17,52.19,52.17,52.18,52.2,52.22,52.2,52.21
202101121045,52.18,52.19,52.16,52.18,52.21,52.22,52.19,52.21
202101121046,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101121047,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
202101121048,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202101121049,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
202101121050,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101121051,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202101121052,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202101121053,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101121054,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101121055,52.2,52.2,52.17,52.17,52.23,52.23,52.2,52.2
202101121056,52.17,52.2,52.17,52.2,52.2,52.23,52.2,52.23
202101121057,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101121058,52.21,52.22,52.2,52.2,52.24,52.25,52.23,52.23
202101121059,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
202101121100,52.21,52.24,52.21,52.23,52.24,52.27,52.24,52.26
202101121101,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
202101121102,52.23,52.24,52.21,52.22,52.26,52.27,52.24,52.25
202101121103,52.22,52.22,52.19,52.22,52.25,52.25,52.22,52.25
202101121104,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202101121105,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
202101121106,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
202101121107,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
202101121108,52.23,52.24,52.22,52.24,52.26,52.27,52.25,52.27
202101121109,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101121110,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121111,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101121112,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101121113,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101121114,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202101121115,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101121116,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101121117,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101121118,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121119,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101121120,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121121,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101121122,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101121123,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101121124,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
202101121125,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121126,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121127,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
202101121128,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101121129,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121130,52.23,52.26,52.23,52.25,52.26,52.29,52.26,52.28
202101121131,52.25,52.25,52.22,52.23,52.28,52.28,52.25,52.26
202101121132,52.23,52.26,52.23,52.25,52.26,52.29,52.26,52.28
202101121133,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
202101121134,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
202101121135,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101121136,52.25,52.25,52.23,52.24,52.28,52.28,52.26,52.27
202101121137,52.24,52.26,52.24,52.25,52.27,52.29,52.27,52.28
202101121138,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101121139,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101121140,52.26,52.26,52.21,52.21,52.29,52.29,52.24,52.24
202101121141,52.21,52.24,52.21,52.24,52.24,52.27,52.24,52.27
202101121142,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121143,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121144,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101121145,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101121146,52.24,52.24,52.2,52.2,52.27,52.27,52.23,52.23
202101121147,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
202101121148,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101121149,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
202101121150,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121151,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101121152,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101121153,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101121154,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101121155,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121156,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101121157,52.24,52.25,52.23,52.23,52.27,52.28,52.26,52.26
202101121158,52.23,52.24,52.21,52.21,52.26,52.27,52.24,52.24
202101121159,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
202101121200,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202101121201,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101121202,52.2,52.23,52.2,52.22,52.23,52.26,52.23,52.25
202101121203,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
202101121204,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101121205,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101121206,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101121207,52.22,52.23,52.19,52.2,52.25,52.26,52.22,52.23
202101121208,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101121209,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
202101121210,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
202101121211,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101121212,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
202101121213,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101121214,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
202101121215,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101121216,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
202101121217,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
202101121218,52.19,52.2,52.18,52.2,52.22,52.23,52.21,52.23
202101121219,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101121220,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202101121221,52.18,52.19,52.17,52.18,52.21,52.22,52.2,52.21
202101121222,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202101121223,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202101121224,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
202101121225,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
202101121226,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202101121227,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121228,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101121229,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202101121230,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121231,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121232,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121233,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
202101121234,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101121235,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101121236,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
202101121237,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101121238,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101121239,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101121240,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101121241,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101121242,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101121243,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101121244,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121245,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121246,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101121247,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101121248,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101121249,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121250,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121251,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101121252,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101121253,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121254,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121255,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121256,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121257,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121258,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101121259,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101121300,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
202101121301,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
202101121302,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
202101121303,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
202101121304,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101121305,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101121306,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101121307,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202101121308,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
202101121309,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
202101121310,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202101121311,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101121312,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101121313,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101121314,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101121315,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101121316,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101121317,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101121318,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
202101121319,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
202101121320,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101121321,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101121322,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
202101121323,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101121324,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202101121325,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101121326,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
202101121327,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202101121328,52.17,52.17,52.14,52.15,52.2,52.2,52.17,52.18
202101121329,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202101121330,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
202101121331,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202101121332,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
202101121333,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
202101121334,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101121335,52.13,52.15,52.13,52.15,52.16,52.18,52.16,52.18
202101121336,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
202101121337,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202101121338,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
202101121339,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
202101121340,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
202101121341,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101121342,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202101121343,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202101121344,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
202101121345,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
202101121346,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202101121347,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101121348,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202101121349,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101121350,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
202101121351,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101121352,52.17,52.17,52.15,52.16,52.2,52.2,52.18,52.19
202101121353,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101121354,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202101121355,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
202101121356,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
202101121357,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
202101121358,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101121359,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101121400,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202101121401,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202101121402,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
202101121403,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202101121404,52.15,52.15,52.12,52.13,52.18,52.18,52.15,52.16
202101121405,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202101121406,52.13,52.16,52.13,52.16,52.16,52.19,52.16,52.19
202101121407,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101121408,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
202101121409,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
202101121410,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
202101121411,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202101121412,52.15,52.15,52.12,52.13,52.18,52.18,52.15,52.16
202101121413,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202101121414,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
