日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101060830,49.78,49.78,49.76,49.76,49.81,49.81,49.79,49.79
202101060831,49.76,49.78,49.74,49.77,49.79,49.81,49.77,49.8
202101060832,49.77,49.77,49.75,49.76,49.8,49.8,49.78,49.79
202101060833,49.76,49.76,49.73,49.75,49.79,49.79,49.76,49.78
202101060834,49.75,49.76,49.75,49.76,49.78,49.79,49.78,49.79
202101060835,49.76,49.76,49.75,49.76,49.79,49.79,49.78,49.79
202101060836,49.76,49.78,49.76,49.78,49.79,49.81,49.79,49.81
202101060837,49.78,49.78,49.77,49.78,49.81,49.81,49.8,49.81
202101060838,49.78,49.79,49.78,49.79,49.81,49.82,49.81,49.82
202101060839,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202101060840,49.8,49.8,49.78,49.79,49.83,49.83,49.81,49.82
202101060841,49.79,49.79,49.77,49.77,49.82,49.82,49.8,49.8
202101060842,49.77,49.78,49.77,49.78,49.8,49.81,49.8,49.81
202101060843,49.78,49.79,49.78,49.78,49.81,49.82,49.81,49.81
202101060844,49.78,49.78,49.78,49.78,49.81,49.81,49.81,49.81
202101060845,49.78,49.8,49.78,49.79,49.81,49.83,49.81,49.82
202101060846,49.79,49.79,49.78,49.78,49.82,49.82,49.81,49.81
202101060847,49.78,49.78,49.76,49.76,49.81,49.81,49.79,49.79
202101060848,49.76,49.78,49.76,49.77,49.79,49.81,49.79,49.8
202101060849,49.77,49.79,49.77,49.79,49.8,49.82,49.8,49.82
202101060850,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
202101060851,49.79,49.79,49.77,49.78,49.82,49.82,49.8,49.81
202101060852,49.78,49.78,49.77,49.78,49.81,49.81,49.8,49.81
202101060853,49.78,49.79,49.78,49.79,49.81,49.82,49.81,49.82
202101060854,49.79,49.79,49.78,49.79,49.82,49.82,49.81,49.82
202101060855,49.79,49.79,49.77,49.78,49.82,49.82,49.8,49.81
202101060856,49.78,49.79,49.78,49.78,49.81,49.82,49.81,49.81
202101060857,49.77,49.78,49.75,49.76,49.8,49.81,49.78,49.79
202101060858,49.76,49.77,49.76,49.76,49.79,49.8,49.79,49.79
202101060859,49.76,49.77,49.76,49.77,49.79,49.8,49.79,49.8
202101060900,49.77,49.77,49.76,49.77,49.8,49.8,49.79,49.8
202101060901,49.77,49.77,49.75,49.76,49.8,49.8,49.78,49.79
202101060902,49.76,49.76,49.74,49.76,49.79,49.79,49.77,49.79
202101060903,49.76,49.8,49.75,49.8,49.79,49.83,49.78,49.83
202101060904,49.8,49.8,49.76,49.76,49.83,49.83,49.79,49.79
202101060905,49.76,49.78,49.75,49.75,49.79,49.81,49.78,49.78
202101060906,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202101060907,49.75,49.75,49.73,49.74,49.78,49.78,49.76,49.77
202101060908,49.74,49.75,49.73,49.74,49.77,49.78,49.76,49.77
202101060909,49.74,49.74,49.7,49.72,49.77,49.77,49.73,49.75
202101060910,49.72,49.72,49.7,49.7,49.75,49.75,49.73,49.73
202101060911,49.7,49.72,49.7,49.72,49.73,49.75,49.73,49.75
202101060912,49.72,49.73,49.72,49.73,49.75,49.76,49.75,49.76
202101060913,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202101060914,49.73,49.75,49.73,49.75,49.76,49.78,49.76,49.78
202101060915,49.75,49.76,49.74,49.75,49.78,49.79,49.77,49.78
202101060916,49.75,49.78,49.74,49.78,49.78,49.81,49.77,49.81
202101060917,49.78,49.81,49.78,49.81,49.81,49.84,49.81,49.84
202101060918,49.81,49.84,49.8,49.83,49.84,49.87,49.83,49.86
202101060919,49.83,49.85,49.82,49.85,49.86,49.88,49.85,49.88
202101060920,49.85,49.87,49.85,49.86,49.88,49.9,49.88,49.89
202101060921,49.86,49.88,49.85,49.86,49.89,49.91,49.88,49.89
202101060922,49.86,49.88,49.85,49.88,49.89,49.91,49.88,49.91
202101060923,49.88,49.88,49.85,49.85,49.91,49.91,49.88,49.88
202101060924,49.85,49.86,49.85,49.86,49.88,49.89,49.88,49.89
202101060925,49.86,49.87,49.85,49.86,49.89,49.9,49.88,49.89
202101060926,49.86,49.87,49.86,49.87,49.89,49.9,49.89,49.9
202101060927,49.87,49.87,49.85,49.87,49.9,49.9,49.88,49.9
202101060928,49.87,49.87,49.86,49.87,49.9,49.9,49.89,49.9
202101060929,49.87,49.87,49.86,49.87,49.9,49.9,49.89,49.9
202101060930,49.87,49.87,49.84,49.84,49.9,49.9,49.87,49.87
202101060931,49.84,49.84,49.83,49.83,49.87,49.87,49.86,49.86
202101060932,49.83,49.83,49.82,49.82,49.86,49.86,49.85,49.85
202101060933,49.82,49.83,49.82,49.82,49.85,49.86,49.85,49.85
202101060934,49.82,49.84,49.82,49.84,49.85,49.87,49.85,49.87
202101060935,49.84,49.84,49.83,49.83,49.87,49.87,49.86,49.86
202101060936,49.83,49.85,49.83,49.85,49.86,49.88,49.86,49.88
202101060937,49.85,49.85,49.84,49.85,49.88,49.88,49.87,49.88
202101060938,49.85,49.85,49.82,49.82,49.88,49.88,49.85,49.85
202101060939,49.82,49.82,49.82,49.82,49.85,49.85,49.85,49.85
202101060940,49.82,49.82,49.8,49.8,49.85,49.85,49.83,49.83
202101060941,49.8,49.81,49.8,49.8,49.83,49.84,49.83,49.83
202101060942,49.8,49.81,49.8,49.81,49.83,49.84,49.83,49.84
202101060943,49.81,49.82,49.81,49.82,49.84,49.85,49.84,49.85
202101060944,49.82,49.83,49.8,49.82,49.85,49.86,49.83,49.85
202101060945,49.82,49.82,49.82,49.82,49.85,49.85,49.85,49.85
202101060946,49.82,49.87,49.82,49.87,49.85,49.9,49.85,49.9
202101060947,49.87,49.87,49.82,49.83,49.9,49.9,49.85,49.86
202101060948,49.83,49.83,49.82,49.83,49.86,49.86,49.85,49.86
202101060949,49.83,49.83,49.82,49.83,49.86,49.86,49.85,49.86
202101060950,49.83,49.87,49.82,49.86,49.86,49.9,49.85,49.89
202101060951,49.86,49.87,49.85,49.85,49.89,49.9,49.88,49.88
202101060952,49.85,49.85,49.82,49.85,49.88,49.88,49.85,49.88
202101060953,49.85,49.85,49.82,49.83,49.88,49.88,49.85,49.86
202101060954,49.83,49.83,49.82,49.82,49.86,49.86,49.85,49.85
202101060955,49.82,49.82,49.81,49.82,49.85,49.85,49.84,49.85
202101060956,49.82,49.83,49.81,49.82,49.85,49.86,49.84,49.85
202101060957,49.82,49.82,49.81,49.82,49.85,49.85,49.84,49.85
202101060958,49.82,49.83,49.82,49.83,49.85,49.86,49.85,49.86
202101060959,49.83,49.85,49.82,49.84,49.86,49.88,49.85,49.87
202101061000,49.84,49.96,49.84,49.93,49.87,49.99,49.87,49.96
202101061001,49.94,50.02,49.94,49.97,49.97,50.05,49.97,50
202101061002,49.97,49.99,49.94,49.97,50,50.02,49.97,50
202101061003,49.97,50.01,49.96,49.98,50,50.04,49.99,50.01
202101061004,49.98,50,49.92,49.92,50.01,50.03,49.95,49.95
202101061005,49.92,49.93,49.9,49.91,49.95,49.96,49.93,49.94
202101061006,49.91,49.91,49.84,49.84,49.94,49.94,49.87,49.87
202101061007,49.84,49.85,49.82,49.83,49.87,49.88,49.85,49.86
202101061008,49.82,49.88,49.82,49.86,49.85,49.91,49.85,49.89
202101061009,49.86,49.96,49.86,49.94,49.89,49.99,49.89,49.97
202101061010,49.94,50,49.94,50,49.97,50.03,49.97,50.03
202101061011,50,50.01,49.97,50.01,50.03,50.04,50,50.04
202101061012,50.01,50.03,49.96,49.96,50.04,50.06,49.99,49.99
202101061013,49.96,49.96,49.92,49.95,49.99,49.99,49.95,49.98
202101061014,49.96,49.96,49.92,49.93,49.99,49.99,49.95,49.96
202101061015,49.93,49.95,49.92,49.95,49.96,49.98,49.95,49.98
202101061016,49.95,50,49.94,49.98,49.98,50.03,49.97,50.01
202101061017,49.98,50.02,49.96,49.98,50.01,50.05,49.99,50.01
202101061018,49.98,49.98,49.94,49.94,50.01,50.01,49.97,49.97
202101061019,49.94,49.98,49.93,49.97,49.97,50.01,49.96,50
202101061020,49.97,49.97,49.92,49.94,50,50,49.95,49.97
202101061021,49.94,49.98,49.93,49.98,49.97,50.01,49.96,50.01
202101061022,49.98,50.05,49.97,50.04,50.01,50.08,50,50.07
202101061023,50.04,50.04,49.99,50.03,50.07,50.07,50.02,50.06
202101061024,50.03,50.05,50.02,50.05,50.06,50.08,50.05,50.08
202101061025,50.05,50.05,50.03,50.04,50.08,50.08,50.06,50.07
202101061026,50.04,50.05,50.01,50.03,50.07,50.08,50.04,50.06
202101061027,50.03,50.06,50.01,50.02,50.06,50.09,50.04,50.05
202101061028,50.02,50.06,50.02,50.04,50.05,50.09,50.05,50.07
202101061029,50.05,50.1,50.05,50.1,50.08,50.13,50.08,50.13
202101061030,50.1,50.1,50.05,50.07,50.13,50.13,50.08,50.1
202101061031,50.07,50.11,50.06,50.1,50.1,50.14,50.09,50.13
202101061032,50.1,50.11,50.08,50.1,50.13,50.14,50.11,50.13
202101061033,50.1,50.11,50.04,50.07,50.13,50.14,50.07,50.1
202101061034,50.07,50.07,50.03,50.03,50.1,50.1,50.06,50.06
202101061035,50.03,50.05,50,50,50.06,50.08,50.03,50.03
202101061036,50,50.02,49.95,49.99,50.03,50.05,49.98,50.02
202101061037,49.99,50,49.91,49.93,50.02,50.03,49.94,49.96
202101061038,49.93,49.94,49.87,49.89,49.96,49.97,49.9,49.92
202101061039,49.89,49.91,49.85,49.89,49.92,49.94,49.88,49.92
202101061040,49.89,49.91,49.87,49.9,49.92,49.94,49.9,49.93
202101061041,49.9,49.95,49.9,49.93,49.93,49.98,49.93,49.96
202101061042,49.93,49.96,49.92,49.95,49.96,49.99,49.95,49.98
202101061043,49.95,50,49.95,49.97,49.98,50.03,49.98,50
202101061044,49.97,50,49.97,49.98,50,50.03,50,50.01
202101061045,49.98,49.99,49.94,49.95,50.01,50.02,49.97,49.98
202101061046,49.95,50,49.95,49.99,49.98,50.03,49.98,50.02
202101061047,49.99,50.01,49.96,49.98,50.02,50.04,49.99,50.01
202101061048,49.98,50.02,49.98,50.01,50.01,50.05,50.01,50.04
202101061049,50.01,50.02,49.98,49.99,50.04,50.05,50.01,50.02
202101061050,49.99,49.99,49.97,49.98,50.02,50.02,50,50.01
202101061051,49.98,50,49.96,49.97,50.01,50.03,49.99,50
202101061052,49.97,49.98,49.96,49.98,50,50.01,49.99,50.01
202101061053,49.98,50,49.96,49.99,50.01,50.03,49.99,50.02
202101061054,49.99,50.01,49.97,50,50.02,50.04,50,50.03
202101061055,50,50.02,49.98,50,50.03,50.05,50.01,50.03
202101061056,50,50.03,49.99,50.01,50.03,50.06,50.02,50.04
202101061057,50.01,50.01,49.96,49.96,50.04,50.04,49.99,49.99
202101061058,49.96,50.01,49.96,50,49.99,50.04,49.99,50.03
202101061059,50,50.01,49.98,50.01,50.03,50.04,50.01,50.04
202101061100,50.01,50.01,49.96,50,50.04,50.04,49.99,50.03
202101061101,50,50.08,50,50.06,50.03,50.11,50.03,50.09
202101061102,50.06,50.14,50.06,50.13,50.09,50.17,50.09,50.16
202101061103,50.13,50.15,50.1,50.1,50.16,50.18,50.13,50.13
202101061104,50.1,50.11,50.1,50.11,50.13,50.14,50.13,50.14
202101061105,50.11,50.11,50.08,50.1,50.14,50.14,50.11,50.13
202101061106,50.1,50.1,50.07,50.08,50.13,50.13,50.1,50.11
202101061107,50.08,50.08,50.07,50.08,50.11,50.11,50.1,50.11
202101061108,50.08,50.08,50.05,50.05,50.11,50.11,50.08,50.08
202101061109,50.05,50.06,50.03,50.04,50.08,50.09,50.06,50.07
202101061110,50.04,50.05,50.02,50.03,50.07,50.08,50.05,50.06
202101061111,50.03,50.08,50.03,50.07,50.06,50.11,50.06,50.1
202101061112,50.07,50.1,50.07,50.08,50.1,50.13,50.1,50.11
202101061113,50.08,50.1,50.06,50.1,50.11,50.13,50.09,50.13
202101061114,50.1,50.11,50.08,50.08,50.13,50.14,50.11,50.11
202101061115,50.08,50.09,50.06,50.08,50.11,50.12,50.09,50.11
202101061116,50.08,50.13,50.07,50.13,50.11,50.16,50.1,50.16
202101061117,50.13,50.14,50.1,50.1,50.16,50.17,50.13,50.13
202101061118,50.1,50.12,50.06,50.07,50.13,50.15,50.09,50.1
202101061119,50.07,50.08,50.06,50.07,50.1,50.11,50.09,50.1
202101061120,50.07,50.07,50.06,50.06,50.1,50.1,50.09,50.09
202101061121,50.06,50.08,50.06,50.08,50.09,50.11,50.09,50.11
202101061122,50.08,50.08,50.06,50.08,50.11,50.11,50.09,50.11
202101061123,50.08,50.13,50.08,50.12,50.11,50.16,50.11,50.15
202101061124,50.12,50.14,50.12,50.14,50.15,50.17,50.15,50.17
202101061125,50.14,50.17,50.13,50.16,50.17,50.2,50.16,50.19
202101061126,50.16,50.17,50.15,50.16,50.19,50.2,50.18,50.19
202101061127,50.16,50.16,50.11,50.11,50.19,50.19,50.14,50.14
202101061128,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202101061129,50.11,50.12,50.08,50.08,50.14,50.15,50.11,50.11
202101061130,50.08,50.11,50.08,50.1,50.11,50.14,50.11,50.13
202101061131,50.1,50.15,50.09,50.15,50.13,50.18,50.12,50.18
202101061132,50.15,50.16,50.14,50.15,50.18,50.19,50.17,50.18
202101061133,50.15,50.15,50.1,50.13,50.18,50.18,50.13,50.16
202101061134,50.13,50.16,50.13,50.15,50.16,50.19,50.16,50.18
202101061135,50.15,50.17,50.14,50.16,50.18,50.2,50.17,50.19
202101061136,50.16,50.16,50.14,50.15,50.19,50.19,50.17,50.18
202101061137,50.15,50.15,50.11,50.13,50.18,50.18,50.14,50.16
202101061138,50.13,50.13,50.11,50.12,50.16,50.16,50.14,50.15
202101061139,50.12,50.13,50.1,50.11,50.15,50.16,50.13,50.14
202101061140,50.11,50.12,50.06,50.08,50.14,50.15,50.09,50.11
202101061141,50.08,50.11,50.07,50.1,50.11,50.14,50.1,50.13
202101061142,50.1,50.12,50.09,50.1,50.13,50.15,50.12,50.13
202101061143,50.1,50.14,50.1,50.14,50.13,50.17,50.13,50.17
202101061144,50.14,50.2,50.14,50.18,50.17,50.23,50.17,50.21
202101061145,50.18,50.21,50.18,50.2,50.21,50.24,50.21,50.23
202101061146,50.2,50.22,50.2,50.21,50.23,50.25,50.23,50.24
202101061147,50.21,50.22,50.21,50.22,50.24,50.25,50.24,50.25
202101061148,50.22,50.22,50.12,50.13,50.25,50.25,50.15,50.16
202101061149,50.13,50.17,50.12,50.16,50.16,50.2,50.15,50.19
202101061150,50.16,50.16,50.1,50.13,50.19,50.19,50.13,50.16
202101061151,50.14,50.15,50.13,50.14,50.17,50.18,50.16,50.17
202101061152,50.14,50.15,50.11,50.11,50.17,50.18,50.14,50.14
202101061153,50.11,50.11,50.08,50.09,50.14,50.14,50.11,50.12
202101061154,50.09,50.1,50.06,50.07,50.12,50.13,50.09,50.1
202101061155,50.07,50.07,50.01,50.02,50.1,50.1,50.04,50.05
202101061156,50.02,50.06,50,50.05,50.05,50.09,50.03,50.08
202101061157,50.05,50.05,50.01,50.01,50.08,50.08,50.04,50.04
202101061158,50.01,50.06,50.01,50.04,50.04,50.09,50.04,50.07
202101061159,50.04,50.05,50,50.04,50.07,50.08,50.03,50.07
202101061200,50.04,50.07,50,50.03,50.07,50.1,50.03,50.06
202101061201,50.03,50.03,49.99,50.02,50.06,50.06,50.02,50.05
202101061202,50.02,50.06,50.02,50.04,50.05,50.09,50.05,50.07
202101061203,50.04,50.06,50.03,50.05,50.07,50.09,50.06,50.08
202101061204,50.05,50.07,50.04,50.05,50.08,50.1,50.07,50.08
202101061205,50.05,50.08,50.05,50.07,50.08,50.11,50.08,50.1
202101061206,50.07,50.07,50.05,50.05,50.1,50.1,50.08,50.08
202101061207,50.05,50.1,50.04,50.1,50.08,50.13,50.07,50.13
202101061208,50.1,50.11,50.08,50.1,50.13,50.14,50.11,50.13
202101061209,50.1,50.11,50.09,50.11,50.13,50.14,50.12,50.14
202101061210,50.11,50.11,50.07,50.07,50.14,50.14,50.1,50.1
202101061211,50.07,50.1,50.06,50.1,50.1,50.13,50.09,50.13
202101061212,50.1,50.13,50.1,50.12,50.13,50.16,50.13,50.15
202101061213,50.13,50.13,50.1,50.1,50.16,50.16,50.13,50.13
202101061214,50.1,50.12,50.1,50.12,50.13,50.15,50.13,50.15
202101061215,50.12,50.12,50.1,50.1,50.15,50.15,50.13,50.13
202101061216,50.1,50.11,50.08,50.1,50.13,50.14,50.11,50.13
202101061217,50.1,50.14,50.1,50.14,50.13,50.17,50.13,50.17
202101061218,50.14,50.15,50.13,50.13,50.17,50.18,50.16,50.16
202101061219,50.13,50.15,50.12,50.14,50.16,50.18,50.15,50.17
202101061220,50.14,50.14,50.1,50.11,50.17,50.17,50.13,50.14
202101061221,50.11,50.13,50.11,50.12,50.14,50.16,50.14,50.15
202101061222,50.12,50.14,50.11,50.13,50.15,50.17,50.14,50.16
202101061223,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202101061224,50.13,50.15,50.12,50.13,50.16,50.18,50.15,50.16
202101061225,50.13,50.14,50.12,50.12,50.16,50.17,50.15,50.15
202101061226,50.12,50.15,50.12,50.14,50.15,50.18,50.15,50.17
202101061227,50.14,50.15,50.12,50.12,50.17,50.18,50.15,50.15
202101061228,50.12,50.15,50.12,50.14,50.15,50.18,50.15,50.17
202101061229,50.14,50.14,50.07,50.08,50.17,50.17,50.1,50.11
202101061230,50.08,50.09,50.06,50.07,50.11,50.12,50.09,50.1
202101061231,50.07,50.1,50.06,50.1,50.1,50.13,50.09,50.13
202101061232,50.1,50.12,50.08,50.08,50.13,50.15,50.11,50.11
202101061233,50.08,50.11,50.08,50.1,50.11,50.14,50.11,50.13
202101061234,50.09,50.12,50.09,50.11,50.12,50.15,50.12,50.14
202101061235,50.11,50.12,50.11,50.12,50.14,50.15,50.14,50.15
202101061236,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
202101061237,50.13,50.14,50.12,50.13,50.16,50.17,50.15,50.16
202101061238,50.13,50.13,50.11,50.12,50.16,50.16,50.14,50.15
202101061239,50.12,50.12,50.1,50.12,50.15,50.15,50.13,50.15
202101061240,50.12,50.13,50.11,50.11,50.15,50.16,50.14,50.14
202101061241,50.11,50.11,50.06,50.07,50.14,50.14,50.09,50.1
202101061242,50.07,50.09,50.06,50.08,50.1,50.12,50.09,50.11
202101061243,50.08,50.1,50.08,50.1,50.11,50.13,50.11,50.13
202101061244,50.1,50.1,50.08,50.08,50.13,50.13,50.11,50.11
202101061245,50.08,50.09,50.08,50.08,50.11,50.12,50.11,50.11
202101061246,50.08,50.08,50.05,50.05,50.11,50.11,50.08,50.08
202101061247,50.05,50.05,50.04,50.04,50.08,50.08,50.07,50.07
202101061248,50.04,50.04,50.03,50.04,50.07,50.07,50.06,50.07
202101061249,50.04,50.04,50.01,50.02,50.07,50.07,50.04,50.05
202101061250,50.02,50.03,50.01,50.02,50.05,50.06,50.04,50.05
202101061251,50.02,50.03,50,50,50.05,50.06,50.03,50.03
202101061252,50,50.01,49.99,50.01,50.03,50.04,50.02,50.04
202101061253,50.01,50.02,50,50.02,50.04,50.05,50.03,50.05
202101061254,50.02,50.05,50.02,50.03,50.05,50.08,50.05,50.06
202101061255,50.03,50.03,49.99,50,50.06,50.06,50.02,50.03
202101061256,50,50.02,50,50.02,50.03,50.05,50.03,50.05
202101061257,50.02,50.04,50.01,50.03,50.05,50.07,50.04,50.06
202101061258,50.03,50.03,50.02,50.03,50.06,50.06,50.05,50.06
202101061259,50.03,50.04,50.02,50.02,50.06,50.07,50.05,50.05
202101061300,50.02,50.02,50,50.02,50.05,50.05,50.03,50.05
202101061301,50.02,50.03,50.02,50.02,50.05,50.06,50.05,50.05
202101061302,50.02,50.03,50.01,50.01,50.05,50.06,50.04,50.04
202101061303,50.01,50.02,49.95,49.97,50.04,50.05,49.98,50
202101061304,49.97,49.98,49.96,49.97,50,50.01,49.99,50
202101061305,49.97,49.97,49.92,49.93,50,50,49.95,49.96
202101061306,49.93,49.94,49.9,49.91,49.96,49.97,49.93,49.94
202101061307,49.91,49.92,49.87,49.88,49.94,49.95,49.9,49.91
202101061308,49.88,49.89,49.88,49.88,49.91,49.92,49.91,49.91
202101061309,49.88,49.9,49.88,49.9,49.91,49.93,49.91,49.93
202101061310,49.9,49.9,49.88,49.89,49.93,49.93,49.91,49.92
202101061311,49.89,49.89,49.88,49.89,49.92,49.92,49.91,49.92
202101061312,49.89,49.9,49.82,49.82,49.92,49.93,49.85,49.85
202101061313,49.82,49.84,49.82,49.84,49.85,49.87,49.85,49.87
202101061314,49.84,49.84,49.82,49.82,49.87,49.87,49.85,49.85
202101061315,49.82,49.86,49.82,49.85,49.85,49.89,49.85,49.88
202101061316,49.85,49.9,49.85,49.89,49.88,49.93,49.88,49.92
202101061317,49.89,49.9,49.88,49.9,49.92,49.93,49.91,49.93
202101061318,49.9,49.91,49.9,49.91,49.93,49.94,49.93,49.94
202101061319,49.91,49.94,49.9,49.93,49.94,49.97,49.93,49.96
202101061320,49.93,49.93,49.89,49.91,49.96,49.96,49.92,49.94
202101061321,49.91,49.96,49.91,49.96,49.94,49.99,49.94,49.99
202101061322,49.96,49.96,49.94,49.94,49.99,49.99,49.97,49.97
202101061323,49.94,49.99,49.94,49.99,49.97,50.02,49.97,50.02
202101061324,49.99,50.02,49.98,50.01,50.02,50.05,50.01,50.04
202101061325,50.01,50.02,49.98,50.01,50.04,50.05,50.01,50.04
202101061326,50.02,50.02,50.01,50.02,50.05,50.05,50.04,50.05
202101061327,50.02,50.02,50,50.02,50.05,50.05,50.03,50.05
202101061328,50.02,50.04,50.01,50.02,50.05,50.07,50.04,50.05
202101061329,50.02,50.04,50.01,50.03,50.05,50.07,50.04,50.06
202101061330,50.03,50.03,50.01,50.01,50.06,50.06,50.04,50.04
202101061331,50.01,50.03,50.01,50.02,50.04,50.06,50.04,50.05
202101061332,50.02,50.03,50.01,50.02,50.05,50.06,50.04,50.05
202101061333,50.02,50.04,50.02,50.02,50.05,50.07,50.05,50.05
202101061334,50.02,50.02,50.01,50.02,50.05,50.05,50.04,50.05
202101061335,50.02,50.02,49.98,50.01,50.05,50.05,50.01,50.04
202101061336,50.01,50.02,50.01,50.02,50.04,50.05,50.04,50.05
202101061337,50.02,50.02,50.01,50.01,50.05,50.05,50.04,50.04
202101061338,50.01,50.01,49.98,49.99,50.04,50.04,50.01,50.02
202101061339,49.99,50,49.99,50,50.02,50.03,50.02,50.03
202101061340,50,50.01,49.99,50.01,50.03,50.04,50.02,50.04
202101061341,50.01,50.01,49.98,49.99,50.04,50.04,50.01,50.02
202101061342,49.99,50,49.97,49.98,50.02,50.03,50,50.01
202101061343,49.98,49.99,49.97,49.99,50.01,50.02,50,50.02
202101061344,49.99,49.99,49.96,49.97,50.02,50.02,49.99,50
202101061345,49.97,49.99,49.97,49.98,50,50.02,50,50.01
202101061346,49.98,49.98,49.95,49.97,50.01,50.01,49.98,50
202101061347,49.97,49.98,49.97,49.98,50,50.01,50,50.01
202101061348,49.98,49.99,49.97,49.98,50.01,50.02,50,50.01
202101061349,49.98,50,49.97,49.99,50.01,50.03,50,50.02
202101061350,49.99,50,49.98,49.99,50.02,50.03,50.01,50.02
202101061351,49.99,50.03,49.99,50.02,50.02,50.06,50.02,50.05
202101061352,50.02,50.03,50.01,50.01,50.05,50.06,50.04,50.04
202101061353,50.01,50.02,50.01,50.02,50.04,50.05,50.04,50.05
202101061354,50.02,50.05,50.02,50.05,50.05,50.08,50.05,50.08
202101061355,50.05,50.05,50.03,50.03,50.08,50.08,50.06,50.06
202101061356,50.03,50.04,50.01,50.02,50.06,50.07,50.04,50.05
202101061357,50.02,50.03,50.01,50.02,50.05,50.06,50.04,50.05
202101061358,50.02,50.03,50.01,50.02,50.05,50.06,50.04,50.05
202101061359,50.02,50.03,50.02,50.03,50.05,50.06,50.05,50.06
202101061400,50.03,50.05,50.03,50.05,50.06,50.08,50.06,50.08
202101061401,50.05,50.09,50.05,50.07,50.08,50.12,50.08,50.1
202101061402,50.07,50.08,50.05,50.06,50.1,50.11,50.08,50.09
202101061403,50.06,50.06,50.02,50.02,50.09,50.09,50.05,50.05
202101061404,50.02,50.04,50.02,50.04,50.05,50.07,50.05,50.07
202101061405,50.04,50.05,50.04,50.05,50.07,50.08,50.07,50.08
202101061406,50.05,50.05,50.03,50.05,50.08,50.08,50.06,50.08
202101061407,50.05,50.05,50.04,50.04,50.08,50.08,50.07,50.07
202101061408,50.04,50.05,50.04,50.04,50.07,50.08,50.07,50.07
202101061409,50.04,50.04,50.04,50.04,50.07,50.07,50.07,50.07
202101061410,50.04,50.04,50.02,50.02,50.07,50.07,50.05,50.05
202101061411,50.02,50.02,50,50.01,50.05,50.05,50.03,50.04
202101061412,50.02,50.02,50.02,50.02,50.05,50.05,50.05,50.05
202101061413,50.02,50.02,50,50,50.05,50.05,50.03,50.03
202101061414,50,50.02,50,50.01,50.03,50.05,50.03,50.04
202101061415,50.01,50.02,50.01,50.02,50.04,50.05,50.04,50.05
202101061416,50.02,50.08,50.01,50.06,50.05,50.11,50.04,50.09
202101061417,50.06,50.07,50.04,50.04,50.09,50.1,50.07,50.07
202101061418,50.04,50.05,50.04,50.04,50.07,50.08,50.07,50.07
