日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101070940,50.45,50.46,50.43,50.44,50.48,50.49,50.46,50.47
202101070941,50.44,50.44,50.42,50.43,50.47,50.47,50.45,50.46
202101070942,50.43,50.43,50.42,50.42,50.46,50.46,50.45,50.45
202101070943,50.42,50.42,50.38,50.41,50.45,50.45,50.41,50.44
202101070944,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
202101070945,50.42,50.43,50.42,50.43,50.45,50.46,50.45,50.46
202101070946,50.43,50.45,50.43,50.43,50.46,50.48,50.46,50.46
202101070947,50.43,50.44,50.43,50.44,50.46,50.47,50.46,50.47
202101070948,50.44,50.44,50.43,50.44,50.47,50.47,50.46,50.47
202101070949,50.44,50.46,50.44,50.45,50.47,50.49,50.47,50.48
202101070950,50.45,50.47,50.45,50.47,50.48,50.5,50.48,50.5
202101070951,50.47,50.48,50.46,50.46,50.5,50.51,50.49,50.49
202101070952,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
202101070953,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
202101070954,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
202101070955,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
202101070956,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
202101070957,50.46,50.46,50.44,50.45,50.49,50.49,50.47,50.48
202101070958,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202101070959,50.45,50.45,50.44,50.44,50.48,50.48,50.47,50.47
202101071000,50.44,50.57,50.44,50.56,50.47,50.6,50.47,50.59
202101071001,50.56,50.62,50.54,50.6,50.59,50.65,50.57,50.63
202101071002,50.6,50.63,50.6,50.61,50.63,50.66,50.63,50.64
202101071003,50.61,50.65,50.6,50.65,50.64,50.68,50.63,50.68
202101071004,50.65,50.65,50.57,50.57,50.68,50.68,50.6,50.6
202101071005,50.57,50.62,50.56,50.59,50.6,50.65,50.59,50.62
202101071006,50.59,50.63,50.58,50.62,50.62,50.66,50.61,50.65
202101071007,50.62,50.62,50.58,50.59,50.65,50.65,50.61,50.62
202101071008,50.59,50.63,50.58,50.61,50.62,50.66,50.61,50.64
202101071009,50.61,50.65,50.61,50.65,50.64,50.68,50.64,50.68
202101071010,50.65,50.65,50.61,50.62,50.68,50.68,50.64,50.65
202101071011,50.62,50.64,50.62,50.64,50.65,50.67,50.65,50.67
202101071012,50.64,50.64,50.6,50.61,50.67,50.67,50.63,50.64
202101071013,50.61,50.66,50.61,50.65,50.64,50.69,50.64,50.68
202101071014,50.65,50.68,50.63,50.63,50.68,50.71,50.66,50.66
202101071015,50.63,50.63,50.59,50.59,50.66,50.66,50.62,50.62
202101071016,50.59,50.64,50.59,50.64,50.62,50.67,50.62,50.67
202101071017,50.64,50.66,50.63,50.64,50.67,50.69,50.66,50.67
202101071018,50.64,50.69,50.64,50.68,50.67,50.72,50.67,50.71
202101071019,50.68,50.72,50.68,50.7,50.71,50.75,50.71,50.73
202101071020,50.7,50.73,50.7,50.7,50.73,50.76,50.73,50.73
202101071021,50.7,50.75,50.7,50.75,50.73,50.78,50.73,50.78
202101071022,50.75,50.75,50.72,50.75,50.78,50.78,50.75,50.78
202101071023,50.75,50.75,50.7,50.72,50.78,50.78,50.73,50.75
202101071024,50.72,50.73,50.7,50.72,50.75,50.76,50.73,50.75
202101071025,50.72,50.75,50.72,50.75,50.75,50.78,50.75,50.78
202101071026,50.75,50.75,50.72,50.72,50.78,50.78,50.75,50.75
202101071027,50.72,50.73,50.68,50.7,50.75,50.76,50.71,50.73
202101071028,50.7,50.72,50.7,50.71,50.73,50.75,50.73,50.74
202101071029,50.71,50.72,50.68,50.69,50.74,50.75,50.71,50.72
202101071030,50.69,50.71,50.68,50.7,50.72,50.74,50.71,50.73
202101071031,50.7,50.73,50.69,50.73,50.73,50.76,50.72,50.76
202101071032,50.72,50.74,50.71,50.73,50.75,50.77,50.74,50.76
202101071033,50.73,50.76,50.73,50.74,50.76,50.79,50.76,50.77
202101071034,50.74,50.76,50.74,50.74,50.77,50.79,50.77,50.77
202101071035,50.74,50.75,50.72,50.74,50.77,50.78,50.75,50.77
202101071036,50.74,50.76,50.73,50.75,50.77,50.79,50.76,50.78
202101071037,50.75,50.78,50.75,50.78,50.78,50.81,50.78,50.81
202101071038,50.78,50.78,50.75,50.76,50.81,50.81,50.78,50.79
202101071039,50.76,50.79,50.76,50.78,50.79,50.82,50.79,50.81
202101071040,50.78,50.8,50.78,50.78,50.81,50.83,50.81,50.81
202101071041,50.78,50.79,50.72,50.73,50.81,50.82,50.75,50.76
202101071042,50.73,50.78,50.73,50.78,50.76,50.81,50.76,50.81
202101071043,50.78,50.8,50.76,50.78,50.81,50.83,50.79,50.81
202101071044,50.78,50.79,50.76,50.77,50.81,50.82,50.79,50.8
202101071045,50.77,50.81,50.77,50.8,50.8,50.84,50.8,50.83
202101071046,50.8,50.82,50.8,50.81,50.83,50.85,50.83,50.84
202101071047,50.81,50.81,50.78,50.79,50.84,50.84,50.81,50.82
202101071048,50.79,50.8,50.79,50.79,50.82,50.83,50.82,50.82
202101071049,50.79,50.8,50.78,50.79,50.82,50.83,50.81,50.82
202101071050,50.79,50.79,50.78,50.78,50.82,50.82,50.81,50.81
202101071051,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202101071052,50.78,50.78,50.73,50.75,50.81,50.81,50.76,50.78
202101071053,50.75,50.77,50.75,50.76,50.78,50.8,50.78,50.79
202101071054,50.76,50.77,50.76,50.77,50.79,50.8,50.79,50.8
202101071055,50.77,50.77,50.73,50.74,50.8,50.8,50.76,50.77
202101071056,50.74,50.76,50.74,50.76,50.77,50.79,50.77,50.79
202101071057,50.76,50.77,50.75,50.75,50.79,50.8,50.78,50.78
202101071058,50.75,50.77,50.75,50.77,50.78,50.8,50.78,50.8
202101071059,50.77,50.79,50.77,50.79,50.8,50.82,50.8,50.82
202101071100,50.79,50.81,50.78,50.81,50.82,50.84,50.81,50.84
202101071101,50.81,50.81,50.78,50.78,50.84,50.84,50.81,50.81
202101071102,50.78,50.78,50.76,50.77,50.81,50.81,50.79,50.8
202101071103,50.77,50.82,50.77,50.81,50.8,50.85,50.8,50.84
202101071104,50.81,50.81,50.76,50.76,50.84,50.84,50.79,50.79
202101071105,50.76,50.77,50.75,50.76,50.79,50.8,50.78,50.79
202101071106,50.76,50.89,50.76,50.86,50.79,50.92,50.79,50.89
202101071107,50.86,50.87,50.85,50.85,50.89,50.9,50.88,50.88
202101071108,50.85,51,50.85,50.99,50.88,51.03,50.88,51.02
202101071109,50.98,50.98,50.93,50.96,51.01,51.01,50.96,50.99
202101071110,50.96,51.02,50.95,51,50.99,51.05,50.98,51.03
202101071111,51,51.01,50.97,50.97,51.03,51.04,51,51
202101071112,50.97,50.97,50.88,50.91,51,51,50.91,50.94
202101071113,50.91,50.91,50.88,50.9,50.94,50.94,50.91,50.93
202101071114,50.9,50.93,50.89,50.91,50.93,50.96,50.92,50.94
202101071115,50.91,50.94,50.89,50.89,50.94,50.97,50.92,50.92
202101071116,50.89,50.9,50.89,50.89,50.92,50.93,50.92,50.92
202101071117,50.89,50.93,50.88,50.91,50.92,50.96,50.91,50.94
202101071118,50.91,50.92,50.9,50.92,50.94,50.95,50.93,50.95
202101071119,50.92,50.92,50.89,50.89,50.95,50.95,50.92,50.92
202101071120,50.89,50.93,50.89,50.92,50.92,50.96,50.92,50.95
202101071121,50.92,50.92,50.89,50.9,50.95,50.95,50.92,50.93
202101071122,50.9,50.91,50.89,50.89,50.93,50.94,50.92,50.92
202101071123,50.89,50.89,50.88,50.88,50.92,50.92,50.91,50.91
202101071124,50.88,50.88,50.86,50.87,50.91,50.91,50.89,50.9
202101071125,50.87,50.89,50.86,50.88,50.9,50.92,50.89,50.91
202101071126,50.88,50.88,50.86,50.86,50.91,50.91,50.89,50.89
202101071127,50.86,50.88,50.86,50.87,50.89,50.91,50.89,50.9
202101071128,50.87,50.87,50.86,50.86,50.9,50.9,50.89,50.89
202101071129,50.86,50.87,50.86,50.86,50.89,50.9,50.89,50.89
202101071130,50.86,50.87,50.84,50.84,50.89,50.9,50.87,50.87
202101071131,50.84,50.87,50.83,50.86,50.87,50.9,50.86,50.89
202101071132,50.86,50.89,50.85,50.85,50.89,50.92,50.88,50.88
202101071133,50.84,50.88,50.84,50.86,50.87,50.91,50.87,50.89
202101071134,50.86,50.88,50.85,50.86,50.89,50.91,50.88,50.89
202101071135,50.86,50.88,50.84,50.87,50.89,50.91,50.87,50.9
202101071136,50.87,50.88,50.86,50.86,50.9,50.91,50.89,50.89
202101071137,50.86,50.9,50.85,50.9,50.89,50.93,50.88,50.93
202101071138,50.9,50.96,50.9,50.95,50.93,50.99,50.93,50.98
202101071139,50.95,50.95,50.91,50.92,50.98,50.98,50.94,50.95
202101071140,50.92,50.92,50.91,50.91,50.95,50.95,50.94,50.94
202101071141,50.91,50.91,50.9,50.9,50.94,50.94,50.93,50.93
202101071142,50.9,50.91,50.9,50.9,50.93,50.94,50.93,50.93
202101071143,50.9,50.92,50.9,50.92,50.93,50.95,50.93,50.95
202101071144,50.92,50.92,50.9,50.91,50.95,50.95,50.93,50.94
202101071145,50.92,50.92,50.88,50.89,50.95,50.95,50.91,50.92
202101071146,50.89,50.89,50.86,50.87,50.92,50.92,50.89,50.9
202101071147,50.87,50.93,50.87,50.93,50.9,50.96,50.9,50.96
202101071148,50.93,50.96,50.93,50.96,50.96,50.99,50.96,50.99
202101071149,50.96,50.96,50.94,50.96,50.99,50.99,50.97,50.99
202101071150,50.96,50.96,50.94,50.95,50.99,50.99,50.97,50.98
202101071151,50.95,50.95,50.93,50.94,50.98,50.98,50.96,50.97
202101071152,50.94,50.96,50.94,50.95,50.97,50.99,50.97,50.98
202101071153,50.95,50.96,50.95,50.95,50.98,50.99,50.98,50.98
202101071154,50.95,50.97,50.94,50.94,50.98,51,50.97,50.97
202101071155,50.94,50.97,50.94,50.96,50.97,51,50.97,50.99
202101071156,50.96,51,50.96,51,50.99,51.03,50.99,51.03
202101071157,51,51.03,51,51.02,51.03,51.06,51.03,51.05
202101071158,51.02,51.03,51,51.02,51.05,51.06,51.03,51.05
202101071159,51.02,51.03,51,51.01,51.05,51.06,51.03,51.04
202101071200,51.01,51.01,50.99,51,51.04,51.04,51.02,51.03
202101071201,51,51,50.97,51,51.03,51.03,51,51.03
202101071202,51,51.02,50.98,51.01,51.03,51.05,51.01,51.04
202101071203,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
202101071204,51.02,51.03,51,51.02,51.05,51.06,51.03,51.05
202101071205,51.02,51.05,51.02,51.03,51.05,51.08,51.05,51.06
202101071206,51.03,51.05,51.02,51.05,51.06,51.08,51.05,51.08
202101071207,51.05,51.05,51.01,51.02,51.08,51.08,51.04,51.05
202101071208,51.02,51.02,50.99,50.99,51.05,51.05,51.02,51.02
202101071209,50.99,51.02,50.99,51,51.02,51.05,51.02,51.03
202101071210,51,51.03,50.98,50.98,51.03,51.06,51.01,51.01
202101071211,50.98,50.99,50.96,50.96,51.01,51.02,50.99,50.99
202101071212,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101071213,50.96,50.98,50.96,50.98,50.99,51.01,50.99,51.01
202101071214,50.98,50.99,50.97,50.98,51.01,51.02,51,51.01
202101071215,50.98,51.03,50.98,51.01,51.01,51.06,51.01,51.04
202101071216,51.01,51.05,51.01,51.05,51.04,51.08,51.04,51.08
202101071217,51.05,51.06,51.02,51.02,51.08,51.09,51.05,51.05
202101071218,51.02,51.05,51.02,51.05,51.05,51.08,51.05,51.08
202101071219,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
202101071220,51.05,51.1,51.05,51.09,51.08,51.13,51.08,51.12
202101071221,51.09,51.09,51.06,51.08,51.12,51.12,51.09,51.11
202101071222,51.08,51.12,51.08,51.11,51.11,51.15,51.11,51.14
202101071223,51.11,51.12,51.08,51.08,51.14,51.15,51.11,51.11
202101071224,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
202101071225,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
202101071226,51.08,51.08,51.05,51.05,51.11,51.11,51.08,51.08
202101071227,51.05,51.08,51.04,51.08,51.08,51.11,51.07,51.11
202101071228,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202101071229,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
202101071230,51.06,51.06,51.03,51.03,51.09,51.09,51.06,51.06
202101071231,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101071232,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101071233,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
202101071234,51.02,51.03,51.01,51.01,51.05,51.06,51.04,51.04
202101071235,51.02,51.04,51.01,51.02,51.05,51.07,51.04,51.05
202101071236,51.02,51.02,51.01,51.02,51.05,51.05,51.04,51.05
202101071237,51.02,51.03,51.02,51.02,51.05,51.06,51.05,51.05
202101071238,51.02,51.05,51.02,51.05,51.05,51.08,51.05,51.08
202101071239,51.05,51.07,51.04,51.07,51.08,51.1,51.07,51.1
202101071240,51.07,51.08,51.06,51.07,51.1,51.11,51.09,51.1
202101071241,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
202101071242,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202101071243,51.04,51.05,51.04,51.05,51.07,51.08,51.07,51.08
202101071244,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
202101071245,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202101071246,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
202101071247,51.03,51.05,51.02,51.02,51.06,51.08,51.05,51.05
202101071248,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202101071249,51.03,51.06,51.03,51.05,51.06,51.09,51.06,51.08
202101071250,51.05,51.06,51.03,51.04,51.08,51.09,51.06,51.07
202101071251,51.04,51.04,51.03,51.04,51.07,51.07,51.06,51.07
202101071252,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
202101071253,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
202101071254,51.04,51.04,51.03,51.04,51.07,51.07,51.06,51.07
202101071255,51.04,51.06,51.04,51.05,51.07,51.09,51.07,51.08
202101071256,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101071257,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202101071258,51.06,51.08,51.06,51.07,51.09,51.11,51.09,51.1
202101071259,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
202101071300,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
202101071301,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
202101071302,51.07,51.09,51.06,51.09,51.1,51.12,51.09,51.12
202101071303,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
202101071304,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
202101071305,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
202101071306,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101071307,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202101071308,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101071309,51.05,51.05,51.02,51.03,51.08,51.08,51.05,51.06
202101071310,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
202101071311,51.03,51.06,51.03,51.06,51.06,51.09,51.06,51.09
202101071312,51.06,51.09,51.05,51.07,51.09,51.12,51.08,51.1
202101071313,51.07,51.08,51.06,51.07,51.1,51.11,51.09,51.1
202101071314,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
202101071315,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
202101071316,51.07,51.07,51.05,51.05,51.1,51.1,51.08,51.08
202101071317,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202101071318,51.05,51.07,51.05,51.07,51.08,51.1,51.08,51.1
202101071319,51.07,51.08,51.06,51.06,51.1,51.11,51.09,51.09
202101071320,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202101071321,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202101071322,51.06,51.07,51.06,51.06,51.09,51.1,51.09,51.09
202101071323,51.06,51.09,51.06,51.08,51.09,51.12,51.09,51.11
202101071324,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
202101071325,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
202101071326,51.08,51.09,51.07,51.08,51.11,51.12,51.1,51.11
202101071327,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202101071328,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
202101071329,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
202101071330,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
202101071331,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
202101071332,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
202101071333,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
202101071334,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
202101071335,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
202101071336,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
202101071337,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
202101071338,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
202101071339,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
202101071340,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
202101071341,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
202101071342,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
202101071343,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202101071344,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202101071345,51.06,51.06,51.06,51.06,51.09,51.09,51.09,51.09
202101071346,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101071347,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101071348,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101071349,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202101071350,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101071351,51.05,51.05,51.05,51.05,51.08,51.08,51.08,51.08
202101071352,51.05,51.05,51.05,51.05,51.08,51.08,51.08,51.08
202101071353,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202101071354,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101071355,51.05,51.05,51.03,51.03,51.08,51.08,51.06,51.06
202101071356,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101071357,51.03,51.03,51,51,51.06,51.06,51.03,51.03
202101071358,51,51,50.99,51,51.03,51.03,51.02,51.03
202101071359,51,51.01,50.99,51.01,51.03,51.04,51.02,51.04
202101071400,51.01,51.01,51,51.01,51.04,51.04,51.03,51.04
202101071401,51.01,51.03,51.01,51.02,51.04,51.06,51.04,51.05
202101071402,51.02,51.04,51.02,51.03,51.05,51.07,51.05,51.06
202101071403,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101071404,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101071405,51.03,51.03,51.01,51.02,51.06,51.06,51.04,51.05
202101071406,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202101071407,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
202101071408,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
202101071409,51.04,51.06,51.04,51.06,51.07,51.09,51.07,51.09
202101071410,51.06,51.07,51.05,51.05,51.09,51.1,51.08,51.08
202101071411,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101071412,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101071413,51.05,51.05,51.01,51.02,51.08,51.08,51.04,51.05
202101071414,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
202101071415,51.01,51.02,51,51.01,51.04,51.05,51.03,51.04
202101071416,51.01,51.01,51,51.01,51.04,51.04,51.03,51.04
