日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101150828,53.75,53.79,53.75,53.77,53.78,53.82,53.78,53.8
202101150829,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
202101150830,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
202101150831,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
202101150832,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202101150833,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202101150834,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150835,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
202101150836,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
202101150837,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
202101150838,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
202101150839,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
202101150840,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
202101150841,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
202101150842,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
202101150843,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202101150844,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
202101150845,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
202101150846,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202101150847,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202101150848,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
202101150849,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
202101150850,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
202101150851,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
202101150852,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
202101150853,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
202101150854,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
202101150855,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
202101150856,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
202101150857,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150858,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150859,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150900,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150901,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150902,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150903,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101150904,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101150905,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
202101150906,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150907,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101150908,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150909,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
202101150910,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150911,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101150912,53.81,53.84,53.81,53.84,53.84,53.87,53.84,53.87
202101150913,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
202101150914,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
202101150915,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
202101150916,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
202101150917,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
202101150918,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
202101150919,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
202101150920,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101150921,53.81,53.81,53.78,53.78,53.84,53.84,53.81,53.81
202101150922,53.78,53.78,53.71,53.72,53.81,53.81,53.74,53.75
202101150923,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202101150924,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
202101150925,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
202101150926,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
202101150927,53.71,53.73,53.71,53.71,53.74,53.76,53.74,53.74
202101150928,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
202101150929,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
202101150930,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
202101150931,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
202101150932,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
202101150933,53.7,53.72,53.69,53.69,53.73,53.75,53.72,53.72
202101150934,53.69,53.7,53.63,53.65,53.72,53.73,53.66,53.68
202101150935,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
202101150936,53.66,53.69,53.66,53.68,53.69,53.72,53.69,53.71
202101150937,53.68,53.7,53.67,53.67,53.71,53.73,53.7,53.7
202101150938,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
202101150939,53.69,53.69,53.66,53.68,53.72,53.72,53.69,53.71
202101150940,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
202101150941,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
202101150942,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
202101150943,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
202101150944,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
202101150945,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
202101150946,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202101150947,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
202101150948,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
202101150949,53.66,53.71,53.66,53.71,53.69,53.74,53.69,53.74
202101150950,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
202101150951,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
202101150952,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
202101150953,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
202101150954,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
202101150955,53.71,53.72,53.7,53.7,53.74,53.75,53.73,53.73
202101150956,53.7,53.7,53.68,53.68,53.73,53.73,53.71,53.71
202101150957,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
202101150958,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
202101150959,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
202101151000,53.69,53.74,53.68,53.74,53.72,53.77,53.71,53.77
202101151001,53.74,53.76,53.7,53.71,53.77,53.79,53.73,53.74
202101151002,53.71,53.73,53.65,53.66,53.74,53.76,53.68,53.69
202101151003,53.66,53.69,53.65,53.68,53.69,53.72,53.68,53.71
202101151004,53.68,53.68,53.62,53.64,53.71,53.71,53.65,53.67
202101151005,53.64,53.64,53.61,53.62,53.67,53.67,53.64,53.65
202101151006,53.62,53.66,53.62,53.65,53.65,53.69,53.65,53.68
202101151007,53.65,53.67,53.64,53.65,53.68,53.7,53.67,53.68
202101151008,53.65,53.65,53.62,53.65,53.68,53.68,53.65,53.68
202101151009,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
202101151010,53.65,53.66,53.62,53.62,53.68,53.69,53.65,53.65
202101151011,53.62,53.65,53.61,53.61,53.65,53.68,53.64,53.64
202101151012,53.61,53.64,53.61,53.63,53.64,53.67,53.64,53.66
202101151013,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
202101151014,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202101151015,53.65,53.67,53.65,53.65,53.68,53.7,53.68,53.68
202101151016,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202101151017,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
202101151018,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
202101151019,53.69,53.7,53.67,53.68,53.72,53.73,53.7,53.71
202101151020,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202101151021,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
202101151022,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
202101151023,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
202101151024,53.69,53.7,53.67,53.67,53.72,53.73,53.7,53.7
202101151025,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
202101151026,53.67,53.69,53.66,53.68,53.7,53.72,53.69,53.71
202101151027,53.68,53.74,53.68,53.74,53.71,53.77,53.71,53.77
202101151028,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
202101151029,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
202101151030,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
202101151031,53.73,53.74,53.7,53.7,53.76,53.77,53.73,53.73
202101151032,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202101151033,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
202101151034,53.71,53.71,53.69,53.71,53.74,53.74,53.72,53.74
202101151035,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
202101151036,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
202101151037,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
202101151038,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
202101151039,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
202101151040,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
202101151041,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
202101151042,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
202101151043,53.7,53.71,53.68,53.69,53.73,53.74,53.71,53.72
202101151044,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
202101151045,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
202101151046,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
202101151047,53.69,53.7,53.68,53.68,53.72,53.73,53.71,53.71
202101151048,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
202101151049,53.67,53.67,53.65,53.66,53.7,53.7,53.68,53.69
202101151050,53.66,53.68,53.66,53.66,53.69,53.71,53.69,53.69
202101151051,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
202101151052,53.66,53.68,53.65,53.68,53.69,53.71,53.68,53.71
202101151053,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
202101151054,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
202101151055,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
202101151056,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
202101151057,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
202101151058,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
202101151059,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
202101151100,53.69,53.72,53.69,53.69,53.72,53.75,53.72,53.72
202101151101,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
202101151102,53.71,53.71,53.69,53.7,53.74,53.74,53.72,53.73
202101151103,53.7,53.71,53.66,53.67,53.73,53.74,53.69,53.7
202101151104,53.67,53.69,53.66,53.66,53.7,53.72,53.69,53.69
202101151105,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
202101151106,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
202101151107,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
202101151108,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
202101151109,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
202101151110,53.66,53.67,53.64,53.65,53.69,53.7,53.67,53.68
202101151111,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
202101151112,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
202101151113,53.65,53.66,53.64,53.66,53.68,53.69,53.67,53.69
202101151114,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
202101151115,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202101151116,53.65,53.66,53.65,53.66,53.68,53.69,53.68,53.69
202101151117,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
202101151118,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
202101151119,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
202101151120,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
202101151121,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202101151122,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202101151123,53.63,53.63,53.6,53.6,53.66,53.66,53.63,53.63
202101151124,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202101151125,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202101151126,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
202101151127,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202101151128,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
202101151129,53.57,53.58,53.54,53.56,53.6,53.61,53.57,53.59
202101151130,53.56,53.58,53.55,53.58,53.59,53.61,53.58,53.61
202101151131,53.58,53.6,53.58,53.59,53.61,53.63,53.61,53.62
202101151132,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
202101151133,53.57,53.58,53.55,53.57,53.6,53.61,53.58,53.6
202101151134,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202101151135,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
202101151136,53.6,53.62,53.59,53.61,53.63,53.65,53.62,53.64
202101151137,53.61,53.62,53.59,53.6,53.64,53.65,53.62,53.63
202101151138,53.6,53.6,53.58,53.59,53.63,53.63,53.61,53.62
202101151139,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
202101151140,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
202101151141,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
202101151142,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202101151143,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
202101151144,53.6,53.61,53.58,53.58,53.63,53.64,53.61,53.61
202101151145,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
202101151146,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
202101151147,53.57,53.57,53.51,53.54,53.6,53.6,53.54,53.57
202101151148,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
202101151149,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
202101151150,53.53,53.56,53.52,53.56,53.56,53.59,53.55,53.59
202101151151,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
202101151152,53.57,53.59,53.56,53.58,53.6,53.62,53.59,53.61
202101151153,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
202101151154,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
202101151155,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
202101151156,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
202101151157,53.57,53.58,53.55,53.55,53.6,53.61,53.58,53.58
202101151158,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202101151159,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
202101151200,53.55,53.58,53.55,53.57,53.58,53.61,53.58,53.6
202101151201,53.57,53.61,53.57,53.61,53.6,53.64,53.6,53.64
202101151202,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
202101151203,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202101151204,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202101151205,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
202101151206,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
202101151207,53.61,53.64,53.6,53.63,53.64,53.67,53.63,53.66
202101151208,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
202101151209,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202101151210,53.62,53.64,53.62,53.63,53.65,53.67,53.65,53.66
202101151211,53.63,53.63,53.6,53.61,53.66,53.66,53.63,53.64
202101151212,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
202101151213,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
202101151214,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
202101151215,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
202101151216,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
202101151217,53.59,53.6,53.58,53.59,53.62,53.63,53.61,53.62
202101151218,53.58,53.59,53.57,53.59,53.61,53.62,53.6,53.62
202101151219,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
202101151220,53.57,53.6,53.57,53.6,53.6,53.63,53.6,53.63
202101151221,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
202101151222,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
202101151223,53.57,53.58,53.56,53.56,53.6,53.61,53.59,53.59
202101151224,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
202101151225,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
202101151226,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
202101151227,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
202101151228,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
202101151229,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
202101151230,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
202101151231,53.55,53.57,53.55,53.57,53.58,53.6,53.58,53.6
202101151232,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
202101151233,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
202101151234,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
202101151235,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
202101151236,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
202101151237,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
202101151238,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
202101151239,53.57,53.59,53.56,53.56,53.6,53.62,53.59,53.59
202101151240,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
202101151241,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
202101151242,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
202101151243,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
202101151244,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
202101151245,53.55,53.57,53.55,53.57,53.58,53.6,53.58,53.6
202101151246,53.57,53.6,53.57,53.59,53.6,53.63,53.6,53.62
202101151247,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
202101151248,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
202101151249,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
202101151250,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
202101151251,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
202101151252,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202101151253,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
202101151254,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
202101151255,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
202101151256,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
202101151257,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
202101151258,53.6,53.61,53.58,53.59,53.63,53.64,53.61,53.62
202101151259,53.59,53.59,53.56,53.56,53.62,53.62,53.59,53.59
202101151300,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
202101151301,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
202101151302,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202101151303,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
202101151304,53.53,53.55,53.53,53.53,53.56,53.58,53.56,53.56
202101151305,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
202101151306,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
202101151307,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
202101151308,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
202101151309,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
202101151310,53.55,53.56,53.53,53.55,53.58,53.59,53.56,53.58
202101151311,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
202101151312,53.54,53.55,53.49,53.49,53.57,53.58,53.52,53.52
202101151313,53.49,53.52,53.49,53.51,53.52,53.55,53.52,53.54
202101151314,53.51,53.51,53.47,53.48,53.54,53.54,53.5,53.51
202101151315,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
202101151316,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
202101151317,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
202101151318,53.49,53.5,53.48,53.5,53.52,53.53,53.51,53.53
202101151319,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
202101151320,53.49,53.5,53.49,53.49,53.52,53.53,53.52,53.52
202101151321,53.49,53.5,53.49,53.49,53.52,53.53,53.52,53.52
202101151322,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
202101151323,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
202101151324,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202101151325,53.5,53.5,53.48,53.49,53.53,53.53,53.51,53.52
202101151326,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
202101151327,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
202101151328,53.48,53.5,53.48,53.49,53.51,53.53,53.51,53.52
202101151329,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
202101151330,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
202101151331,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
202101151332,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
202101151333,53.48,53.5,53.48,53.5,53.51,53.53,53.51,53.53
202101151334,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202101151335,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202101151336,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151337,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202101151338,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
202101151339,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
202101151340,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151341,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
202101151342,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151343,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151344,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
202101151345,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
202101151346,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151347,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
202101151348,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
202101151349,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
202101151350,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
202101151351,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
202101151352,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202101151353,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
202101151354,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202101151355,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
202101151356,53.52,53.54,53.52,53.52,53.55,53.57,53.55,53.55
202101151357,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
202101151358,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
202101151359,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
202101151400,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
202101151401,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
202101151402,53.49,53.5,53.49,53.49,53.52,53.53,53.52,53.52
202101151403,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
202101151404,53.48,53.49,53.46,53.47,53.51,53.52,53.49,53.5
202101151405,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
202101151406,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
202101151407,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
202101151408,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
202101151409,53.48,53.48,53.46,53.46,53.51,53.51,53.49,53.49
202101151410,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
202101151411,53.46,53.49,53.46,53.48,53.49,53.52,53.49,53.51
202101151412,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
202101151413,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
202101151414,53.49,53.5,53.49,53.49,53.52,53.53,53.52,53.52
