日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101260831,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260832,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101260833,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101260834,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
202101260835,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260836,52.86,52.86,52.83,52.83,52.89,52.89,52.86,52.86
202101260837,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101260838,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101260839,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202101260840,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101260841,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101260842,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260843,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202101260844,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101260845,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101260846,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260847,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101260848,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101260849,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101260850,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260851,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101260852,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101260853,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
202101260854,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101260855,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101260856,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101260857,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101260858,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101260859,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101260900,52.84,52.84,52.82,52.83,52.87,52.87,52.85,52.86
202101260901,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101260902,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101260903,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101260904,52.83,52.86,52.83,52.86,52.86,52.89,52.86,52.89
202101260905,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101260906,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101260907,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101260908,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
202101260909,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101260910,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101260911,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101260912,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202101260913,52.88,52.89,52.84,52.84,52.91,52.92,52.87,52.87
202101260914,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101260915,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101260916,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101260917,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101260918,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101260919,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101260920,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101260921,52.83,52.85,52.82,52.85,52.86,52.88,52.85,52.88
202101260922,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
202101260923,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101260924,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101260925,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101260926,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101260927,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
202101260928,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101260929,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101260930,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101260931,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101260932,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101260933,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101260934,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101260935,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101260936,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101260937,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101260938,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101260939,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101260940,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101260941,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202101260942,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101260943,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202101260944,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202101260945,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101260946,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101260947,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101260948,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101260949,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101260950,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101260951,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101260952,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101260953,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101260954,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101260955,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101260956,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101260957,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101260958,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101260959,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101261000,52.83,52.85,52.79,52.79,52.86,52.88,52.82,52.82
202101261001,52.79,52.8,52.77,52.77,52.82,52.83,52.8,52.8
202101261002,52.77,52.79,52.76,52.76,52.8,52.82,52.79,52.79
202101261003,52.76,52.8,52.76,52.79,52.79,52.83,52.79,52.82
202101261004,52.79,52.81,52.78,52.81,52.82,52.84,52.81,52.84
202101261005,52.81,52.84,52.8,52.84,52.84,52.87,52.83,52.87
202101261006,52.84,52.86,52.83,52.84,52.87,52.89,52.86,52.87
202101261007,52.84,52.86,52.84,52.84,52.87,52.89,52.87,52.87
202101261008,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
202101261009,52.84,52.84,52.8,52.81,52.87,52.87,52.83,52.84
202101261010,52.81,52.81,52.77,52.78,52.84,52.84,52.8,52.81
202101261011,52.78,52.81,52.77,52.81,52.81,52.84,52.8,52.84
202101261012,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
202101261013,52.79,52.8,52.77,52.78,52.82,52.83,52.8,52.81
202101261014,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
202101261015,52.78,52.81,52.77,52.77,52.81,52.84,52.8,52.8
202101261016,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202101261017,52.77,52.78,52.75,52.75,52.8,52.81,52.78,52.78
202101261018,52.75,52.75,52.71,52.72,52.78,52.78,52.74,52.75
202101261019,52.72,52.73,52.69,52.69,52.75,52.76,52.72,52.72
202101261020,52.69,52.72,52.69,52.71,52.72,52.75,52.72,52.74
202101261021,52.71,52.71,52.69,52.71,52.74,52.74,52.72,52.74
202101261022,52.71,52.72,52.7,52.7,52.74,52.75,52.73,52.73
202101261023,52.7,52.72,52.7,52.72,52.73,52.75,52.73,52.75
202101261024,52.72,52.72,52.69,52.7,52.75,52.75,52.72,52.73
202101261025,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
202101261026,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202101261027,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
202101261028,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202101261029,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
202101261030,52.68,52.69,52.65,52.67,52.71,52.72,52.68,52.7
202101261031,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
202101261032,52.66,52.68,52.65,52.67,52.69,52.71,52.68,52.7
202101261033,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202101261034,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
202101261035,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101261036,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202101261037,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202101261038,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
202101261039,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202101261040,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
202101261041,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
202101261042,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
202101261043,52.66,52.68,52.66,52.66,52.69,52.71,52.69,52.69
202101261044,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
202101261045,52.67,52.67,52.64,52.64,52.7,52.7,52.67,52.67
202101261046,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
202101261047,52.65,52.67,52.65,52.66,52.68,52.7,52.68,52.69
202101261048,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
202101261049,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
202101261050,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
202101261051,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
202101261052,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
202101261053,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202101261054,52.69,52.71,52.68,52.68,52.72,52.74,52.71,52.71
202101261055,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
202101261056,52.69,52.7,52.68,52.68,52.72,52.73,52.71,52.71
202101261057,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
202101261058,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
202101261059,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
202101261100,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
202101261101,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
202101261102,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
202101261103,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
202101261104,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202101261105,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
202101261106,52.69,52.69,52.66,52.66,52.72,52.72,52.69,52.69
202101261107,52.66,52.68,52.66,52.68,52.69,52.71,52.69,52.71
202101261108,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202101261109,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
202101261110,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
202101261111,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
202101261112,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
202101261113,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202101261114,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
202101261115,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
202101261116,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
202101261117,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101261118,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
202101261119,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
202101261120,52.69,52.69,52.66,52.67,52.72,52.72,52.69,52.7
202101261121,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202101261122,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
202101261123,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
202101261124,52.66,52.67,52.64,52.66,52.69,52.7,52.67,52.69
202101261125,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
202101261126,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
202101261127,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
202101261128,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
202101261129,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
202101261130,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
202101261131,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
202101261132,52.63,52.63,52.54,52.55,52.66,52.66,52.57,52.58
202101261133,52.55,52.55,52.51,52.54,52.58,52.58,52.54,52.57
202101261134,52.54,52.54,52.51,52.53,52.57,52.57,52.54,52.56
202101261135,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
202101261136,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
202101261137,52.53,52.53,52.5,52.5,52.56,52.56,52.53,52.53
202101261138,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
202101261139,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101261140,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
202101261141,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
202101261142,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101261143,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202101261144,52.48,52.48,52.45,52.46,52.51,52.51,52.48,52.49
202101261145,52.46,52.48,52.44,52.47,52.49,52.51,52.47,52.5
202101261146,52.47,52.47,52.44,52.44,52.5,52.5,52.47,52.47
202101261147,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
202101261148,52.45,52.45,52.43,52.45,52.48,52.48,52.46,52.48
202101261149,52.45,52.47,52.45,52.47,52.48,52.5,52.48,52.5
202101261150,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
202101261151,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
202101261152,52.47,52.48,52.46,52.48,52.5,52.51,52.49,52.51
202101261153,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
202101261154,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
202101261155,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202101261156,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101261157,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
202101261158,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101261159,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
202101261200,52.47,52.47,52.45,52.47,52.5,52.5,52.48,52.5
202101261201,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
202101261202,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202101261203,52.46,52.49,52.45,52.48,52.49,52.52,52.48,52.51
202101261204,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202101261205,52.49,52.49,52.46,52.47,52.52,52.52,52.49,52.5
202101261206,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
202101261207,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
202101261208,52.47,52.49,52.46,52.47,52.5,52.52,52.49,52.5
202101261209,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
202101261210,52.47,52.5,52.47,52.5,52.5,52.53,52.5,52.53
202101261211,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202101261212,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
202101261213,52.53,52.53,52.5,52.51,52.56,52.56,52.53,52.54
202101261214,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
202101261215,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101261216,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
202101261217,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101261218,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
202101261219,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
202101261220,52.52,52.52,52.5,52.52,52.55,52.55,52.53,52.55
202101261221,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
202101261222,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
202101261223,52.49,52.53,52.49,52.52,52.52,52.56,52.52,52.55
202101261224,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
202101261225,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
202101261226,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
202101261227,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202101261228,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
202101261229,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
202101261230,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
202101261231,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
202101261232,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202101261233,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
202101261234,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
202101261235,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202101261236,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
202101261237,52.49,52.51,52.49,52.49,52.52,52.54,52.52,52.52
202101261238,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202101261239,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
202101261240,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
202101261241,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101261242,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
202101261243,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
202101261244,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202101261245,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
202101261246,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
202101261247,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
202101261248,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
202101261249,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
202101261250,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
202101261251,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
202101261252,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
202101261253,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261254,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
202101261255,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261256,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261257,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
202101261258,52.55,52.55,52.54,52.55,52.58,52.58,52.57,52.58
202101261259,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
202101261300,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
202101261301,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
202101261302,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
202101261303,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261304,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
202101261305,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261306,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101261307,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
202101261308,52.55,52.56,52.54,52.56,52.58,52.59,52.57,52.59
202101261309,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
202101261310,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
202101261311,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
202101261312,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
202101261313,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
202101261314,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
202101261315,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
202101261316,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
202101261317,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
202101261318,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
202101261319,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
202101261320,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
202101261321,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
202101261322,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
202101261323,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
202101261324,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
202101261325,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
202101261326,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
202101261327,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
202101261328,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
202101261329,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
202101261330,52.55,52.55,52.51,52.51,52.58,52.58,52.54,52.54
202101261331,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
202101261332,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202101261333,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
202101261334,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
202101261335,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
202101261336,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202101261337,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202101261338,52.48,52.48,52.45,52.47,52.51,52.51,52.48,52.5
202101261339,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
202101261340,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
202101261341,52.44,52.45,52.43,52.43,52.47,52.48,52.46,52.46
202101261342,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101261343,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261344,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261345,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261346,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
202101261347,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202101261348,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261349,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261350,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202101261351,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202101261352,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202101261353,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261354,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261355,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101261356,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
202101261357,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101261358,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
202101261359,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202101261400,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202101261401,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
202101261402,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
202101261403,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101261404,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
202101261405,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202101261406,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202101261407,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
202101261408,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101261409,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202101261410,52.42,52.46,52.42,52.45,52.45,52.49,52.45,52.48
202101261411,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202101261412,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202101261413,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
202101261414,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
