日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101251035,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
202101251036,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
202101251037,52.24,52.24,52.2,52.22,52.27,52.27,52.23,52.25
202101251038,52.22,52.23,52.2,52.21,52.25,52.26,52.23,52.24
202101251039,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101251040,52.22,52.25,52.22,52.24,52.25,52.28,52.25,52.27
202101251041,52.24,52.26,52.24,52.25,52.27,52.29,52.27,52.28
202101251042,52.25,52.26,52.24,52.24,52.28,52.29,52.27,52.27
202101251043,52.24,52.26,52.24,52.24,52.27,52.29,52.27,52.27
202101251044,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
202101251045,52.22,52.22,52.19,52.22,52.25,52.25,52.22,52.25
202101251046,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101251047,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
202101251048,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
202101251049,52.21,52.24,52.21,52.21,52.24,52.27,52.24,52.24
202101251050,52.21,52.23,52.2,52.23,52.24,52.26,52.23,52.26
202101251051,52.23,52.25,52.23,52.23,52.26,52.28,52.26,52.26
202101251052,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101251053,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
202101251054,52.2,52.23,52.19,52.19,52.23,52.26,52.22,52.22
202101251055,52.19,52.19,52.14,52.15,52.22,52.22,52.17,52.18
202101251056,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202101251057,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
202101251058,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202101251059,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101251100,52.18,52.18,52.13,52.15,52.21,52.21,52.16,52.18
202101251101,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
202101251102,52.16,52.18,52.16,52.16,52.19,52.21,52.19,52.19
202101251103,52.16,52.16,52.13,52.13,52.19,52.19,52.16,52.16
202101251104,52.13,52.14,52.11,52.13,52.16,52.17,52.14,52.16
202101251105,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
202101251106,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
202101251107,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
202101251108,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
202101251109,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202101251110,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
202101251111,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
202101251112,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
202101251113,52.18,52.18,52.15,52.16,52.21,52.21,52.18,52.19
202101251114,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202101251115,52.16,52.17,52.15,52.17,52.19,52.2,52.18,52.2
202101251116,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
202101251117,52.18,52.19,52.16,52.16,52.21,52.22,52.19,52.19
202101251118,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
202101251119,52.17,52.21,52.17,52.2,52.2,52.24,52.2,52.23
202101251120,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101251121,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
202101251122,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202101251123,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101251124,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101251125,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101251126,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101251127,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
202101251128,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101251129,52.2,52.21,52.19,52.21,52.23,52.24,52.22,52.24
202101251130,52.21,52.21,52.18,52.18,52.24,52.24,52.21,52.21
202101251131,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101251132,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
202101251133,52.21,52.21,52.17,52.17,52.24,52.24,52.2,52.2
202101251134,52.17,52.19,52.17,52.18,52.2,52.22,52.2,52.21
202101251135,52.18,52.22,52.18,52.21,52.21,52.25,52.21,52.24
202101251136,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
202101251137,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101251138,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101251139,52.22,52.25,52.22,52.24,52.25,52.28,52.25,52.27
202101251140,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101251141,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101251142,52.24,52.26,52.24,52.26,52.27,52.29,52.27,52.29
202101251143,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
202101251144,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
202101251145,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
202101251146,52.29,52.29,52.27,52.28,52.32,52.32,52.3,52.31
202101251147,52.28,52.28,52.26,52.26,52.31,52.31,52.29,52.29
202101251148,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
202101251149,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101251150,52.24,52.24,52.2,52.2,52.27,52.27,52.23,52.23
202101251151,52.2,52.22,52.2,52.2,52.23,52.25,52.23,52.23
202101251152,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
202101251153,52.18,52.19,52.17,52.17,52.21,52.22,52.2,52.2
202101251154,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101251155,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
202101251156,52.18,52.19,52.16,52.16,52.21,52.22,52.19,52.19
202101251157,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202101251158,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251159,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
202101251200,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
202101251201,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101251202,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
202101251203,52.19,52.21,52.18,52.2,52.22,52.24,52.21,52.23
202101251204,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101251205,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101251206,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101251207,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101251208,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202101251209,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202101251210,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
202101251211,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
202101251212,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202101251213,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
202101251214,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
202101251215,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251216,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251217,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202101251218,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101251219,52.16,52.19,52.15,52.19,52.19,52.22,52.18,52.22
202101251220,52.19,52.23,52.19,52.22,52.22,52.26,52.22,52.25
202101251221,52.22,52.23,52.2,52.2,52.25,52.26,52.23,52.23
202101251222,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
202101251223,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202101251224,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
202101251225,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
202101251226,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202101251227,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101251228,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202101251229,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101251230,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101251231,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101251232,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101251233,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
202101251234,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101251235,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
202101251236,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
202101251237,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251238,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251239,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
202101251240,52.17,52.19,52.17,52.17,52.2,52.22,52.2,52.2
202101251241,52.17,52.17,52.15,52.17,52.2,52.2,52.18,52.2
202101251242,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101251243,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
202101251244,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
202101251245,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202101251246,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202101251247,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101251248,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202101251249,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202101251250,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101251251,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
202101251252,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
202101251253,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
202101251254,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101251255,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202101251256,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202101251257,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
202101251258,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
202101251259,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
202101251300,52.15,52.18,52.15,52.18,52.18,52.21,52.18,52.21
202101251301,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202101251302,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101251303,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101251304,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101251305,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202101251306,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101251307,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202101251308,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101251309,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101251310,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101251311,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
202101251312,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
202101251313,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
202101251314,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101251315,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
202101251316,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
202101251317,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202101251318,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101251319,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101251320,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101251321,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101251322,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101251323,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251324,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
202101251325,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251326,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251327,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101251328,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101251329,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
202101251330,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101251331,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101251332,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101251333,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101251334,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
202101251335,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
202101251336,52.26,52.26,52.22,52.23,52.29,52.29,52.25,52.26
202101251337,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101251338,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101251339,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101251340,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101251341,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101251342,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101251343,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101251344,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101251345,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
202101251346,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251347,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251348,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251349,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101251350,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202101251351,52.21,52.24,52.21,52.24,52.24,52.27,52.24,52.27
202101251352,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251353,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101251354,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101251355,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101251356,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101251357,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101251358,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251359,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251400,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251401,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251402,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251403,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251404,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251405,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251406,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251407,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101251408,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101251409,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251410,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251411,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101251412,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101251413,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
202101251414,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
