日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101081425,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
202101081426,51.02,51.05,51.02,51.05,51.05,51.08,51.05,51.08
202101081427,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
202101081428,51.04,51.04,51.03,51.04,51.07,51.07,51.06,51.07
202101081429,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
202101081430,51.04,51.07,51.04,51.06,51.07,51.1,51.07,51.09
202101081431,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202101081432,51.04,51.04,50.99,51,51.07,51.07,51.02,51.03
202101081433,51,51,50.95,50.96,51.03,51.03,50.98,50.99
202101081434,50.96,50.98,50.96,50.98,50.99,51.01,50.99,51.01
202101081435,50.98,50.98,50.95,50.98,51.01,51.01,50.98,51.01
202101081436,50.98,50.98,50.97,50.98,51.01,51.01,51,51.01
202101081437,50.98,50.98,50.97,50.97,51.01,51.01,51,51
202101081438,50.97,50.97,50.94,50.94,51,51,50.97,50.97
202101081439,50.94,50.95,50.92,50.93,50.97,50.98,50.95,50.96
202101081440,50.93,50.93,50.9,50.9,50.96,50.96,50.93,50.93
202101081441,50.9,50.93,50.89,50.91,50.93,50.96,50.92,50.94
202101081442,50.91,50.93,50.9,50.92,50.94,50.96,50.93,50.95
202101081443,50.92,50.93,50.91,50.93,50.95,50.96,50.94,50.96
202101081444,50.93,50.93,50.92,50.92,50.96,50.96,50.95,50.95
202101081445,50.92,50.94,50.92,50.93,50.95,50.97,50.95,50.96
202101081446,50.93,50.97,50.93,50.96,50.96,51,50.96,50.99
202101081447,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081448,50.95,50.95,50.94,50.95,50.98,50.98,50.97,50.98
202101081449,50.95,50.97,50.95,50.96,50.98,51,50.98,50.99
202101081450,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081451,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081452,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101081453,50.96,50.96,50.94,50.94,50.99,50.99,50.97,50.97
202101081454,50.94,50.96,50.94,50.96,50.97,50.99,50.97,50.99
202101081455,50.96,50.96,50.94,50.95,50.99,50.99,50.97,50.98
202101081456,50.95,50.98,50.95,50.97,50.98,51.01,50.98,51
202101081457,50.97,50.99,50.97,50.97,51,51.02,51,51
202101081458,50.97,50.99,50.97,50.98,51,51.02,51,51.01
202101081459,50.98,50.98,50.97,50.98,51.01,51.01,51,51.01
202101081500,50.98,51,50.97,50.99,51.01,51.03,51,51.02
202101081501,50.99,51,50.99,51,51.02,51.03,51.02,51.03
202101081502,51,51.03,51,51,51.03,51.06,51.03,51.03
202101081503,51,51.01,50.96,50.98,51.03,51.04,50.99,51.01
202101081504,50.98,50.99,50.98,50.99,51.01,51.02,51.01,51.02
202101081505,50.99,51.04,50.99,51.03,51.02,51.07,51.02,51.06
202101081506,51.03,51.03,51.01,51.02,51.06,51.06,51.04,51.05
202101081507,51.02,51.03,51.01,51.03,51.05,51.06,51.04,51.06
202101081508,51.03,51.07,51.03,51.06,51.06,51.1,51.06,51.09
202101081509,51.06,51.08,51.06,51.06,51.09,51.11,51.09,51.09
202101081510,51.06,51.08,51.06,51.06,51.09,51.11,51.09,51.09
202101081511,51.06,51.06,51.04,51.05,51.09,51.09,51.07,51.08
202101081512,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
202101081513,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202101081514,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202101081515,51.06,51.08,51.05,51.08,51.09,51.11,51.08,51.11
202101081516,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202101081517,51.07,51.1,51.06,51.07,51.1,51.13,51.09,51.1
202101081518,51.07,51.11,51.07,51.1,51.1,51.14,51.1,51.13
202101081519,51.1,51.12,51.09,51.1,51.13,51.15,51.12,51.13
202101081520,51.1,51.14,51.1,51.13,51.13,51.17,51.13,51.16
202101081521,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
202101081522,51.13,51.15,51.13,51.14,51.16,51.18,51.16,51.17
202101081523,51.14,51.14,51.12,51.13,51.17,51.17,51.15,51.16
202101081524,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
202101081525,51.12,51.12,51.09,51.1,51.15,51.15,51.12,51.13
202101081526,51.1,51.1,51.08,51.09,51.13,51.13,51.11,51.12
202101081527,51.09,51.11,51.09,51.1,51.12,51.14,51.12,51.13
202101081528,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
202101081529,51.11,51.12,51.1,51.12,51.14,51.15,51.13,51.15
202101081530,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202101081531,51.13,51.13,51.11,51.13,51.16,51.16,51.14,51.16
202101081532,51.13,51.15,51.12,51.12,51.16,51.18,51.15,51.15
202101081533,51.12,51.13,51.11,51.13,51.15,51.16,51.14,51.16
202101081534,51.13,51.13,51.11,51.12,51.16,51.16,51.14,51.15
202101081535,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202101081536,51.13,51.14,51.12,51.13,51.16,51.17,51.15,51.16
202101081537,51.13,51.17,51.12,51.17,51.16,51.2,51.15,51.2
202101081538,51.17,51.17,51.13,51.15,51.2,51.2,51.16,51.18
202101081539,51.15,51.17,51.13,51.14,51.18,51.2,51.16,51.17
202101081540,51.14,51.14,51.11,51.13,51.17,51.17,51.14,51.16
202101081541,51.13,51.17,51.13,51.14,51.16,51.2,51.16,51.17
202101081542,51.14,51.18,51.14,51.15,51.17,51.21,51.17,51.18
202101081543,51.15,51.16,51.13,51.13,51.18,51.19,51.16,51.16
202101081544,51.13,51.14,51.11,51.12,51.16,51.17,51.14,51.15
202101081545,51.12,51.14,51.12,51.14,51.15,51.17,51.15,51.17
202101081546,51.14,51.16,51.13,51.14,51.17,51.19,51.16,51.17
202101081547,51.14,51.16,51.13,51.15,51.17,51.19,51.16,51.18
202101081548,51.15,51.17,51.15,51.15,51.18,51.2,51.18,51.18
202101081549,51.15,51.18,51.15,51.17,51.18,51.21,51.18,51.2
202101081550,51.17,51.19,51.17,51.19,51.2,51.22,51.2,51.22
202101081551,51.19,51.2,51.19,51.2,51.22,51.23,51.22,51.23
202101081552,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202101081553,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202101081554,51.2,51.2,51.16,51.18,51.23,51.23,51.19,51.21
202101081555,51.18,51.19,51.18,51.18,51.21,51.22,51.21,51.21
202101081556,51.18,51.19,51.16,51.16,51.21,51.22,51.19,51.19
202101081557,51.16,51.17,51.15,51.15,51.19,51.2,51.18,51.18
202101081558,51.15,51.16,51.14,51.14,51.18,51.19,51.17,51.17
202101081559,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
202101081600,51.15,51.15,51.13,51.14,51.18,51.18,51.16,51.17
202101081601,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
202101081602,51.13,51.15,51.12,51.14,51.16,51.18,51.15,51.17
202101081603,51.14,51.15,51.13,51.14,51.17,51.18,51.16,51.17
202101081604,51.14,51.14,51.13,51.13,51.17,51.17,51.16,51.16
202101081605,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
202101081606,51.13,51.14,51.12,51.13,51.16,51.17,51.15,51.16
202101081607,51.13,51.14,51.12,51.14,51.16,51.17,51.15,51.17
202101081608,51.14,51.15,51.13,51.15,51.17,51.18,51.16,51.18
202101081609,51.15,51.15,51.12,51.12,51.18,51.18,51.15,51.15
202101081610,51.12,51.13,51.09,51.1,51.15,51.16,51.12,51.13
202101081611,51.1,51.21,51.1,51.21,51.13,51.24,51.13,51.24
202101081612,51.21,51.25,51.2,51.25,51.24,51.28,51.23,51.28
202101081613,51.25,51.25,51.23,51.23,51.28,51.28,51.26,51.26
202101081614,51.23,51.26,51.22,51.25,51.26,51.29,51.25,51.28
202101081615,51.25,51.29,51.25,51.29,51.28,51.32,51.28,51.32
202101081616,51.29,51.29,51.27,51.29,51.32,51.32,51.3,51.32
202101081617,51.29,51.32,51.28,51.31,51.32,51.35,51.31,51.34
202101081618,51.31,51.32,51.28,51.28,51.34,51.35,51.31,51.31
202101081619,51.28,51.29,51.27,51.27,51.31,51.32,51.3,51.3
202101081620,51.27,51.3,51.26,51.29,51.3,51.33,51.29,51.32
202101081621,51.29,51.29,51.28,51.29,51.32,51.32,51.31,51.32
202101081622,51.29,51.29,51.24,51.24,51.32,51.32,51.27,51.27
202101081623,51.24,51.27,51.23,51.25,51.27,51.3,51.26,51.28
202101081624,51.25,51.25,51.23,51.23,51.28,51.28,51.26,51.26
202101081625,51.23,51.24,51.23,51.23,51.26,51.27,51.26,51.26
202101081626,51.23,51.25,51.22,51.25,51.26,51.28,51.25,51.28
202101081627,51.25,51.25,51.23,51.24,51.28,51.28,51.26,51.27
202101081628,51.24,51.26,51.23,51.25,51.27,51.29,51.26,51.28
202101081629,51.25,51.25,51.22,51.23,51.28,51.28,51.25,51.26
202101081630,51.23,51.23,51.2,51.21,51.26,51.26,51.23,51.24
202101081631,51.21,51.23,51.2,51.23,51.24,51.26,51.23,51.26
202101081632,51.23,51.27,51.22,51.26,51.26,51.3,51.25,51.29
202101081633,51.26,51.27,51.26,51.27,51.29,51.3,51.29,51.3
202101081634,51.27,51.27,51.23,51.25,51.3,51.3,51.26,51.28
202101081635,51.25,51.25,51.23,51.25,51.28,51.28,51.26,51.28
202101081636,51.25,51.26,51.19,51.2,51.28,51.29,51.22,51.23
202101081637,51.2,51.21,51.19,51.21,51.23,51.24,51.22,51.24
202101081638,51.21,51.21,51.19,51.19,51.24,51.24,51.22,51.22
202101081639,51.19,51.22,51.18,51.22,51.22,51.25,51.21,51.25
202101081640,51.22,51.22,51.19,51.2,51.25,51.25,51.22,51.23
202101081641,51.2,51.2,51.18,51.19,51.23,51.23,51.21,51.22
202101081642,51.19,51.2,51.17,51.2,51.22,51.23,51.2,51.23
202101081643,51.2,51.24,51.19,51.2,51.23,51.27,51.22,51.23
202101081644,51.2,51.24,51.19,51.22,51.23,51.27,51.22,51.25
202101081645,51.22,51.22,51.2,51.21,51.25,51.25,51.23,51.24
202101081646,51.21,51.22,51.2,51.21,51.24,51.25,51.23,51.24
202101081647,51.21,51.22,51.19,51.19,51.24,51.25,51.22,51.22
202101081648,51.19,51.21,51.18,51.18,51.22,51.24,51.21,51.21
202101081649,51.18,51.19,51.18,51.18,51.21,51.22,51.21,51.21
202101081650,51.18,51.19,51.16,51.17,51.21,51.22,51.19,51.2
202101081651,51.17,51.18,51.14,51.14,51.2,51.21,51.17,51.17
202101081652,51.14,51.17,51.13,51.17,51.17,51.2,51.16,51.2
202101081653,51.17,51.17,51.14,51.16,51.2,51.2,51.17,51.19
202101081654,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202101081655,51.17,51.17,51.15,51.16,51.2,51.2,51.18,51.19
202101081656,51.16,51.16,51.13,51.14,51.19,51.19,51.16,51.17
202101081657,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
202101081658,51.15,51.17,51.14,51.15,51.18,51.2,51.17,51.18
202101081659,51.15,51.16,51.13,51.14,51.18,51.19,51.16,51.17
202101081700,51.14,51.14,51.05,51.05,51.17,51.17,51.08,51.08
202101081701,51.05,51.13,51.05,51.11,51.08,51.16,51.08,51.14
202101081702,51.11,51.17,51.09,51.14,51.14,51.2,51.12,51.17
202101081703,51.14,51.14,51.07,51.08,51.17,51.17,51.1,51.11
202101081704,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
202101081705,51.08,51.12,51.03,51.05,51.11,51.15,51.06,51.08
202101081706,51.05,51.06,51.02,51.02,51.08,51.09,51.05,51.05
202101081707,51.02,51.04,51.02,51.03,51.05,51.07,51.05,51.06
202101081708,51.03,51.07,51.02,51.03,51.06,51.1,51.05,51.06
202101081709,51.03,51.04,51.02,51.04,51.06,51.07,51.05,51.07
202101081710,51.04,51.06,50.99,51.01,51.07,51.09,51.02,51.04
202101081711,51.01,51.01,50.97,50.98,51.04,51.04,51,51.01
202101081712,50.98,50.99,50.95,50.96,51.01,51.02,50.98,50.99
202101081713,50.96,50.98,50.94,50.96,50.99,51.01,50.97,50.99
202101081714,50.96,50.98,50.92,50.96,50.99,51.01,50.95,50.99
202101081715,50.96,51.05,50.96,51.03,50.99,51.08,50.99,51.06
202101081716,51.03,51.07,51.03,51.07,51.06,51.1,51.06,51.1
202101081717,51.07,51.08,51.05,51.07,51.1,51.11,51.08,51.1
202101081718,51.07,51.11,51.06,51.11,51.1,51.14,51.09,51.14
202101081719,51.11,51.13,51.1,51.12,51.14,51.16,51.13,51.15
202101081720,51.12,51.12,51.07,51.08,51.15,51.15,51.1,51.11
202101081721,51.08,51.12,51.07,51.11,51.11,51.15,51.1,51.14
202101081722,51.11,51.11,51.07,51.1,51.14,51.14,51.1,51.13
202101081723,51.1,51.11,51.08,51.11,51.13,51.14,51.11,51.14
202101081724,51.11,51.12,51.1,51.11,51.14,51.15,51.13,51.14
202101081725,51.11,51.11,51.06,51.1,51.14,51.14,51.09,51.13
202101081726,51.1,51.12,51.08,51.1,51.13,51.15,51.11,51.13
202101081727,51.1,51.1,51.06,51.09,51.13,51.13,51.09,51.12
202101081728,51.09,51.12,51.07,51.1,51.12,51.15,51.1,51.13
202101081729,51.09,51.13,51.08,51.12,51.12,51.16,51.11,51.15
202101081730,51.12,51.16,51.09,51.09,51.15,51.19,51.12,51.12
202101081731,51.09,51.14,51.07,51.13,51.12,51.17,51.1,51.16
202101081732,51.13,51.14,51.1,51.13,51.16,51.17,51.13,51.16
202101081733,51.13,51.14,51.09,51.11,51.16,51.17,51.12,51.14
202101081734,51.11,51.17,51.1,51.16,51.14,51.2,51.13,51.19
202101081735,51.16,51.18,51.14,51.18,51.19,51.21,51.17,51.21
202101081736,51.18,51.22,51.18,51.2,51.21,51.25,51.21,51.23
202101081737,51.2,51.22,51.19,51.2,51.23,51.25,51.22,51.23
202101081738,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
202101081739,51.2,51.22,51.19,51.21,51.23,51.25,51.22,51.24
202101081740,51.21,51.22,51.18,51.18,51.24,51.25,51.21,51.21
202101081741,51.18,51.2,51.18,51.2,51.21,51.23,51.21,51.23
202101081742,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
202101081743,51.2,51.22,51.19,51.22,51.23,51.25,51.22,51.25
202101081744,51.22,51.22,51.2,51.21,51.25,51.25,51.23,51.24
202101081745,51.21,51.22,51.2,51.21,51.24,51.25,51.23,51.24
202101081746,51.21,51.23,51.21,51.22,51.24,51.26,51.24,51.25
202101081747,51.22,51.23,51.19,51.2,51.25,51.26,51.22,51.23
202101081748,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
202101081749,51.21,51.21,51.19,51.2,51.24,51.24,51.22,51.23
202101081750,51.2,51.28,51.19,51.25,51.23,51.31,51.22,51.28
202101081751,51.25,51.27,51.24,51.24,51.28,51.3,51.27,51.27
202101081752,51.24,51.24,51.2,51.21,51.27,51.27,51.23,51.24
202101081753,51.21,51.21,51.18,51.18,51.24,51.24,51.21,51.21
202101081754,51.18,51.21,51.17,51.2,51.21,51.24,51.2,51.23
202101081755,51.2,51.21,51.16,51.17,51.23,51.24,51.19,51.2
202101081756,51.17,51.18,51.12,51.14,51.2,51.21,51.15,51.17
202101081757,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
202101081758,51.13,51.16,51.12,51.16,51.16,51.19,51.15,51.19
202101081759,51.16,51.16,51.14,51.16,51.19,51.19,51.17,51.19
202101081800,51.16,51.17,51.12,51.13,51.19,51.2,51.15,51.16
202101081801,51.13,51.16,51.13,51.15,51.16,51.19,51.16,51.18
202101081802,51.15,51.15,51.08,51.09,51.18,51.18,51.11,51.12
202101081803,51.09,51.09,51.03,51.04,51.12,51.12,51.06,51.07
202101081804,51.04,51.04,51,51.01,51.07,51.07,51.03,51.04
202101081805,51.01,51.07,51,51.07,51.04,51.1,51.03,51.1
202101081806,51.07,51.08,51.02,51.03,51.1,51.11,51.05,51.06
202101081807,51.03,51.06,51.03,51.05,51.06,51.09,51.06,51.08
202101081808,51.05,51.08,51.04,51.07,51.08,51.11,51.07,51.1
202101081809,51.07,51.08,51.03,51.08,51.1,51.11,51.06,51.11
202101081810,51.08,51.09,51.04,51.04,51.11,51.12,51.07,51.07
202101081811,51.04,51.1,51.04,51.09,51.07,51.13,51.07,51.12
202101081812,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
202101081813,51.08,51.11,51.08,51.11,51.11,51.14,51.11,51.14
202101081814,51.11,51.14,51.11,51.14,51.14,51.17,51.14,51.17
202101081815,51.14,51.21,51.14,51.21,51.17,51.24,51.17,51.24
202101081816,51.21,51.21,51.17,51.19,51.24,51.24,51.2,51.22
202101081817,51.19,51.21,51.18,51.21,51.22,51.24,51.21,51.24
202101081818,51.21,51.23,51.21,51.22,51.24,51.26,51.24,51.25
202101081819,51.22,51.25,51.22,51.24,51.25,51.28,51.25,51.27
202101081820,51.24,51.26,51.23,51.25,51.27,51.29,51.26,51.28
202101081821,51.25,51.25,51.18,51.18,51.28,51.28,51.21,51.21
202101081822,51.18,51.18,51.13,51.15,51.21,51.21,51.16,51.18
202101081823,51.15,51.17,51.13,51.16,51.18,51.2,51.16,51.19
202101081824,51.16,51.16,51.13,51.14,51.19,51.19,51.16,51.17
202101081825,51.14,51.14,51.11,51.11,51.17,51.17,51.14,51.14
202101081826,51.11,51.11,51.08,51.1,51.14,51.14,51.11,51.13
202101081827,51.1,51.1,51.06,51.08,51.13,51.13,51.09,51.11
202101081828,51.08,51.1,51.06,51.08,51.11,51.13,51.09,51.11
202101081829,51.08,51.09,51.06,51.07,51.11,51.12,51.09,51.1
202101081830,51.07,51.11,51.07,51.1,51.1,51.14,51.1,51.13
202101081831,51.1,51.11,51.07,51.09,51.13,51.14,51.1,51.12
202101081832,51.09,51.1,51.06,51.06,51.12,51.13,51.09,51.09
202101081833,51.06,51.12,51.06,51.12,51.09,51.15,51.09,51.15
202101081834,51.12,51.14,51.11,51.12,51.15,51.17,51.14,51.15
202101081835,51.12,51.16,51.12,51.16,51.15,51.19,51.15,51.19
202101081836,51.16,51.17,51.14,51.15,51.19,51.2,51.17,51.18
202101081837,51.15,51.15,51.09,51.09,51.18,51.18,51.12,51.12
202101081838,51.09,51.13,51.09,51.13,51.12,51.16,51.12,51.16
202101081839,51.13,51.15,51.12,51.13,51.16,51.18,51.15,51.16
202101081840,51.13,51.16,51.13,51.16,51.16,51.19,51.16,51.19
202101081841,51.16,51.16,51.14,51.15,51.19,51.19,51.17,51.18
202101081842,51.15,51.15,51.1,51.12,51.18,51.18,51.13,51.15
202101081843,51.12,51.12,51.09,51.1,51.15,51.15,51.12,51.13
202101081844,51.1,51.12,51.09,51.12,51.13,51.15,51.12,51.15
202101081845,51.12,51.16,51.11,51.13,51.15,51.19,51.14,51.16
202101081846,51.13,51.14,51.12,51.14,51.16,51.17,51.15,51.17
202101081847,51.14,51.16,51.13,51.14,51.17,51.19,51.16,51.17
202101081848,51.14,51.16,51.14,51.15,51.17,51.19,51.17,51.18
202101081849,51.15,51.15,51.12,51.13,51.18,51.18,51.15,51.16
202101081850,51.13,51.14,51.12,51.14,51.16,51.17,51.15,51.17
202101081851,51.14,51.15,51.13,51.15,51.17,51.18,51.16,51.18
202101081852,51.15,51.16,51.12,51.13,51.18,51.19,51.15,51.16
202101081853,51.13,51.15,51.13,51.13,51.16,51.18,51.16,51.16
202101081854,51.13,51.15,51.11,51.13,51.16,51.18,51.14,51.16
202101081855,51.13,51.14,51.12,51.12,51.16,51.17,51.15,51.15
202101081856,51.12,51.13,51.08,51.08,51.15,51.16,51.11,51.11
202101081857,51.08,51.09,51.06,51.07,51.11,51.12,51.09,51.1
202101081858,51.07,51.09,51.07,51.09,51.1,51.12,51.1,51.12
202101081859,51.09,51.1,51.08,51.1,51.12,51.13,51.11,51.13
202101081900,51.1,51.14,51.08,51.1,51.13,51.17,51.11,51.13
202101081901,51.1,51.14,51.1,51.14,51.13,51.17,51.13,51.17
202101081902,51.14,51.17,51.13,51.17,51.17,51.2,51.16,51.2
202101081903,51.17,51.18,51.16,51.18,51.2,51.21,51.19,51.21
202101081904,51.18,51.19,51.17,51.17,51.21,51.22,51.2,51.2
202101081905,51.17,51.18,51.17,51.18,51.2,51.21,51.2,51.21
202101081906,51.18,51.2,51.17,51.18,51.21,51.23,51.2,51.21
202101081907,51.18,51.18,51.13,51.14,51.21,51.21,51.16,51.17
202101081908,51.14,51.14,51.11,51.13,51.17,51.17,51.14,51.16
202101081909,51.13,51.14,51.11,51.12,51.16,51.17,51.14,51.15
202101081910,51.12,51.13,51.11,51.12,51.15,51.16,51.14,51.15
202101081911,51.12,51.14,51.11,51.14,51.15,51.17,51.14,51.17
202101081912,51.14,51.14,51.12,51.14,51.17,51.17,51.15,51.17
202101081913,51.14,51.16,51.11,51.16,51.17,51.19,51.14,51.19
202101081914,51.16,51.16,51.15,51.16,51.19,51.19,51.18,51.19
202101081915,51.16,51.16,51.11,51.11,51.19,51.19,51.14,51.14
202101081916,51.11,51.11,51.09,51.1,51.14,51.14,51.12,51.13
202101081917,51.1,51.1,51.08,51.09,51.13,51.13,51.11,51.12
202101081918,51.09,51.09,51.03,51.06,51.12,51.12,51.06,51.09
202101081919,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
202101081920,51.04,51.05,51.03,51.03,51.07,51.08,51.06,51.06
202101081921,51.03,51.08,51.03,51.07,51.06,51.11,51.06,51.1
202101081922,51.07,51.13,51.07,51.11,51.1,51.16,51.1,51.14
202101081923,51.11,51.12,51.09,51.1,51.14,51.15,51.12,51.13
202101081924,51.1,51.16,51.1,51.15,51.13,51.19,51.13,51.18
202101081925,51.15,51.16,51.15,51.16,51.18,51.19,51.18,51.19
202101081926,51.16,51.16,51.13,51.13,51.19,51.19,51.16,51.16
202101081927,51.13,51.15,51.12,51.15,51.16,51.18,51.15,51.18
202101081928,51.15,51.17,51.14,51.15,51.18,51.2,51.17,51.18
202101081929,51.15,51.15,51.12,51.13,51.18,51.18,51.15,51.16
202101081930,51.13,51.17,51.12,51.15,51.16,51.2,51.15,51.18
202101081931,51.15,51.18,51.15,51.16,51.18,51.21,51.18,51.19
202101081932,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
202101081933,51.14,51.16,51.11,51.15,51.17,51.19,51.14,51.18
202101081934,51.15,51.16,51.14,51.15,51.18,51.19,51.17,51.18
202101081935,51.15,51.18,51.15,51.15,51.18,51.21,51.18,51.18
202101081936,51.15,51.21,51.15,51.2,51.18,51.24,51.18,51.23
202101081937,51.2,51.21,51.19,51.19,51.23,51.24,51.22,51.22
202101081938,51.19,51.21,51.17,51.17,51.22,51.24,51.2,51.2
202101081939,51.17,51.19,51.17,51.18,51.2,51.22,51.2,51.21
202101081940,51.18,51.19,51.16,51.17,51.21,51.22,51.19,51.2
202101081941,51.17,51.18,51.17,51.17,51.2,51.21,51.2,51.2
202101081942,51.17,51.18,51.13,51.14,51.2,51.21,51.16,51.17
202101081943,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
202101081944,51.13,51.15,51.12,51.14,51.16,51.18,51.15,51.17
202101081945,51.14,51.17,51.12,51.15,51.17,51.2,51.15,51.18
202101081946,51.15,51.16,51.15,51.16,51.18,51.19,51.18,51.19
202101081947,51.16,51.19,51.14,51.19,51.19,51.22,51.17,51.22
202101081948,51.19,51.21,51.19,51.2,51.22,51.24,51.22,51.23
202101081949,51.2,51.22,51.19,51.21,51.23,51.25,51.22,51.24
202101081950,51.21,51.22,51.2,51.2,51.24,51.25,51.23,51.23
202101081951,51.2,51.2,51.18,51.2,51.23,51.23,51.21,51.23
202101081952,51.2,51.21,51.19,51.19,51.23,51.24,51.22,51.22
202101081953,51.19,51.21,51.19,51.19,51.22,51.24,51.22,51.22
202101081954,51.19,51.25,51.18,51.22,51.22,51.28,51.21,51.25
202101081955,51.22,51.27,51.22,51.27,51.25,51.3,51.25,51.3
202101081956,51.27,51.27,51.24,51.25,51.3,51.3,51.27,51.28
202101081957,51.25,51.26,51.24,51.24,51.28,51.29,51.27,51.27
202101081958,51.24,51.26,51.23,51.23,51.27,51.29,51.26,51.26
202101081959,51.23,51.25,51.23,51.24,51.26,51.28,51.26,51.27
202101082000,51.24,51.25,51.21,51.22,51.27,51.28,51.24,51.25
202101082001,51.22,51.22,51.2,51.2,51.25,51.25,51.23,51.23
202101082002,51.2,51.24,51.2,51.23,51.23,51.27,51.23,51.26
202101082003,51.23,51.25,51.23,51.24,51.26,51.28,51.26,51.27
202101082004,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202101082005,51.25,51.26,51.24,51.24,51.28,51.29,51.27,51.27
202101082006,51.24,51.24,51.21,51.23,51.27,51.27,51.24,51.26
202101082007,51.23,51.24,51.22,51.24,51.26,51.27,51.25,51.27
202101082008,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
202101082009,51.23,51.24,51.22,51.22,51.26,51.27,51.25,51.25
202101082010,51.22,51.26,51.22,51.24,51.25,51.29,51.25,51.27
202101082011,51.24,51.26,51.24,51.26,51.27,51.29,51.27,51.29
202101082012,51.26,51.3,51.25,51.29,51.29,51.33,51.28,51.32
202101082013,51.29,51.29,51.26,51.28,51.32,51.32,51.29,51.31
202101082014,51.28,51.3,51.26,51.3,51.31,51.33,51.29,51.33
202101082015,51.3,51.31,51.29,51.29,51.33,51.34,51.32,51.32
202101082016,51.29,51.3,51.28,51.28,51.32,51.33,51.31,51.31
202101082017,51.28,51.28,51.26,51.27,51.31,51.31,51.29,51.3
202101082018,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
202101082019,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202101082020,51.25,51.28,51.25,51.26,51.28,51.31,51.28,51.29
202101082021,51.26,51.29,51.26,51.28,51.29,51.32,51.29,51.31
202101082022,51.28,51.3,51.28,51.28,51.31,51.33,51.31,51.31
202101082023,51.28,51.29,51.27,51.28,51.31,51.32,51.3,51.31
202101082024,51.28,51.3,51.28,51.28,51.31,51.33,51.31,51.31
202101082025,51.28,51.29,51.28,51.29,51.31,51.32,51.31,51.32
202101082026,51.29,51.3,51.29,51.3,51.32,51.33,51.32,51.33
202101082027,51.3,51.41,51.3,51.41,51.33,51.44,51.33,51.44
202101082028,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
202101082029,51.44,51.47,51.42,51.46,51.47,51.5,51.45,51.49
202101082030,51.46,51.46,51.44,51.45,51.49,51.49,51.47,51.48
202101082031,51.45,51.46,51.41,51.41,51.48,51.49,51.44,51.44
202101082032,51.41,51.42,51.39,51.41,51.44,51.45,51.42,51.44
202101082033,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202101082034,51.42,51.44,51.39,51.4,51.45,51.47,51.42,51.43
202101082035,51.4,51.42,51.39,51.4,51.43,51.45,51.42,51.43
202101082036,51.4,51.42,51.4,51.4,51.43,51.45,51.43,51.43
202101082037,51.4,51.44,51.4,51.42,51.43,51.47,51.43,51.45
202101082038,51.42,51.45,51.42,51.45,51.45,51.48,51.45,51.48
202101082039,51.45,51.46,51.44,51.45,51.48,51.49,51.47,51.48
202101082040,51.45,51.48,51.45,51.46,51.48,51.51,51.48,51.49
202101082041,51.46,51.51,51.46,51.49,51.49,51.54,51.49,51.52
202101082042,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
