日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101050914,47.39,47.39,47.36,47.36,47.42,47.42,47.39,47.39
202101050915,47.36,47.39,47.36,47.39,47.39,47.42,47.39,47.42
202101050916,47.39,47.41,47.38,47.4,47.42,47.44,47.41,47.43
202101050917,47.4,47.4,47.37,47.37,47.43,47.43,47.4,47.4
202101050918,47.37,47.39,47.36,47.39,47.4,47.42,47.39,47.42
202101050919,47.39,47.39,47.37,47.37,47.42,47.42,47.4,47.4
202101050920,47.37,47.38,47.36,47.37,47.4,47.41,47.39,47.4
202101050921,47.37,47.4,47.37,47.39,47.4,47.43,47.4,47.42
202101050922,47.39,47.41,47.39,47.4,47.42,47.44,47.42,47.43
202101050923,47.4,47.4,47.39,47.4,47.43,47.43,47.42,47.43
202101050924,47.4,47.4,47.39,47.39,47.43,47.43,47.42,47.42
202101050925,47.39,47.41,47.39,47.41,47.42,47.44,47.42,47.44
202101050926,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202101050927,47.41,47.43,47.4,47.43,47.44,47.46,47.43,47.46
202101050928,47.43,47.43,47.43,47.43,47.46,47.46,47.46,47.46
202101050929,47.43,47.45,47.43,47.44,47.46,47.48,47.46,47.47
202101050930,47.44,47.47,47.43,47.47,47.47,47.5,47.46,47.5
202101050931,47.47,47.51,47.47,47.48,47.5,47.54,47.5,47.51
202101050932,47.48,47.48,47.46,47.47,47.51,47.51,47.49,47.5
202101050933,47.47,47.47,47.46,47.47,47.5,47.5,47.49,47.5
202101050934,47.47,47.5,47.46,47.5,47.5,47.53,47.49,47.53
202101050935,47.5,47.52,47.49,47.5,47.53,47.55,47.52,47.53
202101050936,47.5,47.5,47.49,47.49,47.53,47.53,47.52,47.52
202101050937,47.49,47.49,47.47,47.49,47.52,47.52,47.5,47.52
202101050938,47.49,47.51,47.49,47.51,47.52,47.54,47.52,47.54
202101050939,47.51,47.52,47.49,47.5,47.54,47.55,47.52,47.53
202101050940,47.5,47.5,47.49,47.5,47.53,47.53,47.52,47.53
202101050941,47.5,47.52,47.5,47.52,47.53,47.55,47.53,47.55
202101050942,47.52,47.54,47.52,47.53,47.55,47.57,47.55,47.56
202101050943,47.53,47.55,47.52,47.54,47.56,47.58,47.55,47.57
202101050944,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101050945,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101050946,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101050947,47.54,47.54,47.53,47.53,47.57,47.57,47.56,47.56
202101050948,47.53,47.53,47.52,47.52,47.56,47.56,47.55,47.55
202101050949,47.52,47.52,47.51,47.52,47.55,47.55,47.54,47.55
202101050950,47.52,47.52,47.51,47.51,47.55,47.55,47.54,47.54
202101050951,47.51,47.51,47.5,47.51,47.54,47.54,47.53,47.54
202101050952,47.51,47.54,47.5,47.53,47.54,47.57,47.53,47.56
202101050953,47.53,47.53,47.52,47.53,47.56,47.56,47.55,47.56
202101050954,47.53,47.53,47.47,47.47,47.56,47.56,47.5,47.5
202101050955,47.47,47.49,47.47,47.48,47.5,47.52,47.5,47.51
202101050956,47.48,47.48,47.48,47.48,47.51,47.51,47.51,47.51
202101050957,47.48,47.48,47.47,47.47,47.51,47.51,47.5,47.5
202101050958,47.47,47.48,47.47,47.48,47.5,47.51,47.5,47.51
202101050959,47.48,47.51,47.48,47.5,47.51,47.54,47.51,47.53
202101051000,47.5,47.53,47.48,47.52,47.53,47.56,47.51,47.55
202101051001,47.52,47.58,47.52,47.57,47.55,47.61,47.55,47.6
202101051002,47.57,47.59,47.56,47.59,47.6,47.62,47.59,47.62
202101051003,47.59,47.66,47.57,47.65,47.62,47.69,47.6,47.68
202101051004,47.66,47.66,47.6,47.62,47.69,47.69,47.63,47.65
202101051005,47.62,47.63,47.6,47.6,47.65,47.66,47.63,47.63
202101051006,47.6,47.63,47.6,47.6,47.63,47.66,47.63,47.63
202101051007,47.6,47.66,47.58,47.64,47.63,47.69,47.61,47.67
202101051008,47.64,47.68,47.63,47.67,47.67,47.71,47.66,47.7
202101051009,47.67,47.73,47.65,47.73,47.7,47.76,47.68,47.76
202101051010,47.73,47.76,47.7,47.74,47.76,47.79,47.73,47.77
202101051011,47.74,47.77,47.73,47.76,47.77,47.8,47.76,47.79
202101051012,47.76,47.8,47.75,47.79,47.79,47.83,47.78,47.82
202101051013,47.79,47.8,47.78,47.78,47.82,47.83,47.81,47.81
202101051014,47.78,47.78,47.74,47.76,47.81,47.81,47.77,47.79
202101051015,47.76,47.79,47.75,47.76,47.79,47.82,47.78,47.79
202101051016,47.76,47.76,47.72,47.72,47.79,47.79,47.75,47.75
202101051017,47.72,47.77,47.72,47.76,47.75,47.8,47.75,47.79
202101051018,47.76,47.78,47.76,47.77,47.79,47.81,47.79,47.8
202101051019,47.77,47.8,47.76,47.8,47.8,47.83,47.79,47.83
202101051020,47.8,47.8,47.77,47.77,47.83,47.83,47.8,47.8
202101051021,47.77,47.78,47.74,47.76,47.8,47.81,47.77,47.79
202101051022,47.76,47.76,47.73,47.74,47.79,47.79,47.76,47.77
202101051023,47.74,47.74,47.68,47.71,47.77,47.77,47.71,47.74
202101051024,47.71,47.71,47.67,47.68,47.74,47.74,47.7,47.71
202101051025,47.68,47.68,47.65,47.67,47.71,47.71,47.68,47.7
202101051026,47.67,47.67,47.66,47.66,47.7,47.7,47.69,47.69
202101051027,47.66,47.68,47.65,47.68,47.69,47.71,47.68,47.71
202101051028,47.68,47.71,47.68,47.7,47.71,47.74,47.71,47.73
202101051029,47.7,47.72,47.68,47.72,47.73,47.75,47.71,47.75
202101051030,47.72,47.72,47.64,47.64,47.75,47.75,47.67,47.67
202101051031,47.64,47.65,47.61,47.63,47.67,47.68,47.64,47.66
202101051032,47.63,47.66,47.61,47.66,47.66,47.69,47.64,47.69
202101051033,47.66,47.67,47.64,47.65,47.69,47.7,47.67,47.68
202101051034,47.65,47.66,47.63,47.64,47.68,47.69,47.66,47.67
202101051035,47.64,47.66,47.64,47.64,47.67,47.69,47.67,47.67
202101051036,47.64,47.66,47.63,47.66,47.67,47.69,47.66,47.69
202101051037,47.66,47.66,47.64,47.64,47.69,47.69,47.67,47.67
202101051038,47.64,47.65,47.64,47.64,47.67,47.68,47.67,47.67
202101051039,47.64,47.67,47.63,47.67,47.67,47.7,47.66,47.7
202101051040,47.67,47.67,47.65,47.66,47.7,47.7,47.68,47.69
202101051041,47.66,47.68,47.66,47.67,47.69,47.71,47.69,47.7
202101051042,47.67,47.69,47.67,47.69,47.7,47.72,47.7,47.72
202101051043,47.69,47.71,47.69,47.71,47.72,47.74,47.72,47.74
202101051044,47.71,47.72,47.7,47.7,47.74,47.75,47.73,47.73
202101051045,47.7,47.7,47.66,47.68,47.73,47.73,47.69,47.71
202101051046,47.68,47.71,47.68,47.71,47.71,47.74,47.71,47.74
202101051047,47.71,47.71,47.69,47.7,47.74,47.74,47.72,47.73
202101051048,47.7,47.73,47.69,47.72,47.73,47.76,47.72,47.75
202101051049,47.72,47.73,47.71,47.71,47.75,47.76,47.74,47.74
202101051050,47.71,47.73,47.71,47.72,47.74,47.76,47.74,47.75
202101051051,47.72,47.76,47.72,47.75,47.75,47.79,47.75,47.78
202101051052,47.76,47.76,47.73,47.73,47.79,47.79,47.76,47.76
202101051053,47.73,47.75,47.73,47.74,47.76,47.78,47.76,47.77
202101051054,47.74,47.74,47.71,47.72,47.77,47.77,47.74,47.75
202101051055,47.72,47.72,47.69,47.69,47.75,47.75,47.72,47.72
202101051056,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202101051057,47.69,47.71,47.67,47.71,47.72,47.74,47.7,47.74
202101051058,47.71,47.73,47.71,47.71,47.74,47.76,47.74,47.74
202101051059,47.71,47.73,47.7,47.72,47.74,47.76,47.73,47.75
202101051100,47.72,47.75,47.72,47.75,47.75,47.78,47.75,47.78
202101051101,47.75,47.75,47.69,47.71,47.78,47.78,47.72,47.74
202101051102,47.71,47.73,47.7,47.71,47.74,47.76,47.73,47.74
202101051103,47.71,47.73,47.71,47.72,47.74,47.76,47.74,47.75
202101051104,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202101051105,47.72,47.73,47.71,47.73,47.75,47.76,47.74,47.76
202101051106,47.73,47.75,47.72,47.74,47.76,47.78,47.75,47.77
202101051107,47.74,47.75,47.74,47.74,47.77,47.78,47.77,47.77
202101051108,47.74,47.75,47.72,47.74,47.77,47.78,47.75,47.77
202101051109,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202101051110,47.75,47.76,47.74,47.76,47.78,47.79,47.77,47.79
202101051111,47.76,47.76,47.74,47.75,47.79,47.79,47.77,47.78
202101051112,47.75,47.76,47.75,47.75,47.78,47.79,47.78,47.78
202101051113,47.75,47.76,47.73,47.73,47.78,47.79,47.76,47.76
202101051114,47.73,47.76,47.73,47.75,47.76,47.79,47.76,47.78
202101051115,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202101051116,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202101051117,47.75,47.76,47.74,47.75,47.78,47.79,47.77,47.78
202101051118,47.75,47.75,47.75,47.75,47.78,47.78,47.78,47.78
202101051119,47.75,47.75,47.74,47.75,47.78,47.78,47.77,47.78
202101051120,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202101051121,47.74,47.74,47.7,47.7,47.77,47.77,47.73,47.73
202101051122,47.7,47.7,47.68,47.68,47.73,47.73,47.71,47.71
202101051123,47.68,47.71,47.68,47.71,47.71,47.74,47.71,47.74
202101051124,47.71,47.72,47.71,47.71,47.74,47.75,47.74,47.74
202101051125,47.71,47.71,47.7,47.7,47.74,47.74,47.73,47.73
202101051126,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202101051127,47.7,47.72,47.7,47.72,47.73,47.75,47.73,47.75
202101051128,47.72,47.72,47.7,47.71,47.75,47.75,47.73,47.74
202101051129,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202101051130,47.72,47.76,47.72,47.76,47.75,47.79,47.75,47.79
202101051131,47.76,47.81,47.76,47.79,47.79,47.84,47.79,47.82
202101051132,47.79,47.79,47.75,47.76,47.82,47.82,47.78,47.79
202101051133,47.76,47.77,47.75,47.75,47.79,47.8,47.78,47.78
202101051134,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202101051135,47.74,47.76,47.72,47.73,47.77,47.79,47.75,47.76
202101051136,47.73,47.74,47.72,47.73,47.76,47.77,47.75,47.76
202101051137,47.73,47.76,47.73,47.74,47.76,47.79,47.76,47.77
202101051138,47.74,47.78,47.74,47.78,47.77,47.81,47.77,47.81
202101051139,47.78,47.8,47.77,47.8,47.81,47.83,47.8,47.83
202101051140,47.8,47.8,47.75,47.77,47.83,47.83,47.78,47.8
202101051141,47.77,47.77,47.75,47.75,47.8,47.8,47.78,47.78
202101051142,47.75,47.77,47.75,47.77,47.78,47.8,47.78,47.8
202101051143,47.77,47.77,47.73,47.76,47.8,47.8,47.76,47.79
202101051144,47.76,47.77,47.74,47.76,47.79,47.8,47.77,47.79
202101051145,47.76,47.77,47.76,47.76,47.79,47.8,47.79,47.79
202101051146,47.76,47.77,47.76,47.77,47.79,47.8,47.79,47.8
202101051147,47.77,47.79,47.77,47.78,47.8,47.82,47.8,47.81
202101051148,47.78,47.79,47.77,47.77,47.81,47.82,47.8,47.8
202101051149,47.77,47.78,47.76,47.77,47.8,47.81,47.79,47.8
202101051150,47.77,47.79,47.74,47.74,47.8,47.82,47.77,47.77
202101051151,47.74,47.75,47.73,47.74,47.77,47.78,47.76,47.77
202101051152,47.74,47.74,47.7,47.7,47.77,47.77,47.73,47.73
202101051153,47.7,47.71,47.7,47.71,47.73,47.74,47.73,47.74
202101051154,47.71,47.72,47.68,47.7,47.74,47.75,47.71,47.73
202101051155,47.7,47.72,47.7,47.71,47.73,47.75,47.73,47.74
202101051156,47.71,47.72,47.7,47.71,47.74,47.75,47.73,47.74
202101051157,47.71,47.71,47.67,47.67,47.74,47.74,47.7,47.7
202101051158,47.67,47.68,47.66,47.67,47.7,47.71,47.69,47.7
202101051159,47.67,47.68,47.66,47.68,47.7,47.71,47.69,47.71
202101051200,47.68,47.68,47.66,47.67,47.71,47.71,47.69,47.7
202101051201,47.67,47.69,47.67,47.69,47.7,47.72,47.7,47.72
202101051202,47.69,47.7,47.68,47.69,47.72,47.73,47.71,47.72
202101051203,47.69,47.71,47.68,47.68,47.72,47.74,47.71,47.71
202101051204,47.68,47.69,47.68,47.69,47.71,47.72,47.71,47.72
202101051205,47.69,47.71,47.68,47.69,47.72,47.74,47.71,47.72
202101051206,47.69,47.69,47.68,47.69,47.72,47.72,47.71,47.72
202101051207,47.69,47.72,47.69,47.71,47.72,47.75,47.72,47.74
202101051208,47.71,47.72,47.71,47.72,47.74,47.75,47.74,47.75
202101051209,47.72,47.73,47.72,47.72,47.75,47.76,47.75,47.75
202101051210,47.72,47.72,47.7,47.72,47.75,47.75,47.73,47.75
202101051211,47.72,47.74,47.71,47.74,47.75,47.77,47.74,47.77
202101051212,47.74,47.74,47.72,47.72,47.77,47.77,47.75,47.75
202101051213,47.72,47.74,47.71,47.74,47.75,47.77,47.74,47.77
202101051214,47.74,47.74,47.73,47.73,47.77,47.77,47.76,47.76
202101051215,47.73,47.74,47.73,47.73,47.76,47.77,47.76,47.76
202101051216,47.73,47.74,47.71,47.72,47.76,47.77,47.74,47.75
202101051217,47.72,47.72,47.7,47.72,47.75,47.75,47.73,47.75
202101051218,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202101051219,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202101051220,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202101051221,47.73,47.74,47.73,47.73,47.76,47.77,47.76,47.76
202101051222,47.73,47.73,47.73,47.73,47.76,47.76,47.76,47.76
202101051223,47.73,47.75,47.73,47.75,47.76,47.78,47.76,47.78
202101051224,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202101051225,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202101051226,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202101051227,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202101051228,47.74,47.74,47.72,47.72,47.77,47.77,47.75,47.75
202101051229,47.72,47.75,47.71,47.74,47.75,47.78,47.74,47.77
202101051230,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202101051231,47.75,47.77,47.75,47.76,47.78,47.8,47.78,47.79
202101051232,47.76,47.76,47.75,47.75,47.79,47.79,47.78,47.78
202101051233,47.75,47.76,47.75,47.76,47.78,47.79,47.78,47.79
202101051234,47.76,47.76,47.73,47.73,47.79,47.79,47.76,47.76
202101051235,47.73,47.74,47.73,47.74,47.76,47.77,47.76,47.77
202101051236,47.74,47.74,47.73,47.74,47.77,47.77,47.76,47.77
202101051237,47.74,47.75,47.74,47.75,47.77,47.78,47.77,47.78
202101051238,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202101051239,47.74,47.74,47.7,47.71,47.77,47.77,47.73,47.74
202101051240,47.71,47.71,47.67,47.67,47.74,47.74,47.7,47.7
202101051241,47.67,47.69,47.67,47.69,47.7,47.72,47.7,47.72
202101051242,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202101051243,47.7,47.7,47.7,47.7,47.73,47.73,47.73,47.73
202101051244,47.7,47.71,47.69,47.71,47.73,47.74,47.72,47.74
202101051245,47.71,47.71,47.64,47.65,47.74,47.74,47.67,47.68
202101051246,47.65,47.67,47.64,47.66,47.68,47.7,47.67,47.69
202101051247,47.66,47.66,47.63,47.64,47.69,47.69,47.66,47.67
202101051248,47.64,47.65,47.61,47.62,47.67,47.68,47.64,47.65
202101051249,47.62,47.62,47.58,47.61,47.65,47.65,47.61,47.64
202101051250,47.61,47.61,47.6,47.61,47.64,47.64,47.63,47.64
202101051251,47.61,47.61,47.59,47.59,47.64,47.64,47.62,47.62
202101051252,47.59,47.61,47.57,47.58,47.62,47.64,47.6,47.61
202101051253,47.58,47.59,47.56,47.58,47.61,47.62,47.59,47.61
202101051254,47.58,47.6,47.58,47.59,47.61,47.63,47.61,47.62
202101051255,47.59,47.61,47.59,47.6,47.62,47.64,47.62,47.63
202101051256,47.6,47.62,47.59,47.59,47.63,47.65,47.62,47.62
202101051257,47.59,47.6,47.54,47.55,47.62,47.63,47.57,47.58
202101051258,47.55,47.59,47.55,47.59,47.58,47.62,47.58,47.62
202101051259,47.59,47.59,47.57,47.58,47.62,47.62,47.6,47.61
202101051300,47.58,47.59,47.57,47.57,47.61,47.62,47.6,47.6
202101051301,47.57,47.59,47.57,47.58,47.6,47.62,47.6,47.61
202101051302,47.58,47.59,47.58,47.59,47.61,47.62,47.61,47.62
202101051303,47.59,47.61,47.58,47.58,47.62,47.64,47.61,47.61
202101051304,47.58,47.59,47.58,47.58,47.61,47.62,47.61,47.61
202101051305,47.58,47.58,47.57,47.57,47.61,47.61,47.6,47.6
202101051306,47.57,47.59,47.57,47.58,47.6,47.62,47.6,47.61
202101051307,47.58,47.59,47.57,47.58,47.61,47.62,47.6,47.61
202101051308,47.58,47.58,47.56,47.56,47.61,47.61,47.59,47.59
202101051309,47.56,47.56,47.55,47.55,47.59,47.59,47.58,47.58
202101051310,47.55,47.56,47.55,47.55,47.58,47.59,47.58,47.58
202101051311,47.55,47.56,47.53,47.53,47.58,47.59,47.56,47.56
202101051312,47.53,47.55,47.52,47.54,47.56,47.58,47.55,47.57
202101051313,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051314,47.54,47.54,47.53,47.53,47.57,47.57,47.56,47.56
202101051315,47.53,47.54,47.52,47.52,47.56,47.57,47.55,47.55
202101051316,47.52,47.54,47.52,47.53,47.55,47.57,47.55,47.56
202101051317,47.53,47.54,47.53,47.54,47.56,47.57,47.56,47.57
202101051318,47.54,47.55,47.53,47.55,47.57,47.58,47.56,47.58
202101051319,47.55,47.57,47.55,47.57,47.58,47.6,47.58,47.6
202101051320,47.57,47.57,47.57,47.57,47.6,47.6,47.6,47.6
202101051321,47.57,47.58,47.55,47.56,47.6,47.61,47.58,47.59
202101051322,47.56,47.56,47.54,47.55,47.59,47.59,47.57,47.58
202101051323,47.55,47.57,47.55,47.57,47.58,47.6,47.58,47.6
202101051324,47.57,47.57,47.56,47.56,47.6,47.6,47.59,47.59
202101051325,47.56,47.56,47.55,47.55,47.59,47.59,47.58,47.58
202101051326,47.55,47.56,47.55,47.55,47.58,47.59,47.58,47.58
202101051327,47.55,47.55,47.54,47.55,47.58,47.58,47.57,47.58
202101051328,47.55,47.55,47.54,47.54,47.58,47.58,47.57,47.57
202101051329,47.54,47.55,47.54,47.55,47.57,47.58,47.57,47.58
202101051330,47.55,47.56,47.55,47.55,47.58,47.59,47.58,47.58
202101051331,47.55,47.56,47.55,47.55,47.58,47.59,47.58,47.58
202101051332,47.55,47.57,47.55,47.56,47.58,47.6,47.58,47.59
202101051333,47.56,47.57,47.54,47.54,47.59,47.6,47.57,47.57
202101051334,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051335,47.54,47.55,47.54,47.55,47.57,47.58,47.57,47.58
202101051336,47.55,47.55,47.54,47.55,47.58,47.58,47.57,47.58
202101051337,47.55,47.56,47.54,47.56,47.58,47.59,47.57,47.59
202101051338,47.56,47.56,47.55,47.55,47.59,47.59,47.58,47.58
202101051339,47.55,47.55,47.54,47.54,47.58,47.58,47.57,47.57
202101051340,47.54,47.54,47.54,47.54,47.57,47.57,47.57,47.57
202101051341,47.54,47.54,47.54,47.54,47.57,47.57,47.57,47.57
202101051342,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051343,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051344,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051345,47.54,47.54,47.53,47.54,47.57,47.57,47.56,47.57
202101051346,47.54,47.55,47.54,47.54,47.57,47.58,47.57,47.57
202101051347,47.54,47.54,47.54,47.54,47.57,47.57,47.57,47.57
202101051348,47.54,47.55,47.54,47.55,47.57,47.58,47.57,47.58
202101051349,47.55,47.55,47.54,47.55,47.58,47.58,47.57,47.58
202101051350,47.55,47.55,47.54,47.54,47.58,47.58,47.57,47.57
202101051351,47.54,47.56,47.54,47.54,47.57,47.59,47.57,47.57
202101051352,47.54,47.54,47.54,47.54,47.57,47.57,47.57,47.57
202101051353,47.54,47.54,47.54,47.54,47.57,47.57,47.57,47.57
202101051354,47.54,47.56,47.54,47.56,47.57,47.59,47.57,47.59
202101051355,47.56,47.56,47.56,47.56,47.59,47.59,47.59,47.59
202101051356,47.56,47.56,47.56,47.56,47.59,47.59,47.59,47.59
202101051357,47.56,47.57,47.56,47.56,47.59,47.6,47.59,47.59
202101051358,47.56,47.57,47.56,47.57,47.59,47.6,47.59,47.6
202101051359,47.57,47.57,47.57,47.57,47.6,47.6,47.6,47.6
202101051400,47.57,47.59,47.57,47.57,47.6,47.62,47.6,47.6
202101051401,47.57,47.59,47.57,47.59,47.6,47.62,47.6,47.62
202101051402,47.59,47.61,47.59,47.61,47.62,47.64,47.62,47.64
202101051403,47.61,47.61,47.61,47.61,47.64,47.64,47.64,47.64
202101051404,47.61,47.61,47.59,47.59,47.64,47.64,47.62,47.62
202101051405,47.59,47.59,47.58,47.59,47.62,47.62,47.61,47.62
202101051406,47.59,47.62,47.59,47.62,47.62,47.65,47.62,47.65
202101051407,47.62,47.64,47.62,47.64,47.65,47.67,47.65,47.67
202101051408,47.64,47.66,47.64,47.65,47.67,47.69,47.67,47.68
202101051409,47.65,47.65,47.63,47.63,47.68,47.68,47.66,47.66
202101051410,47.63,47.63,47.62,47.63,47.66,47.66,47.65,47.66
202101051411,47.63,47.63,47.62,47.62,47.66,47.66,47.65,47.65
202101051412,47.62,47.65,47.62,47.65,47.65,47.68,47.65,47.68
202101051413,47.65,47.65,47.62,47.62,47.68,47.68,47.65,47.65
202101051414,47.62,47.63,47.59,47.6,47.65,47.66,47.62,47.63
