日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270855,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202101270856,52.77,52.77,52.77,52.77,52.8,52.8,52.8,52.8
202101270857,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202101270858,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270859,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202101270900,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202101270901,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202101270902,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101270903,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
202101270904,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101270905,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101270906,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101270907,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101270908,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101270909,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
202101270910,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101270911,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270912,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270913,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270914,52.78,52.8,52.78,52.78,52.81,52.83,52.81,52.81
202101270915,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270916,52.78,52.79,52.77,52.77,52.81,52.82,52.8,52.8
202101270917,52.77,52.79,52.77,52.79,52.8,52.82,52.8,52.82
202101270918,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101270919,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101270920,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270921,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101270922,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270923,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270924,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202101270925,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270926,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270927,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101270928,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101270929,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101270930,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101270931,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101270932,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101270933,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101270934,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101270935,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101270936,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101270937,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101270938,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101270939,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101270940,52.79,52.79,52.76,52.76,52.82,52.82,52.79,52.79
202101270941,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202101270942,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101270943,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101270944,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101270945,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202101270946,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202101270947,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270948,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270949,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270950,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270951,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270952,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202101270953,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270954,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270955,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270956,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270957,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270958,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270959,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202101271000,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
202101271001,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
202101271002,52.76,52.8,52.76,52.79,52.79,52.83,52.79,52.82
202101271003,52.79,52.79,52.74,52.75,52.82,52.82,52.77,52.78
202101271004,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202101271005,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202101271006,52.76,52.76,52.69,52.69,52.79,52.79,52.72,52.72
202101271007,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
202101271008,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101271009,52.7,52.7,52.66,52.66,52.73,52.73,52.69,52.69
202101271010,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
202101271011,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
202101271012,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202101271013,52.69,52.69,52.67,52.69,52.72,52.72,52.7,52.72
202101271014,52.69,52.72,52.69,52.71,52.72,52.75,52.72,52.74
202101271015,52.71,52.72,52.69,52.69,52.74,52.75,52.72,52.72
202101271016,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
202101271017,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
202101271018,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
202101271019,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202101271020,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
202101271021,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
202101271022,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202101271023,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
202101271024,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202101271025,52.69,52.72,52.69,52.71,52.72,52.75,52.72,52.74
202101271026,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202101271027,52.71,52.73,52.71,52.73,52.74,52.76,52.74,52.76
202101271028,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202101271029,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202101271030,52.73,52.73,52.73,52.73,52.76,52.76,52.76,52.76
202101271031,52.73,52.73,52.72,52.73,52.76,52.76,52.75,52.76
202101271032,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202101271033,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202101271034,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202101271035,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
202101271036,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
202101271037,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
202101271038,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
202101271039,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202101271040,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202101271041,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101271042,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202101271043,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202101271044,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
202101271045,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202101271046,52.77,52.79,52.77,52.79,52.8,52.82,52.8,52.82
202101271047,52.79,52.79,52.74,52.75,52.82,52.82,52.77,52.78
202101271048,52.75,52.75,52.73,52.73,52.78,52.78,52.76,52.76
202101271049,52.74,52.74,52.71,52.72,52.77,52.77,52.74,52.75
202101271050,52.72,52.75,52.71,52.73,52.75,52.78,52.74,52.76
202101271051,52.73,52.73,52.7,52.7,52.76,52.76,52.73,52.73
202101271052,52.7,52.72,52.7,52.72,52.73,52.75,52.73,52.75
202101271053,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101271054,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
202101271055,52.73,52.75,52.73,52.75,52.76,52.78,52.76,52.78
202101271056,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
202101271057,52.74,52.74,52.71,52.71,52.77,52.77,52.74,52.74
202101271058,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202101271059,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202101271100,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
202101271101,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
202101271102,52.73,52.73,52.68,52.68,52.76,52.76,52.71,52.71
202101271103,52.68,52.7,52.67,52.68,52.71,52.73,52.7,52.71
202101271104,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
202101271105,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
202101271106,52.69,52.72,52.68,52.72,52.72,52.75,52.71,52.75
202101271107,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
202101271108,52.7,52.7,52.68,52.7,52.73,52.73,52.71,52.73
202101271109,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202101271110,52.7,52.72,52.7,52.71,52.73,52.75,52.73,52.74
202101271111,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202101271112,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202101271113,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202101271114,52.72,52.72,52.68,52.68,52.75,52.75,52.71,52.71
202101271115,52.68,52.68,52.65,52.66,52.71,52.71,52.68,52.69
202101271116,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202101271117,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202101271118,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
202101271119,52.68,52.7,52.68,52.7,52.71,52.73,52.71,52.73
202101271120,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202101271121,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202101271122,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
202101271123,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202101271124,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
202101271125,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202101271126,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101271127,52.7,52.7,52.7,52.7,52.73,52.73,52.73,52.73
202101271128,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202101271129,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
202101271130,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202101271131,52.71,52.74,52.71,52.74,52.74,52.77,52.74,52.77
202101271132,52.74,52.76,52.73,52.75,52.77,52.79,52.76,52.78
202101271133,52.75,52.76,52.74,52.74,52.78,52.79,52.77,52.77
202101271134,52.74,52.75,52.74,52.74,52.77,52.78,52.77,52.77
202101271135,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
202101271136,52.73,52.76,52.73,52.74,52.76,52.79,52.76,52.77
202101271137,52.74,52.75,52.73,52.73,52.77,52.78,52.76,52.76
202101271138,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
202101271139,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202101271140,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
202101271141,52.74,52.74,52.73,52.74,52.77,52.77,52.76,52.77
202101271142,52.74,52.74,52.72,52.73,52.77,52.77,52.75,52.76
202101271143,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202101271144,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101271145,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101271146,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
202101271147,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101271148,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
202101271149,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101271150,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
202101271151,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101271152,52.72,52.73,52.71,52.73,52.75,52.76,52.74,52.76
202101271153,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202101271154,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101271155,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
202101271156,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
202101271157,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202101271158,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
202101271159,52.73,52.73,52.7,52.7,52.76,52.76,52.73,52.73
202101271200,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202101271201,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
202101271202,52.69,52.73,52.69,52.73,52.72,52.76,52.72,52.76
202101271203,52.73,52.74,52.72,52.74,52.76,52.77,52.75,52.77
202101271204,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202101271205,52.74,52.76,52.74,52.76,52.77,52.79,52.77,52.79
202101271206,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202101271207,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202101271208,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202101271209,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202101271210,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
202101271211,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202101271212,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101271213,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202101271214,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202101271215,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101271216,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101271217,52.78,52.81,52.78,52.8,52.81,52.84,52.81,52.83
202101271218,52.8,52.83,52.8,52.82,52.83,52.86,52.83,52.85
202101271219,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202101271220,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101271221,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101271222,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101271223,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101271224,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101271225,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101271226,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202101271227,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101271228,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202101271229,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101271230,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202101271231,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101271232,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101271233,52.83,52.84,52.82,52.83,52.86,52.87,52.85,52.86
202101271234,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101271235,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
202101271236,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202101271237,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101271238,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101271239,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202101271240,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101271241,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202101271242,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101271243,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202101271244,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202101271245,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101271246,52.83,52.83,52.81,52.81,52.86,52.86,52.84,52.84
202101271247,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101271248,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101271249,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101271250,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101271251,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101271252,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
202101271253,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101271254,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271255,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101271256,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101271257,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271258,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271259,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101271300,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101271301,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101271302,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271303,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271304,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101271305,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101271306,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101271307,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101271308,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202101271309,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101271310,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101271311,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271312,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271313,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101271314,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101271315,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101271316,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101271317,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101271318,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101271319,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202101271320,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101271321,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101271322,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202101271323,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101271324,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101271325,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202101271326,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271327,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101271328,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101271329,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271330,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271331,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271332,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202101271333,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202101271334,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271335,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271336,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271337,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271338,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101271339,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202101271340,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202101271341,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202101271342,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101271343,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271344,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271345,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271346,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271347,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271348,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271349,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101271350,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
202101271351,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271352,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202101271353,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101271354,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101271355,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101271356,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101271357,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101271358,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101271359,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101271400,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202101271401,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271402,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101271403,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101271404,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101271405,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101271406,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101271407,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202101271408,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101271409,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101271410,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101271411,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101271412,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101271413,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202101271414,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
