日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101281040,52.63,52.63,52.61,52.63,52.66,52.66,52.64,52.66
202101281041,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
202101281042,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
202101281043,52.63,52.69,52.63,52.69,52.66,52.72,52.66,52.72
202101281044,52.69,52.74,52.69,52.72,52.72,52.77,52.72,52.75
202101281045,52.72,52.73,52.69,52.72,52.75,52.76,52.72,52.75
202101281046,52.72,52.73,52.71,52.71,52.75,52.76,52.74,52.74
202101281047,52.71,52.73,52.71,52.73,52.74,52.76,52.74,52.76
202101281048,52.73,52.75,52.71,52.75,52.76,52.78,52.74,52.78
202101281049,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202101281050,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202101281051,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202101281052,52.75,52.75,52.72,52.73,52.78,52.78,52.75,52.76
202101281053,52.73,52.76,52.73,52.76,52.76,52.79,52.76,52.79
202101281054,52.76,52.76,52.73,52.73,52.79,52.79,52.76,52.76
202101281055,52.73,52.75,52.72,52.75,52.76,52.78,52.75,52.78
202101281056,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
202101281057,52.74,52.74,52.7,52.7,52.77,52.77,52.73,52.73
202101281058,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
202101281059,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202101281100,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202101281101,52.69,52.74,52.69,52.73,52.72,52.77,52.72,52.76
202101281102,52.73,52.75,52.71,52.72,52.76,52.78,52.74,52.75
202101281103,52.72,52.73,52.71,52.73,52.75,52.76,52.74,52.76
202101281104,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202101281105,52.72,52.73,52.71,52.72,52.75,52.76,52.74,52.75
202101281106,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202101281107,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101281108,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
202101281109,52.72,52.72,52.7,52.72,52.75,52.75,52.73,52.75
202101281110,52.72,52.73,52.71,52.73,52.75,52.76,52.74,52.76
202101281111,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202101281112,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
202101281113,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101281114,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202101281115,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202101281116,52.73,52.73,52.71,52.71,52.76,52.76,52.74,52.74
202101281117,52.71,52.72,52.7,52.72,52.74,52.75,52.73,52.75
202101281118,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101281119,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
202101281120,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202101281121,52.72,52.75,52.72,52.75,52.75,52.78,52.75,52.78
202101281122,52.75,52.78,52.75,52.76,52.78,52.81,52.78,52.79
202101281123,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202101281124,52.75,52.75,52.73,52.73,52.78,52.78,52.76,52.76
202101281125,52.73,52.73,52.71,52.71,52.76,52.76,52.74,52.74
202101281126,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
202101281127,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
202101281128,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
202101281129,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202101281130,52.71,52.71,52.68,52.7,52.74,52.74,52.71,52.73
202101281131,52.7,52.7,52.66,52.67,52.73,52.73,52.69,52.7
202101281132,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
202101281133,52.68,52.7,52.67,52.7,52.71,52.73,52.7,52.73
202101281134,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
202101281135,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
202101281136,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202101281137,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101281138,52.7,52.7,52.67,52.67,52.73,52.73,52.7,52.7
202101281139,52.67,52.69,52.66,52.67,52.7,52.72,52.69,52.7
202101281140,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202101281141,52.69,52.69,52.65,52.66,52.72,52.72,52.68,52.69
202101281142,52.66,52.69,52.65,52.68,52.69,52.72,52.68,52.71
202101281143,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
202101281144,52.67,52.67,52.63,52.64,52.7,52.7,52.66,52.67
202101281145,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101281146,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
202101281147,52.63,52.64,52.62,52.62,52.66,52.67,52.65,52.65
202101281148,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
202101281149,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202101281150,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
202101281151,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
202101281152,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
202101281153,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101281154,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
202101281155,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
202101281156,52.59,52.63,52.59,52.62,52.62,52.66,52.62,52.65
202101281157,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
202101281158,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
202101281159,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202101281200,52.65,52.65,52.62,52.62,52.68,52.68,52.65,52.65
202101281201,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
202101281202,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
202101281203,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
202101281204,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
202101281205,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
202101281206,52.62,52.62,52.57,52.6,52.65,52.65,52.6,52.63
202101281207,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
202101281208,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
202101281209,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281210,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101281211,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202101281212,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
202101281213,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202101281214,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
202101281215,52.59,52.62,52.59,52.62,52.62,52.65,52.62,52.65
202101281216,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
202101281217,52.64,52.65,52.62,52.63,52.67,52.68,52.65,52.66
202101281218,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
202101281219,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
202101281220,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
202101281221,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
202101281222,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
202101281223,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
202101281224,52.63,52.63,52.61,52.61,52.66,52.66,52.64,52.64
202101281225,52.61,52.63,52.61,52.63,52.64,52.66,52.64,52.66
202101281226,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
202101281227,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
202101281228,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
202101281229,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
202101281230,52.6,52.62,52.6,52.6,52.63,52.65,52.63,52.63
202101281231,52.6,52.62,52.6,52.62,52.63,52.65,52.63,52.65
202101281232,52.62,52.64,52.61,52.61,52.65,52.67,52.64,52.64
202101281233,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
202101281234,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
202101281235,52.61,52.62,52.58,52.59,52.64,52.65,52.61,52.62
202101281236,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
202101281237,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202101281238,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
202101281239,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
202101281240,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
202101281241,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
202101281242,52.61,52.61,52.59,52.59,52.64,52.64,52.62,52.62
202101281243,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202101281244,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
202101281245,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
202101281246,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101281247,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
202101281248,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
202101281249,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
202101281250,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281251,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
202101281252,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
202101281253,52.59,52.59,52.57,52.57,52.62,52.62,52.6,52.6
202101281254,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
202101281255,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
202101281256,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
202101281257,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
202101281258,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
202101281259,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
202101281300,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101281301,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101281302,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
202101281303,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202101281304,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
202101281305,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
202101281306,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
202101281307,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
202101281308,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
202101281309,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
202101281310,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
202101281311,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
202101281312,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281313,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281314,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281315,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281316,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101281317,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101281318,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202101281319,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
202101281320,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
202101281321,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
202101281322,52.56,52.56,52.54,52.56,52.59,52.59,52.57,52.59
202101281323,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
202101281324,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
202101281325,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
202101281326,52.53,52.55,52.53,52.53,52.56,52.58,52.56,52.56
202101281327,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
202101281328,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
202101281329,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
202101281330,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
202101281331,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
202101281332,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
202101281333,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
202101281334,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
202101281335,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
202101281336,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
202101281337,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
202101281338,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
202101281339,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
202101281340,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
202101281341,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
202101281342,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
202101281343,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
202101281344,52.51,52.51,52.5,52.51,52.54,52.54,52.53,52.54
202101281345,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
202101281346,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
202101281347,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
202101281348,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
202101281349,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
202101281350,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
202101281351,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
202101281352,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
202101281353,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
202101281354,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
202101281355,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101281356,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
202101281357,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101281358,52.51,52.51,52.5,52.51,52.54,52.54,52.53,52.54
202101281359,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
202101281400,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
202101281401,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
202101281402,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
202101281403,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
202101281404,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
202101281405,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
202101281406,52.55,52.56,52.54,52.56,52.58,52.59,52.57,52.59
202101281407,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
202101281408,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
202101281409,52.58,52.59,52.56,52.56,52.61,52.62,52.59,52.59
202101281410,52.56,52.58,52.55,52.57,52.59,52.61,52.58,52.6
202101281411,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
202101281412,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
202101281413,52.58,52.59,52.57,52.59,52.61,52.62,52.6,52.62
202101281414,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
