日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101220838,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202101220839,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101220840,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101220841,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101220842,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101220843,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101220844,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
202101220845,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220846,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220847,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220848,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220849,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101220850,53,53,53,53,53.03,53.03,53.03,53.03
202101220851,53,53,52.99,53,53.03,53.03,53.02,53.03
202101220852,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101220853,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202101220854,53,53,53,53,53.03,53.03,53.03,53.03
202101220855,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220856,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220857,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101220858,53,53,53,53,53.03,53.03,53.03,53.03
202101220859,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220900,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
202101220901,53,53.01,53,53,53.03,53.04,53.03,53.03
202101220902,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220903,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101220904,53,53,53,53,53.03,53.03,53.03,53.03
202101220905,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101220906,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202101220907,53,53,53,53,53.03,53.03,53.03,53.03
202101220908,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220909,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220910,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202101220911,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220912,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220913,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220914,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220915,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220916,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202101220917,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202101220918,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220919,53.01,53.01,53,53,53.04,53.04,53.03,53.03
202101220920,53,53,53,53,53.03,53.03,53.03,53.03
202101220921,53,53,53,53,53.03,53.03,53.03,53.03
202101220922,53,53,52.99,53,53.03,53.03,53.02,53.03
202101220923,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101220924,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202101220925,53,53,53,53,53.03,53.03,53.03,53.03
202101220926,53,53,53,53,53.03,53.03,53.03,53.03
202101220927,53,53,53,53,53.03,53.03,53.03,53.03
202101220928,53,53.01,53,53,53.03,53.04,53.03,53.03
202101220929,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220930,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220931,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
202101220932,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220933,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101220934,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220935,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220936,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101220937,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101220938,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220939,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220940,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220941,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220942,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220943,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101220944,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220945,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220946,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220947,53.01,53.01,52.99,53,53.04,53.04,53.02,53.03
202101220948,53,53,53,53,53.03,53.03,53.03,53.03
202101220949,53,53,52.99,53,53.03,53.03,53.02,53.03
202101220950,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101220951,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202101220952,52.99,52.99,52.95,52.95,53.02,53.02,52.98,52.98
202101220953,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202101220954,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202101220955,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202101220956,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
202101220957,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202101220958,52.96,52.96,52.93,52.94,52.99,52.99,52.96,52.97
202101220959,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202101221000,52.93,52.99,52.92,52.95,52.96,53.02,52.95,52.98
202101221001,52.95,52.95,52.91,52.93,52.98,52.98,52.94,52.96
202101221002,52.93,52.94,52.91,52.94,52.96,52.97,52.94,52.97
202101221003,52.94,52.96,52.94,52.94,52.97,52.99,52.97,52.97
202101221004,52.94,52.95,52.89,52.91,52.97,52.98,52.92,52.94
202101221005,52.91,52.92,52.86,52.88,52.94,52.95,52.89,52.91
202101221006,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202101221007,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
202101221008,52.88,52.89,52.86,52.87,52.91,52.92,52.89,52.9
202101221009,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202101221010,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101221011,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
202101221012,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101221013,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202101221014,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101221015,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
202101221016,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101221017,52.84,52.85,52.81,52.83,52.87,52.88,52.84,52.86
202101221018,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101221019,52.82,52.82,52.78,52.8,52.85,52.85,52.81,52.83
202101221020,52.8,52.8,52.71,52.72,52.83,52.83,52.74,52.75
202101221021,52.72,52.73,52.67,52.7,52.75,52.76,52.7,52.73
202101221022,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202101221023,52.69,52.74,52.68,52.73,52.72,52.77,52.71,52.76
202101221024,52.73,52.73,52.69,52.7,52.76,52.76,52.72,52.73
202101221025,52.7,52.7,52.68,52.7,52.73,52.73,52.71,52.73
202101221026,52.7,52.7,52.64,52.65,52.73,52.73,52.67,52.68
202101221027,52.64,52.65,52.62,52.65,52.67,52.68,52.65,52.68
202101221028,52.65,52.68,52.63,52.65,52.68,52.71,52.66,52.68
202101221029,52.65,52.69,52.65,52.69,52.68,52.72,52.68,52.72
202101221030,52.69,52.69,52.65,52.65,52.72,52.72,52.68,52.68
202101221031,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
202101221032,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
202101221033,52.64,52.67,52.63,52.66,52.67,52.7,52.66,52.69
202101221034,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
202101221035,52.65,52.67,52.64,52.64,52.68,52.7,52.67,52.67
202101221036,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
202101221037,52.65,52.65,52.6,52.6,52.68,52.68,52.63,52.63
202101221038,52.6,52.62,52.59,52.6,52.63,52.65,52.62,52.63
202101221039,52.6,52.61,52.57,52.59,52.63,52.64,52.6,52.62
202101221040,52.59,52.59,52.55,52.57,52.62,52.62,52.58,52.6
202101221041,52.57,52.57,52.55,52.57,52.6,52.6,52.58,52.6
202101221042,52.57,52.58,52.56,52.56,52.6,52.61,52.59,52.59
202101221043,52.56,52.6,52.56,52.6,52.59,52.63,52.59,52.63
202101221044,52.6,52.63,52.59,52.6,52.63,52.66,52.62,52.63
202101221045,52.6,52.62,52.59,52.62,52.63,52.65,52.62,52.65
202101221046,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
202101221047,52.63,52.67,52.63,52.66,52.66,52.7,52.66,52.69
202101221048,52.66,52.67,52.64,52.65,52.69,52.7,52.67,52.68
202101221049,52.65,52.67,52.63,52.63,52.68,52.7,52.66,52.66
202101221050,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
202101221051,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
202101221052,52.64,52.65,52.62,52.63,52.67,52.68,52.65,52.66
202101221053,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
202101221054,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
202101221055,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
202101221056,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
202101221057,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
202101221058,52.66,52.68,52.65,52.65,52.69,52.71,52.68,52.68
202101221059,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
202101221100,52.65,52.65,52.63,52.65,52.68,52.68,52.66,52.68
202101221101,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202101221102,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202101221103,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
202101221104,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
202101221105,52.64,52.64,52.61,52.61,52.67,52.67,52.64,52.64
202101221106,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
202101221107,52.62,52.63,52.6,52.6,52.65,52.66,52.63,52.63
202101221108,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
202101221109,52.61,52.61,52.55,52.57,52.64,52.64,52.58,52.6
202101221110,52.57,52.57,52.49,52.49,52.6,52.6,52.52,52.52
202101221111,52.49,52.51,52.48,52.5,52.52,52.54,52.51,52.53
202101221112,52.5,52.51,52.48,52.51,52.53,52.54,52.51,52.54
202101221113,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
202101221114,52.49,52.49,52.42,52.42,52.52,52.52,52.45,52.45
202101221115,52.42,52.48,52.42,52.48,52.45,52.51,52.45,52.51
202101221116,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101221117,52.48,52.51,52.46,52.51,52.51,52.54,52.49,52.54
202101221118,52.51,52.54,52.51,52.52,52.54,52.57,52.54,52.55
202101221119,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
202101221120,52.5,52.5,52.42,52.42,52.53,52.53,52.45,52.45
202101221121,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202101221122,52.42,52.46,52.41,52.46,52.45,52.49,52.44,52.49
202101221123,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
202101221124,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
202101221125,52.46,52.46,52.42,52.43,52.49,52.49,52.45,52.46
202101221126,52.43,52.46,52.42,52.45,52.46,52.49,52.45,52.48
202101221127,52.45,52.47,52.45,52.47,52.48,52.5,52.48,52.5
202101221128,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
202101221129,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202101221130,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202101221131,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202101221132,52.48,52.52,52.48,52.51,52.51,52.55,52.51,52.54
202101221133,52.51,52.52,52.5,52.52,52.54,52.55,52.53,52.55
202101221134,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
202101221135,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
202101221136,52.48,52.5,52.47,52.49,52.51,52.53,52.5,52.52
202101221137,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
202101221138,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202101221139,52.48,52.49,52.46,52.48,52.51,52.52,52.49,52.51
202101221140,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
202101221141,52.5,52.5,52.46,52.46,52.53,52.53,52.49,52.49
202101221142,52.46,52.48,52.45,52.47,52.49,52.51,52.48,52.5
202101221143,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
202101221144,52.47,52.5,52.47,52.49,52.5,52.53,52.5,52.52
202101221145,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101221146,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
202101221147,52.47,52.48,52.45,52.47,52.5,52.51,52.48,52.5
202101221148,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
202101221149,52.45,52.46,52.42,52.43,52.48,52.49,52.45,52.46
202101221150,52.43,52.44,52.37,52.37,52.46,52.47,52.4,52.4
202101221151,52.37,52.37,52.32,52.33,52.4,52.4,52.35,52.36
202101221152,52.33,52.37,52.33,52.34,52.36,52.4,52.36,52.37
202101221153,52.34,52.36,52.32,52.36,52.37,52.39,52.35,52.39
202101221154,52.36,52.4,52.36,52.4,52.39,52.43,52.39,52.43
202101221155,52.4,52.42,52.37,52.41,52.43,52.45,52.4,52.44
202101221156,52.41,52.41,52.37,52.38,52.44,52.44,52.4,52.41
202101221157,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
202101221158,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202101221159,52.35,52.36,52.31,52.31,52.38,52.39,52.34,52.34
202101221200,52.31,52.31,52.21,52.23,52.34,52.34,52.24,52.26
202101221201,52.23,52.28,52.23,52.28,52.26,52.31,52.26,52.31
202101221202,52.28,52.3,52.27,52.29,52.31,52.33,52.3,52.32
202101221203,52.29,52.33,52.29,52.3,52.32,52.36,52.32,52.33
202101221204,52.3,52.35,52.3,52.35,52.33,52.38,52.33,52.38
202101221205,52.35,52.35,52.31,52.31,52.38,52.38,52.34,52.34
202101221206,52.31,52.35,52.31,52.34,52.34,52.38,52.34,52.37
202101221207,52.34,52.35,52.32,52.33,52.37,52.38,52.35,52.36
202101221208,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101221209,52.34,52.38,52.34,52.38,52.37,52.41,52.37,52.41
202101221210,52.38,52.41,52.37,52.41,52.41,52.44,52.4,52.44
202101221211,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
202101221212,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
202101221213,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221214,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
202101221215,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221216,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
202101221217,52.39,52.39,52.36,52.37,52.42,52.42,52.39,52.4
202101221218,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202101221219,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
202101221220,52.38,52.41,52.38,52.4,52.41,52.44,52.41,52.43
202101221221,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221222,52.4,52.42,52.39,52.41,52.43,52.45,52.42,52.44
202101221223,52.41,52.44,52.41,52.43,52.44,52.47,52.44,52.46
202101221224,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
202101221225,52.43,52.44,52.42,52.44,52.46,52.47,52.45,52.47
202101221226,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
202101221227,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101221228,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101221229,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
202101221230,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101221231,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101221232,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
202101221233,52.4,52.41,52.38,52.4,52.43,52.44,52.41,52.43
202101221234,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
202101221235,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202101221236,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
202101221237,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
202101221238,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
202101221239,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101221240,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202101221241,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
202101221242,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202101221243,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202101221244,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
202101221245,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221246,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
202101221247,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221248,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101221249,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202101221250,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
202101221251,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
202101221252,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
202101221253,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202101221254,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202101221255,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101221256,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101221257,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
202101221258,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202101221259,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202101221300,52.41,52.41,52.39,52.41,52.44,52.44,52.42,52.44
202101221301,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202101221302,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101221303,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202101221304,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
202101221305,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202101221306,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101221307,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
202101221308,52.42,52.46,52.42,52.46,52.45,52.49,52.45,52.49
202101221309,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
202101221310,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
202101221311,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202101221312,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202101221313,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202101221314,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202101221315,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101221316,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
202101221317,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
202101221318,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202101221319,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202101221320,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202101221321,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
202101221322,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
202101221323,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101221324,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202101221325,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101221326,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
202101221327,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101221328,52.49,52.52,52.49,52.52,52.52,52.55,52.52,52.55
202101221329,52.52,52.55,52.52,52.55,52.55,52.58,52.55,52.58
202101221330,52.55,52.57,52.55,52.55,52.58,52.6,52.58,52.58
202101221331,52.55,52.58,52.55,52.57,52.58,52.61,52.58,52.6
202101221332,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
202101221333,52.57,52.58,52.55,52.55,52.6,52.61,52.58,52.58
202101221334,52.55,52.57,52.55,52.57,52.58,52.6,52.58,52.6
202101221335,52.57,52.59,52.57,52.58,52.6,52.62,52.6,52.61
202101221336,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202101221337,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101221338,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
202101221339,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101221340,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
202101221341,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
202101221342,52.59,52.61,52.58,52.6,52.62,52.64,52.61,52.63
202101221343,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
202101221344,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101221345,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
202101221346,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202101221347,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
202101221348,52.57,52.59,52.55,52.56,52.6,52.62,52.58,52.59
202101221349,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
202101221350,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
202101221351,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
202101221352,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
202101221353,52.53,52.53,52.51,52.53,52.56,52.56,52.54,52.56
202101221354,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
202101221355,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
202101221356,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
202101221357,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
202101221358,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
202101221359,52.5,52.51,52.49,52.49,52.53,52.54,52.52,52.52
202101221400,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
202101221401,52.49,52.51,52.49,52.49,52.52,52.54,52.52,52.52
202101221402,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101221403,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101221404,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
202101221405,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
202101221406,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101221407,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202101221408,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
202101221409,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202101221410,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
202101221411,52.46,52.47,52.45,52.45,52.49,52.5,52.48,52.48
202101221412,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
202101221413,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202101221414,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
202101221415,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101221416,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
202101221417,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202101221418,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101221419,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
202101221420,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
