日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101110845,52.3,52.33,52.29,52.3,52.33,52.36,52.32,52.33
202101110846,52.3,52.31,52.25,52.27,52.33,52.34,52.28,52.3
202101110847,52.27,52.29,52.27,52.29,52.3,52.32,52.3,52.32
202101110848,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101110849,52.29,52.29,52.24,52.26,52.32,52.32,52.27,52.29
202101110850,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101110851,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
202101110852,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101110853,52.22,52.25,52.22,52.23,52.25,52.28,52.25,52.26
202101110854,52.23,52.27,52.23,52.23,52.26,52.3,52.26,52.26
202101110855,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101110856,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101110857,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
202101110858,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
202101110859,52.25,52.29,52.25,52.29,52.28,52.32,52.28,52.32
202101110900,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
202101110901,52.3,52.32,52.3,52.32,52.33,52.35,52.33,52.35
202101110902,52.32,52.35,52.31,52.35,52.35,52.38,52.34,52.38
202101110903,52.35,52.35,52.31,52.33,52.38,52.38,52.34,52.36
202101110904,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
202101110905,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101110906,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
202101110907,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101110908,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101110909,52.3,52.32,52.29,52.32,52.33,52.35,52.32,52.35
202101110910,52.32,52.32,52.29,52.29,52.35,52.35,52.32,52.32
202101110911,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101110912,52.3,52.32,52.3,52.32,52.33,52.35,52.33,52.35
202101110913,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101110914,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101110915,52.32,52.32,52.28,52.28,52.35,52.35,52.31,52.31
202101110916,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101110917,52.28,52.3,52.28,52.3,52.31,52.33,52.31,52.33
202101110918,52.3,52.32,52.3,52.3,52.33,52.35,52.33,52.33
202101110919,52.3,52.3,52.26,52.26,52.33,52.33,52.29,52.29
202101110920,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101110921,52.27,52.29,52.27,52.27,52.3,52.32,52.3,52.3
202101110922,52.27,52.3,52.27,52.3,52.3,52.33,52.3,52.33
202101110923,52.3,52.32,52.3,52.31,52.33,52.35,52.33,52.34
202101110924,52.31,52.32,52.31,52.31,52.34,52.35,52.34,52.34
202101110925,52.31,52.31,52.29,52.31,52.34,52.34,52.32,52.34
202101110926,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202101110927,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202101110928,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202101110929,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101110930,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202101110931,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101110932,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
202101110933,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
202101110934,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
202101110935,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
202101110936,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101110937,52.26,52.29,52.26,52.29,52.29,52.32,52.29,52.32
202101110938,52.29,52.3,52.28,52.3,52.32,52.33,52.31,52.33
202101110939,52.3,52.32,52.29,52.29,52.33,52.35,52.32,52.32
202101110940,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101110941,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101110942,52.29,52.29,52.26,52.26,52.32,52.32,52.29,52.29
202101110943,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101110944,52.26,52.26,52.24,52.24,52.29,52.29,52.27,52.27
202101110945,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
202101110946,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101110947,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
202101110948,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101110949,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101110950,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
202101110951,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101110952,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101110953,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101110954,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101110955,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101110956,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101110957,52.25,52.25,52.21,52.21,52.28,52.28,52.24,52.24
202101110958,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202101110959,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
202101111000,52.19,52.2,52.16,52.17,52.22,52.23,52.19,52.2
202101111001,52.17,52.32,52.17,52.31,52.2,52.35,52.2,52.34
202101111002,52.31,52.35,52.3,52.35,52.34,52.38,52.33,52.38
202101111003,52.35,52.35,52.31,52.32,52.38,52.38,52.34,52.35
202101111004,52.32,52.37,52.32,52.36,52.35,52.4,52.35,52.39
202101111005,52.36,52.36,52.28,52.28,52.39,52.39,52.31,52.31
202101111006,52.28,52.29,52.24,52.27,52.31,52.32,52.27,52.3
202101111007,52.27,52.27,52.23,52.25,52.3,52.3,52.26,52.28
202101111008,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101111009,52.26,52.3,52.23,52.28,52.29,52.33,52.26,52.31
202101111010,52.28,52.29,52.26,52.28,52.31,52.32,52.29,52.31
202101111011,52.28,52.3,52.26,52.28,52.31,52.33,52.29,52.31
202101111012,52.28,52.29,52.25,52.29,52.31,52.32,52.28,52.32
202101111013,52.28,52.33,52.28,52.32,52.31,52.36,52.31,52.35
202101111014,52.32,52.34,52.31,52.34,52.35,52.37,52.34,52.37
202101111015,52.34,52.34,52.21,52.21,52.37,52.37,52.24,52.24
202101111016,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
202101111017,52.22,52.25,52.19,52.2,52.25,52.28,52.22,52.23
202101111018,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
202101111019,52.19,52.23,52.19,52.21,52.22,52.26,52.22,52.24
202101111020,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
202101111021,52.22,52.23,52.2,52.22,52.25,52.26,52.23,52.25
202101111022,52.22,52.25,52.22,52.24,52.25,52.28,52.25,52.27
202101111023,52.24,52.25,52.22,52.24,52.27,52.28,52.25,52.27
202101111024,52.24,52.26,52.23,52.24,52.27,52.29,52.26,52.27
202101111025,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101111026,52.24,52.25,52.22,52.23,52.27,52.28,52.25,52.26
202101111027,52.23,52.24,52.21,52.24,52.26,52.27,52.24,52.27
202101111028,52.24,52.26,52.23,52.23,52.27,52.29,52.26,52.26
202101111029,52.23,52.23,52.2,52.23,52.26,52.26,52.23,52.26
202101111030,52.23,52.23,52.2,52.22,52.26,52.26,52.23,52.25
202101111031,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
202101111032,52.24,52.26,52.21,52.26,52.27,52.29,52.24,52.29
202101111033,52.26,52.26,52.21,52.21,52.29,52.29,52.24,52.24
202101111034,52.21,52.21,52.17,52.17,52.24,52.24,52.2,52.2
202101111035,52.17,52.17,52.1,52.12,52.2,52.2,52.13,52.15
202101111036,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
202101111037,52.12,52.12,52.07,52.09,52.15,52.15,52.1,52.12
202101111038,52.09,52.1,52.07,52.08,52.12,52.13,52.1,52.11
202101111039,52.08,52.08,52,52.02,52.11,52.11,52.03,52.05
202101111040,52.02,52.06,52.02,52.03,52.05,52.09,52.05,52.06
202101111041,52.03,52.06,52.03,52.06,52.06,52.09,52.06,52.09
202101111042,52.06,52.06,52,52,52.09,52.09,52.03,52.03
202101111043,52,52.02,51.98,52.02,52.03,52.05,52.01,52.05
202101111044,52.02,52.03,51.99,52,52.05,52.06,52.02,52.03
202101111045,52,52.02,51.95,52.01,52.03,52.05,51.98,52.04
202101111046,52.01,52.02,51.98,51.99,52.04,52.05,52.01,52.02
202101111047,51.99,52.05,51.99,52.05,52.02,52.08,52.02,52.08
202101111048,52.05,52.07,52.04,52.07,52.08,52.1,52.07,52.1
202101111049,52.07,52.11,52.07,52.09,52.1,52.14,52.1,52.12
202101111050,52.09,52.1,52.07,52.07,52.12,52.13,52.1,52.1
202101111051,52.07,52.1,52.07,52.1,52.1,52.13,52.1,52.13
202101111052,52.1,52.1,52.06,52.06,52.13,52.13,52.09,52.09
202101111053,52.06,52.06,51.99,52.01,52.09,52.09,52.02,52.04
202101111054,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
202101111055,52.03,52.04,52,52.01,52.06,52.07,52.03,52.04
202101111056,52.01,52.06,52,52.03,52.04,52.09,52.03,52.06
202101111057,52.03,52.07,52.02,52.07,52.06,52.1,52.05,52.1
202101111058,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
202101111059,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
202101111100,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
202101111101,52.07,52.08,52.05,52.06,52.1,52.11,52.08,52.09
202101111102,52.06,52.07,52.05,52.05,52.09,52.1,52.08,52.08
202101111103,52.05,52.05,51.97,51.99,52.08,52.08,52,52.02
202101111104,51.99,52,51.97,51.99,52.02,52.03,52,52.02
202101111105,51.99,52,51.97,51.99,52.02,52.03,52,52.02
202101111106,51.99,52.06,51.96,52,52.02,52.09,51.99,52.03
202101111107,52,52.03,51.99,51.99,52.03,52.06,52.02,52.02
202101111108,51.99,52,51.92,51.95,52.02,52.03,51.95,51.98
202101111109,51.95,51.98,51.93,51.93,51.98,52.01,51.96,51.96
202101111110,51.93,51.96,51.91,51.95,51.96,51.99,51.94,51.98
202101111111,51.95,51.98,51.95,51.98,51.98,52.01,51.98,52.01
202101111112,51.98,52,51.97,52,52.01,52.03,52,52.03
202101111113,52,52.02,51.96,51.96,52.03,52.05,51.99,51.99
202101111114,51.97,51.98,51.92,51.95,52,52.01,51.95,51.98
202101111115,51.95,51.97,51.95,51.95,51.98,52,51.98,51.98
202101111116,51.95,51.95,51.95,51.95,51.98,51.98,51.98,51.98
202101111117,51.95,51.95,51.92,51.93,51.98,51.98,51.95,51.96
202101111118,51.93,51.98,51.93,51.98,51.96,52.01,51.96,52.01
202101111119,51.98,52,51.98,51.99,52.01,52.03,52.01,52.02
202101111120,51.99,52,51.98,51.98,52.02,52.03,52.01,52.01
202101111121,51.98,52,51.95,51.97,52.01,52.03,51.98,52
202101111122,51.97,52.02,51.97,52.01,52,52.05,52,52.04
202101111123,52.01,52.02,51.95,51.95,52.04,52.05,51.98,51.98
202101111124,51.95,51.97,51.94,51.96,51.98,52,51.97,51.99
202101111125,51.97,51.98,51.94,51.97,52,52.01,51.97,52
202101111126,51.97,52,51.97,51.99,52,52.03,52,52.02
202101111127,51.99,52.02,51.99,52.01,52.02,52.05,52.02,52.04
202101111128,52.01,52.03,52,52.01,52.04,52.06,52.03,52.04
202101111129,52.01,52.01,51.98,51.98,52.04,52.04,52.01,52.01
202101111130,51.98,52.04,51.96,51.99,52.01,52.07,51.99,52.02
202101111131,51.99,52.04,51.98,52.04,52.02,52.07,52.01,52.07
202101111132,52.04,52.05,52.02,52.03,52.07,52.08,52.05,52.06
202101111133,52.03,52.03,52,52.02,52.06,52.06,52.03,52.05
202101111134,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202101111135,52.02,52.04,52.01,52.03,52.05,52.07,52.04,52.06
202101111136,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
202101111137,52.04,52.05,52.01,52.03,52.07,52.08,52.04,52.06
202101111138,52.03,52.04,52.01,52.01,52.06,52.07,52.04,52.04
202101111139,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202101111140,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
202101111141,52.01,52.04,52.01,52.02,52.04,52.07,52.04,52.05
202101111142,52.02,52.07,52.02,52.06,52.05,52.1,52.05,52.09
202101111143,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202101111144,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
202101111145,52.06,52.06,52.02,52.05,52.09,52.09,52.05,52.08
202101111146,52.05,52.09,52.05,52.09,52.08,52.12,52.08,52.12
202101111147,52.09,52.1,52.07,52.09,52.12,52.13,52.1,52.12
202101111148,52.09,52.13,52.09,52.13,52.12,52.16,52.12,52.16
202101111149,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202101111150,52.13,52.14,52.08,52.09,52.16,52.17,52.11,52.12
202101111151,52.09,52.11,52.07,52.07,52.12,52.14,52.1,52.1
202101111152,52.07,52.09,52.04,52.05,52.1,52.12,52.07,52.08
202101111153,52.05,52.08,52.04,52.07,52.08,52.11,52.07,52.1
202101111154,52.07,52.08,52.02,52.04,52.1,52.11,52.05,52.07
202101111155,52.04,52.04,51.98,51.99,52.07,52.07,52.01,52.02
202101111156,51.99,52.03,51.98,52.03,52.02,52.06,52.01,52.06
202101111157,52.03,52.05,52.01,52.02,52.06,52.08,52.04,52.05
202101111158,52.02,52.07,52.02,52.07,52.05,52.1,52.05,52.1
202101111159,52.07,52.12,52.06,52.12,52.1,52.15,52.09,52.15
202101111200,52.12,52.12,52.05,52.05,52.15,52.15,52.08,52.08
202101111201,52.05,52.06,52.04,52.04,52.08,52.09,52.07,52.07
202101111202,52.04,52.05,52.01,52.01,52.07,52.08,52.04,52.04
202101111203,52.02,52.03,52,52,52.05,52.06,52.03,52.03
202101111204,52,52.04,52,52.03,52.03,52.07,52.03,52.06
202101111205,52.03,52.03,52.01,52.03,52.06,52.06,52.04,52.06
202101111206,52.03,52.03,52.01,52.02,52.06,52.06,52.04,52.05
202101111207,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
202101111208,52.03,52.04,52,52,52.06,52.07,52.03,52.03
202101111209,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202101111210,52,52,51.98,51.98,52.03,52.03,52.01,52.01
202101111211,51.98,51.98,51.93,51.96,52.01,52.01,51.96,51.99
202101111212,51.96,51.96,51.93,51.93,51.99,51.99,51.96,51.96
202101111213,51.93,51.94,51.92,51.93,51.96,51.97,51.95,51.96
202101111214,51.93,51.93,51.91,51.91,51.96,51.96,51.94,51.94
202101111215,51.91,51.93,51.91,51.92,51.94,51.96,51.94,51.95
202101111216,51.92,51.98,51.92,51.98,51.95,52.01,51.95,52.01
202101111217,51.98,51.98,51.93,51.93,52.01,52.01,51.96,51.96
202101111218,51.93,51.93,51.88,51.9,51.96,51.96,51.91,51.93
202101111219,51.9,51.92,51.88,51.89,51.93,51.95,51.91,51.92
202101111220,51.89,51.91,51.88,51.9,51.92,51.94,51.91,51.93
202101111221,51.89,51.91,51.86,51.87,51.92,51.94,51.89,51.9
202101111222,51.87,51.88,51.85,51.86,51.9,51.91,51.88,51.89
202101111223,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
202101111224,51.86,51.86,51.74,51.75,51.89,51.89,51.77,51.78
202101111225,51.75,51.76,51.72,51.76,51.78,51.79,51.75,51.79
202101111226,51.76,51.79,51.72,51.72,51.79,51.82,51.75,51.75
202101111227,51.72,51.74,51.7,51.74,51.75,51.77,51.73,51.77
202101111228,51.74,51.77,51.73,51.75,51.77,51.8,51.76,51.78
202101111229,51.75,51.75,51.72,51.72,51.78,51.78,51.75,51.75
202101111230,51.72,51.76,51.72,51.74,51.75,51.79,51.75,51.77
202101111231,51.74,51.78,51.74,51.78,51.77,51.81,51.77,51.81
202101111232,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
202101111233,51.78,51.8,51.77,51.79,51.81,51.83,51.8,51.82
202101111234,51.79,51.8,51.78,51.8,51.82,51.83,51.81,51.83
202101111235,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
202101111236,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
202101111237,51.81,51.81,51.77,51.77,51.84,51.84,51.8,51.8
202101111238,51.77,51.8,51.77,51.8,51.8,51.83,51.8,51.83
202101111239,51.8,51.81,51.78,51.79,51.83,51.84,51.81,51.82
202101111240,51.79,51.82,51.79,51.82,51.82,51.85,51.82,51.85
202101111241,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
202101111242,51.83,51.84,51.78,51.78,51.86,51.87,51.81,51.81
202101111243,51.78,51.78,51.73,51.75,51.81,51.81,51.76,51.78
202101111244,51.75,51.77,51.74,51.76,51.78,51.8,51.77,51.79
202101111245,51.76,51.76,51.69,51.7,51.79,51.79,51.72,51.73
202101111246,51.7,51.73,51.7,51.72,51.73,51.76,51.73,51.75
202101111247,51.72,51.72,51.71,51.72,51.75,51.75,51.74,51.75
202101111248,51.72,51.73,51.67,51.68,51.75,51.76,51.7,51.71
202101111249,51.68,51.71,51.68,51.7,51.71,51.74,51.71,51.73
202101111250,51.7,51.73,51.7,51.73,51.73,51.76,51.73,51.76
202101111251,51.73,51.73,51.7,51.7,51.76,51.76,51.73,51.73
202101111252,51.7,51.72,51.7,51.71,51.73,51.75,51.73,51.74
202101111253,51.71,51.71,51.7,51.71,51.74,51.74,51.73,51.74
202101111254,51.71,51.75,51.71,51.74,51.74,51.78,51.74,51.77
202101111255,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
202101111256,51.75,51.76,51.74,51.76,51.78,51.79,51.77,51.79
202101111257,51.76,51.77,51.75,51.76,51.79,51.8,51.78,51.79
202101111258,51.76,51.76,51.74,51.75,51.79,51.79,51.77,51.78
202101111259,51.75,51.76,51.75,51.75,51.78,51.79,51.78,51.78
202101111300,51.75,51.75,51.74,51.74,51.78,51.78,51.77,51.77
202101111301,51.74,51.75,51.72,51.75,51.77,51.78,51.75,51.78
202101111302,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
202101111303,51.76,51.79,51.76,51.79,51.79,51.82,51.79,51.82
202101111304,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
202101111305,51.79,51.81,51.78,51.79,51.82,51.84,51.81,51.82
202101111306,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202101111307,51.8,51.8,51.78,51.78,51.83,51.83,51.81,51.81
202101111308,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
202101111309,51.79,51.82,51.77,51.82,51.82,51.85,51.8,51.85
202101111310,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
202101111311,51.82,51.82,51.8,51.8,51.85,51.85,51.83,51.83
202101111312,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
202101111313,51.81,51.81,51.79,51.8,51.84,51.84,51.82,51.83
202101111314,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
202101111315,51.81,51.82,51.8,51.81,51.84,51.85,51.83,51.84
202101111316,51.81,51.84,51.81,51.84,51.84,51.87,51.84,51.87
202101111317,51.84,51.84,51.82,51.82,51.87,51.87,51.85,51.85
202101111318,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
202101111319,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202101111320,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202101111321,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
202101111322,51.8,51.8,51.76,51.79,51.83,51.83,51.79,51.82
202101111323,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202101111324,51.8,51.8,51.78,51.79,51.83,51.83,51.81,51.82
202101111325,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202101111326,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
202101111327,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
202101111328,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202101111329,51.79,51.8,51.76,51.78,51.82,51.83,51.79,51.81
202101111330,51.78,51.8,51.77,51.78,51.81,51.83,51.8,51.81
202101111331,51.78,51.8,51.78,51.79,51.81,51.83,51.81,51.82
202101111332,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
202101111333,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
202101111334,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
202101111335,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202101111336,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
202101111337,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202101111338,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202101111339,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
202101111340,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
202101111341,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
202101111342,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
202101111343,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
202101111344,51.79,51.8,51.79,51.79,51.82,51.83,51.82,51.82
202101111345,51.79,51.79,51.75,51.77,51.82,51.82,51.78,51.8
202101111346,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
202101111347,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
202101111348,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
202101111349,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
202101111350,51.76,51.77,51.76,51.76,51.79,51.8,51.79,51.79
202101111351,51.76,51.77,51.75,51.75,51.79,51.8,51.78,51.78
202101111352,51.75,51.76,51.73,51.75,51.78,51.79,51.76,51.78
202101111353,51.75,51.77,51.75,51.77,51.78,51.8,51.78,51.8
202101111354,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
202101111355,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
202101111356,51.75,51.77,51.75,51.77,51.78,51.8,51.78,51.8
202101111357,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
202101111358,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
202101111359,51.76,51.77,51.76,51.77,51.79,51.8,51.79,51.8
202101111400,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
202101111401,51.76,51.77,51.76,51.77,51.79,51.8,51.79,51.8
202101111402,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
202101111403,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
202101111404,51.77,51.82,51.77,51.82,51.8,51.85,51.8,51.85
202101111405,51.82,51.87,51.82,51.87,51.85,51.9,51.85,51.9
202101111406,51.87,51.89,51.86,51.88,51.9,51.92,51.89,51.91
202101111407,51.88,51.89,51.87,51.87,51.91,51.92,51.9,51.9
202101111408,51.87,51.88,51.86,51.87,51.9,51.91,51.89,51.9
202101111409,51.87,51.88,51.86,51.88,51.9,51.91,51.89,51.91
202101111410,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
202101111411,51.87,51.88,51.87,51.88,51.9,51.91,51.9,51.91
202101111412,51.87,51.88,51.85,51.86,51.9,51.91,51.88,51.89
202101111413,51.86,51.87,51.86,51.87,51.89,51.9,51.89,51.9
202101111414,51.87,51.9,51.87,51.9,51.9,51.93,51.9,51.93
202101111415,51.9,51.9,51.88,51.9,51.93,51.93,51.91,51.93
202101111416,51.9,51.9,51.87,51.87,51.93,51.93,51.9,51.9
