日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101200924,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101200925,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202101200926,53.1,53.13,53.1,53.12,53.13,53.16,53.13,53.15
202101200927,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101200928,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101200929,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202101200930,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101200931,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202101200932,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200933,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200934,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200935,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200936,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101200937,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200938,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200939,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202101200940,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
202101200941,53.16,53.17,53.16,53.16,53.19,53.2,53.19,53.19
202101200942,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101200943,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202101200944,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200945,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202101200946,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200947,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200948,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200949,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202101200950,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101200951,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200952,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202101200953,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200954,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
202101200955,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
202101200956,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200957,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202101200958,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202101200959,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202101201000,53.18,53.22,53.15,53.2,53.21,53.25,53.18,53.23
202101201001,53.2,53.22,53.2,53.22,53.23,53.25,53.23,53.25
202101201002,53.22,53.22,53.15,53.15,53.25,53.25,53.18,53.18
202101201003,53.15,53.16,53.12,53.15,53.18,53.19,53.15,53.18
202101201004,53.15,53.19,53.15,53.19,53.18,53.22,53.18,53.22
202101201005,53.19,53.22,53.19,53.2,53.22,53.25,53.22,53.23
202101201006,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
202101201007,53.2,53.2,53.17,53.18,53.23,53.23,53.2,53.21
202101201008,53.18,53.18,53.14,53.14,53.21,53.21,53.17,53.17
202101201009,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
202101201010,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
202101201011,53.15,53.16,53.12,53.16,53.18,53.19,53.15,53.19
202101201012,53.16,53.2,53.16,53.19,53.19,53.23,53.19,53.22
202101201013,53.19,53.2,53.17,53.17,53.22,53.23,53.2,53.2
202101201014,53.17,53.17,53.14,53.15,53.2,53.2,53.17,53.18
202101201015,53.15,53.15,53.13,53.15,53.18,53.18,53.16,53.18
202101201016,53.15,53.19,53.15,53.19,53.18,53.22,53.18,53.22
202101201017,53.19,53.2,53.17,53.19,53.22,53.23,53.2,53.22
202101201018,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
202101201019,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
202101201020,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
202101201021,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
202101201022,53.21,53.21,53.17,53.17,53.24,53.24,53.2,53.2
202101201023,53.17,53.19,53.15,53.15,53.2,53.22,53.18,53.18
202101201024,53.15,53.17,53.14,53.16,53.18,53.2,53.17,53.19
202101201025,53.16,53.19,53.16,53.19,53.19,53.22,53.19,53.22
202101201026,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
202101201027,53.19,53.2,53.18,53.18,53.22,53.23,53.21,53.21
202101201028,53.18,53.18,53.14,53.15,53.21,53.21,53.17,53.18
202101201029,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202101201030,53.15,53.19,53.15,53.16,53.18,53.22,53.18,53.19
202101201031,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
202101201032,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101201033,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101201034,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101201035,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
202101201036,53.2,53.23,53.2,53.22,53.23,53.26,53.23,53.25
202101201037,53.22,53.23,53.2,53.2,53.25,53.26,53.23,53.23
202101201038,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
202101201039,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
202101201040,53.2,53.21,53.17,53.2,53.23,53.24,53.2,53.23
202101201041,53.2,53.23,53.2,53.22,53.23,53.26,53.23,53.25
202101201042,53.22,53.23,53.19,53.2,53.25,53.26,53.22,53.23
202101201043,53.2,53.2,53.17,53.17,53.23,53.23,53.2,53.2
202101201044,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202101201045,53.18,53.21,53.18,53.2,53.21,53.24,53.21,53.23
202101201046,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
202101201047,53.2,53.23,53.2,53.21,53.23,53.26,53.23,53.24
202101201048,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
202101201049,53.22,53.22,53.22,53.22,53.25,53.25,53.25,53.25
202101201050,53.22,53.23,53.21,53.22,53.25,53.26,53.24,53.25
202101201051,53.22,53.26,53.22,53.26,53.25,53.29,53.25,53.29
202101201052,53.26,53.28,53.25,53.27,53.29,53.31,53.28,53.3
202101201053,53.27,53.28,53.25,53.27,53.3,53.31,53.28,53.3
202101201054,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
202101201055,53.28,53.28,53.27,53.27,53.31,53.31,53.3,53.3
202101201056,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
202101201057,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
202101201058,53.28,53.28,53.25,53.26,53.31,53.31,53.28,53.29
202101201059,53.26,53.28,53.26,53.28,53.29,53.31,53.29,53.31
202101201100,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
202101201101,53.28,53.28,53.23,53.23,53.31,53.31,53.26,53.26
202101201102,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
202101201103,53.23,53.26,53.23,53.26,53.26,53.29,53.26,53.29
202101201104,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
202101201105,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
202101201106,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
202101201107,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
202101201108,53.26,53.3,53.26,53.3,53.29,53.33,53.29,53.33
202101201109,53.3,53.31,53.29,53.29,53.33,53.34,53.32,53.32
202101201110,53.29,53.32,53.29,53.31,53.32,53.35,53.32,53.34
202101201111,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
202101201112,53.3,53.31,53.29,53.29,53.33,53.34,53.32,53.32
202101201113,53.29,53.31,53.29,53.31,53.32,53.34,53.32,53.34
202101201114,53.31,53.31,53.29,53.3,53.34,53.34,53.32,53.33
202101201115,53.3,53.3,53.26,53.27,53.33,53.33,53.29,53.3
202101201116,53.27,53.27,53.24,53.25,53.3,53.3,53.27,53.28
202101201117,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
202101201118,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
202101201119,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
202101201120,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
202101201121,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
202101201122,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
202101201123,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
202101201124,53.26,53.28,53.25,53.27,53.29,53.31,53.28,53.3
202101201125,53.27,53.29,53.27,53.29,53.3,53.32,53.3,53.32
202101201126,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
202101201127,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
202101201128,53.29,53.29,53.27,53.29,53.32,53.32,53.3,53.32
202101201129,53.3,53.32,53.3,53.31,53.33,53.35,53.33,53.34
202101201130,53.31,53.36,53.31,53.34,53.34,53.39,53.34,53.37
202101201131,53.34,53.36,53.34,53.36,53.37,53.39,53.37,53.39
202101201132,53.36,53.37,53.33,53.33,53.39,53.4,53.36,53.36
202101201133,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
202101201134,53.35,53.35,53.33,53.34,53.38,53.38,53.36,53.37
202101201135,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
202101201136,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
202101201137,53.35,53.35,53.31,53.31,53.38,53.38,53.34,53.34
202101201138,53.31,53.33,53.31,53.33,53.34,53.36,53.34,53.36
202101201139,53.33,53.38,53.33,53.38,53.36,53.41,53.36,53.41
202101201140,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
202101201141,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101201142,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
202101201143,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101201144,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101201145,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
202101201146,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101201147,53.38,53.39,53.38,53.38,53.41,53.42,53.41,53.41
202101201148,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
202101201149,53.39,53.4,53.39,53.39,53.42,53.43,53.42,53.42
202101201150,53.39,53.4,53.38,53.38,53.42,53.43,53.41,53.41
202101201151,53.38,53.4,53.38,53.38,53.41,53.43,53.41,53.41
202101201152,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
202101201153,53.4,53.41,53.39,53.39,53.43,53.44,53.42,53.42
202101201154,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
202101201155,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
202101201156,53.4,53.42,53.4,53.42,53.43,53.45,53.43,53.45
202101201157,53.42,53.42,53.4,53.4,53.45,53.45,53.43,53.43
202101201158,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
202101201159,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
202101201200,53.41,53.42,53.41,53.41,53.44,53.45,53.44,53.44
202101201201,53.41,53.43,53.4,53.4,53.44,53.46,53.43,53.43
202101201202,53.4,53.4,53.38,53.38,53.43,53.43,53.41,53.41
202101201203,53.38,53.38,53.34,53.34,53.41,53.41,53.37,53.37
202101201204,53.34,53.36,53.34,53.35,53.37,53.39,53.37,53.38
202101201205,53.35,53.37,53.35,53.35,53.38,53.4,53.38,53.38
202101201206,53.35,53.37,53.35,53.37,53.38,53.4,53.38,53.4
202101201207,53.37,53.4,53.37,53.4,53.4,53.43,53.4,53.43
202101201208,53.4,53.42,53.4,53.41,53.43,53.45,53.43,53.44
202101201209,53.41,53.42,53.39,53.4,53.44,53.45,53.42,53.43
202101201210,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
202101201211,53.4,53.4,53.38,53.38,53.43,53.43,53.41,53.41
202101201212,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
202101201213,53.4,53.4,53.38,53.38,53.43,53.43,53.41,53.41
202101201214,53.38,53.41,53.38,53.4,53.41,53.44,53.41,53.43
202101201215,53.4,53.41,53.38,53.4,53.43,53.44,53.41,53.43
202101201216,53.4,53.4,53.38,53.39,53.43,53.43,53.41,53.42
202101201217,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
202101201218,53.38,53.38,53.33,53.33,53.41,53.41,53.36,53.36
202101201219,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
202101201220,53.35,53.36,53.34,53.35,53.38,53.39,53.37,53.38
202101201221,53.35,53.35,53.33,53.34,53.38,53.38,53.36,53.37
202101201222,53.34,53.38,53.34,53.37,53.37,53.41,53.37,53.4
202101201223,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
202101201224,53.36,53.38,53.36,53.37,53.39,53.41,53.39,53.4
202101201225,53.37,53.37,53.36,53.37,53.4,53.4,53.39,53.4
202101201226,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101201227,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
202101201228,53.37,53.37,53.35,53.35,53.4,53.4,53.38,53.38
202101201229,53.35,53.38,53.35,53.37,53.38,53.41,53.38,53.4
202101201230,53.37,53.37,53.35,53.36,53.4,53.4,53.38,53.39
202101201231,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
202101201232,53.35,53.37,53.35,53.36,53.38,53.4,53.38,53.39
202101201233,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201234,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201235,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201236,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201237,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
202101201238,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
202101201239,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201240,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201241,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201242,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201243,53.36,53.39,53.36,53.38,53.39,53.42,53.39,53.41
202101201244,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
202101201245,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
202101201246,53.39,53.39,53.39,53.39,53.42,53.42,53.42,53.42
202101201247,53.39,53.4,53.39,53.39,53.42,53.43,53.42,53.42
202101201248,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
202101201249,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
202101201250,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
202101201251,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
202101201252,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
202101201253,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
202101201254,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
202101201255,53.37,53.38,53.36,53.37,53.4,53.41,53.39,53.4
202101201256,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
202101201257,53.37,53.39,53.37,53.38,53.4,53.42,53.4,53.41
202101201258,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
202101201259,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
202101201300,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
202101201301,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
202101201302,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
202101201303,53.39,53.39,53.39,53.39,53.42,53.42,53.42,53.42
202101201304,53.39,53.39,53.37,53.37,53.42,53.42,53.4,53.4
202101201305,53.37,53.37,53.34,53.36,53.4,53.4,53.37,53.39
202101201306,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101201307,53.36,53.37,53.34,53.35,53.39,53.4,53.37,53.38
202101201308,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
202101201309,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
202101201310,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
202101201311,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
202101201312,53.35,53.35,53.34,53.35,53.38,53.38,53.37,53.38
202101201313,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
202101201314,53.36,53.37,53.35,53.35,53.39,53.4,53.38,53.38
202101201315,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
202101201316,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201317,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
202101201318,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
202101201319,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
202101201320,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201321,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
202101201322,53.33,53.33,53.3,53.3,53.36,53.36,53.33,53.33
202101201323,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
202101201324,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
202101201325,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
202101201326,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
202101201327,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
202101201328,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
202101201329,53.32,53.32,53.3,53.31,53.35,53.35,53.33,53.34
202101201330,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
202101201331,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
202101201332,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
202101201333,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
202101201334,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
202101201335,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
202101201336,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
202101201337,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
202101201338,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201339,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
202101201340,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
202101201341,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201342,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
202101201343,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
202101201344,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
202101201345,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
202101201346,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
202101201347,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
202101201348,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
202101201349,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
202101201350,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201351,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
202101201352,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
202101201353,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
202101201354,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
202101201355,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
202101201356,53.35,53.38,53.35,53.37,53.38,53.41,53.38,53.4
202101201357,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
202101201358,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201359,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201400,53.36,53.36,53.34,53.35,53.39,53.39,53.37,53.38
202101201401,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
202101201402,53.34,53.36,53.34,53.35,53.37,53.39,53.37,53.38
202101201403,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
202101201404,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
202101201405,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
202101201406,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
202101201407,53.36,53.37,53.36,53.37,53.39,53.4,53.39,53.4
202101201408,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101201409,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101201410,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
202101201411,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
202101201412,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
202101201413,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
202101201414,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
