日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101181019,52,52.01,51.98,52.01,52.03,52.04,52.01,52.04
202101181020,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
202101181021,52.01,52.02,52,52,52.04,52.05,52.03,52.03
202101181022,52,52,51.96,51.97,52.03,52.03,51.99,52
202101181023,51.97,51.98,51.92,51.93,52,52.01,51.95,51.96
202101181024,51.93,51.95,51.91,51.93,51.96,51.98,51.94,51.96
202101181025,51.93,51.93,51.91,51.91,51.96,51.96,51.94,51.94
202101181026,51.91,51.91,51.84,51.85,51.94,51.94,51.87,51.88
202101181027,51.85,51.9,51.85,51.89,51.88,51.93,51.88,51.92
202101181028,51.89,51.89,51.85,51.89,51.92,51.92,51.88,51.92
202101181029,51.89,51.9,51.88,51.89,51.92,51.93,51.91,51.92
202101181030,51.89,51.9,51.88,51.88,51.92,51.93,51.91,51.91
202101181031,51.88,51.9,51.86,51.86,51.91,51.93,51.89,51.89
202101181032,51.86,51.88,51.86,51.87,51.89,51.91,51.89,51.9
202101181033,51.87,51.87,51.85,51.87,51.9,51.9,51.88,51.9
202101181034,51.87,51.87,51.83,51.83,51.9,51.9,51.86,51.86
202101181035,51.83,51.84,51.8,51.82,51.86,51.87,51.83,51.85
202101181036,51.82,51.88,51.82,51.87,51.85,51.91,51.85,51.9
202101181037,51.87,51.87,51.84,51.85,51.9,51.9,51.87,51.88
202101181038,51.85,51.87,51.85,51.86,51.88,51.9,51.88,51.89
202101181039,51.86,51.88,51.86,51.88,51.89,51.91,51.89,51.91
202101181040,51.88,51.88,51.84,51.84,51.91,51.91,51.87,51.87
202101181041,51.84,51.89,51.84,51.89,51.87,51.92,51.87,51.92
202101181042,51.89,51.89,51.83,51.84,51.92,51.92,51.86,51.87
202101181043,51.84,51.85,51.83,51.85,51.87,51.88,51.86,51.88
202101181044,51.85,51.86,51.83,51.86,51.88,51.89,51.86,51.89
202101181045,51.86,51.88,51.86,51.88,51.89,51.91,51.89,51.91
202101181046,51.89,51.9,51.86,51.88,51.92,51.93,51.89,51.91
202101181047,51.88,51.9,51.88,51.9,51.91,51.93,51.91,51.93
202101181048,51.9,51.93,51.9,51.93,51.93,51.96,51.93,51.96
202101181049,51.93,51.93,51.9,51.91,51.96,51.96,51.93,51.94
202101181050,51.91,51.91,51.88,51.89,51.94,51.94,51.91,51.92
202101181051,51.89,51.9,51.87,51.88,51.92,51.93,51.9,51.91
202101181052,51.88,51.94,51.88,51.93,51.91,51.97,51.91,51.96
202101181053,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
202101181054,51.94,51.97,51.94,51.97,51.97,52,51.97,52
202101181055,51.97,51.97,51.93,51.94,52,52,51.96,51.97
202101181056,51.94,51.94,51.91,51.92,51.97,51.97,51.94,51.95
202101181057,51.92,51.98,51.92,51.97,51.95,52.01,51.95,52
202101181058,51.97,51.97,51.95,51.95,52,52,51.98,51.98
202101181059,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
202101181100,51.94,51.95,51.91,51.92,51.97,51.98,51.94,51.95
202101181101,51.92,51.95,51.92,51.95,51.95,51.98,51.95,51.98
202101181102,51.95,51.96,51.92,51.96,51.98,51.99,51.95,51.99
202101181103,51.96,51.98,51.95,51.96,51.99,52.01,51.98,51.99
202101181104,51.96,51.97,51.94,51.96,51.99,52,51.97,51.99
202101181105,51.96,51.96,51.92,51.95,51.99,51.99,51.95,51.98
202101181106,51.95,51.98,51.95,51.98,51.98,52.01,51.98,52.01
202101181107,51.98,51.98,51.96,51.97,52.01,52.01,51.99,52
202101181108,51.97,51.98,51.95,51.96,52,52.01,51.98,51.99
202101181109,51.96,51.97,51.95,51.96,51.99,52,51.98,51.99
202101181110,51.97,51.98,51.96,51.97,52,52.01,51.99,52
202101181111,51.97,51.97,51.94,51.95,52,52,51.97,51.98
202101181112,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
202101181113,51.95,52,51.95,52,51.98,52.03,51.98,52.03
202101181114,52,52.02,52,52.02,52.03,52.05,52.03,52.05
202101181115,52.02,52.02,51.99,51.99,52.05,52.05,52.02,52.02
202101181116,51.99,52.02,51.99,52.02,52.02,52.05,52.02,52.05
202101181117,52.02,52.02,51.98,51.99,52.05,52.05,52.01,52.02
202101181118,51.99,52,51.99,52,52.02,52.03,52.02,52.03
202101181119,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181120,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181121,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181122,52,52,51.97,51.97,52.03,52.03,52,52
202101181123,51.97,51.98,51.97,51.97,52,52.01,52,52
202101181124,51.97,51.97,51.95,51.95,52,52,51.98,51.98
202101181125,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
202101181126,51.95,51.95,51.95,51.95,51.98,51.98,51.98,51.98
202101181127,51.95,51.95,51.95,51.95,51.98,51.98,51.98,51.98
202101181128,51.95,51.97,51.95,51.97,51.98,52,51.98,52
202101181129,51.97,51.98,51.97,51.98,52,52.01,52,52.01
202101181130,51.98,52.02,51.98,52.02,52.01,52.05,52.01,52.05
202101181131,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
202101181132,52.02,52.02,51.99,52.01,52.05,52.05,52.02,52.04
202101181133,52.01,52.02,51.99,51.99,52.04,52.05,52.02,52.02
202101181134,51.99,52.01,51.98,52.01,52.02,52.04,52.01,52.04
202101181135,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
202101181136,52.01,52.03,52,52.02,52.04,52.06,52.03,52.05
202101181137,52.02,52.03,52,52,52.05,52.06,52.03,52.03
202101181138,52,52.02,51.98,52.01,52.03,52.05,52.01,52.04
202101181139,52.01,52.05,52.01,52.05,52.04,52.08,52.04,52.08
202101181140,52.05,52.05,52.02,52.05,52.08,52.08,52.05,52.08
202101181141,52.05,52.09,52.05,52.08,52.08,52.12,52.08,52.11
202101181142,52.08,52.08,52.05,52.07,52.11,52.11,52.08,52.1
202101181143,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
202101181144,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
202101181145,52.06,52.09,52.05,52.07,52.09,52.12,52.08,52.1
202101181146,52.07,52.09,52.05,52.08,52.1,52.12,52.08,52.11
202101181147,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
202101181148,52.08,52.08,52.05,52.05,52.11,52.11,52.08,52.08
202101181149,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202101181150,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
202101181151,52.06,52.06,52.04,52.05,52.09,52.09,52.07,52.08
202101181152,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
202101181153,52.05,52.09,52.05,52.05,52.08,52.12,52.08,52.08
202101181154,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
202101181155,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
202101181156,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202101181157,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202101181158,52.04,52.06,52.04,52.05,52.07,52.09,52.07,52.08
202101181159,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202101181200,52.05,52.05,52.02,52.02,52.08,52.08,52.05,52.05
202101181201,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
202101181202,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
202101181203,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
202101181204,52.01,52.02,51.97,52,52.04,52.05,52,52.03
202101181205,52,52.03,52,52.01,52.03,52.06,52.03,52.04
202101181206,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
202101181207,51.99,51.99,51.95,51.96,52.02,52.02,51.98,51.99
202101181208,51.96,51.98,51.95,51.95,51.99,52.01,51.98,51.98
202101181209,51.95,51.97,51.94,51.95,51.98,52,51.97,51.98
202101181210,51.95,51.97,51.95,51.97,51.98,52,51.98,52
202101181211,51.97,51.97,51.96,51.97,52,52,51.99,52
202101181212,51.97,51.98,51.97,51.98,52,52.01,52,52.01
202101181213,51.98,52,51.97,51.99,52.01,52.03,52,52.02
202101181214,51.99,52,51.98,52,52.02,52.03,52.01,52.03
202101181215,52,52,51.99,51.99,52.03,52.03,52.02,52.02
202101181216,51.99,52.02,51.99,52.02,52.02,52.05,52.02,52.05
202101181217,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
202101181218,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
202101181219,52.01,52.03,52,52.02,52.04,52.06,52.03,52.05
202101181220,52.02,52.03,51.98,51.98,52.05,52.06,52.01,52.01
202101181221,51.98,51.98,51.95,51.96,52.01,52.01,51.98,51.99
202101181222,51.96,51.97,51.95,51.97,51.99,52,51.98,52
202101181223,51.97,51.97,51.96,51.97,52,52,51.99,52
202101181224,51.97,52,51.95,51.99,52,52.03,51.98,52.02
202101181225,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
202101181226,51.99,52.02,51.99,52.02,52.02,52.05,52.02,52.05
202101181227,52.02,52.02,51.98,52,52.05,52.05,52.01,52.03
202101181228,52,52,51.98,51.98,52.03,52.03,52.01,52.01
202101181229,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202101181230,51.98,52,51.97,51.98,52.01,52.03,52,52.01
202101181231,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202101181232,51.99,52,51.98,52,52.02,52.03,52.01,52.03
202101181233,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202101181234,52.01,52.01,52,52,52.04,52.04,52.03,52.03
202101181235,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181236,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181237,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202101181238,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202101181239,52.01,52.01,52,52,52.04,52.04,52.03,52.03
202101181240,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202101181241,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
202101181242,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
202101181243,52.01,52.03,52.01,52.03,52.04,52.06,52.04,52.06
202101181244,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
202101181245,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
202101181246,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
202101181247,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
202101181248,52.02,52.02,51.98,51.99,52.05,52.05,52.01,52.02
202101181249,51.99,52,51.99,52,52.02,52.03,52.02,52.03
202101181250,52,52,51.99,52,52.03,52.03,52.02,52.03
202101181251,52,52.01,52,52.01,52.03,52.04,52.03,52.04
202101181252,52.01,52.01,52,52,52.04,52.04,52.03,52.03
202101181253,52,52,51.98,51.98,52.03,52.03,52.01,52.01
202101181254,51.98,51.99,51.98,51.98,52.01,52.02,52.01,52.01
202101181255,51.98,51.98,51.96,51.96,52.01,52.01,51.99,51.99
202101181256,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202101181257,51.96,51.98,51.96,51.96,51.99,52.01,51.99,51.99
202101181258,51.96,51.97,51.95,51.97,51.99,52,51.98,52
202101181259,51.97,51.97,51.96,51.97,52,52,51.99,52
202101181300,51.97,51.97,51.97,51.97,52,52,52,52
202101181301,51.97,51.98,51.96,51.96,52,52.01,51.99,51.99
202101181302,51.96,51.98,51.96,51.96,51.99,52.01,51.99,51.99
202101181303,51.96,51.97,51.96,51.96,51.99,52,51.99,51.99
202101181304,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
202101181305,51.96,51.96,51.95,51.95,51.99,51.99,51.98,51.98
202101181306,51.95,51.96,51.95,51.95,51.98,51.99,51.98,51.98
202101181307,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
202101181308,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202101181309,51.97,51.97,51.97,51.97,52,52,52,52
202101181310,51.97,51.97,51.95,51.95,52,52,51.98,51.98
202101181311,51.95,51.96,51.93,51.94,51.98,51.99,51.96,51.97
202101181312,51.94,51.95,51.94,51.94,51.97,51.98,51.97,51.97
202101181313,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
202101181314,51.95,51.98,51.95,51.96,51.98,52.01,51.98,51.99
202101181315,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202101181316,51.97,51.98,51.95,51.95,52,52.01,51.98,51.98
202101181317,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
202101181318,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202101181319,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202101181320,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
202101181321,51.96,51.96,51.95,51.96,51.99,51.99,51.98,51.99
202101181322,51.96,51.96,51.96,51.96,51.99,51.99,51.99,51.99
202101181323,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202101181324,51.97,51.98,51.97,51.97,52,52.01,52,52
202101181325,51.97,51.97,51.93,51.94,52,52,51.96,51.97
202101181326,51.94,51.94,51.92,51.92,51.97,51.97,51.95,51.95
202101181327,51.92,51.95,51.92,51.95,51.95,51.98,51.95,51.98
202101181328,51.95,51.95,51.95,51.95,51.98,51.98,51.98,51.98
202101181329,51.95,51.97,51.95,51.97,51.98,52,51.98,52
202101181330,51.97,51.98,51.97,51.97,52,52.01,52,52
202101181331,51.97,51.98,51.96,51.96,52,52.01,51.99,51.99
202101181332,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202101181333,51.97,51.97,51.97,51.97,52,52,52,52
202101181334,51.97,51.98,51.97,51.98,52,52.01,52,52.01
202101181335,51.98,51.98,51.96,51.96,52.01,52.01,51.99,51.99
202101181336,51.96,51.97,51.96,51.97,51.99,52,51.99,52
202101181337,51.97,51.98,51.96,51.98,52,52.01,51.99,52.01
202101181338,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202101181339,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202101181340,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202101181341,51.99,52,51.99,52,52.02,52.03,52.02,52.03
202101181342,52,52.01,51.99,52,52.03,52.04,52.02,52.03
202101181343,52,52,51.99,51.99,52.03,52.03,52.02,52.02
202101181344,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
202101181345,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
202101181346,51.99,52.01,51.99,52.01,52.02,52.04,52.02,52.04
202101181347,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
202101181348,52.01,52.03,52.01,52.03,52.04,52.06,52.04,52.06
202101181349,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
202101181350,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
202101181351,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
202101181352,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
202101181353,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202101181354,52,52.02,52,52.02,52.03,52.05,52.03,52.05
202101181355,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
202101181356,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
202101181357,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
202101181358,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
202101181359,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
202101181400,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
202101181401,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
202101181402,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
202101181403,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
202101181404,52.02,52.02,52,52,52.05,52.05,52.03,52.03
202101181405,52,52.01,51.99,51.99,52.03,52.04,52.02,52.02
202101181406,51.99,51.99,51.97,51.98,52.02,52.02,52,52.01
202101181407,51.98,51.99,51.97,51.97,52.01,52.02,52,52
202101181408,51.97,51.97,51.97,51.97,52,52,52,52
202101181409,51.97,51.98,51.96,51.98,52,52.01,51.99,52.01
202101181410,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202101181411,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
202101181412,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202101181413,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
202101181414,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202101181415,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
202101181416,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
202101181417,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
202101181418,51.99,52,51.99,52,52.02,52.03,52.02,52.03
202101181419,52,52,51.98,51.98,52.03,52.03,52.01,52.01
202101181420,51.98,51.99,51.95,51.95,52.01,52.02,51.98,51.98
202101181421,51.95,51.96,51.94,51.94,51.98,51.99,51.97,51.97
202101181422,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
202101181423,51.95,51.95,51.93,51.95,51.98,51.98,51.96,51.98
202101181424,51.95,51.96,51.94,51.94,51.98,51.99,51.97,51.97
202101181425,51.94,51.95,51.93,51.94,51.97,51.98,51.96,51.97
