日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101040857,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202101040858,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202101040859,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202101040900,48.41,48.44,48.41,48.43,48.44,48.47,48.44,48.46
202101040901,48.43,48.44,48.38,48.4,48.46,48.47,48.41,48.43
202101040902,48.4,48.43,48.4,48.42,48.43,48.46,48.43,48.45
202101040903,48.42,48.43,48.4,48.41,48.45,48.46,48.43,48.44
202101040904,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202101040905,48.42,48.43,48.4,48.4,48.45,48.46,48.43,48.43
202101040906,48.4,48.41,48.39,48.4,48.43,48.44,48.42,48.43
202101040907,48.4,48.42,48.4,48.42,48.43,48.45,48.43,48.45
202101040908,48.42,48.42,48.4,48.41,48.45,48.45,48.43,48.44
202101040909,48.41,48.43,48.4,48.43,48.44,48.46,48.43,48.46
202101040910,48.43,48.43,48.41,48.42,48.46,48.46,48.44,48.45
202101040911,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202101040912,48.42,48.44,48.42,48.44,48.45,48.47,48.45,48.47
202101040913,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202101040914,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202101040915,48.43,48.45,48.4,48.42,48.46,48.48,48.43,48.45
202101040916,48.42,48.44,48.42,48.43,48.45,48.47,48.45,48.46
202101040917,48.43,48.45,48.43,48.44,48.46,48.48,48.46,48.47
202101040918,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202101040919,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202101040920,48.43,48.44,48.42,48.43,48.46,48.47,48.45,48.46
202101040921,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202101040922,48.43,48.44,48.42,48.43,48.46,48.47,48.45,48.46
202101040923,48.43,48.43,48.42,48.43,48.46,48.46,48.45,48.46
202101040924,48.43,48.44,48.42,48.43,48.46,48.47,48.45,48.46
202101040925,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202101040926,48.42,48.42,48.37,48.4,48.45,48.45,48.4,48.43
202101040927,48.4,48.42,48.4,48.42,48.43,48.45,48.43,48.45
202101040928,48.42,48.43,48.42,48.42,48.45,48.46,48.45,48.45
202101040929,48.42,48.42,48.42,48.42,48.45,48.45,48.45,48.45
202101040930,48.42,48.46,48.41,48.41,48.45,48.49,48.44,48.44
202101040931,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202101040932,48.42,48.42,48.4,48.4,48.45,48.45,48.43,48.43
202101040933,48.4,48.42,48.4,48.42,48.43,48.45,48.43,48.45
202101040934,48.42,48.42,48.4,48.41,48.45,48.45,48.43,48.44
202101040935,48.41,48.42,48.4,48.41,48.44,48.45,48.43,48.44
202101040936,48.41,48.43,48.41,48.43,48.44,48.46,48.44,48.46
202101040937,48.43,48.44,48.43,48.43,48.46,48.47,48.46,48.46
202101040938,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202101040939,48.41,48.44,48.41,48.43,48.44,48.47,48.44,48.46
202101040940,48.43,48.43,48.41,48.41,48.46,48.46,48.44,48.44
202101040941,48.41,48.41,48.4,48.41,48.44,48.44,48.43,48.44
202101040942,48.41,48.41,48.41,48.41,48.44,48.44,48.44,48.44
202101040943,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202101040944,48.42,48.42,48.39,48.39,48.45,48.45,48.42,48.42
202101040945,48.39,48.4,48.39,48.39,48.42,48.43,48.42,48.42
202101040946,48.39,48.4,48.39,48.39,48.42,48.43,48.42,48.42
202101040947,48.39,48.39,48.38,48.38,48.42,48.42,48.41,48.41
202101040948,48.38,48.41,48.38,48.4,48.41,48.44,48.41,48.43
202101040949,48.4,48.41,48.4,48.4,48.43,48.44,48.43,48.43
202101040950,48.4,48.44,48.4,48.44,48.43,48.47,48.43,48.47
202101040951,48.44,48.44,48.42,48.43,48.47,48.47,48.45,48.46
202101040952,48.43,48.44,48.43,48.44,48.46,48.47,48.46,48.47
202101040953,48.44,48.44,48.43,48.43,48.47,48.47,48.46,48.46
202101040954,48.43,48.43,48.42,48.42,48.46,48.46,48.45,48.45
202101040955,48.42,48.44,48.4,48.4,48.45,48.47,48.43,48.43
202101040956,48.4,48.4,48.39,48.39,48.43,48.43,48.42,48.42
202101040957,48.39,48.39,48.36,48.37,48.42,48.42,48.39,48.4
202101040958,48.37,48.39,48.37,48.38,48.4,48.42,48.4,48.41
202101040959,48.38,48.39,48.37,48.37,48.41,48.42,48.4,48.4
202101041000,48.37,48.43,48.37,48.4,48.4,48.46,48.4,48.43
202101041001,48.4,48.43,48.38,48.4,48.43,48.46,48.41,48.43
202101041002,48.4,48.45,48.4,48.45,48.43,48.48,48.43,48.48
202101041003,48.45,48.45,48.43,48.44,48.48,48.48,48.46,48.47
202101041004,48.44,48.46,48.43,48.44,48.47,48.49,48.46,48.47
202101041005,48.44,48.48,48.44,48.47,48.47,48.51,48.47,48.5
202101041006,48.47,48.55,48.47,48.53,48.5,48.58,48.5,48.56
202101041007,48.53,48.54,48.49,48.49,48.56,48.57,48.52,48.52
202101041008,48.49,48.52,48.48,48.49,48.52,48.55,48.51,48.52
202101041009,48.49,48.54,48.49,48.51,48.52,48.57,48.52,48.54
202101041010,48.51,48.54,48.51,48.53,48.54,48.57,48.54,48.56
202101041011,48.53,48.54,48.5,48.51,48.56,48.57,48.53,48.54
202101041012,48.51,48.54,48.51,48.51,48.54,48.57,48.54,48.54
202101041013,48.51,48.54,48.48,48.49,48.54,48.57,48.51,48.52
202101041014,48.49,48.49,48.47,48.49,48.52,48.52,48.5,48.52
202101041015,48.49,48.52,48.49,48.51,48.52,48.55,48.52,48.54
202101041016,48.51,48.51,48.49,48.49,48.54,48.54,48.52,48.52
202101041017,48.49,48.51,48.49,48.49,48.52,48.54,48.52,48.52
202101041018,48.49,48.51,48.48,48.48,48.52,48.54,48.51,48.51
202101041019,48.48,48.48,48.46,48.47,48.51,48.51,48.49,48.5
202101041020,48.47,48.5,48.47,48.5,48.5,48.53,48.5,48.53
202101041021,48.5,48.52,48.49,48.52,48.53,48.55,48.52,48.55
202101041022,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
202101041023,48.52,48.54,48.51,48.53,48.55,48.57,48.54,48.56
202101041024,48.53,48.61,48.53,48.61,48.56,48.64,48.56,48.64
202101041025,48.61,48.64,48.58,48.61,48.64,48.67,48.61,48.64
202101041026,48.61,48.62,48.58,48.58,48.64,48.65,48.61,48.61
202101041027,48.58,48.62,48.58,48.59,48.61,48.65,48.61,48.62
202101041028,48.59,48.61,48.59,48.6,48.62,48.64,48.62,48.63
202101041029,48.6,48.61,48.59,48.61,48.63,48.64,48.62,48.64
202101041030,48.61,48.66,48.61,48.64,48.64,48.69,48.64,48.67
202101041031,48.64,48.65,48.58,48.58,48.67,48.68,48.61,48.61
202101041032,48.58,48.62,48.58,48.6,48.61,48.65,48.61,48.63
202101041033,48.6,48.6,48.58,48.59,48.63,48.63,48.61,48.62
202101041034,48.59,48.61,48.59,48.6,48.62,48.64,48.62,48.63
202101041035,48.6,48.63,48.6,48.62,48.63,48.66,48.63,48.65
202101041036,48.62,48.65,48.62,48.65,48.65,48.68,48.65,48.68
202101041037,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
202101041038,48.65,48.67,48.64,48.65,48.68,48.7,48.67,48.68
202101041039,48.65,48.67,48.65,48.66,48.68,48.7,48.68,48.69
202101041040,48.66,48.68,48.66,48.67,48.69,48.71,48.69,48.7
202101041041,48.67,48.68,48.65,48.67,48.7,48.71,48.68,48.7
202101041042,48.67,48.71,48.67,48.7,48.7,48.74,48.7,48.73
202101041043,48.7,48.73,48.7,48.71,48.73,48.76,48.73,48.74
202101041044,48.71,48.73,48.71,48.73,48.74,48.76,48.74,48.76
202101041045,48.73,48.73,48.69,48.71,48.76,48.76,48.72,48.74
202101041046,48.71,48.72,48.69,48.7,48.74,48.75,48.72,48.73
202101041047,48.7,48.71,48.68,48.69,48.73,48.74,48.71,48.72
202101041048,48.69,48.71,48.68,48.69,48.72,48.74,48.71,48.72
202101041049,48.69,48.72,48.69,48.72,48.72,48.75,48.72,48.75
202101041050,48.72,48.74,48.72,48.73,48.75,48.77,48.75,48.76
202101041051,48.73,48.74,48.69,48.7,48.76,48.77,48.72,48.73
202101041052,48.7,48.7,48.67,48.67,48.73,48.73,48.7,48.7
202101041053,48.67,48.7,48.67,48.68,48.7,48.73,48.7,48.71
202101041054,48.68,48.68,48.67,48.68,48.71,48.71,48.7,48.71
202101041055,48.68,48.7,48.67,48.69,48.71,48.73,48.7,48.72
202101041056,48.69,48.73,48.68,48.72,48.72,48.76,48.71,48.75
202101041057,48.72,48.73,48.71,48.73,48.75,48.76,48.74,48.76
202101041058,48.73,48.75,48.73,48.74,48.76,48.78,48.76,48.77
202101041059,48.74,48.76,48.74,48.75,48.77,48.79,48.77,48.78
202101041100,48.75,48.79,48.75,48.75,48.78,48.82,48.78,48.78
202101041101,48.75,48.75,48.73,48.73,48.78,48.78,48.76,48.76
202101041102,48.73,48.75,48.72,48.73,48.76,48.78,48.75,48.76
202101041103,48.73,48.75,48.72,48.73,48.76,48.78,48.75,48.76
202101041104,48.73,48.75,48.73,48.75,48.76,48.78,48.76,48.78
202101041105,48.75,48.78,48.75,48.78,48.78,48.81,48.78,48.81
202101041106,48.78,48.8,48.77,48.79,48.81,48.83,48.8,48.82
202101041107,48.79,48.8,48.74,48.75,48.82,48.83,48.77,48.78
202101041108,48.75,48.79,48.74,48.79,48.78,48.82,48.77,48.82
202101041109,48.79,48.8,48.76,48.76,48.82,48.83,48.79,48.79
202101041110,48.76,48.78,48.74,48.77,48.79,48.81,48.77,48.8
202101041111,48.77,48.77,48.75,48.75,48.8,48.8,48.78,48.78
202101041112,48.75,48.76,48.74,48.75,48.78,48.79,48.77,48.78
202101041113,48.75,48.8,48.75,48.8,48.78,48.83,48.78,48.83
202101041114,48.8,48.8,48.78,48.78,48.83,48.83,48.81,48.81
202101041115,48.78,48.79,48.78,48.78,48.81,48.82,48.81,48.81
202101041116,48.78,48.79,48.78,48.79,48.81,48.82,48.81,48.82
202101041117,48.79,48.79,48.77,48.78,48.82,48.82,48.8,48.81
202101041118,48.78,48.79,48.77,48.77,48.81,48.82,48.8,48.8
202101041119,48.77,48.78,48.76,48.77,48.8,48.81,48.79,48.8
202101041120,48.77,48.77,48.75,48.75,48.8,48.8,48.78,48.78
202101041121,48.75,48.76,48.75,48.76,48.78,48.79,48.78,48.79
202101041122,48.76,48.82,48.75,48.8,48.79,48.85,48.78,48.83
202101041123,48.8,48.81,48.79,48.81,48.83,48.84,48.82,48.84
202101041124,48.81,48.81,48.8,48.8,48.84,48.84,48.83,48.83
202101041125,48.8,48.81,48.8,48.81,48.83,48.84,48.83,48.84
202101041126,48.81,48.81,48.8,48.81,48.84,48.84,48.83,48.84
202101041127,48.81,48.85,48.81,48.84,48.84,48.88,48.84,48.87
202101041128,48.84,48.84,48.83,48.83,48.87,48.87,48.86,48.86
202101041129,48.83,48.85,48.81,48.82,48.86,48.88,48.84,48.85
202101041130,48.82,48.85,48.82,48.85,48.85,48.88,48.85,48.88
202101041131,48.85,48.88,48.85,48.88,48.88,48.91,48.88,48.91
202101041132,48.88,48.88,48.83,48.83,48.91,48.91,48.86,48.86
202101041133,48.83,48.84,48.82,48.83,48.86,48.87,48.85,48.86
202101041134,48.83,48.84,48.81,48.84,48.86,48.87,48.84,48.87
202101041135,48.84,48.84,48.83,48.84,48.87,48.87,48.86,48.87
202101041136,48.84,48.86,48.83,48.83,48.87,48.89,48.86,48.86
202101041137,48.83,48.84,48.81,48.81,48.86,48.87,48.84,48.84
202101041138,48.81,48.81,48.78,48.79,48.84,48.84,48.81,48.82
202101041139,48.8,48.8,48.77,48.77,48.83,48.83,48.8,48.8
202101041140,48.77,48.81,48.76,48.81,48.8,48.84,48.79,48.84
202101041141,48.81,48.83,48.81,48.82,48.84,48.86,48.84,48.85
202101041142,48.82,48.84,48.82,48.83,48.85,48.87,48.85,48.86
202101041143,48.83,48.83,48.82,48.82,48.86,48.86,48.85,48.85
202101041144,48.82,48.84,48.82,48.84,48.85,48.87,48.85,48.87
202101041145,48.84,48.85,48.84,48.85,48.87,48.88,48.87,48.88
202101041146,48.85,48.86,48.84,48.85,48.88,48.89,48.87,48.88
202101041147,48.85,48.87,48.84,48.86,48.88,48.9,48.87,48.89
202101041148,48.86,48.87,48.84,48.84,48.89,48.9,48.87,48.87
202101041149,48.84,48.86,48.84,48.86,48.87,48.89,48.87,48.89
202101041150,48.86,48.88,48.85,48.86,48.89,48.91,48.88,48.89
202101041151,48.86,48.86,48.85,48.85,48.89,48.89,48.88,48.88
202101041152,48.85,48.86,48.84,48.86,48.88,48.89,48.87,48.89
202101041153,48.86,48.87,48.85,48.86,48.89,48.9,48.88,48.89
202101041154,48.86,48.89,48.86,48.88,48.89,48.92,48.89,48.91
202101041155,48.88,48.89,48.87,48.89,48.91,48.92,48.9,48.92
202101041156,48.89,49.18,48.88,49.13,48.92,49.21,48.91,49.16
202101041157,49.13,49.15,49.05,49.08,49.16,49.18,49.08,49.11
202101041158,49.09,49.16,49.08,49.15,49.12,49.19,49.11,49.18
202101041159,49.15,49.18,49.13,49.15,49.18,49.21,49.16,49.18
202101041200,49.15,49.23,49.15,49.18,49.18,49.26,49.18,49.21
202101041201,49.18,49.2,49.14,49.19,49.21,49.23,49.17,49.22
202101041202,49.19,49.21,49.17,49.19,49.22,49.24,49.2,49.22
202101041203,49.19,49.2,49.1,49.11,49.22,49.23,49.13,49.14
202101041204,49.11,49.12,49.08,49.09,49.14,49.15,49.11,49.12
202101041205,49.09,49.11,49.06,49.07,49.12,49.14,49.09,49.1
202101041206,49.07,49.08,49.03,49.05,49.1,49.11,49.06,49.08
202101041207,49.05,49.06,49.04,49.06,49.08,49.09,49.07,49.09
202101041208,49.06,49.09,49.05,49.06,49.09,49.12,49.08,49.09
202101041209,49.06,49.07,49.02,49.02,49.09,49.1,49.05,49.05
202101041210,49.03,49.03,49,49.03,49.06,49.06,49.03,49.06
202101041211,49.03,49.06,49.03,49.06,49.06,49.09,49.06,49.09
202101041212,49.06,49.1,49.06,49.09,49.09,49.13,49.09,49.12
202101041213,49.09,49.11,49.09,49.1,49.12,49.14,49.12,49.13
202101041214,49.1,49.11,49.09,49.1,49.13,49.14,49.12,49.13
202101041215,49.1,49.13,49.1,49.13,49.13,49.16,49.13,49.16
202101041216,49.12,49.13,49.09,49.11,49.15,49.16,49.12,49.14
202101041217,49.11,49.13,49.1,49.13,49.14,49.16,49.13,49.16
202101041218,49.13,49.14,49.12,49.14,49.16,49.17,49.15,49.17
202101041219,49.13,49.14,49.11,49.11,49.16,49.17,49.14,49.14
202101041220,49.11,49.15,49.1,49.15,49.14,49.18,49.13,49.18
202101041221,49.15,49.17,49.14,49.16,49.18,49.2,49.17,49.19
202101041222,49.16,49.16,49.15,49.15,49.19,49.19,49.18,49.18
202101041223,49.15,49.18,49.15,49.18,49.18,49.21,49.18,49.21
202101041224,49.18,49.19,49.17,49.17,49.21,49.22,49.2,49.2
202101041225,49.17,49.19,49.17,49.17,49.2,49.22,49.2,49.2
202101041226,49.17,49.17,49.15,49.16,49.2,49.2,49.18,49.19
202101041227,49.16,49.18,49.15,49.18,49.19,49.21,49.18,49.21
202101041228,49.18,49.19,49.17,49.17,49.21,49.22,49.2,49.2
202101041229,49.17,49.17,49.15,49.16,49.2,49.2,49.18,49.19
202101041230,49.16,49.17,49.15,49.15,49.19,49.2,49.18,49.18
202101041231,49.15,49.15,49.1,49.11,49.18,49.18,49.13,49.14
202101041232,49.11,49.11,49.1,49.11,49.14,49.14,49.13,49.14
202101041233,49.11,49.11,49.11,49.11,49.14,49.14,49.14,49.14
202101041234,49.11,49.13,49.11,49.12,49.14,49.16,49.14,49.15
202101041235,49.12,49.12,49.11,49.12,49.15,49.15,49.14,49.15
202101041236,49.12,49.12,49.07,49.08,49.15,49.15,49.1,49.11
202101041237,49.08,49.12,49.08,49.11,49.11,49.15,49.11,49.14
202101041238,49.11,49.11,49.09,49.1,49.14,49.14,49.12,49.13
202101041239,49.1,49.1,49.07,49.08,49.13,49.13,49.1,49.11
202101041240,49.08,49.09,49.07,49.09,49.11,49.12,49.1,49.12
202101041241,49.09,49.11,49.08,49.1,49.12,49.14,49.11,49.13
202101041242,49.1,49.11,49.09,49.1,49.13,49.14,49.12,49.13
202101041243,49.1,49.1,49.08,49.08,49.13,49.13,49.11,49.11
202101041244,49.08,49.08,49.05,49.05,49.11,49.11,49.08,49.08
202101041245,49.05,49.05,49.04,49.04,49.08,49.08,49.07,49.07
202101041246,49.04,49.05,49.04,49.05,49.07,49.08,49.07,49.08
202101041247,49.05,49.05,49.05,49.05,49.08,49.08,49.08,49.08
202101041248,49.05,49.07,49.04,49.06,49.08,49.1,49.07,49.09
202101041249,49.06,49.06,49.05,49.05,49.09,49.09,49.08,49.08
202101041250,49.05,49.06,49.03,49.03,49.08,49.09,49.06,49.06
202101041251,49.03,49.03,49.02,49.02,49.06,49.06,49.05,49.05
202101041252,49.02,49.04,49.02,49.04,49.05,49.07,49.05,49.07
202101041253,49.04,49.04,49.03,49.03,49.07,49.07,49.06,49.06
202101041254,49.03,49.03,49.03,49.03,49.06,49.06,49.06,49.06
202101041255,49.03,49.03,49,49.01,49.06,49.06,49.03,49.04
202101041256,49.01,49.01,48.99,48.99,49.04,49.04,49.02,49.02
202101041257,48.99,49,48.94,48.96,49.02,49.03,48.97,48.99
202101041258,48.96,48.96,48.95,48.96,48.99,48.99,48.98,48.99
202101041259,48.96,48.97,48.96,48.97,48.99,49,48.99,49
202101041300,48.97,48.99,48.97,48.99,49,49.02,49,49.02
202101041301,48.99,49,48.99,49,49.02,49.03,49.02,49.03
202101041302,49,49.01,48.99,48.99,49.03,49.04,49.02,49.02
202101041303,48.99,49,48.99,49,49.02,49.03,49.02,49.03
202101041304,49,49,48.99,49,49.03,49.03,49.02,49.03
202101041305,49,49.01,48.99,49.01,49.03,49.04,49.02,49.04
202101041306,49.01,49.01,49,49.01,49.04,49.04,49.03,49.04
202101041307,49.01,49.02,49,49,49.04,49.05,49.03,49.03
202101041308,49,49.01,49,49,49.03,49.04,49.03,49.03
202101041309,49,49.01,49,49,49.03,49.04,49.03,49.03
202101041310,49,49,48.98,48.99,49.03,49.03,49.01,49.02
202101041311,48.99,49.01,48.99,49.01,49.02,49.04,49.02,49.04
202101041312,49.01,49.02,49.01,49.01,49.04,49.05,49.04,49.04
202101041313,49.01,49.02,49.01,49.01,49.04,49.05,49.04,49.04
202101041314,49.01,49.01,49,49,49.04,49.04,49.03,49.03
202101041315,49,49,49,49,49.03,49.03,49.03,49.03
202101041316,49,49,48.98,48.98,49.03,49.03,49.01,49.01
202101041317,48.98,49.01,48.98,48.99,49.01,49.04,49.01,49.02
202101041318,48.99,48.99,48.99,48.99,49.02,49.02,49.02,49.02
202101041319,48.99,48.99,48.98,48.99,49.02,49.02,49.01,49.02
202101041320,48.99,48.99,48.98,48.98,49.02,49.02,49.01,49.01
202101041321,48.98,48.98,48.98,48.98,49.01,49.01,49.01,49.01
202101041322,48.98,48.98,48.96,48.97,49.01,49.01,48.99,49
202101041323,48.97,48.98,48.97,48.98,49,49.01,49,49.01
202101041324,48.98,48.98,48.97,48.98,49.01,49.01,49,49.01
202101041325,48.98,48.99,48.98,48.99,49.01,49.02,49.01,49.02
202101041326,48.99,49,48.99,48.99,49.02,49.03,49.02,49.02
202101041327,48.99,49,48.99,49,49.02,49.03,49.02,49.03
202101041328,49,49,48.99,48.99,49.03,49.03,49.02,49.02
202101041329,48.99,49,48.99,48.99,49.02,49.03,49.02,49.02
202101041330,48.99,48.99,48.99,48.99,49.02,49.02,49.02,49.02
202101041331,48.99,48.99,48.96,48.97,49.02,49.02,48.99,49
202101041332,48.97,48.98,48.97,48.98,49,49.01,49,49.01
202101041333,48.98,48.98,48.97,48.97,49.01,49.01,49,49
202101041334,48.97,48.97,48.95,48.95,49,49,48.98,48.98
202101041335,48.95,48.97,48.94,48.97,48.98,49,48.97,49
202101041336,48.97,48.97,48.97,48.97,49,49,49,49
202101041337,48.97,48.99,48.97,48.98,49,49.02,49,49.01
202101041338,48.98,48.98,48.97,48.97,49.01,49.01,49,49
202101041339,48.97,48.97,48.97,48.97,49,49,49,49
202101041340,48.97,48.97,48.96,48.96,49,49,48.99,48.99
202101041341,48.96,48.97,48.96,48.97,48.99,49,48.99,49
202101041342,48.97,48.97,48.96,48.97,49,49,48.99,49
202101041343,48.97,48.97,48.96,48.97,49,49,48.99,49
202101041344,48.97,48.98,48.97,48.98,49,49.01,49,49.01
202101041345,48.98,48.98,48.97,48.98,49.01,49.01,49,49.01
202101041346,48.98,48.98,48.96,48.97,49.01,49.01,48.99,49
202101041347,48.97,48.98,48.97,48.97,49,49.01,49,49
202101041348,48.97,48.98,48.97,48.97,49,49.01,49,49
202101041349,48.97,48.97,48.97,48.97,49,49,49,49
202101041350,48.97,49.01,48.97,49.01,49,49.04,49,49.04
202101041351,49.01,49.02,49,49.01,49.04,49.05,49.03,49.04
202101041352,49.01,49.02,49.01,49.01,49.04,49.05,49.04,49.04
202101041353,49.01,49.04,49.01,49.03,49.04,49.07,49.04,49.06
202101041354,49.03,49.03,49.01,49.02,49.06,49.06,49.04,49.05
202101041355,49.02,49.03,49.02,49.02,49.05,49.06,49.05,49.05
202101041356,49.02,49.03,49.01,49.03,49.05,49.06,49.04,49.06
202101041357,49.03,49.04,49.02,49.04,49.06,49.07,49.05,49.07
202101041358,49.04,49.04,49.03,49.04,49.07,49.07,49.06,49.07
202101041359,49.04,49.05,49.02,49.03,49.07,49.08,49.05,49.06
202101041400,49.03,49.05,49.03,49.04,49.06,49.08,49.06,49.07
202101041401,49.04,49.05,49.04,49.05,49.07,49.08,49.07,49.08
202101041402,49.05,49.06,49.03,49.03,49.08,49.09,49.06,49.06
202101041403,49.03,49.04,49.02,49.02,49.06,49.07,49.05,49.05
202101041404,49.02,49.05,49.02,49.04,49.05,49.08,49.05,49.07
202101041405,49.04,49.05,49.04,49.04,49.07,49.08,49.07,49.07
202101041406,49.04,49.04,49.03,49.03,49.07,49.07,49.06,49.06
202101041407,49.03,49.04,49.03,49.04,49.06,49.07,49.06,49.07
202101041408,49.04,49.06,49.03,49.05,49.07,49.09,49.06,49.08
202101041409,49.05,49.05,49.05,49.05,49.08,49.08,49.08,49.08
202101041410,49.05,49.06,49.05,49.06,49.08,49.09,49.08,49.09
202101041411,49.06,49.08,49.06,49.07,49.09,49.11,49.09,49.1
202101041412,49.07,49.07,49.03,49.04,49.1,49.1,49.06,49.07
202101041413,49.04,49.05,49.03,49.05,49.07,49.08,49.06,49.08
202101041414,49.05,49.05,49.04,49.05,49.08,49.08,49.07,49.08
202101041415,49.05,49.05,49.04,49.05,49.08,49.08,49.07,49.08
202101041416,49.05,49.05,49.04,49.04,49.08,49.08,49.07,49.07
202101041417,49.04,49.04,49.03,49.03,49.07,49.07,49.06,49.06
202101041418,49.03,49.03,49.01,49.02,49.06,49.06,49.04,49.05
202101041419,49.02,49.03,49.02,49.02,49.05,49.06,49.05,49.05
