日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101190847,52.36,52.39,52.36,52.36,52.39,52.42,52.39,52.39
202101190848,52.36,52.39,52.35,52.38,52.39,52.42,52.38,52.41
202101190849,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202101190850,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
202101190851,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101190852,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
202101190853,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101190854,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101190855,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101190856,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101190857,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101190858,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101190859,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101190900,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101190901,52.35,52.4,52.35,52.4,52.38,52.43,52.38,52.43
202101190902,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202101190903,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101190904,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202101190905,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101190906,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
202101190907,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
202101190908,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202101190909,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101190910,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101190911,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101190912,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101190913,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101190914,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101190915,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101190916,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
202101190917,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101190918,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101190919,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101190920,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101190921,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101190922,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
202101190923,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101190924,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
202101190925,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101190926,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101190927,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101190928,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101190929,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101190930,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101190931,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101190932,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101190933,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101190934,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101190935,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
202101190936,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202101190937,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202101190938,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202101190939,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101190940,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
202101190941,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101190942,52.4,52.41,52.38,52.38,52.43,52.44,52.41,52.41
202101190943,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202101190944,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202101190945,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202101190946,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101190947,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101190948,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101190949,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
202101190950,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
202101190951,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202101190952,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202101190953,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101190954,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101190955,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202101190956,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101190957,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
202101190958,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202101190959,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
202101191000,52.39,52.4,52.35,52.38,52.42,52.43,52.38,52.41
202101191001,52.38,52.4,52.38,52.38,52.41,52.43,52.41,52.41
202101191002,52.38,52.43,52.38,52.42,52.41,52.46,52.41,52.45
202101191003,52.42,52.45,52.41,52.43,52.45,52.48,52.44,52.46
202101191004,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
202101191005,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202101191006,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
202101191007,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202101191008,52.47,52.47,52.39,52.41,52.5,52.5,52.42,52.44
202101191009,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
202101191010,52.41,52.44,52.4,52.43,52.44,52.47,52.43,52.46
202101191011,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
202101191012,52.43,52.44,52.41,52.42,52.46,52.47,52.44,52.45
202101191013,52.42,52.42,52.39,52.4,52.45,52.45,52.42,52.43
202101191014,52.4,52.41,52.37,52.38,52.43,52.44,52.4,52.41
202101191015,52.38,52.39,52.36,52.38,52.41,52.42,52.39,52.41
202101191016,52.38,52.38,52.33,52.34,52.41,52.41,52.36,52.37
202101191017,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202101191018,52.35,52.35,52.32,52.32,52.38,52.38,52.35,52.35
202101191019,52.33,52.39,52.33,52.37,52.36,52.42,52.36,52.4
202101191020,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101191021,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101191022,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101191023,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101191024,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101191025,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202101191026,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
202101191027,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
202101191028,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101191029,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
202101191030,52.34,52.38,52.34,52.37,52.37,52.41,52.37,52.4
202101191031,52.37,52.39,52.36,52.38,52.4,52.42,52.39,52.41
202101191032,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101191033,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202101191034,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101191035,52.4,52.4,52.37,52.37,52.43,52.43,52.4,52.4
202101191036,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101191037,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101191038,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
202101191039,52.37,52.38,52.35,52.35,52.4,52.41,52.38,52.38
202101191040,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101191041,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202101191042,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
202101191043,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
202101191044,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202101191045,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101191046,52.35,52.35,52.31,52.31,52.38,52.38,52.34,52.34
202101191047,52.31,52.31,52.29,52.31,52.34,52.34,52.32,52.34
202101191048,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101191049,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101191050,52.29,52.29,52.27,52.28,52.32,52.32,52.3,52.31
202101191051,52.28,52.3,52.27,52.29,52.31,52.33,52.3,52.32
202101191052,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101191053,52.29,52.31,52.29,52.31,52.32,52.34,52.32,52.34
202101191054,52.31,52.32,52.3,52.32,52.34,52.35,52.33,52.35
202101191055,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
202101191056,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
202101191057,52.33,52.36,52.33,52.36,52.36,52.39,52.36,52.39
202101191058,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
202101191059,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101191100,52.35,52.38,52.35,52.37,52.38,52.41,52.38,52.4
202101191101,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202101191102,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101191103,52.35,52.38,52.34,52.38,52.38,52.41,52.37,52.41
202101191104,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
202101191105,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202101191106,52.35,52.36,52.34,52.36,52.38,52.39,52.37,52.39
202101191107,52.36,52.37,52.34,52.34,52.39,52.4,52.37,52.37
202101191108,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101191109,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
202101191110,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191111,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191112,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101191113,52.32,52.36,52.32,52.35,52.35,52.39,52.35,52.38
202101191114,52.35,52.38,52.35,52.37,52.38,52.41,52.38,52.4
202101191115,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101191116,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202101191117,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202101191118,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
202101191119,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
202101191120,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202101191121,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101191122,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101191123,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202101191124,52.37,52.37,52.31,52.32,52.4,52.4,52.34,52.35
202101191125,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191126,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191127,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101191128,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191129,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
202101191130,52.32,52.34,52.3,52.3,52.35,52.37,52.33,52.33
202101191131,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101191132,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101191133,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
202101191134,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
202101191135,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
202101191136,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
202101191137,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
202101191138,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101191139,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
202101191140,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
202101191141,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101191142,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101191143,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101191144,52.29,52.31,52.28,52.3,52.32,52.34,52.31,52.33
202101191145,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101191146,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
202101191147,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101191148,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
202101191149,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101191150,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101191151,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202101191152,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101191153,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101191154,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191155,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191156,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191157,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191158,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191159,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191200,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191201,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
202101191202,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101191203,52.32,52.36,52.32,52.35,52.35,52.39,52.35,52.38
202101191204,52.35,52.36,52.34,52.34,52.38,52.39,52.37,52.37
202101191205,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101191206,52.33,52.35,52.33,52.34,52.36,52.38,52.36,52.37
202101191207,52.34,52.34,52.32,52.32,52.37,52.37,52.35,52.35
202101191208,52.32,52.33,52.31,52.32,52.35,52.36,52.34,52.35
202101191209,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191210,52.32,52.35,52.32,52.35,52.35,52.38,52.35,52.38
202101191211,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
202101191212,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191213,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101191214,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191215,52.33,52.35,52.32,52.34,52.36,52.38,52.35,52.37
202101191216,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101191217,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
202101191218,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101191219,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101191220,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
202101191221,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202101191222,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202101191223,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202101191224,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202101191225,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202101191226,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
202101191227,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202101191228,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202101191229,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
202101191230,52.41,52.42,52.38,52.38,52.44,52.45,52.41,52.41
202101191231,52.38,52.39,52.36,52.38,52.41,52.42,52.39,52.41
202101191232,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101191233,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202101191234,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202101191235,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202101191236,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202101191237,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101191238,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
202101191239,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202101191240,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202101191241,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202101191242,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
202101191243,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
202101191244,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191245,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
202101191246,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101191247,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
202101191248,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202101191249,52.3,52.32,52.3,52.31,52.33,52.35,52.33,52.34
202101191250,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202101191251,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191252,52.32,52.32,52.29,52.3,52.35,52.35,52.32,52.33
202101191253,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202101191254,52.3,52.32,52.3,52.32,52.33,52.35,52.33,52.35
202101191255,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
202101191256,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202101191257,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101191258,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101191259,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101191300,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
202101191301,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
202101191302,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101191303,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
202101191304,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
202101191305,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101191306,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
202101191307,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
202101191308,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
202101191309,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
202101191310,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
202101191311,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101191312,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
202101191313,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191314,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191315,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191316,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191317,52.33,52.33,52.31,52.31,52.36,52.36,52.34,52.34
202101191318,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101191319,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101191320,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101191321,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191322,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191323,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191324,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191325,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191326,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191327,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191328,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191329,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191330,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101191331,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101191332,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101191333,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101191334,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101191335,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101191336,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101191337,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191338,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191339,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191340,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191341,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191342,52.33,52.35,52.33,52.35,52.36,52.38,52.36,52.38
202101191343,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101191344,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101191345,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
202101191346,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202101191347,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101191348,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101191349,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101191350,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101191351,52.34,52.34,52.32,52.32,52.37,52.37,52.35,52.35
202101191352,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101191353,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191354,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191355,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
202101191356,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202101191357,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191358,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191359,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101191400,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191401,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
202101191402,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
202101191403,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
202101191404,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202101191405,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101191406,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101191407,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202101191408,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101191409,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191410,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101191411,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101191412,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191413,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101191414,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
