日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101141123,52.84,52.85,52.83,52.85,52.87,52.88,52.86,52.88
202101141124,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101141125,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101141126,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202101141127,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101141128,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101141129,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101141130,52.86,52.86,52.83,52.83,52.89,52.89,52.86,52.86
202101141131,52.83,52.84,52.81,52.84,52.86,52.87,52.84,52.87
202101141132,52.84,52.84,52.82,52.83,52.87,52.87,52.85,52.86
202101141133,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101141134,52.83,52.84,52.82,52.84,52.86,52.87,52.85,52.87
202101141135,52.84,52.84,52.82,52.84,52.87,52.87,52.85,52.87
202101141136,52.84,52.87,52.83,52.86,52.87,52.9,52.86,52.89
202101141137,52.86,52.88,52.86,52.86,52.89,52.91,52.89,52.89
202101141138,52.86,52.88,52.86,52.88,52.89,52.91,52.89,52.91
202101141139,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202101141140,52.89,52.9,52.88,52.88,52.92,52.93,52.91,52.91
202101141141,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101141142,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202101141143,52.87,52.88,52.86,52.88,52.9,52.91,52.89,52.91
202101141144,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202101141145,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101141146,52.88,52.88,52.86,52.88,52.91,52.91,52.89,52.91
202101141147,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
202101141148,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
202101141149,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202101141150,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202101141151,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
202101141152,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101141153,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101141154,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101141155,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101141156,52.84,52.84,52.81,52.81,52.87,52.87,52.84,52.84
202101141157,52.81,52.82,52.79,52.81,52.84,52.85,52.82,52.84
202101141158,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
202101141159,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202101141200,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202101141201,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
202101141202,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101141203,52.81,52.81,52.78,52.78,52.84,52.84,52.81,52.81
202101141204,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
202101141205,52.8,52.8,52.79,52.79,52.83,52.83,52.82,52.82
202101141206,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101141207,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101141208,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101141209,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
202101141210,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202101141211,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101141212,52.79,52.79,52.77,52.79,52.82,52.82,52.8,52.82
202101141213,52.79,52.81,52.78,52.81,52.82,52.84,52.81,52.84
202101141214,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101141215,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101141216,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101141217,52.8,52.82,52.8,52.8,52.83,52.85,52.83,52.83
202101141218,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101141219,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101141220,52.81,52.81,52.79,52.81,52.84,52.84,52.82,52.84
202101141221,52.83,52.83,52.81,52.82,52.86,52.86,52.84,52.85
202101141222,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
202101141223,52.83,52.83,52.81,52.82,52.86,52.86,52.84,52.85
202101141224,52.82,52.85,52.82,52.83,52.85,52.88,52.85,52.86
202101141225,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101141226,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101141227,52.83,52.86,52.83,52.85,52.86,52.89,52.86,52.88
202101141228,52.85,52.87,52.85,52.85,52.88,52.9,52.88,52.88
202101141229,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
202101141230,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101141231,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202101141232,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202101141233,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101141234,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202101141235,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101141236,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101141237,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101141238,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101141239,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101141240,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202101141241,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101141242,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202101141243,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101141244,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202101141245,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
202101141246,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202101141247,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202101141248,52.89,52.89,52.89,52.89,52.92,52.92,52.92,52.92
202101141249,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202101141250,52.89,52.89,52.86,52.87,52.92,52.92,52.89,52.9
202101141251,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202101141252,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
202101141253,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101141254,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
202101141255,52.86,52.86,52.78,52.78,52.89,52.89,52.81,52.81
202101141256,52.78,52.82,52.77,52.78,52.81,52.85,52.8,52.81
202101141257,52.78,52.82,52.78,52.81,52.81,52.85,52.81,52.84
202101141258,52.81,52.82,52.8,52.81,52.84,52.85,52.83,52.84
202101141259,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202101141300,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101141301,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101141302,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101141303,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202101141304,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101141305,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101141306,52.85,52.86,52.84,52.84,52.88,52.89,52.87,52.87
202101141307,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101141308,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101141309,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101141310,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101141311,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101141312,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101141313,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101141314,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101141315,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101141316,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
202101141317,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
202101141318,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202101141319,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101141320,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101141321,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101141322,52.84,52.84,52.82,52.83,52.87,52.87,52.85,52.86
202101141323,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101141324,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101141325,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202101141326,52.83,52.83,52.81,52.81,52.86,52.86,52.84,52.84
202101141327,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101141328,52.81,52.84,52.81,52.83,52.84,52.87,52.84,52.86
202101141329,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101141330,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101141331,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101141332,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101141333,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101141334,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101141335,52.84,52.87,52.84,52.86,52.87,52.9,52.87,52.89
202101141336,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101141337,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101141338,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101141339,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141340,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101141341,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101141342,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
202101141343,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101141344,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
202101141345,52.85,52.85,52.84,52.84,52.88,52.88,52.87,52.87
202101141346,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101141347,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101141348,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101141349,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202101141350,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101141351,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141352,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101141353,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202101141354,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
202101141355,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101141356,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101141357,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
202101141358,52.85,52.88,52.85,52.88,52.88,52.91,52.88,52.91
202101141359,52.88,52.91,52.87,52.9,52.91,52.94,52.9,52.93
202101141400,52.9,52.9,52.89,52.89,52.93,52.93,52.92,52.92
202101141401,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202101141402,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
202101141403,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
202101141404,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141405,52.86,52.88,52.86,52.88,52.89,52.91,52.89,52.91
202101141406,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101141407,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202101141408,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101141409,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101141410,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101141411,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202101141412,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101141413,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101141414,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
