日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101130846,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
202101130847,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
202101130848,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
202101130849,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
202101130850,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
202101130851,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
202101130852,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
202101130853,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
202101130854,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
202101130855,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
202101130856,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
202101130857,53.33,53.36,53.33,53.36,53.36,53.39,53.36,53.39
202101130858,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101130859,53.36,53.36,53.35,53.36,53.39,53.39,53.38,53.39
202101130900,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
202101130901,53.36,53.38,53.36,53.37,53.39,53.41,53.39,53.4
202101130902,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130903,53.37,53.37,53.36,53.37,53.4,53.4,53.39,53.4
202101130904,53.37,53.37,53.36,53.37,53.4,53.4,53.39,53.4
202101130905,53.37,53.37,53.36,53.37,53.4,53.4,53.39,53.4
202101130906,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
202101130907,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
202101130908,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
202101130909,53.37,53.37,53.37,53.37,53.4,53.4,53.4,53.4
202101130910,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101130911,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
202101130912,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101130913,53.38,53.38,53.34,53.37,53.41,53.41,53.37,53.4
202101130914,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130915,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130916,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130917,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130918,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130919,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130920,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101130921,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
202101130922,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
202101130923,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
202101130924,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
202101130925,53.38,53.42,53.38,53.42,53.41,53.45,53.41,53.45
202101130926,53.42,53.42,53.4,53.42,53.45,53.45,53.43,53.45
202101130927,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
202101130928,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
202101130929,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
202101130930,53.43,53.45,53.43,53.44,53.46,53.48,53.46,53.47
202101130931,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
202101130932,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
202101130933,53.42,53.45,53.42,53.45,53.45,53.48,53.45,53.48
202101130934,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
202101130935,53.46,53.48,53.46,53.47,53.49,53.51,53.49,53.5
202101130936,53.47,53.5,53.47,53.49,53.5,53.53,53.5,53.52
202101130937,53.49,53.52,53.49,53.52,53.52,53.55,53.52,53.55
202101130938,53.52,53.53,53.5,53.5,53.55,53.56,53.53,53.53
202101130939,53.5,53.5,53.47,53.48,53.53,53.53,53.5,53.51
202101130940,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
202101130941,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
202101130942,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
202101130943,53.48,53.49,53.44,53.44,53.51,53.52,53.47,53.47
202101130944,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
202101130945,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
202101130946,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
202101130947,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
202101130948,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
202101130949,53.45,53.45,53.44,53.45,53.48,53.48,53.47,53.48
202101130950,53.45,53.46,53.44,53.46,53.48,53.49,53.47,53.49
202101130951,53.46,53.47,53.45,53.47,53.49,53.5,53.48,53.5
202101130952,53.47,53.49,53.45,53.45,53.5,53.52,53.48,53.48
202101130953,53.45,53.46,53.42,53.45,53.48,53.49,53.45,53.48
202101130954,53.45,53.46,53.43,53.46,53.48,53.49,53.46,53.49
202101130955,53.46,53.47,53.44,53.44,53.49,53.5,53.47,53.47
202101130956,53.44,53.45,53.43,53.43,53.47,53.48,53.46,53.46
202101130957,53.43,53.43,53.41,53.43,53.46,53.46,53.44,53.46
202101130958,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
202101130959,53.43,53.44,53.43,53.43,53.46,53.47,53.46,53.46
202101131000,53.43,53.48,53.43,53.44,53.46,53.51,53.46,53.47
202101131001,53.44,53.46,53.42,53.43,53.47,53.49,53.45,53.46
202101131002,53.43,53.53,53.43,53.52,53.46,53.56,53.46,53.55
202101131003,53.52,53.52,53.48,53.51,53.55,53.55,53.51,53.54
202101131004,53.51,53.53,53.49,53.52,53.54,53.56,53.52,53.55
202101131005,53.52,53.55,53.51,53.55,53.55,53.58,53.54,53.58
202101131006,53.55,53.56,53.53,53.53,53.58,53.59,53.56,53.56
202101131007,53.53,53.56,53.53,53.55,53.56,53.59,53.56,53.58
202101131008,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
202101131009,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
202101131010,53.54,53.56,53.53,53.54,53.57,53.59,53.56,53.57
202101131011,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
202101131012,53.54,53.6,53.54,53.57,53.57,53.63,53.57,53.6
202101131013,53.57,53.58,53.55,53.55,53.6,53.61,53.58,53.58
202101131014,53.55,53.56,53.54,53.56,53.58,53.59,53.57,53.59
202101131015,53.56,53.59,53.55,53.58,53.59,53.62,53.58,53.61
202101131016,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
202101131017,53.58,53.61,53.57,53.6,53.61,53.64,53.6,53.63
202101131018,53.6,53.63,53.58,53.62,53.63,53.66,53.61,53.65
202101131019,53.62,53.63,53.6,53.62,53.65,53.66,53.63,53.65
202101131020,53.62,53.62,53.59,53.61,53.65,53.65,53.62,53.64
202101131021,53.61,53.62,53.59,53.61,53.64,53.65,53.62,53.64
202101131022,53.61,53.61,53.58,53.6,53.64,53.64,53.61,53.63
202101131023,53.6,53.63,53.59,53.61,53.63,53.66,53.62,53.64
202101131024,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
202101131025,53.61,53.64,53.61,53.61,53.64,53.67,53.64,53.64
202101131026,53.61,53.62,53.59,53.61,53.64,53.65,53.62,53.64
202101131027,53.61,53.62,53.59,53.6,53.64,53.65,53.62,53.63
202101131028,53.6,53.61,53.59,53.59,53.63,53.64,53.62,53.62
202101131029,53.59,53.7,53.59,53.7,53.62,53.73,53.62,53.73
202101131030,53.7,53.7,53.61,53.62,53.73,53.73,53.64,53.65
202101131031,53.62,53.71,53.62,53.68,53.65,53.74,53.65,53.71
202101131032,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
202101131033,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
202101131034,53.67,53.73,53.67,53.72,53.7,53.76,53.7,53.75
202101131035,53.72,53.75,53.69,53.69,53.75,53.78,53.72,53.72
202101131036,53.69,53.74,53.67,53.74,53.72,53.77,53.7,53.77
202101131037,53.74,53.74,53.7,53.71,53.77,53.77,53.73,53.74
202101131038,53.71,53.71,53.68,53.68,53.74,53.74,53.71,53.71
202101131039,53.68,53.69,53.65,53.66,53.71,53.72,53.68,53.69
202101131040,53.66,53.67,53.64,53.65,53.69,53.7,53.67,53.68
202101131041,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
202101131042,53.65,53.67,53.62,53.62,53.68,53.7,53.65,53.65
202101131043,53.62,53.63,53.6,53.6,53.65,53.66,53.63,53.63
202101131044,53.6,53.6,53.58,53.59,53.63,53.63,53.61,53.62
202101131045,53.59,53.6,53.56,53.58,53.62,53.63,53.59,53.61
202101131046,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
202101131047,53.6,53.61,53.58,53.6,53.63,53.64,53.61,53.63
202101131048,53.6,53.64,53.6,53.64,53.63,53.67,53.63,53.67
202101131049,53.64,53.65,53.62,53.62,53.67,53.68,53.65,53.65
202101131050,53.62,53.65,53.62,53.63,53.65,53.68,53.65,53.66
202101131051,53.63,53.63,53.59,53.59,53.66,53.66,53.62,53.62
202101131052,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
202101131053,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
202101131054,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
202101131055,53.58,53.61,53.58,53.6,53.61,53.64,53.61,53.63
202101131056,53.6,53.63,53.6,53.62,53.63,53.66,53.63,53.65
202101131057,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
202101131058,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
202101131059,53.59,53.62,53.58,53.62,53.62,53.65,53.61,53.65
202101131100,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
202101131101,53.62,53.65,53.61,53.65,53.65,53.68,53.64,53.68
202101131102,53.65,53.66,53.62,53.62,53.68,53.69,53.65,53.65
202101131103,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
202101131104,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
202101131105,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
202101131106,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
202101131107,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
202101131108,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202101131109,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
202101131110,53.63,53.64,53.62,53.62,53.66,53.67,53.65,53.65
202101131111,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
202101131112,53.63,53.66,53.63,53.66,53.66,53.69,53.66,53.69
202101131113,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
202101131114,53.67,53.7,53.65,53.69,53.7,53.73,53.68,53.72
202101131115,53.69,53.72,53.68,53.72,53.72,53.75,53.71,53.75
202101131116,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
202101131117,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
202101131118,53.69,53.7,53.66,53.66,53.72,53.73,53.69,53.69
202101131119,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
202101131120,53.66,53.67,53.65,53.67,53.69,53.7,53.68,53.7
202101131121,53.67,53.67,53.63,53.65,53.7,53.7,53.66,53.68
202101131122,53.65,53.67,53.64,53.66,53.68,53.7,53.67,53.69
202101131123,53.66,53.66,53.64,53.65,53.69,53.69,53.67,53.68
202101131124,53.65,53.68,53.65,53.67,53.68,53.71,53.68,53.7
202101131125,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
202101131126,53.67,53.7,53.66,53.69,53.7,53.73,53.69,53.72
202101131127,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
202101131128,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
202101131129,53.7,53.73,53.7,53.72,53.73,53.76,53.73,53.75
202101131130,53.72,53.73,53.7,53.71,53.75,53.76,53.73,53.74
202101131131,53.71,53.71,53.67,53.68,53.74,53.74,53.7,53.71
202101131132,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
202101131133,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
202101131134,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
202101131135,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
202101131136,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
202101131137,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
202101131138,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
202101131139,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
202101131140,53.67,53.69,53.66,53.69,53.7,53.72,53.69,53.72
202101131141,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
202101131142,53.72,53.74,53.71,53.73,53.75,53.77,53.74,53.76
202101131143,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
202101131144,53.73,53.73,53.71,53.71,53.76,53.76,53.74,53.74
202101131145,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
202101131146,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
202101131147,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
202101131148,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
202101131149,53.74,53.75,53.73,53.73,53.77,53.78,53.76,53.76
202101131150,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
202101131151,53.73,53.73,53.7,53.71,53.76,53.76,53.73,53.74
202101131152,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
202101131153,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
202101131154,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
202101131155,53.7,53.71,53.67,53.67,53.73,53.74,53.7,53.7
202101131156,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
202101131157,53.66,53.7,53.66,53.69,53.69,53.73,53.69,53.72
202101131158,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
202101131159,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202101131200,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
202101131201,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
202101131202,53.69,53.71,53.67,53.69,53.72,53.74,53.7,53.72
202101131203,53.69,53.7,53.68,53.68,53.72,53.73,53.71,53.71
202101131204,53.68,53.71,53.66,53.69,53.71,53.74,53.69,53.72
202101131205,53.69,53.73,53.69,53.72,53.72,53.76,53.72,53.75
202101131206,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
202101131207,53.71,53.72,53.7,53.7,53.74,53.75,53.73,53.73
202101131208,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
202101131209,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
202101131210,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
202101131211,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
202101131212,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
202101131213,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
202101131214,53.77,53.82,53.77,53.81,53.8,53.85,53.8,53.84
202101131215,53.81,53.82,53.79,53.79,53.84,53.85,53.82,53.82
202101131216,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
202101131217,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
202101131218,53.8,53.84,53.8,53.84,53.83,53.87,53.83,53.87
202101131219,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
202101131220,53.83,53.84,53.81,53.81,53.86,53.87,53.84,53.84
202101131221,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
202101131222,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
202101131223,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202101131224,53.81,53.83,53.81,53.82,53.84,53.86,53.84,53.85
202101131225,53.82,53.83,53.81,53.83,53.85,53.86,53.84,53.86
202101131226,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
202101131227,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
202101131228,53.83,53.85,53.83,53.83,53.86,53.88,53.86,53.86
202101131229,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
202101131230,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
202101131231,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
202101131232,53.84,53.84,53.82,53.83,53.87,53.87,53.85,53.86
202101131233,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
202101131234,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
202101131235,53.84,53.88,53.84,53.87,53.87,53.91,53.87,53.9
202101131236,53.87,53.89,53.86,53.88,53.9,53.92,53.89,53.91
202101131237,53.88,53.89,53.84,53.84,53.91,53.92,53.87,53.87
202101131238,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
202101131239,53.84,53.84,53.79,53.8,53.87,53.87,53.82,53.83
202101131240,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
202101131241,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202101131242,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
202101131243,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
202101131244,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
202101131245,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101131246,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
202101131247,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
202101131248,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
202101131249,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
202101131250,53.85,53.88,53.85,53.87,53.88,53.91,53.88,53.9
202101131251,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
202101131252,53.87,53.89,53.87,53.87,53.9,53.92,53.9,53.9
202101131253,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
202101131254,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
202101131255,53.86,53.89,53.86,53.88,53.89,53.92,53.89,53.91
202101131256,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
202101131257,53.88,53.88,53.86,53.87,53.91,53.91,53.89,53.9
202101131258,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
202101131259,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
202101131300,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
202101131301,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
202101131302,53.89,53.9,53.88,53.89,53.92,53.93,53.91,53.92
202101131303,53.89,53.91,53.89,53.9,53.92,53.94,53.92,53.93
202101131304,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
202101131305,53.9,53.9,53.87,53.87,53.93,53.93,53.9,53.9
202101131306,53.87,53.9,53.87,53.9,53.9,53.93,53.9,53.93
202101131307,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
202101131308,53.9,53.9,53.89,53.9,53.93,53.93,53.92,53.93
202101131309,53.9,53.9,53.87,53.88,53.93,53.93,53.9,53.91
202101131310,53.88,53.88,53.83,53.83,53.91,53.91,53.86,53.86
202101131311,53.83,53.84,53.82,53.82,53.86,53.87,53.85,53.85
202101131312,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
202101131313,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
202101131314,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
202101131315,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
202101131316,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
202101131317,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
202101131318,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
202101131319,53.85,53.87,53.84,53.84,53.88,53.9,53.87,53.87
202101131320,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
202101131321,53.84,53.84,53.82,53.83,53.87,53.87,53.85,53.86
202101131322,53.83,53.86,53.83,53.86,53.86,53.89,53.86,53.89
202101131323,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
202101131324,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
202101131325,53.85,53.86,53.84,53.85,53.88,53.89,53.87,53.88
202101131326,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
202101131327,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
202101131328,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
202101131329,53.84,53.86,53.84,53.84,53.87,53.89,53.87,53.87
202101131330,53.84,53.87,53.83,53.87,53.87,53.9,53.86,53.9
202101131331,53.87,53.88,53.86,53.87,53.9,53.91,53.89,53.9
202101131332,53.87,53.87,53.85,53.87,53.9,53.9,53.88,53.9
202101131333,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
202101131334,53.87,53.87,53.86,53.87,53.9,53.9,53.89,53.9
202101131335,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
202101131336,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
202101131337,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
202101131338,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
202101131339,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
202101131340,53.88,53.88,53.88,53.88,53.91,53.91,53.91,53.91
202101131341,53.88,53.89,53.87,53.87,53.91,53.92,53.9,53.9
202101131342,53.87,53.87,53.84,53.85,53.9,53.9,53.87,53.88
202101131343,53.85,53.85,53.83,53.85,53.88,53.88,53.86,53.88
202101131344,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
202101131345,53.85,53.86,53.85,53.85,53.88,53.89,53.88,53.88
202101131346,53.85,53.86,53.85,53.86,53.88,53.89,53.88,53.89
202101131347,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
202101131348,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
202101131349,53.86,53.87,53.85,53.87,53.89,53.9,53.88,53.9
202101131350,53.87,53.88,53.86,53.86,53.9,53.91,53.89,53.89
202101131351,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
202101131352,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
202101131353,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
202101131354,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
202101131355,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
202101131356,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
202101131357,53.84,53.84,53.8,53.81,53.87,53.87,53.83,53.84
202101131358,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
202101131359,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
202101131400,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
202101131401,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
202101131402,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
202101131403,53.81,53.82,53.78,53.79,53.84,53.85,53.81,53.82
202101131404,53.79,53.79,53.78,53.79,53.82,53.82,53.81,53.82
202101131405,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
202101131406,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
202101131407,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
202101131408,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
202101131409,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
202101131410,53.77,53.77,53.75,53.77,53.8,53.8,53.78,53.8
202101131411,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
202101131412,53.77,53.77,53.74,53.75,53.8,53.8,53.77,53.78
202101131413,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
202101131414,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
