日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130825,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130826,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130827,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130828,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130829,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903130830,57.14,57.16,57.14,57.15,57.17,57.19,57.17,57.18
201903130831,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903130832,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130833,57.14,57.14,57.11,57.12,57.17,57.17,57.14,57.15
201903130834,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130835,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903130836,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903130837,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130838,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903130839,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130840,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903130841,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903130842,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903130843,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130844,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130845,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201903130846,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201903130847,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903130848,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903130849,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903130850,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903130851,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201903130852,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201903130853,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130854,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201903130855,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201903130856,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903130857,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201903130858,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130859,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903130900,57.16,57.18,57.15,57.17,57.19,57.21,57.18,57.2
201903130901,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903130902,57.16,57.17,57.14,57.15,57.19,57.2,57.17,57.18
201903130903,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201903130904,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130905,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130906,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201903130907,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903130908,57.16,57.18,57.16,57.18,57.19,57.21,57.19,57.21
201903130909,57.18,57.19,57.17,57.17,57.21,57.22,57.2,57.2
201903130910,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903130911,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903130912,57.19,57.2,57.18,57.2,57.22,57.23,57.21,57.23
201903130913,57.2,57.2,57.18,57.18,57.23,57.23,57.21,57.21
201903130914,57.18,57.2,57.18,57.18,57.21,57.23,57.21,57.21
201903130915,57.18,57.2,57.18,57.2,57.21,57.23,57.21,57.23
201903130916,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201903130917,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201903130918,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201903130919,57.21,57.21,57.2,57.2,57.24,57.24,57.23,57.23
201903130920,57.2,57.21,57.2,57.2,57.23,57.24,57.23,57.23
201903130921,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201903130922,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201903130923,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201903130924,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903130925,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903130926,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201903130927,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130928,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130929,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130930,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130931,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903130932,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903130933,57.19,57.2,57.18,57.18,57.22,57.23,57.21,57.21
201903130934,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130935,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130936,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130937,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130938,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903130939,57.17,57.18,57.16,57.16,57.2,57.21,57.19,57.19
201903130940,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130941,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903130942,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130943,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130944,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130945,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130946,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130947,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903130948,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130949,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130950,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903130951,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130952,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130953,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130954,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903130955,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130956,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130957,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130958,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903130959,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903131000,57.14,57.19,57.14,57.19,57.17,57.22,57.17,57.22
201903131001,57.19,57.2,57.17,57.18,57.22,57.23,57.2,57.21
201903131002,57.18,57.18,57.16,57.17,57.21,57.21,57.19,57.2
201903131003,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201903131004,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903131005,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201903131006,57.15,57.16,57.12,57.12,57.18,57.19,57.15,57.15
201903131007,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201903131008,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201903131009,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201903131010,57.12,57.12,57.09,57.1,57.15,57.15,57.12,57.13
201903131011,57.1,57.11,57.09,57.11,57.13,57.14,57.12,57.14
201903131012,57.11,57.12,57.09,57.1,57.14,57.15,57.12,57.13
201903131013,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201903131014,57.1,57.1,57.08,57.08,57.13,57.13,57.11,57.11
201903131015,57.08,57.1,57.07,57.08,57.11,57.13,57.1,57.11
201903131016,57.08,57.09,57.07,57.07,57.11,57.12,57.1,57.1
201903131017,57.07,57.09,57.07,57.09,57.1,57.12,57.1,57.12
201903131018,57.09,57.11,57.09,57.1,57.12,57.14,57.12,57.13
201903131019,57.1,57.12,57.1,57.12,57.13,57.15,57.13,57.15
201903131020,57.12,57.12,57.09,57.09,57.15,57.15,57.12,57.12
201903131021,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201903131022,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201903131023,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131024,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201903131025,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131026,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131027,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131028,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201903131029,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201903131030,57.1,57.1,57.07,57.08,57.13,57.13,57.1,57.11
201903131031,57.08,57.08,57.04,57.06,57.11,57.11,57.07,57.09
201903131032,57.06,57.09,57.05,57.07,57.09,57.12,57.08,57.1
201903131033,57.07,57.09,57.07,57.09,57.1,57.12,57.1,57.12
201903131034,57.09,57.09,57.04,57.07,57.12,57.12,57.07,57.1
201903131035,57.07,57.07,57.04,57.04,57.1,57.1,57.07,57.07
201903131036,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131037,57.03,57.04,57.02,57.02,57.06,57.07,57.05,57.05
201903131038,57.02,57.06,57.02,57.05,57.05,57.09,57.05,57.08
201903131039,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201903131040,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201903131041,57.05,57.05,57.04,57.05,57.08,57.08,57.07,57.08
201903131042,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201903131043,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201903131044,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201903131045,57.03,57.04,57.01,57.03,57.06,57.07,57.04,57.06
201903131046,57.03,57.06,57.03,57.06,57.06,57.09,57.06,57.09
201903131047,57.06,57.07,57.05,57.07,57.09,57.1,57.08,57.1
201903131048,57.07,57.07,57.05,57.06,57.1,57.1,57.08,57.09
201903131049,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201903131050,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
201903131051,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201903131052,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201903131053,57.07,57.07,57.06,57.06,57.1,57.1,57.09,57.09
201903131054,57.06,57.06,57.05,57.05,57.09,57.09,57.08,57.08
201903131055,57.05,57.06,57.04,57.04,57.08,57.09,57.07,57.07
201903131056,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201903131057,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201903131058,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201903131059,57.03,57.04,57.02,57.04,57.06,57.07,57.05,57.07
201903131100,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131101,57.03,57.05,57.03,57.05,57.06,57.08,57.06,57.08
201903131102,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201903131103,57.05,57.05,57.04,57.05,57.08,57.08,57.07,57.08
201903131104,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201903131105,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201903131106,57.05,57.06,57.05,57.05,57.08,57.09,57.08,57.08
201903131107,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201903131108,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131109,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201903131110,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131111,57.03,57.03,57,57.01,57.06,57.06,57.03,57.04
201903131112,57.01,57.02,57,57.01,57.04,57.05,57.03,57.04
201903131113,57.01,57.05,57.01,57.05,57.04,57.08,57.04,57.08
201903131114,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201903131115,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201903131116,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131117,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201903131118,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201903131119,57.05,57.05,57.04,57.05,57.08,57.08,57.07,57.08
201903131120,57.05,57.05,57.03,57.04,57.08,57.08,57.06,57.07
201903131121,57.04,57.04,57.02,57.03,57.07,57.07,57.05,57.06
201903131122,57.03,57.04,57.02,57.04,57.06,57.07,57.05,57.07
201903131123,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201903131124,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201903131125,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201903131126,57.03,57.04,57.02,57.03,57.06,57.07,57.05,57.06
201903131127,57.03,57.03,57.01,57.01,57.06,57.06,57.04,57.04
201903131128,57.01,57.03,57.01,57.02,57.04,57.06,57.04,57.05
201903131129,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201903131130,57.03,57.03,57,57.01,57.06,57.06,57.03,57.04
201903131131,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201903131132,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201903131133,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201903131134,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201903131135,57.01,57.01,57,57,57.04,57.04,57.03,57.03
201903131136,57,57,57,57,57.03,57.03,57.03,57.03
201903131137,57,57.03,57,57.02,57.03,57.06,57.03,57.05
201903131138,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201903131139,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201903131140,57.04,57.05,57.03,57.05,57.07,57.08,57.06,57.08
201903131141,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201903131142,57.06,57.06,57.04,57.04,57.09,57.09,57.07,57.07
201903131143,57.04,57.07,57.04,57.07,57.07,57.1,57.07,57.1
201903131144,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201903131145,57.07,57.09,57.07,57.08,57.1,57.12,57.1,57.11
201903131146,57.08,57.09,57.08,57.08,57.11,57.12,57.11,57.11
201903131147,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201903131148,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201903131149,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201903131150,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201903131151,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201903131152,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201903131153,57.07,57.1,57.07,57.08,57.1,57.13,57.1,57.11
201903131154,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201903131155,57.09,57.1,57.08,57.08,57.12,57.13,57.11,57.11
201903131156,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201903131157,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201903131158,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201903131159,57.07,57.07,57.05,57.06,57.1,57.1,57.08,57.09
201903131200,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201903131201,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201903131202,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201903131203,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201903131204,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201903131205,57.09,57.12,57.09,57.11,57.12,57.15,57.12,57.14
201903131206,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201903131207,57.11,57.13,57.11,57.12,57.14,57.16,57.14,57.15
201903131208,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903131209,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201903131210,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903131211,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131212,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201903131213,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131214,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131215,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201903131216,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131217,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131218,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201903131219,57.13,57.13,57.11,57.11,57.16,57.16,57.14,57.14
201903131220,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131221,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903131222,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131223,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903131224,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131225,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903131226,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131227,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131228,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131229,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201903131230,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903131231,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903131232,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131233,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201903131234,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903131235,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131236,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903131237,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903131238,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131239,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903131240,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131241,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131242,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131243,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131244,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131245,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201903131246,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903131247,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131248,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131249,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131250,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131251,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201903131252,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201903131253,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201903131254,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131255,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201903131256,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131257,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131258,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131259,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131300,57.1,57.1,57.08,57.08,57.13,57.13,57.11,57.11
201903131301,57.08,57.08,57.07,57.08,57.11,57.11,57.1,57.11
201903131302,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201903131303,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201903131304,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201903131305,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201903131306,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201903131307,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131308,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131309,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201903131310,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201903131311,57.1,57.13,57.1,57.12,57.13,57.16,57.13,57.15
201903131312,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131313,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131314,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131315,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
