日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150820,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150821,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903150822,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903150823,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201903150824,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903150825,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150826,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903150827,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150828,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150829,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150830,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150831,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150832,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150833,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201903150834,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903150835,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201903150836,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150837,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150838,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150839,58.55,58.55,58.53,58.53,58.58,58.58,58.56,58.56
201903150840,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150841,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150842,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150843,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150844,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150845,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
201903150846,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150847,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150848,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150849,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201903150850,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150851,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150852,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150853,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150854,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903150855,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201903150856,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150857,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150858,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150859,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201903150900,58.54,58.54,58.51,58.52,58.57,58.57,58.54,58.55
201903150901,58.52,58.52,58.5,58.52,58.55,58.55,58.53,58.55
201903150902,58.52,58.55,58.52,58.54,58.55,58.58,58.55,58.57
201903150903,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
201903150904,58.54,58.57,58.54,58.56,58.57,58.6,58.57,58.59
201903150905,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903150906,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150907,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201903150908,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903150909,58.56,58.56,58.54,58.54,58.59,58.59,58.57,58.57
201903150910,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150911,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903150912,58.55,58.56,58.53,58.53,58.58,58.59,58.56,58.56
201903150913,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201903150914,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150915,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150916,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903150917,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201903150918,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903150919,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903150920,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903150921,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150922,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201903150923,58.5,58.52,58.5,58.5,58.53,58.55,58.53,58.53
201903150924,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903150925,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201903150926,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201903150927,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201903150928,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
201903150929,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201903150930,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150931,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903150932,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201903150933,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903150934,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201903150935,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903150936,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150937,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201903150938,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201903150939,58.52,58.53,58.51,58.51,58.55,58.56,58.54,58.54
201903150940,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903150941,58.51,58.53,58.51,58.53,58.54,58.56,58.54,58.56
201903150942,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903150943,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903150944,58.53,58.54,58.52,58.54,58.56,58.57,58.55,58.57
201903150945,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201903150946,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201903150947,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903150948,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201903150949,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150950,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150951,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150952,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201903150953,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150954,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150955,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201903150956,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150957,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201903150958,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201903150959,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903151000,58.54,58.56,58.53,58.56,58.57,58.59,58.56,58.59
201903151001,58.56,58.58,58.54,58.55,58.59,58.61,58.57,58.58
201903151002,58.55,58.57,58.54,58.55,58.58,58.6,58.57,58.58
201903151003,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201903151004,58.55,58.58,58.55,58.58,58.58,58.61,58.58,58.61
201903151005,58.58,58.6,58.57,58.58,58.61,58.63,58.6,58.61
201903151006,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903151007,58.57,58.58,58.55,58.56,58.6,58.61,58.58,58.59
201903151008,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201903151009,58.56,58.57,58.54,58.55,58.59,58.6,58.57,58.58
201903151010,58.55,58.55,58.52,58.54,58.58,58.58,58.55,58.57
201903151011,58.54,58.54,58.49,58.5,58.57,58.57,58.52,58.53
201903151012,58.5,58.51,58.48,58.49,58.53,58.54,58.51,58.52
201903151013,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201903151014,58.5,58.5,58.48,58.5,58.53,58.53,58.51,58.53
201903151015,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201903151016,58.5,58.51,58.49,58.51,58.53,58.54,58.52,58.54
201903151017,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201903151018,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201903151019,58.5,58.52,58.49,58.51,58.53,58.55,58.52,58.54
201903151020,58.51,58.55,58.5,58.52,58.54,58.58,58.53,58.55
201903151021,58.52,58.56,58.51,58.55,58.55,58.59,58.54,58.58
201903151022,58.55,58.57,58.54,58.56,58.58,58.6,58.57,58.59
201903151023,58.56,58.58,58.54,58.55,58.59,58.61,58.57,58.58
201903151024,58.55,58.55,58.53,58.54,58.58,58.58,58.56,58.57
201903151025,58.54,58.55,58.52,58.53,58.57,58.58,58.55,58.56
201903151026,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903151027,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201903151028,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903151029,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903151030,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201903151031,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
201903151032,58.54,58.55,58.53,58.54,58.57,58.58,58.56,58.57
201903151033,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201903151034,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903151035,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903151036,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201903151037,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903151038,58.5,58.52,58.49,58.51,58.53,58.55,58.52,58.54
201903151039,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201903151040,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903151041,58.51,58.51,58.49,58.5,58.54,58.54,58.52,58.53
201903151042,58.5,58.51,58.49,58.5,58.53,58.54,58.52,58.53
201903151043,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903151044,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201903151045,58.5,58.51,58.49,58.49,58.53,58.54,58.52,58.52
201903151046,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201903151047,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201903151048,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
201903151049,58.52,58.53,58.49,58.49,58.55,58.56,58.52,58.52
201903151050,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201903151051,58.49,58.51,58.49,58.51,58.52,58.54,58.52,58.54
201903151052,58.51,58.52,58.5,58.51,58.54,58.55,58.53,58.54
201903151053,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903151054,58.52,58.53,58.52,58.52,58.55,58.56,58.55,58.55
201903151055,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
201903151056,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
201903151057,58.54,58.56,58.54,58.56,58.57,58.59,58.57,58.59
201903151058,58.56,58.57,58.55,58.55,58.59,58.6,58.58,58.58
201903151059,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
201903151100,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903151101,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903151102,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903151103,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903151104,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903151105,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903151106,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201903151107,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201903151108,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903151109,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
201903151110,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201903151111,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
201903151112,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903151113,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201903151114,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903151115,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903151116,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903151117,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903151118,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903151119,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903151120,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903151121,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903151122,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903151123,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903151124,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903151125,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201903151126,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903151127,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903151128,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903151129,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151130,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151131,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201903151132,58.55,58.55,58.54,58.55,58.58,58.58,58.57,58.58
201903151133,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903151134,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903151135,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903151136,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903151137,58.57,58.58,58.56,58.58,58.6,58.61,58.59,58.61
201903151138,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201903151139,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903151140,58.58,58.58,58.55,58.55,58.61,58.61,58.58,58.58
201903151141,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201903151142,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
201903151143,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903151144,58.57,58.58,58.56,58.58,58.6,58.61,58.59,58.61
201903151145,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903151146,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903151147,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201903151148,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
201903151149,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201903151150,58.56,58.57,58.55,58.57,58.59,58.6,58.58,58.6
201903151151,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201903151152,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903151153,58.56,58.56,58.54,58.56,58.59,58.59,58.57,58.59
201903151154,58.56,58.57,58.55,58.57,58.59,58.6,58.58,58.6
201903151155,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903151156,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903151157,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201903151158,58.6,58.63,58.6,58.62,58.63,58.66,58.63,58.65
201903151159,58.62,58.64,58.62,58.64,58.65,58.67,58.65,58.67
201903151200,58.64,58.66,58.63,58.64,58.67,58.69,58.66,58.67
201903151201,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201903151202,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201903151203,58.62,58.63,58.61,58.62,58.65,58.66,58.64,58.65
201903151204,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903151205,58.62,58.63,58.61,58.62,58.65,58.66,58.64,58.65
201903151206,58.62,58.62,58.62,58.62,58.65,58.65,58.65,58.65
201903151207,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903151208,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903151209,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903151210,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201903151211,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201903151212,58.63,58.64,58.61,58.63,58.66,58.67,58.64,58.66
201903151213,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201903151214,58.62,58.62,58.6,58.61,58.65,58.65,58.63,58.64
201903151215,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201903151216,58.6,58.61,58.59,58.59,58.63,58.64,58.62,58.62
201903151217,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201903151218,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201903151219,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201903151220,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151221,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201903151222,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201903151223,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201903151224,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201903151225,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201903151226,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903151227,58.57,58.59,58.57,58.59,58.6,58.62,58.6,58.62
201903151228,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903151229,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903151230,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903151231,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903151232,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903151233,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903151234,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903151235,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903151236,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151237,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903151238,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903151239,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903151240,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903151241,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903151242,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903151243,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903151244,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201903151245,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151246,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903151247,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903151248,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903151249,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903151250,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903151251,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903151252,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151253,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151254,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903151255,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903151256,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903151257,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151258,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903151259,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201903151300,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903151301,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903151302,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903151303,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903151304,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903151305,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151306,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903151307,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903151308,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151309,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151310,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903151311,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151312,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903151313,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903151314,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
