日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903080925,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903080926,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903080927,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080928,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080929,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080930,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201903080931,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201903080932,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903080933,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903080934,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903080935,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080936,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201903080937,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080938,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201903080939,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080940,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080941,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903080942,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903080943,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903080944,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903080945,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201903080946,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903080947,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201903080948,56.36,56.39,56.35,56.39,56.39,56.42,56.38,56.42
201903080949,56.39,56.4,56.38,56.4,56.42,56.43,56.41,56.43
201903080950,56.4,56.41,56.38,56.41,56.43,56.44,56.41,56.44
201903080951,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201903080952,56.41,56.42,56.39,56.39,56.44,56.45,56.42,56.42
201903080953,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903080954,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903080955,56.38,56.39,56.38,56.38,56.41,56.42,56.41,56.41
201903080956,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080957,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903080958,56.39,56.39,56.39,56.39,56.42,56.42,56.42,56.42
201903080959,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201903081000,56.4,56.41,56.38,56.41,56.43,56.44,56.41,56.44
201903081001,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201903081002,56.41,56.43,56.4,56.42,56.44,56.46,56.43,56.45
201903081003,56.42,56.45,56.42,56.45,56.45,56.48,56.45,56.48
201903081004,56.45,56.46,56.42,56.43,56.48,56.49,56.45,56.46
201903081005,56.43,56.44,56.41,56.41,56.46,56.47,56.44,56.44
201903081006,56.41,56.41,56.37,56.37,56.44,56.44,56.4,56.4
201903081007,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201903081008,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903081009,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903081010,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903081011,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903081012,56.36,56.36,56.34,56.36,56.39,56.39,56.37,56.39
201903081013,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903081014,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081015,56.34,56.36,56.33,56.35,56.37,56.39,56.36,56.38
201903081016,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201903081017,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201903081018,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201903081019,56.34,56.37,56.34,56.36,56.37,56.4,56.37,56.39
201903081020,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201903081021,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903081022,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201903081023,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903081024,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903081025,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903081026,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903081027,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201903081028,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903081029,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081030,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081031,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903081032,56.33,56.37,56.33,56.37,56.36,56.4,56.36,56.4
201903081033,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201903081034,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903081035,56.39,56.39,56.36,56.38,56.42,56.42,56.39,56.41
201903081036,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903081037,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201903081038,56.39,56.4,56.38,56.39,56.42,56.43,56.41,56.42
201903081039,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903081040,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903081041,56.38,56.38,56.34,56.34,56.41,56.41,56.37,56.37
201903081042,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081043,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081044,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201903081045,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201903081046,56.31,56.34,56.31,56.33,56.34,56.37,56.34,56.36
201903081047,56.33,56.33,56.31,56.33,56.36,56.36,56.34,56.36
201903081048,56.33,56.34,56.31,56.32,56.36,56.37,56.34,56.35
201903081049,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201903081050,56.34,56.35,56.32,56.32,56.37,56.38,56.35,56.35
201903081051,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201903081052,56.33,56.35,56.32,56.35,56.36,56.38,56.35,56.38
201903081053,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201903081054,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903081055,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081056,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201903081057,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201903081058,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081059,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201903081100,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201903081101,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081102,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081103,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201903081104,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903081105,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081106,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201903081107,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903081108,56.29,56.33,56.29,56.32,56.32,56.36,56.32,56.35
201903081109,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201903081110,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081111,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201903081112,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081113,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903081114,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903081115,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201903081116,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201903081117,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081118,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081119,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903081120,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201903081121,56.33,56.35,56.33,56.34,56.36,56.38,56.36,56.37
201903081122,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081123,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081124,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081125,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081126,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081127,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081128,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201903081129,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201903081130,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903081131,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903081132,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201903081133,56.38,56.38,56.36,56.36,56.41,56.41,56.39,56.39
201903081134,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903081135,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201903081136,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201903081137,56.39,56.4,56.39,56.4,56.42,56.43,56.42,56.43
201903081138,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201903081139,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903081140,56.39,56.39,56.38,56.39,56.42,56.42,56.41,56.42
201903081141,56.39,56.4,56.39,56.39,56.42,56.43,56.42,56.42
201903081142,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201903081143,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201903081144,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903081145,56.36,56.38,56.36,56.37,56.39,56.41,56.39,56.4
201903081146,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903081147,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201903081148,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201903081149,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081150,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201903081151,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081152,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081153,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081154,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081155,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081156,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201903081157,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081158,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081159,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081200,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903081201,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201903081202,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081203,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201903081204,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201903081205,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201903081206,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081207,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081208,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201903081209,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201903081210,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201903081211,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201903081212,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201903081213,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201903081214,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081215,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081216,56.32,56.35,56.31,56.34,56.35,56.38,56.34,56.37
201903081217,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201903081218,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201903081219,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081220,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081221,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081222,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201903081223,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201903081224,56.31,56.32,56.3,56.31,56.34,56.35,56.33,56.34
201903081225,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081226,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081227,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081228,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201903081229,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201903081230,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081231,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201903081232,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081233,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201903081234,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903081235,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081236,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081237,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081238,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081239,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903081240,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081241,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081242,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081243,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081244,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081245,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903081246,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201903081247,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201903081248,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081249,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081250,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903081251,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201903081252,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081253,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201903081254,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081255,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903081256,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081257,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081258,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903081259,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081300,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081301,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081302,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081303,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903081304,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903081305,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201903081306,56.25,56.26,56.23,56.26,56.28,56.29,56.26,56.29
201903081307,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903081308,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201903081309,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081310,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081311,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081312,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081313,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903081314,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081315,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081316,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201903081317,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081318,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081319,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201903081320,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201903081321,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201903081322,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201903081323,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201903081324,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201903081325,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903081326,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903081327,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903081328,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201903081329,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081330,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081331,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201903081332,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903081333,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201903081334,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201903081335,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081336,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081337,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081338,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081339,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081340,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081341,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201903081342,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081343,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081344,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081345,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903081346,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201903081347,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903081348,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081349,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081350,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081351,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081352,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903081353,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903081354,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081355,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081356,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903081357,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201903081358,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081359,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081400,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201903081401,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081402,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081403,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903081404,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903081405,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201903081406,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903081407,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201903081408,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903081409,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903081410,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201903081411,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903081412,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201903081413,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903081414,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
