日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903250745,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201903250746,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201903250747,58.86,58.86,58.84,58.85,58.89,58.89,58.87,58.88
201903250748,58.85,58.85,58.82,58.83,58.88,58.88,58.85,58.86
201903250749,58.83,58.84,58.82,58.84,58.86,58.87,58.85,58.87
201903250750,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201903250751,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201903250752,58.82,58.85,58.81,58.84,58.85,58.88,58.84,58.87
201903250753,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201903250754,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201903250755,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201903250756,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201903250757,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201903250758,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201903250759,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201903250800,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201903250801,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201903250802,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201903250803,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201903250804,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201903250805,58.84,58.87,58.84,58.87,58.87,58.9,58.87,58.9
201903250806,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201903250807,58.86,58.86,58.83,58.84,58.89,58.89,58.86,58.87
201903250808,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201903250809,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201903250810,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201903250811,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201903250812,58.82,58.82,58.79,58.8,58.85,58.85,58.82,58.83
201903250813,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250814,58.8,58.8,58.77,58.78,58.83,58.83,58.8,58.81
201903250815,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201903250816,58.79,58.79,58.76,58.76,58.82,58.82,58.79,58.79
201903250817,58.76,58.79,58.76,58.79,58.79,58.82,58.79,58.82
201903250818,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201903250819,58.79,58.8,58.78,58.78,58.82,58.83,58.81,58.81
201903250820,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201903250821,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201903250822,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201903250823,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201903250824,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201903250825,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201903250826,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250827,58.8,58.8,58.78,58.79,58.83,58.83,58.81,58.82
201903250828,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201903250829,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201903250830,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201903250831,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201903250832,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201903250833,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201903250834,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250835,58.8,58.83,58.8,58.83,58.83,58.86,58.83,58.86
201903250836,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201903250837,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250838,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250839,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201903250840,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201903250841,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201903250842,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201903250843,58.79,58.79,58.76,58.77,58.82,58.82,58.79,58.8
201903250844,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201903250845,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201903250846,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201903250847,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201903250848,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201903250849,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201903250850,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201903250851,58.75,58.75,58.73,58.74,58.78,58.78,58.76,58.77
201903250852,58.74,58.77,58.74,58.77,58.77,58.8,58.77,58.8
201903250853,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201903250854,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
201903250855,58.76,58.8,58.76,58.8,58.79,58.83,58.79,58.83
201903250856,58.8,58.82,58.79,58.8,58.83,58.85,58.82,58.83
201903250857,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
201903250858,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201903250859,58.8,58.8,58.79,58.8,58.83,58.83,58.82,58.83
201903250900,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201903250901,58.81,58.81,58.74,58.75,58.84,58.84,58.77,58.78
201903250902,58.75,58.75,58.7,58.73,58.78,58.78,58.73,58.76
201903250903,58.73,58.74,58.72,58.72,58.76,58.77,58.75,58.75
201903250904,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201903250905,58.72,58.74,58.71,58.71,58.75,58.77,58.74,58.74
201903250906,58.71,58.71,58.68,58.7,58.74,58.74,58.71,58.73
201903250907,58.7,58.71,58.69,58.7,58.73,58.74,58.72,58.73
201903250908,58.7,58.7,58.67,58.68,58.73,58.73,58.7,58.71
201903250909,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201903250910,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201903250911,58.68,58.71,58.68,58.7,58.71,58.74,58.71,58.73
201903250912,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201903250913,58.7,58.71,58.69,58.69,58.73,58.74,58.72,58.72
201903250914,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201903250915,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201903250916,58.72,58.72,58.66,58.67,58.75,58.75,58.69,58.7
201903250917,58.67,58.7,58.67,58.68,58.7,58.73,58.7,58.71
201903250918,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
201903250919,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201903250920,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201903250921,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201903250922,58.65,58.67,58.65,58.66,58.68,58.7,58.68,58.69
201903250923,58.66,58.67,58.65,58.65,58.69,58.7,58.68,58.68
201903250924,58.65,58.65,58.6,58.6,58.68,58.68,58.63,58.63
201903250925,58.6,58.62,58.57,58.61,58.63,58.65,58.6,58.64
201903250926,58.61,58.61,58.58,58.59,58.64,58.64,58.61,58.62
201903250927,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201903250928,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903250929,58.58,58.58,58.56,58.56,58.61,58.61,58.59,58.59
201903250930,58.56,58.59,58.56,58.59,58.59,58.62,58.59,58.62
201903250931,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201903250932,58.58,58.58,58.55,58.57,58.61,58.61,58.58,58.6
201903250933,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903250934,58.56,58.59,58.56,58.58,58.59,58.62,58.59,58.61
201903250935,58.58,58.58,58.55,58.55,58.61,58.61,58.58,58.58
201903250936,58.55,58.55,58.5,58.53,58.58,58.58,58.53,58.56
201903250937,58.53,58.55,58.47,58.51,58.56,58.58,58.5,58.54
201903250938,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201903250939,58.49,58.5,58.45,58.48,58.52,58.53,58.48,58.51
201903250940,58.48,58.5,58.47,58.49,58.51,58.53,58.5,58.52
201903250941,58.49,58.51,58.47,58.49,58.52,58.54,58.5,58.52
201903250942,58.49,58.51,58.49,58.5,58.52,58.54,58.52,58.53
201903250943,58.5,58.51,58.48,58.48,58.53,58.54,58.51,58.51
201903250944,58.48,58.48,58.45,58.47,58.51,58.51,58.48,58.5
201903250945,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
201903250946,58.45,58.46,58.43,58.46,58.48,58.49,58.46,58.49
201903250947,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201903250948,58.46,58.49,58.45,58.49,58.49,58.52,58.48,58.52
201903250949,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201903250950,58.48,58.49,58.47,58.49,58.51,58.52,58.5,58.52
201903250951,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201903250952,58.5,58.52,58.48,58.49,58.53,58.55,58.51,58.52
201903250953,58.49,58.5,58.47,58.47,58.52,58.53,58.5,58.5
201903250954,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201903250955,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903250956,58.47,58.48,58.42,58.42,58.5,58.51,58.45,58.45
201903250957,58.42,58.45,58.42,58.44,58.45,58.48,58.45,58.47
201903250958,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
201903250959,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
201903251000,58.43,58.46,58.39,58.4,58.46,58.49,58.42,58.43
201903251001,58.4,58.46,58.39,58.44,58.43,58.49,58.42,58.47
201903251002,58.44,58.44,58.36,58.37,58.47,58.47,58.39,58.4
201903251003,58.37,58.37,58.32,58.33,58.4,58.4,58.35,58.36
201903251004,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
201903251005,58.34,58.38,58.33,58.38,58.37,58.41,58.36,58.41
201903251006,58.37,58.41,58.36,58.39,58.4,58.44,58.39,58.42
201903251007,58.39,58.39,58.37,58.39,58.42,58.42,58.4,58.42
201903251008,58.39,58.42,58.39,58.42,58.42,58.45,58.42,58.45
201903251009,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201903251010,58.43,58.46,58.43,58.45,58.46,58.49,58.46,58.48
201903251011,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201903251012,58.44,58.46,58.44,58.44,58.47,58.49,58.47,58.47
201903251013,58.44,58.46,58.43,58.46,58.47,58.49,58.46,58.49
201903251014,58.46,58.47,58.43,58.47,58.49,58.5,58.46,58.5
201903251015,58.47,58.48,58.45,58.47,58.5,58.51,58.48,58.5
201903251016,58.47,58.48,58.44,58.45,58.5,58.51,58.47,58.48
201903251017,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
201903251018,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201903251019,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
201903251020,58.43,58.43,58.39,58.4,58.46,58.46,58.42,58.43
201903251021,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201903251022,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201903251023,58.39,58.43,58.39,58.42,58.42,58.46,58.42,58.45
201903251024,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
201903251025,58.43,58.46,58.43,58.45,58.46,58.49,58.46,58.48
201903251026,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
201903251027,58.47,58.47,58.45,58.47,58.5,58.5,58.48,58.5
201903251028,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
201903251029,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
201903251030,58.46,58.47,58.44,58.45,58.49,58.5,58.47,58.48
201903251031,58.45,58.5,58.45,58.48,58.48,58.53,58.48,58.51
201903251032,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
201903251033,58.48,58.49,58.46,58.47,58.51,58.52,58.49,58.5
201903251034,58.47,58.49,58.47,58.49,58.5,58.52,58.5,58.52
201903251035,58.49,58.49,58.47,58.49,58.52,58.52,58.5,58.52
201903251036,58.49,58.51,58.48,58.48,58.52,58.54,58.51,58.51
201903251037,58.48,58.49,58.45,58.46,58.51,58.52,58.48,58.49
201903251038,58.46,58.48,58.46,58.48,58.49,58.51,58.49,58.51
201903251039,58.48,58.48,58.44,58.45,58.51,58.51,58.47,58.48
201903251040,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201903251041,58.46,58.47,58.43,58.45,58.49,58.5,58.46,58.48
201903251042,58.45,58.47,58.44,58.47,58.48,58.5,58.47,58.5
201903251043,58.47,58.48,58.46,58.46,58.5,58.51,58.49,58.49
201903251044,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201903251045,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
201903251046,58.43,58.48,58.43,58.47,58.46,58.51,58.46,58.5
201903251047,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
201903251048,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
201903251049,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201903251050,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201903251051,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
201903251052,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201903251053,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
201903251054,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201903251055,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201903251056,58.46,58.46,58.46,58.46,58.49,58.49,58.49,58.49
201903251057,58.46,58.46,58.44,58.44,58.49,58.49,58.47,58.47
201903251058,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201903251059,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201903251100,58.45,58.45,58.41,58.42,58.48,58.48,58.44,58.45
201903251101,58.42,58.44,58.42,58.42,58.45,58.47,58.45,58.45
201903251102,58.42,58.43,58.39,58.39,58.45,58.46,58.42,58.42
201903251103,58.39,58.4,58.36,58.38,58.42,58.43,58.39,58.41
201903251104,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
201903251105,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
201903251106,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903251107,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903251108,58.4,58.42,58.4,58.4,58.43,58.45,58.43,58.43
201903251109,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903251110,58.41,58.41,58.38,58.38,58.44,58.44,58.41,58.41
201903251111,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
201903251112,58.37,58.37,58.34,58.34,58.4,58.4,58.37,58.37
201903251113,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201903251114,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
201903251115,58.35,58.38,58.35,58.37,58.38,58.41,58.38,58.4
201903251116,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
201903251117,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201903251118,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201903251119,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201903251120,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903251121,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903251122,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903251123,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903251124,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903251125,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903251126,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903251127,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903251128,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903251129,58.41,58.43,58.41,58.42,58.44,58.46,58.44,58.45
201903251130,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201903251131,58.41,58.43,58.41,58.43,58.44,58.46,58.44,58.46
201903251132,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
201903251133,58.42,58.44,58.41,58.42,58.45,58.47,58.44,58.45
201903251134,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201903251135,58.43,58.46,58.43,58.45,58.46,58.49,58.46,58.48
201903251136,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
201903251137,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
201903251138,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201903251139,58.46,58.47,58.44,58.44,58.49,58.5,58.47,58.47
201903251140,58.44,58.46,58.44,58.46,58.47,58.49,58.47,58.49
201903251141,58.46,58.47,58.45,58.46,58.49,58.5,58.48,58.49
201903251142,58.46,58.46,58.45,58.46,58.49,58.49,58.48,58.49
201903251143,58.46,58.47,58.45,58.47,58.49,58.5,58.48,58.5
201903251144,58.46,58.47,58.46,58.47,58.49,58.5,58.49,58.5
201903251145,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903251146,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201903251147,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
201903251148,58.45,58.47,58.45,58.45,58.48,58.5,58.48,58.48
201903251149,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201903251150,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
201903251151,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
201903251152,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201903251153,58.43,58.45,58.43,58.45,58.46,58.48,58.46,58.48
201903251154,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
201903251155,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
201903251156,58.45,58.46,58.44,58.44,58.48,58.49,58.47,58.47
201903251157,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201903251158,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
201903251159,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201903251200,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201903251201,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
201903251202,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
201903251203,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201903251204,58.45,58.45,58.45,58.45,58.48,58.48,58.48,58.48
201903251205,58.45,58.46,58.43,58.43,58.48,58.49,58.46,58.46
201903251206,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
201903251207,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
201903251208,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
201903251209,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
201903251210,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201903251211,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903251212,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
201903251213,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201903251214,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903251215,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201903251216,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201903251217,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201903251218,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
201903251219,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
201903251220,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903251221,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201903251222,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201903251223,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201903251224,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
201903251225,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
201903251226,58.42,58.43,58.41,58.43,58.45,58.46,58.44,58.46
201903251227,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201903251228,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
201903251229,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
201903251230,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
201903251231,58.46,58.48,58.46,58.47,58.49,58.51,58.49,58.5
201903251232,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201903251233,58.47,58.5,58.47,58.48,58.5,58.53,58.5,58.51
201903251234,58.48,58.5,58.47,58.49,58.51,58.53,58.5,58.52
201903251235,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201903251236,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201903251237,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201903251238,58.49,58.5,58.48,58.5,58.52,58.53,58.51,58.53
201903251239,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201903251240,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201903251241,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201903251242,58.49,58.5,58.49,58.5,58.52,58.53,58.52,58.53
201903251243,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903251244,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201903251245,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201903251246,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201903251247,58.49,58.5,58.48,58.5,58.52,58.53,58.51,58.53
201903251248,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
201903251249,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201903251250,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903251251,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
201903251252,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201903251253,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
201903251254,58.49,58.53,58.49,58.52,58.52,58.56,58.52,58.55
201903251255,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201903251256,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201903251257,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903251258,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903251259,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903251300,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201903251301,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201903251302,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201903251303,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903251304,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903251305,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903251306,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903251307,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903251308,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903251309,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201903251310,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
201903251311,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201903251312,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201903251313,58.53,58.55,58.53,58.55,58.56,58.58,58.56,58.58
201903251314,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
